Time,speed,power,accumulated_usage,road_type,address
2024-10-05 11:26:00,58.0,47.14155383117088,51530.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-05 11:27:00,54.25,63.5708957713671,51530.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-05 11:28:00,57.5,59.710232236157935,51531.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-05 11:30:00,27.0,28.42493167038422,51531.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道中海石油加油站东88米
2024-10-05 11:31:00,49.0,10.155900128948632,51532.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南355米
2024-10-05 11:35:00,38.0,104.22409057275884,51533.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道喀拉塔勒派出所六十八警务室东南96米
2024-10-05 11:44:00,12.0,47.28672635599963,51535.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西南225米
2024-10-05 11:46:00,11.0,28.0848339658509,51536.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇014乡道阿热买里村西北353米
2024-10-05 11:57:00,16.0,116.046793457746,51537.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西南225米
2024-10-05 11:58:00,63.5,80.28891511357628,51538.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道014乡道西469米
2024-10-05 12:00:00,65.5,72.1358389463102,51539.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-05 12:01:00,63.4,75.16546127910436,51540.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道民康大药房(014乡道)东南473米
2024-10-05 12:02:00,71.5,75.91878289341717,51540.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道英阿克艾热克村委会西北460米
2024-10-05 12:06:00,24.0,107.99907687731944,51543.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道鑫盛兴塑业南68米
2024-10-05 12:08:00,47.333333333333336,48.56353073783398,51544.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇300县道克地木阿依玛克村东北365米
2024-10-05 12:13:00,37.0,57.46236471428818,51546.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇300县道新疆浩源喀拉塔勒镇CNG加气站东南878米
2024-10-05 12:14:00,43.0,62.982636998209294,51547.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇300县道新疆浩源喀拉塔勒镇CNG加气站西北261米
2024-10-05 12:15:00,18.0,18.046841584618768,51547.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇多浪路阿克苏市喀拉塔勒镇中学东南230米
2024-10-05 15:48:00,19.0,43.4520930203261,51549.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇喀什路阿克苏市喀拉塔勒镇中学东北428米
2024-10-05 15:50:00,34.5,174.08508105023407,51550.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇300县道中成源石油加油站北158米
2024-10-05 15:52:00,23.0,61.84697558983381,51551.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇300县道
2024-10-05 15:56:00,45.0,72.5940033489035,51554.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇006乡道汉族队西616米
2024-10-05 15:58:00,57.0,72.34523436021489,51555.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-05 16:00:00,15.0,68.51292704216841,51557.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-05 16:02:00,22.0,130.59745671823808,51558.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-05 16:05:00,72.0,88.91635248092909,51560.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-05 16:06:00,75.0,93.72582427520342,51561.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队东南244米
2024-10-05 16:07:00,72.5,110.1356203918612,51562.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道第一师阿克苏垦区公安局交通警察大队六团交警中队西北634米
2024-10-05 16:09:00,78.0,106.89291154534888,51563.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-05 16:10:00,77.75,122.34354516944418,51564.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-05 16:11:00,77.0,63.40852179678093,51565.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道
2024-10-05 16:12:00,76.0,97.754862332527,51566.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道
2024-10-05 16:13:00,76.5,73.39735600620396,51566.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-05 16:14:00,75.5,93.37150933451586,51567.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新农果仔苹果基地1号地西南543米
2024-10-05 16:17:00,70.0,78.3320551754579,51569.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道同芯木业西118米
2024-10-05 16:18:00,70.0,58.08904179426766,51570.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市拜什吐格曼乡207省道同芯木业西北517米
2024-10-05 16:19:00,59.0,19.967555142904512,51571.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道230县道东南219米
2024-10-05 16:20:00,47.0,103.49723100122524,51571.5,省道,新疆维吾尔自治区阿拉尔市双城镇207省道阿克苏天山果园果业有限公司西南240米
2024-10-05 16:21:00,59.0,84.35575860728684,51572.0,省道,新疆维吾尔自治区阿拉尔市双城镇207省道水润节水科技有限公司西北79米
2024-10-05 16:22:00,67.0,72.97590632756126,51572.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道
2024-10-05 16:23:00,69.0,99.64043036034056,51573.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道盛祥纸箱东南836米
2024-10-05 16:25:00,46.0,89.33536657907305,51574.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏市华西果业西155米
2024-10-05 16:26:00,35.0,152.30415405778436,51575.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道阿克苏铭城建材有限公司西北158米
2024-10-05 16:27:00,77.5,58.561636437016325,51576.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市207省道314国道出口(东向)西145米
2024-10-05 16:28:00,32.5,46.06596361284812,51576.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道惠丰肥业东218米
2024-10-05 16:30:00,17.0,13.348197948859076,51578.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场东北244米
2024-10-05 16:33:00,20.0,10.401325751625777,51579.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源石油加油站西37米
2024-10-05 16:56:00,10.0,78.39450725453155,51579.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源燃气CNG加气站西南83米
2024-10-05 16:57:00,55.0,23.567873181528537,51580.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道欣欣强枣业北236米
2024-10-05 16:58:00,15.5,137.85333314050004,51580.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道泰峰新型建材有限责任公司西88米
2024-10-05 16:59:00,56.0,73.57996565193261,51581.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道金源石油加油站西南95米
2024-10-05 17:01:00,57.0,44.30210172473375,51582.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇207省道南园科目二三考场北278米
2024-10-05 17:02:00,31.0,178.2105455169489,51582.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市207省道新疆德品源包装有限公司南47米
2024-10-05 17:04:00,64.0,94.19112174881928,51584.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北109米
2024-10-05 17:05:00,57.57142857142857,79.9891924525358,51585.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道314国道入口(喀什方向)西南202米
2024-10-05 17:06:00,73.5,91.25981574314348,51585.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道鸿茂源万吨冷库西北356米
2024-10-05 17:08:00,82.5,116.28937085457471,51587.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东373米
2024-10-05 17:09:00,85.0,112.58680984041148,51588.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里南388米
2024-10-05 17:12:00,86.0,108.8916900841854,51590.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东773米
2024-10-05 17:13:00,82.66666666666667,114.079070938917,51591.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道入口(喀什方向)西136米
2024-10-05 17:18:00,84.0,109.25528008684566,51596.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道胜利一渠桥东31米
2024-10-05 17:19:00,84.0,79.91845822730464,51597.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道阿克苏众合汽车修理有限公司西北426米
2024-10-05 17:20:00,53.0,87.6771843440527,51597.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路沛县环亚腾驰挂车厂家直销配件大全西南93米
2024-10-05 17:21:00,63.0,22.511457493366144,51598.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏南疆智慧物流园(二期)西280米
2024-10-05 17:22:00,17.5,78.61883872545633,51598.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南247米
2024-10-05 17:23:00,24.0,17.456779867990324,51599.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东75米
2024-10-05 17:24:00,17.0,22.55428735866435,51599.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北134米
2024-10-05 17:34:00,15.4,23.65133046401307,51600.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆北191米
2024-10-05 18:36:00,19.0,18.69506787671348,51601.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路花地青松美食东83米
2024-10-05 18:37:00,18.0,10.200037873133663,51601.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏铭宇鑫商贸有限公司南41米
2024-10-05 19:46:00,14.666666666666666,45.7426501059153,51602.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏铭宇鑫商贸有限公司东南84米
2024-10-05 19:47:00,16.5,17.477862000344533,51603.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东165米
2024-10-05 19:48:00,11.5,10.847238157577118,51603.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东185米
2024-10-05 19:55:00,15.0,25.789543170389454,51604.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路阿克苏八方商务宾馆东北100米
2024-10-05 19:56:00,19.0,14.723390598766404,51604.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路中国石化新疆国鹏外环路北侧加油站北77米
2024-10-05 22:01:00,19.0,12.240324212245923,51604.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西172米
2024-10-05 23:59:00,13.5,102.94674143654512,51605.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇北外环路世纪星源汽车市场西南106米
2024-10-06 00:05:00,30.0,94.74471529295342,51609.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇纬六路长江北路西南609米
2024-10-06 00:06:00,34.5,122.90338520676907,51610.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道长江北路西866米
2024-10-06 00:08:00,44.333333333333336,68.62990102632929,51612.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园东333米
2024-10-06 00:09:00,20.0,23.26857507662234,51612.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园北205米
2024-10-06 04:33:00,6.0,51.65984687489723,51617.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园北485米
2024-10-06 04:34:00,13.0,107.9182434897882,51617.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园西北212米
2024-10-06 04:35:00,19.33333333333333,138.23063296745815,51618.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏国际光电产业园西北367米
2024-10-06 04:50:00,51.0,113.18358393514973,51633.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇经开大道阿克苏市宏盛木业洗消中心东北190米
2024-10-06 04:51:00,26.5,107.36327348230212,51634.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路阿克苏市宏盛木业洗消中心南197米
2024-10-06 04:53:00,19.0,55.49157029942722,51635.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-10-06 04:54:00,12.0,35.92178153403915,51636.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-10-06 04:55:00,18.5,43.66182843399967,51636.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇绿洲路
2024-10-06 04:56:00,23.5,42.99155664698392,51636.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-06 04:57:00,17.5,68.90880711417927,51637.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-06 04:58:00,14.5,134.63437452965653,51638.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道
2024-10-06 04:59:00,47.0,137.8990165477845,51639.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道
2024-10-06 05:00:00,58.0,142.228825635175,51640.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道
2024-10-06 05:03:00,19.0,190.61926911510128,51643.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道昌盛棉业南51米
2024-10-06 05:04:00,24.33333333333333,53.06965043772233,51644.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道昌盛棉业东北228米
2024-10-06 05:05:00,17.0,85.76990551330883,51645.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道紫运洗车西南190米
2024-10-06 05:06:00,17.25,194.9013455622161,51646.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市英巴扎街道314国道紫运洗车东南58米
2024-10-06 05:07:00,54.0,110.52299928710497,51647.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道紫运洗车东南388米
2024-10-06 05:08:00,50.1,223.6665945313269,51648.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇580国道阿克苏出口(314国道东向)南174米
2024-10-06 05:09:00,57.8,203.39119526583104,51650.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇314国道314国道入口(西向)东81米
2024-10-06 05:14:00,68.0,80.3446060465165,51655.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(东向)西487米
2024-10-06 05:15:00,65.0,146.75443431696564,51656.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道入口(喀什方向)西南48米
2024-10-06 05:16:00,64.0,155.21558103735353,51657.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市托普鲁克乡314国道314国道出口(西向)东769米
2024-10-06 05:20:00,66.0,180.1758193227693,51661.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道格热木买里东南391米
2024-10-06 05:21:00,66.5,168.50908848588173,51662.5,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道多浪河中桥东464米
2024-10-06 05:24:00,57.0,22.5643233251652,51666.0,国道,新疆维吾尔自治区阿克苏地区阿克苏市依干其镇314国道314国道出口(东向)西248米
2024-10-06 05:25:00,47.75,86.05265223628959,51667.0,国道,新疆维吾尔自治区阿克苏地区温宿县314国道百果园互通东北130米
