Time,speed,power,accumulated_usage,road_type,address
2024-10-19 19:04:00,21.0,77.02761069134253,56885.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 19:05:00,49.0,40.88272897434023,56886.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 19:06:00,46.0,98.7974277135497,56887.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-19 19:07:00,64.0,119.70741967958668,56888.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 19:08:00,74.0,79.02210816487762,56889.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 19:09:00,73.0,55.00573654613428,56889.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 19:10:00,57.0,11.704306307604808,56890.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 19:16:00,42.5,41.778099748799946,56893.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西515米
2024-10-19 19:19:00,28.5,173.8799921698526,56894.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北104米
2024-10-19 19:20:00,77.0,89.02841412459551,56895.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站东985米
2024-10-19 19:21:00,76.0,67.45530045058166,56895.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-19 19:24:00,47.5,142.4535224767787,56897.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道207省道东483米
2024-10-19 19:25:00,78.0,103.0988617797269,56898.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西南830米
2024-10-19 19:26:00,79.5,88.76012232462487,56899.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南1569米
2024-10-19 19:27:00,78.25,102.58319619859468,56899.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南2837米
2024-10-19 19:32:00,51.0,183.2522452954667,56902.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道黑孜洞派出所东北49米
2024-10-19 19:33:00,76.0,109.24365818624464,56903.5,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道中国石油兵团石油加油站东南204米
2024-10-19 19:36:00,77.6,84.16756531842158,56906.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站西557米
2024-10-19 19:37:00,77.0,73.33490569989424,56906.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道塔加段东北196米
2024-10-19 19:38:00,55.75,10.88938654008405,56907.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站西北381米
2024-10-19 19:39:00,19.0,14.623011832211573,56907.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东71米
2024-10-19 19:40:00,3.0,10.0034152595593,56908.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站南29米
2024-10-19 20:17:00,13.0,60.03404817630612,56908.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东北17米
2024-10-19 20:18:00,20.0,52.598634184543954,56909.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东南71米
2024-10-19 20:19:00,7.0,85.00869839454201,56909.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东111米
2024-10-19 20:20:00,49.5,114.8302947047091,56910.5,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道大漠天然气CNG加气站东北152米
2024-10-19 20:21:00,78.33333333333333,92.54406477426728,56911.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道加工连东北404米
2024-10-19 20:22:00,77.2,89.42086873519526,56912.0,国道,新疆维吾尔自治区阿拉尔市塔门镇580国道新疆阿克苏绿洲农田生态系统国家野外科学观测研究站西南533米
2024-10-19 20:25:00,54.0,19.47658013404124,56914.0,国道,新疆维吾尔自治区阿拉尔市托喀依乡580国道中国石油兵团石油加油站东南175米
2024-10-19 20:26:00,35.0,174.4687085878897,56914.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道黑孜洞派出所东94米
2024-10-19 20:30:00,73.0,86.50265828932258,56917.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南3068米
2024-10-19 20:31:00,72.8,91.66299203103893,56918.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖东南2090米
2024-10-19 20:32:00,76.0,88.14653191197262,56919.0,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西南828米
2024-10-19 20:33:00,76.0,121.2958237776591,56919.5,省道,新疆维吾尔自治区阿拉尔市塔门镇207省道多浪湖西南1072米
2024-10-19 20:35:00,79.0,87.244467503461,56921.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-19 20:37:00,17.0,61.75828874853261,56922.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北63米
2024-10-19 20:38:00,21.0,88.97059609220294,56923.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北73米
2024-10-19 20:39:00,43.0,103.47883488842116,56923.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道
2024-10-19 20:40:00,61.833333333333336,121.5054593921544,56925.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 20:41:00,76.0,47.386937079497216,56925.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 20:42:00,30.0,45.72147261317584,56926.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 20:43:00,12.0,43.73750437305353,56926.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 20:44:00,15.0,36.5123691828686,56926.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 21:11:00,14.0,30.39736869732621,56930.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 21:13:00,18.5,73.44636645520389,56931.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 21:14:00,18.0,209.246255734674,56933.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 21:15:00,53.0,127.87636070907072,56934.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-19 21:16:00,61.5,103.05688236443284,56935.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-19 21:17:00,65.33333333333333,40.61130625113883,56936.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南978米
2024-10-19 21:18:00,21.0,37.94101696674102,56936.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西62米
2024-10-20 08:07:00,10.0,23.76834908695554,56939.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站东49米
2024-10-20 08:08:00,21.0,248.98209791605453,56939.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北118米
2024-10-20 08:09:00,43.333333333333336,138.26211828223012,56941.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西526米
2024-10-20 08:10:00,51.0,116.08518828744177,56943.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇买斯里海提墩西149米
2024-10-20 08:12:00,47.0,178.4288307472028,56944.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:13:00,51.0,125.32651022381977,56946.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:14:00,44.0,121.8730122295477,56946.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:17:00,42.0,60.8433834874477,56949.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:18:00,36.0,117.76369036200366,56950.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-20 08:19:00,38.66666666666666,61.73562095284471,56951.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-20 08:20:00,22.0,164.9695681943802,56951.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-20 08:23:00,35.0,62.89157634929464,56954.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南891米
2024-10-20 08:25:00,19.0,76.16906220118348,56955.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北354米
2024-10-20 08:26:00,14.5,149.49622919427222,56956.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东889米
2024-10-20 08:28:00,54.0,123.1733926676301,56958.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:33:00,25.33333333333333,100.90125959065062,56962.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西951米
2024-10-20 08:35:00,27.0,131.24060685076395,56964.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:36:00,34.75,96.26490901481624,56966.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:37:00,46.0,16.525563590278775,56966.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:39:00,11.0,175.5975558654564,56967.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:40:00,38.0,26.71359018357367,56968.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:41:00,11.0,51.539351738137874,56969.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:45:00,12.0,91.03138566336143,56971.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:46:00,21.0,104.58121335319882,56972.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:47:00,23.0,63.79690977788948,56972.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:48:00,21.0,59.91209810486971,56973.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:50:00,11.0,33.81490056862807,56973.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:54:00,10.0,26.32017254407129,56975.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:57:00,11.5,101.09151374020824,56976.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 08:58:00,16.0,89.95261280270024,56977.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:02:00,14.0,49.07241871047377,56979.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:03:00,15.0,61.15963139926488,56980.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:04:00,17.0,9.469911347952122,56980.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:09:00,8.0,49.88251732185535,56981.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:13:00,12.0,59.45268765367586,56982.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:14:00,9.0,31.878486542759827,56982.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:15:00,13.0,26.55667196684604,56982.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:17:00,13.0,50.60663080542229,56983.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:18:00,12.5,44.07418137890566,56984.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:19:00,17.0,70.4925023973485,56984.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:20:00,31.666666666666668,39.81456423138157,56985.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:23:00,16.333333333333332,54.80988315348216,56986.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:24:00,22.0,23.687880787073404,56986.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:25:00,13.0,41.509782591498855,56986.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:27:00,8.0,44.37999241457979,56987.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:29:00,17.0,118.85329127069616,56988.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:30:00,58.0,17.016303225616674,56989.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:31:00,15.0,62.45582432272523,56989.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:32:00,56.5,79.27658125555219,56990.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:33:00,33.5,108.87227779978258,56991.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速南987米
2024-10-20 09:34:00,24.5,39.93914390594075,56991.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 09:35:00,49.0,78.28301808400616,56992.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西860米
2024-10-20 09:36:00,11.0,26.3160133543626,56992.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 10:02:00,14.666666666666666,78.6925946583973,56993.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 10:03:00,21.0,101.49669281602957,56994.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇G30连霍高速西955米
2024-10-20 10:08:00,16.5,107.5126146914783,56998.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇阿克苏市柳源农场片区管委会东906米
2024-10-20 10:09:00,19.0,112.86046151723164,56999.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇天山三路北337米
2024-10-20 10:12:00,17.0,86.30533441403925,57001.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-20 10:13:00,59.0,109.81584435082506,57002.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-20 10:14:00,55.5,104.7479132248437,57003.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 10:16:00,47.0,110.18583642109894,57004.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 10:17:00,65.0,26.26583497579733,57005.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 10:20:00,57.0,126.89047239572794,57007.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西211米
2024-10-20 10:21:00,52.5,96.90017762998336,57008.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北75米
2024-10-20 10:22:00,68.5,14.735801394998644,57009.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南911米
2024-10-20 10:23:00,43.66666666666666,104.79668484060612,57009.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 10:24:00,69.0,51.68196801777761,57010.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 10:27:00,8.0,14.869532030897933,57011.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-20 10:38:00,7.0,27.20711616280908,57012.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-20 11:17:00,12.5,23.94882092906437,57018.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-20 11:23:00,16.5,94.8129659934236,57019.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-20 11:24:00,13.0,229.40693982868032,57020.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-20 11:25:00,52.0,143.48177016477646,57022.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇009乡道
2024-10-20 11:26:00,51.5,115.66190805555868,57023.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 11:27:00,48.5,181.83356704077707,57024.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站南989米
2024-10-20 11:29:00,21.0,163.22762549209256,57025.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道金塔加油站西北78米
2024-10-20 11:30:00,42.0,194.5772512752202,57026.5,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西517米
2024-10-20 11:31:00,47.5,172.53135054893116,57028.0,省道,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇207省道买斯里海提墩西204米
2024-10-20 11:34:00,54.0,178.82424292723027,57032.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 11:35:00,61.0,147.2788106951295,57033.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇
2024-10-20 11:38:00,38.0,73.17493644901757,57036.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-20 11:39:00,42.0,87.79035211425007,57037.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-20 11:40:00,24.0,185.82071376517857,57038.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道
2024-10-20 11:43:00,30.0,103.25833532964884,57041.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市喀拉塔勒镇056乡道阿克苏市柳源农场片区管委会南940米
