Time,speed,power,accumulated_usage,road_type,address
2024-10-08 03:05:00,24.0,32.05975781697088,116386.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇505乡道477乡道西62米
2024-10-08 03:06:00,20.0,93.56146757614576,116386.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇505乡道477乡道西247米
2024-10-08 03:07:00,45.0,76.40349964546098,116387.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇505乡道刀郎部落水上乐园西534米
2024-10-08 03:08:00,46.0,103.21419071867776,116388.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇505乡道水晶宫芊景植物园西977米
2024-10-08 03:09:00,53.6,95.41413341271088,116389.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道
2024-10-08 03:11:00,11.5,29.068265736755578,116390.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道托玛村村民委员会东129米
2024-10-08 03:15:00,16.0,35.62286293236154,116391.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道阿瓦提县人民法院英艾日克人民法庭东929米
2024-10-08 03:16:00,24.5,48.98042249915824,116392.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道阿瓦提县人民法院英艾日克人民法庭东821米
2024-10-08 03:19:00,11.0,23.30974257166992,116393.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇505乡道中国石油阿瓦提英艾日克加油站西32米
2024-10-08 03:23:00,16.0,91.3309692857068,116394.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道
2024-10-08 03:24:00,55.0,49.05743222625303,116395.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力克村二组西南858米
2024-10-08 03:27:00,12.0,44.34527401945692,116396.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村南453米
2024-10-08 03:28:00,19.0,40.27290669639778,116396.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村东南207米
2024-10-08 03:30:00,22.0,141.0236344087993,116397.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇503乡道也克力村北509米
2024-10-08 03:31:00,78.0,43.61767877480752,116398.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道吐格曼贝希村五组东738米
2024-10-08 03:33:00,45.0,37.79775499267949,116399.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南281米
2024-10-08 03:35:00,26.5,104.05155685809432,116400.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站北725米
2024-10-08 03:36:00,62.0,72.98801873663339,116401.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道羊瓦力克吾斯塘东北506米
2024-10-08 03:37:00,49.0,18.24718518683544,116402.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道麻扎西509米
2024-10-08 03:39:00,12.5,41.94539364969045,116402.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道麻扎西311米
2024-10-08 09:38:00,12.0,27.016425919204,116404.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道恰其村五组东北172米
2024-10-08 09:40:00,15.5,76.37748735227719,116405.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道麻扎西346米
2024-10-08 09:41:00,50.5,67.38432151410761,116406.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道麻扎西514米
2024-10-08 09:42:00,17.0,23.021108547389776,116407.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站北761米
2024-10-08 09:43:00,25.33333333333333,66.99827627583726,116407.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站北639米
2024-10-08 09:45:00,25.0,40.58124312776853,116408.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南228米
2024-10-08 09:46:00,11.5,69.92558201220984,116409.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇017乡道英艾日克镇吾斯塘阿热力格村劳动就业和社会保障服务站东南573米
2024-10-08 09:51:00,17.0,35.21528644724603,116411.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东北171米
2024-10-08 09:52:00,15.5,72.35726577704969,116411.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组东南315米
2024-10-08 09:53:00,36.0,74.1106353447493,116412.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道吐格曼贝希村四组南366米
2024-10-08 09:54:00,45.0,30.861442488416785,116412.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇502乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站北545米
2024-10-08 09:56:00,11.0,50.27592739457343,116413.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村劳动就业和社会保障服务站西805米
2024-10-08 09:57:00,15.666666666666666,60.63813863147004,116413.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇514乡道阿瓦提县英艾日克镇拉特勒克村电子商务服务点西442米
2024-10-08 09:59:00,70.25,119.50174545512216,116415.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-08 10:00:00,75.5,106.54657812981056,116416.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-08 10:01:00,77.0,166.38207374382273,116417.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-08 10:02:00,85.66666666666667,154.1754153542024,116418.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-08 10:03:00,85.0,145.9079904081576,116420.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-08 10:04:00,84.0,96.7416893342058,116421.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:05:00,40.0,85.9536580256759,116421.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇阿克苏市皇宫湖(南门)西南780米
2024-10-08 10:07:00,67.0,124.06331563570106,116423.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:08:00,64.5,89.32169948174212,116424.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:09:00,65.0,13.772485802404368,116425.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:10:00,10.0,74.54534956144498,116425.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:11:00,49.0,120.39346864582744,116426.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:14:00,27.5,85.26787068060963,116428.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东440米
2024-10-08 10:16:00,49.25,32.29234964505252,116429.5,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-08 10:17:00,21.0,85.30943889447394,116430.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-08 10:18:00,27.0,93.75558577153474,116430.5,高速,新疆维吾尔自治区阿拉尔市金银川镇G3012吐和高速
2024-10-08 10:19:00,27.0,73.17446173420154,116431.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 10:20:00,15.5,90.86879116838053,116432.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 10:21:00,20.0,55.514250005835,116433.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 10:22:00,17.5,57.01016602907325,116433.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 10:23:00,30.5,73.18132636612108,116434.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 10:24:00,22.0,60.85437085232131,116434.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 10:25:00,29.0,81.8309309438068,116435.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 10:26:00,22.5,66.38203402018996,116436.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速沙井子收费站(G3012吐和高速西南向)西北971米
2024-10-08 10:27:00,26.0,50.884609331902816,116436.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:28:00,29.0,49.99745184474255,116437.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:29:00,25.75,64.52610696124324,116437.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:30:00,15.0,75.33182643474376,116438.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:31:00,26.0,75.88219417766457,116438.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:32:00,25.0,63.119482837276045,116439.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 10:33:00,24.0,30.959504872608463,116440.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:12:00,13.0,42.33662241473197,116442.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:13:00,19.5,18.48518670164305,116442.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:14:00,20.0,25.322507182595302,116442.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:15:00,21.0,21.23325236976813,116442.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:16:00,20.0,46.031531896106834,116443.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:17:00,18.0,44.874137522760925,116443.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:18:00,20.0,52.727291018029874,116443.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:19:00,18.0,90.25513256571918,116444.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:20:00,21.5,51.96004014247848,116445.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:22:00,23.0,52.73958887038841,116446.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速沙井子收费站(G3012吐和高速西南向)西北968米
2024-10-08 11:24:00,22.0,88.49676802194926,116447.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 11:25:00,21.0,56.41369231252553,116447.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 11:26:00,23.0,39.420607374362525,116448.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 11:27:00,21.0,47.92054659240469,116448.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 11:28:00,19.0,35.65959130979748,116448.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 11:29:00,20.0,37.4197162095651,116448.5,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 11:30:00,13.0,47.77223026033322,116449.0,高速,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇G3012吐和高速
2024-10-08 11:35:00,11.0,10.213025352989224,116450.0,高速,新疆维吾尔自治区阿拉尔市金银川镇G3012吐和高速
2024-10-08 11:40:00,12.5,71.19655805675825,116451.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-08 11:41:00,14.0,179.39990337363434,116452.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-08 11:42:00,46.0,158.90042857068096,116453.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道
2024-10-08 11:44:00,42.0,58.43372604033444,116455.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东398米
2024-10-08 11:45:00,17.0,79.3387166566455,116456.0,国道,新疆维吾尔自治区阿拉尔市金银川镇314国道南疆线东490米
2024-10-08 11:48:00,35.0,84.00216493250815,116457.5,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:50:00,46.25,144.06949546888794,116460.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:52:00,62.0,46.39093098594813,116462.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿依库勒镇
2024-10-08 11:54:00,24.666666666666668,153.1708056893125,116463.0,其他,新疆维吾尔自治区阿克苏地区阿克苏市阿克苏市皇宫湖(南门)西南823米
2024-10-08 11:56:00,18.0,141.3938669245037,116463.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-08 11:57:00,22.5,106.7997611428394,116464.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-08 11:58:00,14.0,156.99072758230395,116466.0,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-08 12:02:00,51.0,37.55140794869859,116470.0,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-08 12:06:00,11.0,132.46016790305296,116471.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-08 12:07:00,27.5,196.16914377092417,116472.5,其他,新疆维吾尔自治区阿拉尔市金银川镇
2024-10-08 12:09:00,69.0,146.18032277842354,116475.5,其他,新疆维吾尔自治区阿拉尔市金银川镇艾希曼大桥艾希曼大桥西南616米
2024-10-08 12:10:00,68.33333333333333,110.44900378147088,116476.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇艾希曼大桥艾希曼大桥东北983米
2024-10-08 12:13:00,70.0,143.22941453128533,116480.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-08 12:14:00,70.0,144.54941169094647,116481.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-08 12:15:00,65.33333333333333,74.34035060161479,116482.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇
2024-10-08 12:16:00,63.5,35.08380485573769,116482.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇帕万拉村西992米
2024-10-08 12:17:00,29.0,71.05939099766475,116483.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道帕万拉村东南199米
2024-10-08 12:18:00,16.0,64.47086587730112,116483.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道帕万拉村东南439米
2024-10-08 12:21:00,13.5,46.17412208125494,116484.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇506乡道巴依拉村三组西304米
2024-10-08 12:24:00,17.0,94.16865369157772,116487.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇巴依拉村东南927米
2024-10-08 12:27:00,51.333333333333336,53.76209378270567,116490.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇喀拉萨尔东481米
2024-10-08 12:29:00,46.0,121.46520031663547,116491.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村西北391米
2024-10-08 12:30:00,47.0,146.2640014451321,116492.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇507乡道玉吉买村北168米
2024-10-08 12:31:00,57.0,102.48549524282824,116493.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县英艾日克镇477乡道
2024-10-08 12:32:00,49.333333333333336,159.7797076493565,116494.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇477乡道玉斯屯克玉吉买村一组西411米
2024-10-08 12:33:00,60.0,55.6693568668541,116495.5,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道玉斯屯克玉吉买村北244米
2024-10-08 12:36:00,45.0,106.3489269747414,116498.0,其他,新疆维吾尔自治区阿克苏地区阿瓦提县塔木托格拉克镇359县道拜什甫塔村南711米
