Time,speed,power,accumulated_usage,road_type,address
2024-10-18 11:05:00,32.0,15.737738110339135,30745.0,其他,上海市青浦区赵巷镇赵巷方南路珠江国际中心悦公馆东290米
2024-10-18 11:06:00,17.5,9.406520260209383,30745.0,其他,上海市青浦区赵巷镇赵巷方南路珠江国际中心悦公馆东303米
2024-10-18 11:13:00,61.5,66.11785831064525,30746.0,其他,上海市青浦区赵巷镇沪青平公路敦昌别墅东北104米
2024-10-18 11:14:00,69.0,21.068123955042985,30746.0,其他,上海市青浦区徐泾镇沪青平公路上好佳(中国)有限公司西北209米
2024-10-18 11:16:00,46.0,8.175170075529337,30746.0,其他,上海市青浦区徐泾镇沪青平公路海珀晶华西246米
2024-10-18 11:18:00,44.5,67.17275339315397,30746.5,其他,上海市青浦区徐泾镇沪青平公路竟衡大厦南188米
2024-10-18 11:20:00,19.5,56.82638473628355,30747.0,其他,上海市青浦区徐泾镇沪青平公路食尚天地东北220米
2024-10-18 11:23:00,1.0,36.66893882274094,30747.0,其他,上海市青浦区徐泾镇华徐公路上海桓鹏钢琴有限公司北198米
2024-10-18 11:24:00,46.66666666666666,46.59020592814134,30748.0,高速,上海市青浦区徐泾镇G15沈海高速蟠龙港桥东207米
2024-10-18 11:25:00,59.0,60.37351986771534,30748.0,其他,上海市青浦区徐泾镇华徐公路仓加国际商务园南240米
2024-10-18 11:26:00,45.0,16.887492265186264,30748.0,其他,上海市青浦区徐泾镇华徐公路申虹产业园南63米
2024-10-18 11:27:00,21.33333333333333,53.86096244666358,30748.0,其他,上海市青浦区徐泾镇华徐公路上海冬雷脑科医院西90米
2024-10-18 11:28:00,63.0,16.553980421665678,30748.0,其他,上海市闵行区华漕镇北青公路南空小区西64米
2024-10-18 11:29:00,22.0,51.26245387125339,30748.0,高速,上海市闵行区华漕镇S26沪常高速复旦大学附属华山医院(虹桥院区)西南243米
2024-10-18 11:30:00,55.0,37.39242678310526,30749.0,其他,上海市闵行区华漕镇金光路上海星晨儿童医院西237米
2024-10-18 11:31:00,19.0,18.46275503533453,30749.0,其他,上海市闵行区华漕镇金光路虹庐湾西南209米
2024-10-18 11:32:00,21.0,48.28632438118077,30749.0,其他,上海市闵行区华漕镇朱建路首创·禧瑞荟东南82米
2024-10-18 11:33:00,13.0,40.86516917611134,30749.0,其他,上海市闵行区华漕镇联友路禧瑞铭庭东116米
2024-10-18 11:34:00,36.0,43.02213192784555,30749.0,其他,上海市闵行区华漕镇朱建路中国建筑一局集团承建华漕镇293街坊2/1丘(鸿桥新商汇)二期项目部(建设中)西94米
2024-10-18 11:35:00,36.0,6.536941916580631,30749.0,其他,上海市闵行区华漕镇朱建路中国铁建·花语前湾(建设中)北220米
2024-10-18 11:37:00,33.333333333333336,13.49854741680688,30750.0,其他,上海市闵行区华漕镇繁兴路普洛斯虹桥物流园北区北272米
2024-10-18 12:22:00,14.5,57.71502187495786,30751.0,其他,上海市闵行区华漕镇繁兴路陈三房东北225米
2024-10-18 12:23:00,25.0,64.33782493111877,30751.0,其他,上海市闵行区华漕镇繁兴路普洛斯虹桥物流园北区北231米
2024-10-18 12:25:00,34.0,48.13849932330947,30752.0,其他,上海市闵行区华漕镇朱建路中国铁建·花语前湾(建设中)北223米
2024-10-18 12:26:00,39.0,73.83518835804568,30752.0,其他,上海市闵行区华漕镇朱建路中国铁建·花语前湾(建设中)西265米
2024-10-18 12:27:00,38.0,6.852138748558674,30752.0,其他,上海市闵行区华漕镇朱建路首创·禧瑞荟东101米
2024-10-18 12:29:00,13.0,65.33909542829333,30752.0,其他,上海市闵行区华漕镇金光路虹桥茗雅苑东南200米
2024-10-18 12:30:00,42.0,39.14115740147425,30752.0,其他,上海市闵行区华漕镇金光路上海星晨儿童医院西253米
2024-10-18 12:31:00,22.0,68.04878106248627,30752.5,其他,上海市闵行区华漕镇金光路复旦大学附属华山医院(虹桥院区)西南246米
2024-10-18 12:32:00,38.0,7.51183484083908,30753.0,其他,上海市闵行区华漕镇北青公路辅路南空小区东北142米
2024-10-18 12:34:00,38.0,74.99510680239013,30753.0,其他,上海市青浦区徐泾镇北青公路佳吉产业园北109米
2024-10-18 12:35:00,43.66666666666666,83.38220530535224,30753.0,其他,上海市青浦区徐泾镇北青公路明珠家园1区东北258米
2024-10-18 12:37:00,42.75,7.307447142722504,30754.0,其他,上海市青浦区华新镇北青公路大众交通培训中心-教学楼东北264米
2024-10-18 12:40:00,12.0,28.36837258298577,30754.0,其他,上海市青浦区华新镇北青公路徐乐北路(地铁站)东北76米
2024-10-18 12:42:00,47.333333333333336,9.532573068183009,30755.0,其他,上海市青浦区华新镇北青公路上海九星家具区北144米
2024-10-18 12:44:00,25.0,92.04150568906574,30755.0,其他,上海市青浦区华新镇嘉松中路杨家庄村北190米
2024-10-18 12:45:00,43.5,73.71885174725976,30755.0,其他,上海市青浦区华新镇嘉松中路致鑫创业园东北122米
2024-10-18 12:46:00,49.0,10.188709294152924,30755.0,其他,上海市青浦区华新镇嘉松中路白马塘东北168米
2024-10-18 12:47:00,18.0,64.44629407730939,30755.0,其他,上海市青浦区华新镇嘉松中路嘉松中路上达河桥北106米
2024-10-18 12:49:00,46.0,21.493076194066585,30756.0,其他,上海市青浦区赵巷镇崧泽大道奇奇文化传媒有限公司北168米
2024-10-18 12:50:00,57.0,144.45815234565416,30756.5,其他,上海市青浦区华新镇崧泽大道上海土家妹葡萄采摘园东南66米
2024-10-18 12:55:00,47.0,20.44488863539081,30758.0,其他,上海市青浦区香花桥街道崧泽大道尚之坊创意园南127米
2024-10-18 12:57:00,46.0,7.603239387395588,30758.0,其他,上海市青浦区重固镇崧泽大道惠尔集团允惠人才公寓东275米
2024-10-18 13:00:00,27.0,30.756043451273573,30759.0,其他,上海市青浦区香花桥街道崧泽大道上海贝泰妮健康科技有限公司南130米
2024-10-18 13:07:00,34.0,23.619243620566845,30760.0,其他,上海市青浦区香花桥街道崧泽大道辅路都汇华庭南123米
2024-10-18 13:10:00,33.0,121.7918933883276,30760.0,其他,上海市青浦区香花桥街道崧泽大道富兴雅苑西南195米
2024-10-18 13:15:00,22.666666666666668,71.3842592246282,30761.0,其他,上海市青浦区香花桥街道漕盈公路青浦区住房保障和房屋管理局西北222米
2024-10-18 13:16:00,20.0,130.55327790796971,30761.5,其他,上海市青浦区香花桥街道漕盈公路小浦港桥东南66米
2024-10-18 13:20:00,14.5,25.399078466484458,30762.5,其他,上海市青浦区盈浦街道青赵公路东斜村村委会南229米
2024-10-18 13:21:00,17.0,36.65342836124114,30762.5,其他,上海市青浦区盈浦街道青赵公路南厍村村委会东141米
2024-10-18 13:22:00,17.5,22.491312714020925,30762.5,其他,上海市青浦区盈浦街道盈淀路南厍村村委会西151米
2024-10-18 13:33:00,3.0,29.30393617824323,30762.5,其他,上海市青浦区盈浦街道青赵公路东斜村村委会西南227米
2024-10-18 13:34:00,29.5,20.16392370739845,30763.0,其他,上海市青浦区盈浦街道青赵公路东斜村村委会东南82米
2024-10-18 13:36:00,17.0,86.47437694770737,30763.5,其他,上海市青浦区盈浦街道崧泽大道上海伯乐电子有限公司南170米
2024-10-18 13:43:00,31.5,45.032040737026215,30764.5,其他,上海市青浦区香花桥街道胜利路上海慎德大楼东北240米
2024-10-18 13:45:00,27.0,75.04034379483313,30764.5,其他,上海市青浦区香花桥街道北青公路青浦区消防救援局西北131米
2024-10-18 13:46:00,73.0,33.46787131639064,30764.5,其他,上海市青浦区香花桥街道北青公路北青公路陆家湾桥西187米
2024-10-18 13:49:00,26.5,80.54750902391149,30765.5,其他,上海市青浦区香花桥街道北青公路上海八十七机动车检测站北207米
2024-10-18 13:50:00,22.0,44.94775786513462,30765.5,其他,上海市青浦区香花桥街道天瑞路生命科学园区西北19米
2024-10-18 13:52:00,30.5,27.05011670842429,30765.5,其他,上海市青浦区香花桥街道天瑞路辰光医疗南165米
2024-10-18 14:46:00,17.0,50.07122916837092,30766.5,其他,上海市青浦区香花桥街道华青路冠瑞(上海)医疗科技产业园东南238米
2024-10-18 14:47:00,18.0,64.17437983200632,30767.0,其他,上海市青浦区香花桥街道华青路辰光医疗南157米
2024-10-18 14:49:00,19.0,38.71662942503247,30767.5,其他,上海市青浦区香花桥街道外青松公路生命科学园区西36米
2024-10-18 14:50:00,12.5,153.43721334140656,30768.0,其他,上海市青浦区香花桥街道外青松公路上海八十七机动车检测站北230米
2024-10-18 14:52:00,52.0,75.23184816829507,30768.5,其他,上海市青浦区香花桥街道北青公路青浦区消防救援局东北206米
2024-10-18 14:54:00,26.0,148.39342379233213,30769.5,其他,上海市青浦区香花桥街道漕盈路中华商务联合印刷综合楼东南234米
2024-10-18 14:55:00,49.5,56.71543655307337,30770.5,其他,上海市青浦区香花桥街道漕盈公路云轮科创园西南197米
2024-10-18 14:59:00,2.0,8.336331982775251,30770.5,其他,上海市青浦区盈浦街道漕盈公路漕盈路(地铁站)西174米
2024-10-18 15:03:00,39.5,115.03523640215349,30772.0,其他,上海市青浦区盈浦街道漕盈路双桥公寓一区东北215米
2024-10-18 15:05:00,49.0,56.37551015381216,30772.5,其他,上海市青浦区盈浦街道漕盈路东渡·青筑东214米
2024-10-18 15:06:00,34.5,41.697874713329774,30773.5,其他,上海市青浦区夏阳街道漕盈路三里桥东北213米
2024-10-18 15:07:00,37.5,28.420756495240493,30773.5,其他,上海市青浦区夏阳街道沪青平公路金地·格林郡2期西298米
2024-10-18 15:08:00,23.0,151.79045296513883,30773.5,其他,上海市青浦区夏阳街道沪青平公路牙依森口腔连锁金地旗舰店西274米
2024-10-18 15:09:00,54.0,27.52329560476779,30773.5,其他,上海市青浦区夏阳街道沪青平公路中国石化兴路加油站东115米
2024-10-18 15:11:00,13.0,43.72552264461479,30774.5,其他,上海市青浦区夏阳街道沪青平公路石浦桥东北180米
2024-10-18 15:22:00,9.0,14.357602395904156,30774.5,其他,上海市青浦区朱家角镇沪青平公路石浦桥西65米
2024-10-18 15:24:00,42.66666666666666,84.01879834085176,30775.0,其他,上海市青浦区夏阳街道沪青平公路石浦桥东北241米
2024-10-18 15:26:00,36.833333333333336,94.9039171895565,30775.5,其他,上海市青浦区夏阳街道沪青平公路牙依森口腔连锁金地旗舰店西281米
2024-10-18 15:27:00,58.5,7.540235992413585,30775.5,其他,上海市青浦区盈浦街道漕盈路东渡·青筑东227米
2024-10-18 15:31:00,68.0,35.50921464165363,30776.5,其他,上海市青浦区盈浦街道漕盈路双桥公寓东130米
2024-10-18 15:33:00,45.0,17.18531166729284,30776.5,其他,上海市青浦区盈浦街道漕盈路青浦区实验中学西南232米
2024-10-18 15:36:00,38.0,37.33419835485128,30777.5,其他,上海市青浦区盈浦街道盈港路漕盈路(地铁站)西116米
2024-10-18 15:38:00,21.0,40.38017655744401,30777.5,其他,上海市青浦区盈浦街道胜利路西郊宸章东南146米
2024-10-18 15:43:00,26.0,96.11103432335146,30778.5,其他,上海市青浦区香花桥街道北青公路青浦区消防救援局西北129米
2024-10-18 15:44:00,77.0,56.9867506175045,30778.5,其他,上海市青浦区香花桥街道北青公路青浦区消防救援局东275米
2024-10-18 15:46:00,26.5,59.59402191729237,30779.5,其他,上海市青浦区香花桥街道外青松公路上海八十七机动车检测站北220米
2024-10-18 15:47:00,28.0,58.17250295833204,30779.5,其他,上海市青浦区香花桥街道天瑞路生命科学园区西北17米
2024-10-18 15:48:00,21.0,24.234231588375284,30779.5,其他,上海市青浦区香花桥街道天瑞路辰光医疗南167米
2024-10-18 15:50:00,11.0,0.1111084058517378,30779.5,其他,上海市青浦区香花桥街道华青路冠瑞(上海)医疗科技产业园东南234米
2024-10-18 16:48:00,13.0,42.68805269616679,30780.5,其他,上海市青浦区香花桥街道华青路冠瑞(上海)医疗科技产业园东南260米
2024-10-18 16:49:00,17.0,47.01873750443892,30780.5,其他,上海市青浦区香花桥街道华青路辰光医疗南158米
2024-10-18 17:56:00,18.0,82.0284422990366,30781.0,其他,上海市青浦区香花桥街道外青松公路生命科学园区西32米
2024-10-18 17:58:00,15.0,55.61380788324699,30781.5,其他,上海市青浦区香花桥街道北青公路上海八十七机动车检测站北212米
2024-10-18 18:00:00,48.0,12.61255694471883,30782.0,其他,上海市青浦区香花桥街道北青公路青浦区消防救援局东北276米
2024-10-18 18:03:00,22.0,54.721690804898,30782.0,其他,上海市青浦区香花桥街道盈顺路张江云立方东南268米
2024-10-18 18:04:00,1.0,81.06290092148076,30783.0,其他,上海市青浦区香花桥街道盈顺路杜尔涂装系统工程(上海)有限公司东南160米
2024-10-18 18:05:00,25.0,72.63232610973297,30783.0,其他,上海市青浦区香花桥街道漕盈公路小浦港桥东44米
2024-10-18 18:10:00,29.0,38.18140945895511,30784.0,其他,上海市青浦区盈浦街道漕盈公路漕盈路(地铁站)西179米
2024-10-18 18:19:00,30.0,94.50316575106046,30785.0,其他,上海市青浦区盈浦街道漕盈路双桥公寓一区东北183米
2024-10-18 18:20:00,47.0,7.3303509157739315,30785.0,其他,上海市青浦区盈浦街道漕盈路双桥公寓东92米
2024-10-18 18:24:00,21.5,21.033553594683383,30786.0,其他,上海市青浦区盈浦街道淀山湖大道399广场西196米
2024-10-18 18:27:00,44.0,36.67658116807273,30786.0,其他,上海市青浦区朱家角镇淀山湖大道横港东北198米
2024-10-18 18:28:00,40.0,30.68969243818919,30787.0,其他,上海市青浦区朱家角镇淀山湖大道淀山湖栾树林公园东264米
2024-10-18 18:29:00,34.0,39.72136800324736,30787.0,其他,上海市青浦区朱家角镇淀山湖大道淀山湖栾树林公园西244米
2024-10-18 18:30:00,23.5,10.63718317976815,30787.0,其他,上海市青浦区朱家角镇港周路港周路北港桥西南161米
2024-10-18 18:34:00,18.0,26.83567660723477,30787.0,其他,上海市青浦区朱家角镇新塘港路港周路北港桥西170米
2024-10-18 19:04:00,16.0,20.784770873257724,30787.0,其他,上海市青浦区朱家角镇港周路港周路北港桥西南134米
2024-10-18 19:05:00,11.0,0.3810286852154079,30787.0,其他,上海市青浦区朱家角镇港周路港周路北港桥西153米
2024-10-18 19:36:00,17.0,15.86947522495617,30788.0,其他,上海市青浦区朱家角镇港周路港周路北港桥西北68米
2024-10-18 19:37:00,26.0,20.841802244332094,30788.0,其他,上海市青浦区朱家角镇新塘港路港周路北港桥西134米
2024-10-18 19:38:00,27.0,6.123697677519978,30788.0,其他,上海市青浦区朱家角镇港周路沿家港北桥西北158米
2024-10-18 19:40:00,14.0,39.20473359303824,30788.0,其他,上海市青浦区朱家角镇港周路境秋华庭东北234米
2024-10-18 19:41:00,40.66666666666666,6.621876181074283,30788.0,其他,上海市青浦区朱家角镇淀山湖大道朝新河南桥东北12米
2024-10-18 19:45:00,50.0,59.48041872820413,30789.0,其他,上海市青浦区盈浦街道淀山湖大道大发融悦西北145米
2024-10-18 19:46:00,24.0,9.622138912027518,30789.0,其他,上海市青浦区盈浦街道淀山湖大道大发融悦东北212米
2024-10-18 19:50:00,44.66666666666666,11.350953850558732,30789.0,其他,上海市青浦区盈浦街道漕盈路吾悦广场(上海青浦店)西南225米
2024-10-18 19:52:00,20.0,19.29583809009666,30789.0,其他,上海市青浦区盈浦街道漕盈路双桥公寓一区东北158米
2024-10-18 19:53:00,12.0,48.19992156788985,30789.0,其他,上海市青浦区盈浦街道漕盈路浩泽家园东156米
2024-10-18 19:56:00,27.5,34.04115023519002,30790.0,其他,上海市青浦区盈浦街道盈港路漕盈路(地铁站)西80米
2024-10-18 19:57:00,21.0,41.90308749812028,30790.0,其他,上海市青浦区盈浦街道盈港路西郊宸章东南151米
2024-10-18 20:04:00,28.5,37.63096880842778,30791.0,其他,上海市青浦区香花桥街道北青公路青浦区消防救援局西北130米
2024-10-18 20:07:00,24.5,55.97893413714182,30791.0,其他,上海市青浦区香花桥街道北青公路上海八十七机动车检测站北200米
2024-10-18 20:09:00,22.0,28.14822679878645,30792.0,其他,上海市青浦区香花桥街道天瑞路生命科学园区西17米
2024-10-18 20:10:00,17.5,22.691552433942803,30792.0,其他,上海市青浦区香花桥街道天瑞路辰光医疗南170米
