Time,speed,power,accumulated_usage,road_type,address
2024-10-13 12:43:00,34.0,92.07294774217958,127838.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东699米
2024-10-13 12:44:00,59.66666666666666,53.57159654390688,127839.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东280米
2024-10-13 12:45:00,56.5,53.09949429687089,127840.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南800米
2024-10-13 12:46:00,48.8,59.518405545788106,127840.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西207米
2024-10-13 12:47:00,33.5,120.59198910388784,127841.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北509米
2024-10-13 12:48:00,42.0,86.23335498755387,127842.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北654米
2024-10-13 12:50:00,42.0,109.39950420022404,127843.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:51:00,49.0,125.68766281823169,127844.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:52:00,36.8,71.9402680030077,127845.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:53:00,21.75,10.945897790167743,127845.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西996米
2024-10-13 12:55:00,10.0,19.777910842323525,127846.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西969米
2024-10-13 12:56:00,30.0,94.37599952827745,127846.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:57:00,33.4,27.106735821358715,127846.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 12:58:00,41.0,43.60614092482772,127847.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:00:00,37.0,82.59071521782953,127848.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:02:00,40.4,23.487794874926777,127850.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速G3012吐和高速入口(阿克苏方向)西北617米
2024-10-13 13:03:00,36.0,94.67721965131592,127850.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西196米
2024-10-13 13:04:00,47.25,100.77875925528214,127851.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南588米
2024-10-13 13:05:00,46.0,38.63529609500173,127852.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南826米
2024-10-13 13:06:00,51.25,43.6992662194206,127852.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北425米
2024-10-13 13:07:00,30.428571428571427,47.216730465529,127853.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东160米
2024-10-13 13:09:00,24.0,56.41142585716117,127853.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东165米
2024-10-13 13:10:00,33.5,126.45881965133222,127854.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东310米
2024-10-13 13:12:00,70.66666666666667,95.94309593373336,127856.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东260米
2024-10-13 13:13:00,59.5,37.31474844225762,127857.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南582米
2024-10-13 13:14:00,36.0,120.73758178693728,127857.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西191米
2024-10-13 13:15:00,46.75,134.0711209902267,127858.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北655米
2024-10-13 13:17:00,49.0,100.2474073492298,127859.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:19:00,35.0,112.89732708755784,127861.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:20:00,32.6,12.89182997706638,127862.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:23:00,10.0,17.96667203690323,127862.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西972米
2024-10-13 13:24:00,35.75,58.577861298002624,127863.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:25:00,41.0,43.47255772750537,127863.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:26:00,45.0,85.87884179992251,127864.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:27:00,41.0,103.33996979202664,127865.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:29:00,43.4,37.114414207123936,127866.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北657米
2024-10-13 13:30:00,38.0,88.57880598577907,127867.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西194米
2024-10-13 13:31:00,48.66666666666666,133.87323315605678,127868.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西388米
2024-10-13 13:32:00,62.5,42.13507624313311,127869.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东243米
2024-10-13 13:33:00,50.0,35.392657847388584,127869.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北324米
2024-10-13 13:34:00,21.33333333333333,44.702042662812985,127869.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东242米
2024-10-13 13:36:00,23.666666666666668,61.94623548941947,127870.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东165米
2024-10-13 13:37:00,37.0,117.4190716597028,127870.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东284米
2024-10-13 13:39:00,73.75,118.58129705842312,127872.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东276米
2024-10-13 13:40:00,60.0,66.74172504790927,127873.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西385米
2024-10-13 13:41:00,40.25,102.02951430434356,127874.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北416米
2024-10-13 13:42:00,51.0,90.51388612126291,127875.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北654米
2024-10-13 13:44:00,46.0,108.73817422502222,127876.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:45:00,52.5,95.29775959641114,127877.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:46:00,37.333333333333336,64.10131996747366,127878.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:47:00,17.333333333333332,25.51280602357016,127879.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西985米
2024-10-13 13:50:00,20.0,41.90870409349377,127879.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:51:00,35.0,56.18267714710251,127880.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:52:00,37.0,7.94111770731888,127880.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:53:00,38.0,81.43874869679138,127880.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:54:00,40.0,59.67967081796572,127881.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 13:56:00,38.0,28.32399904036179,127882.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北658米
2024-10-13 13:57:00,34.666666666666664,66.36254072983837,127883.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北414米
2024-10-13 13:58:00,42.0,81.48410796194486,127883.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西387米
2024-10-13 13:59:00,53.0,65.48845212403003,127884.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南850米
2024-10-13 14:00:00,57.0,59.25709423863594,127885.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东246米
2024-10-13 14:01:00,48.2,39.36734402314274,127885.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东94米
2024-10-13 14:02:00,14.666666666666666,38.02799054375615,127886.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东314米
2024-10-13 14:04:00,23.666666666666668,99.22885132941684,127886.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东155米
2024-10-13 14:05:00,37.0,133.5457053571315,127887.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东709米
2024-10-13 14:06:00,64.66666666666667,70.74631652947588,127888.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南488米
2024-10-13 14:07:00,58.5,37.84278303121695,127889.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南759米
2024-10-13 14:08:00,44.0,48.57904344437052,127889.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西386米
2024-10-13 14:09:00,35.5,100.84588922748266,127890.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北432米
2024-10-13 14:10:00,40.66666666666666,78.42514467028998,127891.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北661米
2024-10-13 14:12:00,40.0,79.85764033327835,127892.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 14:14:00,38.0,94.30130792623544,127893.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 14:15:00,33.5,34.6948611536509,127894.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 15:46:00,20.5,40.40169143024444,127896.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速中国石油(新和北服务区加油加气站)西987米
2024-10-13 15:47:00,30.4,41.316560960774815,127896.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 15:48:00,37.0,45.76691062707913,127897.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 15:50:00,39.0,47.2038299038673,127898.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速
2024-10-13 15:52:00,39.0,34.25134460117496,127899.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线G3012吐和高速入口(阿克苏方向)北660米
2024-10-13 15:53:00,36.5,69.13102839396078,127900.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西北397米
2024-10-13 15:54:00,42.66666666666666,82.22435628695298,127900.5,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速交通大队西386米
2024-10-13 15:55:00,49.333333333333336,34.911692097308624,127901.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南841米
2024-10-13 15:56:00,52.0,29.04413114901908,127902.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院西北395米
2024-10-13 15:57:00,36.8,22.899756526656404,127902.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东116米
2024-10-13 15:58:00,16.5,39.16387374849749,127902.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东北243米
2024-10-13 16:00:00,12.0,17.11865744652525,127903.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东223米
2024-10-13 16:01:00,15.0,58.87287167740045,127903.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东153米
2024-10-13 16:02:00,34.0,69.48588994293648,127903.5,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和连接线东332米
2024-10-13 16:03:00,35.0,52.25463444131399,127904.0,其他,新疆维吾尔自治区阿克苏地区新和县尤鲁都斯巴格镇新和连接线新和脑康精神病专科医院东721米
2024-10-13 16:04:00,47.333333333333336,62.66141975292899,127904.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线新和天鲁环能建材有限公司东南449米
2024-10-13 16:05:00,53.0,36.88888730357824,127905.0,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西南775米
2024-10-13 16:06:00,45.66666666666666,52.68716435736079,127905.5,其他,新疆维吾尔自治区阿克苏地区新和县桑塔木农场新和连接线交通大队西389米
2024-10-13 16:07:00,35.666666666666664,83.76076768684618,127906.0,高速,新疆维吾尔自治区阿克苏地区新和县桑塔木农场G3012吐和高速新和出口(G3012吐和高速东向)西189米
