Time,speed,power,accumulated_usage,road_type,address
2024-10-31 10:18:00,47.0,59.18603775451645,18909.5,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)西北25米
2024-10-31 10:19:00,32.0,71.69002773607491,18910.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦东26米
2024-10-31 10:20:00,45.0,50.984445092373264,18910.0,其他,上海市闵行区吴泾镇龙吴路上海典力文化传播东北138米
2024-10-31 10:22:00,20.666666666666668,74.95715496893092,18910.0,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西北45米
2024-10-31 10:23:00,39.0,57.79794783393591,18910.5,其他,上海市闵行区吴泾镇澄江路华谊工程科技园东南175米
2024-10-31 10:26:00,13.0,32.04605345886542,18911.0,其他,上海市闵行区梅陇镇虹梅高架路许泾村东251米
2024-10-31 10:27:00,24.5,72.14114542427194,18911.0,其他,上海市闵行区梅陇镇虹梅高架路陆国商务大厦西北258米
2024-10-31 10:28:00,46.0,32.676038557800055,18911.0,其他,上海市闵行区梅陇镇虹梅高架路虹梅南路3986号院西南95米
2024-10-31 10:29:00,21.5,29.89780366858304,18912.0,其他,上海市闵行区吴泾镇虹梅南路普洛斯梅陇物流园南258米
2024-10-31 10:30:00,18.0,48.88233639662797,18912.0,其他,上海市闵行区吴泾镇墨江路北翁东102米
2024-10-31 10:31:00,15.25,14.037678158084889,18912.0,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西289米
2024-10-31 10:34:00,2.0,10.714080295965154,18912.0,其他,上海市闵行区梅陇镇双溪路普洛斯东200米
2024-10-31 10:40:00,12.0,35.937221697006386,18912.0,其他,上海市闵行区梅陇镇双溪路普洛斯东210米
2024-10-31 10:41:00,23.0,33.79475007879249,18912.0,其他,上海市闵行区梅陇镇双溪路太初清塑环保科技(上海)有限公司东南54米
2024-10-31 10:42:00,17.0,45.18607971669165,18913.0,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南293米
2024-10-31 10:43:00,31.0,54.83784556930188,18913.0,其他,上海市闵行区吴泾镇虹梅南路普洛斯梅陇物流园南119米
2024-10-31 10:44:00,41.0,27.202733384551127,18913.0,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西北237米
2024-10-31 10:45:00,12.0,51.22722362993289,18913.0,其他,上海市闵行区梅陇镇虹梅南路海友酒店(上海虹梅南路店)西南66米
2024-10-31 10:46:00,34.0,28.88856670122418,18913.0,其他,上海市闵行区梅陇镇澄江路梅陇镇爱国村南23米
2024-10-31 10:47:00,27.0,29.133934477010875,18913.0,其他,上海市闵行区吴泾镇澄江路车沟村文化活动中心西北113米
2024-10-31 10:48:00,17.0,59.8380879047841,18913.5,其他,上海市闵行区吴泾镇澄江路澄江路(地铁站)西北38米
2024-10-31 10:49:00,39.66666666666666,44.16606138669851,18914.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东132米
2024-10-31 10:50:00,35.0,28.544519371394543,18914.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场西北80米
2024-10-31 10:51:00,31.0,13.47757846124847,18914.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北148米
2024-10-31 10:52:00,15.0,20.90604244065817,18914.0,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东北110米
2024-10-31 10:53:00,18.0,4.156012016646398,18914.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)东南194米
2024-10-31 11:01:00,17.0,21.579160316326483,18914.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)东286米
2024-10-31 11:02:00,18.0,0.7228414647167856,18914.0,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东150米
2024-11-02 08:30:00,12.0,27.69986735607008,18914.0,其他,上海市闵行区吴泾镇龙吴路梅陇镇法治口袋公园东188米
2024-11-02 08:31:00,21.5,8.259089319684636,18915.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)东南224米
2024-11-02 08:45:00,16.0,18.024477711089823,18915.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)东南268米
2024-11-02 09:43:00,18.5,18.29739673060596,18915.0,其他,上海市闵行区吴泾镇龙吴路景联路(地铁站)东南194米
2024-11-02 09:46:00,19.33333333333333,40.36203345202068,18915.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)北88米
2024-11-02 09:47:00,16.0,18.801076518697705,18915.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地西38米
2024-11-02 09:58:00,0.0,6.714814814894626,18916.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地南24米
2024-11-02 10:02:00,12.5,57.47482363949688,18916.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东北121米
2024-11-02 10:04:00,22.33333333333333,7.668523347261056,18916.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东北189米
2024-11-02 10:06:00,14.0,77.58093098447132,18916.5,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东南180米
2024-11-02 10:07:00,25.8,35.766810919565835,18917.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南208米
2024-11-02 10:08:00,23.5,89.53760625294441,18917.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东南159米
2024-11-02 10:09:00,43.0,71.88100816291703,18917.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北216米
2024-11-02 10:10:00,43.0,33.8688604229255,18918.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦南121米
2024-11-02 10:11:00,34.333333333333336,72.61123904369954,18918.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场南74米
2024-11-02 10:12:00,49.0,10.537526866306123,18918.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)北191米
2024-11-02 10:13:00,13.0,91.31762193597636,18918.0,其他,上海市闵行区吴泾镇龙吴路澄江路(地铁站)西北43米
2024-11-02 10:15:00,56.0,20.104936139329585,18919.0,其他,上海市闵行区梅陇镇澄江路曹行派出所爱国村警务室西185米
2024-11-02 10:16:00,21.5,61.13522457143456,18919.0,其他,上海市闵行区梅陇镇景洪路上海爱华工业园南282米
2024-11-02 10:17:00,5.0,50.78196412302473,18919.0,其他,上海市闵行区梅陇镇澄江路海友酒店(上海虹梅南路店)南74米
2024-11-02 10:18:00,32.666666666666664,48.47010513378563,18919.0,其他,上海市闵行区梅陇镇虹梅南路许泾村东193米
2024-11-02 10:19:00,37.0,32.38517680212042,18920.0,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西北139米
2024-11-02 10:20:00,21.0,65.2507657629355,18920.0,其他,上海市闵行区吴泾镇墨江路北翁西北62米
2024-11-02 10:21:00,17.333333333333332,30.507454302866712,18920.0,其他,上海市闵行区梅陇镇墨江路梅陇镇双溪村职工居住小区西南269米
2024-11-02 10:24:00,15.0,19.842333819213977,18920.0,其他,上海市闵行区梅陇镇双溪路普洛斯东210米
2024-11-02 10:31:00,25.0,20.49350492906988,18920.0,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西314米
2024-11-02 10:33:00,12.0,33.593320397192,18921.0,其他,上海市闵行区梅陇镇双溪路梅陇镇双溪村职工居住小区西266米
2024-11-02 10:34:00,27.0,38.51831128983277,18921.0,其他,上海市闵行区吴泾镇墨江路北翁东北114米
2024-11-02 10:35:00,33.666666666666664,50.96805642560037,18921.0,其他,上海市闵行区梅陇镇虹梅南路陆国商务大厦西126米
2024-11-02 10:36:00,5.0,37.67820226727174,18921.0,其他,上海市闵行区梅陇镇虹梅南路海友酒店(上海虹梅南路店)南39米
2024-11-02 10:37:00,32.5,35.18037133611889,18921.0,其他,上海市闵行区梅陇镇澄江路立事公寓东南310米
2024-11-02 10:38:00,32.0,36.09154207448024,18921.5,其他,上海市闵行区梅陇镇澄江路曹行派出所爱国村警务室西121米
2024-11-02 10:39:00,34.0,25.81449111453196,18922.0,其他,上海市闵行区吴泾镇景东路华谊工程科技园东209米
2024-11-02 10:40:00,27.0,54.23391591843821,18922.0,其他,上海市闵行区吴泾镇景东路汉实影视园西南18米
2024-11-02 10:41:00,44.0,40.19186091008765,18922.0,其他,上海市闵行区吴泾镇景东路神华煤制油化工有限公司上海研究院西南157米
2024-11-02 10:42:00,42.0,44.94962222361849,18922.0,其他,上海市闵行区吴泾镇景东路欣梅都市工业园东151米
2024-11-02 10:43:00,39.0,14.505955060767803,18922.0,其他,上海市闵行区吴泾镇景东路欣梅都市工业园东北191米
2024-11-02 10:44:00,15.0,7.442919492598113,18922.0,其他,上海市闵行区吴泾镇景联路迅豪科技产业园东235米
2024-11-02 10:49:00,27.5,12.352471385337148,18922.0,其他,上海市闵行区吴泾镇景联路欣梅科技园东北145米
2024-11-02 10:50:00,16.5,18.672452369673284,18923.0,其他,上海市闵行区吴泾镇景联路景联路(地铁站)西50米
2024-11-02 10:51:00,16.5,33.632280549905225,18923.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东南219米
2024-11-02 10:52:00,26.5,7.79128807651419,18923.0,其他,上海市徐汇区华泾镇龙吴路景联路(地铁站)东北305米
2024-11-02 11:21:00,0.0,8.905722932570976,18923.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东南55米
2024-11-02 11:33:00,17.0,40.23465465705619,18923.0,其他,上海市徐汇区华泾镇龙吴路上海水域环境保洁服务公司关港基地东87米
2024-11-02 11:35:00,31.5,22.809517188869343,18924.0,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东148米
2024-11-02 11:36:00,21.0,71.33296612119935,18924.0,其他,上海市徐汇区华泾镇龙吴路上海关港工业园区东178米
2024-11-02 11:37:00,21.0,59.2101771407313,18924.0,其他,上海市徐汇区华泾镇银都路盛华景苑东南201米
2024-11-02 11:38:00,30.33333333333333,48.43242454662676,18924.5,其他,上海市徐汇区华泾镇龙吴路上海市信息管理学校(主校区)东北153米
2024-11-02 11:39:00,42.0,74.06519310569362,18925.0,其他,上海市闵行区吴泾镇龙吴路欣隆大厦北178米
2024-11-02 11:40:00,15.0,16.69252949604003,18925.0,其他,上海市闵行区吴泾镇龙吴路滨江商务生活广场东60米
2024-11-02 11:42:00,60.0,42.49184409320056,18925.0,其他,上海市闵行区吴泾镇龙吴路4221工业园东142米
2024-11-02 11:43:00,61.0,96.70704556554932,18926.0,其他,上海市闵行区吴泾镇龙吴路上海建工材料工程有限公司(第一分公司)东99米
2024-11-02 11:44:00,62.0,43.10556978144262,18926.0,其他,上海市闵行区吴泾镇龙吴路监控网络门禁弱电工程北220米
2024-11-02 11:45:00,30.0,61.17293447255821,18926.0,其他,上海市闵行区吴泾镇墨江路上海华谊集团技术研究院南185米
2024-11-02 11:47:00,12.5,59.83351111000196,18926.0,其他,上海市闵行区吴泾镇元江路馨香臣寓东南137米
2024-11-02 11:48:00,35.0,75.0315045968605,18927.0,其他,上海市闵行区吴泾镇元江路上海第三机动车检测站西267米
2024-11-02 11:50:00,45.0,92.73647750112276,18927.0,其他,上海市闵行区吴泾镇元江路辅路新建村西南56米
2024-11-02 11:51:00,54.0,56.4866679927424,18927.0,其他,上海市闵行区吴泾镇元江路莲谷新兴科技产业园南206米
2024-11-02 11:52:00,26.0,58.95937427113917,18927.5,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南235米
2024-11-02 11:53:00,50.0,95.87334060038955,18927.5,其他,上海市闵行区颛桥镇元江路保利光合上城(建设中)西南341米
2024-11-02 11:55:00,36.0,51.1319138348924,18928.5,其他,上海市闵行区颛桥镇元江路辅路金榜新苑都市路1800弄南109米
2024-11-02 11:58:00,31.5,49.248314172808485,18928.5,其他,上海市闵行区颛桥镇元江路翔泰苑北316米
2024-11-02 11:59:00,47.0,7.479333156414817,18928.5,其他,上海市闵行区颛桥镇元江路津赢科创园西南143米
2024-11-02 12:03:00,24.666666666666668,84.79500622268361,18928.5,其他,上海市闵行区颛桥镇中春路上海卫星工程研究所西南201米
2024-11-02 12:05:00,35.0,76.969787837852,18929.5,其他,上海市闵行区颛桥镇中春路瓶山苑西南87米
2024-11-02 12:06:00,43.66666666666666,11.600713609707054,18929.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西南281米
2024-11-02 12:08:00,38.5,74.63851497434368,18929.5,其他,上海市闵行区颛桥镇中春路中春路银春路(公交站)南48米
2024-11-02 12:09:00,52.0,55.62398814572797,18930.0,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东南226米
2024-11-02 12:10:00,15.0,38.18144794639487,18930.5,其他,上海市闵行区颛桥镇瑞丽路海赋尚品苑北203米
2024-11-02 12:11:00,22.0,27.53019105251694,18930.5,其他,上海市闵行区江川路街道剑川路小徐家宅西87米
2024-11-02 12:12:00,22.0,26.087631268522195,18930.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南168米
2024-11-02 12:13:00,39.0,86.01289798541674,18930.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园南157米
2024-11-02 12:14:00,26.33333333333333,57.93384593635137,18931.0,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东北97米
2024-11-02 12:15:00,49.5,48.443752416448426,18931.5,其他,上海市闵行区江川路街道临沧路联东U谷·上海闵行国际企业港西北176米
2024-11-02 12:16:00,37.0,96.0316762555266,18931.5,其他,上海市闵行区江川路街道临沧路古藤园北170米
2024-11-02 12:17:00,13.0,13.215612662708264,18931.5,其他,上海市闵行区江川路街道江川路上海建工材料工程有限公司第一分公司江川搅拌站南39米
2024-11-02 12:20:00,0.0,2.242135257931874,18931.5,其他,上海市闵行区江川路街道临沧路上海建工材料工程有限公司第一分公司江川搅拌站南94米
2024-11-02 13:02:00,23.5,61.44797097426057,18932.5,其他,上海市闵行区江川路街道江川路上海建工材料工程有限公司第一分公司江川搅拌站西南118米
2024-11-02 13:07:00,28.5,85.00435005707224,18933.0,其他,上海市闵行区江川路街道临沧路上海众腾混凝土有限公司东62米
2024-11-02 13:08:00,57.0,12.966176108510512,18933.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园西南211米
2024-11-02 13:09:00,50.0,42.97952204564733,18933.5,其他,上海市闵行区江川路街道剑川路金国餐友供应链标准食材园东南147米
2024-11-02 13:10:00,21.0,40.73888952039748,18933.5,其他,上海市闵行区江川路街道碧江路小徐家宅西127米
2024-11-02 13:13:00,20.5,68.55647813170306,18933.5,其他,上海市闵行区颛桥镇剑川路海赋尚品苑北201米
2024-11-02 13:14:00,29.666666666666668,24.57304316305929,18934.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场东南191米
2024-11-02 13:15:00,14.0,35.1126826050077,18934.5,其他,上海市闵行区颛桥镇中春路上海新安农副产品批发市场北247米
2024-11-02 13:16:00,38.0,8.042497355497517,18934.5,其他,上海市闵行区颛桥镇中春路星侨馨苑西区西241米
2024-11-02 13:18:00,39.0,28.28900166924791,18934.5,其他,上海市闵行区颛桥镇中春路瓶山苑南138米
2024-11-02 13:19:00,21.0,35.69167024587561,18934.5,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园南244米
2024-11-02 13:20:00,32.0,48.17629494149895,18934.5,其他,上海市闵行区颛桥镇中春路金地威新闵行科创园西南229米
2024-11-02 13:21:00,22.5,14.245108366858306,18935.0,其他,上海市闵行区颛桥镇元江路上海卫星工程研究所西南141米
2024-11-02 13:23:00,19.0,73.57422842399087,18935.5,其他,上海市闵行区颛桥镇元江路津赢科创园西南126米
2024-11-02 13:24:00,60.0,58.83473805570404,18935.5,其他,上海市闵行区颛桥镇元江路金榜星墅南163米
2024-11-02 13:25:00,44.0,32.88621564211141,18935.5,其他,上海市闵行区颛桥镇元江路全方位科技园西南211米
2024-11-02 13:26:00,49.0,61.26474321193177,18935.5,其他,上海市闵行区颛桥镇元江路凌家里北210米
2024-11-02 13:27:00,57.0,61.22038486656348,18936.0,其他,上海市闵行区吴泾镇元江路元江路(地铁站)东南261米
2024-11-02 13:28:00,27.0,7.134890806349944,18936.5,其他,上海市闵行区吴泾镇元江路新建村西南160米
2024-11-02 13:30:00,24.0,53.77512312509084,18936.5,其他,上海市闵行区吴泾镇元江路新建村南51米
2024-11-02 13:31:00,33.666666666666664,38.23603117637209,18936.5,其他,上海市闵行区吴泾镇虹梅南路辅路新建村东北161米
2024-11-02 13:34:00,15.0,29.182192001714483,18937.0,其他,上海市闵行区吴泾镇虹梅南路辅路吴泾镇新建村九组东北124米
2024-11-02 13:35:00,18.5,62.82215275229074,18937.5,其他,上海市闵行区梅陇镇澄江路上海爱华工业园南338米
