Time,speed,power,accumulated_usage,road_type,address
2024-11-18 06:55:00,30.0,12.441393609311678,92181.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南114米
2024-11-18 06:57:00,15.0,56.09149370912984,92181.5,其他,湖北省荆门市钟祥市胡集镇大峪口街大峪口社区东南94米
2024-11-18 06:58:00,23.666666666666668,14.857882946634833,92181.5,其他,湖北省荆门市钟祥市胡集镇白云路孙老五餐馆东南367米
2024-11-18 06:59:00,25.0,12.302685537159793,92181.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北333米
2024-11-18 07:00:00,12.666666666666666,21.34876954331732,92181.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南396米
2024-11-18 07:27:00,11.333333333333334,140.196871638717,92183.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南460米
2024-11-18 07:28:00,17.0,191.12438467205368,92183.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南403米
2024-11-18 07:29:00,18.5,131.29733066306434,92184.5,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北372米
2024-11-18 07:30:00,23.33333333333333,174.72151106548108,92185.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东341米
2024-11-18 07:31:00,33.0,168.5747667368289,92185.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南122米
2024-11-18 07:32:00,43.5,198.57816698145825,92186.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南681米
2024-11-18 07:33:00,39.5,205.5215373659869,92187.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北786米
2024-11-18 07:34:00,32.25,311.1346788185424,92188.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北527米
2024-11-18 07:35:00,31.25,276.972985290596,92189.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲北236米
2024-11-18 07:36:00,18.0,12.561734365429928,92190.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西299米
2024-11-18 07:37:00,24.33333333333333,4.085592605184847,92190.5,其他,湖北省荆门市钟祥市胡集镇邓子冲西691米
2024-11-18 07:39:00,22.0,60.295217974092346,92190.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北414米
2024-11-18 07:40:00,17.5,276.5865094936978,92191.0,其他,湖北省荆门市钟祥市胡集镇毛坪东309米
2024-11-18 07:41:00,22.5,21.341411988556164,92191.5,其他,湖北省荆门市钟祥市胡集镇毛坪东南355米
2024-11-18 07:42:00,16.0,22.239310734818257,92191.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南495米
2024-11-18 07:43:00,16.0,64.09224514528155,92192.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北459米
2024-11-18 07:44:00,25.0,156.43324398422104,92192.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西北55米
2024-11-18 07:45:00,19.666666666666668,66.58098081502531,92192.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西364米
2024-11-18 07:46:00,20.0,18.6495345254626,92193.5,其他,湖北省荆门市钟祥市胡集镇新湾南434米
2024-11-18 07:47:00,13.0,57.46437135115763,92193.5,其他,湖北省荆门市钟祥市胡集镇新湾西南471米
2024-11-18 07:48:00,15.666666666666666,55.297439667447605,92193.5,其他,湖北省荆门市钟祥市胡集镇董冲东北350米
2024-11-18 07:49:00,19.666666666666668,81.2203739296516,92193.5,其他,湖北省荆门市钟祥市胡集镇董冲西北25米
2024-11-18 07:50:00,28.0,88.59722734676852,92194.0,其他,湖北省荆门市钟祥市胡集镇董冲南289米
2024-11-18 07:51:00,21.666666666666668,9.18076164934183,92194.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北160米
2024-11-18 07:52:00,13.0,141.72750620464328,92194.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南13米
2024-11-18 07:53:00,17.5,166.21674929174105,92195.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南245米
2024-11-18 07:54:00,16.5,269.9815716943132,92196.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南555米
2024-11-18 07:55:00,18.0,263.9979451534502,92196.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南785米
2024-11-18 07:56:00,13.5,230.6160532417624,92197.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北952米
2024-11-18 07:58:00,11.0,195.1779827456197,92199.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西799米
2024-11-18 07:59:00,10.5,198.69271674363563,92200.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西847米
2024-11-18 08:00:00,16.0,254.2118646238887,92200.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西920米
2024-11-18 08:01:00,13.0,154.66493247623387,92201.5,其他,湖北省荆门市钟祥市胡集镇易家棚西908米
2024-11-18 08:03:00,16.75,165.765405920023,92203.0,其他,湖北省荆门市钟祥市胡集镇易家棚西875米
2024-11-18 08:04:00,17.0,44.0681474034746,92204.0,其他,湖北省荆门市钟祥市胡集镇易家棚西976米
2024-11-18 08:05:00,20.0,115.22101976994767,92204.0,其他,湖北省荆门市钟祥市胡集镇白云山东南941米
2024-11-18 08:06:00,17.666666666666668,129.95939074068258,92204.0,其他,湖北省荆门市钟祥市胡集镇白云山南640米
2024-11-18 08:07:00,18.5,54.08046315246144,92204.5,其他,湖北省荆门市钟祥市胡集镇白云山西南416米
2024-11-18 08:08:00,16.0,123.02583016556189,92205.0,其他,湖北省荆门市钟祥市胡集镇白云山西南392米
2024-11-18 08:20:00,12.5,0.0,92206.0,其他,湖北省荆门市钟祥市胡集镇白云山西570米
2024-11-18 08:21:00,15.0,52.211130494203765,92206.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南758米
2024-11-18 08:22:00,15.0,58.79339287066069,92206.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南689米
2024-11-18 08:23:00,12.5,54.93729733460254,92206.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南608米
2024-11-18 08:24:00,11.0,27.380580776614,92206.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南546米
2024-11-18 08:29:00,12.0,38.22601208930722,92207.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南559米
2024-11-18 08:32:00,14.666666666666666,88.81519239772497,92207.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南606米
2024-11-18 08:33:00,26.0,261.2756290837517,92208.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南767米
2024-11-18 08:34:00,24.0,110.74486470000026,92209.0,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南873米
2024-11-18 08:35:00,15.0,77.49147236721807,92209.0,其他,湖北省荆门市钟祥市胡集镇白云山西528米
2024-11-18 08:36:00,27.0,97.64362298888888,92209.5,其他,湖北省荆门市钟祥市胡集镇白云山西南419米
2024-11-18 08:37:00,29.0,91.6908185024871,92210.0,其他,湖北省荆门市钟祥市胡集镇白云山南637米
2024-11-18 08:38:00,25.666666666666668,34.78357052349387,92210.0,其他,湖北省荆门市钟祥市胡集镇
2024-11-18 08:39:00,27.0,16.668078748419465,92210.0,其他,湖北省荆门市钟祥市胡集镇易家棚西864米
2024-11-18 08:40:00,25.0,29.323964408211346,92210.0,其他,湖北省荆门市钟祥市胡集镇白云山东南829米
2024-11-18 08:41:00,30.0,12.252179741522417,92210.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西786米
2024-11-18 08:42:00,15.0,28.54114473489544,92210.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西801米
2024-11-18 08:43:00,29.25,16.91397972940425,92211.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北868米
2024-11-18 08:44:00,29.8,51.899446744955135,92211.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南633米
2024-11-18 08:45:00,27.0,64.72644068151592,92211.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南262米
2024-11-18 08:46:00,19.0,80.23947445503683,92211.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南177米
2024-11-18 08:47:00,29.0,86.12622604970913,92211.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北362米
2024-11-18 08:48:00,32.833333333333336,67.84710641145382,92212.0,其他,湖北省荆门市钟祥市胡集镇董冲南115米
2024-11-18 08:49:00,20.75,147.4125136175322,92212.0,其他,湖北省荆门市钟祥市胡集镇董冲东北338米
2024-11-18 08:50:00,26.8,96.2117506258993,92213.0,其他,湖北省荆门市钟祥市胡集镇新湾南460米
2024-11-18 08:51:00,28.33333333333333,63.54887444807179,92213.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西546米
2024-11-18 08:52:00,32.25,96.3553715979182,92213.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北253米
2024-11-18 08:53:00,17.0,69.09257560894919,92214.0,其他,湖北省荆门市钟祥市胡集镇毛坪西南504米
2024-11-18 08:54:00,15.0,18.162130330478885,92214.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南362米
2024-11-18 08:55:00,19.25,67.98605832449563,92214.0,其他,湖北省荆门市钟祥市胡集镇毛坪东307米
2024-11-18 08:56:00,20.0,117.2360827384452,92214.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北397米
2024-11-18 08:57:00,18.0,113.73961306828286,92215.0,其他,湖北省荆门市钟祥市胡集镇黑冲南425米
2024-11-18 08:58:00,35.0,58.42881886630433,92216.0,其他,湖北省荆门市钟祥市胡集镇邓子冲西676米
2024-11-18 08:59:00,26.75,36.95000559451385,92216.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北171米
2024-11-18 09:00:00,37.833333333333336,46.87756009911329,92216.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西583米
2024-11-18 09:01:00,40.66666666666666,41.12810800555591,92216.0,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北848米
2024-11-18 09:02:00,41.66666666666666,80.42638831161007,92216.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南893米
2024-11-18 09:03:00,36.333333333333336,22.59769128635607,92216.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南116米
2024-11-18 09:04:00,28.5,50.58691166837333,92217.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东319米
2024-11-18 09:05:00,15.5,35.16869474603898,92217.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北382米
2024-11-18 09:06:00,22.0,20.465324159886062,92217.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北332米
2024-11-18 09:07:00,10.75,25.059504718974164,92217.0,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西南470米
2024-11-18 09:23:00,12.666666666666666,89.6555618627753,92218.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中胡集新厂(4号门)北367米
2024-11-18 09:25:00,23.0,56.91266568676251,92218.5,其他,湖北省荆门市钟祥市胡集镇白云路过风垭西400米
2024-11-18 09:26:00,15.666666666666666,121.60734628849237,92219.0,其他,湖北省荆门市钟祥市胡集镇白云路鄂中生态农业科技有限公司(2号门)东北371米
2024-11-18 09:27:00,21.5,67.51001204712509,92219.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东337米
2024-11-18 09:28:00,16.0,85.49743111575702,92219.25,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区东南128米
2024-11-18 09:29:00,25.666666666666668,89.54742181109204,92219.5,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南267米
2024-11-18 09:30:00,31.5,184.88061375762365,92220.0,其他,湖北省荆门市钟祥市胡集镇白云路大峪口社区西南669米
2024-11-18 09:31:00,37.0,187.80928820986887,92220.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲北875米
2024-11-18 09:32:00,31.0,204.68095666761965,92221.5,其他,湖北省荆门市钟祥市胡集镇白云路张家冲西北655米
2024-11-18 09:33:00,25.666666666666668,313.3061337183132,92222.0,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲东北464米
2024-11-18 09:34:00,33.0,132.07800781209096,92223.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西北173米
2024-11-18 09:35:00,18.0,6.601050162891522,92223.5,其他,湖北省荆门市钟祥市胡集镇白云路邓子冲西304米
2024-11-18 09:36:00,23.0,18.610369350130377,92223.5,其他,湖北省荆门市钟祥市胡集镇黑冲东697米
2024-11-18 09:38:00,18.5,53.12752389017095,92223.5,其他,湖北省荆门市钟祥市胡集镇毛坪东北411米
2024-11-18 09:39:00,18.666666666666668,243.9170968329616,92224.0,其他,湖北省荆门市钟祥市胡集镇毛坪东307米
2024-11-18 09:40:00,23.5,37.3073417133926,92225.0,其他,湖北省荆门市钟祥市胡集镇毛坪东南359米
2024-11-18 09:41:00,15.0,13.164398087454444,92225.5,其他,湖北省荆门市钟祥市胡集镇毛坪西南501米
2024-11-18 09:42:00,19.0,122.1976480087336,92225.5,其他,湖北省荆门市钟祥市胡集镇碑亭子北263米
2024-11-18 09:43:00,24.0,112.86708335570844,92226.0,其他,湖北省荆门市钟祥市胡集镇碑亭子西62米
2024-11-18 09:44:00,21.0,70.51748077614637,92226.5,其他,湖北省荆门市钟祥市胡集镇碑亭子西528米
2024-11-18 09:45:00,19.0,11.992577352162163,92226.5,其他,湖北省荆门市钟祥市胡集镇新湾南427米
2024-11-18 09:46:00,16.0,70.87841414325659,92226.5,其他,湖北省荆门市钟祥市胡集镇新湾西南469米
2024-11-18 09:47:00,19.0,65.50491186715058,92226.5,其他,湖北省荆门市钟祥市胡集镇董冲东北204米
2024-11-18 09:48:00,25.0,70.86607069898112,92227.5,其他,湖北省荆门市钟祥市胡集镇董冲南79米
2024-11-18 09:49:00,23.75,82.76859505557115,92227.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东北438米
2024-11-18 09:50:00,22.5,19.712273849707312,92227.5,其他,湖北省荆门市钟祥市胡集镇陈家棚东57米
2024-11-18 09:51:00,11.0,130.8615745706024,92227.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南9米
2024-11-18 09:52:00,15.0,129.3596336904276,92228.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南409米
2024-11-18 09:53:00,14.0,214.22174929525343,92229.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南564米
2024-11-18 09:54:00,13.0,264.4615654318964,92230.5,其他,湖北省荆门市钟祥市胡集镇陈家棚西南782米
2024-11-18 09:55:00,13.0,157.57221208833673,92231.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西北948米
2024-11-18 09:56:00,15.0,334.2786801266212,92232.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西北864米
2024-11-18 09:57:00,11.0,156.19860869339624,92233.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西802米
2024-11-18 09:58:00,13.0,235.3790446993716,92234.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西790米
2024-11-18 09:59:00,12.0,198.5040884702858,92234.5,其他,湖北省荆门市钟祥市胡集镇刘家棚西920米
2024-11-18 10:00:00,14.0,203.1017554938477,92235.5,其他,湖北省荆门市钟祥市胡集镇白云山东南834米
2024-11-18 10:01:00,12.0,209.3484561123644,92236.0,其他,湖北省荆门市钟祥市胡集镇易家棚西917米
2024-11-18 10:02:00,14.0,155.30854044552905,92237.0,其他,湖北省荆门市钟祥市胡集镇易家棚西836米
2024-11-18 10:03:00,12.0,77.63027132878851,92237.5,其他,湖北省荆门市钟祥市胡集镇易家棚西961米
2024-11-18 10:05:00,16.5,76.15400919439122,92238.0,其他,湖北省荆门市钟祥市胡集镇白云山东南753米
2024-11-18 10:06:00,15.0,111.51275996545166,92238.5,其他,湖北省荆门市钟祥市胡集镇白云山南568米
2024-11-18 10:07:00,18.0,38.9104164703172,92238.5,其他,湖北省荆门市钟祥市胡集镇白云山南466米
2024-11-18 10:08:00,13.0,82.76019244196239,92238.5,其他,湖北省荆门市钟祥市胡集镇白云山西南390米
2024-11-18 10:10:00,11.0,0.0,92239.5,其他,湖北省荆门市钟祥市胡集镇白云山西518米
2024-11-18 10:11:00,13.0,0.0,92239.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南907米
2024-11-18 10:12:00,16.0,60.41701205639409,92239.5,其他,湖北省荆门市钟祥市胡集镇蔡家冲东南761米
2024-11-18 10:13:00,13.0,49.02713426498309,92239.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南696米
2024-11-18 10:14:00,13.0,58.5560864747567,92239.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南622米
2024-11-18 10:20:00,13.6,103.97540682280612,92240.0,其他,湖北省荆门市钟祥市双河镇蔡家冲东南649米
2024-11-18 10:21:00,22.0,240.4590692511493,92240.5,其他,湖北省荆门市钟祥市双河镇蔡家冲东南769米
2024-11-18 10:22:00,19.666666666666668,78.32562596211241,92241.0,其他,湖北省荆门市钟祥市胡集镇白云山西北588米
2024-11-18 10:23:00,13.0,44.59717419213644,92242.0,其他,湖北省荆门市钟祥市胡集镇白云山西519米
2024-11-18 10:24:00,21.5,94.30975152291792,92242.0,其他,湖北省荆门市钟祥市胡集镇白云山西387米
2024-11-18 10:25:00,23.0,57.33137418555287,92242.0,其他,湖北省荆门市钟祥市胡集镇白云山西南418米
2024-11-18 10:26:00,21.666666666666668,88.71185651663751,92242.0,其他,湖北省荆门市钟祥市胡集镇白云山南657米
2024-11-18 10:27:00,25.5,27.78211020597653,92242.5,其他,湖北省荆门市钟祥市胡集镇白云山东南922米
2024-11-18 10:28:00,28.6,21.50155788109847,92243.0,其他,湖北省荆门市钟祥市胡集镇易家棚西832米
2024-11-18 10:29:00,24.33333333333333,21.898452130853723,92243.0,其他,湖北省荆门市钟祥市胡集镇易家棚西927米
2024-11-18 10:30:00,25.0,9.009249542870013,92243.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西838米
2024-11-18 10:31:00,21.0,29.42782953850089,92243.0,其他,湖北省荆门市钟祥市胡集镇刘家棚西781米
2024-11-18 10:32:00,20.33333333333333,17.562505105086235,92243.0,其他,湖北省荆门市钟祥市胡集镇陈家棚南929米
2024-11-18 10:33:00,16.5,48.20687728308735,92243.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南558米
2024-11-18 10:34:00,14.0,15.04130139722066,92243.0,其他,湖北省荆门市钟祥市胡集镇陈家棚西南438米
