locationTime,accumulated_usage,speed
2024-10-22 17:41:00,130000.0,32.0
2024-10-22 17:42:00,130000.5,33.666666666666664
2024-10-22 17:43:00,130001.0,60.66666666666666
2024-10-22 17:44:00,130001.5,53.0
2024-10-22 17:45:00,130002.0,40.66666666666666
2024-10-22 17:46:00,130002.5,31.0
2024-10-22 17:47:00,130003.0,33.5
2024-10-22 17:48:00,130003.5,38.0
2024-10-22 17:50:00,130004.5,32.0
2024-10-22 17:53:00,130006.0,30.0
2024-10-22 17:54:00,130007.0,27.0
2024-10-22 17:55:00,130007.5,21.5
2024-10-22 17:59:00,130008.0,15.666666666666666
2024-10-22 18:01:00,130009.0,33.2
2024-10-22 18:02:00,130009.0,31.0
2024-10-22 18:04:00,130010.0,29.0
2024-10-22 18:07:00,130011.5,31.666666666666668
2024-10-22 18:08:00,130012.0,27.5
2024-10-22 18:09:00,130012.5,39.333333333333336
2024-10-22 18:10:00,130013.0,51.5
2024-10-22 18:11:00,130013.5,51.5
2024-10-22 18:12:00,130014.0,40.2
2024-10-22 18:13:00,130014.5,16.5
2024-10-22 18:14:00,130014.5,15.0
2024-10-22 18:15:00,130015.0,19.0
2024-10-22 18:16:00,130015.0,21.0
2024-10-22 18:17:00,130016.0,39.75
2024-10-22 18:19:00,130017.0,61.0
2024-10-22 18:20:00,130017.5,52.5
2024-10-22 18:21:00,130018.0,38.0
2024-10-22 18:22:00,130018.5,34.833333333333336
2024-10-22 18:25:00,130020.0,24.0
2024-10-22 18:27:00,130021.5,38.0
2024-10-22 18:28:00,130022.0,31.2
2024-10-22 18:29:00,130022.5,20.0
2024-10-22 18:31:00,130022.5,10.0
2024-10-22 18:32:00,130023.0,30.0
2024-10-22 18:33:00,130023.5,32.0
2024-10-22 18:34:00,130024.0,29.0
2024-10-22 18:36:00,130024.5,29.0
2024-10-22 18:39:00,130026.5,33.5
2024-10-22 18:40:00,130026.5,32.666666666666664
2024-10-22 18:41:00,130027.5,42.333333333333336
2024-10-22 18:42:00,130028.0,48.5
2024-10-22 18:44:00,130029.0,39.5
2024-10-22 18:45:00,130029.0,22.5
2024-10-22 18:46:00,130029.5,11.0
2024-10-22 18:47:00,130030.0,34.25
2024-10-22 18:48:00,130031.0,40.5
2024-10-22 18:49:00,130031.5,61.5
2024-10-22 18:50:00,130032.0,53.25
2024-10-22 18:51:00,130032.5,44.66666666666666
2024-10-22 18:52:00,130033.0,23.5
2024-10-22 18:53:00,130033.5,32.333333333333336
2024-10-22 18:56:00,130034.5,16.0
2024-10-22 18:58:00,130035.5,36.0
2024-10-22 18:59:00,130036.0,28.0
2024-10-22 19:00:00,130037.0,30.4
2024-10-22 19:01:00,130037.5,20.0
2024-10-22 19:03:00,130037.5,11.666666666666666
2024-10-22 19:06:00,130038.5,27.4
2024-10-22 19:07:00,130039.0,25.0
2024-10-22 19:10:00,130040.0,27.0
2024-10-22 19:13:00,130042.0,29.75
2024-10-22 19:14:00,130042.0,30.0
2024-10-22 19:15:00,130042.5,43.0
2024-10-22 19:16:00,130043.5,49.5
2024-10-22 19:17:00,130044.0,51.0
2024-10-22 19:18:00,130044.5,39.333333333333336
2024-10-22 19:19:00,130044.5,14.5
2024-10-22 19:20:00,130045.0,11.0
2024-10-23 08:45:00,130046.5,23.0
2024-10-23 08:46:00,130047.0,29.75
2024-10-23 08:48:00,130048.5,47.0
2024-10-23 08:49:00,130049.0,51.0
2024-10-23 08:50:00,130050.0,46.0
2024-10-23 08:51:00,130050.5,29.33333333333333
2024-10-23 08:52:00,130051.0,37.5
2024-10-23 08:54:00,130052.0,26.0
2024-10-23 08:56:00,130053.5,44.0
2024-10-23 08:57:00,130054.0,40.66666666666666
2024-10-23 08:58:00,130055.0,25.0
2024-10-23 09:00:00,130055.5,12.0
2024-10-23 09:02:00,130056.0,18.0
2024-10-23 09:03:00,130056.5,26.0
2024-10-23 09:04:00,130057.0,27.0
2024-10-23 09:07:00,130058.5,27.0
2024-10-23 09:09:00,130059.5,34.0
2024-10-23 09:10:00,130060.0,34.25
2024-10-23 09:11:00,130060.5,38.5
2024-10-23 09:12:00,130061.0,51.0
2024-10-23 09:13:00,130062.0,64.5
2024-10-23 09:14:00,130062.5,47.8
2024-10-23 09:15:00,130063.0,13.0
2024-10-23 09:37:00,130064.0,37.0
2024-10-23 09:38:00,130064.5,28.0
2024-10-23 09:39:00,130065.5,68.0
2024-10-23 09:40:00,130066.5,65.0
2024-10-23 09:41:00,130067.0,51.66666666666666
2024-10-23 09:42:00,130067.5,34.25
2024-10-23 09:43:00,130068.5,37.0
2024-10-23 09:45:00,130069.5,36.0
2024-10-23 09:47:00,130070.5,38.0
2024-10-23 09:48:00,130071.5,32.333333333333336
2024-10-23 09:49:00,130072.0,28.0
2024-10-23 10:02:00,130073.0,13.0
2024-10-23 10:03:00,130073.0,26.0
2024-10-23 10:04:00,130073.5,29.666666666666668
2024-10-23 10:05:00,130074.0,33.0
2024-10-23 10:07:00,130075.5,34.0
2024-10-23 10:10:00,130077.5,37.0
2024-10-23 10:11:00,130078.0,34.0
2024-10-23 10:12:00,130079.0,54.5
2024-10-23 10:13:00,130079.5,64.0
2024-10-23 10:14:00,130080.0,53.75
2024-10-23 10:15:00,130080.5,19.0
2024-10-23 10:16:00,130081.0,17.0
2024-10-23 10:17:00,130081.5,28.75
2024-10-23 10:18:00,130082.5,32.25
2024-10-23 10:19:00,130083.0,67.0
2024-10-23 10:20:00,130083.5,54.0
2024-10-23 10:21:00,130084.0,48.5
2024-10-23 10:22:00,130085.0,39.0
2024-10-23 10:23:00,130085.5,41.0
2024-10-23 10:25:00,130086.5,41.0
2024-10-23 10:27:00,130088.0,32.666666666666664
2024-10-23 10:28:00,130089.0,38.0
2024-10-23 10:29:00,130089.5,27.666666666666668
2024-10-23 10:32:00,130090.0,12.5
2024-10-23 10:33:00,130090.0,29.5
2024-10-23 10:34:00,130090.5,33.0
2024-10-23 10:35:00,130091.0,36.0
2024-10-23 10:36:00,130091.0,35.0
2024-10-23 10:37:00,130092.0,31.0
2024-10-23 10:40:00,130093.5,31.8
2024-10-23 10:41:00,130094.0,37.0
2024-10-23 10:42:00,130094.5,41.66666666666666
2024-10-23 10:43:00,130095.0,47.0
2024-10-23 10:44:00,130095.5,54.333333333333336
2024-10-23 10:45:00,130096.0,31.285714285714285
2024-10-23 10:46:00,130096.5,12.0
2024-10-23 10:47:00,130097.0,23.0
2024-10-23 10:48:00,130097.5,36.75
2024-10-23 10:49:00,130098.0,59.0
2024-10-23 10:50:00,130098.5,57.5
2024-10-23 10:51:00,130099.0,52.0
2024-10-23 10:52:00,130099.5,31.0
2024-10-23 10:53:00,130100.0,35.75
2024-10-23 10:56:00,130102.0,23.0
2024-10-23 10:57:00,130102.5,39.0
2024-10-23 10:58:00,130103.5,31.0
2024-10-23 10:59:00,130104.0,38.0
2024-10-23 11:00:00,130104.5,17.0
2024-10-23 11:04:00,130105.0,13.0
2024-10-23 11:05:00,130105.5,29.25
2024-10-23 11:06:00,130106.0,31.33333333333333
2024-10-23 11:07:00,130106.0,33.0
2024-10-23 11:09:00,130107.5,31.0
2024-10-23 11:12:00,130109.0,32.75
2024-10-23 11:13:00,130109.5,32.5
2024-10-23 11:14:00,130110.5,53.5
2024-10-23 11:15:00,130111.5,62.0
2024-10-23 11:16:00,130112.0,47.0
2024-10-23 11:17:00,130112.0,17.666666666666668
2024-10-23 11:18:00,130112.5,13.0
2024-10-23 11:19:00,130112.5,14.0
2024-10-23 11:20:00,130113.5,29.0
2024-10-23 11:21:00,130114.0,37.0
2024-10-23 11:22:00,130115.0,62.66666666666666
2024-10-23 11:23:00,130115.0,57.0
2024-10-23 11:24:00,130115.5,48.0
2024-10-23 11:25:00,130116.5,34.75
2024-10-23 11:26:00,130117.0,38.0
2024-10-23 11:28:00,130118.0,37.0
2024-10-23 11:30:00,130119.0,45.0
2024-10-23 11:31:00,130120.0,34.0
2024-10-23 11:32:00,130120.5,16.666666666666668
2024-10-23 11:40:00,130122.0,32.0
2024-10-23 11:41:00,130122.5,33.333333333333336
2024-10-23 11:42:00,130122.5,36.0
2024-10-23 11:44:00,130124.0,33.0
2024-10-23 11:46:00,130125.0,37.0
2024-10-23 11:47:00,130125.5,37.0
2024-10-23 11:48:00,130126.5,41.75
2024-10-23 11:49:00,130127.0,55.0
2024-10-23 11:50:00,130127.5,61.0
2024-10-23 11:51:00,130128.0,32.0
2024-10-23 11:52:00,130128.5,12.0
2024-10-23 11:53:00,130129.0,22.666666666666668
2024-10-23 11:54:00,130130.0,44.5
2024-10-23 11:55:00,130130.5,64.0
2024-10-23 11:56:00,130131.0,57.0
2024-10-23 11:57:00,130131.5,42.66666666666666
2024-10-23 11:58:00,130132.0,30.5
2024-10-23 11:59:00,130132.5,40.25
2024-10-23 12:02:00,130134.0,34.0
2024-10-23 12:03:00,130135.0,39.0
2024-10-23 12:04:00,130135.5,33.0
2024-10-23 12:05:00,130136.5,33.4
2024-10-23 12:06:00,130137.0,1.0
2024-10-23 12:08:00,130137.0,11.5
2024-10-23 12:12:00,130138.0,29.666666666666668
2024-10-23 12:13:00,130138.0,31.33333333333333
2024-10-23 12:14:00,130138.5,35.0
2024-10-23 12:15:00,130139.0,29.0
2024-10-23 12:18:00,130140.5,38.333333333333336
2024-10-23 12:19:00,130141.0,36.0
2024-10-23 12:20:00,130141.5,41.333333333333336
2024-10-23 12:21:00,130142.5,51.5
2024-10-23 12:22:00,130143.5,61.0
2024-10-23 12:23:00,130143.5,24.142857142857142
2024-10-23 12:47:00,130144.5,17.0
2024-10-23 12:48:00,130145.0,36.0
2024-10-23 12:49:00,130145.5,57.0
2024-10-23 12:50:00,130146.0,56.66666666666666
2024-10-23 12:51:00,130146.5,52.75
2024-10-23 12:52:00,130147.0,27.33333333333333
2024-10-23 12:53:00,130147.5,37.75
2024-10-23 12:56:00,130149.0,24.0
2024-10-23 12:58:00,130150.0,35.5
2024-10-23 12:59:00,130151.0,34.75
2024-10-23 13:00:00,130152.0,23.5
2024-10-23 13:02:00,130152.5,13.5
2024-10-23 13:03:00,130152.5,25.0
2024-10-23 13:04:00,130153.0,31.6
2024-10-23 13:05:00,130153.5,29.0
2024-10-23 13:07:00,130154.0,31.0
2024-10-23 13:10:00,130156.0,35.75
2024-10-23 13:11:00,130156.5,32.0
2024-10-23 13:12:00,130157.0,46.0
2024-10-23 13:13:00,130157.5,57.0
2024-10-23 13:14:00,130158.5,59.66666666666666
2024-10-23 13:15:00,130158.5,24.25
2024-10-23 13:16:00,130159.0,20.0
2024-10-23 13:17:00,130159.0,14.5
2024-10-23 13:18:00,130159.5,12.0
2024-10-23 13:19:00,130160.0,35.666666666666664
2024-10-23 13:20:00,130161.0,36.0
2024-10-23 13:21:00,130162.0,66.66666666666667
2024-10-23 13:22:00,130162.5,57.75
2024-10-23 13:23:00,130163.0,36.0
2024-10-23 13:24:00,130163.5,34.6
2024-10-23 13:27:00,130165.0,34.0
2024-10-23 13:30:00,130166.5,26.5
2024-10-23 13:31:00,130167.0,26.0
2024-10-23 13:32:00,130167.5,13.0
2024-10-23 13:33:00,130167.5,18.0
2024-10-23 13:35:00,130168.0,12.0
2024-10-23 13:37:00,130168.5,30.5
2024-10-23 13:38:00,130169.0,32.0
2024-10-23 13:39:00,130169.5,33.0
2024-10-23 13:41:00,130170.0,30.0
2024-10-23 13:44:00,130172.0,33.4
2024-10-23 13:45:00,130172.5,31.0
2024-10-23 13:46:00,130173.0,43.333333333333336
2024-10-23 13:47:00,130173.5,53.0
2024-10-23 13:48:00,130174.5,53.75
2024-10-23 13:49:00,130174.5,27.6
2024-10-23 13:50:00,130175.0,14.0
2024-10-23 13:51:00,130175.5,34.333333333333336
2024-10-23 13:52:00,130176.0,38.0
2024-10-23 13:53:00,130176.5,57.66666666666666
2024-10-23 13:54:00,130177.5,55.5
2024-10-23 13:55:00,130178.0,45.66666666666666
2024-10-23 13:56:00,130178.0,28.0
2024-10-23 13:57:00,130179.0,36.0
2024-10-23 14:00:00,130180.0,33.0
2024-10-23 14:02:00,130181.0,35.0
2024-10-23 14:03:00,130181.5,31.6
2024-10-23 14:04:00,130182.5,16.0
2024-10-23 15:13:00,130182.5,10.0
2024-10-23 15:14:00,130183.0,14.0
2024-10-23 15:20:00,130183.5,11.0
2024-10-23 15:22:00,130184.5,34.5
2024-10-23 15:23:00,130185.0,31.0
2024-10-23 15:25:00,130186.0,31.0
2024-10-23 15:27:00,130187.5,36.0
2024-10-23 15:28:00,130188.0,34.0
2024-10-23 15:29:00,130188.0,33.0
2024-10-23 15:30:00,130188.5,29.0
2024-10-23 15:31:00,130189.0,42.0
2024-10-23 15:32:00,130190.0,57.0
2024-10-23 15:33:00,130190.5,55.0
2024-10-23 15:34:00,130190.5,19.33333333333333
2024-10-23 15:43:00,130192.5,13.5
2024-10-23 15:44:00,130192.5,22.0
2024-10-23 15:45:00,130193.5,36.0
2024-10-23 15:47:00,130195.0,49.5
2024-10-23 15:48:00,130195.5,57.5
2024-10-23 15:49:00,130196.0,41.66666666666666
2024-10-23 15:50:00,130196.5,21.0
2024-10-23 15:51:00,130197.0,36.0
2024-10-23 15:54:00,130198.5,24.0
2024-10-23 15:56:00,130199.5,35.0
2024-10-23 15:58:00,130201.0,32.75
2024-10-23 15:59:00,130202.0,12.5
2024-10-23 16:00:00,130202.5,24.5
2024-10-23 16:01:00,130203.0,15.0
2024-10-23 16:05:00,130204.5,13.0
2024-10-23 16:06:00,130205.0,30.666666666666668
2024-10-23 16:07:00,130205.5,33.5
2024-10-23 16:08:00,130206.0,27.0
2024-10-23 16:09:00,130206.0,25.0
2024-10-23 16:11:00,130206.5,18.0
2024-10-23 16:13:00,130207.0,26.5
2024-10-23 16:14:00,130207.5,30.666666666666668
2024-10-23 16:17:00,130208.5,21.0
2024-10-23 16:20:00,130210.0,33.666666666666664
2024-10-23 16:21:00,130210.5,35.0
2024-10-23 16:22:00,130211.0,39.0
2024-10-23 16:23:00,130211.5,48.333333333333336
2024-10-23 16:24:00,130212.5,51.0
2024-10-23 16:25:00,130212.5,40.4
2024-10-23 16:26:00,130213.0,13.0
2024-10-23 16:29:00,130214.0,19.75
2024-10-23 16:30:00,130214.5,38.66666666666666
2024-10-23 16:31:00,130215.0,57.0
2024-10-23 16:32:00,130215.5,55.0
2024-10-23 16:33:00,130216.0,53.5
2024-10-23 16:34:00,130217.0,29.0
2024-10-23 16:35:00,130217.5,33.25
2024-10-23 16:36:00,130218.0,36.0
2024-10-23 16:38:00,130219.0,31.0
2024-10-23 16:40:00,130220.0,34.0
2024-10-23 16:41:00,130220.5,30.666666666666668
2024-10-23 16:42:00,130221.5,32.5
2024-10-23 16:43:00,130222.0,20.0
2024-10-23 16:48:00,130222.5,10.0
2024-10-23 16:49:00,130222.5,22.0
2024-10-23 16:50:00,130223.0,26.166666666666668
2024-10-23 16:52:00,130223.5,39.0
2024-10-23 16:53:00,130224.0,24.0
2024-10-23 16:56:00,130226.0,33.0
2024-10-23 16:57:00,130226.0,31.0
2024-10-23 16:58:00,130226.5,34.5
2024-10-23 16:59:00,130227.0,39.333333333333336
2024-10-23 17:00:00,130227.5,48.5
2024-10-23 17:01:00,130228.0,51.0
2024-10-23 17:02:00,130228.5,28.4
2024-10-23 17:04:00,130229.0,12.5
2024-10-23 17:06:00,130229.5,33.0
2024-10-23 17:07:00,130230.0,23.0
2024-10-23 17:08:00,130231.0,52.0
2024-10-23 17:09:00,130231.5,51.0
2024-10-23 17:10:00,130232.0,49.66666666666666
2024-10-23 17:11:00,130232.5,45.0
2024-10-23 17:12:00,130233.0,31.0
2024-10-23 17:13:00,130233.5,39.0
2024-10-23 17:15:00,130234.0,36.0
2024-10-23 17:18:00,130236.0,31.33333333333333
2024-10-23 17:19:00,130236.5,29.5
2024-10-23 17:20:00,130237.0,10.0
2024-10-23 17:22:00,130237.0,12.0
2024-10-23 17:23:00,130237.5,31.0
2024-10-23 17:24:00,130238.0,31.0
2024-10-23 17:27:00,130239.5,35.0
2024-10-23 17:29:00,130240.5,34.0
2024-10-23 17:30:00,130241.0,33.5
2024-10-23 17:31:00,130241.5,37.5
2024-10-23 17:32:00,130242.0,45.66666666666666
2024-10-23 17:33:00,130242.5,54.0
2024-10-23 17:34:00,130243.0,46.66666666666666
2024-10-23 17:35:00,130243.0,22.75
2024-10-23 17:37:00,130244.0,11.5
2024-10-23 17:45:00,130245.5,14.0
2024-10-23 17:46:00,130246.0,17.0
2024-10-23 17:47:00,130246.5,30.6
2024-10-23 17:49:00,130248.0,55.66666666666666
2024-10-23 17:50:00,130248.5,48.0
2024-10-23 17:51:00,130249.0,39.5
2024-10-23 17:52:00,130249.5,36.0
2024-10-23 17:53:00,130250.0,32.4
2024-10-23 17:54:00,130251.0,33.0
2024-10-23 17:56:00,130251.5,28.0
2024-10-23 17:59:00,130254.0,30.0
2024-10-23 18:01:00,130255.5,29.0
2024-10-23 18:02:00,130256.5,32.0
2024-10-23 18:03:00,130256.5,19.0
2024-10-23 18:04:00,130257.0,12.0
2024-10-23 22:19:00,130262.5,11.0
2024-10-23 22:20:00,130263.0,12.0
2024-10-23 22:21:00,130263.0,14.0
2024-10-23 22:23:00,130263.5,32.0
2024-10-23 22:25:00,130264.0,26.0
2024-10-23 22:26:00,130264.5,32.0
2024-10-23 22:27:00,130265.0,34.0
2024-10-23 22:28:00,130265.5,32.666666666666664
2024-10-23 22:29:00,130266.0,19.0
2024-10-23 22:32:00,130266.5,36.0
2024-10-23 22:41:00,130268.0,30.0
2024-10-23 22:42:00,130268.5,24.0
2024-10-23 22:44:00,130269.5,55.5
2024-10-23 22:46:00,130270.5,38.0
2024-10-23 22:47:00,130271.0,22.5
2024-10-23 22:48:00,130271.5,47.5
2024-10-23 22:50:00,130272.0,42.5
2024-10-23 22:51:00,130272.5,47.0
2024-10-23 22:52:00,130273.0,51.5
2024-10-23 22:53:00,130273.5,54.0
2024-10-23 22:54:00,130274.0,52.5
2024-10-23 22:55:00,130274.5,51.0
2024-10-23 22:57:00,130275.5,46.0
2024-10-23 22:58:00,130276.0,39.0
2024-10-23 22:59:00,130276.0,12.0
2024-10-24 11:30:00,130278.0,12.0
2024-10-24 11:31:00,130279.0,22.5
2024-10-24 11:32:00,130279.5,31.0
2024-10-24 12:46:00,130281.0,14.0
2024-10-24 12:47:00,130282.0,28.33333333333333
2024-10-24 12:49:00,130283.0,46.0
2024-10-24 12:50:00,130283.5,37.333333333333336
2024-10-24 12:51:00,130284.0,25.0
2024-10-24 12:52:00,130285.5,57.5
2024-10-24 12:53:00,130286.0,60.0
2024-10-24 12:54:00,130287.0,62.0
2024-10-24 12:55:00,130287.5,63.0
2024-10-24 12:56:00,130288.5,62.66666666666666
2024-10-24 12:58:00,130290.0,62.6
2024-10-24 13:00:00,130291.0,52.0
2024-10-24 13:01:00,130291.5,35.75
2024-10-24 13:02:00,130292.0,22.0
2024-10-24 13:06:00,130293.0,12.0
2024-10-24 13:07:00,130293.0,12.0
2024-10-24 13:26:00,130293.5,21.666666666666668
2024-10-24 13:27:00,130294.0,34.75
2024-10-24 13:28:00,130295.0,63.0
2024-10-24 13:29:00,130296.0,64.5
2024-10-24 13:30:00,130296.5,41.0
2024-10-24 13:31:00,130297.0,38.0
2024-10-24 13:32:00,130297.5,29.75
2024-10-24 13:33:00,130298.5,35.5
2024-10-24 13:36:00,130300.0,17.0
2024-10-24 13:38:00,130301.5,37.0
2024-10-24 13:39:00,130302.0,41.0
2024-10-24 13:40:00,130303.0,39.0
2024-10-24 13:41:00,130303.0,30.666666666666668
2024-10-24 13:42:00,130303.5,24.666666666666668
2024-10-24 13:55:00,130307.0,13.666666666666666
2024-10-24 13:56:00,130307.5,32.5
2024-10-24 13:57:00,130308.5,33.0
2024-10-24 13:58:00,130309.0,31.666666666666668
2024-10-24 13:59:00,130309.5,33.0
2024-10-24 14:00:00,130310.0,13.0
2024-10-24 14:03:00,130310.5,13.0
2024-10-24 14:05:00,130311.0,22.0
2024-10-24 14:06:00,130311.5,27.4
2024-10-24 14:07:00,130311.5,30.0
2024-10-24 14:09:00,130312.5,27.0
2024-10-24 14:12:00,130314.5,35.0
2024-10-24 14:13:00,130315.0,36.0
2024-10-24 14:14:00,130315.5,33.333333333333336
2024-10-24 14:15:00,130316.0,47.0
2024-10-24 14:16:00,130317.0,54.0
2024-10-24 14:17:00,130317.5,47.0
2024-10-24 14:18:00,130317.5,21.25
2024-10-24 14:21:00,130318.5,14.5
2024-10-24 14:22:00,130319.0,16.666666666666668
2024-10-24 14:23:00,130319.5,34.75
2024-10-24 14:25:00,130321.0,64.0
2024-10-24 14:26:00,130322.0,55.0
2024-10-24 14:27:00,130322.0,39.0
2024-10-24 14:28:00,130323.0,31.25
2024-10-24 14:29:00,130323.5,37.0
2024-10-24 14:31:00,130324.5,33.0
2024-10-24 14:33:00,130326.0,37.0
2024-10-24 14:34:00,130327.0,34.4
2024-10-24 15:39:00,130328.0,12.0
2024-10-24 15:40:00,130328.5,24.0
2024-10-24 15:41:00,130328.5,26.5
2024-10-24 15:44:00,130330.0,22.0
2024-10-24 15:46:00,130331.5,35.0
2024-10-24 15:47:00,130332.0,35.25
2024-10-24 15:48:00,130332.5,32.0
2024-10-24 15:49:00,130333.0,40.333333333333336
2024-10-24 15:50:00,130334.0,56.0
2024-10-24 15:51:00,130334.5,52.333333333333336
2024-10-24 15:52:00,130335.0,24.0
2024-10-24 16:05:00,130337.0,15.2
2024-10-24 16:06:00,130337.5,30.75
2024-10-24 16:07:00,130338.0,33.5
2024-10-24 16:08:00,130339.5,63.66666666666666
2024-10-24 16:09:00,130340.5,58.0
2024-10-24 16:10:00,130341.0,49.0
2024-10-24 16:11:00,130341.5,31.33333333333333
2024-10-24 16:12:00,130342.5,34.0
2024-10-24 16:14:00,130344.0,31.0
2024-10-24 16:16:00,130345.5,35.0
2024-10-24 16:19:00,130348.5,28.75
2024-10-24 16:22:00,130350.0,22.33333333333333
2024-10-24 16:23:00,130350.5,32.25
2024-10-24 16:24:00,130351.5,30.6
2024-10-24 16:25:00,130351.5,19.0
2024-10-24 16:26:00,130352.0,15.0
2024-10-24 16:27:00,130352.0,28.0
2024-10-24 16:28:00,130352.5,30.666666666666668
2024-10-24 16:29:00,130353.0,35.5
2024-10-24 16:31:00,130353.5,32.0
2024-10-24 16:34:00,130356.0,35.25
2024-10-24 16:35:00,130356.5,33.5
2024-10-24 16:36:00,130357.0,46.0
2024-10-24 16:37:00,130357.5,55.0
2024-10-24 16:38:00,130358.5,53.0
2024-10-24 16:39:00,130359.0,23.666666666666668
2024-10-24 16:43:00,130360.0,18.666666666666668
2024-10-24 16:44:00,130360.0,37.833333333333336
2024-10-24 16:46:00,130362.0,66.0
2024-10-24 16:47:00,130363.0,58.0
2024-10-24 16:48:00,130363.5,36.5
2024-10-24 16:49:00,130364.0,34.2
2024-10-24 16:52:00,130366.0,40.0
2024-10-24 16:54:00,130367.5,32.0
2024-10-24 16:55:00,130368.5,33.75
2024-10-24 16:56:00,130369.0,23.0
2024-10-24 16:58:00,130369.5,10.0
2024-10-24 16:59:00,130369.5,29.0
2024-10-24 17:00:00,130370.0,27.0
2024-10-24 17:01:00,130370.5,34.0
2024-10-24 17:02:00,130371.0,26.0
2024-10-24 17:03:00,130371.5,32.0
2024-10-24 17:05:00,130373.0,35.0
2024-10-24 17:06:00,130374.0,35.25
2024-10-24 17:07:00,130374.5,38.0
2024-10-24 17:08:00,130375.0,52.75
2024-10-24 17:09:00,130375.5,62.0
2024-10-24 17:10:00,130376.5,44.8
2024-10-24 17:11:00,130376.5,15.0
2024-10-24 17:13:00,130377.5,16.666666666666668
2024-10-24 17:14:00,130378.0,44.333333333333336
2024-10-24 17:15:00,130379.0,63.0
2024-10-24 17:16:00,130379.5,61.0
2024-10-24 17:17:00,130380.0,51.5
2024-10-24 17:18:00,130380.5,37.0
2024-10-24 17:19:00,130381.0,32.0
2024-10-24 17:20:00,130382.0,36.0
2024-10-24 17:22:00,130383.0,35.0
2024-10-24 17:24:00,130384.5,33.0
2024-10-24 17:25:00,130385.0,33.0
2024-10-24 17:26:00,130386.0,15.5
2024-10-24 17:28:00,130386.0,15.0
2024-10-24 17:29:00,130386.5,30.0
2024-10-24 17:30:00,130387.0,33.5
2024-10-24 17:31:00,130387.5,35.0
2024-10-24 17:33:00,130388.0,35.0
2024-10-24 17:35:00,130389.5,30.0
2024-10-24 17:36:00,130390.5,34.25
2024-10-24 17:37:00,130391.0,38.5
2024-10-24 17:38:00,130391.5,52.66666666666666
2024-10-24 17:40:00,130393.0,45.8
2024-10-24 17:41:00,130393.0,19.0
2024-10-24 17:42:00,130393.5,12.0
2024-10-24 17:48:00,130395.5,24.5
2024-10-24 17:49:00,130396.0,35.5
2024-10-24 17:50:00,130397.0,66.0
2024-10-24 17:51:00,130398.0,64.0
2024-10-24 17:52:00,130399.0,55.25
2024-10-24 17:53:00,130399.5,31.0
2024-10-24 17:54:00,130400.5,37.66666666666666
2024-10-24 17:56:00,130402.0,33.0
2024-10-24 17:58:00,130403.5,38.0
2024-10-24 18:00:00,130405.5,41.0
2024-10-24 18:01:00,130406.5,30.0
2024-10-24 18:05:00,130408.0,15.5
2024-10-24 18:06:00,130408.5,32.0
2024-10-24 18:07:00,130409.0,35.75
2024-10-24 18:08:00,130409.5,36.2
2024-10-24 18:10:00,130410.0,11.0
2024-10-24 18:11:00,130410.5,17.0
2024-10-24 18:12:00,130410.5,31.666666666666668
2024-10-24 18:13:00,130411.0,35.0
2024-10-24 18:14:00,130411.5,39.0
2024-10-24 18:15:00,130412.0,34.0
2024-10-24 18:18:00,130414.5,39.0
2024-10-24 18:19:00,130415.5,43.0
2024-10-24 18:20:00,130416.0,46.0
2024-10-24 18:21:00,130416.5,51.0
2024-10-24 18:22:00,130417.5,49.2
2024-10-24 18:23:00,130417.5,23.5
2024-10-24 18:24:00,130418.0,3.0
2024-10-24 18:28:00,130419.0,12.0
2024-10-24 18:29:00,130419.5,23.33333333333333
2024-10-24 18:30:00,130420.5,29.5
2024-10-24 18:32:00,130422.0,65.0
2024-10-24 18:33:00,130423.0,54.0
2024-10-24 18:34:00,130424.0,42.0
2024-10-24 18:35:00,130424.0,26.0
2024-10-24 18:36:00,130425.0,37.0
2024-10-24 18:38:00,130426.5,32.0
2024-10-24 18:41:00,130428.5,32.0
2024-10-24 18:42:00,130429.5,39.5
2024-10-24 18:43:00,130430.5,31.666666666666668
2024-10-24 18:44:00,130431.0,25.0
2024-10-24 18:47:00,130432.5,17.5
2024-10-24 18:48:00,130432.5,27.0
2024-10-24 18:49:00,130433.0,29.8
2024-10-24 18:50:00,130433.5,30.75
2024-10-24 18:52:00,130434.0,14.5
2024-10-24 18:54:00,130434.5,31.33333333333333
2024-10-24 18:55:00,130435.0,36.333333333333336
2024-10-24 18:57:00,130436.0,26.0
2024-10-24 19:00:00,130438.0,36.4
2024-10-24 19:01:00,130438.5,43.5
2024-10-24 19:02:00,130439.5,61.66666666666666
2024-10-24 19:04:00,130441.0,42.0
2024-10-24 19:14:00,130442.5,16.5
2024-10-24 19:16:00,130443.0,0.0
2024-10-24 19:20:00,130443.5,14.0
2024-10-24 19:21:00,130444.0,13.0
2024-10-24 19:25:00,130444.0,31.0
2024-10-24 19:26:00,130445.0,53.5
2024-10-24 19:28:00,130446.0,19.0
2024-10-24 19:29:00,130446.5,54.0
2024-10-24 19:30:00,130447.0,53.0
2024-10-24 19:31:00,130447.5,51.0
2024-10-24 19:33:00,130449.0,52.25
2024-10-24 19:34:00,130450.0,59.16666666666666
2024-10-24 19:35:00,130450.5,34.8
2024-10-24 19:36:00,130450.5,25.0
2024-10-24 19:38:00,130452.0,22.5
2024-10-24 19:39:00,130452.5,49.8
