locationTime,accumulated_usage,speed
2024-10-14 19:25:00,119482.0,37.25
2024-10-14 19:26:00,119482.5,62.0
2024-10-14 19:28:00,119484.0,51.0
2024-10-14 19:29:00,119484.5,16.0
2024-10-14 19:32:00,119486.0,11.0
2024-10-14 19:33:00,119486.5,42.0
2024-10-14 19:34:00,119486.5,22.666666666666668
2024-10-14 19:35:00,119487.0,30.0
2024-10-14 19:36:00,119487.5,11.0
2024-10-14 19:37:00,119487.5,10.0
2024-10-14 19:50:00,119491.0,7.0
2024-10-14 19:56:00,119493.5,17.5
2024-10-14 19:57:00,119494.0,30.0
2024-10-14 19:58:00,119494.0,12.0
2024-10-14 19:59:00,119494.5,10.0
2024-10-14 20:02:00,119497.0,22.0
2024-10-14 20:03:00,119498.0,15.0
2024-10-14 20:05:00,119500.0,51.0
2024-10-14 20:06:00,119500.5,14.0
2024-10-14 20:08:00,119502.0,29.0
2024-10-14 20:10:00,119502.5,12.0
2024-10-14 20:12:00,119504.0,16.0
2024-10-14 20:15:00,119506.0,30.0
2024-10-14 20:17:00,119506.5,12.0
2024-10-14 20:18:00,119507.0,13.0
2024-10-14 20:30:00,119509.5,17.0
2024-10-14 20:32:00,119510.0,25.5
2024-10-14 20:34:00,119511.0,38.0
2024-10-14 20:36:00,119512.0,14.5
2024-10-14 20:38:00,119513.0,11.5
2024-10-14 20:39:00,119513.5,28.0
2024-10-14 20:41:00,119514.5,35.0
2024-10-14 20:42:00,119515.0,53.0
2024-10-14 20:43:00,119516.0,55.0
2024-10-14 20:44:00,119516.5,15.5
2024-10-14 20:47:00,119518.0,13.0
2024-10-14 20:48:00,119518.5,46.0
2024-10-14 20:49:00,119519.0,26.5
2024-10-14 20:50:00,119519.0,19.0
2024-10-14 20:51:00,119519.5,13.0
2024-10-14 20:52:00,119520.0,12.0
2024-10-14 21:08:00,119522.5,7.0
2024-10-14 21:10:00,119523.0,15.0
2024-10-14 21:13:00,119524.5,13.0
2024-10-14 21:14:00,119525.0,22.0
2024-10-14 21:15:00,119525.5,12.0
2024-10-14 21:16:00,119526.0,12.0
2024-10-14 21:19:00,119528.5,10.0
2024-10-14 21:22:00,119531.5,53.0
2024-10-14 21:23:00,119531.5,19.0
2024-10-14 21:26:00,119533.5,35.0
2024-10-14 21:27:00,119534.5,15.0
2024-10-14 21:29:00,119535.5,15.0
2024-10-14 21:31:00,119537.0,34.0
2024-10-14 21:34:00,119538.0,13.5
2024-10-14 21:49:00,119541.0,14.0
2024-10-14 21:51:00,119541.5,17.0
2024-10-14 21:53:00,119542.5,47.0
2024-10-14 21:55:00,119544.0,14.0
2024-10-14 21:56:00,119544.5,66.5
2024-10-14 21:57:00,119545.0,65.0
2024-10-14 21:58:00,119546.0,47.0
2024-10-14 21:59:00,119546.5,62.0
2024-10-14 22:00:00,119547.5,73.66666666666667
2024-10-14 22:30:00,119557.5,0.0
2024-10-14 22:55:00,119557.5,16.5
2024-10-14 22:56:00,119558.0,27.33333333333333
2024-10-14 22:57:00,119559.0,52.0
2024-10-14 23:00:00,119561.0,31.5
2024-10-14 23:08:00,119562.0,15.5
2024-10-14 23:10:00,119563.5,66.0
2024-10-14 23:11:00,119564.0,51.66666666666666
2024-10-14 23:14:00,119566.5,54.0
2024-10-14 23:16:00,119568.5,63.0
2024-10-14 23:17:00,119568.5,45.25
2024-10-14 23:18:00,119569.5,43.333333333333336
2024-10-14 23:19:00,119570.0,35.0
2024-10-14 23:20:00,119570.0,20.33333333333333
2024-10-14 23:21:00,119570.5,35.0
2024-10-14 23:22:00,119571.0,36.0
2024-10-14 23:23:00,119571.5,35.0
2024-10-14 23:24:00,119572.0,50.0
2024-10-14 23:26:00,119573.5,11.0
2024-10-14 23:29:00,119575.0,24.0
2024-10-14 23:30:00,119575.5,24.666666666666668
2024-10-14 23:39:00,119576.5,12.0
2024-10-14 23:43:00,119578.5,20.0
2024-10-14 23:44:00,119579.0,46.0
2024-10-14 23:46:00,119580.0,16.0
2024-10-14 23:47:00,119580.5,14.5
2024-10-14 23:49:00,119581.5,14.0
2024-10-14 23:51:00,119583.0,65.0
2024-10-14 23:52:00,119583.0,48.0
2024-10-14 23:54:00,119584.5,13.0
2024-10-14 23:55:00,119584.5,25.666666666666668
2024-10-14 23:56:00,119585.5,63.0
2024-10-14 23:57:00,119586.5,38.0
2024-10-14 23:58:00,119586.5,13.5
2024-10-15 09:33:00,119589.5,12.0
2024-10-15 09:36:00,119590.5,16.5
2024-10-15 09:44:00,119591.5,44.25
2024-10-15 09:45:00,119592.5,54.0
2024-10-15 09:46:00,119593.0,22.666666666666668
2024-10-15 09:48:00,119594.0,29.0
2024-10-15 09:49:00,119594.5,19.0
2024-10-15 09:54:00,119596.5,13.5
2024-10-15 09:55:00,119597.0,13.0
2024-10-15 09:56:00,119597.5,26.5
2024-10-15 09:57:00,119598.0,43.5
2024-10-15 10:00:00,119599.0,12.5
2024-10-15 10:01:00,119600.0,29.5
2024-10-15 10:02:00,119601.0,65.75
2024-10-15 10:03:00,119601.5,70.5
2024-10-15 10:04:00,119602.5,73.5
2024-10-15 10:05:00,119603.5,73.5
2024-10-15 10:06:00,119604.5,72.33333333333333
2024-10-15 10:07:00,119605.5,74.33333333333333
2024-10-15 10:08:00,119606.0,69.5
2024-10-15 10:09:00,119606.5,26.0
2024-10-15 10:10:00,119607.0,22.0
2024-10-15 10:12:00,119608.5,68.0
2024-10-15 10:13:00,119609.5,63.6
2024-10-15 10:14:00,119609.5,12.0
2024-10-15 10:15:00,119610.5,50.0
2024-10-15 10:19:00,119613.5,27.5
2024-10-15 10:20:00,119614.5,72.0
2024-10-15 10:21:00,119615.5,70.5
2024-10-15 10:23:00,119617.0,68.0
2024-10-15 10:26:00,119618.5,18.5
2024-10-15 10:29:00,119620.0,20.0
2024-10-15 10:30:00,119620.5,16.0
2024-10-15 10:31:00,119620.5,18.0
2024-10-15 10:34:00,119622.0,11.0
2024-10-15 10:35:00,119622.5,20.0
2024-10-15 10:37:00,119623.5,19.5
2024-10-15 10:38:00,119624.0,22.0
2024-10-15 10:39:00,119625.0,22.5
2024-10-15 10:40:00,119625.5,22.0
2024-10-15 10:41:00,119626.5,21.5
2024-10-15 10:42:00,119627.0,23.0
2024-10-15 10:45:00,119629.5,22.0
2024-10-15 11:18:00,119632.5,13.0
2024-10-15 11:19:00,119632.5,15.0
2024-10-15 11:21:00,119632.5,15.0
2024-10-15 11:25:00,119633.0,15.0
2024-10-15 11:26:00,119633.0,18.0
2024-10-15 11:27:00,119633.5,19.0
2024-10-15 11:28:00,119633.5,17.0
2024-10-15 11:29:00,119634.0,15.0
2024-10-15 11:31:00,119634.5,15.0
2024-10-15 11:32:00,119634.5,16.0
2024-10-15 11:34:00,119635.5,15.0
2024-10-15 11:35:00,119636.0,11.0
2024-10-15 11:37:00,119636.5,10.0
2024-10-15 11:44:00,119638.0,10.0
2024-10-15 11:45:00,119638.5,11.0
2024-10-15 11:46:00,119639.0,9.0
2024-10-15 11:48:00,119640.0,7.0
2024-10-15 11:53:00,119642.5,0.0
2024-10-15 12:02:00,119643.0,11.5
2024-10-15 12:03:00,119644.5,19.666666666666668
2024-10-15 12:06:00,119645.5,40.5
2024-10-15 12:07:00,119646.0,40.0
2024-10-15 12:10:00,119648.0,46.0
2024-10-15 12:13:00,119650.0,11.0
2024-10-15 12:14:00,119650.5,24.5
2024-10-15 12:17:00,119652.5,20.5
2024-10-15 12:21:00,119657.5,57.0
2024-10-15 12:22:00,119658.0,59.0
2024-10-15 12:23:00,119658.5,16.0
2024-10-15 12:30:00,119665.5,60.0
2024-10-15 12:31:00,119666.5,61.2
2024-10-15 12:32:00,119667.5,62.0
2024-10-15 12:34:00,119669.5,64.33333333333333
2024-10-15 12:35:00,119670.5,62.0
2024-10-15 12:36:00,119671.5,65.0
2024-10-15 12:37:00,119672.5,54.5
2024-10-15 12:38:00,119673.5,60.0
2024-10-15 12:39:00,119674.5,58.0
2024-10-15 12:40:00,119675.0,58.5
2024-10-15 12:42:00,119677.0,59.0
2024-10-15 12:43:00,119677.5,57.0
2024-10-15 12:44:00,119678.5,55.0
2024-10-15 12:45:00,119679.5,59.0
2024-10-15 12:46:00,119680.5,58.0
2024-10-15 12:51:00,119684.5,56.0
2024-10-15 12:55:00,119687.5,50.0
2024-10-15 12:57:00,119689.0,53.0
2024-10-15 12:58:00,119690.0,44.0
2024-10-15 12:59:00,119691.0,51.5
2024-10-15 13:02:00,119693.0,43.0
2024-10-15 13:03:00,119694.0,49.0
2024-10-15 13:05:00,119695.5,51.5
2024-10-15 13:07:00,119697.0,40.0
2024-10-15 13:08:00,119698.0,45.0
2024-10-15 13:09:00,119698.5,47.0
2024-10-15 13:10:00,119700.0,48.0
2024-10-15 13:11:00,119700.0,34.0
2024-10-15 13:12:00,119700.5,42.0
2024-10-15 13:13:00,119701.5,43.0
2024-10-15 13:15:00,119702.5,15.5
2024-10-15 13:17:00,119704.0,37.0
2024-10-15 13:19:00,119705.5,13.5
2024-10-15 13:30:00,119708.0,0.0
2024-10-15 13:35:00,119708.5,13.0
2024-10-15 13:37:00,119709.5,34.0
2024-10-15 13:39:00,119710.5,21.0
2024-10-15 13:40:00,119711.5,67.0
2024-10-15 13:42:00,119712.0,45.0
2024-10-15 13:43:00,119713.0,65.0
2024-10-15 13:44:00,119714.0,74.33333333333333
2024-10-15 13:46:00,119715.0,48.5
2024-10-15 13:48:00,119717.0,69.66666666666667
2024-10-15 13:49:00,119717.5,37.25
2024-10-15 13:50:00,119718.5,67.5
2024-10-15 13:51:00,119719.5,74.0
2024-10-15 13:54:00,119721.5,60.0
2024-10-15 13:55:00,119722.5,61.4
2024-10-15 13:56:00,119723.5,51.75
2024-10-15 13:57:00,119724.5,68.0
2024-10-15 13:58:00,119725.0,29.666666666666668
2024-10-15 13:59:00,119726.0,57.5
2024-10-15 14:04:00,119729.0,58.66666666666666
2024-10-15 14:05:00,119729.5,46.0
2024-10-15 14:52:00,119729.5,31.0
2024-10-15 14:53:00,119730.0,57.0
2024-10-15 14:54:00,119731.0,45.0
2024-10-15 14:55:00,119732.0,72.66666666666667
2024-10-15 14:57:00,119734.0,73.33333333333333
2024-10-15 14:58:00,119734.5,74.5
2024-10-15 15:00:00,119736.5,74.5
2024-10-15 15:01:00,119737.5,72.5
2024-10-15 15:02:00,119738.5,72.0
2024-10-15 15:03:00,119739.5,77.5
2024-10-15 15:04:00,119740.0,74.75
2024-10-15 15:05:00,119741.0,78.5
2024-10-15 15:06:00,119742.0,78.0
2024-10-15 15:07:00,119743.0,76.0
2024-10-15 15:08:00,119744.0,74.5
2024-10-15 15:09:00,119744.5,76.0
2024-10-15 15:10:00,119745.5,59.0
2024-10-15 15:11:00,119746.0,55.5
2024-10-15 15:12:00,119746.0,19.5
2024-10-15 15:15:00,119748.5,57.66666666666666
2024-10-15 15:17:00,119749.5,61.0
2024-10-15 15:18:00,119750.0,7.0
2024-10-15 15:19:00,119750.5,11.0
2024-10-15 16:05:00,119757.0,6.0
2024-10-15 16:06:00,119758.0,8.0
2024-10-15 16:13:00,119761.5,7.0
2024-10-15 16:20:00,119764.5,6.0
2024-10-15 16:30:00,119768.0,10.5
2024-10-15 16:31:00,119769.0,41.0
2024-10-15 16:33:00,119771.0,50.0
2024-10-15 16:36:00,119774.0,29.0
2024-10-15 16:37:00,119774.5,40.0
2024-10-15 16:38:00,119775.5,29.4
2024-10-15 16:39:00,119776.0,37.4
2024-10-15 16:41:00,119778.5,57.333333333333336
2024-10-15 16:42:00,119779.5,58.0
2024-10-15 16:43:00,119780.0,57.333333333333336
2024-10-15 16:44:00,119780.5,57.333333333333336
2024-10-15 16:45:00,119781.5,57.0
2024-10-15 16:46:00,119782.5,62.0
2024-10-15 16:47:00,119783.0,62.75
2024-10-15 16:48:00,119784.0,62.0
2024-10-15 16:49:00,119785.0,64.25
2024-10-15 16:51:00,119787.0,67.0
2024-10-15 16:52:00,119788.0,63.0
2024-10-15 16:54:00,119789.5,58.0
2024-10-15 16:55:00,119790.5,64.66666666666667
2024-10-15 16:56:00,119791.0,62.5
2024-10-15 16:57:00,119791.0,48.0
2024-10-15 16:58:00,119791.5,27.0
2024-10-15 16:59:00,119792.5,29.0
2024-10-15 17:00:00,119793.5,58.5
2024-10-15 17:01:00,119795.0,62.0
2024-10-15 17:02:00,119796.0,67.0
2024-10-15 17:04:00,119798.0,69.33333333333333
2024-10-15 17:05:00,119799.0,67.0
2024-10-15 17:06:00,119800.0,66.5
2024-10-15 17:07:00,119800.5,65.5
2024-10-15 17:08:00,119801.5,62.0
2024-10-15 17:09:00,119802.5,62.0
2024-10-15 17:10:00,119803.0,51.5
2024-10-15 17:11:00,119803.0,30.0
2024-10-15 17:12:00,119804.5,50.66666666666666
2024-10-15 17:23:00,119812.0,47.25
2024-10-15 17:24:00,119813.5,40.5
2024-10-15 17:26:00,119815.0,8.0
2024-10-15 17:29:00,119817.0,42.0
2024-10-15 17:32:00,119818.5,10.5
2024-10-15 17:44:00,119820.0,0.0
2024-10-15 18:02:00,119821.0,14.0
2024-10-15 18:05:00,119823.0,23.5
2024-10-15 18:07:00,119824.5,50.0
2024-10-15 18:08:00,119825.0,26.0
2024-10-15 18:09:00,119825.0,52.0
2024-10-15 18:10:00,119826.0,66.0
2024-10-15 18:11:00,119827.0,76.5
2024-10-15 18:12:00,119828.0,71.0
2024-10-15 18:14:00,119829.5,67.8
2024-10-15 18:15:00,119830.0,47.66666666666666
2024-10-15 18:16:00,119831.0,69.66666666666667
2024-10-15 18:17:00,119831.5,73.0
2024-10-15 18:18:00,119832.0,14.0
2024-10-15 18:19:00,119833.0,40.0
2024-10-15 18:20:00,119833.5,46.0
2024-10-15 18:22:00,119835.0,59.0
2024-10-15 18:24:00,119836.0,58.0
2024-10-15 18:26:00,119837.5,52.5
2024-10-15 18:27:00,119838.0,63.0
2024-10-15 18:28:00,119838.5,57.0
2024-10-15 18:30:00,119840.0,54.5
2024-10-15 18:31:00,119840.5,65.0
2024-10-15 18:32:00,119842.0,66.5
2024-10-15 18:33:00,119842.0,43.0
2024-10-15 18:35:00,119843.5,51.333333333333336
2024-10-15 18:37:00,119845.0,26.0
2024-10-15 18:40:00,119846.5,11.0
2024-10-15 18:42:00,119847.5,15.0
2024-10-15 18:44:00,119849.0,70.25
2024-10-15 18:45:00,119850.5,82.0
2024-10-15 18:46:00,119851.5,82.5
2024-10-15 18:49:00,119854.0,79.0
2024-10-15 18:50:00,119855.0,76.0
2024-10-15 18:51:00,119855.5,32.666666666666664
2024-10-15 18:57:00,119859.5,28.0
2024-10-15 18:58:00,119860.5,64.0
2024-10-15 18:59:00,119861.5,29.5
2024-10-15 19:01:00,119863.5,76.0
2024-10-15 19:02:00,119864.5,66.0
2024-10-15 19:03:00,119865.0,74.0
2024-10-15 19:04:00,119865.5,38.5
2024-10-15 19:06:00,119867.0,62.0
2024-10-15 19:07:00,119868.0,31.0
2024-10-15 19:09:00,119869.5,71.0
2024-10-15 19:10:00,119870.0,69.0
2024-10-15 19:15:00,119873.0,58.0
2024-10-15 19:16:00,119873.5,11.0
2024-10-15 19:17:00,119874.0,13.0
2024-10-15 19:20:00,119875.5,11.0
2024-10-15 19:21:00,119876.0,19.0
2024-10-15 19:23:00,119877.0,22.0
2024-10-15 19:24:00,119877.5,19.0
2024-10-15 19:25:00,119878.0,20.0
2024-10-15 19:26:00,119878.5,20.0
2024-10-15 19:27:00,119879.0,20.0
2024-10-15 19:28:00,119879.5,15.0
2024-10-15 19:29:00,119880.0,20.0
2024-10-15 19:33:00,119882.0,17.0
2024-10-15 20:02:00,119885.0,10.0
2024-10-15 20:03:00,119885.0,14.0
2024-10-15 20:04:00,119885.0,15.0
2024-10-15 20:06:00,119885.0,14.0
2024-10-15 20:10:00,119885.5,16.0
2024-10-15 20:12:00,119886.0,17.5
2024-10-15 20:13:00,119886.0,17.0
2024-10-15 20:16:00,119886.5,12.0
2024-10-15 20:17:00,119887.0,13.0
2024-10-15 20:18:00,119887.5,14.0
2024-10-15 20:21:00,119888.5,14.0
2024-10-15 20:22:00,119889.0,10.0
2024-10-15 20:30:00,119890.5,13.0
2024-10-15 20:31:00,119892.0,33.0
2024-10-15 20:38:00,119897.5,59.0
2024-10-15 20:39:00,119898.5,62.0
2024-10-15 20:41:00,119899.5,24.0
2024-10-15 20:45:00,119901.5,32.5
2024-10-15 20:47:00,119903.5,48.0
2024-10-15 20:48:00,119904.5,62.0
2024-10-15 20:51:00,119906.0,16.666666666666668
2024-10-15 20:53:00,119907.5,45.0
2024-10-15 20:54:00,119908.0,14.0
2024-10-15 21:03:00,119913.5,10.5
2024-10-15 21:06:00,119916.5,56.0
2024-10-15 21:07:00,119917.5,63.5
2024-10-15 21:08:00,119918.5,61.0
2024-10-15 21:11:00,119921.5,63.0
2024-10-15 21:12:00,119922.5,64.0
2024-10-15 21:15:00,119923.5,27.0
2024-10-15 21:16:00,119924.5,43.5
2024-10-15 21:18:00,119925.5,21.0
2024-10-15 21:19:00,119926.5,18.5
2024-10-15 21:21:00,119927.5,16.5
2024-10-15 21:25:00,119930.5,14.0
2024-10-15 21:27:00,119932.0,51.0
2024-10-15 21:28:00,119932.5,47.5
2024-10-15 21:30:00,119934.0,43.333333333333336
2024-10-15 21:32:00,119936.0,49.5
2024-10-15 21:33:00,119937.0,47.0
2024-10-15 21:34:00,119937.5,52.0
2024-10-15 21:36:00,119939.0,48.0
2024-10-15 21:38:00,119941.0,45.0
2024-10-15 21:39:00,119941.5,35.666666666666664
2024-10-15 21:42:00,119944.5,50.0
2024-10-15 21:44:00,119946.0,36.0
2024-10-15 21:48:00,119948.5,28.0
2024-10-15 21:51:00,119950.5,15.0
2024-10-15 21:52:00,119952.5,53.0
2024-10-15 21:53:00,119953.0,60.66666666666666
2024-10-15 21:54:00,119953.5,33.0
2024-10-15 21:56:00,119955.0,38.333333333333336
2024-10-15 21:59:00,119958.0,57.5
2024-10-15 22:00:00,119958.5,59.66666666666666
2024-10-15 22:01:00,119959.5,55.5
2024-10-15 22:02:00,119959.5,51.0
2024-10-15 22:03:00,119960.5,33.0
2024-10-15 22:04:00,119961.5,48.0
2024-10-15 22:05:00,119962.5,50.0
2024-10-15 22:06:00,119962.5,12.0
2024-10-15 22:09:00,119964.5,39.0
2024-10-15 22:12:00,119966.0,11.5
2024-10-15 22:13:00,119966.0,15.0
2024-10-15 22:14:00,119966.5,12.0
2024-10-15 22:29:00,119970.0,24.5
2024-10-15 22:31:00,119971.5,68.5
2024-10-15 22:32:00,119972.0,64.0
2024-10-15 23:18:00,119972.5,24.0
2024-10-15 23:19:00,119973.5,49.0
2024-10-15 23:20:00,119974.0,64.33333333333333
2024-10-15 23:22:00,119975.5,48.0
2024-10-15 23:24:00,119977.0,63.66666666666666
2024-10-15 23:25:00,119977.5,31.666666666666668
2024-10-15 23:26:00,119978.5,72.5
2024-10-15 23:27:00,119979.5,74.5
2024-10-15 23:30:00,119981.5,71.8
2024-10-15 23:31:00,119982.0,34.666666666666664
2024-10-15 23:32:00,119983.0,54.0
2024-10-15 23:33:00,119983.5,61.8
2024-10-15 23:34:00,119984.0,4.0
2024-10-16 00:08:00,119984.5,11.0
2024-10-16 00:09:00,119985.0,34.25
2024-10-16 00:13:00,119988.0,18.5
2024-10-16 00:22:00,119988.5,14.5
2024-10-16 00:24:00,119990.0,67.5
2024-10-16 00:25:00,119990.5,68.75
2024-10-16 00:26:00,119991.0,36.66666666666666
2024-10-16 00:27:00,119991.5,35.666666666666664
2024-10-16 00:28:00,119992.5,72.5
2024-10-16 00:29:00,119993.5,80.0
2024-10-16 00:30:00,119994.5,84.0
2024-10-16 00:31:00,119995.5,77.0
2024-10-16 00:33:00,119997.5,75.5
2024-10-16 00:34:00,119998.0,73.5
2024-10-16 00:35:00,119999.0,75.5
2024-10-16 00:36:00,120000.0,73.0
2024-10-16 00:38:00,120001.5,76.75
2024-10-16 00:39:00,120002.5,76.0
2024-10-16 00:40:00,120003.5,73.25
2024-10-16 00:41:00,120004.0,68.0
2024-10-16 00:42:00,120005.0,73.33333333333333
2024-10-16 00:43:00,120005.5,65.5
2024-10-16 00:44:00,120006.0,57.0
2024-10-16 00:45:00,120006.5,13.0
2024-10-16 00:48:00,120008.5,64.25
2024-10-16 00:49:00,120009.0,68.0
2024-10-16 00:50:00,120009.5,4.0
2024-10-16 00:56:00,120012.0,11.0
2024-10-16 01:00:00,120012.5,12.0
2024-10-16 01:01:00,120013.0,12.0
2024-10-16 01:02:00,120013.0,14.0
2024-10-16 01:06:00,120014.5,0.0
2024-10-16 01:47:00,120028.5,13.0
2024-10-16 01:48:00,120029.0,40.0
2024-10-16 01:50:00,120031.0,44.5
2024-10-16 01:51:00,120031.5,32.5
2024-10-16 07:25:00,120033.5,14.0
2024-10-16 07:26:00,120034.5,25.0
2024-10-16 07:28:00,120036.0,49.0
2024-10-16 07:29:00,120037.0,27.0
2024-10-16 07:30:00,120038.0,33.0
2024-10-16 07:31:00,120039.5,38.6
2024-10-16 07:33:00,120042.0,61.66666666666666
2024-10-16 07:34:00,120043.0,65.0
2024-10-16 07:35:00,120043.5,67.0
2024-10-16 07:36:00,120045.0,67.33333333333333
2024-10-16 07:37:00,120046.0,68.0
2024-10-16 07:39:00,120047.5,66.0
2024-10-16 07:40:00,120048.5,68.75
2024-10-16 07:42:00,120050.0,67.5
2024-10-16 07:43:00,120051.0,62.5
2024-10-16 07:45:00,120053.0,66.0
2024-10-16 07:46:00,120054.0,65.5
2024-10-16 07:47:00,120054.5,70.0
2024-10-16 07:48:00,120055.5,64.0
2024-10-16 07:49:00,120056.5,68.0
2024-10-16 07:50:00,120057.5,65.25
2024-10-16 07:51:00,120058.5,68.0
2024-10-16 07:52:00,120059.5,71.0
2024-10-16 07:53:00,120060.5,68.0
2024-10-16 07:54:00,120061.0,66.5
2024-10-16 07:55:00,120062.0,68.0
2024-10-16 07:56:00,120063.0,66.33333333333333
2024-10-16 07:57:00,120064.0,66.66666666666667
2024-10-16 07:58:00,120064.5,63.0
2024-10-16 07:59:00,120065.0,63.0
2024-10-16 08:00:00,120066.0,65.5
2024-10-16 08:09:00,120071.5,51.0
2024-10-16 08:10:00,120072.5,51.5
2024-10-16 08:13:00,120075.0,56.0
2024-10-16 08:14:00,120076.0,22.75
2024-10-16 08:16:00,120078.0,56.0
2024-10-16 08:18:00,120079.5,57.0
2024-10-16 08:20:00,120081.0,41.0
2024-10-16 08:21:00,120082.0,51.0
2024-10-16 08:22:00,120083.0,57.66666666666666
2024-10-16 08:23:00,120084.0,64.0
2024-10-16 08:24:00,120085.0,58.4
2024-10-16 08:37:00,120088.5,20.0
2024-10-16 08:40:00,120090.5,60.5
2024-10-16 08:41:00,120091.5,65.5
2024-10-16 08:42:00,120092.0,54.0
2024-10-16 08:43:00,120093.0,55.333333333333336
2024-10-16 08:44:00,120093.5,64.0
2024-10-16 09:01:00,120094.0,11.0
2024-10-16 09:02:00,120094.5,65.0
2024-10-16 09:03:00,120095.5,62.0
2024-10-16 09:05:00,120096.5,16.0
2024-10-16 09:06:00,120097.5,61.0
2024-10-16 09:07:00,120098.5,82.33333333333333
2024-10-16 09:08:00,120099.5,84.0
2024-10-16 09:10:00,120101.5,53.0
2024-10-16 09:11:00,120102.0,58.0
2024-10-16 09:12:00,120103.5,75.8
2024-10-16 09:13:00,120104.0,20.0
2024-10-16 09:15:00,120105.5,34.0
2024-10-16 09:18:00,120107.5,14.0
2024-10-16 09:19:00,120108.5,67.0
2024-10-16 09:21:00,120109.5,59.0
2024-10-16 09:22:00,120110.5,58.66666666666666
2024-10-16 09:24:00,120112.0,54.0
2024-10-16 09:26:00,120113.5,55.66666666666666
2024-10-16 09:27:00,120114.0,52.333333333333336
2024-10-16 09:28:00,120114.5,35.0
2024-10-16 09:29:00,120115.5,56.0
2024-10-16 09:30:00,120116.5,59.0
2024-10-16 09:32:00,120117.5,60.333333333333336
2024-10-16 09:34:00,120119.0,27.5
2024-10-16 09:37:00,120120.5,17.333333333333332
2024-10-16 09:38:00,120121.5,52.0
2024-10-16 09:39:00,120122.0,36.0
2024-10-16 09:40:00,120123.0,66.0
2024-10-16 09:41:00,120124.0,82.66666666666667
2024-10-16 09:42:00,120125.0,85.66666666666667
2024-10-16 09:45:00,120128.5,86.33333333333333
2024-10-16 09:46:00,120129.5,85.0
2024-10-16 09:47:00,120130.5,60.0
2024-10-16 09:48:00,120130.5,14.5
2024-10-16 09:50:00,120131.5,52.0
2024-10-16 09:54:00,120135.0,15.5
2024-10-16 09:55:00,120136.0,68.0
2024-10-16 09:56:00,120137.0,29.0
2024-10-16 09:58:00,120139.0,77.0
2024-10-16 09:59:00,120140.0,64.25
2024-10-16 10:00:00,120141.0,41.0
2024-10-16 10:01:00,120142.0,56.0
2024-10-16 10:04:00,120144.0,33.333333333333336
2024-10-16 10:06:00,120146.0,79.5
2024-10-16 10:12:00,120150.5,37.0
2024-10-16 11:14:00,120162.5,10.0
2024-10-16 11:15:00,120162.5,16.0
2024-10-16 11:18:00,120162.5,19.0
2024-10-16 11:21:00,120163.0,17.0
2024-10-16 11:23:00,120163.5,18.0
2024-10-16 11:24:00,120163.5,18.0
2024-10-16 11:25:00,120164.0,18.0
2024-10-16 11:27:00,120164.5,17.0
2024-10-16 11:28:00,120165.0,16.0
2024-10-16 11:30:00,120166.0,16.0
2024-10-16 11:31:00,120166.0,11.0
2024-10-16 11:32:00,120166.5,15.0
2024-10-16 11:37:00,120168.5,8.0
2024-10-16 11:38:00,120169.0,8.0
2024-10-16 11:39:00,120169.0,9.0
2024-10-16 11:46:00,120172.0,0.0
2024-10-16 12:18:00,120173.0,15.0
2024-10-16 12:20:00,120173.5,12.0
2024-10-16 12:22:00,120174.0,40.0
2024-10-16 12:23:00,120175.0,39.0
2024-10-16 12:24:00,120175.0,39.5
2024-10-16 12:28:00,120177.5,28.0
2024-10-16 12:31:00,120179.0,14.0
2024-10-16 12:32:00,120180.0,28.0
2024-10-16 12:35:00,120182.5,14.0
2024-10-16 12:39:00,120186.5,57.0
2024-10-16 12:40:00,120186.5,57.0
2024-10-16 12:41:00,120187.5,11.5
2024-10-16 12:49:00,120195.5,60.5
2024-10-16 12:50:00,120196.5,59.25
2024-10-16 12:57:00,120200.0,60.5
2024-10-16 12:58:00,120201.0,63.5
2024-10-16 12:59:00,120202.5,62.5
2024-10-16 13:00:00,120203.5,67.0
2024-10-16 13:01:00,120204.5,65.5
2024-10-16 13:02:00,120205.5,65.0
2024-10-16 13:03:00,120207.0,66.0
2024-10-16 13:05:00,120208.5,65.5
2024-10-16 13:06:00,120210.0,64.33333333333333
2024-10-16 13:07:00,120211.0,66.5
2024-10-16 13:08:00,120212.0,65.0
2024-10-16 13:13:00,120216.5,64.0
2024-10-16 13:15:00,120218.0,25.0
2024-10-16 13:17:00,120220.0,24.0
2024-10-16 13:18:00,120221.0,54.0
2024-10-16 13:19:00,120222.0,57.0
2024-10-16 13:20:00,120223.0,58.66666666666666
2024-10-16 13:21:00,120223.0,57.0
2024-10-16 13:23:00,120225.5,48.66666666666666
2024-10-16 13:24:00,120226.5,51.0
2024-10-16 13:26:00,120228.5,62.0
2024-10-16 13:27:00,120229.5,59.333333333333336
2024-10-16 13:28:00,120230.5,59.0
2024-10-16 13:29:00,120230.5,42.5
2024-10-16 13:30:00,120231.5,32.0
2024-10-16 13:31:00,120233.0,40.0
2024-10-16 13:32:00,120234.0,44.0
2024-10-16 13:33:00,120234.5,13.0
2024-10-16 13:35:00,120236.0,38.0
2024-10-16 13:38:00,120237.5,13.5
2024-10-16 13:39:00,120238.0,19.0
2024-10-16 13:48:00,120239.5,12.0
2024-10-16 13:52:00,120241.5,15.0
2024-10-16 13:55:00,120243.5,69.0
