locationTime,accumulated_usage,speed
2024-10-21 16:42:00,71288.5,25.5
2024-10-21 16:44:00,71290.0,31.33333333333333
2024-10-21 16:46:00,71290.5,25.666666666666668
2024-10-21 17:03:00,71292.0,5.0
2024-10-21 17:10:00,71294.0,12.0
2024-10-21 17:13:00,71295.0,11.0
2024-10-21 17:14:00,71295.0,16.5
2024-10-21 17:16:00,71296.5,28.666666666666668
2024-10-21 17:17:00,71297.5,65.0
2024-10-21 17:18:00,71298.5,41.5
2024-10-21 17:19:00,71299.0,36.25
2024-10-21 17:20:00,71299.5,56.0
2024-10-21 17:21:00,71300.0,38.0
2024-10-21 17:22:00,71301.0,61.5
2024-10-21 17:23:00,71301.5,41.0
2024-10-21 17:24:00,71302.0,42.0
2024-10-21 17:26:00,71303.0,45.0
2024-10-21 17:27:00,71304.0,35.333333333333336
2024-10-21 17:32:00,71307.0,30.0
2024-10-21 17:35:00,71309.5,67.5
2024-10-21 17:36:00,71310.5,42.75
2024-10-21 17:37:00,71311.0,71.83333333333333
2024-10-21 17:38:00,71311.5,73.0
2024-10-21 17:39:00,71312.5,68.66666666666667
2024-10-21 17:40:00,71313.5,63.0
2024-10-21 17:41:00,71315.5,71.83333333333333
2024-10-21 17:42:00,71316.5,30.0
2024-10-21 17:46:00,71316.5,11.0
2024-10-21 17:47:00,71317.0,15.0
2024-10-21 17:48:00,71317.0,12.0
2024-10-21 17:49:00,71317.5,10.666666666666666
2024-10-21 17:50:00,71318.0,12.5
2024-10-21 18:03:00,71320.0,11.0
2024-10-21 18:06:00,71320.0,12.0
2024-10-21 18:07:00,71320.5,11.5
2024-10-21 18:08:00,71321.5,13.0
2024-10-21 18:09:00,71322.5,11.0
2024-10-21 18:18:00,71325.0,15.0
2024-10-21 18:19:00,71325.0,42.333333333333336
2024-10-21 18:20:00,71325.0,48.5
2024-10-21 18:21:00,71325.0,52.333333333333336
2024-10-21 18:22:00,71325.0,50.0
2024-10-21 18:23:00,71325.5,51.333333333333336
2024-10-21 18:24:00,71326.0,60.5
2024-10-21 18:25:00,71327.5,54.2
2024-10-21 18:26:00,71328.0,42.0
2024-10-21 18:27:00,71328.5,57.0
2024-10-21 18:30:00,71328.5,27.33333333333333
2024-10-21 18:36:00,71332.5,24.33333333333333
2024-10-21 18:40:00,71334.0,9.0
2024-10-21 18:42:00,71334.5,3.0
2024-10-21 18:43:00,71334.5,13.0
2024-10-21 19:02:00,71336.5,16.0
2024-10-21 19:03:00,71337.0,20.0
2024-10-21 19:05:00,71338.0,48.0
2024-10-21 19:06:00,71338.5,16.5
2024-10-21 19:07:00,71339.5,23.0
2024-10-21 19:08:00,71339.5,49.6
2024-10-21 19:09:00,71340.0,15.0
2024-10-21 19:10:00,71341.0,26.5
2024-10-21 19:11:00,71341.5,42.0
2024-10-21 19:12:00,71341.5,15.0
2024-10-21 19:13:00,71342.0,37.0
2024-10-21 19:17:00,71343.0,9.0
2024-10-21 19:24:00,71344.5,16.0
2024-10-21 19:25:00,71344.5,16.0
2024-10-21 19:28:00,71345.5,10.0
2024-10-21 19:30:00,71346.0,16.5
2024-10-21 19:31:00,71346.0,26.5
2024-10-21 19:39:00,71349.5,30.0
2024-10-21 19:44:00,71351.0,63.5
2024-10-21 19:48:00,71353.0,55.5
2024-10-21 19:49:00,71353.5,56.0
2024-10-21 19:54:00,71356.0,61.5
2024-10-21 19:55:00,71356.5,52.0
2024-10-21 19:56:00,71357.0,32.5
2024-10-21 19:58:00,71357.5,28.0
2024-10-21 19:59:00,71358.0,59.5
2024-10-21 20:00:00,71358.5,64.5
2024-10-21 20:01:00,71359.0,64.0
2024-10-21 20:02:00,71359.0,36.0
2024-10-21 20:04:00,71359.5,14.333333333333334
2024-10-21 20:05:00,71360.0,14.0
2024-10-21 20:06:00,71360.5,14.0
2024-10-21 20:07:00,71361.0,14.0
2024-10-21 20:08:00,71361.5,14.0
2024-10-21 20:09:00,71361.5,12.0
2024-10-21 20:10:00,71362.0,11.0
2024-10-21 20:12:00,71362.5,11.0
2024-10-21 20:13:00,71363.0,12.0
2024-10-21 21:59:00,71366.5,9.0
2024-10-21 22:00:00,71367.5,13.5
2024-10-21 22:02:00,71368.0,10.0
2024-10-21 22:03:00,71368.5,15.0
2024-10-21 22:04:00,71368.5,10.0
2024-10-21 22:06:00,71369.5,12.0
2024-10-21 22:07:00,71370.0,12.5
2024-10-21 22:08:00,71370.0,11.5
2024-10-21 22:09:00,71370.5,10.5
2024-10-21 22:11:00,71371.0,10.5
2024-10-21 22:12:00,71371.5,22.0
2024-10-21 22:13:00,71372.0,30.0
2024-10-21 22:16:00,71373.5,15.0
2024-10-21 22:21:00,71376.0,38.0
2024-10-21 22:22:00,71377.0,23.0
2024-10-21 22:29:00,71381.0,40.0
2024-10-21 22:30:00,71381.0,24.5
2024-10-21 22:32:00,71381.5,10.0
2024-10-21 22:39:00,71384.0,11.0
2024-10-21 22:41:00,71384.5,13.5
2024-10-21 22:42:00,71385.0,42.5
2024-10-21 22:49:00,71388.0,39.5
2024-10-21 22:54:00,71391.0,33.5
2024-10-21 22:56:00,71392.0,53.5
2024-10-21 22:57:00,71392.5,13.0
2024-10-21 22:58:00,71393.0,20.0
2024-10-21 22:59:00,71393.0,18.5
2024-10-21 23:00:00,71393.5,16.0
2024-10-21 23:01:00,71394.0,16.5
2024-10-21 23:02:00,71394.5,12.0
2024-10-21 23:03:00,71394.5,18.0
2024-10-21 23:04:00,71395.0,10.0
2024-10-21 23:05:00,71395.5,15.333333333333334
2024-10-21 23:06:00,71396.0,11.5
2024-10-21 23:20:00,71398.0,10.0
2024-10-21 23:21:00,71399.0,12.0
2024-10-21 23:22:00,71399.5,13.0
2024-10-21 23:23:00,71400.0,13.0
2024-10-21 23:24:00,71400.0,13.0
2024-10-21 23:25:00,71400.5,11.0
2024-10-21 23:26:00,71401.0,12.5
2024-10-21 23:27:00,71401.5,10.5
2024-10-21 23:28:00,71401.5,12.0
2024-10-21 23:29:00,71402.0,13.0
2024-10-21 23:31:00,71402.5,11.0
2024-10-21 23:32:00,71403.0,28.5
2024-10-21 23:33:00,71404.5,57.66666666666666
2024-10-21 23:36:00,71406.0,26.0
2024-10-21 23:46:00,71412.0,44.0
2024-10-21 23:49:00,71412.5,10.5
2024-10-21 23:55:00,71415.0,12.0
2024-10-21 23:57:00,71416.0,37.2
2024-10-22 00:05:00,71420.5,31.0
2024-10-22 00:06:00,71421.5,55.0
2024-10-22 00:07:00,71422.0,68.0
2024-10-22 00:08:00,71423.0,55.66666666666666
2024-10-22 00:09:00,71423.5,11.0
2024-10-22 00:11:00,71424.5,13.333333333333334
2024-10-22 00:12:00,71425.0,14.0
2024-10-22 00:13:00,71425.5,15.0
2024-10-22 00:14:00,71426.0,16.0
2024-10-22 00:15:00,71426.0,11.5
2024-10-22 00:16:00,71426.5,13.0
2024-10-22 00:18:00,71427.0,14.666666666666666
2024-10-22 00:19:00,71427.5,17.0
2024-10-22 00:32:00,71430.0,10.0
2024-10-22 00:33:00,71430.5,10.0
2024-10-22 00:34:00,71431.0,13.0
2024-10-22 00:35:00,71431.5,12.0
2024-10-22 00:37:00,71432.0,11.0
2024-10-22 00:38:00,71432.5,12.0
2024-10-22 00:39:00,71432.5,10.0
2024-10-22 00:40:00,71433.0,13.5
2024-10-22 00:41:00,71433.5,12.0
2024-10-22 00:42:00,71434.0,16.0
2024-10-22 00:43:00,71434.0,11.0
2024-10-22 00:44:00,71434.5,11.0
2024-10-22 00:45:00,71435.5,49.0
2024-10-22 00:46:00,71436.0,62.0
2024-10-22 00:48:00,71438.0,33.0
2024-10-22 00:49:00,71438.5,35.0
2024-10-22 00:59:00,71443.5,32.0
2024-10-22 01:01:00,71444.0,11.0
2024-10-22 01:27:00,71446.5,14.0
2024-10-22 01:28:00,71446.5,12.0
2024-10-22 01:29:00,71447.0,30.666666666666668
2024-10-22 01:30:00,71447.5,45.0
2024-10-22 01:39:00,71452.0,45.333333333333336
2024-10-22 01:41:00,71454.0,62.0
2024-10-22 01:42:00,71454.5,39.5
2024-10-22 01:43:00,71455.0,14.5
2024-10-22 01:44:00,71455.0,14.5
2024-10-22 01:45:00,71455.5,18.0
2024-10-22 01:46:00,71456.0,21.0
2024-10-22 01:47:00,71456.5,18.25
2024-10-22 01:48:00,71457.0,16.0
2024-10-22 01:49:00,71457.5,17.0
2024-10-22 01:50:00,71458.0,20.0
2024-10-22 02:03:00,71461.5,11.0
2024-10-22 02:05:00,71462.0,11.0
2024-10-22 02:07:00,71462.5,10.0
2024-10-22 02:08:00,71463.0,11.333333333333334
2024-10-22 02:10:00,71463.5,11.0
2024-10-22 02:12:00,71464.0,10.5
2024-10-22 02:15:00,71465.5,23.0
2024-10-22 02:16:00,71466.0,56.0
2024-10-22 02:18:00,71467.5,37.0
2024-10-22 02:19:00,71468.5,26.5
2024-10-22 02:28:00,71474.0,44.5
2024-10-22 02:29:00,71474.5,20.0
2024-10-22 02:30:00,71475.0,11.0
2024-10-22 02:33:00,71476.0,10.0
2024-10-22 02:35:00,71477.0,38.25
2024-10-22 02:42:00,71481.5,40.0
2024-10-22 02:43:00,71482.5,50.0
2024-10-22 02:44:00,71483.5,76.0
2024-10-22 02:45:00,71484.0,46.25
2024-10-22 02:46:00,71484.5,13.0
2024-10-22 02:47:00,71485.0,16.0
2024-10-22 02:48:00,71485.5,15.0
2024-10-22 02:49:00,71486.0,13.5
2024-10-22 02:50:00,71486.5,13.0
2024-10-22 02:51:00,71486.5,20.0
2024-10-22 02:52:00,71487.5,24.0
2024-10-22 02:53:00,71487.5,14.5
2024-10-22 02:54:00,71488.0,13.0
2024-10-22 03:05:00,71491.0,7.0
2024-10-22 03:06:00,71491.5,11.0
2024-10-22 03:07:00,71491.5,15.0
2024-10-22 03:08:00,71492.0,11.0
2024-10-22 03:11:00,71493.0,11.5
2024-10-22 03:12:00,71493.5,13.5
2024-10-22 03:13:00,71493.5,10.0
2024-10-22 03:14:00,71494.0,14.0
2024-10-22 03:15:00,71494.5,12.333333333333334
2024-10-22 03:16:00,71494.5,13.0
2024-10-22 03:18:00,71496.0,30.5
2024-10-22 03:19:00,71496.0,52.5
2024-10-22 03:21:00,71497.0,33.5
2024-10-22 03:22:00,71497.5,25.0
2024-10-22 03:33:00,71503.5,40.5
2024-10-22 03:34:00,71504.0,24.0
2024-10-22 03:35:00,71504.5,8.0
2024-10-22 03:41:00,71506.5,11.0
2024-10-22 03:43:00,71507.0,21.0
2024-10-22 03:44:00,71507.5,45.5
2024-10-22 03:51:00,71511.5,40.0
2024-10-22 03:52:00,71512.5,57.0
2024-10-22 03:57:00,71514.0,55.0
2024-10-22 03:58:00,71514.5,61.66666666666666
2024-10-22 04:00:00,71515.0,15.0
2024-10-22 04:01:00,71515.5,13.0
2024-10-22 04:02:00,71515.5,14.0
2024-10-22 04:03:00,71516.0,14.0
2024-10-22 04:04:00,71516.5,13.0
2024-10-22 04:05:00,71517.0,14.0
2024-10-22 04:06:00,71517.5,16.0
2024-10-22 04:07:00,71518.0,27.0
2024-10-22 04:08:00,71518.0,12.0
2024-10-22 04:09:00,71519.0,11.0
2024-10-22 04:10:00,71519.0,11.5
2024-10-22 04:20:00,71522.0,12.0
2024-10-22 04:21:00,71522.0,13.0
2024-10-22 04:22:00,71522.5,11.0
2024-10-22 04:23:00,71523.0,9.0
2024-10-22 04:25:00,71523.5,11.75
2024-10-22 04:26:00,71524.0,11.0
2024-10-22 04:27:00,71524.0,11.0
2024-10-22 04:28:00,71524.5,12.0
2024-10-22 04:32:00,71525.5,0.0
2024-10-22 04:34:00,71526.0,11.0
2024-10-22 04:35:00,71527.0,46.0
2024-10-22 04:36:00,71527.0,52.0
2024-10-22 04:40:00,71529.5,36.5
2024-10-22 04:41:00,71530.0,26.0
2024-10-22 04:50:00,71536.0,42.0
2024-10-22 04:51:00,71536.5,21.0
2024-10-22 04:52:00,71537.0,11.0
2024-10-22 04:53:00,71537.5,10.0
2024-10-22 04:58:00,71539.0,11.5
2024-10-22 04:59:00,71539.5,18.33333333333333
2024-10-22 05:00:00,71540.0,47.5
2024-10-22 05:07:00,71544.5,37.0
2024-10-22 05:08:00,71545.5,60.0
2024-10-22 05:09:00,71546.5,71.0
2024-10-22 05:10:00,71547.0,45.75
2024-10-22 05:11:00,71547.5,14.5
2024-10-22 05:12:00,71548.0,16.5
2024-10-22 05:13:00,71548.0,13.5
2024-10-22 05:14:00,71548.5,14.0
2024-10-22 05:15:00,71549.0,14.0
2024-10-22 05:16:00,71549.5,12.5
2024-10-22 05:17:00,71550.0,26.33333333333333
2024-10-22 05:18:00,71550.5,14.0
2024-10-22 05:19:00,71550.5,13.0
2024-10-22 05:22:00,71551.5,10.0
2024-10-22 05:31:00,71554.0,16.0
2024-10-22 05:32:00,71554.0,16.0
2024-10-22 05:34:00,71554.5,10.0
2024-10-22 05:35:00,71555.5,11.5
2024-10-22 05:36:00,71555.5,13.0
2024-10-22 05:37:00,71556.0,11.0
2024-10-22 05:38:00,71556.0,11.0
2024-10-22 05:39:00,71556.5,13.5
2024-10-22 05:43:00,71558.0,23.33333333333333
2024-10-22 05:44:00,71558.5,50.0
2024-10-22 05:46:00,71559.5,43.0
2024-10-22 05:47:00,71559.5,25.5
2024-10-22 05:51:00,71562.0,21.0
2024-10-22 05:58:00,71565.5,32.5
2024-10-22 06:00:00,71566.5,11.0
2024-10-22 06:06:00,71568.5,12.0
2024-10-22 06:07:00,71569.0,18.75
2024-10-22 06:09:00,71570.5,26.33333333333333
2024-10-22 06:10:00,71571.5,68.0
2024-10-22 06:11:00,71571.5,56.333333333333336
2024-10-22 06:12:00,71572.0,42.66666666666666
2024-10-22 08:02:00,71574.0,30.666666666666668
2024-10-22 08:03:00,71574.5,50.0
2024-10-22 08:04:00,71575.0,45.0
2024-10-22 08:05:00,71575.5,46.0
2024-10-22 08:06:00,71576.0,31.0
2024-10-22 08:07:00,71576.5,15.0
2024-10-22 08:09:00,71577.0,31.5
2024-10-22 08:10:00,71577.5,31.666666666666668
2024-10-22 08:46:00,71580.0,18.0
2024-10-22 08:49:00,71581.0,17.0
2024-10-22 08:50:00,71581.5,26.0
2024-10-22 08:52:00,71583.0,57.5
2024-10-22 08:53:00,71583.5,9.0
2024-10-22 09:07:00,71584.5,14.0
2024-10-22 09:10:00,71586.0,31.33333333333333
2024-10-22 09:11:00,71586.5,53.0
2024-10-22 09:13:00,71588.0,44.0
2024-10-22 09:16:00,71590.0,22.0
2024-10-22 09:17:00,71590.5,42.0
2024-10-22 09:19:00,71592.0,40.0
2024-10-22 09:22:00,71594.0,27.33333333333333
2024-10-22 09:39:00,71594.5,17.5
2024-10-22 09:40:00,71595.5,27.5
2024-10-22 09:41:00,71596.5,57.0
2024-10-22 09:42:00,71597.0,64.66666666666667
2024-10-22 09:44:00,71598.5,73.0
2024-10-22 09:45:00,71599.5,71.25
2024-10-22 09:46:00,71600.0,64.0
2024-10-22 09:50:00,71602.5,28.5
2024-10-22 09:52:00,71603.5,46.5
2024-10-22 09:53:00,71604.5,70.33333333333333
2024-10-22 09:54:00,71605.5,80.8
2024-10-22 09:55:00,71606.5,72.2
2024-10-22 09:56:00,71607.5,52.0
2024-10-22 09:57:00,71608.5,38.5
2024-10-22 09:59:00,71609.5,36.5
2024-10-22 10:00:00,71610.5,51.66666666666666
2024-10-22 10:01:00,71611.0,60.66666666666666
2024-10-22 10:02:00,71612.0,58.0
2024-10-22 10:03:00,71612.5,61.0
2024-10-22 10:08:00,71617.0,68.75
2024-10-22 10:09:00,71618.0,56.25
2024-10-22 10:10:00,71618.5,64.25
2024-10-22 10:11:00,71619.5,80.66666666666667
2024-10-22 10:12:00,71620.5,68.0
2024-10-22 10:13:00,71622.5,68.0
2024-10-22 10:14:00,71624.0,56.8
2024-10-22 10:17:00,71624.5,13.0
2024-10-22 10:18:00,71624.5,18.33333333333333
2024-10-22 10:19:00,71625.0,16.0
2024-10-22 10:20:00,71626.0,17.0
2024-10-22 10:21:00,71626.0,14.0
2024-10-22 10:34:00,71628.5,5.0
2024-10-22 10:36:00,71629.5,11.0
2024-10-22 10:37:00,71629.5,14.0
2024-10-22 10:38:00,71629.5,12.0
2024-10-22 10:39:00,71630.5,11.0
2024-10-22 10:42:00,71632.0,13.5
2024-10-22 10:43:00,71632.5,30.0
2024-10-22 10:44:00,71632.5,37.0
2024-10-22 10:45:00,71632.5,36.0
2024-10-22 10:46:00,71632.5,34.25
2024-10-22 10:47:00,71633.0,66.5
2024-10-22 10:48:00,71633.5,66.66666666666667
2024-10-22 10:49:00,71634.0,64.2
2024-10-22 10:50:00,71636.0,45.4
2024-10-22 10:51:00,71636.5,65.0
2024-10-22 10:54:00,71637.0,64.0
2024-10-22 10:57:00,71638.0,47.0
2024-10-22 10:58:00,71638.5,55.5
2024-10-22 10:59:00,71639.5,60.0
2024-10-22 11:00:00,71640.0,32.333333333333336
2024-10-22 11:02:00,71640.5,40.0
2024-10-22 11:03:00,71641.0,36.5
2024-10-22 11:04:00,71642.0,60.0
2024-10-22 11:05:00,71642.0,65.5
2024-10-22 11:06:00,71642.5,68.25
2024-10-22 11:07:00,71642.5,27.0
2024-10-22 11:08:00,71643.5,47.0
2024-10-22 11:10:00,71645.0,16.666666666666668
2024-10-22 11:15:00,71649.5,43.333333333333336
2024-10-22 11:16:00,71651.0,62.5
2024-10-22 11:19:00,71653.0,63.8
2024-10-22 11:20:00,71653.5,56.0
2024-10-22 11:21:00,71654.0,37.5
2024-10-22 11:23:00,71656.0,35.5
2024-10-22 11:25:00,71657.5,28.0
2024-10-22 11:30:00,71661.0,18.0
2024-10-22 11:32:00,71662.0,12.5
2024-10-22 11:35:00,71663.0,26.0
2024-10-22 11:36:00,71664.5,44.5
2024-10-22 11:38:00,71666.0,51.5
2024-10-22 11:39:00,71666.5,53.0
2024-10-22 11:40:00,71667.0,59.66666666666666
2024-10-22 11:41:00,71668.0,63.0
2024-10-22 11:43:00,71669.5,56.2
2024-10-22 11:45:00,71670.0,37.0
2024-10-22 13:36:00,71670.5,18.0
2024-10-22 13:37:00,71671.5,22.0
2024-10-22 13:38:00,71672.0,15.0
2024-10-22 13:39:00,71673.0,30.5
2024-10-22 13:40:00,71674.0,45.0
2024-10-22 13:44:00,71677.0,53.333333333333336
2024-10-22 13:45:00,71678.0,54.0
2024-10-22 13:47:00,71679.5,48.333333333333336
2024-10-22 13:49:00,71681.0,18.5
2024-10-22 13:50:00,71682.0,51.333333333333336
2024-10-22 13:51:00,71683.5,53.5
2024-10-22 13:54:00,71686.5,30.0
2024-10-22 13:55:00,71687.5,62.0
2024-10-22 13:56:00,71688.5,64.0
2024-10-22 13:58:00,71690.0,54.5
2024-10-22 13:59:00,71690.5,58.333333333333336
2024-10-22 14:00:00,71691.5,59.0
2024-10-22 14:01:00,71692.0,61.0
2024-10-22 14:04:00,71694.5,62.6
2024-10-22 14:05:00,71695.5,62.0
2024-10-22 14:06:00,71696.0,59.66666666666666
2024-10-22 14:07:00,71696.0,27.0
2024-10-22 14:10:00,71698.0,12.0
2024-10-22 14:11:00,71698.0,17.0
2024-10-22 14:20:00,71699.5,0.0
2024-10-22 14:28:00,71701.0,10.0
2024-10-22 14:31:00,71701.5,20.0
2024-10-22 14:32:00,71702.0,22.0
2024-10-22 14:35:00,71703.5,42.66666666666666
2024-10-22 14:36:00,71704.5,65.0
2024-10-22 14:37:00,71705.5,76.8
2024-10-22 14:40:00,71708.5,87.0
2024-10-22 14:41:00,71709.0,76.0
2024-10-22 14:42:00,71710.0,76.0
2024-10-22 14:43:00,71711.0,76.0
2024-10-22 14:45:00,71712.0,47.6
2024-10-22 14:47:00,71713.0,44.66666666666666
2024-10-22 14:48:00,71714.5,57.0
2024-10-22 14:49:00,71715.0,19.5
2024-10-22 15:23:00,71715.0,13.0
2024-10-22 15:25:00,71716.0,47.0
2024-10-22 15:26:00,71716.5,54.5
2024-10-22 15:28:00,71717.5,50.0
2024-10-22 15:29:00,71718.0,52.5
2024-10-22 15:32:00,71719.5,62.5
2024-10-22 15:33:00,71720.0,42.5
2024-10-22 15:34:00,71720.0,34.0
2024-10-22 15:35:00,71720.5,19.5
2024-10-22 15:38:00,71722.5,57.0
2024-10-22 15:39:00,71723.5,60.0
2024-10-22 15:41:00,71724.5,61.25
2024-10-22 15:42:00,71725.0,61.75
2024-10-22 15:43:00,71725.5,58.5
2024-10-22 15:45:00,71726.5,42.5
2024-10-22 15:47:00,71727.0,22.0
2024-10-22 15:48:00,71727.5,31.0
2024-10-22 15:51:00,71729.5,55.0
2024-10-22 15:52:00,71730.0,52.0
2024-10-22 15:54:00,71731.0,53.5
2024-10-22 15:55:00,71732.0,49.2
2024-10-22 15:56:00,71732.5,60.0
2024-10-22 16:00:00,71735.0,57.2
2024-10-22 16:01:00,71735.5,60.0
2024-10-22 16:04:00,71737.5,22.0
2024-10-22 16:07:00,71739.0,38.0
2024-10-22 16:08:00,71740.0,54.5
2024-10-22 16:09:00,71740.5,60.0
2024-10-22 16:10:00,71741.0,60.0
2024-10-22 16:11:00,71742.0,51.66666666666666
2024-10-22 16:12:00,71742.5,52.0
2024-10-22 16:14:00,71743.5,40.71428571428572
2024-10-22 16:15:00,71744.5,61.0
2024-10-22 16:16:00,71745.5,55.6
2024-10-22 16:17:00,71746.0,69.0
2024-10-22 16:22:00,71750.5,83.0
2024-10-22 16:23:00,71752.0,62.8
2024-10-22 16:24:00,71752.5,76.4
2024-10-22 16:25:00,71753.5,70.0
2024-10-22 16:26:00,71754.0,62.25
2024-10-22 16:27:00,71755.5,58.25
2024-10-22 16:28:00,71757.0,65.4
2024-10-22 16:29:00,71758.0,40.0
2024-10-22 16:31:00,71758.0,11.0
2024-10-22 16:32:00,71758.5,16.0
2024-10-22 16:33:00,71759.0,24.25
2024-10-22 16:34:00,71759.5,14.5
2024-10-22 16:35:00,71760.0,13.0
2024-10-22 16:51:00,71762.0,10.0
2024-10-22 16:53:00,71763.0,10.0
2024-10-22 16:54:00,71763.5,14.5
2024-10-22 16:55:00,71763.5,13.666666666666666
2024-10-22 16:56:00,71763.5,11.0
2024-10-22 16:57:00,71764.5,13.0
2024-10-22 17:00:00,71766.5,10.0
2024-10-22 17:01:00,71766.5,17.0
2024-10-22 17:02:00,71766.5,34.5
2024-10-22 17:03:00,71766.5,35.25
2024-10-22 17:04:00,71766.5,37.5
2024-10-22 17:05:00,71766.5,43.0
2024-10-22 17:06:00,71766.5,50.5
2024-10-22 17:07:00,71767.0,53.0
2024-10-22 17:08:00,71767.5,60.0
2024-10-22 17:09:00,71769.5,45.0
2024-10-22 17:10:00,71770.0,45.4
2024-10-22 17:16:00,71771.0,54.0
2024-10-22 17:17:00,71771.0,40.0
2024-10-22 17:18:00,71771.0,49.5
2024-10-22 17:19:00,71772.5,57.5
2024-10-22 17:20:00,71772.5,24.0
2024-10-22 17:21:00,71773.0,30.0
2024-10-22 17:23:00,71774.0,47.0
2024-10-22 17:24:00,71775.5,46.66666666666666
2024-10-22 17:25:00,71776.0,61.25
2024-10-22 17:26:00,71776.5,50.0
2024-10-22 17:27:00,71776.5,52.75
2024-10-22 17:28:00,71777.0,42.0
2024-10-22 17:29:00,71778.0,28.0
2024-10-22 17:32:00,71780.0,15.5
2024-10-22 17:37:00,71783.5,47.0
2024-10-22 17:38:00,71785.0,57.0
2024-10-22 17:41:00,71785.5,13.0
2024-10-22 17:44:00,71787.0,19.0
2024-10-22 17:56:00,71794.0,16.0
2024-10-22 17:57:00,71795.0,44.0
2024-10-22 17:58:00,71795.5,21.666666666666668
2024-10-22 17:59:00,71796.5,24.0
2024-10-22 18:01:00,71798.0,52.5
2024-10-22 18:02:00,71798.5,41.0
2024-10-22 18:03:00,71799.5,46.333333333333336
2024-10-22 18:04:00,71800.0,46.66666666666666
2024-10-22 18:05:00,71801.0,51.0
2024-10-22 18:07:00,71802.5,53.333333333333336
2024-10-22 18:24:00,71805.5,18.5
2024-10-22 18:25:00,71806.5,47.8
2024-10-22 18:26:00,71808.0,56.333333333333336
2024-10-22 18:29:00,71810.0,47.5
2024-10-22 18:30:00,71810.0,48.2
2024-10-22 18:32:00,71812.0,44.0
2024-10-22 18:33:00,71812.5,46.0
2024-10-22 18:35:00,71813.0,14.5
2024-10-22 18:36:00,71814.0,43.5
2024-10-22 18:37:00,71814.5,26.5
2024-10-22 18:41:00,71818.5,26.25
2024-10-22 18:43:00,71821.0,60.333333333333336
2024-10-22 18:45:00,71822.0,53.5
2024-10-22 18:46:00,71823.0,53.333333333333336
2024-10-22 18:48:00,71824.0,46.75
2024-10-22 18:49:00,71825.5,50.0
2024-10-22 18:52:00,71827.5,57.0
2024-10-22 18:53:00,71828.0,49.66666666666666
2024-10-22 18:54:00,71828.5,46.5
2024-10-22 18:55:00,71829.5,53.0
2024-10-22 18:56:00,71830.0,52.0
2024-10-22 18:57:00,71830.0,10.0
2024-10-22 19:00:00,71832.0,10.5
2024-10-22 21:15:00,71837.0,17.0
2024-10-22 21:16:00,71837.5,19.0
2024-10-22 21:18:00,71838.0,34.6
2024-10-22 21:19:00,71839.0,66.0
2024-10-22 21:20:00,71839.5,66.0
2024-10-22 21:21:00,71840.5,74.6
2024-10-22 21:24:00,71842.5,78.4
2024-10-22 21:25:00,71843.5,71.33333333333333
2024-10-22 21:27:00,71845.0,66.0
2024-10-22 21:29:00,71846.0,43.0
2024-10-22 21:30:00,71846.0,29.0
2024-10-22 21:33:00,71848.0,45.0
2024-10-22 21:34:00,71848.0,43.2
2024-10-22 21:35:00,71848.5,20.33333333333333
2024-10-22 21:37:00,71849.5,48.66666666666666
2024-10-22 21:39:00,71850.5,60.2
2024-10-22 21:40:00,71851.0,44.333333333333336
2024-10-22 21:43:00,71852.5,51.5
2024-10-22 21:44:00,71853.0,48.0
2024-10-22 21:46:00,71853.0,22.5
2024-10-22 21:49:00,71855.0,52.0
2024-10-22 21:50:00,71855.5,52.0
2024-10-22 21:52:00,71856.5,56.75
2024-10-22 21:53:00,71857.0,58.75
2024-10-22 21:54:00,71857.5,57.2
2024-10-22 21:55:00,71858.0,58.0
2024-10-22 21:56:00,71858.5,50.0
2024-10-22 21:57:00,71858.5,27.0
2024-10-22 21:58:00,71859.0,28.5
2024-10-22 21:59:00,71860.0,26.666666666666668
2024-10-22 22:01:00,71862.0,58.0
2024-10-22 22:02:00,71862.0,17.0
2024-10-22 22:03:00,71863.0,35.0
2024-10-22 22:05:00,71864.5,46.5
2024-10-22 22:06:00,71865.0,53.0
2024-10-22 22:07:00,71866.0,63.75
2024-10-22 22:09:00,71867.0,63.0
2024-10-22 22:10:00,71868.0,64.4
2024-10-22 22:11:00,71868.5,41.0
2024-10-22 22:14:00,71870.0,34.0
2024-10-22 22:16:00,71871.5,24.666666666666668
2024-10-22 22:18:00,71872.5,44.5
2024-10-22 22:19:00,71873.5,69.33333333333333
2024-10-22 22:20:00,71874.5,75.6
2024-10-22 22:21:00,71875.0,64.2
2024-10-22 22:22:00,71876.5,63.0
2024-10-22 22:23:00,71877.0,38.5
2024-10-22 22:25:00,71878.5,37.66666666666666
2024-10-22 22:26:00,71879.0,64.0
2024-10-22 22:27:00,71880.0,51.0
2024-10-22 22:28:00,71880.5,55.0
2024-10-22 22:29:00,71881.0,57.0
2024-10-22 22:33:00,71886.0,78.5
2024-10-22 22:34:00,71887.0,54.0
2024-10-22 22:35:00,71887.5,75.6
2024-10-22 22:36:00,71888.5,72.0
2024-10-22 22:37:00,71889.5,67.2
2024-10-22 22:38:00,71890.5,67.0
2024-10-22 22:39:00,71892.5,55.4
2024-10-22 22:40:00,71893.0,15.0
2024-10-22 22:42:00,71893.5,15.0
2024-10-22 22:43:00,71893.5,15.5
2024-10-22 22:44:00,71894.0,20.25
