locationTime,accumulated_usage,speed
2024-10-14 18:45:00,109145.0,55.25
2024-10-14 18:51:00,109148.5,23.0
2024-10-14 18:52:00,109149.0,35.0
2024-10-14 18:53:00,109150.0,44.0
2024-10-14 18:57:00,109153.0,53.0
2024-10-14 18:58:00,109153.5,55.0
2024-10-14 18:59:00,109154.0,52.66666666666666
2024-10-14 19:00:00,109155.0,56.0
2024-10-14 19:02:00,109156.0,41.5
2024-10-14 19:05:00,109158.5,55.0
2024-10-14 19:06:00,109159.0,51.5
2024-10-14 19:08:00,109160.5,57.333333333333336
2024-10-14 19:09:00,109161.5,56.0
2024-10-14 19:25:00,109173.0,50.0
2024-10-14 19:26:00,109173.0,16.0
2024-10-14 19:27:00,109173.5,12.0
2024-10-14 19:28:00,109174.0,10.0
2024-10-14 19:37:00,109177.5,14.5
2024-10-14 19:38:00,109177.5,24.0
2024-10-14 19:40:00,109178.5,28.4
2024-10-14 19:41:00,109179.0,42.0
2024-10-14 19:43:00,109180.0,69.0
2024-10-14 19:46:00,109182.5,67.66666666666667
2024-10-14 19:50:00,109184.0,24.0
2024-10-14 19:52:00,109185.0,37.0
2024-10-14 19:53:00,109185.5,23.0
2024-10-14 20:12:00,109186.0,22.0
2024-10-14 20:13:00,109186.0,37.25
2024-10-14 20:14:00,109186.5,24.0
2024-10-14 20:20:00,109187.0,12.0
2024-10-14 20:21:00,109187.5,31.0
2024-10-14 20:22:00,109188.5,30.666666666666668
2024-10-14 20:24:00,109189.5,14.0
2024-10-14 20:25:00,109189.5,16.5
2024-10-14 20:26:00,109190.0,14.0
2024-10-14 20:36:00,109191.5,11.0
2024-10-14 20:39:00,109193.5,19.0
2024-10-14 20:40:00,109194.0,17.0
2024-10-14 20:41:00,109194.5,15.5
2024-10-14 20:42:00,109195.5,54.0
2024-10-14 20:43:00,109196.5,50.0
2024-10-14 20:46:00,109198.5,54.0
2024-10-14 20:49:00,109200.5,31.0
2024-10-14 20:50:00,109201.0,20.666666666666668
2024-10-14 20:51:00,109201.5,11.5
2024-10-14 20:55:00,109204.5,1.0
2024-10-14 20:56:00,109204.5,12.0
2024-10-14 20:58:00,109205.5,26.5
2024-10-14 20:59:00,109206.0,28.0
2024-10-14 21:00:00,109206.5,36.5
2024-10-14 21:02:00,109208.0,66.0
2024-10-14 21:05:00,109209.5,63.333333333333336
2024-10-14 21:06:00,109210.0,17.0
2024-10-14 21:07:00,109210.5,17.333333333333332
2024-10-14 21:11:00,109212.0,20.0
2024-10-14 21:26:00,109213.0,10.0
2024-10-14 21:27:00,109213.5,10.0
2024-10-14 21:31:00,109216.0,19.0
2024-10-14 21:32:00,109216.5,16.5
2024-10-14 21:34:00,109218.5,54.0
2024-10-14 21:35:00,109219.0,52.0
2024-10-14 21:38:00,109220.5,53.0
2024-10-14 21:42:00,109223.0,19.6
2024-10-14 21:43:00,109224.0,17.0
2024-10-14 21:44:00,109224.5,17.0
2024-10-14 21:45:00,109225.0,11.0
2024-10-14 21:50:00,109227.0,11.0
2024-10-14 21:51:00,109227.5,11.333333333333334
2024-10-14 21:52:00,109228.0,11.0
2024-10-14 21:53:00,109228.0,23.0
2024-10-14 21:54:00,109228.5,27.0
2024-10-14 21:57:00,109230.5,64.0
2024-10-14 21:59:00,109231.5,63.0
2024-10-14 22:00:00,109232.0,65.5
2024-10-14 22:02:00,109232.5,16.0
2024-10-14 22:03:00,109233.0,21.0
2024-10-14 22:23:00,109235.0,14.0
2024-10-14 22:27:00,109237.0,17.5
2024-10-14 22:29:00,109238.0,16.0
2024-10-14 22:31:00,109239.5,49.0
2024-10-14 22:35:00,109242.5,54.0
2024-10-14 22:37:00,109244.5,30.5
2024-10-14 22:38:00,109245.0,30.4
2024-10-14 22:39:00,109245.5,14.0
2024-10-14 22:40:00,109246.0,11.5
2024-10-14 22:45:00,109248.5,14.666666666666666
2024-10-14 22:46:00,109249.0,15.0
2024-10-14 22:48:00,109250.5,35.0
2024-10-14 22:49:00,109251.0,36.0
2024-10-14 22:51:00,109252.0,69.0
2024-10-14 22:53:00,109253.0,67.0
2024-10-14 22:54:00,109254.0,66.0
2024-10-14 22:56:00,109254.5,17.8
2024-10-14 22:59:00,109256.0,12.0
2024-10-14 23:46:00,109257.5,0.0
2024-10-14 23:53:00,109259.0,13.0
2024-10-14 23:57:00,109261.0,19.0
2024-10-14 23:58:00,109261.5,18.5
2024-10-15 00:00:00,109263.5,57.5
2024-10-15 00:01:00,109264.5,57.0
2024-10-15 00:03:00,109266.0,57.0
2024-10-15 00:07:00,109268.5,31.666666666666668
2024-10-15 00:08:00,109269.5,24.0
2024-10-15 00:09:00,109269.5,10.0
2024-10-15 00:10:00,109270.0,10.0
2024-10-15 00:41:00,109272.0,7.0
2024-10-15 00:43:00,109273.0,13.5
2024-10-15 00:44:00,109273.5,24.0
2024-10-15 00:45:00,109274.0,43.875
2024-10-15 00:46:00,109275.0,60.0
2024-10-15 00:47:00,109275.5,66.0
2024-10-15 00:50:00,109277.5,66.33333333333333
2024-10-15 00:52:00,109278.5,21.0
2024-10-15 00:56:00,109280.0,17.0
2024-10-15 01:04:00,109281.0,10.5
2024-10-15 01:05:00,109281.5,11.0
2024-10-15 01:09:00,109284.0,17.333333333333332
2024-10-15 01:10:00,109285.0,21.33333333333333
2024-10-15 01:11:00,109286.0,57.0
2024-10-15 01:12:00,109287.0,58.0
2024-10-15 01:15:00,109289.0,57.0
2024-10-15 01:17:00,109291.0,34.0
2024-10-15 01:18:00,109292.0,29.8
2024-10-15 01:20:00,109293.0,10.5
2024-10-15 01:22:00,109295.0,0.0
2024-10-15 01:24:00,109296.0,11.5
2024-10-15 01:25:00,109296.5,23.0
2024-10-15 01:26:00,109296.5,30.0
2024-10-15 01:27:00,109297.0,19.33333333333333
2024-10-15 01:28:00,109297.5,26.0
2024-10-15 01:31:00,109299.0,63.0
2024-10-15 01:33:00,109300.5,65.0
2024-10-15 01:34:00,109301.0,60.5
2024-10-15 01:35:00,109301.5,23.5
2024-10-15 01:36:00,109301.5,19.5
2024-10-15 01:40:00,109303.0,14.0
2024-10-15 01:41:00,109303.5,16.0
2024-10-15 02:02:00,109304.5,11.5
2024-10-15 02:06:00,109306.5,18.0
2024-10-15 02:07:00,109307.0,12.0
2024-10-15 02:08:00,109307.5,14.0
2024-10-15 02:09:00,109309.0,56.0
2024-10-15 02:10:00,109310.0,56.0
2024-10-15 02:13:00,109312.0,55.0
2024-10-15 02:16:00,109314.5,33.0
2024-10-15 02:17:00,109315.0,17.0
2024-10-15 02:18:00,109316.0,10.0
2024-10-15 02:24:00,109319.0,18.0
2024-10-15 02:25:00,109320.0,14.666666666666666
2024-10-15 02:26:00,109320.5,25.33333333333333
2024-10-15 02:27:00,109321.0,41.66666666666666
2024-10-15 02:29:00,109322.5,69.0
2024-10-15 02:32:00,109324.5,65.66666666666667
2024-10-15 02:33:00,109325.0,30.0
2024-10-15 02:34:00,109325.5,24.0
2024-10-15 02:59:00,109329.5,8.0
2024-10-15 03:03:00,109331.5,10.5
2024-10-15 03:04:00,109332.0,19.33333333333333
2024-10-15 03:06:00,109334.5,57.0
2024-10-15 03:07:00,109335.0,55.0
2024-10-15 03:09:00,109337.0,54.0
2024-10-15 03:12:00,109338.5,34.0
2024-10-15 03:13:00,109339.5,19.0
2024-10-15 03:14:00,109340.0,17.0
2024-10-15 03:26:00,109341.5,17.0
2024-10-15 03:27:00,109341.5,8.0
2024-10-15 03:44:00,109344.0,4.0
2024-10-15 03:47:00,109345.5,13.75
2024-10-15 03:48:00,109346.0,13.0
2024-10-15 03:49:00,109347.0,34.5
2024-10-15 03:50:00,109347.5,44.0
2024-10-15 03:52:00,109348.5,62.0
2024-10-15 03:55:00,109350.5,61.66666666666666
2024-10-15 03:56:00,109351.0,22.0
2024-10-15 03:57:00,109351.0,20.5
2024-10-15 04:11:00,109354.5,6.0
2024-10-15 04:15:00,109356.5,20.6
2024-10-15 04:17:00,109359.0,56.0
2024-10-15 04:18:00,109359.5,56.0
2024-10-15 04:20:00,109361.5,56.0
2024-10-15 04:23:00,109363.5,30.5
2024-10-15 04:24:00,109364.0,20.666666666666668
2024-10-15 04:26:00,109364.5,12.0
2024-10-15 04:47:00,109367.5,7.333333333333333
2024-10-15 04:48:00,109368.0,12.5
2024-10-15 04:49:00,109368.5,21.0
2024-10-15 04:50:00,109369.5,40.0
2024-10-15 04:52:00,109370.5,63.0
2024-10-15 04:55:00,109372.5,64.0
2024-10-15 04:56:00,109373.0,61.0
2024-10-15 04:58:00,109374.0,63.0
2024-10-15 05:00:00,109375.0,26.0
2024-10-15 05:18:00,109375.0,23.5
2024-10-15 05:20:00,109376.5,15.5
2024-10-15 05:21:00,109377.0,12.0
2024-10-15 05:29:00,109378.0,11.0
2024-10-15 05:34:00,109380.5,20.5
2024-10-15 05:36:00,109382.5,56.0
2024-10-15 05:37:00,109383.5,55.0
2024-10-15 05:40:00,109386.0,56.0
2024-10-15 05:42:00,109387.0,32.666666666666664
2024-10-15 05:43:00,109388.0,24.5
2024-10-15 05:44:00,109388.5,11.0
2024-10-15 05:50:00,109391.0,10.0
2024-10-15 05:51:00,109391.5,12.0
2024-10-15 05:52:00,109392.0,34.666666666666664
2024-10-15 06:06:00,109401.5,73.0
2024-10-15 06:07:00,109402.0,72.66666666666667
2024-10-15 06:08:00,109402.5,67.5
2024-10-15 06:09:00,109403.5,71.5
2024-10-15 06:11:00,109405.0,67.66666666666667
2024-10-15 06:12:00,109405.5,75.0
2024-10-15 06:13:00,109406.5,73.75
2024-10-15 06:14:00,109407.0,74.0
2024-10-15 06:17:00,109409.0,70.33333333333333
2024-10-15 08:46:00,109412.0,12.0
2024-10-15 08:47:00,109412.5,13.0
2024-10-15 08:48:00,109413.0,60.0
2024-10-15 08:49:00,109414.0,60.0
2024-10-15 08:50:00,109414.5,60.0
2024-10-15 08:51:00,109415.0,62.0
2024-10-15 08:52:00,109415.5,57.0
2024-10-15 08:54:00,109416.0,17.333333333333332
2024-10-15 08:55:00,109416.5,18.0
2024-10-15 08:56:00,109417.0,20.0
2024-10-15 08:57:00,109417.5,18.0
2024-10-15 08:58:00,109417.5,13.0
2024-10-15 08:59:00,109418.0,11.0
2024-10-15 09:04:00,109419.0,6.0
2024-10-15 09:59:00,109423.5,8.0
2024-10-15 10:00:00,109424.0,11.0
2024-10-15 10:01:00,109425.0,11.0
2024-10-15 10:02:00,109425.5,11.0
2024-10-15 10:04:00,109426.5,12.5
2024-10-15 10:06:00,109427.5,13.0
2024-10-15 10:08:00,109428.5,14.0
2024-10-15 10:09:00,109429.0,13.0
2024-10-15 10:10:00,109430.5,46.0
2024-10-15 10:11:00,109431.0,51.0
2024-10-15 10:13:00,109432.5,52.66666666666666
2024-10-15 10:14:00,109433.5,52.4
2024-10-15 10:23:00,109437.5,25.0
2024-10-15 10:24:00,109438.5,43.0
2024-10-15 10:29:00,109442.0,55.0
2024-10-15 10:30:00,109442.5,55.0
2024-10-15 10:31:00,109443.5,54.0
2024-10-15 10:32:00,109444.0,52.333333333333336
2024-10-15 10:33:00,109444.5,49.0
2024-10-15 10:35:00,109446.0,56.0
2024-10-15 10:36:00,109446.5,52.66666666666666
2024-10-15 10:37:00,109447.5,58.0
2024-10-15 10:38:00,109448.0,57.333333333333336
2024-10-15 10:39:00,109449.0,57.0
2024-10-15 10:55:00,109460.0,32.0
2024-10-15 10:57:00,109461.0,10.0
2024-10-15 11:10:00,109465.0,24.0
2024-10-15 11:12:00,109466.0,40.16666666666666
2024-10-15 11:15:00,109468.0,70.0
2024-10-15 11:17:00,109469.0,67.0
2024-10-15 11:18:00,109470.0,67.0
2024-10-15 11:28:00,109475.0,37.333333333333336
2024-10-15 11:29:00,109475.5,18.0
2024-10-15 11:30:00,109476.0,17.0
2024-10-15 14:23:00,109477.0,23.25
2024-10-15 14:24:00,109478.0,52.0
2024-10-15 14:25:00,109478.5,39.0
2024-10-15 14:26:00,109478.5,23.5
2024-10-15 14:31:00,109481.5,26.5
2024-10-15 14:32:00,109482.0,17.0
2024-10-15 15:01:00,109483.0,13.0
2024-10-15 15:02:00,109483.5,4.0
2024-10-15 15:03:00,109484.0,36.0
2024-10-15 15:05:00,109485.5,75.0
2024-10-15 15:06:00,109486.0,74.5
2024-10-15 15:08:00,109487.5,74.0
2024-10-15 15:10:00,109489.0,17.0
2024-10-15 15:11:00,109489.5,24.0
2024-10-15 15:12:00,109490.0,34.666666666666664
2024-10-15 15:26:00,109500.0,68.0
2024-10-15 15:27:00,109500.5,66.66666666666667
2024-10-15 15:28:00,109501.0,68.0
2024-10-15 15:29:00,109502.0,70.0
2024-10-15 15:31:00,109503.0,62.0
2024-10-15 15:32:00,109504.0,65.5
2024-10-15 15:33:00,109504.5,68.0
2024-10-15 15:34:00,109505.5,66.33333333333333
2024-10-15 15:38:00,109508.5,51.25
2024-10-15 15:42:00,109511.0,67.0
2024-10-15 15:43:00,109511.5,68.2
2024-10-15 15:45:00,109512.5,68.0
2024-10-15 15:46:00,109513.0,67.5
2024-10-15 15:48:00,109514.0,15.0
2024-10-15 15:49:00,109514.0,21.0
2024-10-15 15:50:00,109514.5,19.0
2024-10-15 15:51:00,109515.0,19.0
2024-10-15 15:53:00,109515.5,17.0
2024-10-15 15:54:00,109516.0,16.333333333333332
2024-10-15 15:56:00,109517.0,13.0
2024-10-15 16:10:00,109519.0,0.0
2024-10-15 16:13:00,109519.5,13.0
2024-10-15 16:14:00,109520.5,14.0
2024-10-15 16:15:00,109521.0,12.0
2024-10-15 16:16:00,109521.5,11.5
2024-10-15 16:18:00,109522.5,14.5
2024-10-15 16:19:00,109523.0,21.0
2024-10-15 16:21:00,109524.0,18.0
2024-10-15 16:22:00,109525.0,12.0
2024-10-15 16:23:00,109526.0,54.0
2024-10-15 16:24:00,109527.0,57.0
2024-10-15 16:25:00,109528.0,58.0
2024-10-15 16:26:00,109528.5,55.5
2024-10-15 16:27:00,109529.5,57.5
2024-10-15 16:31:00,109532.0,28.0
2024-10-15 16:32:00,109532.5,18.5
2024-10-15 16:33:00,109533.0,41.333333333333336
2024-10-15 16:38:00,109537.0,56.5
2024-10-15 16:39:00,109538.0,57.66666666666666
2024-10-15 16:40:00,109538.5,58.0
2024-10-15 16:41:00,109539.0,39.5
2024-10-15 16:42:00,109540.0,39.0
2024-10-15 16:45:00,109542.5,59.0
2024-10-15 16:46:00,109543.5,59.0
2024-10-15 16:47:00,109544.5,53.0
2024-10-15 16:48:00,109545.5,56.0
2024-10-15 16:49:00,109546.0,59.5
2024-10-15 17:05:00,109557.5,51.0
2024-10-15 17:06:00,109558.5,12.0
2024-10-15 17:07:00,109558.5,7.0
2024-10-15 17:13:00,109561.5,15.666666666666666
2024-10-15 17:14:00,109562.0,17.0
2024-10-15 17:15:00,109562.5,43.0
2024-10-15 17:28:00,109571.0,71.0
2024-10-15 17:29:00,109571.5,70.75
2024-10-15 17:31:00,109573.0,68.5
2024-10-15 17:32:00,109574.0,68.0
2024-10-15 17:34:00,109575.0,61.0
2024-10-15 17:35:00,109575.0,31.0
2024-10-15 17:36:00,109575.5,52.0
2024-10-15 17:37:00,109576.5,66.33333333333333
2024-10-15 17:38:00,109577.0,59.5
2024-10-15 17:39:00,109578.0,71.0
2024-10-15 17:43:00,109580.0,51.66666666666666
2024-10-15 17:47:00,109583.0,70.0
2024-10-15 17:48:00,109583.5,69.5
2024-10-15 17:50:00,109584.5,66.0
2024-10-15 17:51:00,109585.0,61.0
2024-10-15 17:52:00,109585.0,15.333333333333334
2024-10-15 17:55:00,109586.0,15.0
2024-10-15 17:56:00,109586.5,16.0
2024-10-15 17:57:00,109586.5,18.0
2024-10-15 17:58:00,109587.0,13.666666666666666
2024-10-15 17:59:00,109587.5,14.0
2024-10-15 18:00:00,109587.5,19.33333333333333
2024-10-15 18:01:00,109588.0,12.0
2024-10-15 18:18:00,109591.0,8.0
2024-10-15 18:21:00,109592.0,10.333333333333334
2024-10-15 18:22:00,109592.5,14.0
2024-10-15 18:23:00,109593.0,12.5
2024-10-15 18:24:00,109593.5,13.0
2024-10-15 18:25:00,109594.0,14.0
2024-10-15 18:26:00,109595.0,16.0
2024-10-15 18:28:00,109596.0,19.0
2024-10-15 18:29:00,109597.0,19.5
2024-10-15 18:30:00,109598.0,52.0
2024-10-15 18:31:00,109598.5,53.0
2024-10-15 18:33:00,109600.0,54.8
2024-10-15 18:34:00,109601.0,56.5
2024-10-15 18:40:00,109604.0,18.0
2024-10-15 18:41:00,109605.0,42.0
2024-10-15 18:45:00,109608.0,57.5
2024-10-15 18:46:00,109608.5,55.5
2024-10-15 18:47:00,109609.5,60.5
2024-10-15 18:48:00,109610.0,55.0
2024-10-15 18:49:00,109611.0,40.0
2024-10-15 18:52:00,109613.5,60.333333333333336
2024-10-15 18:54:00,109615.5,58.0
2024-10-15 18:55:00,109616.5,58.66666666666666
2024-10-15 19:09:00,109627.0,59.0
2024-10-15 19:10:00,109627.0,53.0
2024-10-15 20:11:00,109641.0,30.8
2024-10-15 20:14:00,109643.0,64.0
2024-10-15 20:16:00,109644.5,76.0
2024-10-15 20:17:00,109645.0,69.0
2024-10-15 20:18:00,109645.0,26.5
2024-10-15 21:10:00,109646.0,24.0
2024-10-15 21:11:00,109646.5,29.666666666666668
2024-10-15 21:18:00,109649.0,11.0
2024-10-15 21:41:00,109649.0,14.0
2024-10-15 21:42:00,109649.5,19.0
2024-10-15 21:43:00,109650.0,45.5
2024-10-15 21:44:00,109650.5,20.0
2024-10-16 09:02:00,109651.0,10.0
2024-10-16 09:03:00,109651.5,25.0
2024-10-16 09:04:00,109652.5,39.75
2024-10-16 09:10:00,109656.0,70.33333333333333
2024-10-16 09:12:00,109657.5,71.0
2024-10-16 09:14:00,109659.0,29.75
2024-10-16 09:15:00,109659.5,33.333333333333336
2024-10-16 10:15:00,109662.5,17.166666666666668
2024-10-16 10:23:00,109668.0,49.333333333333336
2024-10-16 10:24:00,109668.5,31.0
2024-10-16 10:26:00,109669.5,38.0
2024-10-16 10:30:00,109672.0,24.0
2024-10-16 10:31:00,109672.5,21.0
2024-10-16 10:33:00,109674.0,31.0
2024-10-16 10:34:00,109674.5,21.33333333333333
2024-10-16 10:37:00,109676.5,15.666666666666666
2024-10-16 10:51:00,109677.5,17.0
2024-10-16 10:55:00,109678.5,17.666666666666668
2024-10-16 10:58:00,109679.0,16.0
2024-10-16 10:59:00,109679.5,25.0
2024-10-16 11:01:00,109680.5,23.0
2024-10-16 11:02:00,109681.0,33.5
2024-10-16 11:04:00,109682.0,22.0
2024-10-16 11:05:00,109682.5,26.0
2024-10-16 11:09:00,109684.5,35.5
2024-10-16 11:10:00,109685.5,68.0
2024-10-16 11:11:00,109686.0,68.0
2024-10-16 11:13:00,109687.0,65.0
2024-10-16 11:14:00,109687.5,29.5
2024-10-16 11:15:00,109688.0,31.0
2024-10-16 11:16:00,109688.5,28.5
2024-10-16 11:17:00,109689.0,29.25
2024-10-16 11:27:00,109690.5,16.2
2024-10-16 11:34:00,109695.5,30.0
2024-10-16 11:35:00,109696.0,42.0
2024-10-16 11:36:00,109696.5,18.0
2024-10-16 11:37:00,109697.5,37.0
2024-10-16 11:41:00,109700.0,36.0
2024-10-16 11:42:00,109700.5,20.0
2024-10-16 11:46:00,109703.0,24.0
2024-10-16 11:47:00,109703.5,16.0
2024-10-16 11:49:00,109704.5,11.5
2024-10-16 11:50:00,109705.0,20.4
2024-10-16 11:51:00,109705.5,18.0
2024-10-16 11:55:00,109706.5,15.0
2024-10-16 11:57:00,109707.0,18.0
2024-10-16 11:58:00,109707.5,27.0
2024-10-16 12:00:00,109708.5,29.0
2024-10-16 12:01:00,109709.0,40.0
2024-10-16 12:03:00,109710.0,38.5
2024-10-16 12:08:00,109712.5,29.666666666666668
2024-10-16 12:09:00,109713.5,69.0
2024-10-16 12:10:00,109714.0,70.0
2024-10-16 12:12:00,109715.5,64.0
2024-10-16 12:14:00,109716.0,27.0
2024-10-16 12:15:00,109716.5,32.5
2024-10-16 12:16:00,109717.0,34.0
2024-10-16 12:26:00,109718.0,16.0
2024-10-16 12:27:00,109718.5,20.25
2024-10-16 12:34:00,109723.5,34.666666666666664
2024-10-16 12:36:00,109724.5,11.0
2024-10-16 12:37:00,109725.5,24.0
2024-10-16 12:42:00,109728.5,17.5
2024-10-16 12:46:00,109731.0,23.33333333333333
2024-10-16 12:47:00,109732.0,19.0
2024-10-16 12:48:00,109732.5,20.5
2024-10-16 12:49:00,109733.0,18.0
2024-10-16 12:50:00,109733.5,19.0
2024-10-16 12:54:00,109734.5,19.0
2024-10-16 12:56:00,109735.0,26.0
2024-10-16 12:57:00,109735.5,26.5
2024-10-16 12:58:00,109736.0,30.0
2024-10-16 12:59:00,109736.5,24.0
2024-10-16 13:02:00,109738.0,33.0
2024-10-16 13:06:00,109740.0,38.66666666666666
2024-10-16 13:08:00,109741.5,64.33333333333333
2024-10-16 13:11:00,109743.0,62.0
2024-10-16 13:12:00,109743.5,25.0
2024-10-16 13:13:00,109744.0,39.0
2024-10-16 13:14:00,109744.0,29.0
2024-10-16 13:27:00,109745.5,17.0
2024-10-16 13:29:00,109746.5,25.0
2024-10-16 13:30:00,109747.0,17.0
2024-10-16 13:31:00,109747.0,0.0
2024-10-16 14:36:00,109749.0,53.0
2024-10-16 14:38:00,109750.0,11.5
2024-10-16 14:39:00,109751.0,50.5
2024-10-16 14:41:00,109752.0,30.0
2024-10-16 14:42:00,109753.0,42.0
2024-10-16 14:43:00,109753.5,21.0
2024-10-16 14:44:00,109754.5,59.0
2024-10-16 14:46:00,109755.5,22.0
2024-10-16 14:51:00,109758.5,29.0
2024-10-16 14:52:00,109759.0,24.0
2024-10-16 14:55:00,109761.0,19.0
2024-10-16 14:56:00,109762.0,20.5
2024-10-16 14:58:00,109763.5,15.0
2024-10-16 14:59:00,109764.0,21.5
2024-10-16 15:00:00,109764.0,19.5
2024-10-16 15:04:00,109765.5,21.0
2024-10-16 15:06:00,109766.0,22.0
2024-10-16 15:07:00,109766.5,29.0
2024-10-16 15:08:00,109767.0,47.0
2024-10-16 15:09:00,109767.0,29.0
2024-10-16 15:10:00,109767.5,34.0
2024-10-16 15:12:00,109768.5,42.5
2024-10-16 15:16:00,109771.0,27.0
2024-10-16 15:17:00,109771.5,69.0
2024-10-16 15:18:00,109772.0,67.0
2024-10-16 15:21:00,109774.0,63.0
2024-10-16 15:23:00,109775.5,31.75
2024-10-16 15:24:00,109776.0,25.0
2024-10-16 15:44:00,109780.5,10.5
2024-10-16 16:04:00,109788.0,10.0
2024-10-16 16:34:00,109799.0,10.0
2024-10-16 20:01:00,109846.0,10.0
2024-10-16 20:03:00,109847.5,12.0
2024-10-16 20:04:00,109847.5,15.0
2024-10-16 20:12:00,109849.5,0.0
2024-10-16 20:16:00,109851.5,15.0
2024-10-16 20:17:00,109852.0,13.0
2024-10-16 20:23:00,109853.5,0.0
2024-10-16 20:25:00,109854.5,12.0
2024-10-16 20:26:00,109855.0,14.0
2024-10-16 20:34:00,109856.5,9.5
2024-10-16 20:36:00,109857.5,10.5
2024-10-16 20:37:00,109858.0,13.0
2024-10-16 20:38:00,109858.5,29.0
2024-10-16 20:39:00,109859.0,12.5
2024-10-16 20:40:00,109859.5,41.6
2024-10-16 20:43:00,109861.0,62.0
2024-10-16 20:45:00,109862.5,42.0
2024-10-16 20:46:00,109863.5,64.5
2024-10-16 20:48:00,109864.5,21.0
2024-10-16 20:49:00,109864.5,23.0
2024-10-16 21:04:00,109865.5,27.0
2024-10-16 21:05:00,109866.0,34.0
2024-10-16 21:07:00,109867.0,21.5
2024-10-16 21:28:00,109868.0,18.0
2024-10-16 21:32:00,109870.0,12.333333333333334
2024-10-16 21:33:00,109870.0,12.0
2024-10-16 21:43:00,109872.0,11.0
2024-10-16 21:48:00,109875.0,15.666666666666666
2024-10-16 21:49:00,109876.5,22.0
2024-10-16 21:50:00,109877.5,54.0
2024-10-16 21:51:00,109878.5,54.0
2024-10-16 21:52:00,109879.5,60.0
2024-10-16 21:54:00,109881.0,57.0
2024-10-16 21:56:00,109882.0,26.5
2024-10-16 21:57:00,109882.5,28.5
2024-10-16 21:58:00,109883.0,12.0
2024-10-16 21:59:00,109883.5,10.0
2024-10-16 22:00:00,109884.0,11.0
2024-10-16 22:04:00,109886.5,14.6
2024-10-16 22:05:00,109887.0,16.5
2024-10-16 22:06:00,109888.0,13.0
2024-10-16 22:07:00,109888.5,32.666666666666664
2024-10-16 22:08:00,109889.0,43.5
2024-10-16 22:10:00,109890.0,66.0
2024-10-16 22:13:00,109892.0,68.0
2024-10-16 22:15:00,109893.0,11.0
2024-10-16 22:16:00,109893.0,14.0
2024-10-16 22:19:00,109894.0,21.0
2024-10-16 22:20:00,109894.5,10.0
2024-10-16 22:33:00,109897.0,11.0
2024-10-16 22:34:00,109898.0,13.0
2024-10-16 22:37:00,109899.5,17.5
2024-10-16 22:38:00,109900.0,13.0
2024-10-16 22:40:00,109902.0,49.5
2024-10-16 22:41:00,109902.5,53.0
2024-10-16 22:44:00,109905.0,55.0
2024-10-16 22:46:00,109906.0,24.0
2024-10-16 22:47:00,109907.0,32.75
2024-10-16 22:48:00,109907.5,19.0
2024-10-16 22:50:00,109908.0,11.0
2024-10-16 22:52:00,109909.0,1.0
2024-10-16 22:54:00,109910.0,9.666666666666666
2024-10-16 22:55:00,109910.5,15.666666666666666
2024-10-16 22:56:00,109911.0,23.33333333333333
2024-10-16 22:57:00,109911.5,39.0
2024-10-16 23:00:00,109913.5,60.0
2024-10-16 23:02:00,109914.5,64.0
2024-10-16 23:03:00,109915.0,63.0
2024-10-16 23:04:00,109915.0,30.0
2024-10-16 23:05:00,109915.5,21.0
2024-10-16 23:10:00,109917.0,0.0
2024-10-16 23:29:00,109918.5,11.0
2024-10-16 23:30:00,109919.0,11.75
2024-10-16 23:34:00,109921.5,14.0
2024-10-16 23:35:00,109922.0,17.5
2024-10-16 23:37:00,109924.0,54.333333333333336
2024-10-16 23:40:00,109926.5,51.0
2024-10-16 23:43:00,109928.5,36.2
2024-10-16 23:44:00,109929.5,16.0
2024-10-16 23:46:00,109930.5,10.5
2024-10-16 23:50:00,109933.0,10.666666666666666
2024-10-16 23:51:00,109933.5,18.5
2024-10-16 23:52:00,109934.0,43.0
2024-10-16 23:54:00,109935.0,65.0
2024-10-16 23:57:00,109937.0,66.0
2024-10-16 23:59:00,109938.0,15.333333333333334
2024-10-17 00:00:00,109938.0,19.5
2024-10-17 00:03:00,109939.5,1.0
2024-10-17 00:26:00,109941.5,0.0
2024-10-17 00:27:00,109942.0,15.5
2024-10-17 00:30:00,109944.0,20.666666666666668
2024-10-17 00:31:00,109944.5,22.0
2024-10-17 00:33:00,109946.5,57.5
2024-10-17 00:36:00,109949.0,55.0
2024-10-17 00:39:00,109951.0,32.0
2024-10-17 00:40:00,109951.5,35.25
2024-10-17 00:41:00,109952.5,13.333333333333334
2024-10-17 00:42:00,109953.0,12.0
2024-10-17 00:43:00,109953.5,11.0
2024-10-17 00:47:00,109956.0,16.5
2024-10-17 00:48:00,109956.5,15.0
2024-10-17 00:49:00,109957.0,13.0
2024-10-17 00:50:00,109958.0,39.5
2024-10-17 00:51:00,109958.5,52.0
2024-10-17 00:53:00,109959.5,62.0
2024-10-17 00:55:00,109961.0,63.5
2024-10-17 00:56:00,109961.5,63.0
2024-10-17 00:57:00,109961.5,11.5
2024-10-17 00:58:00,109962.0,19.5
2024-10-17 01:53:00,109986.0,17.0
2024-10-17 02:06:00,109988.5,12.333333333333334
2024-10-17 02:10:00,109991.0,18.5
2024-10-17 02:12:00,109992.5,16.5
2024-10-17 02:13:00,109993.5,60.0
2024-10-17 02:14:00,109994.5,59.0
2024-10-17 02:17:00,109996.5,50.0
