locationTime,accumulated_usage,speed
2024-10-15 13:28:00,55337.5,18.0
2024-10-15 13:29:00,55338.0,18.0
2024-10-15 13:30:00,55338.5,34.0
2024-10-15 13:31:00,55339.5,34.25
2024-10-15 13:32:00,55339.5,10.0
2024-10-15 13:33:00,55340.0,13.0
2024-10-15 13:36:00,55341.5,18.0
2024-10-15 13:37:00,55342.5,47.0
2024-10-15 13:38:00,55343.0,15.5
2024-10-15 13:39:00,55344.0,44.75
2024-10-15 13:40:00,55344.0,23.0
2024-10-15 13:42:00,55345.5,52.0
2024-10-15 14:25:00,55346.0,10.0
2024-10-15 14:26:00,55346.5,16.5
2024-10-15 14:30:00,55348.5,70.0
2024-10-15 14:32:00,55350.0,23.0
2024-10-15 14:33:00,55350.5,20.33333333333333
2024-10-15 14:37:00,55353.5,57.0
2024-10-15 14:38:00,55354.0,51.0
2024-10-15 14:39:00,55355.0,66.5
2024-10-15 14:40:00,55355.5,40.0
2024-10-15 14:42:00,55357.0,67.5
2024-10-15 14:45:00,55359.0,44.75
2024-10-15 14:46:00,55359.5,23.0
2024-10-15 14:47:00,55360.5,27.0
2024-10-15 14:48:00,55360.5,59.66666666666666
2024-10-15 14:49:00,55362.0,72.33333333333333
2024-10-15 14:50:00,55362.5,50.0
2024-10-15 14:56:00,55363.5,0.0
2024-10-15 15:23:00,55366.5,11.0
2024-10-15 15:24:00,55367.0,20.0
2024-10-15 15:25:00,55368.0,16.0
2024-10-15 15:26:00,55369.0,50.5
2024-10-15 15:28:00,55371.5,61.5
2024-10-15 15:30:00,55372.5,13.0
2024-10-15 15:31:00,55373.5,34.0
2024-10-15 15:32:00,55375.0,42.0
2024-10-15 15:34:00,55377.5,47.5
2024-10-15 15:35:00,55378.5,48.0
2024-10-15 15:36:00,55379.5,51.0
2024-10-15 15:38:00,55382.0,64.0
2024-10-15 15:39:00,55383.0,48.0
2024-10-15 15:40:00,55384.0,42.0
2024-10-15 15:43:00,55388.0,44.0
2024-10-15 15:44:00,55389.5,17.666666666666668
2024-10-15 15:45:00,55390.5,10.0
2024-10-15 15:46:00,55391.5,38.0
2024-10-15 15:48:00,55394.5,66.0
2024-10-15 15:52:00,55398.0,25.75
2024-10-15 15:54:00,55400.0,24.5
2024-10-15 15:55:00,55401.0,22.5
2024-10-15 15:56:00,55401.5,41.0
2024-10-15 15:57:00,55403.0,18.0
2024-10-15 16:00:00,55403.5,19.5
2024-10-15 16:01:00,55405.0,41.0
2024-10-15 16:02:00,55406.0,12.5
2024-10-15 16:07:00,55407.5,11.0
2024-10-15 16:08:00,55408.0,19.5
2024-10-15 16:09:00,55409.0,20.666666666666668
2024-10-15 16:11:00,55409.5,13.0
2024-10-15 16:12:00,55410.0,16.0
2024-10-15 16:14:00,55411.0,13.5
2024-10-15 16:15:00,55411.5,10.0
2024-10-15 16:16:00,55412.0,0.0
2024-10-15 16:17:00,55412.5,11.0
2024-10-15 16:27:00,55416.5,14.0
2024-10-15 16:28:00,55417.0,13.0
2024-10-15 16:30:00,55418.0,13.0
2024-10-15 16:31:00,55418.5,13.0
2024-10-15 16:32:00,55419.0,10.0
2024-10-15 16:33:00,55419.5,11.333333333333334
2024-10-15 16:34:00,55420.0,15.5
2024-10-15 16:35:00,55420.5,22.0
2024-10-15 16:36:00,55421.0,31.5
2024-10-15 16:37:00,55421.5,24.0
2024-10-15 16:38:00,55422.0,26.0
2024-10-15 16:43:00,55422.5,16.5
2024-10-15 16:44:00,55423.0,12.0
2024-10-15 16:49:00,55424.0,10.0
2024-10-15 16:50:00,55424.0,33.5
2024-10-15 16:52:00,55425.5,17.333333333333332
2024-10-15 16:53:00,55426.0,43.0
2024-10-15 16:54:00,55426.5,38.333333333333336
2024-10-15 16:55:00,55427.0,25.5
2024-10-15 16:57:00,55428.5,26.666666666666668
2024-10-15 17:02:00,55432.0,66.0
2024-10-15 17:03:00,55432.5,24.0
2024-10-15 17:04:00,55433.0,19.666666666666668
2024-10-15 17:08:00,55435.0,25.0
2024-10-15 17:11:00,55437.0,51.66666666666666
2024-10-15 17:12:00,55437.5,42.0
2024-10-15 17:13:00,55438.5,69.5
2024-10-15 17:14:00,55439.0,58.0
2024-10-15 17:15:00,55439.5,69.0
2024-10-15 17:16:00,55440.0,59.0
2024-10-15 17:20:00,55442.5,31.33333333333333
2024-10-15 17:21:00,55443.5,29.0
2024-10-15 17:22:00,55444.5,73.66666666666667
2024-10-15 17:23:00,55445.0,53.6
2024-10-15 17:24:00,55446.0,79.5
2024-10-15 17:25:00,55446.5,18.666666666666668
2024-10-15 17:27:00,55447.0,15.0
2024-10-15 17:28:00,55447.5,12.0
2024-10-15 17:43:00,55450.0,10.0
2024-10-15 17:50:00,55452.0,12.0
2024-10-15 17:51:00,55452.5,11.0
2024-10-15 17:55:00,55454.0,27.0
2024-10-15 17:56:00,55455.0,48.0
2024-10-15 17:57:00,55456.0,56.0
2024-10-15 17:58:00,55457.0,54.0
2024-10-15 17:59:00,55457.5,20.0
2024-10-15 18:00:00,55458.5,40.5
2024-10-15 18:01:00,55459.5,40.0
2024-10-15 18:04:00,55462.5,46.66666666666666
2024-10-15 18:06:00,55465.0,40.5
2024-10-15 18:08:00,55467.5,57.0
2024-10-15 18:09:00,55469.0,45.0
2024-10-15 18:10:00,55470.5,39.0
2024-10-15 18:14:00,55474.0,49.0
2024-10-15 18:17:00,55476.5,16.5
2024-10-15 18:18:00,55477.0,14.5
2024-10-15 18:45:00,55482.0,55.0
2024-10-15 18:50:00,55486.0,16.666666666666668
2024-10-15 18:51:00,55487.0,14.0
2024-10-15 18:53:00,55489.0,22.75
2024-10-15 18:54:00,55490.5,43.5
2024-10-15 18:55:00,55491.0,18.0
2024-10-15 18:56:00,55492.0,14.0
2024-10-15 18:57:00,55493.0,48.0
2024-10-15 18:58:00,55493.5,13.0
2024-10-15 19:00:00,55495.0,16.0
2024-10-15 19:01:00,55496.0,24.33333333333333
2024-10-15 19:02:00,55496.5,28.0
2024-10-15 19:03:00,55497.5,22.0
2024-10-15 19:04:00,55498.0,27.5
2024-10-15 19:05:00,55498.5,20.0
2024-10-15 19:07:00,55499.5,13.0
2024-10-15 19:08:00,55500.0,11.0
2024-10-15 19:09:00,55501.0,12.0
2024-10-15 19:11:00,55502.5,12.0
2024-10-15 19:22:00,55505.5,17.0
2024-10-15 19:24:00,55506.5,11.0
2024-10-15 19:25:00,55506.5,13.75
2024-10-15 19:26:00,55507.0,13.666666666666666
2024-10-15 19:27:00,55507.5,21.0
2024-10-15 19:28:00,55508.5,36.0
2024-10-15 19:29:00,55509.0,38.0
2024-10-15 19:30:00,55509.5,19.0
2024-10-15 19:32:00,55510.5,18.0
2024-10-15 19:33:00,55511.5,69.0
2024-10-15 19:34:00,55511.5,11.0
2024-10-15 19:35:00,55512.5,38.0
2024-10-15 19:36:00,55513.0,37.66666666666666
2024-10-15 19:37:00,55513.5,18.0
2024-10-15 19:39:00,55514.0,28.666666666666668
2024-10-15 19:43:00,55517.5,66.0
2024-10-15 19:44:00,55518.0,62.0
2024-10-15 19:45:00,55518.5,17.5
2024-10-15 19:46:00,55519.0,21.0
2024-10-15 19:48:00,55520.5,27.0
2024-10-15 19:50:00,55522.0,40.0
2024-10-15 19:51:00,55523.0,58.0
2024-10-15 19:52:00,55523.5,51.0
2024-10-15 19:53:00,55524.0,58.0
2024-10-15 19:54:00,55525.0,63.0
2024-10-15 19:55:00,55525.5,60.0
2024-10-15 19:58:00,55527.0,26.0
2024-10-15 19:59:00,55528.0,46.5
2024-10-15 20:00:00,55528.5,21.0
2024-10-15 20:01:00,55529.5,21.0
2024-10-15 20:02:00,55530.0,74.0
2024-10-15 20:04:00,55531.5,78.0
2024-10-15 20:05:00,55532.5,77.0
2024-10-15 20:06:00,55533.0,74.5
2024-10-15 20:07:00,55533.5,75.0
2024-10-15 20:12:00,55536.5,51.0
2024-10-15 20:16:00,55540.0,67.75
2024-10-15 20:17:00,55541.0,73.33333333333333
2024-10-15 20:18:00,55541.5,75.5
2024-10-15 20:19:00,55541.5,25.33333333333333
2024-10-15 20:20:00,55542.0,21.0
2024-10-15 21:07:00,55543.0,17.2
2024-10-15 21:08:00,55544.0,35.666666666666664
2024-10-15 21:09:00,55544.5,73.0
2024-10-15 21:10:00,55545.0,70.8
2024-10-15 21:11:00,55546.0,73.0
2024-10-15 21:15:00,55549.0,61.333333333333336
2024-10-15 21:18:00,55551.0,75.0
2024-10-15 21:19:00,55552.0,77.4
2024-10-15 21:20:00,55552.5,77.0
2024-10-15 21:21:00,55553.0,77.33333333333333
2024-10-15 21:23:00,55554.5,80.0
2024-10-15 21:24:00,55555.0,77.0
2024-10-15 21:25:00,55556.0,23.0
2024-10-15 21:26:00,55557.0,72.25
2024-10-15 21:27:00,55557.5,67.33333333333333
2024-10-15 21:28:00,55558.0,37.0
2024-10-15 21:29:00,55558.5,13.0
2024-10-15 21:30:00,55559.0,12.0
2024-10-15 21:45:00,55561.5,0.0
2024-10-15 22:00:00,55564.5,15.0
2024-10-15 22:06:00,55566.0,13.5
2024-10-15 22:07:00,55566.5,16.0
2024-10-15 22:08:00,55568.0,33.5
2024-10-15 22:10:00,55570.5,55.0
2024-10-15 22:11:00,55571.5,55.333333333333336
2024-10-15 22:12:00,55572.0,19.0
2024-10-16 08:31:00,55574.0,12.0
2024-10-16 08:32:00,55575.5,14.0
2024-10-16 08:33:00,55576.5,35.5
2024-10-16 08:36:00,55579.5,50.0
2024-10-16 08:37:00,55580.5,50.0
2024-10-16 08:38:00,55581.5,51.0
2024-10-16 08:40:00,55584.0,54.5
2024-10-16 08:41:00,55585.0,35.0
2024-10-16 08:42:00,55586.0,48.0
2024-10-16 08:43:00,55587.5,31.0
2024-10-16 08:46:00,55590.0,26.0
2024-10-16 08:48:00,55591.0,12.5
2024-10-16 08:50:00,55592.0,14.0
2024-10-16 08:51:00,55593.5,35.0
2024-10-16 08:53:00,55595.0,43.0
2024-10-16 08:58:00,55599.5,23.0
2024-10-16 09:01:00,55602.5,17.333333333333332
2024-10-16 09:02:00,55603.5,21.0
2024-10-16 09:03:00,55604.0,47.5
2024-10-16 09:04:00,55604.5,13.666666666666666
2024-10-16 09:05:00,55606.0,42.0
2024-10-16 09:06:00,55607.0,10.0
2024-10-16 09:11:00,55609.5,15.0
2024-10-16 09:13:00,55610.5,17.0
2024-10-16 09:14:00,55611.0,21.0
2024-10-16 09:15:00,55612.0,17.0
2024-10-16 09:18:00,55613.0,6.0
2024-10-16 09:21:00,55614.0,5.0
2024-10-16 09:23:00,55615.0,13.666666666666666
2024-10-16 09:24:00,55616.5,12.5
2024-10-16 09:25:00,55617.0,13.0
2024-10-16 09:34:00,55619.0,13.0
2024-10-16 09:35:00,55619.5,12.0
2024-10-16 09:36:00,55620.0,12.0
2024-10-16 09:37:00,55620.5,10.0
2024-10-16 09:38:00,55621.0,11.666666666666666
2024-10-16 09:39:00,55621.5,13.0
2024-10-16 09:40:00,55622.0,22.0
2024-10-16 09:41:00,55622.5,29.0
2024-10-16 09:44:00,55623.5,23.5
2024-10-16 09:45:00,55624.0,28.5
2024-10-16 09:46:00,55624.0,13.0
2024-10-16 09:57:00,55626.0,13.0
2024-10-16 09:58:00,55627.0,34.0
2024-10-16 09:59:00,55627.5,11.0
2024-10-16 10:00:00,55628.0,19.5
2024-10-16 10:01:00,55628.5,40.66666666666666
2024-10-16 10:02:00,55628.5,31.0
2024-10-16 10:03:00,55629.0,15.5
2024-10-16 10:05:00,55630.0,26.0
2024-10-16 10:06:00,55630.5,17.5
2024-10-16 10:12:00,55635.5,14.0
2024-10-16 10:13:00,55636.0,27.666666666666668
2024-10-16 10:15:00,55637.5,16.0
2024-10-16 10:16:00,55638.5,65.0
2024-10-16 10:17:00,55639.0,42.0
2024-10-16 10:18:00,55640.0,66.0
2024-10-16 10:19:00,55641.5,58.5
2024-10-16 10:21:00,55642.5,59.0
2024-10-16 10:22:00,55643.5,63.0
2024-10-16 10:25:00,55646.0,55.66666666666666
2024-10-16 10:26:00,55646.5,24.0
2024-10-16 10:27:00,55647.5,75.0
2024-10-16 10:28:00,55648.0,74.4
2024-10-16 10:29:00,55648.5,69.0
2024-10-16 10:31:00,55649.5,13.0
2024-10-16 10:33:00,55650.0,13.0
2024-10-16 10:43:00,55652.5,11.333333333333334
2024-10-16 10:51:00,55654.5,11.0
2024-10-16 10:52:00,55655.0,17.0
2024-10-16 10:53:00,55656.0,15.5
2024-10-16 10:54:00,55657.5,50.0
2024-10-16 10:55:00,55659.0,67.8
2024-10-16 10:56:00,55660.0,70.5
2024-10-16 10:57:00,55661.5,34.0
2024-10-16 10:58:00,55663.0,46.5
2024-10-16 11:00:00,55665.0,38.0
2024-10-16 11:01:00,55666.5,39.0
2024-10-16 11:03:00,55668.5,25.0
2024-10-16 11:05:00,55671.0,54.0
2024-10-16 11:06:00,55672.0,44.0
2024-10-16 11:07:00,55673.0,43.5
2024-10-16 11:08:00,55675.0,36.0
2024-10-16 11:10:00,55677.5,42.0
2024-10-16 11:14:00,55679.5,22.0
2024-10-16 11:15:00,55680.0,18.0
2024-10-16 11:16:00,55681.5,18.0
2024-10-16 11:18:00,55684.0,33.0
2024-10-16 11:23:00,55688.5,21.0
2024-10-16 11:25:00,55690.0,18.0
2024-10-16 11:26:00,55691.0,27.5
2024-10-16 11:27:00,55691.5,28.0
2024-10-16 11:28:00,55692.5,19.5
2024-10-16 11:29:00,55693.5,13.0
2024-10-16 11:30:00,55694.0,28.0
2024-10-16 11:31:00,55695.0,14.0
2024-10-16 11:33:00,55696.0,15.5
2024-10-16 11:37:00,55697.5,21.0
2024-10-16 11:38:00,55698.5,24.0
2024-10-16 11:39:00,55699.0,25.0
2024-10-16 11:40:00,55699.5,18.0
2024-10-16 11:41:00,55700.0,13.5
2024-10-16 11:42:00,55700.5,12.666666666666666
2024-10-16 11:43:00,55701.5,12.0
2024-10-16 11:51:00,55705.0,0.0
2024-10-16 11:52:00,55705.5,13.666666666666666
2024-10-16 11:53:00,55706.0,19.0
2024-10-16 11:54:00,55706.5,15.0
2024-10-16 11:55:00,55707.0,12.5
2024-10-16 11:56:00,55707.5,22.0
2024-10-16 11:57:00,55708.0,28.0
2024-10-16 11:58:00,55708.5,26.0
2024-10-16 12:00:00,55709.5,22.0
2024-10-16 12:01:00,55710.0,13.0
2024-10-16 12:04:00,55711.0,14.0
2024-10-16 12:05:00,55711.5,51.0
2024-10-16 12:06:00,55712.0,15.666666666666666
2024-10-16 12:07:00,55713.0,25.5
2024-10-16 12:08:00,55713.5,42.8
2024-10-16 12:09:00,55714.5,37.0
2024-10-16 12:10:00,55715.0,42.5
2024-10-16 12:12:00,55715.5,12.0
2024-10-16 13:17:00,55716.0,39.0
2024-10-16 13:21:00,55719.0,50.0
2024-10-16 13:23:00,55720.0,18.0
2024-10-16 13:24:00,55721.0,19.33333333333333
2024-10-16 13:25:00,55721.5,27.0
2024-10-16 13:27:00,55723.0,32.0
2024-10-16 13:28:00,55723.5,50.333333333333336
2024-10-16 13:29:00,55724.0,38.66666666666666
2024-10-16 13:30:00,55725.0,55.5
2024-10-16 13:31:00,55725.5,59.0
2024-10-16 13:33:00,55726.5,62.0
2024-10-16 13:34:00,55727.0,16.0
2024-10-16 13:36:00,55728.5,27.0
2024-10-16 13:37:00,55729.0,27.0
2024-10-16 13:38:00,55729.5,20.0
2024-10-16 13:39:00,55730.0,71.5
2024-10-16 13:40:00,55731.0,75.5
2024-10-16 13:41:00,55731.5,69.0
2024-10-16 13:43:00,55732.0,15.0
2024-10-16 13:44:00,55732.5,15.0
2024-10-16 13:46:00,55732.5,16.5
2024-10-16 14:33:00,55735.5,12.0
2024-10-16 19:58:00,55736.0,11.0
2024-10-16 20:18:00,55740.5,14.0
2024-10-16 20:19:00,55741.0,20.0
2024-10-16 20:20:00,55741.5,13.0
2024-10-16 20:21:00,55743.0,50.0
2024-10-16 20:22:00,55744.0,47.8
2024-10-16 20:23:00,55745.0,52.333333333333336
2024-10-16 20:24:00,55745.5,16.0
2024-10-16 20:25:00,55746.0,11.5
2024-10-17 08:56:00,55747.5,11.5
2024-10-17 08:57:00,55747.5,21.0
2024-10-17 08:59:00,55750.0,40.75
2024-10-17 09:02:00,55753.5,45.5
2024-10-17 09:04:00,55755.5,47.0
2024-10-17 09:06:00,55758.0,58.0
2024-10-17 09:07:00,55759.0,39.0
2024-10-17 09:08:00,55760.0,31.0
2024-10-17 09:09:00,55761.0,30.0
2024-10-17 09:11:00,55763.0,27.0
2024-10-17 09:13:00,55764.5,13.0
2024-10-17 09:14:00,55765.5,13.0
2024-10-17 09:15:00,55766.5,15.0
2024-10-17 09:17:00,55769.5,55.0
2024-10-17 09:21:00,55773.0,16.0
2024-10-17 09:22:00,55773.5,22.0
2024-10-17 09:26:00,55776.0,12.0
2024-10-17 09:27:00,55776.5,21.0
2024-10-17 09:28:00,55777.5,38.5
2024-10-17 09:34:00,55779.0,7.0
2024-10-17 09:35:00,55779.5,11.5
2024-10-17 09:36:00,55780.5,30.0
2024-10-17 09:37:00,55780.5,10.0
2024-10-17 09:38:00,55781.0,10.0
2024-10-17 09:41:00,55783.0,12.5
2024-10-17 09:42:00,55783.5,17.0
2024-10-17 09:43:00,55784.0,16.0
2024-10-17 09:45:00,55785.0,12.0
2024-10-17 09:46:00,55785.5,18.5
2024-10-17 09:47:00,55786.5,21.0
2024-10-17 09:48:00,55787.0,14.0
2024-10-17 09:49:00,55787.0,12.0
2024-10-17 09:50:00,55787.5,10.0
2024-10-17 09:51:00,55788.0,0.0
2024-10-17 09:52:00,55788.5,10.5
2024-10-17 09:53:00,55789.0,13.0
2024-10-17 09:54:00,55790.0,12.0
2024-10-17 09:55:00,55790.5,12.0
2024-10-17 10:03:00,55793.0,15.0
2024-10-17 10:04:00,55794.0,11.0
2024-10-17 10:06:00,55794.5,13.0
2024-10-17 10:07:00,55795.0,12.0
2024-10-17 10:08:00,55795.5,15.0
2024-10-17 10:09:00,55795.5,14.666666666666666
2024-10-17 10:10:00,55796.0,24.0
2024-10-17 10:11:00,55797.0,37.0
2024-10-17 10:12:00,55797.5,34.0
2024-10-17 10:13:00,55797.5,30.5
2024-10-17 10:14:00,55798.0,22.0
2024-10-17 10:16:00,55799.0,12.0
2024-10-17 10:17:00,55799.5,12.0
2024-10-17 10:18:00,55800.0,56.0
2024-10-17 10:19:00,55800.5,11.0
2024-10-17 10:20:00,55801.0,17.5
2024-10-17 10:21:00,55802.0,42.66666666666666
2024-10-17 10:22:00,55802.5,26.0
2024-10-17 10:24:00,55804.0,31.33333333333333
2024-10-17 10:28:00,55806.5,65.0
2024-10-17 10:30:00,55807.5,15.0
2024-10-17 10:31:00,55808.0,16.0
2024-10-17 10:33:00,55809.5,38.0
2024-10-17 10:35:00,55811.0,19.0
2024-10-17 10:36:00,55812.0,51.5
2024-10-17 10:37:00,55812.5,44.0
2024-10-17 10:38:00,55813.0,65.0
2024-10-17 10:39:00,55813.5,55.0
2024-10-17 10:40:00,55814.0,60.0
2024-10-17 10:44:00,55816.0,37.0
2024-10-17 10:45:00,55817.0,29.0
2024-10-17 10:46:00,55817.5,36.0
2024-10-17 10:47:00,55818.5,67.25
2024-10-17 10:48:00,55819.5,69.33333333333333
2024-10-17 10:49:00,55820.0,69.0
2024-10-17 10:51:00,55820.5,17.0
2024-10-17 10:54:00,55821.0,3.0
2024-10-17 11:17:00,55823.0,11.0
2024-10-17 11:23:00,55824.5,11.333333333333334
2024-10-17 11:24:00,55825.5,22.0
2024-10-17 11:25:00,55826.0,14.0
2024-10-17 11:26:00,55827.5,46.5
2024-10-17 11:27:00,55829.0,65.8
2024-10-17 11:28:00,55830.0,69.25
2024-10-17 11:31:00,55831.5,11.0
2024-10-17 11:32:00,55832.0,20.0
2024-10-17 11:33:00,55833.0,36.0
2024-10-17 11:36:00,55835.5,41.0
2024-10-17 11:38:00,55837.5,43.0
2024-10-17 11:40:00,55839.5,49.0
2024-10-17 11:41:00,55840.0,31.0
2024-10-17 11:42:00,55841.5,37.0
2024-10-17 11:43:00,55842.0,23.0
2024-10-17 11:46:00,55845.5,44.0
2024-10-17 11:47:00,55846.0,27.0
2024-10-17 11:49:00,55847.0,15.0
2024-10-17 11:51:00,55849.0,14.0
2024-10-17 11:53:00,55851.5,58.0
2024-10-17 11:58:00,55856.0,19.666666666666668
2024-10-17 12:00:00,55857.0,16.5
2024-10-17 12:01:00,55858.0,20.0
2024-10-17 12:02:00,55859.0,37.333333333333336
2024-10-17 12:05:00,55860.5,13.0
2024-10-17 12:06:00,55861.5,34.0
2024-10-17 12:07:00,55862.0,13.5
2024-10-17 12:11:00,55864.5,15.0
2024-10-17 12:12:00,55865.0,25.75
2024-10-17 12:14:00,55866.0,21.33333333333333
2024-10-17 12:15:00,55866.5,16.5
2024-10-17 12:16:00,55867.0,14.0
2024-10-17 12:25:00,55869.0,11.0
2024-10-17 12:26:00,55870.0,18.0
2024-10-17 12:27:00,55871.5,11.0
2024-10-17 12:34:00,55873.5,8.0
2024-10-17 12:37:00,55877.0,11.0
2024-10-17 12:38:00,55878.5,10.0
2024-10-17 12:43:00,55881.0,12.0
2024-10-17 12:45:00,55882.0,11.0
2024-10-17 12:49:00,55884.0,12.333333333333334
2024-10-17 13:15:00,55885.5,17.5
2024-10-17 13:16:00,55886.0,18.0
2024-10-17 13:17:00,55886.5,13.5
2024-10-17 13:18:00,55887.0,18.0
2024-10-17 13:19:00,55888.0,38.0
2024-10-17 13:20:00,55888.5,36.5
2024-10-17 13:21:00,55889.0,31.6
2024-10-17 13:33:00,55891.5,25.0
2024-10-17 13:34:00,55892.0,59.0
2024-10-17 13:36:00,55892.5,11.0
2024-10-17 13:37:00,55893.5,61.0
2024-10-17 13:38:00,55894.0,35.8
2024-10-17 13:40:00,55896.0,42.333333333333336
2024-10-17 13:44:00,55899.5,67.0
2024-10-17 13:45:00,55900.0,28.5
2024-10-17 13:46:00,55901.0,23.0
2024-10-17 13:48:00,55902.5,52.0
2024-10-17 14:27:00,55903.5,39.0
2024-10-17 14:28:00,55904.5,53.25
2024-10-17 14:29:00,55905.5,65.0
2024-10-17 14:31:00,55907.0,62.0
2024-10-17 14:32:00,55907.5,63.333333333333336
2024-10-17 14:35:00,55909.5,57.333333333333336
2024-10-17 14:36:00,55910.5,36.0
2024-10-17 14:38:00,55912.0,64.4
2024-10-17 14:39:00,55913.0,37.5
2024-10-17 14:40:00,55913.5,56.5
2024-10-17 14:42:00,55914.5,11.5
2024-10-17 14:46:00,55915.5,12.666666666666666
2024-10-17 15:40:00,55917.0,12.5
2024-10-17 15:49:00,55918.5,12.5
2024-10-17 15:50:00,55919.5,19.0
2024-10-17 15:51:00,55920.0,13.5
2024-10-17 15:52:00,55921.5,47.0
2024-10-17 15:53:00,55923.0,55.0
2024-10-17 15:54:00,55924.5,65.8
2024-10-17 15:58:00,55926.5,15.0
2024-10-17 15:59:00,55928.0,43.0
2024-10-17 16:00:00,55929.5,47.0
2024-10-17 16:02:00,55932.0,51.0
2024-10-17 16:03:00,55934.0,52.0
2024-10-17 16:05:00,55936.5,56.0
2024-10-17 16:06:00,55937.5,51.0
2024-10-17 16:07:00,55939.0,54.0
2024-10-17 16:11:00,55943.5,29.0
2024-10-17 16:13:00,55945.5,15.0
2024-10-17 16:14:00,55946.5,17.0
2024-10-17 16:17:00,55951.0,62.0
2024-10-17 16:21:00,55955.5,21.0
2024-10-17 16:23:00,55958.0,37.6
2024-10-17 16:24:00,55960.0,60.0
2024-10-17 16:25:00,55960.5,20.0
2024-10-17 16:26:00,55962.0,48.0
2024-10-17 16:27:00,55962.5,16.333333333333332
2024-10-17 16:29:00,55965.0,21.0
2024-10-17 16:30:00,55965.5,25.0
2024-10-17 16:31:00,55966.5,31.5
2024-10-17 16:32:00,55967.5,29.666666666666668
2024-10-17 16:33:00,55968.0,22.5
2024-10-17 16:35:00,55970.0,23.0
2024-10-17 16:36:00,55971.0,23.0
2024-10-17 16:37:00,55972.0,13.0
2024-10-17 16:38:00,55973.0,13.0
2024-10-17 16:39:00,55974.0,11.0
2024-10-17 16:49:00,55978.5,13.0
2024-10-17 16:50:00,55979.5,16.333333333333332
2024-10-17 16:51:00,55980.0,16.0
2024-10-17 16:52:00,55981.0,18.666666666666668
2024-10-17 16:53:00,55982.0,32.0
2024-10-17 16:54:00,55982.5,18.5
2024-10-17 16:55:00,55983.0,20.0
2024-10-17 16:56:00,55983.5,31.0
2024-10-17 16:57:00,55984.0,24.0
2024-10-17 16:58:00,55984.5,27.666666666666668
2024-10-17 17:00:00,55985.0,15.0
2024-10-17 17:01:00,55985.5,11.0
2024-10-17 17:04:00,55987.0,22.5
2024-10-17 17:05:00,55987.5,52.5
2024-10-17 17:06:00,55988.0,20.0
2024-10-17 17:08:00,55989.0,30.33333333333333
2024-10-17 17:09:00,55990.0,29.666666666666668
2024-10-17 17:11:00,55991.0,35.0
2024-10-17 17:13:00,55992.0,17.0
2024-10-17 17:17:00,55994.5,67.0
2024-10-17 17:19:00,55995.5,12.0
2024-10-17 17:20:00,55996.5,24.5
2024-10-17 17:22:00,55998.0,48.0
2024-10-17 17:24:00,55999.5,21.0
2024-10-17 17:25:00,56000.5,54.5
2024-10-17 17:26:00,56001.5,53.0
2024-10-17 17:27:00,56002.0,62.0
2024-10-17 17:28:00,56003.0,60.0
2024-10-17 17:29:00,56003.5,66.5
2024-10-17 17:30:00,56004.0,63.0
2024-10-17 17:35:00,56005.5,51.0
2024-10-17 17:36:00,56006.0,29.0
2024-10-17 17:37:00,56006.5,15.5
2024-10-17 17:38:00,56007.5,60.0
2024-10-17 17:40:00,56008.5,70.5
2024-10-17 17:42:00,56010.0,71.0
2024-10-17 17:43:00,56010.5,73.33333333333333
2024-10-17 17:44:00,56011.5,75.0
2024-10-17 17:48:00,56015.0,60.0
2024-10-17 17:49:00,56015.5,76.0
2024-10-17 17:51:00,56017.5,78.0
2024-10-17 17:52:00,56018.0,75.5
2024-10-17 17:53:00,56019.0,74.0
2024-10-17 18:01:00,56025.5,72.5
2024-10-17 18:02:00,56026.5,76.0
2024-10-17 18:03:00,56027.5,77.0
2024-10-17 18:04:00,56028.5,77.0
2024-10-17 18:05:00,56029.0,76.0
2024-10-17 18:06:00,56030.0,74.0
2024-10-17 18:08:00,56031.5,75.6
2024-10-17 18:09:00,56032.5,77.0
2024-10-17 18:10:00,56033.0,76.5
2024-10-17 18:12:00,56034.5,73.0
2024-10-17 18:13:00,56035.0,73.0
2024-10-17 18:14:00,56035.5,66.0
2024-10-17 18:15:00,56036.5,58.66666666666666
2024-10-17 18:16:00,56037.5,67.0
2024-10-17 18:17:00,56038.0,73.0
2024-10-17 18:20:00,56039.5,58.0
2024-10-17 18:21:00,56040.5,64.0
2024-10-17 18:22:00,56040.5,57.0
2024-10-17 18:23:00,56041.5,17.0
2024-10-17 18:24:00,56041.5,21.0
2024-10-17 18:27:00,56043.0,15.0
2024-10-17 18:28:00,56043.0,14.0
2024-10-17 19:10:00,56043.5,15.0
2024-10-17 19:23:00,56044.0,23.0
2024-10-17 19:24:00,56044.0,30.0
2024-10-17 19:26:00,56045.0,19.5
2024-10-17 19:27:00,56045.5,52.66666666666666
2024-10-17 19:29:00,56046.5,55.0
2024-10-17 19:30:00,56047.0,55.0
2024-10-17 19:31:00,56047.5,50.875
2024-10-17 19:32:00,56048.0,55.285714285714285
2024-10-17 19:33:00,56048.5,50.833333333333336
2024-10-17 19:34:00,56049.5,63.0
2024-10-17 19:36:00,56051.0,79.0
2024-10-17 19:37:00,56052.0,82.0
2024-10-17 19:41:00,56055.5,78.33333333333333
2024-10-17 19:42:00,56056.5,74.5
2024-10-17 19:47:00,56061.0,74.0
2024-10-17 19:48:00,56062.0,70.33333333333333
