locationTime,accumulated_usage,speed
2024-10-12 10:31:00,112273.0,55.0
2024-10-12 10:32:00,112274.0,51.66666666666666
2024-10-12 10:33:00,112274.0,50.66666666666666
2024-10-12 10:34:00,112275.0,51.5
2024-10-12 10:35:00,112275.5,53.0
2024-10-12 10:37:00,112276.5,11.0
2024-10-12 10:38:00,112277.0,45.0
2024-10-12 10:40:00,112279.0,56.0
2024-10-12 10:42:00,112283.0,42.0
2024-10-12 10:43:00,112285.0,55.66666666666666
2024-10-12 10:44:00,112286.0,40.0
2024-10-12 10:47:00,112288.5,38.0
2024-10-12 10:48:00,112290.0,49.0
2024-10-12 10:49:00,112290.5,23.0
2024-10-12 10:50:00,112291.0,48.0
2024-10-12 10:51:00,112292.0,48.0
2024-10-12 10:54:00,112294.0,15.0
2024-10-12 10:57:00,112294.5,14.0
2024-10-12 10:58:00,112294.5,13.0
2024-10-12 11:01:00,112295.5,10.0
2024-10-12 11:06:00,112296.0,17.0
2024-10-12 11:08:00,112296.0,13.0
2024-10-12 11:10:00,112296.5,23.5
2024-10-12 11:11:00,112297.0,35.0
2024-10-12 11:12:00,112297.5,23.0
2024-10-12 11:13:00,112297.5,38.0
2024-10-12 11:14:00,112298.0,51.0
2024-10-12 11:15:00,112298.5,25.33333333333333
2024-10-12 11:16:00,112299.0,23.0
2024-10-12 12:17:00,112300.0,17.0
2024-10-12 12:18:00,112300.5,25.0
2024-10-12 12:19:00,112301.0,46.0
2024-10-12 12:20:00,112301.0,37.5
2024-10-12 12:21:00,112302.0,49.0
2024-10-12 12:22:00,112302.5,13.0
2024-10-12 12:23:00,112303.0,16.0
2024-10-12 13:14:00,112304.0,24.0
2024-10-12 13:17:00,112305.0,54.333333333333336
2024-10-12 13:18:00,112305.5,41.0
2024-10-12 13:20:00,112307.0,48.6
2024-10-12 13:21:00,112307.5,58.0
2024-10-12 13:23:00,112309.0,72.0
2024-10-12 13:24:00,112309.5,74.75
2024-10-12 13:27:00,112311.5,74.5
2024-10-12 13:28:00,112312.0,72.25
2024-10-12 13:29:00,112312.5,51.66666666666666
2024-10-12 13:30:00,112313.0,34.0
2024-10-12 13:31:00,112313.5,18.33333333333333
2024-10-12 13:32:00,112314.0,12.5
2024-10-12 13:33:00,112314.0,46.333333333333336
2024-10-12 13:34:00,112314.5,43.0
2024-10-12 13:35:00,112315.0,12.0
2024-10-12 13:36:00,112315.5,38.0
2024-10-12 13:37:00,112316.0,23.0
2024-10-12 13:38:00,112316.5,57.66666666666666
2024-10-12 13:44:00,112319.0,57.0
2024-10-12 13:46:00,112320.0,11.0
2024-10-12 13:50:00,112321.5,18.0
2024-10-12 14:32:00,112322.0,12.5
2024-10-12 16:30:00,112324.5,0.0
2024-10-12 17:00:00,112329.0,14.25
2024-10-12 17:01:00,112329.0,15.333333333333334
2024-10-12 17:02:00,112330.0,13.0
2024-10-12 17:05:00,112332.0,15.0
2024-10-12 17:07:00,112334.5,32.4
2024-10-12 17:08:00,112335.5,45.285714285714285
2024-10-12 17:15:00,112343.0,54.0
2024-10-12 17:16:00,112344.0,52.5
2024-10-12 17:17:00,112345.5,40.0
2024-10-12 17:18:00,112346.5,36.75
2024-10-12 17:19:00,112348.5,54.0
2024-10-12 17:21:00,112350.5,64.33333333333333
2024-10-12 17:22:00,112351.5,62.0
2024-10-12 17:23:00,112352.5,66.5
2024-10-12 17:24:00,112353.0,63.0
2024-10-12 17:25:00,112354.0,62.5
2024-10-12 17:26:00,112354.5,61.75
2024-10-12 17:27:00,112355.5,60.0
2024-10-12 17:28:00,112356.0,63.5
2024-10-12 17:29:00,112357.0,63.5
2024-10-12 17:33:00,112360.5,61.5
2024-10-12 17:34:00,112361.5,62.0
2024-10-12 17:43:00,112371.0,49.5
2024-10-12 17:44:00,112371.5,38.0
2024-10-12 17:50:00,112373.0,12.0
2024-10-12 18:52:00,112377.0,12.0
2024-10-12 18:53:00,112377.5,27.0
2024-10-12 18:54:00,112377.5,18.0
2024-10-12 18:55:00,112378.0,23.0
2024-10-12 18:57:00,112378.5,14.0
2024-10-12 19:47:00,112380.0,17.0
2024-10-12 19:49:00,112380.5,21.0
2024-10-12 19:50:00,112381.0,21.0
2024-10-12 19:51:00,112381.5,43.0
2024-10-12 19:52:00,112382.0,36.0
2024-10-12 19:55:00,112383.0,47.0
2024-10-12 19:56:00,112383.5,28.5
2024-10-12 19:57:00,112384.0,52.0
2024-10-12 20:00:00,112385.0,14.0
2024-10-12 20:06:00,112386.5,2.0
2024-10-12 20:09:00,112387.0,10.0
2024-10-12 20:12:00,112387.5,13.5
2024-10-12 20:14:00,112388.0,12.0
2024-10-12 20:18:00,112388.5,10.0
2024-10-12 22:01:00,112389.5,0.0
2024-10-12 22:03:00,112390.0,18.0
2024-10-12 22:04:00,112390.5,40.0
2024-10-12 22:05:00,112391.0,31.0
2024-10-12 22:06:00,112391.5,42.0
2024-10-12 22:07:00,112391.5,26.666666666666668
2024-10-12 22:08:00,112392.5,36.0
2024-10-12 22:09:00,112392.5,25.0
2024-10-12 22:10:00,112393.5,55.66666666666666
2024-10-12 22:11:00,112393.5,20.5
2024-10-12 22:12:00,112394.0,48.5
2024-10-12 22:13:00,112394.5,43.0
2024-10-12 22:14:00,112395.5,56.5
2024-10-12 22:15:00,112396.0,29.5
2024-10-12 22:17:00,112396.5,58.0
2024-10-12 22:18:00,112397.0,19.5
2024-10-12 22:19:00,112398.0,55.333333333333336
2024-10-12 22:20:00,112398.5,58.0
2024-10-12 22:22:00,112399.5,50.0
2024-10-12 23:03:00,112400.5,14.5
2024-10-12 23:06:00,112402.0,43.0
2024-10-12 23:10:00,112405.0,30.0
2024-10-12 23:14:00,112408.0,68.0
2024-10-12 23:16:00,112409.0,13.0
2024-10-12 23:18:00,112410.5,49.0
2024-10-12 23:19:00,112411.0,54.0
2024-10-12 23:20:00,112411.5,38.5
2024-10-12 23:21:00,112412.5,56.0
2024-10-12 23:22:00,112413.0,54.0
2024-10-12 23:23:00,112413.5,51.5
2024-10-12 23:24:00,112414.0,28.0
2024-10-12 23:35:00,112414.0,11.0
2024-10-12 23:37:00,112414.5,15.0
2024-10-12 23:51:00,112416.0,16.0
2024-10-12 23:52:00,112416.0,15.0
2024-10-13 06:40:00,112418.0,12.0
2024-10-13 06:41:00,112418.5,11.0
2024-10-13 06:42:00,112419.0,12.0
2024-10-13 06:43:00,112419.5,20.33333333333333
2024-10-13 06:44:00,112420.5,48.0
2024-10-13 06:45:00,112421.5,49.0
2024-10-13 06:46:00,112422.0,52.333333333333336
2024-10-13 06:47:00,112422.5,48.0
2024-10-13 06:48:00,112423.5,49.5
2024-10-13 06:49:00,112424.0,54.0
2024-10-13 06:51:00,112425.0,27.33333333333333
2024-10-13 06:53:00,112427.5,62.333333333333336
2024-10-13 06:54:00,112428.0,58.0
2024-10-13 06:56:00,112430.0,44.5
2024-10-13 07:01:00,112433.5,54.0
2024-10-13 07:03:00,112434.0,17.5
2024-10-13 07:04:00,112435.0,30.33333333333333
2024-10-13 07:05:00,112436.0,20.0
2024-10-13 07:07:00,112438.0,53.66666666666666
2024-10-13 07:08:00,112439.0,54.0
2024-10-13 07:09:00,112439.5,39.42857142857143
2024-10-13 07:13:00,112443.0,63.75
2024-10-13 07:14:00,112443.5,62.0
2024-10-13 07:17:00,112445.5,64.5
2024-10-13 07:18:00,112446.5,58.333333333333336
2024-10-13 07:19:00,112447.0,54.0
2024-10-13 07:20:00,112448.0,31.6
2024-10-13 07:21:00,112448.5,25.0
2024-10-13 07:23:00,112451.5,52.0
2024-10-13 07:24:00,112452.5,57.0
2024-10-13 07:25:00,112452.5,31.0
2024-10-13 07:27:00,112455.0,47.0
2024-10-13 07:28:00,112455.0,18.0
2024-10-13 07:29:00,112455.0,16.5
2024-10-13 07:37:00,112456.5,19.0
2024-10-13 07:38:00,112457.0,40.0
2024-10-13 07:39:00,112457.5,27.0
2024-10-13 07:41:00,112459.0,18.0
2024-10-13 07:44:00,112461.0,42.0
2024-10-13 07:46:00,112463.0,76.75
2024-10-13 07:47:00,112463.5,75.0
2024-10-13 07:51:00,112466.5,76.0
2024-10-13 07:52:00,112467.0,59.4
2024-10-13 07:53:00,112467.5,60.66666666666666
2024-10-13 07:54:00,112468.0,33.5
2024-10-13 07:55:00,112468.5,26.5
2024-10-13 07:57:00,112469.5,23.0
2024-10-13 07:58:00,112470.0,12.0
2024-10-13 13:06:00,112472.5,0.0
2024-10-13 13:46:00,112476.5,12.0
2024-10-13 13:47:00,112477.0,12.0
2024-10-13 13:48:00,112477.5,12.5
2024-10-13 13:53:00,112481.5,18.5
2024-10-13 13:54:00,112482.0,21.5
2024-10-13 13:55:00,112483.0,42.57142857142857
2024-10-13 13:56:00,112485.0,49.0
2024-10-13 14:03:00,112491.5,61.0
2024-10-13 14:04:00,112492.5,56.333333333333336
2024-10-13 14:05:00,112493.5,43.25
2024-10-13 14:06:00,112495.5,49.5
2024-10-13 14:08:00,112498.5,61.0
2024-10-13 14:09:00,112499.5,63.0
2024-10-13 14:11:00,112501.5,62.333333333333336
2024-10-13 14:12:00,112502.0,65.5
2024-10-13 14:13:00,112503.0,63.0
2024-10-13 14:14:00,112503.5,63.5
2024-10-13 14:15:00,112504.5,60.5
2024-10-13 14:16:00,112505.5,62.0
2024-10-13 14:17:00,112506.0,62.0
2024-10-13 14:20:00,112508.5,57.0
2024-10-13 14:21:00,112509.5,61.0
2024-10-13 14:22:00,112510.5,61.0
2024-10-13 14:32:00,112520.0,0.0
2024-10-13 14:34:00,112520.5,29.25
2024-10-13 14:35:00,112521.0,28.0
2024-10-13 14:39:00,112521.5,12.666666666666666
2024-10-13 14:40:00,112522.0,16.333333333333332
2024-10-13 14:42:00,112523.5,17.333333333333332
2024-10-13 14:43:00,112524.0,12.0
2024-10-13 15:39:00,112527.0,11.0
2024-10-13 15:41:00,112528.0,27.0
2024-10-13 15:42:00,112528.5,28.5
2024-10-13 15:45:00,112530.5,35.0
2024-10-13 15:47:00,112532.0,56.0
2024-10-13 15:49:00,112532.5,25.33333333333333
2024-10-13 15:50:00,112533.0,57.5
2024-10-13 15:51:00,112534.0,68.66666666666667
2024-10-13 15:58:00,112539.0,82.5
2024-10-13 15:59:00,112540.0,80.5
2024-10-13 16:02:00,112542.5,82.5
2024-10-13 16:03:00,112543.5,81.0
2024-10-13 16:04:00,112544.5,84.0
2024-10-13 16:05:00,112545.0,84.0
2024-10-13 16:06:00,112546.0,76.0
2024-10-13 16:07:00,112546.5,81.5
2024-10-13 16:08:00,112547.5,82.66666666666667
2024-10-13 16:09:00,112548.5,78.0
2024-10-13 16:10:00,112548.5,52.0
2024-10-13 16:11:00,112549.5,18.5
2024-10-13 16:12:00,112550.0,73.33333333333333
2024-10-13 16:13:00,112551.0,72.0
2024-10-13 16:18:00,112554.5,60.66666666666666
2024-10-13 16:19:00,112555.0,58.77777777777778
2024-10-13 16:20:00,112555.5,20.0
2024-10-13 16:22:00,112556.5,25.5
2024-10-13 16:24:00,112557.5,19.666666666666668
2024-10-13 16:25:00,112557.5,15.0
2024-10-13 17:22:00,112562.5,14.0
2024-10-13 17:23:00,112563.0,16.5
2024-10-13 17:24:00,112564.0,13.5
2024-10-13 17:28:00,112567.0,16.5
2024-10-13 17:29:00,112568.0,24.33333333333333
2024-10-13 17:30:00,112569.0,38.142857142857146
2024-10-13 17:31:00,112571.0,55.0
2024-10-13 17:37:00,112576.5,62.0
2024-10-13 17:38:00,112578.0,58.0
2024-10-13 17:39:00,112579.0,45.25
2024-10-13 17:40:00,112580.5,46.0
2024-10-13 17:41:00,112582.5,60.0
2024-10-13 17:43:00,112584.5,62.66666666666666
2024-10-13 17:44:00,112585.5,62.0
2024-10-13 17:45:00,112586.5,64.0
2024-10-13 17:46:00,112587.0,65.0
2024-10-13 17:47:00,112588.0,64.25
2024-10-13 17:48:00,112588.5,64.66666666666667
2024-10-13 17:49:00,112589.5,61.0
2024-10-13 17:50:00,112590.5,58.0
2024-10-13 17:51:00,112591.5,62.0
2024-10-13 17:54:00,112593.5,62.0
2024-10-13 17:55:00,112594.5,56.333333333333336
2024-10-13 17:56:00,112595.0,62.0
2024-10-13 18:05:00,112605.5,47.0
2024-10-13 18:06:00,112606.0,37.66666666666666
2024-10-13 18:09:00,112607.0,23.0
2024-10-13 18:11:00,112608.0,19.0
2024-10-13 18:12:00,112609.0,29.5
2024-10-13 18:13:00,112610.0,16.0
2024-10-13 18:14:00,112610.0,23.0
2024-10-13 18:18:00,112611.5,0.0
2024-10-13 19:27:00,112612.0,2.0
2024-10-13 19:40:00,112614.0,10.0
2024-10-13 19:41:00,112614.0,26.0
2024-10-13 19:42:00,112614.5,14.0
2024-10-13 19:43:00,112615.0,31.8
2024-10-13 19:48:00,112616.5,32.5
2024-10-13 19:49:00,112617.0,39.0
2024-10-13 19:50:00,112617.5,58.75
2024-10-13 19:55:00,112620.5,55.25
2024-10-13 19:57:00,112621.5,53.75
2024-10-13 19:58:00,112622.5,62.5
2024-10-13 20:00:00,112623.0,24.0
2024-10-13 21:03:00,112624.0,18.0
2024-10-13 21:04:00,112624.0,21.5
2024-10-13 21:08:00,112626.5,17.333333333333332
2024-10-13 21:52:00,112626.5,16.333333333333332
2024-10-13 21:53:00,112627.0,14.0
2024-10-13 21:55:00,112628.0,33.0
2024-10-13 21:59:00,112629.5,11.0
2024-10-13 22:00:00,112630.0,26.0
2024-10-13 22:02:00,112631.0,48.0
2024-10-13 22:03:00,112631.5,21.666666666666668
2024-10-13 22:05:00,112633.0,31.0
2024-10-13 22:06:00,112634.0,68.5
2024-10-13 22:08:00,112635.0,60.0
2024-10-13 22:10:00,112636.0,52.5
2024-10-13 22:11:00,112636.5,47.0
2024-10-13 22:12:00,112637.5,56.25
2024-10-13 22:13:00,112638.0,57.0
2024-10-13 22:14:00,112638.5,59.0
2024-10-13 22:15:00,112639.0,27.5
2024-10-13 22:32:00,112641.0,12.5
2024-10-13 22:33:00,112642.0,12.0
2024-10-13 22:35:00,112642.5,0.0
2024-10-14 06:38:00,112644.0,11.0
2024-10-14 06:39:00,112645.0,13.0
2024-10-14 06:40:00,112645.0,14.0
2024-10-14 06:41:00,112645.5,38.0
2024-10-14 06:42:00,112646.5,48.5
2024-10-14 06:43:00,112647.5,44.0
2024-10-14 06:44:00,112648.5,52.75
2024-10-14 06:45:00,112649.0,48.0
2024-10-14 06:46:00,112649.5,52.0
2024-10-14 06:47:00,112650.5,55.0
2024-10-14 06:49:00,112652.5,32.0
2024-10-14 06:51:00,112655.0,59.25
2024-10-14 06:52:00,112655.5,49.0
2024-10-14 06:54:00,112657.5,26.33333333333333
2024-10-14 06:58:00,112661.0,52.0
2024-10-14 07:01:00,112663.0,24.0
2024-10-14 07:03:00,112665.0,59.75
2024-10-14 07:04:00,112665.5,51.0
2024-10-14 07:06:00,112666.5,34.25
2024-10-14 07:07:00,112667.5,48.333333333333336
2024-10-14 07:10:00,112670.5,62.0
2024-10-14 07:11:00,112671.0,64.0
2024-10-14 07:14:00,112673.5,66.5
2024-10-14 07:15:00,112674.5,63.0
2024-10-14 07:16:00,112675.0,63.66666666666666
2024-10-14 07:17:00,112675.5,33.8
2024-10-14 07:18:00,112676.5,24.0
2024-10-14 07:20:00,112679.5,49.5
2024-10-14 07:21:00,112680.0,59.0
2024-10-14 07:22:00,112680.5,23.0
2024-10-14 07:24:00,112682.5,40.0
2024-10-14 07:25:00,112683.0,14.0
2024-10-14 07:26:00,112683.5,20.0
2024-10-14 07:34:00,112685.0,14.333333333333334
2024-10-14 07:35:00,112685.5,13.5
2024-10-14 07:36:00,112685.5,18.0
2024-10-14 07:37:00,112686.0,29.0
2024-10-14 07:39:00,112687.5,25.0
2024-10-14 07:42:00,112689.5,42.333333333333336
2024-10-14 07:43:00,112690.5,59.0
2024-10-14 07:44:00,112691.0,74.66666666666667
2024-10-14 07:45:00,112691.5,77.5
2024-10-14 07:50:00,112696.0,68.0
2024-10-14 07:51:00,112696.5,63.57142857142857
2024-10-14 07:52:00,112697.0,34.0
2024-10-14 07:53:00,112697.0,22.0
2024-10-14 07:56:00,112699.0,23.2
2024-10-14 07:57:00,112699.0,11.0
2024-10-14 10:11:00,112703.5,13.5
2024-10-14 10:12:00,112704.0,16.0
2024-10-14 10:13:00,112704.5,13.0
2024-10-14 10:16:00,112706.5,17.5
2024-10-14 10:18:00,112708.5,25.5
2024-10-14 10:19:00,112710.0,43.71428571428572
2024-10-14 10:20:00,112711.0,53.0
2024-10-14 10:26:00,112717.5,63.0
2024-10-14 10:27:00,112719.0,59.66666666666666
2024-10-14 10:28:00,112720.5,42.333333333333336
2024-10-14 10:29:00,112721.0,44.5
2024-10-14 10:30:00,112722.5,55.0
2024-10-14 10:32:00,112725.0,65.75
2024-10-14 10:33:00,112726.5,68.0
2024-10-14 10:34:00,112727.5,65.0
2024-10-14 10:35:00,112728.5,63.0
2024-10-14 10:36:00,112729.0,62.25
2024-10-14 10:37:00,112730.0,62.5
2024-10-14 10:38:00,112731.0,61.66666666666666
2024-10-14 10:39:00,112731.5,61.0
2024-10-14 10:40:00,112732.0,61.0
2024-10-14 10:43:00,112735.0,62.0
2024-10-14 10:44:00,112736.0,61.0
2024-10-14 10:51:00,112743.5,66.0
2024-10-14 10:54:00,112746.5,40.66666666666666
2024-10-14 10:55:00,112747.0,12.0
2024-10-14 10:58:00,112747.5,18.5
2024-10-14 11:02:00,112750.5,18.0
2024-10-14 11:06:00,112752.0,16.75
2024-10-14 11:23:00,112755.5,0.0
2024-10-14 11:27:00,112756.5,33.4
2024-10-14 11:31:00,112758.0,28.0
2024-10-14 11:32:00,112758.5,50.2
2024-10-14 11:33:00,112759.5,66.0
2024-10-14 11:40:00,112765.0,84.66666666666667
2024-10-14 11:41:00,112765.5,85.5
2024-10-14 11:43:00,112767.5,83.0
2024-10-14 11:44:00,112768.0,85.0
2024-10-14 11:45:00,112769.5,84.66666666666667
2024-10-14 11:46:00,112770.0,86.0
2024-10-14 11:47:00,112771.0,86.5
2024-10-14 11:48:00,112772.0,85.0
2024-10-14 11:49:00,112772.5,85.6
2024-10-14 11:51:00,112774.5,87.0
2024-10-14 11:52:00,112775.0,51.833333333333336
2024-10-14 11:53:00,112775.5,82.75
2024-10-14 11:54:00,112776.5,83.0
2024-10-14 11:58:00,112780.0,85.0
2024-10-14 11:59:00,112780.5,60.66666666666666
2024-10-14 12:00:00,112781.5,41.333333333333336
2024-10-14 12:01:00,112782.0,10.0
2024-10-14 12:04:00,112783.5,23.25
2024-10-14 12:05:00,112783.5,21.0
2024-10-14 13:10:00,112787.5,12.5
2024-10-14 13:11:00,112788.0,16.0
2024-10-14 13:12:00,112788.5,18.5
2024-10-14 13:15:00,112791.0,15.0
2024-10-14 13:17:00,112793.0,29.5
2024-10-14 13:18:00,112794.5,43.57142857142857
2024-10-14 13:19:00,112795.5,51.0
2024-10-14 13:25:00,112802.0,61.0
2024-10-14 13:26:00,112803.5,58.333333333333336
2024-10-14 13:27:00,112804.5,40.333333333333336
2024-10-14 13:28:00,112805.5,46.0
2024-10-14 13:29:00,112807.0,57.0
2024-10-14 13:31:00,112809.5,61.66666666666666
2024-10-14 13:32:00,112811.0,64.0
2024-10-14 13:33:00,112812.0,63.5
2024-10-14 13:34:00,112813.0,66.5
2024-10-14 13:35:00,112813.5,65.25
2024-10-14 13:36:00,112814.5,64.66666666666667
2024-10-14 13:37:00,112815.0,64.66666666666667
2024-10-14 13:38:00,112816.0,64.5
2024-10-14 13:39:00,112816.5,65.0
2024-10-14 13:42:00,112819.0,57.0
2024-10-14 13:43:00,112820.0,60.66666666666666
2024-10-14 13:52:00,112830.5,54.0
2024-10-14 13:53:00,112831.0,41.6
2024-10-14 13:55:00,112832.0,18.5
2024-10-14 13:58:00,112835.0,16.0
2024-10-14 13:59:00,112835.0,15.0
2024-10-14 14:00:00,112836.0,21.0
2024-10-14 14:59:00,112839.5,9.0
2024-10-14 15:01:00,112840.0,29.0
2024-10-14 15:02:00,112840.0,26.33333333333333
2024-10-14 15:07:00,112842.0,16.0
2024-10-14 15:08:00,112843.0,41.0
2024-10-14 15:09:00,112844.0,56.0
2024-10-14 15:10:00,112844.5,85.0
2024-10-14 15:16:00,112849.5,85.66666666666667
2024-10-14 15:17:00,112850.5,84.0
2024-10-14 15:19:00,112852.0,85.0
2024-10-14 15:20:00,112853.0,83.66666666666667
2024-10-14 15:21:00,112854.0,81.0
2024-10-14 15:22:00,112855.0,84.5
2024-10-14 15:23:00,112855.5,86.5
2024-10-14 15:24:00,112856.5,85.5
2024-10-14 15:25:00,112857.5,84.75
2024-10-14 15:27:00,112859.0,83.0
2024-10-14 15:28:00,112859.5,50.66666666666666
2024-10-14 15:29:00,112860.5,82.0
2024-10-14 15:30:00,112861.0,87.0
2024-10-14 15:34:00,112865.0,85.0
2024-10-14 15:35:00,112865.5,69.66666666666667
2024-10-14 15:36:00,112866.0,39.0
2024-10-14 15:37:00,112867.0,18.0
2024-10-14 15:39:00,112868.0,34.0
2024-10-14 15:40:00,112868.5,11.666666666666666
2024-10-14 16:48:00,112873.5,12.5
2024-10-14 16:49:00,112874.0,13.0
2024-10-14 16:50:00,112874.5,17.5
2024-10-14 16:54:00,112877.0,15.5
2024-10-14 16:55:00,112879.0,37.0
2024-10-14 16:56:00,112879.5,33.8
2024-10-14 16:57:00,112880.5,47.4
2024-10-14 16:58:00,112882.5,65.0
2024-10-14 17:04:00,112888.0,57.0
2024-10-14 17:05:00,112889.0,55.0
2024-10-14 17:06:00,112890.5,39.0
2024-10-14 17:07:00,112891.5,48.5
2024-10-14 17:09:00,112895.0,63.0
2024-10-14 17:10:00,112896.0,61.75
2024-10-14 17:12:00,112898.0,65.66666666666667
2024-10-14 17:13:00,112898.5,65.0
2024-10-14 17:14:00,112899.5,62.0
2024-10-14 17:15:00,112899.5,60.5
2024-10-14 17:16:00,112900.5,58.66666666666666
2024-10-14 17:18:00,112901.5,57.5
2024-10-14 17:22:00,112905.0,56.6
2024-10-14 17:23:00,112906.0,52.0
2024-10-14 17:33:00,112916.5,45.0
2024-10-14 17:36:00,112917.5,20.0
2024-10-14 17:40:00,112920.5,16.333333333333332
2024-10-14 17:41:00,112921.0,13.0
2024-10-14 18:21:00,112924.5,14.0
2024-10-14 18:27:00,112924.5,15.0
2024-10-14 18:29:00,112925.5,46.0
2024-10-14 18:30:00,112925.5,14.0
2024-10-14 18:31:00,112926.0,43.0
2024-10-14 18:33:00,112927.0,15.5
2024-10-14 18:34:00,112927.5,35.0
2024-10-14 18:35:00,112928.0,49.0
2024-10-14 18:40:00,112929.0,11.0
2024-10-14 18:46:00,112930.5,11.5
2024-10-14 21:14:00,112931.5,15.0
2024-10-14 21:18:00,112932.5,16.0
2024-10-14 21:19:00,112932.5,27.0
2024-10-14 21:20:00,112933.0,33.5
2024-10-14 21:21:00,112933.5,39.833333333333336
2024-10-14 21:22:00,112934.0,62.0
2024-10-14 21:23:00,112934.5,17.0
2024-10-14 21:24:00,112935.5,59.5
2024-10-14 21:25:00,112936.0,39.75
2024-10-14 21:26:00,112936.5,44.0
2024-10-14 21:27:00,112937.0,45.66666666666666
2024-10-14 21:28:00,112937.5,29.0
2024-10-14 21:30:00,112938.5,57.0
2024-10-14 21:31:00,112938.5,45.0
2024-10-14 21:32:00,112939.5,53.0
2024-10-14 21:33:00,112940.5,48.333333333333336
2024-10-14 21:34:00,112941.0,57.66666666666666
2024-10-14 21:36:00,112942.0,50.0
2024-10-14 22:36:00,112943.5,13.0
2024-10-14 22:40:00,112945.5,45.0
2024-10-14 22:44:00,112948.0,28.0
2024-10-14 22:47:00,112950.0,60.333333333333336
2024-10-14 22:48:00,112950.5,65.0
2024-10-14 22:49:00,112951.0,37.5
2024-10-14 22:51:00,112952.0,54.5
2024-10-14 22:52:00,112952.5,50.0
2024-10-14 22:53:00,112953.5,52.0
2024-10-14 22:54:00,112954.0,51.5
2024-10-14 22:55:00,112954.5,54.0
2024-10-14 22:56:00,112955.0,52.0
2024-10-14 22:57:00,112955.5,51.0
2024-10-14 23:01:00,112956.0,15.0
2024-10-14 23:09:00,112957.5,10.5
2024-10-14 23:10:00,112957.5,14.0
2024-10-14 23:11:00,112958.5,11.0
2024-10-15 06:40:00,112959.5,11.0
2024-10-15 06:41:00,112960.5,11.333333333333334
2024-10-15 06:42:00,112961.0,12.0
2024-10-15 06:43:00,112961.0,35.0
2024-10-15 06:44:00,112962.0,44.5
2024-10-15 06:45:00,112963.0,43.0
2024-10-15 06:46:00,112963.5,48.333333333333336
2024-10-15 06:47:00,112964.0,49.0
2024-10-15 06:48:00,112965.0,54.0
2024-10-15 06:49:00,112966.0,54.0
2024-10-15 06:51:00,112967.0,26.0
2024-10-15 06:53:00,112969.5,61.25
2024-10-15 06:56:00,112972.5,7.0
2024-10-15 06:57:00,112972.5,23.5
2024-10-15 07:01:00,112976.0,56.0
2024-10-15 07:03:00,112977.5,28.0
2024-10-15 07:05:00,112979.0,30.0
2024-10-15 07:06:00,112980.5,58.333333333333336
2024-10-15 07:07:00,112981.5,55.0
2024-10-15 07:09:00,112982.5,39.57142857142857
2024-10-15 07:10:00,112983.5,49.0
2024-10-15 07:13:00,112986.5,66.8
2024-10-15 07:14:00,112987.0,65.0
2024-10-15 07:17:00,112989.5,63.0
2024-10-15 07:18:00,112990.0,60.333333333333336
2024-10-15 07:19:00,112991.0,56.0
2024-10-15 07:20:00,112991.0,29.6
2024-10-15 07:21:00,112992.0,26.0
2024-10-15 07:22:00,112994.0,50.0
2024-10-15 07:23:00,112995.0,51.0
2024-10-15 07:24:00,112995.5,58.0
2024-10-15 07:25:00,112996.0,51.0
2024-10-15 07:26:00,112997.0,26.0
2024-10-15 07:27:00,112997.5,37.0
2024-10-15 07:28:00,112998.0,15.0
2024-10-15 07:37:00,113000.0,13.0
2024-10-15 07:38:00,113000.0,22.0
2024-10-15 07:39:00,113000.5,24.0
2024-10-15 07:40:00,113001.0,55.0
2024-10-15 07:41:00,113001.5,72.0
2024-10-15 07:42:00,113002.5,58.0
2024-10-15 07:43:00,113003.0,68.33333333333333
2024-10-15 07:44:00,113003.5,38.66666666666666
2024-10-15 07:45:00,113004.0,54.5
2024-10-15 07:46:00,113004.0,26.5
2024-10-15 07:47:00,113004.5,35.5
2024-10-15 07:48:00,113005.5,69.33333333333333
2024-10-15 07:52:00,113008.0,75.0
2024-10-15 07:55:00,113010.0,18.0
2024-10-15 07:56:00,113010.5,27.0
2024-10-15 07:57:00,113011.0,28.0
2024-10-15 07:58:00,113011.5,29.0
2024-10-15 07:59:00,113011.5,11.333333333333334
2024-10-15 12:08:00,113019.5,13.5
2024-10-15 12:09:00,113020.5,16.333333333333332
2024-10-15 12:13:00,113023.0,15.0
2024-10-15 12:14:00,113024.5,26.0
2024-10-15 12:15:00,113025.5,42.285714285714285
2024-10-15 12:16:00,113026.5,51.0
2024-10-15 12:22:00,113034.0,67.0
2024-10-15 12:23:00,113034.5,62.0
2024-10-15 12:24:00,113036.0,47.4
2024-10-15 12:25:00,113037.0,50.66666666666666
2024-10-15 12:26:00,113038.5,53.0
2024-10-15 12:28:00,113040.5,64.6
2024-10-15 12:29:00,113042.0,68.0
2024-10-15 12:30:00,113043.0,64.5
2024-10-15 12:31:00,113044.0,66.33333333333333
2024-10-15 12:32:00,113044.5,62.0
2024-10-15 12:33:00,113045.5,66.0
2024-10-15 12:34:00,113046.0,58.66666666666666
2024-10-15 12:35:00,113046.5,60.0
2024-10-15 12:36:00,113047.5,63.0
2024-10-15 12:39:00,113050.0,63.0
2024-10-15 12:40:00,113051.0,62.0
2024-10-15 12:44:00,113053.5,36.875
2024-10-15 12:45:00,113055.0,32.666666666666664
2024-10-15 12:46:00,113055.5,49.0
