locationTime,accumulated_usage,speed
2024-10-18 00:32:00,55696.5,62.0
2024-10-18 00:33:00,55697.0,60.0
2024-10-18 00:36:00,55700.0,55.0
2024-10-18 00:40:00,55703.5,53.0
2024-10-18 00:41:00,55704.0,22.0
2024-10-18 00:42:00,55704.5,12.0
2024-10-18 00:45:00,55706.0,11.0
2024-10-18 00:50:00,55709.5,13.5
2024-10-18 00:54:00,55712.0,14.0
2024-10-18 01:00:00,55717.5,54.0
2024-10-18 01:02:00,55719.0,14.0
2024-10-18 01:04:00,55721.5,47.0
2024-10-18 01:13:00,55729.0,32.0
2024-10-18 01:15:00,55730.5,15.0
2024-10-18 01:19:00,55734.5,12.0
2024-10-18 01:20:00,55735.5,37.0
2024-10-18 01:22:00,55737.0,54.75
2024-10-18 01:25:00,55739.5,50.0
2024-10-18 01:27:00,55741.0,56.0
2024-10-18 01:28:00,55742.0,57.0
2024-10-18 01:31:00,55744.0,58.0
2024-10-18 01:32:00,55744.5,56.0
2024-10-18 01:33:00,55745.0,56.0
2024-10-18 01:34:00,55746.0,57.0
2024-10-18 01:36:00,55747.0,53.0
2024-10-18 01:37:00,55747.5,53.0
2024-10-18 01:38:00,55748.0,50.0
2024-10-18 01:39:00,55748.5,37.0
2024-10-18 01:41:00,55750.5,52.333333333333336
2024-10-18 01:42:00,55751.0,48.0
2024-10-18 01:43:00,55752.5,53.0
2024-10-18 01:44:00,55753.0,54.0
2024-10-18 01:45:00,55753.5,40.5
2024-10-18 01:46:00,55754.0,30.0
2024-10-18 01:48:00,55755.5,21.0
2024-10-18 01:52:00,55758.0,24.0
2024-10-18 01:53:00,55759.0,35.5
2024-10-18 01:54:00,55760.0,47.0
2024-10-18 01:59:00,55763.5,37.0
2024-10-18 02:00:00,55765.0,44.0
2024-10-18 02:01:00,55765.5,55.0
2024-10-18 02:02:00,55766.5,50.0
2024-10-18 02:03:00,55767.5,50.333333333333336
2024-10-18 02:06:00,55770.0,53.5
2024-10-18 02:08:00,55771.5,53.0
2024-10-18 02:09:00,55772.5,53.0
2024-10-18 02:10:00,55773.0,41.5
2024-10-18 02:11:00,55773.0,34.5
2024-10-18 02:20:00,55776.0,14.0
2024-10-18 02:21:00,55777.5,49.66666666666666
2024-10-18 02:23:00,55778.5,49.0
2024-10-18 02:24:00,55778.5,11.0
2024-10-18 02:26:00,55780.0,12.0
2024-10-18 02:34:00,55780.5,12.0
2024-10-18 02:37:00,55781.5,13.0
2024-10-18 02:38:00,55782.5,18.0
2024-10-18 02:39:00,55782.5,18.0
2024-10-18 09:28:00,55784.5,10.0
2024-10-18 09:53:00,55791.0,22.5
2024-10-18 09:54:00,55792.0,29.33333333333333
2024-10-18 09:55:00,55792.5,17.5
2024-10-18 09:56:00,55793.0,68.0
2024-10-18 09:57:00,55794.0,67.4
2024-10-18 09:58:00,55794.5,71.0
2024-10-18 09:59:00,55795.0,68.0
2024-10-18 10:00:00,55795.5,61.0
2024-10-18 10:01:00,55796.0,63.0
2024-10-18 10:03:00,55797.0,69.85714285714286
2024-10-18 10:04:00,55798.0,61.5
2024-10-18 10:06:00,55799.0,61.0
2024-10-18 10:10:00,55801.0,56.0
2024-10-18 10:11:00,55801.5,66.0
2024-10-18 10:12:00,55802.0,48.5
2024-10-18 10:15:00,55804.0,26.0
2024-10-18 10:17:00,55805.0,28.0
2024-10-18 10:18:00,55805.5,42.5
2024-10-18 10:20:00,55806.0,15.0
2024-10-18 10:23:00,55806.5,15.0
2024-10-18 10:24:00,55807.0,12.0
2024-10-18 10:38:00,55808.5,11.0
2024-10-18 10:39:00,55808.5,10.0
2024-10-18 10:45:00,55809.5,15.0
2024-10-18 10:46:00,55811.0,20.5
2024-10-18 10:47:00,55812.0,56.0
2024-10-18 10:48:00,55813.5,50.5
2024-10-18 10:49:00,55814.5,45.5
2024-10-18 10:50:00,55815.5,52.0
2024-10-18 10:52:00,55816.5,11.0
2024-10-18 10:53:00,55817.5,32.0
2024-10-18 10:54:00,55818.0,35.0
2024-10-18 10:57:00,55820.5,39.5
2024-10-18 10:58:00,55821.5,41.0
2024-10-18 10:59:00,55822.0,44.0
2024-10-18 11:02:00,55825.0,48.5
2024-10-18 11:03:00,55825.5,29.5
2024-10-18 11:04:00,55826.0,39.0
2024-10-18 11:05:00,55827.0,22.0
2024-10-18 11:08:00,55829.5,37.0
2024-10-18 11:10:00,55831.0,13.0
2024-10-18 11:11:00,55831.5,10.0
2024-10-18 12:34:00,55834.5,29.0
2024-10-18 12:40:00,55839.0,17.666666666666668
2024-10-18 12:43:00,55841.0,18.5
2024-10-18 12:44:00,55842.0,36.0
2024-10-18 12:48:00,55843.5,14.5
2024-10-18 12:49:00,55844.5,39.0
2024-10-18 12:50:00,55845.0,10.5
2024-10-18 12:54:00,55846.5,14.5
2024-10-18 12:55:00,55847.0,17.0
2024-10-18 12:56:00,55847.5,19.0
2024-10-18 12:57:00,55847.5,17.0
2024-10-18 12:59:00,55848.5,15.5
2024-10-18 13:00:00,55848.5,11.0
2024-10-18 13:04:00,55850.5,10.0
2024-10-18 13:06:00,55851.0,11.0
2024-10-18 13:07:00,55851.5,10.0
2024-10-18 13:08:00,55852.0,14.0
2024-10-18 13:16:00,55854.0,11.5
2024-10-18 13:20:00,55854.5,11.5
2024-10-18 13:21:00,55855.0,13.5
2024-10-18 13:22:00,55855.5,13.25
2024-10-18 13:23:00,55855.5,11.75
2024-10-18 13:24:00,55856.0,14.0
2024-10-18 13:26:00,55857.0,18.5
2024-10-18 13:28:00,55858.0,19.666666666666668
2024-10-18 13:29:00,55858.0,27.0
2024-10-18 13:31:00,55858.5,10.0
2024-10-18 13:34:00,55859.5,18.0
2024-10-18 13:35:00,55860.0,31.5
2024-10-18 13:37:00,55861.0,11.0
2024-10-18 13:42:00,55862.0,36.0
2024-10-18 13:43:00,55862.5,31.0
2024-10-18 13:44:00,55863.0,16.0
2024-10-18 13:46:00,55864.0,31.33333333333333
2024-10-18 13:50:00,55866.0,62.0
2024-10-18 13:53:00,55867.5,19.0
2024-10-18 13:54:00,55867.5,14.0
2024-10-18 13:57:00,55869.0,26.0
2024-10-18 14:32:00,55870.5,31.0
2024-10-18 14:33:00,55871.0,43.75
2024-10-18 14:34:00,55872.0,54.0
2024-10-18 14:35:00,55872.5,64.0
2024-10-18 14:36:00,55873.0,49.0
2024-10-18 14:37:00,55874.0,56.0
2024-10-18 14:38:00,55874.5,48.0
2024-10-18 14:41:00,55876.0,41.5
2024-10-18 14:42:00,55876.5,33.5
2024-10-18 14:43:00,55877.0,20.0
2024-10-18 14:45:00,55878.0,59.5
2024-10-18 14:46:00,55878.5,59.66666666666666
2024-10-18 14:47:00,55879.0,64.0
2024-10-18 14:49:00,55880.0,10.0
2024-10-18 14:50:00,55880.5,11.0
2024-10-18 15:39:00,55883.0,11.0
2024-10-18 15:52:00,55883.5,0.0
2024-10-18 16:08:00,55884.0,11.5
2024-10-18 16:09:00,55884.5,16.0
2024-10-18 16:10:00,55885.0,24.0
2024-10-18 16:11:00,55886.5,53.0
2024-10-18 16:12:00,55887.5,39.5
2024-10-18 16:13:00,55888.5,51.0
2024-10-18 16:14:00,55889.5,56.0
2024-10-18 16:16:00,55890.5,19.0
2024-10-18 16:17:00,55891.5,39.5
2024-10-18 16:18:00,55892.5,33.0
2024-10-18 16:21:00,55896.0,44.5
2024-10-18 16:23:00,55898.0,15.0
2024-10-18 16:25:00,55900.0,57.0
2024-10-18 16:26:00,55901.0,41.0
2024-10-18 16:27:00,55902.5,43.0
2024-10-18 16:28:00,55903.5,24.0
2024-10-18 16:30:00,55906.0,37.0
2024-10-18 16:33:00,55908.0,18.666666666666668
2024-10-18 16:34:00,55908.5,14.0
2024-10-18 16:36:00,55910.0,12.0
2024-10-18 16:38:00,55912.0,48.0
2024-10-18 16:43:00,55917.0,21.5
2024-10-18 16:45:00,55918.5,18.5
2024-10-18 16:46:00,55919.5,35.0
2024-10-18 16:47:00,55920.5,48.0
2024-10-18 16:48:00,55921.5,28.0
2024-10-18 16:49:00,55922.0,14.0
2024-10-18 16:50:00,55923.0,47.0
2024-10-18 16:51:00,55923.5,11.0
2024-10-18 16:52:00,55924.0,11.0
2024-10-18 16:56:00,55925.5,12.333333333333334
2024-10-18 16:57:00,55926.0,18.5
2024-10-18 16:58:00,55926.5,24.0
2024-10-18 16:59:00,55927.0,16.5
2024-10-18 17:00:00,55927.5,13.0
2024-10-18 17:01:00,55928.0,11.0
2024-10-18 17:02:00,55928.0,11.0
2024-10-18 17:04:00,55929.0,10.0
2024-10-18 17:06:00,55930.5,11.5
2024-10-18 17:07:00,55931.0,12.0
2024-10-18 17:14:00,55933.0,14.0
2024-10-18 17:19:00,55934.0,14.5
2024-10-18 17:20:00,55934.5,13.0
2024-10-18 17:21:00,55934.5,16.0
2024-10-18 17:23:00,55935.0,10.0
2024-10-18 17:24:00,55935.0,13.5
2024-10-18 17:25:00,55935.5,16.0
2024-10-18 17:27:00,55936.5,19.0
2024-10-18 17:28:00,55937.0,27.33333333333333
2024-10-18 17:29:00,55937.5,19.0
2024-10-18 17:30:00,55938.0,14.0
2024-10-18 17:33:00,55939.0,15.5
2024-10-18 17:34:00,55940.0,53.0
2024-10-18 17:35:00,55940.0,29.666666666666668
2024-10-18 17:36:00,55941.0,54.0
2024-10-18 17:37:00,55941.5,31.25
2024-10-18 17:38:00,55942.0,22.0
2024-10-18 17:39:00,55942.5,41.0
2024-10-18 17:40:00,55943.0,21.0
2024-10-18 17:42:00,55943.5,16.0
2024-10-18 17:43:00,55944.0,22.0
2024-10-18 17:44:00,55945.0,39.0
2024-10-18 17:48:00,55947.5,26.33333333333333
2024-10-18 17:49:00,55948.5,24.5
2024-10-18 17:51:00,55950.0,36.0
2024-10-18 17:56:00,55953.0,36.0
2024-10-18 18:02:00,55956.5,38.66666666666666
2024-10-18 18:03:00,55958.0,77.0
2024-10-18 18:04:00,55958.5,78.0
2024-10-18 18:06:00,55960.0,14.0
2024-10-18 20:44:00,55961.0,11.0
2024-10-18 20:45:00,55961.0,15.5
2024-10-18 20:48:00,55963.5,75.0
2024-10-18 20:50:00,55965.0,75.0
2024-10-18 20:52:00,55967.0,79.0
2024-10-18 20:53:00,55967.5,71.66666666666667
2024-10-18 20:54:00,55968.0,68.66666666666667
2024-10-18 20:55:00,55968.5,72.5
2024-10-18 20:56:00,55969.5,82.75
2024-10-18 20:57:00,55970.0,75.5
2024-10-18 21:01:00,55973.0,72.0
2024-10-18 21:02:00,55973.5,64.5
2024-10-18 21:03:00,55974.5,56.5
2024-10-18 21:04:00,55975.0,53.0
2024-10-18 21:05:00,55976.0,77.5
2024-10-18 21:08:00,55977.5,21.0
2024-10-18 21:10:00,55979.0,49.0
2024-10-18 21:13:00,55979.5,23.0
2024-10-18 21:17:00,55982.5,25.0
2024-10-18 21:56:00,55983.0,22.33333333333333
2024-10-18 21:57:00,55983.5,15.5
2024-10-18 21:58:00,55984.0,50.66666666666666
2024-10-18 22:00:00,55985.0,51.0
2024-10-18 22:01:00,55985.5,42.0
2024-10-18 22:02:00,55985.5,32.0
2024-10-18 22:04:00,55986.5,37.16666666666666
2024-10-18 22:05:00,55987.0,52.42857142857143
2024-10-18 22:06:00,55988.0,55.16666666666666
2024-10-18 22:07:00,55989.0,84.0
2024-10-18 22:09:00,55990.0,75.5
2024-10-18 22:10:00,55991.0,81.0
2024-10-18 22:13:00,55993.0,69.0
2024-10-18 22:14:00,55993.5,71.66666666666667
2024-10-18 22:15:00,55994.0,70.0
2024-10-18 22:19:00,55997.0,73.0
2024-10-18 22:20:00,55997.0,42.833333333333336
2024-10-18 22:21:00,55997.5,42.16666666666666
2024-10-18 22:22:00,55998.0,54.6
2024-10-18 22:25:00,55999.0,38.5
2024-10-18 22:26:00,55999.5,43.4
2024-10-18 22:27:00,55999.5,42.8
2024-10-18 22:28:00,56000.0,41.71428571428572
2024-10-18 22:29:00,56001.0,52.5
2024-10-18 22:30:00,56001.5,55.5
2024-10-18 22:32:00,56002.5,31.25
2024-10-18 22:33:00,56002.5,17.0
2024-10-18 23:15:00,56003.0,16.0
2024-10-18 23:16:00,56003.0,16.75
2024-10-18 23:17:00,56003.5,19.666666666666668
2024-10-18 23:20:00,56005.5,13.666666666666666
2024-10-18 23:21:00,56005.5,14.0
2024-10-18 23:22:00,56006.0,12.5
2024-10-19 00:45:00,56007.0,11.5
2024-10-19 00:46:00,56007.5,11.666666666666666
2024-10-19 00:47:00,56008.0,21.33333333333333
2024-10-19 00:50:00,56010.0,68.5
2024-10-19 00:51:00,56011.0,82.33333333333333
2024-10-19 00:52:00,56011.5,57.6
2024-10-19 00:53:00,56012.0,31.5
2024-10-19 00:54:00,56013.0,60.142857142857146
2024-10-19 00:55:00,56013.5,31.5
2024-10-19 00:56:00,56014.0,10.0
2024-10-19 00:57:00,56014.0,14.0
2024-10-19 00:58:00,56015.0,14.5
2024-10-19 01:00:00,56015.0,14.333333333333334
2024-10-19 01:53:00,56018.0,12.0
2024-10-19 01:55:00,56020.0,14.5
2024-10-19 01:56:00,56021.5,15.0
2024-10-19 01:59:00,56024.0,15.5
2024-10-19 02:00:00,56024.5,23.25
2024-10-19 02:01:00,56025.5,45.0
2024-10-19 02:02:00,56027.0,52.44444444444444
2024-10-19 02:03:00,56028.0,55.4
2024-10-19 02:08:00,56034.0,71.0
2024-10-19 02:09:00,56035.0,70.0
2024-10-19 02:10:00,56036.0,69.5
2024-10-19 02:14:00,56039.5,67.0
2024-10-19 02:15:00,56041.0,68.0
2024-10-19 02:17:00,56044.0,65.0
2024-10-19 02:18:00,56045.0,51.25
2024-10-19 02:19:00,56046.0,51.333333333333336
2024-10-19 02:21:00,56048.0,62.0
2024-10-19 02:23:00,56050.5,69.5
2024-10-19 02:24:00,56051.5,70.0
2024-10-19 02:25:00,56052.0,68.5
2024-10-19 02:26:00,56052.5,68.5
2024-10-19 02:27:00,56054.0,74.0
2024-10-19 02:28:00,56054.5,76.0
2024-10-19 02:30:00,56057.0,73.0
2024-10-19 02:31:00,56058.0,74.0
2024-10-19 02:32:00,56058.5,73.4
2024-10-19 02:35:00,56060.0,23.83333333333333
2024-10-19 02:36:00,56061.0,29.0
2024-10-19 02:37:00,56062.5,21.5
2024-10-19 02:38:00,56064.0,23.5
2024-10-19 02:39:00,56065.0,11.0
2024-10-19 03:22:00,56073.5,46.0
2024-10-19 03:23:00,56074.0,28.666666666666668
2024-10-19 03:24:00,56075.0,47.0
2024-10-19 03:25:00,56075.0,18.0
2024-10-19 03:26:00,56076.0,49.0
2024-10-19 03:27:00,56076.5,65.0
2024-10-19 03:32:00,56079.5,75.66666666666667
2024-10-19 03:34:00,56081.0,73.0
2024-10-19 03:35:00,56081.5,65.0
2024-10-19 03:36:00,56082.0,71.0
2024-10-19 03:38:00,56083.5,72.0
2024-10-19 03:39:00,56084.0,70.5
2024-10-19 03:40:00,56085.0,67.0
2024-10-19 03:43:00,56086.5,73.33333333333333
2024-10-19 03:44:00,56087.5,74.0
2024-10-19 03:45:00,56088.0,74.0
2024-10-19 03:47:00,56089.0,58.5
2024-10-19 03:48:00,56089.5,57.0
2024-10-19 03:49:00,56090.0,44.0
2024-10-19 09:31:00,56091.0,16.5
2024-10-19 09:32:00,56092.0,72.5
2024-10-19 09:33:00,56093.0,72.6
2024-10-19 09:34:00,56094.0,74.0
2024-10-19 09:35:00,56094.0,66.0
2024-10-19 09:36:00,56094.5,6.0
2024-10-19 09:39:00,56095.0,0.0
2024-10-19 10:19:00,56099.5,0.0
2024-10-19 11:07:00,56104.0,0.0
2024-10-19 11:08:00,56104.5,10.0
2024-10-19 11:09:00,56105.5,31.666666666666668
2024-10-19 11:10:00,56107.0,38.0
2024-10-19 11:11:00,56107.5,44.0
2024-10-19 11:12:00,56108.5,48.5
2024-10-19 11:14:00,56110.0,25.0
2024-10-19 11:16:00,56110.5,14.0
2024-10-19 11:17:00,56111.5,36.0
2024-10-19 11:21:00,56115.0,37.5
2024-10-19 11:23:00,56117.0,53.0
2024-10-19 11:25:00,56119.0,55.0
2024-10-19 11:26:00,56120.0,35.0
2024-10-19 11:27:00,56120.5,43.0
2024-10-19 11:29:00,56122.5,17.0
2024-10-19 11:31:00,56124.5,42.0
2024-10-19 11:34:00,56126.0,12.0
2024-10-19 11:35:00,56126.5,10.0
2024-10-19 11:38:00,56129.0,43.0
2024-10-19 11:46:00,56134.0,15.666666666666666
2024-10-19 11:49:00,56136.5,24.0
2024-10-19 11:50:00,56137.5,41.66666666666666
2024-10-19 11:51:00,56138.5,20.0
2024-10-19 11:52:00,56139.0,12.0
2024-10-19 11:53:00,56140.0,30.0
2024-10-19 11:55:00,56141.0,12.0
2024-10-19 11:59:00,56143.0,15.5
2024-10-19 12:00:00,56144.0,18.0
2024-10-19 12:01:00,56144.5,28.0
2024-10-19 12:02:00,56145.0,22.33333333333333
2024-10-19 12:03:00,56145.5,19.0
2024-10-19 12:04:00,56145.5,13.0
2024-10-19 12:06:00,56147.0,11.5
2024-10-19 12:07:00,56147.5,11.333333333333334
2024-10-19 12:08:00,56148.0,18.0
2024-10-19 12:15:00,56150.0,10.0
2024-10-19 12:16:00,56150.5,13.0
2024-10-19 12:20:00,56151.5,14.0
2024-10-19 12:21:00,56151.5,14.0
2024-10-19 12:22:00,56152.0,12.0
2024-10-19 12:23:00,56152.5,11.5
2024-10-19 12:24:00,56153.0,10.0
2024-10-19 12:25:00,56153.0,10.0
2024-10-19 12:26:00,56153.5,13.0
2024-10-19 12:27:00,56153.5,14.5
2024-10-19 12:29:00,56154.5,18.33333333333333
2024-10-19 12:30:00,56154.5,25.0
2024-10-19 12:31:00,56155.0,11.0
2024-10-19 12:35:00,56156.0,15.0
2024-10-19 12:36:00,56156.5,33.0
2024-10-19 12:38:00,56157.0,12.0
2024-10-19 12:39:00,56158.0,52.5
2024-10-19 12:40:00,56158.5,33.0
2024-10-19 12:43:00,56160.0,24.0
2024-10-19 12:44:00,56160.5,23.0
2024-10-19 12:48:00,56162.5,58.0
2024-10-19 12:50:00,56163.0,15.333333333333334
2024-10-19 12:51:00,56163.5,17.0
2024-10-19 13:25:00,56166.0,29.0
2024-10-19 13:26:00,56166.5,38.0
2024-10-19 13:27:00,56167.5,54.0
2024-10-19 13:28:00,56168.0,56.0
2024-10-19 13:29:00,56168.5,45.0
2024-10-19 13:31:00,56169.5,55.0
2024-10-19 13:34:00,56171.5,29.5
2024-10-19 13:37:00,56172.5,18.0
2024-10-19 13:38:00,56173.5,65.66666666666667
2024-10-19 13:39:00,56174.0,62.25
2024-10-19 13:40:00,56174.5,70.0
2024-10-19 13:41:00,56175.0,7.0
2024-10-19 13:42:00,56175.0,15.0
2024-10-19 13:43:00,56175.5,13.0
2024-10-19 14:18:00,56179.0,11.5
2024-10-19 14:19:00,56179.5,10.0
2024-10-19 14:26:00,56180.0,10.0
2024-10-19 14:27:00,56180.5,10.0
2024-10-19 14:28:00,56181.5,12.5
2024-10-19 14:29:00,56182.0,39.0
2024-10-19 14:30:00,56183.0,48.0
2024-10-19 14:31:00,56184.0,52.0
2024-10-19 14:32:00,56185.0,53.0
2024-10-19 14:34:00,56186.0,14.0
2024-10-19 14:35:00,56187.0,34.333333333333336
2024-10-19 14:39:00,56189.5,41.5
2024-10-19 14:41:00,56191.5,40.0
2024-10-19 14:43:00,56193.5,50.0
2024-10-19 14:44:00,56194.0,42.5
2024-10-19 14:45:00,56195.0,37.5
2024-10-19 14:46:00,56195.5,13.0
2024-10-19 14:50:00,56199.5,35.0
2024-10-19 14:51:00,56200.5,26.33333333333333
2024-10-19 14:53:00,56202.0,12.0
2024-10-19 14:55:00,56204.0,52.5
2024-10-19 15:00:00,56208.0,13.666666666666666
2024-10-19 15:02:00,56209.5,27.0
2024-10-19 15:03:00,56210.5,29.0
2024-10-19 15:04:00,56211.5,43.0
2024-10-19 15:05:00,56211.5,26.0
2024-10-19 15:06:00,56212.5,13.0
2024-10-19 15:07:00,56213.0,35.0
2024-10-19 15:10:00,56214.5,9.5
2024-10-19 15:13:00,56216.0,12.5
2024-10-19 15:14:00,56216.5,26.0
2024-10-19 15:15:00,56217.0,29.0
2024-10-19 15:17:00,56218.5,20.0
2024-10-19 15:18:00,56219.0,16.0
2024-10-19 15:19:00,56219.0,12.0
2024-10-19 15:20:00,56219.5,12.25
2024-10-19 15:21:00,56220.5,12.0
2024-10-19 15:22:00,56221.0,13.0
2024-10-19 15:23:00,56221.5,21.0
2024-10-19 15:24:00,56222.0,11.0
2024-10-19 15:31:00,56223.5,11.0
2024-10-19 15:34:00,56224.0,13.5
2024-10-19 15:35:00,56224.5,10.5
2024-10-19 15:37:00,56225.0,7.0
2024-10-19 15:38:00,56225.5,15.0
2024-10-19 15:39:00,56225.5,17.666666666666668
2024-10-19 15:40:00,56226.0,19.5
2024-10-19 15:41:00,56226.5,30.5
2024-10-19 15:42:00,56227.0,24.33333333333333
2024-10-19 15:43:00,56227.5,23.5
2024-10-19 15:46:00,56229.0,17.0
2024-10-19 15:47:00,56230.0,50.0
2024-10-19 15:48:00,56230.0,15.333333333333334
2024-10-19 15:49:00,56231.0,58.333333333333336
2024-10-19 15:50:00,56231.5,33.666666666666664
2024-10-19 15:52:00,56232.5,4.0
2024-10-19 16:23:00,56235.0,28.0
2024-10-19 16:29:00,56239.5,22.0
2024-10-19 16:30:00,56240.0,20.5
2024-10-19 16:31:00,56240.5,40.0
2024-10-19 16:34:00,56242.0,33.0
2024-10-19 16:35:00,56243.0,45.66666666666666
2024-10-19 16:36:00,56243.5,50.0
2024-10-19 16:39:00,56245.5,26.0
2024-10-19 16:40:00,56246.5,54.5
2024-10-19 16:41:00,56247.0,53.0
2024-10-19 16:44:00,56249.0,52.5
2024-10-19 16:46:00,56249.5,26.0
2024-10-19 16:47:00,56250.5,65.5
2024-10-19 16:48:00,56251.0,54.5
2024-10-19 16:49:00,56252.0,68.0
2024-10-19 16:51:00,56252.5,10.0
2024-10-19 17:06:00,56254.0,11.0
2024-10-19 17:22:00,56255.0,13.666666666666666
2024-10-19 17:45:00,56257.0,19.5
2024-10-19 17:46:00,56257.5,20.0
2024-10-19 17:47:00,56258.5,35.5
2024-10-19 17:48:00,56260.0,44.0
2024-10-19 17:49:00,56261.0,57.0
2024-10-19 17:50:00,56262.0,58.0
2024-10-19 17:51:00,56263.0,23.0
2024-10-19 17:52:00,56264.0,27.0
2024-10-19 17:53:00,56265.5,37.0
2024-10-19 17:57:00,56268.0,37.5
2024-10-19 17:59:00,56270.5,53.0
2024-10-19 18:00:00,56271.5,55.0
2024-10-19 18:01:00,56272.5,48.0
2024-10-19 18:02:00,56273.5,34.0
2024-10-19 18:03:00,56274.0,40.66666666666666
2024-10-19 18:05:00,56275.0,21.0
2024-10-19 18:09:00,56278.5,20.0
2024-10-19 18:14:00,56280.5,13.0
2024-10-19 18:16:00,56282.0,12.0
2024-10-19 18:18:00,56284.5,58.0
2024-10-19 18:23:00,56288.0,18.33333333333333
2024-10-19 18:25:00,56289.5,26.666666666666668
2024-10-19 18:26:00,56290.0,29.666666666666668
2024-10-19 18:29:00,56291.5,10.0
2024-10-19 18:31:00,56292.5,20.5
2024-10-19 18:32:00,56294.0,35.0
2024-10-19 18:33:00,56294.5,10.0
2024-10-19 18:34:00,56295.0,0.0
2024-10-19 18:37:00,56296.5,13.333333333333334
2024-10-19 18:38:00,56297.0,15.5
2024-10-19 18:39:00,56298.0,30.0
2024-10-19 18:40:00,56299.0,29.0
2024-10-19 18:41:00,56299.5,15.0
2024-10-19 18:42:00,56300.0,14.0
2024-10-19 18:44:00,56301.0,11.0
2024-10-19 18:45:00,56301.5,10.0
2024-10-19 18:46:00,56302.0,12.0
2024-10-19 18:47:00,56302.5,14.0
2024-10-19 18:54:00,56305.0,12.0
2024-10-19 18:59:00,56305.5,10.0
2024-10-19 19:00:00,56306.0,10.5
2024-10-19 19:01:00,56306.5,11.0
2024-10-19 19:03:00,56307.0,11.333333333333334
2024-10-19 19:04:00,56307.5,12.0
2024-10-19 19:06:00,56308.0,18.0
2024-10-19 19:07:00,56308.5,19.0
2024-10-19 19:08:00,56309.0,24.666666666666668
2024-10-19 19:09:00,56309.5,10.0
2024-10-19 19:12:00,56310.5,15.0
2024-10-19 19:13:00,56311.5,59.0
2024-10-19 19:15:00,56312.0,19.0
2024-10-19 19:16:00,56313.5,57.6
2024-10-19 19:17:00,56314.0,25.0
2024-10-19 19:19:00,56315.5,25.33333333333333
2024-10-19 19:23:00,56318.0,53.0
2024-10-19 19:25:00,56319.0,17.0
2024-10-19 19:27:00,56319.5,15.5
2024-10-19 19:29:00,56321.0,48.0
2024-10-19 20:17:00,56322.5,34.0
2024-10-19 20:18:00,56323.0,58.0
2024-10-19 20:19:00,56323.5,31.5
2024-10-19 20:20:00,56324.0,44.5
2024-10-19 20:22:00,56325.0,39.0
2024-10-19 20:24:00,56326.0,46.0
2024-10-19 20:28:00,56328.0,21.0
2024-10-19 20:29:00,56328.5,33.0
2024-10-19 20:30:00,56328.5,28.0
2024-10-19 20:32:00,56330.0,47.5
2024-10-19 20:34:00,56330.5,22.0
2024-10-19 20:39:00,56332.0,62.0
2024-10-19 20:40:00,56332.5,64.0
2024-10-19 20:41:00,56333.0,63.0
2024-10-19 20:42:00,56333.5,62.0
2024-10-19 20:43:00,56334.0,67.5
2024-10-19 20:49:00,56336.0,45.0
2024-10-19 20:53:00,56339.0,65.0
2024-10-19 20:54:00,56339.5,62.75
2024-10-19 20:55:00,56340.0,66.5
2024-10-19 20:56:00,56340.5,35.6
2024-10-19 22:05:00,56341.0,18.5
2024-10-19 22:06:00,56342.0,23.0
2024-10-19 22:07:00,56342.0,15.666666666666666
2024-10-19 22:08:00,56343.0,56.0
2024-10-19 22:09:00,56343.5,57.0
2024-10-19 22:10:00,56344.0,56.25
2024-10-19 22:11:00,56344.0,55.0
2024-10-19 22:15:00,56345.5,51.0
2024-10-19 22:16:00,56346.5,48.0
2024-10-19 22:20:00,56348.0,53.0
2024-10-19 22:21:00,56348.5,50.75
2024-10-19 22:22:00,56349.0,58.0
2024-10-19 22:23:00,56350.0,64.0
2024-10-19 22:24:00,56350.0,60.0
2024-10-19 22:27:00,56352.0,64.0
2024-10-19 22:30:00,56353.0,52.5
2024-10-19 22:33:00,56354.0,13.5
2024-10-20 04:10:00,56354.5,12.0
2024-10-20 04:12:00,56357.0,61.0
2024-10-20 04:13:00,56357.0,36.5
2024-10-20 04:15:00,56358.5,70.5
2024-10-20 04:16:00,56359.5,69.5
2024-10-20 04:18:00,56360.0,22.0
2024-10-20 04:19:00,56360.5,13.0
2024-10-20 04:20:00,56361.0,10.0
2024-10-20 10:09:00,56367.0,0.0
2024-10-20 10:11:00,56367.5,8.5
2024-10-20 10:40:00,56369.5,10.0
2024-10-20 10:41:00,56371.0,34.5
2024-10-20 10:42:00,56372.0,49.0
2024-10-20 10:43:00,56372.5,37.0
2024-10-20 10:44:00,56373.5,38.0
2024-10-20 10:50:00,56377.0,13.0
2024-10-20 10:51:00,56377.5,33.333333333333336
2024-10-20 10:56:00,56382.0,50.0
2024-10-20 10:58:00,56383.5,37.0
2024-10-20 11:00:00,56385.5,52.0
2024-10-20 11:01:00,56386.5,33.0
2024-10-20 11:02:00,56387.5,41.0
2024-10-20 11:03:00,56387.5,12.0
2024-10-20 11:07:00,56392.0,49.0
2024-10-20 11:09:00,56393.5,12.0
2024-10-20 11:10:00,56394.5,18.0
2024-10-20 11:11:00,56395.5,11.0
2024-10-20 11:13:00,56397.5,55.0
2024-10-20 11:17:00,56401.0,12.0
2024-10-20 11:18:00,56402.0,34.5
2024-10-20 11:20:00,56403.5,26.5
2024-10-20 11:21:00,56405.0,38.333333333333336
2024-10-20 11:23:00,56406.0,10.5
