locationTime,accumulated_usage,speed
2024-10-21 12:21:00,170154.0,20.0
2024-10-21 12:22:00,170154.5,23.0
2024-10-21 12:24:00,170155.0,25.0
2024-10-21 12:25:00,170155.0,24.0
2024-10-21 12:30:00,170157.5,59.0
2024-10-21 12:31:00,170158.0,55.0
2024-10-21 12:32:00,170158.5,61.0
2024-10-21 12:34:00,170159.5,58.66666666666666
2024-10-21 12:35:00,170159.5,57.0
2024-10-21 12:36:00,170160.0,60.0
2024-10-21 12:37:00,170160.5,65.0
2024-10-21 12:40:00,170163.5,70.75
2024-10-21 12:41:00,170164.0,51.0
2024-10-21 12:42:00,170164.5,28.0
2024-10-21 12:43:00,170165.0,40.4
2024-10-21 12:46:00,170166.5,39.0
2024-10-21 12:48:00,170168.0,34.0
2024-10-21 12:49:00,170168.5,41.0
2024-10-21 12:50:00,170169.5,39.333333333333336
2024-10-21 12:51:00,170170.0,25.0
2024-10-21 12:52:00,170170.0,13.0
2024-10-21 12:54:00,170170.5,21.33333333333333
2024-10-21 12:55:00,170171.0,12.0
2024-10-21 13:19:00,170173.5,17.5
2024-10-21 13:20:00,170173.5,29.6
2024-10-21 13:22:00,170173.5,37.0
2024-10-21 13:23:00,170174.5,32.0
2024-10-21 13:24:00,170175.0,35.0
2024-10-21 13:25:00,170175.5,27.0
2024-10-21 13:26:00,170176.0,14.5
2024-10-21 13:28:00,170177.0,15.0
2024-10-21 13:58:00,170179.5,15.0
2024-10-21 13:59:00,170180.0,16.0
2024-10-21 14:02:00,170181.5,45.5
2024-10-21 14:04:00,170182.0,20.0
2024-10-21 14:06:00,170184.5,60.0
2024-10-21 14:07:00,170185.0,56.0
2024-10-21 14:08:00,170185.5,49.5
2024-10-21 14:10:00,170186.5,50.0
2024-10-21 14:11:00,170187.0,49.0
2024-10-21 14:12:00,170187.5,46.0
2024-10-21 14:13:00,170188.0,46.0
2024-10-21 14:14:00,170188.5,48.5
2024-10-21 14:15:00,170189.0,40.0
2024-10-21 14:16:00,170189.5,46.0
2024-10-21 14:20:00,170192.5,38.0
2024-10-21 14:23:00,170195.0,44.0
2024-10-21 14:28:00,170198.5,23.0
2024-10-21 14:29:00,170199.0,13.5
2024-10-21 14:44:00,170201.0,19.0
2024-10-21 15:28:00,170201.0,23.0
2024-10-21 15:30:00,170202.0,28.0
2024-10-21 15:31:00,170202.5,31.75
2024-10-21 15:34:00,170205.0,78.0
2024-10-21 15:35:00,170206.0,68.0
2024-10-21 15:36:00,170207.0,84.0
2024-10-21 15:37:00,170208.0,81.75
2024-10-21 15:38:00,170208.5,80.0
2024-10-21 15:39:00,170209.0,79.66666666666667
2024-10-21 15:42:00,170212.0,82.0
2024-10-21 15:43:00,170212.5,57.75
2024-10-21 15:44:00,170213.5,28.0
2024-10-21 15:45:00,170214.5,50.66666666666666
2024-10-21 15:47:00,170215.5,59.0
2024-10-21 15:49:00,170217.0,46.0
2024-10-21 15:50:00,170217.5,46.5
2024-10-21 15:51:00,170218.0,40.0
2024-10-21 15:52:00,170218.5,28.0
2024-10-21 15:53:00,170219.0,23.666666666666668
2024-10-21 15:54:00,170219.5,34.6
2024-10-21 16:08:00,170221.0,14.0
2024-10-21 16:09:00,170221.5,31.0
2024-10-21 16:10:00,170221.5,32.0
2024-10-21 16:11:00,170222.0,38.5
2024-10-21 16:12:00,170222.5,38.0
2024-10-21 16:13:00,170223.5,40.0
2024-10-21 16:14:00,170224.0,31.0
2024-10-21 16:15:00,170225.0,19.0
2024-10-21 16:16:00,170225.5,14.0
2024-10-21 16:17:00,170226.0,20.0
2024-10-21 16:33:00,170227.5,22.666666666666668
2024-10-21 16:34:00,170228.5,34.666666666666664
2024-10-21 16:36:00,170230.0,54.5
2024-10-21 16:37:00,170230.5,10.0
2024-10-21 16:38:00,170230.5,19.0
2024-10-21 16:41:00,170233.0,51.5
2024-10-21 16:42:00,170233.5,49.5
2024-10-21 16:43:00,170234.5,48.0
2024-10-21 16:44:00,170235.0,63.75
2024-10-21 16:45:00,170235.5,59.0
2024-10-21 16:46:00,170236.0,47.0
2024-10-21 16:47:00,170236.5,50.0
2024-10-21 16:48:00,170237.0,28.0
2024-10-21 16:50:00,170238.5,49.0
2024-10-21 16:54:00,170241.0,21.0
2024-10-21 16:55:00,170242.5,37.0
2024-10-21 16:56:00,170243.5,41.333333333333336
2024-10-21 17:00:00,170246.5,24.0
2024-10-21 17:02:00,170248.0,22.0
2024-10-21 17:03:00,170248.5,0.0
2024-10-21 17:14:00,170250.0,15.0
2024-10-21 17:15:00,170250.5,18.5
2024-10-21 17:16:00,170251.0,21.0
2024-10-21 17:17:00,170251.5,29.33333333333333
2024-10-21 17:18:00,170251.5,24.5
2024-10-21 17:21:00,170253.5,59.0
2024-10-21 17:22:00,170253.5,57.5
2024-10-21 17:24:00,170255.5,75.33333333333333
2024-10-21 17:25:00,170256.0,83.0
2024-10-21 17:26:00,170257.0,71.33333333333333
2024-10-21 17:27:00,170257.0,58.0
2024-10-21 17:29:00,170258.5,69.0
2024-10-21 17:30:00,170259.5,65.0
2024-10-21 17:31:00,170260.0,45.66666666666666
2024-10-21 17:32:00,170260.5,34.333333333333336
2024-10-21 17:33:00,170261.5,41.5
2024-10-21 17:35:00,170262.0,46.0
2024-10-21 17:37:00,170263.5,41.0
2024-10-21 17:38:00,170264.5,41.0
2024-10-21 17:39:00,170265.0,44.0
2024-10-21 17:40:00,170265.5,29.0
2024-10-21 17:42:00,170265.5,15.0
2024-10-21 17:43:00,170266.0,23.75
2024-10-21 17:44:00,170266.5,19.0
2024-10-21 17:59:00,170268.0,10.0
2024-10-21 18:00:00,170268.0,15.666666666666666
2024-10-21 18:01:00,170268.5,31.33333333333333
2024-10-21 18:03:00,170268.5,35.0
2024-10-21 18:04:00,170269.5,35.0
2024-10-21 18:05:00,170270.0,35.0
2024-10-21 18:06:00,170270.5,26.666666666666668
2024-10-21 18:07:00,170271.0,13.5
2024-10-21 18:08:00,170272.0,24.0
2024-10-21 18:09:00,170272.0,22.0
2024-10-21 18:34:00,170274.5,25.0
2024-10-21 18:35:00,170275.5,31.75
2024-10-21 18:37:00,170276.5,48.5
2024-10-21 18:42:00,170279.0,49.0
2024-10-21 18:43:00,170279.5,48.0
2024-10-21 18:44:00,170280.5,43.0
2024-10-21 18:45:00,170280.5,42.0
2024-10-21 18:46:00,170281.0,43.66666666666666
2024-10-21 18:47:00,170282.0,48.5
2024-10-21 18:48:00,170282.5,45.0
2024-10-21 18:49:00,170283.0,47.333333333333336
2024-10-21 18:50:00,170283.5,51.5
2024-10-21 18:51:00,170284.0,28.0
2024-10-21 18:52:00,170284.5,48.0
2024-10-21 18:57:00,170287.0,22.0
2024-10-21 19:00:00,170289.5,39.333333333333336
2024-10-21 19:03:00,170292.0,40.0
2024-10-21 19:05:00,170293.0,22.5
2024-10-21 19:14:00,170295.0,15.0
2024-10-21 19:15:00,170296.0,20.33333333333333
2024-10-21 19:20:00,170298.0,34.5
2024-10-21 19:22:00,170298.5,41.0
2024-10-21 19:24:00,170299.0,20.0
2024-10-21 19:28:00,170300.5,43.0
2024-10-21 19:29:00,170301.0,40.0
2024-10-21 19:30:00,170301.5,39.0
2024-10-21 19:31:00,170302.0,52.5
2024-10-21 19:32:00,170302.5,50.0
2024-10-21 19:33:00,170303.0,52.0
2024-10-21 19:34:00,170303.5,55.5
2024-10-21 19:36:00,170304.0,44.333333333333336
2024-10-21 19:37:00,170304.5,47.0
2024-10-21 19:39:00,170305.0,11.0
2024-10-21 19:40:00,170305.5,17.0
2024-10-21 19:43:00,170306.5,28.0
2024-10-22 09:17:00,170308.0,11.0
2024-10-22 09:22:00,170309.5,15.0
2024-10-22 09:23:00,170310.0,36.0
2024-10-22 09:26:00,170311.5,49.0
2024-10-22 09:28:00,170312.5,36.0
2024-10-22 09:29:00,170313.0,30.33333333333333
2024-10-22 09:30:00,170313.5,26.0
2024-10-22 09:31:00,170314.0,19.0
2024-10-22 09:32:00,170314.5,21.0
2024-10-22 09:33:00,170315.0,39.0
2024-10-22 09:35:00,170316.0,33.5
2024-10-22 09:37:00,170317.5,28.0
2024-10-22 09:39:00,170318.0,18.0
2024-10-22 09:40:00,170318.5,22.0
2024-10-22 10:08:00,170321.0,14.0
2024-10-22 10:09:00,170321.5,13.666666666666666
2024-10-22 10:17:00,170322.0,19.666666666666668
2024-10-22 10:20:00,170323.0,26.0
2024-10-22 10:21:00,170323.5,29.0
2024-10-22 10:22:00,170324.0,30.0
2024-10-22 10:23:00,170324.5,25.0
2024-10-22 10:24:00,170325.5,20.0
2024-10-22 10:25:00,170326.0,18.5
2024-10-22 10:26:00,170326.5,12.0
2024-10-22 10:27:00,170327.0,17.0
2024-10-22 10:37:00,170328.0,17.0
2024-10-22 10:40:00,170331.0,55.5
2024-10-22 10:43:00,170332.0,55.0
2024-10-22 10:44:00,170333.5,55.0
2024-10-22 10:45:00,170334.0,56.0
2024-10-22 10:46:00,170334.5,52.0
2024-10-22 10:47:00,170335.5,48.0
2024-10-22 10:48:00,170336.0,44.333333333333336
2024-10-22 10:49:00,170336.5,56.0
2024-10-22 10:50:00,170337.5,36.0
2024-10-22 10:51:00,170338.5,52.0
2024-10-22 10:52:00,170339.0,43.0
2024-10-22 10:53:00,170339.0,26.0
2024-10-22 10:55:00,170341.0,53.0
2024-10-22 11:00:00,170343.5,19.0
2024-10-22 11:03:00,170345.0,42.0
2024-10-22 11:08:00,170349.0,18.0
2024-10-22 11:19:00,170351.0,17.0
2024-10-22 11:20:00,170351.0,19.0
2024-10-22 11:21:00,170351.5,38.0
2024-10-22 11:25:00,170353.5,45.0
2024-10-22 11:26:00,170353.5,43.66666666666666
2024-10-22 11:29:00,170354.5,37.0
2024-10-22 11:32:00,170356.5,43.0
2024-10-22 11:33:00,170357.0,42.0
2024-10-22 11:34:00,170357.0,49.0
2024-10-22 11:35:00,170357.5,24.5
2024-10-22 11:36:00,170358.0,52.0
2024-10-22 11:37:00,170358.5,60.66666666666666
2024-10-22 11:38:00,170359.5,72.33333333333333
2024-10-22 11:39:00,170360.5,57.66666666666666
2024-10-22 11:40:00,170361.0,73.0
2024-10-22 11:41:00,170361.5,57.5
2024-10-22 11:42:00,170362.0,40.0
2024-10-22 20:41:00,170363.5,16.5
2024-10-22 20:42:00,170364.0,55.25
2024-10-22 20:43:00,170365.5,62.0
2024-10-22 20:44:00,170366.0,67.0
2024-10-22 20:46:00,170367.5,67.8
2024-10-22 20:49:00,170369.5,62.0
2024-10-22 20:50:00,170369.5,48.0
2024-10-22 20:51:00,170370.0,47.0
2024-10-22 21:34:00,170370.5,18.5
2024-10-22 21:36:00,170371.5,52.0
2024-10-22 21:39:00,170374.0,66.66666666666667
2024-10-22 21:40:00,170374.5,72.0
2024-10-22 21:42:00,170375.5,68.0
2024-10-22 21:43:00,170376.0,63.333333333333336
2024-10-22 21:48:00,170377.0,19.5
2024-10-22 21:49:00,170377.5,42.0
2024-10-23 07:26:00,170381.0,11.0
2024-10-23 07:32:00,170383.0,15.0
2024-10-23 07:33:00,170383.0,17.5
2024-10-23 07:34:00,170383.5,38.5
2024-10-23 07:36:00,170385.0,52.66666666666666
2024-10-23 07:37:00,170385.5,59.333333333333336
2024-10-23 07:39:00,170386.5,41.0
2024-10-23 07:40:00,170387.0,39.0
2024-10-23 07:41:00,170387.5,59.5
2024-10-23 07:42:00,170388.0,38.0
2024-10-23 07:43:00,170388.5,53.5
2024-10-23 07:44:00,170389.0,20.0
2024-10-23 07:46:00,170390.5,51.25
2024-10-23 07:47:00,170391.0,34.333333333333336
2024-10-23 07:49:00,170391.5,20.5
2024-10-23 07:50:00,170392.0,18.0
2024-10-23 07:51:00,170393.0,52.0
2024-10-23 07:52:00,170393.0,35.0
2024-10-23 07:55:00,170395.0,39.0
2024-10-23 07:58:00,170396.5,28.0
2024-10-23 07:59:00,170397.0,46.5
2024-10-23 08:01:00,170398.5,58.0
2024-10-23 08:03:00,170399.5,48.0
2024-10-23 08:06:00,170401.5,55.0
2024-10-23 08:07:00,170402.0,56.0
2024-10-23 08:08:00,170402.5,56.0
2024-10-23 08:10:00,170403.5,41.0
2024-10-23 08:11:00,170404.0,34.0
2024-10-23 08:12:00,170404.5,56.0
2024-10-23 11:49:00,170464.5,13.0
2024-10-23 11:51:00,170465.0,18.0
2024-10-23 11:52:00,170465.0,24.0
2024-10-23 11:53:00,170465.0,16.333333333333332
2024-10-23 11:54:00,170465.5,15.5
2024-10-23 12:00:00,170466.0,16.333333333333332
2024-10-23 12:01:00,170467.0,43.0
2024-10-23 12:06:00,170474.0,73.0
2024-10-23 12:07:00,170474.5,74.0
2024-10-23 12:14:00,170483.0,15.25
2024-10-23 12:15:00,170483.0,14.5
2024-10-23 12:16:00,170483.5,17.0
2024-10-23 12:17:00,170484.0,16.25
2024-10-23 12:18:00,170485.0,16.5
2024-10-23 12:37:00,170494.0,30.0
2024-10-23 12:53:00,170498.0,11.0
2024-10-23 12:55:00,170500.0,47.0
2024-10-23 12:56:00,170501.5,47.0
2024-10-23 12:57:00,170502.5,49.0
2024-10-23 12:58:00,170503.5,32.333333333333336
2024-10-23 12:59:00,170504.5,42.0
2024-10-23 13:00:00,170506.0,54.0
2024-10-23 13:01:00,170507.0,52.0
2024-10-23 13:03:00,170509.0,29.5
2024-10-23 13:05:00,170511.5,38.0
2024-10-23 13:06:00,170512.5,40.0
2024-10-23 13:10:00,170516.5,13.0
2024-10-23 13:20:00,170529.0,19.0
2024-10-23 13:23:00,170533.0,67.0
2024-10-23 15:06:00,170621.5,0.0
2024-10-23 17:22:00,170625.0,12.0
2024-10-23 17:23:00,170625.0,12.0
2024-10-23 17:25:00,170625.0,22.0
2024-10-23 17:26:00,170625.0,18.0
2024-10-23 17:27:00,170625.5,12.0
2024-10-23 17:37:00,170626.0,17.5
2024-10-23 17:43:00,170634.0,76.0
2024-10-23 17:44:00,170635.0,81.0
2024-10-23 17:51:00,170642.5,15.8
2024-10-23 17:52:00,170643.0,14.5
2024-10-23 17:53:00,170643.5,15.75
2024-10-23 17:54:00,170644.0,16.0
2024-10-23 17:55:00,170644.5,15.0
2024-10-23 17:56:00,170645.5,11.5
2024-10-23 20:45:00,170765.0,11.0
2024-10-23 20:46:00,170765.5,12.0
2024-10-23 20:48:00,170766.0,23.666666666666668
2024-10-23 20:49:00,170766.5,32.0
2024-10-23 20:50:00,170766.5,32.0
2024-10-23 20:51:00,170767.0,24.0
2024-10-23 20:52:00,170767.0,20.0
2024-10-24 07:19:00,170951.5,0.0
2024-10-24 08:14:00,170957.0,12.0
2024-10-24 08:15:00,170957.0,14.0
2024-10-24 08:16:00,170957.5,18.0
2024-10-24 08:18:00,170958.0,24.0
2024-10-24 08:19:00,170958.0,22.0
2024-10-24 08:20:00,170958.5,23.0
2024-10-24 08:23:00,170959.0,16.0
2024-10-24 08:30:00,170967.5,67.33333333333333
2024-10-24 08:42:00,170979.5,74.0
2024-10-24 08:49:00,170986.5,70.33333333333333
2024-10-24 08:50:00,170986.5,27.0
2024-10-24 08:55:00,170991.5,70.0
2024-10-24 08:56:00,170992.5,69.0
2024-10-24 08:59:00,170995.5,65.0
2024-10-24 09:00:00,170997.0,73.0
2024-10-24 09:02:00,170999.0,76.0
2024-10-24 09:06:00,171003.0,77.0
2024-10-24 09:08:00,171005.0,71.5
2024-10-24 09:11:00,171008.5,73.0
2024-10-24 09:12:00,171009.5,73.0
2024-10-24 09:13:00,171010.0,23.0
2024-10-24 09:14:00,171011.5,56.5
2024-10-24 09:15:00,171013.0,69.0
2024-10-24 09:16:00,171014.0,66.5
2024-10-24 09:23:00,171021.5,73.0
2024-10-24 09:24:00,171022.5,74.0
2024-10-24 09:26:00,171024.5,71.0
2024-10-24 09:29:00,171026.5,18.0
2024-10-24 09:33:00,171027.0,15.0
2024-10-24 09:35:00,171028.5,15.0
2024-10-24 09:38:00,171029.5,19.0
2024-10-24 09:43:00,171031.5,18.0
2024-10-24 09:44:00,171032.0,24.0
2024-10-24 09:46:00,171033.0,24.0
2024-10-24 12:52:00,171088.0,0.0
2024-10-24 14:44:00,171091.0,17.333333333333332
2024-10-24 14:46:00,171091.5,26.0
2024-10-24 14:47:00,171091.5,24.0
2024-10-24 19:59:00,171092.5,10.0
2024-10-24 20:00:00,171093.0,20.0
2024-10-24 20:01:00,171093.0,22.0
2024-10-24 20:07:00,171099.5,67.0
2024-10-24 20:08:00,171100.5,71.0
2024-10-24 20:09:00,171101.5,74.0
2024-10-24 20:29:00,171114.0,73.0
2024-10-24 20:36:00,171119.5,60.0
2024-10-24 20:37:00,171120.0,46.0
2024-10-24 20:38:00,171120.5,22.5
2024-10-24 20:42:00,171124.5,65.0
2024-10-24 20:47:00,171129.0,65.0
2024-10-24 20:50:00,171131.0,62.0
2024-10-24 20:55:00,171135.5,61.0
2024-10-24 20:58:00,171138.0,56.5
2024-10-24 21:01:00,171141.0,58.0
2024-10-24 21:03:00,171142.5,57.0
2024-10-24 21:04:00,171143.0,44.0
2024-10-24 21:05:00,171144.5,57.5
2024-10-24 21:07:00,171146.0,56.0
2024-10-24 21:15:00,171152.5,63.0
2024-10-24 21:16:00,171153.5,61.0
2024-10-24 21:19:00,171156.0,61.0
2024-10-24 21:22:00,171157.5,16.0
2024-10-24 21:23:00,171158.0,27.0
2024-10-24 21:24:00,171159.0,25.0
2024-10-24 21:35:00,171160.5,24.0
2024-10-24 21:36:00,171161.0,17.0
2024-10-24 21:52:00,171165.5,11.0
2024-10-24 21:53:00,171166.0,34.5
2024-10-24 23:16:00,171217.5,0.0
2024-10-24 23:18:00,171217.5,12.5
2024-10-24 23:19:00,171218.0,23.666666666666668
2024-10-24 23:21:00,171219.0,29.4
2024-10-24 23:22:00,171219.0,25.666666666666668
2024-10-24 23:23:00,171219.0,23.5
2024-10-24 23:29:00,171226.0,71.0
2024-10-24 23:30:00,171226.5,74.0
2024-10-24 23:41:00,171237.0,73.0
2024-10-24 23:48:00,171243.5,70.66666666666667
2024-10-24 23:49:00,171244.0,25.33333333333333
2024-10-24 23:54:00,171249.0,72.0
2024-10-24 23:55:00,171250.0,74.0
2024-10-24 23:57:00,171252.0,74.0
2024-10-25 02:23:00,171341.5,10.0
2024-10-25 02:24:00,171342.5,16.0
2024-10-25 02:25:00,171342.5,23.0
2024-10-25 02:26:00,171343.0,28.0
2024-10-25 02:27:00,171343.0,26.25
2024-10-25 02:28:00,171343.5,24.0
2024-10-25 02:29:00,171344.5,23.0
2024-10-25 02:36:00,171350.5,61.333333333333336
2024-10-25 02:51:00,171362.0,54.0
2024-10-25 03:00:00,171368.5,54.5
2024-10-25 03:01:00,171369.0,21.5
2024-10-25 03:09:00,171374.5,41.0
2024-10-25 03:10:00,171375.0,50.0
2024-10-25 03:13:00,171378.5,64.0
2024-10-25 03:17:00,171381.5,63.0
2024-10-25 03:21:00,171385.5,69.0
2024-10-25 03:23:00,171387.5,61.0
2024-10-25 03:24:00,171388.5,63.5
2024-10-25 03:26:00,171390.5,62.0
2024-10-25 03:27:00,171391.0,58.0
2024-10-25 03:28:00,171392.0,60.0
2024-10-25 03:29:00,171392.5,19.0
2024-10-25 03:30:00,171394.0,50.5
2024-10-25 03:31:00,171395.0,59.0
2024-10-25 03:33:00,171396.5,56.5
2024-10-25 03:38:00,171401.0,65.0
2024-10-25 03:41:00,171403.5,60.0
2024-10-25 03:44:00,171406.0,64.66666666666667
2024-10-25 03:45:00,171407.0,67.0
2024-10-25 03:47:00,171408.0,15.0
2024-10-25 03:49:00,171409.5,24.0
2024-10-25 03:50:00,171410.0,21.666666666666668
2024-10-25 04:02:00,171412.0,18.0
2024-10-25 04:07:00,171414.5,2.0
2024-10-25 04:19:00,171417.5,16.0
2024-10-25 04:20:00,171418.0,40.0
2024-10-25 04:21:00,171418.5,43.5
2024-10-25 04:22:00,171419.5,27.0
2024-10-25 05:26:00,171489.0,48.5
2024-10-25 05:29:00,171490.5,68.0
2024-10-25 05:30:00,171491.5,56.0
2024-10-25 05:31:00,171491.5,31.0
2024-10-25 05:34:00,171493.5,31.5
2024-10-25 05:36:00,171495.5,25.0
2024-10-25 05:37:00,171496.0,60.0
2024-10-25 05:39:00,171497.0,25.666666666666668
2024-10-25 05:40:00,171497.5,27.0
2024-10-25 05:41:00,171497.5,21.5
2024-10-25 05:42:00,171498.5,43.0
2024-10-25 05:43:00,171499.0,54.66666666666666
2024-10-25 05:44:00,171499.5,51.0
2024-10-25 05:45:00,171500.0,19.5
2024-10-25 05:46:00,171500.5,67.0
2024-10-25 05:47:00,171501.0,21.5
2024-10-25 05:48:00,171502.0,76.33333333333333
2024-10-25 05:49:00,171502.5,66.0
2024-10-25 05:51:00,171504.5,75.0
2024-10-25 05:52:00,171505.5,79.0
2024-10-25 05:53:00,171506.0,76.5
2024-10-25 05:54:00,171506.5,60.0
2024-10-25 05:55:00,171507.5,72.5
2024-10-25 05:56:00,171508.5,83.66666666666667
2024-10-25 05:58:00,171510.0,80.75
2024-10-25 05:59:00,171511.0,88.0
2024-10-25 06:01:00,171512.5,80.0
2024-10-25 06:02:00,171513.0,23.5
2024-10-25 06:56:00,171513.5,15.25
2024-10-25 06:58:00,171514.5,64.0
2024-10-25 07:00:00,171516.5,70.0
2024-10-25 07:01:00,171517.0,68.25
2024-10-25 07:03:00,171518.0,72.0
2024-10-25 07:04:00,171518.5,67.2
2024-10-25 07:05:00,171518.5,37.0
2024-10-25 07:07:00,171519.5,15.0
2024-10-25 19:20:00,171523.5,16.0
2024-10-25 19:21:00,171524.0,24.0
2024-10-25 19:22:00,171524.5,49.5
2024-10-25 19:23:00,171525.5,53.0
2024-10-25 19:24:00,171526.0,55.0
2024-10-25 19:25:00,171526.5,57.0
2024-10-25 19:26:00,171527.0,54.66666666666666
2024-10-25 19:28:00,171528.0,55.5
2024-10-25 19:29:00,171528.5,43.5
2024-10-25 19:30:00,171529.0,49.5
2024-10-25 19:31:00,171529.0,26.666666666666668
2024-10-25 19:32:00,171530.0,48.0
2024-10-25 19:33:00,171530.5,44.0
2024-10-25 19:34:00,171530.5,22.0
2024-10-25 19:35:00,171531.0,14.0
2024-10-25 19:37:00,171532.0,20.0
2024-10-25 19:38:00,171532.5,55.0
2024-10-25 19:39:00,171533.0,43.0
2024-10-25 19:42:00,171534.0,32.0
2024-10-25 19:43:00,171534.5,30.0
2024-10-25 19:45:00,171536.0,27.0
2024-10-25 19:46:00,171536.5,40.0
2024-10-25 19:49:00,171538.0,49.333333333333336
2024-10-25 19:52:00,171539.0,29.0
2024-10-25 19:55:00,171541.0,54.0
2024-10-25 19:56:00,171541.5,57.0
2024-10-25 19:59:00,171543.5,37.0
2024-10-25 20:00:00,171543.5,40.0
2024-10-25 20:02:00,171544.5,57.0
2024-10-25 20:03:00,171545.0,57.0
2024-10-25 20:05:00,171546.0,63.0
2024-10-26 06:26:00,172038.0,0.0
2024-10-26 07:23:00,172039.0,18.0
2024-10-26 07:24:00,172040.0,61.5
2024-10-26 07:27:00,172042.0,73.66666666666667
2024-10-26 07:29:00,172043.0,65.0
2024-10-26 07:30:00,172043.5,67.5
2024-10-26 07:31:00,172043.5,62.2
2024-10-26 07:32:00,172044.0,12.0
2024-10-26 07:33:00,172044.5,49.0
2024-10-26 07:34:00,172045.0,11.0
2024-10-26 19:02:00,172048.5,37.0
2024-10-26 19:03:00,172049.0,22.5
2024-10-26 19:04:00,172050.0,60.0
2024-10-26 19:05:00,172050.5,59.5
2024-10-26 19:07:00,172051.5,20.5
2024-10-26 19:08:00,172051.5,35.0
2024-10-26 19:09:00,172052.0,24.0
2024-10-26 19:10:00,172052.5,42.0
2024-10-26 19:11:00,172053.5,69.0
2024-10-26 19:12:00,172054.0,56.5
2024-10-26 19:13:00,172054.0,52.5
2024-10-26 19:14:00,172054.5,34.5
2024-10-26 19:15:00,172055.0,25.0
2024-10-26 19:16:00,172055.5,46.25
2024-10-26 19:18:00,172056.0,25.0
2024-10-26 19:20:00,172057.0,19.0
2024-10-26 19:21:00,172057.5,19.0
2024-10-26 19:22:00,172057.5,44.0
2024-10-26 19:24:00,172058.5,30.0
2024-10-26 19:28:00,172060.0,29.5
2024-10-26 19:32:00,172061.5,30.5
2024-10-26 19:34:00,172062.5,26.6
2024-10-26 19:36:00,172063.0,23.5
2024-10-26 20:11:00,172065.0,24.0
2024-10-26 20:12:00,172065.5,12.0
2024-10-26 20:13:00,172066.0,13.0
2024-10-26 20:14:00,172066.5,26.0
2024-10-26 20:16:00,172067.5,49.0
2024-10-26 20:17:00,172068.0,26.0
2024-10-26 20:21:00,172069.5,61.0
2024-10-26 20:23:00,172071.0,60.0
2024-10-26 20:25:00,172072.0,57.0
2024-10-26 20:28:00,172073.5,43.0
2024-10-26 20:29:00,172074.0,52.0
2024-10-26 20:31:00,172075.0,13.5
2024-10-26 21:03:00,172075.5,14.0
2024-10-26 21:04:00,172076.0,67.0
2024-10-26 21:06:00,172077.5,75.0
2024-10-26 21:10:00,172080.0,75.0
2024-10-26 21:14:00,172082.5,50.0
2024-10-26 21:15:00,172083.0,49.0
2024-10-27 01:41:00,172277.5,12.0
2024-10-27 01:42:00,172278.0,20.0
2024-10-27 01:44:00,172278.0,28.5
2024-10-27 01:45:00,172278.5,22.33333333333333
2024-10-27 01:46:00,172278.5,16.333333333333332
2024-10-27 01:47:00,172280.0,24.0
2024-10-27 01:53:00,172286.0,72.0
2024-10-27 02:05:00,172297.5,72.0
2024-10-27 02:12:00,172303.0,65.5
2024-10-27 09:26:00,172613.5,55.333333333333336
2024-10-27 09:27:00,172614.0,57.66666666666666
2024-10-27 09:29:00,172614.5,57.0
2024-10-27 09:30:00,172615.5,62.0
2024-10-27 09:31:00,172615.5,57.5
2024-10-27 09:32:00,172616.0,13.0
2024-10-27 09:33:00,172616.5,46.0
2024-10-27 09:34:00,172616.5,19.0
2024-10-27 18:22:00,172619.0,15.0
2024-10-27 18:28:00,172621.0,19.0
2024-10-27 18:29:00,172621.5,49.5
2024-10-27 18:30:00,172622.0,55.5
2024-10-27 18:31:00,172622.5,59.0
2024-10-27 18:32:00,172623.0,44.5
2024-10-27 18:59:00,172623.5,22.0
2024-10-27 19:00:00,172624.0,41.0
2024-10-27 19:01:00,172625.0,39.0
2024-10-27 19:02:00,172625.5,58.0
2024-10-27 19:04:00,172626.5,58.0
2024-10-27 19:06:00,172628.0,66.0
2024-10-27 19:08:00,172629.0,32.8
2024-10-27 19:09:00,172629.5,30.0
2024-10-27 19:10:00,172629.5,30.0
2024-10-27 19:12:00,172631.5,60.0
2024-10-27 19:13:00,172632.0,80.33333333333333
2024-10-27 19:14:00,172633.0,78.0
2024-10-27 19:15:00,172634.0,77.25
2024-10-27 19:16:00,172635.0,80.0
2024-10-27 19:17:00,172635.5,82.0
2024-10-27 19:18:00,172636.5,80.5
2024-10-27 19:19:00,172637.0,83.0
2024-10-27 19:20:00,172638.0,81.66666666666667
2024-10-28 00:07:00,172853.5,0.0
2024-10-28 00:21:00,172855.0,10.5
2024-10-28 00:22:00,172856.0,16.5
2024-10-28 00:23:00,172856.0,26.0
2024-10-28 00:24:00,172856.5,29.0
2024-10-28 00:25:00,172856.5,24.0
2024-10-28 00:26:00,172857.0,22.0
2024-10-28 00:27:00,172858.0,17.333333333333332
2024-10-28 00:32:00,172864.0,70.0
2024-10-28 00:33:00,172865.0,74.0
2024-10-28 00:45:00,172877.0,73.0
2024-10-28 00:51:00,172882.5,73.5
2024-10-28 00:52:00,172882.5,34.0
2024-10-28 00:57:00,172887.5,69.0
2024-10-28 00:58:00,172888.5,70.0
2024-10-28 01:01:00,172891.0,54.0
2024-10-28 01:05:00,172895.0,68.0
2024-10-28 01:09:00,172897.5,63.0
2024-10-28 01:12:00,172900.0,58.0
2024-10-28 01:15:00,172903.0,65.0
