locationTime,accumulated_usage,speed
2024-10-31 20:11:00,85493.425,50.0
2024-10-31 20:12:00,85495.21,48.0
2024-10-31 20:13:00,85497.08,52.0
2024-10-31 20:14:00,85498.95,45.5
2024-10-31 20:15:00,85500.65,53.0
2024-10-31 20:16:00,85502.18,61.0
2024-10-31 20:17:00,85503.795,51.0
2024-10-31 20:18:00,85505.665,50.5
2024-10-31 20:19:00,85507.705,50.0
2024-10-31 20:20:00,85509.66,52.0
2024-10-31 20:21:00,85511.53,58.5
2024-10-31 20:22:00,85513.40000000001,52.5
2024-10-31 20:23:00,85515.27,52.0
2024-10-31 20:24:00,85517.05500000001,46.0
2024-10-31 20:25:00,85518.84,52.0
2024-10-31 20:26:00,85520.71,52.0
2024-10-31 20:27:00,85522.40999999999,45.0
2024-10-31 20:28:00,85524.19499999999,48.0
2024-10-31 20:29:00,85525.98000000001,46.0
2024-10-31 20:30:00,85527.595,43.0
2024-10-31 20:31:00,85529.37999999999,47.5
2024-10-31 20:32:00,85531.335,49.5
2024-10-31 20:33:00,85533.29,53.0
2024-10-31 20:34:00,85534.99,49.0
2024-10-31 20:35:00,85535.92499999999,73.0
2024-10-31 20:50:00,85536.18,8.5
2024-10-31 20:51:00,85536.35,5.333333333333333
2024-10-31 21:14:00,85536.52,10.0
2024-10-31 21:15:00,85536.86,62.0
2024-10-31 21:20:00,85537.54000000001,65.0
2024-10-31 21:21:00,85538.645,65.0
2024-10-31 21:31:00,85552.245,66.5
2024-10-31 21:32:00,85553.435,67.0
2024-10-31 21:35:00,85558.28,72.0
2024-10-31 21:36:00,85559.215,74.33333333333333
2024-10-31 21:39:00,85559.47,73.5
2024-10-31 21:40:00,85559.81,68.0
2024-10-31 21:41:00,85560.235,74.5
2024-10-31 21:42:00,85561.0,73.5
2024-10-31 21:43:00,85561.935,72.33333333333333
2024-10-31 21:44:00,85562.445,75.33333333333333
2024-10-31 21:45:00,85563.125,76.0
2024-10-31 21:46:00,85564.485,67.0
2024-10-31 21:47:00,85566.22363636363,68.5
2024-10-31 21:48:00,85567.29,70.5
2024-10-31 21:49:00,85567.8,56.333333333333336
2024-10-31 21:50:00,85568.225,39.833333333333336
2024-10-31 21:55:00,85569.585,25.666666666666668
2024-10-31 21:56:00,85570.605,15.0
2024-10-31 21:58:00,85571.285,16.0
2024-10-31 21:59:00,85571.54,6.5
2024-10-31 22:18:00,85571.965,7.0
2024-10-31 22:21:00,85572.475,13.0
2024-10-31 22:22:00,85572.73,5.0
2024-10-31 22:55:00,85573.24,27.0
2024-10-31 22:58:00,85573.66500000001,37.0
2024-10-31 22:59:00,85573.92,24.0
2024-11-01 07:33:00,85576.38500000001,23.0
2024-11-01 07:35:00,85576.98,58.5
2024-11-01 07:36:00,85577.74500000001,63.5
2024-11-01 07:40:00,85581.655,63.5
2024-11-01 07:48:00,85587.435,66.0
2024-11-01 07:49:00,85588.11499999999,61.5
2024-11-01 07:56:00,85590.66500000001,71.0
2024-11-01 07:59:00,85593.045,66.0
2024-11-01 08:02:00,85594.49,69.0
2024-11-01 08:06:00,85596.7,68.0
2024-11-01 08:12:00,85601.035,71.0
2024-11-01 08:13:00,85601.8,71.5
2024-11-01 08:16:00,85604.775,67.5
2024-11-01 08:22:00,85609.535,63.0
2024-11-01 08:25:00,85610.47,10.0
2024-11-01 08:29:00,85613.445,63.0
2024-11-01 08:30:00,85614.125,57.5
2024-11-01 08:31:00,85614.55,36.0
2024-11-01 08:33:00,85615.74,43.66666666666666
2024-11-01 08:34:00,85616.93,59.66666666666666
2024-11-01 08:36:00,85618.8,70.66666666666667
2024-11-01 08:37:00,85619.81999999999,69.0
2024-11-01 08:38:00,85621.01,67.0
2024-11-01 08:39:00,85622.115,75.0
2024-11-01 08:41:00,85624.665,71.0
2024-11-01 08:42:00,85625.855,69.0
2024-11-01 08:46:00,85627.13,73.5
2024-11-01 08:47:00,85627.98,72.33333333333333
2024-11-01 08:48:00,85628.91500000001,76.0
2024-11-01 08:51:00,85631.295,77.25
2024-11-01 08:52:00,85632.315,70.5
2024-11-01 08:53:00,85633.93,69.0
2024-11-01 08:59:00,85639.88,68.0
2024-11-01 09:01:00,85641.58,69.0
2024-11-01 09:02:00,85642.77,69.0
2024-11-01 09:03:00,85643.705,75.0
2024-11-01 09:04:00,85644.725,72.33333333333333
2024-11-01 09:05:00,85646.17,70.5
2024-11-01 09:06:00,85647.19,72.0
2024-11-01 09:07:00,85647.955,71.5
2024-11-01 09:08:00,85649.315,64.0
2024-11-01 09:09:00,85650.59,73.0
2024-11-01 09:10:00,85651.35500000001,74.0
2024-11-01 09:14:00,85655.758,64.0
2024-11-01 09:15:00,85656.93666666666,64.6
2024-11-01 09:16:00,85658.155,70.5
2024-11-01 09:17:00,85659.685,58.0
2024-11-01 09:18:00,85661.47,52.0
2024-11-01 09:19:00,85663.34,54.0
2024-11-01 09:21:00,85666.995,58.5
2024-11-01 09:23:00,85669.97,58.5
2024-11-01 09:24:00,85671.58499999999,54.0
2024-11-01 09:25:00,85673.285,48.0
2024-11-01 09:26:00,85674.985,53.333333333333336
2024-11-01 09:27:00,85676.515,62.333333333333336
2024-11-01 09:28:00,85678.13,67.75
2024-11-01 09:29:00,85679.65999999999,56.0
2024-11-01 09:32:00,85684.93,52.0
2024-11-01 09:33:00,85686.545,55.0
2024-11-01 09:34:00,85687.99,53.0
2024-11-01 09:35:00,85689.435,70.0
2024-11-01 09:36:00,85690.625,76.0
2024-11-01 09:37:00,85691.475,77.0
2024-11-01 09:39:00,85693.175,71.0
2024-11-01 09:40:00,85693.94,76.5
2024-11-01 09:41:00,85694.45,77.0
2024-11-01 09:42:00,85694.96,77.0
2024-11-01 09:44:00,85695.47,75.0
2024-11-01 10:04:00,85697.42499999999,70.66666666666667
2024-11-01 10:05:00,85697.68,72.16666666666667
2024-11-01 10:06:00,85698.27500000001,73.0
2024-11-01 10:07:00,85699.04,70.0
2024-11-01 10:08:00,85699.80500000001,71.66666666666667
2024-11-01 10:09:00,85700.74,75.5
2024-11-01 10:11:00,85702.44,77.0
2024-11-01 10:12:00,85703.29000000001,76.0
2024-11-01 10:14:00,85704.99,76.0
2024-11-01 10:15:00,85705.755,75.0
2024-11-01 10:16:00,85706.605,73.33333333333333
2024-11-01 10:17:00,85707.70999999999,72.33333333333333
2024-11-01 10:21:00,85711.875,71.5
2024-11-01 10:23:00,85715.53,62.0
2024-11-01 10:24:00,85717.315,63.5
2024-11-01 10:25:00,85719.09999999999,56.0
2024-11-01 10:26:00,85720.885,51.0
2024-11-01 10:27:00,85722.67,51.0
2024-11-01 10:29:00,85725.985,65.0
2024-11-01 10:40:00,85732.275,74.5
2024-11-01 10:45:00,85734.995,76.0
2024-11-01 10:46:00,85735.76,76.5
2024-11-01 10:49:00,85739.075,74.5
2024-11-01 10:51:00,85741.37000000001,62.5
2024-11-01 10:52:00,85742.56,71.5
2024-11-01 10:55:00,85744.26,72.0
2024-11-01 10:58:00,85746.3,74.33333333333333
2024-11-01 11:01:00,85747.235,77.0
2024-11-01 11:02:00,85747.83,76.0
2024-11-01 11:03:00,85748.255,74.0
2024-11-01 12:07:00,85750.21,47.5
2024-11-01 12:08:00,85750.89,55.0
2024-11-01 12:09:00,85751.57,62.0
2024-11-01 12:10:00,85752.16500000001,62.5
2024-11-01 12:11:00,85752.70333333332,60.5
2024-11-01 12:12:00,85753.185,61.5
2024-11-01 12:15:00,85755.225,67.5
2024-11-01 12:16:00,85755.905,66.0
2024-11-01 12:19:00,85758.455,69.5
2024-11-01 12:20:00,85759.22,74.0
2024-11-01 12:21:00,85759.815,73.0
2024-11-01 12:23:00,85761.17499999999,72.5
2024-11-01 12:24:00,85761.85500000001,74.0
2024-11-01 12:27:00,85764.66,77.0
2024-11-01 12:28:00,85765.255,72.0
2024-11-01 12:33:00,85768.315,73.5
2024-11-01 12:34:00,85768.995,75.5
2024-11-01 12:37:00,85770.78,76.33333333333333
2024-11-01 12:39:00,85771.8,70.5
2024-11-01 12:40:00,85772.48000000001,70.25
2024-11-01 12:41:00,85773.245,73.0
2024-11-01 12:43:00,85774.435,73.6
2024-11-01 12:47:00,85777.41,71.0
2024-11-01 12:48:00,85778.26,76.33333333333333
2024-11-01 12:50:00,85779.535,72.0
2024-11-01 12:51:00,85780.045,72.25
2024-11-01 12:52:00,85780.81,75.0
2024-11-01 12:53:00,85781.524,76.5
2024-11-01 12:54:00,85782.08499999999,76.0
2024-11-01 12:55:00,85782.595,73.66666666666667
2024-11-01 12:56:00,85783.275,74.0
2024-11-01 12:57:00,85784.04000000001,73.25
2024-11-01 12:58:00,85784.97499999999,68.66666666666667
2024-11-01 12:59:00,85785.91,71.5
2024-11-01 13:03:00,85789.565,71.0
2024-11-01 13:11:00,85796.62,73.5
2024-11-01 13:12:00,85797.13,67.0
2024-11-01 13:13:00,85797.47,69.0
2024-11-01 13:20:00,85803.42,70.5
2024-11-01 13:21:00,85804.185,73.0
2024-11-01 13:22:00,85804.78,70.5
2024-11-01 13:23:00,85805.29,73.0
2024-11-01 13:28:00,85807.5,73.0
2024-11-01 13:29:00,85808.01,75.25
2024-11-01 13:31:00,85808.60500000001,77.0
2024-11-01 13:32:00,85808.945,76.5
2024-11-01 13:33:00,85809.285,77.5
2024-11-01 13:34:00,85809.625,74.33333333333333
2024-11-01 13:36:00,85810.56,76.5
2024-11-01 13:38:00,85811.75,76.0
2024-11-01 13:39:00,85812.26,75.4
2024-11-01 13:41:00,85813.62,74.0
2024-11-01 13:43:00,85815.065,78.5
2024-11-01 13:44:00,85815.745,78.0
2024-11-01 13:47:00,85818.04000000001,73.5
2024-11-01 13:48:00,85818.72,74.0
2024-11-01 13:50:00,85819.995,78.0
2024-11-01 13:51:00,85820.505,78.0
2024-11-01 13:52:00,85820.93,74.5
2024-11-01 13:53:00,85821.525,75.0
2024-11-01 13:54:00,85822.205,77.5
2024-11-01 13:57:00,85824.07500000001,76.0
2024-11-01 13:58:00,85824.58499999999,71.0
2024-11-01 13:59:00,85825.01,76.0
2024-11-01 14:00:00,85825.18,77.66666666666667
2024-11-01 14:01:00,85825.35,76.0
2024-11-01 14:02:00,85825.60500000001,74.0
2024-11-01 14:03:00,85826.11499999999,75.66666666666667
2024-11-01 14:06:00,85828.06999999999,75.75
2024-11-01 14:07:00,85828.92,74.33333333333333
2024-11-01 14:08:00,85830.025,73.0
2024-11-01 14:10:00,85832.065,66.0
2024-11-01 14:11:00,85833.17,66.0
2024-11-01 14:12:00,85834.02,64.0
2024-11-01 14:13:00,85834.53,62.0
2024-11-01 14:16:00,85835.21,13.0
2024-11-01 14:18:00,85835.805,10.0
2024-11-01 14:19:00,85836.56999999999,62.0
2024-11-01 14:20:00,85837.16500000001,74.0
2024-11-01 14:21:00,85837.59,70.5
2024-11-01 14:24:00,85838.95,74.0
2024-11-01 14:25:00,85839.20499999999,75.5
2024-11-01 14:26:00,85839.97,79.0
2024-11-01 14:28:00,85841.67,75.0
2024-11-01 14:29:00,85842.51999999999,78.0
2024-11-01 14:30:00,85843.455,78.0
2024-11-01 14:31:00,85844.22,78.0
2024-11-01 14:32:00,85844.56,75.0
2024-11-01 14:33:00,85844.815,77.25
2024-11-01 14:35:00,85846.17499999999,77.25
2024-11-01 14:36:00,85846.85500000001,79.0
2024-11-01 14:38:00,85848.47,81.0
2024-11-01 14:43:00,85851.955,74.66666666666667
2024-11-01 14:44:00,85852.55,69.6
2024-11-01 14:45:00,85853.14499999999,67.0
2024-11-01 14:46:00,85853.82500000001,73.0
2024-11-01 14:50:00,85856.715,74.0
2024-11-01 14:51:00,85857.48000000001,74.66666666666667
2024-11-01 14:52:00,85858.33,77.5
2024-11-01 14:53:00,85859.095,78.0
2024-11-01 14:54:00,85859.86,77.5
2024-11-01 15:00:00,85864.025,75.5
2024-11-01 15:01:00,85864.79000000001,75.5
2024-11-01 15:04:00,85866.91500000001,74.8
2024-11-01 15:05:00,85867.68000000001,79.0
2024-11-01 15:06:00,85868.36,78.33333333333333
2024-11-01 15:07:00,85868.87,78.0
2024-11-01 15:12:00,85872.86499999999,77.0
2024-11-01 15:13:00,85873.375,78.0
2024-11-01 15:18:00,85876.435,77.5
2024-11-01 15:19:00,85877.2,76.0
2024-11-01 15:20:00,85878.05,77.0
2024-11-01 15:24:00,85881.62,77.0
2024-11-01 15:25:00,85882.38500000001,77.0
2024-11-01 15:28:00,85884.935,78.5
2024-11-01 15:29:00,85885.61499999999,77.0
2024-11-01 15:36:00,85890.88500000001,77.0
2024-11-01 15:37:00,85891.65,76.0
2024-11-01 15:39:00,85893.35,79.0
2024-11-01 15:40:00,85894.2,79.0
2024-11-01 15:41:00,85895.05,79.5
2024-11-01 15:42:00,85895.9,74.0
2024-11-01 15:43:00,85896.75,74.66666666666667
2024-11-01 15:44:00,85897.515,77.5
2024-11-01 15:45:00,85898.195,74.0
2024-11-01 15:46:00,85898.875,75.0
2024-11-01 15:47:00,85899.555,78.0
2024-11-01 16:14:00,85900.83,7.0
2024-11-01 16:16:00,85902.36,56.0
2024-11-01 16:18:00,85903.38,48.0
2024-11-01 16:20:00,85904.995,64.0
2024-11-01 16:24:00,85907.29,50.5
2024-11-01 16:25:00,85907.715,47.333333333333336
2024-11-01 16:26:00,85907.97,0.0
2024-11-01 16:27:00,85908.39499999999,25.0
2024-11-01 16:28:00,85908.99,57.333333333333336
2024-11-01 16:29:00,85909.41500000001,58.0
2024-11-01 16:30:00,85909.755,62.0
2024-11-01 16:31:00,85910.095,51.5
2024-11-01 16:34:00,85911.285,20.0
2024-11-01 16:37:00,85912.475,52.0
2024-11-01 16:38:00,85912.815,52.0
2024-11-01 16:39:00,85913.24,35.5
2024-11-01 16:40:00,85914.09,46.0
2024-11-01 16:41:00,85915.28,72.0
2024-11-01 16:43:00,85916.725,72.33333333333333
2024-11-01 16:44:00,85917.49,71.0
2024-11-01 16:47:00,85920.04000000001,73.0
2024-11-01 16:48:00,85920.89,70.33333333333333
2024-11-01 16:49:00,85921.825,71.25
2024-11-01 16:50:00,85922.845,72.5
2024-11-01 16:51:00,85923.865,68.33333333333333
2024-11-01 16:52:00,85924.885,70.0
2024-11-01 16:53:00,85925.905,72.0
2024-11-01 16:54:00,85927.095,71.66666666666667
2024-11-01 16:55:00,85928.455,70.0
2024-11-01 16:57:00,85929.985,19.0
2024-11-01 16:59:00,85931.17499999999,13.666666666666666
2024-11-01 17:17:00,85931.345,17.0
2024-11-01 17:18:00,85931.77,14.0
2024-11-01 17:19:00,85932.195,10.333333333333334
2024-11-01 17:20:00,85932.62,15.333333333333334
2024-11-01 17:21:00,85933.385,49.0
2024-11-01 17:33:00,85947.155,76.33333333333333
2024-11-01 17:36:00,85950.3,73.0
2024-11-01 17:39:00,85951.66,72.0
2024-11-01 17:42:00,85952.0,76.0
2024-11-01 17:44:00,85953.44499999999,72.33333333333333
2024-11-01 17:51:00,85957.95,75.5
2024-11-01 17:52:00,85958.12,72.5
2024-11-01 17:55:00,85958.715,76.0
2024-11-01 18:08:00,85971.04000000001,75.0
2024-11-01 18:11:00,85973.505,73.33333333333333
2024-11-01 18:28:00,85984.725,74.0
2024-11-01 18:37:00,85988.465,79.0
2024-11-01 18:38:00,85989.23000000001,77.0
2024-11-01 18:41:00,85991.695,75.0
2024-11-01 18:45:00,85994.415,71.0
2024-11-01 18:52:00,86001.21500000001,70.0
2024-11-01 19:50:00,86010.39499999999,50.0
2024-11-01 19:52:00,86012.35,74.0
2024-11-01 19:53:00,86013.2,79.0
2024-11-01 20:02:00,86018.555,78.0
2024-11-01 20:06:00,86021.01999999999,73.5
2024-11-01 20:07:00,86021.87,76.0
2024-11-01 20:08:00,86022.975,71.5
2024-11-01 20:10:00,86025.09999999999,80.0
2024-11-01 20:14:00,86029.01,77.0
2024-11-01 20:22:00,86034.28,78.0
2024-11-01 20:23:00,86035.3,81.0
2024-11-01 20:27:00,86038.785,80.0
2024-11-01 20:33:00,86046.095,74.0
2024-11-01 20:36:00,86050.09,74.0
2024-11-01 20:38:00,86052.045,74.0
2024-11-01 20:42:00,86054.595,80.0
2024-11-01 20:44:00,86056.80500000001,77.0
2024-11-01 20:45:00,86058.675,74.0
2024-11-01 20:56:00,86066.155,81.0
2024-11-01 20:59:00,86068.535,81.0
2024-11-01 21:00:00,86069.3,78.0
2024-11-01 21:09:00,86078.81999999999,75.0
2024-11-01 21:11:00,86080.265,67.0
2024-11-01 21:12:00,86081.54,66.2
2024-11-01 21:13:00,86082.9,64.5
2024-11-01 21:15:00,86084.17499999999,22.0
2024-11-01 21:55:00,86086.13,10.0
2024-11-01 21:58:00,86087.49,64.33333333333333
2024-11-01 21:59:00,86088.34000000001,64.6
2024-11-01 22:00:00,86089.53,61.25
2024-11-01 22:02:00,86091.315,60.0
2024-11-01 22:03:00,86092.76,58.0
2024-11-01 22:04:00,86094.035,36.0
2024-11-01 22:06:00,86095.81999999999,38.0
2024-11-01 22:07:00,86096.75499999999,69.0
2024-11-01 22:08:00,86098.2,62.16666666666666
2024-11-01 22:09:00,86099.985,44.5
2024-11-01 22:10:00,86101.17499999999,64.0
2024-11-01 22:11:00,86102.11,61.5
2024-11-01 22:12:00,86103.13,65.0
2024-11-01 22:13:00,86103.81,67.66666666666667
2024-11-01 22:14:00,86104.83,64.0
2024-11-01 22:15:00,86105.84999999999,63.0
2024-11-01 22:16:00,86106.615,62.0
2024-11-01 22:17:00,86107.72,60.333333333333336
2024-11-01 22:19:00,86110.015,43.0
2024-11-01 22:20:00,86111.375,47.0
2024-11-01 22:21:00,86112.65000000001,53.0
2024-11-01 22:22:00,86113.5,53.0
2024-11-01 22:25:00,86114.265,57.0
2024-11-01 22:26:00,86115.37,64.5
2024-11-01 22:28:00,86118.175,75.5
2024-11-01 22:31:00,86121.91500000001,61.0
2024-11-01 22:32:00,86123.36,66.2
2024-11-01 22:34:00,86125.57,67.66666666666667
2024-11-01 22:35:00,86126.08,45.5
2024-11-01 22:36:00,86127.015,62.66666666666666
2024-11-01 22:37:00,86127.95,62.5
2024-11-01 22:38:00,86128.71500000001,54.0
2024-11-01 22:39:00,86129.39499999999,43.0
2024-11-01 22:41:00,86131.265,58.0
2024-11-01 22:42:00,86132.88,56.0
2024-11-01 22:43:00,86133.815,29.0
2024-11-01 22:44:00,86134.32500000001,16.0
2024-11-01 22:45:00,86135.43,46.66666666666666
2024-11-01 22:46:00,86137.12999999999,72.0
2024-11-01 22:47:00,86138.83,74.0
2024-11-01 22:48:00,86140.44499999999,80.0
2024-11-01 22:49:00,86142.14499999999,79.33333333333333
2024-11-01 22:50:00,86143.845,80.0
2024-11-01 22:51:00,86145.62999999999,77.33333333333333
2024-11-01 22:52:00,86147.5,76.5
2024-11-01 22:54:00,86151.325,75.33333333333333
2024-11-01 22:55:00,86153.28,76.0
2024-11-01 22:56:00,86155.235,71.33333333333333
2024-11-01 22:57:00,86157.19,66.0
2024-11-01 22:58:00,86159.145,70.0
2024-11-01 23:00:00,86163.05500000001,60.5
2024-11-01 23:01:00,86165.01,65.25
2024-11-01 23:02:00,86166.965,62.5
2024-11-01 23:03:00,86169.005,59.0
2024-11-01 23:04:00,86170.36499999999,68.33333333333333
2024-11-01 23:06:00,86170.96,79.0
2024-11-01 23:07:00,86171.47,78.8
2024-11-01 23:08:00,86171.81,75.25
2024-11-01 23:10:00,86172.405,74.6
2024-11-01 23:12:00,86173.425,45.0
2024-11-01 23:14:00,86174.02,80.0
2024-11-01 23:17:00,86174.53,75.5
2024-11-01 23:18:00,86175.04,77.0
2024-11-01 23:19:00,86175.465,79.4
2024-11-01 23:20:00,86176.23,72.5
2024-11-01 23:21:00,86177.16500000001,73.25
2024-11-01 23:22:00,86177.67499999999,79.0
2024-11-01 23:23:00,86178.015,78.33333333333333
2024-11-01 23:24:00,86178.44,78.75
2024-11-01 23:25:00,86179.035,77.0
2024-11-01 23:27:00,86179.97,78.25
2024-11-01 23:34:00,86181.92499999999,8.0
2024-11-01 23:35:00,86182.265,13.0
2024-11-01 23:36:00,86182.52,9.5
2024-11-02 08:04:00,86185.06999999999,44.0
2024-11-02 08:05:00,86186.00499999999,70.0
2024-11-02 08:06:00,86186.94,73.0
2024-11-02 08:07:00,86187.79000000001,71.25
2024-11-02 08:10:00,86191.70000000001,68.0
2024-11-02 08:11:00,86193.315,75.0
2024-11-02 08:12:00,86194.93,73.5
2024-11-02 08:13:00,86196.375,75.5
2024-11-02 08:14:00,86197.565,68.0
2024-11-02 08:15:00,86198.84000000001,75.33333333333333
2024-11-02 08:17:00,86201.73000000001,72.0
2024-11-02 08:20:00,86206.235,67.5
2024-11-02 08:22:00,86208.87,69.5
2024-11-02 08:23:00,86210.315,72.0
2024-11-02 08:24:00,86211.675,70.0
2024-11-02 08:29:00,86218.645,66.0
2024-11-02 08:30:00,86220.09000000001,65.0
2024-11-02 08:32:00,86223.15,70.33333333333333
2024-11-02 08:34:00,86226.04,67.5
2024-11-02 08:38:00,86231.395,66.5
2024-11-02 08:40:00,86234.20000000001,65.0
2024-11-02 08:42:00,86237.26,69.0
2024-11-02 08:47:00,86244.74,65.33333333333333
2024-11-02 08:48:00,86245.505,75.0
2024-11-02 08:49:00,86245.845,73.0
2024-11-02 08:53:00,86247.46,73.5
2024-11-02 08:54:00,86247.63,73.75
2024-11-02 08:56:00,86247.88500000001,69.75
2024-11-02 08:57:00,86248.225,70.66666666666667
2024-11-02 08:58:00,86248.48,72.75
2024-11-02 08:59:00,86248.65,73.8
2024-11-02 09:02:00,86251.455,68.0
2024-11-02 09:03:00,86252.645,62.333333333333336
2024-11-02 09:04:00,86254.005,58.0
2024-11-02 09:05:00,86255.45000000001,64.0
2024-11-02 09:06:00,86256.47,68.33333333333333
2024-11-02 09:08:00,86257.405,72.66666666666667
2024-11-02 09:09:00,86258.17,75.0
2024-11-02 09:10:00,86259.18999999999,64.0
2024-11-02 09:11:00,86260.54999999999,64.33333333333333
2024-11-02 09:12:00,86261.74,73.0
2024-11-02 09:13:00,86262.675,73.0
2024-11-02 09:16:00,86266.58499999999,76.0
2024-11-02 09:17:00,86268.115,77.0
2024-11-02 09:18:00,86269.30500000001,69.5
2024-11-02 09:34:00,86270.155,72.0
2024-11-02 09:38:00,86272.62,71.0
2024-11-02 09:39:00,86273.47,75.0
2024-11-02 09:40:00,86274.31999999999,77.0
2024-11-02 09:42:00,86275.85,73.0
2024-11-02 09:43:00,86276.7,65.0
2024-11-02 09:44:00,86277.805,63.0
2024-11-02 09:45:00,86278.655,56.0
2024-11-02 09:46:00,86279.08,55.5
2024-11-02 09:47:00,86279.59,13.5
2024-11-02 09:49:00,86280.61,19.0
2024-11-02 09:50:00,86281.45999999999,45.5
2024-11-02 09:52:00,86283.84,62.0
2024-11-02 09:53:00,86284.86,68.33333333333333
2024-11-02 09:54:00,86285.54,50.75
2024-11-02 09:55:00,86285.88,9.0
2024-11-02 10:05:00,86293.44499999999,72.0
2024-11-02 10:06:00,86294.38,72.0
2024-11-02 10:09:00,86297.35500000001,70.0
2024-11-02 10:11:00,86299.39499999999,69.0
2024-11-02 10:12:00,86300.5,76.0
2024-11-02 10:14:00,86301.34999999999,76.0
2024-11-02 10:15:00,86302.2,50.0
2024-11-02 10:16:00,86303.22,68.0
2024-11-02 10:17:00,86304.325,75.0
2024-11-02 10:18:00,86305.76999999999,68.66666666666667
2024-11-02 10:19:00,86306.875,76.0
2024-11-02 10:20:00,86307.555,76.5
2024-11-02 10:22:00,86308.32,78.83333333333333
2024-11-02 10:27:00,86308.91500000001,74.0
2024-11-02 10:28:00,86309.42499999999,76.5
2024-11-02 10:30:00,86311.20999999999,77.0
2024-11-02 10:31:00,86312.315,76.75
2024-11-02 10:32:00,86313.42,76.0
2024-11-02 10:34:00,86315.63,74.0
2024-11-02 10:35:00,86316.735,74.66666666666667
2024-11-02 10:36:00,86317.67,81.0
2024-11-02 10:37:00,86318.605,78.2
2024-11-02 10:39:00,86320.9,64.0
2024-11-02 10:40:00,86321.66500000001,26.5
2024-11-02 10:41:00,86322.76999999999,49.66666666666666
2024-11-02 10:45:00,86325.83,70.0
2024-11-02 10:51:00,86330.25,80.0
2024-11-02 10:54:00,86331.78,13.0
2024-11-02 10:57:00,86334.84,76.0
2024-11-02 10:59:00,86337.39,72.5
2024-11-02 11:00:00,86338.75,75.0
2024-11-02 11:01:00,86339.94,78.0
2024-11-02 11:05:00,86340.45,74.0
2024-11-02 11:08:00,86340.96,77.33333333333333
2024-11-02 11:10:00,86341.72499999999,75.57142857142857
2024-11-02 11:11:00,86342.57500000001,72.33333333333333
2024-11-02 11:12:00,86343.51,73.0
2024-11-02 11:14:00,86344.275,18.0
2024-11-02 12:04:00,86345.89,13.5
2024-11-02 12:05:00,86346.74,42.5
2024-11-02 12:07:00,86348.26999999999,69.0
2024-11-02 12:08:00,86348.95,69.0
2024-11-02 12:09:00,86349.545,72.33333333333333
2024-11-02 12:11:00,86350.735,74.0
2024-11-02 12:12:00,86351.33,67.0
2024-11-02 12:15:00,86352.435,73.5
2024-11-02 12:17:00,86353.88,49.0
2024-11-02 12:18:00,86355.155,68.0
2024-11-02 12:19:00,86355.92,77.0
2024-11-02 12:21:00,86356.685,72.0
2024-11-02 12:22:00,86357.11,74.0
2024-11-02 12:23:00,86357.79000000001,74.0
2024-11-02 12:24:00,86358.47,73.0
2024-11-02 12:26:00,86359.745,55.0
2024-11-02 12:27:00,86360.85,67.66666666666667
2024-11-02 12:28:00,86362.21,55.0
2024-11-02 12:29:00,86363.825,44.5
2024-11-02 12:31:00,86366.81700000001,71.33333333333333
2024-11-02 12:32:00,86367.99,74.0
2024-11-02 12:33:00,86369.095,75.0
2024-11-02 12:35:00,86370.70999999999,67.0
2024-11-02 12:37:00,86373.515,75.0
2024-11-02 12:38:00,86374.62,76.0
2024-11-02 12:42:00,86379.21,57.8
2024-11-02 12:45:00,86384.565,55.5
2024-11-02 12:46:00,86385.67,66.0
2024-11-02 12:47:00,86386.18,77.0
2024-11-02 12:48:00,86387.285,62.0
2024-11-02 12:55:00,86393.83,77.0
2024-11-02 12:57:00,86395.19,71.5
2024-11-02 12:58:00,86395.53,72.0
2024-11-02 13:00:00,86396.465,75.66666666666667
2024-11-02 13:01:00,86396.805,74.5
2024-11-02 13:02:00,86397.825,51.5
2024-11-02 13:03:00,86399.015,71.0
2024-11-02 13:06:00,86399.695,59.0
2024-11-02 13:11:00,86403.095,71.33333333333333
2024-11-02 13:15:00,86405.475,58.4
2024-11-02 13:16:00,86406.24,73.0
2024-11-02 13:17:00,86406.92,73.0
2024-11-02 13:19:00,86407.43,52.5
2024-11-02 13:24:00,86409.045,6.0
2024-11-02 13:25:00,86410.065,44.0
2024-11-02 13:26:00,86411.425,23.0
2024-11-02 13:27:00,86412.36,13.5
2024-11-02 13:29:00,86414.14499999999,14.0
2024-11-02 13:30:00,86415.25,34.666666666666664
2024-11-02 13:31:00,86416.695,47.5
2024-11-02 13:32:00,86418.14,66.66666666666667
