locationTime,accumulated_usage,speed
2024-10-16 15:34:00,91184.5,33.0
2024-10-16 15:39:00,91189.0,20.0
2024-10-16 15:42:00,91191.0,24.0
2024-10-16 15:43:00,91191.5,37.0
2024-10-16 15:44:00,91192.5,22.0
2024-10-16 15:45:00,91193.0,15.0
2024-10-16 15:46:00,91194.0,42.0
2024-10-16 15:47:00,91194.5,13.5
2024-10-16 15:50:00,91196.0,14.5
2024-10-16 15:51:00,91197.0,18.0
2024-10-16 15:52:00,91197.0,15.5
2024-10-16 15:53:00,91197.5,17.0
2024-10-16 15:55:00,91198.5,17.0
2024-10-16 15:56:00,91199.0,13.5
2024-10-16 15:57:00,91199.5,11.0
2024-10-16 15:58:00,91200.0,11.0
2024-10-16 16:00:00,91201.0,10.0
2024-10-16 16:06:00,91203.5,11.333333333333334
2024-10-16 16:07:00,91204.0,13.0
2024-10-16 16:11:00,91205.0,12.5
2024-10-16 16:12:00,91205.5,15.5
2024-10-16 16:13:00,91205.5,16.0
2024-10-16 16:14:00,91206.0,11.5
2024-10-16 16:16:00,91206.5,16.0
2024-10-16 16:17:00,91207.0,24.5
2024-10-16 16:20:00,91208.0,18.666666666666668
2024-10-16 16:22:00,91208.5,16.5
2024-10-16 16:25:00,91209.5,13.0
2024-10-16 16:26:00,91209.5,26.33333333333333
2024-10-16 16:27:00,91210.0,13.0
2024-10-16 16:28:00,91210.5,11.0
2024-10-16 16:29:00,91210.5,12.0
2024-10-16 16:30:00,91211.0,37.0
2024-10-16 16:31:00,91211.5,28.5
2024-10-16 16:32:00,91212.0,14.0
2024-10-16 16:34:00,91212.5,31.33333333333333
2024-10-16 16:38:00,91215.0,55.0
2024-10-16 16:45:00,91216.5,18.5
2024-10-16 16:47:00,91217.0,18.5
2024-10-16 17:09:00,91219.5,18.0
2024-10-16 17:12:00,91221.0,35.0
2024-10-16 17:13:00,91221.5,49.5
2024-10-16 17:15:00,91222.5,61.0
2024-10-16 17:16:00,91223.0,36.0
2024-10-16 17:18:00,91224.0,56.0
2024-10-16 17:22:00,91225.5,48.66666666666666
2024-10-16 17:24:00,91226.0,29.0
2024-10-16 17:25:00,91227.0,65.5
2024-10-16 17:26:00,91227.5,61.333333333333336
2024-10-16 17:27:00,91228.0,61.5
2024-10-16 17:29:00,91228.5,12.0
2024-10-16 17:30:00,91228.5,13.666666666666666
2024-10-16 17:44:00,91231.0,13.0
2024-10-16 17:45:00,91231.0,16.0
2024-10-16 18:25:00,91232.5,13.5
2024-10-16 18:26:00,91232.5,15.0
2024-10-16 18:27:00,91233.0,11.0
2024-10-16 18:28:00,91234.5,46.0
2024-10-16 18:29:00,91235.0,53.0
2024-10-16 18:30:00,91236.0,48.0
2024-10-16 18:31:00,91236.5,56.5
2024-10-16 18:33:00,91237.5,15.0
2024-10-16 18:34:00,91238.0,37.66666666666666
2024-10-16 18:38:00,91240.5,44.0
2024-10-16 18:40:00,91242.0,46.0
2024-10-16 18:41:00,91243.0,52.0
2024-10-16 18:42:00,91243.5,53.0
2024-10-16 18:43:00,91244.5,41.0
2024-10-16 18:44:00,91245.0,48.0
2024-10-16 18:45:00,91246.0,15.0
2024-10-16 18:49:00,91248.5,11.0
2024-10-16 18:52:00,91250.0,13.0
2024-10-16 18:53:00,91250.5,18.0
2024-10-16 18:55:00,91252.5,55.0
2024-10-16 19:00:00,91256.5,22.0
2024-10-16 19:03:00,91259.0,22.5
2024-10-16 19:04:00,91259.5,35.0
2024-10-16 19:06:00,91260.5,17.0
2024-10-16 19:07:00,91261.0,37.0
2024-10-16 19:09:00,91262.0,11.5
2024-10-16 19:12:00,91263.5,13.0
2024-10-16 19:13:00,91263.5,12.0
2024-10-16 19:14:00,91264.0,13.0
2024-10-16 19:16:00,91265.5,24.33333333333333
2024-10-16 19:17:00,91266.0,16.0
2024-10-16 19:18:00,91266.0,13.0
2024-10-16 19:20:00,91267.5,11.333333333333334
2024-10-16 19:21:00,91268.0,12.0
2024-10-16 19:22:00,91268.5,10.0
2024-10-16 19:26:00,91270.0,14.5
2024-10-16 19:27:00,91270.0,21.0
2024-10-16 19:29:00,91270.5,12.0
2024-10-16 19:30:00,91271.0,14.0
2024-10-16 19:31:00,91271.0,10.0
2024-10-16 19:32:00,91271.5,12.0
2024-10-16 19:34:00,91272.0,12.6
2024-10-16 19:35:00,91272.5,23.0
2024-10-16 19:36:00,91273.5,29.0
2024-10-16 19:37:00,91273.5,27.0
2024-10-16 19:38:00,91274.5,25.0
2024-10-16 19:39:00,91274.5,20.5
2024-10-16 19:43:00,91276.0,33.0
2024-10-16 19:44:00,91276.5,15.5
2024-10-16 19:45:00,91277.5,24.0
2024-10-16 20:35:00,91297.5,0.0
2024-10-16 21:07:00,91299.0,43.0
2024-10-16 21:08:00,91299.5,75.0
2024-10-16 21:10:00,91301.0,75.5
2024-10-16 21:11:00,91301.5,68.2
2024-10-16 21:12:00,91302.0,72.5
2024-10-16 21:17:00,91304.0,16.5
2024-10-16 21:19:00,91305.0,56.333333333333336
2024-10-16 21:24:00,91307.5,51.0
2024-10-16 21:58:00,91309.0,14.0
2024-10-16 21:59:00,91309.5,54.0
2024-10-16 22:04:00,91312.0,60.333333333333336
2024-10-16 22:06:00,91313.0,24.666666666666668
2024-10-16 22:09:00,91314.5,72.0
2024-10-16 22:10:00,91315.0,68.66666666666667
2024-10-16 22:11:00,91316.0,75.0
2024-10-16 22:12:00,91316.5,64.0
2024-10-16 22:14:00,91317.5,72.0
2024-10-16 22:15:00,91318.0,69.5
2024-10-16 22:16:00,91318.5,14.0
2024-10-16 22:17:00,91319.0,62.0
2024-10-16 22:18:00,91319.5,60.6
2024-10-16 22:19:00,91320.0,62.0
2024-10-16 22:20:00,91320.5,22.0
2024-10-16 22:21:00,91320.5,10.0
2024-10-16 22:22:00,91321.0,11.5
2024-10-16 22:23:00,91321.0,12.0
2024-10-16 23:00:00,91325.0,0.0
2024-10-17 07:47:00,91326.5,10.0
2024-10-17 07:48:00,91327.0,10.0
2024-10-17 07:49:00,91328.0,13.0
2024-10-17 07:50:00,91329.0,38.5
2024-10-17 07:51:00,91329.5,48.0
2024-10-17 07:52:00,91331.0,57.0
2024-10-17 07:53:00,91331.0,60.0
2024-10-17 07:55:00,91332.0,13.0
2024-10-17 07:56:00,91332.5,35.0
2024-10-17 07:57:00,91333.5,37.5
2024-10-17 08:01:00,91336.0,40.5
2024-10-17 08:03:00,91337.0,46.0
2024-10-17 08:05:00,91338.5,50.0
2024-10-17 08:06:00,91339.0,39.0
2024-10-17 08:07:00,91340.0,40.0
2024-10-17 08:08:00,91340.5,32.0
2024-10-17 08:11:00,91342.5,33.0
2024-10-17 08:13:00,91343.0,16.5
2024-10-17 08:16:00,91344.0,18.0
2024-10-17 08:18:00,91346.0,47.0
2024-10-17 08:24:00,91349.5,20.25
2024-10-17 08:26:00,91351.0,23.0
2024-10-17 08:27:00,91351.5,26.5
2024-10-17 08:28:00,91352.0,38.0
2024-10-17 08:29:00,91352.0,22.0
2024-10-17 08:30:00,91353.0,14.333333333333334
2024-10-17 08:31:00,91353.5,37.0
2024-10-17 08:33:00,91354.5,11.5
2024-10-17 08:36:00,91355.5,10.0
2024-10-17 08:37:00,91356.0,12.0
2024-10-17 08:38:00,91356.5,20.0
2024-10-17 08:39:00,91357.0,17.0
2024-10-17 08:40:00,91357.0,11.0
2024-10-17 08:42:00,91358.0,10.0
2024-10-17 08:46:00,91359.5,8.0
2024-10-17 08:48:00,91360.5,11.0
2024-10-17 08:49:00,91360.5,11.0
2024-10-17 08:50:00,91361.5,11.0
2024-10-17 08:52:00,91362.0,14.0
2024-10-17 08:55:00,91363.0,17.0
2024-10-17 08:56:00,91363.5,16.0
2024-10-17 08:57:00,91363.5,14.5
2024-10-17 09:00:00,91364.0,13.0
2024-10-17 09:01:00,91364.5,19.5
2024-10-17 09:02:00,91365.0,22.0
2024-10-17 09:03:00,91365.5,15.0
2024-10-17 09:04:00,91366.0,29.0
2024-10-17 09:05:00,91366.0,24.0
2024-10-17 09:06:00,91366.5,23.33333333333333
2024-10-17 09:09:00,91367.5,16.0
2024-10-17 09:10:00,91368.0,34.5
2024-10-17 09:11:00,91368.5,34.0
2024-10-17 09:12:00,91369.0,22.5
2024-10-17 09:13:00,91369.5,51.75
2024-10-17 09:14:00,91370.0,25.666666666666668
2024-10-17 09:16:00,91371.0,30.666666666666668
2024-10-17 09:20:00,91373.0,57.0
2024-10-17 09:21:00,91373.0,47.0
2024-10-17 09:23:00,91374.0,15.0
2024-10-17 09:24:00,91374.5,15.0
2024-10-17 09:25:00,91375.0,29.0
2024-10-17 09:28:00,91376.5,24.0
2024-10-17 09:29:00,91377.0,44.75
2024-10-17 09:30:00,91377.5,33.0
2024-10-17 09:31:00,91378.0,58.0
2024-10-17 09:33:00,91379.0,50.0
2024-10-17 09:34:00,91379.5,54.0
2024-10-17 09:38:00,91381.0,47.333333333333336
2024-10-17 09:40:00,91382.0,27.0
2024-10-17 09:41:00,91382.5,68.0
2024-10-17 09:42:00,91383.5,65.0
2024-10-17 09:43:00,91383.5,65.0
2024-10-17 09:44:00,91384.0,12.0
2024-10-17 09:45:00,91384.5,15.0
2024-10-17 09:46:00,91384.5,12.0
2024-10-17 09:47:00,91385.0,10.0
2024-10-17 09:56:00,91386.25,14.0
2024-10-17 10:00:00,91387.75,18.0
2024-10-17 10:02:00,91390.0,58.0
2024-10-17 10:06:00,91392.5,30.5
2024-10-17 10:10:00,91395.5,42.0
2024-10-17 10:12:00,91397.5,51.0
2024-10-17 10:14:00,91399.0,53.0
2024-10-17 10:16:00,91400.75,43.5
2024-10-17 10:22:00,91405.5,56.0
2024-10-17 10:32:00,91410.5,35.0
2024-10-17 10:44:00,91414.25,12.5
2024-10-17 10:46:00,91415.5,67.0
2024-10-17 11:09:00,91430.0,16.5
2024-10-17 11:27:00,91432.5,15.0
2024-10-17 11:31:00,91433.5,21.0
2024-10-17 11:32:00,91435.0,33.25
2024-10-17 11:33:00,91436.5,59.0
2024-10-17 11:34:00,91437.0,62.5
2024-10-17 11:35:00,91437.5,58.0
2024-10-17 11:37:00,91438.5,17.0
2024-10-17 11:38:00,91439.5,37.333333333333336
2024-10-17 11:42:00,91442.5,50.0
2024-10-17 11:44:00,91444.5,55.0
2024-10-17 11:45:00,91445.0,60.0
2024-10-17 11:46:00,91445.5,36.5
2024-10-17 11:47:00,91446.0,29.0
2024-10-17 11:48:00,91447.0,20.666666666666668
2024-10-17 11:52:00,91450.5,45.0
2024-10-17 11:59:00,91456.0,43.5
2024-10-17 12:01:00,91457.0,8.0
2024-10-17 12:06:00,91458.5,15.5
2024-10-17 12:07:00,91459.0,14.0
2024-10-17 12:12:00,91461.5,12.666666666666666
2024-10-17 12:13:00,91462.0,11.0
2024-10-17 12:15:00,91463.5,13.0
2024-10-17 12:49:00,91468.0,2.0
2024-10-17 13:21:00,91470.0,11.0
2024-10-17 13:22:00,91470.5,16.0
2024-10-17 13:23:00,91471.0,14.0
2024-10-17 13:32:00,91472.0,19.0
2024-10-17 13:34:00,91473.5,62.0
2024-10-17 13:39:00,91476.5,60.5
2024-10-17 13:42:00,91478.0,42.0
2024-10-17 13:43:00,91478.5,38.66666666666666
2024-10-17 13:44:00,91479.0,39.0
2024-10-17 13:45:00,91479.5,54.0
2024-10-17 13:47:00,91480.5,52.0
2024-10-17 13:48:00,91481.0,42.0
2024-10-17 13:49:00,91481.5,44.0
2024-10-17 13:52:00,91483.0,47.0
2024-10-17 13:53:00,91483.5,35.0
2024-10-17 13:55:00,91484.5,58.0
2024-10-17 13:56:00,91485.0,42.66666666666666
2024-10-17 13:57:00,91485.5,60.0
2024-10-17 13:58:00,91486.0,7.0
2024-10-17 14:00:00,91486.5,10.0
2024-10-17 14:14:00,91488.5,0.0
2024-10-17 14:21:00,91489.5,12.0
2024-10-17 14:25:00,91490.5,16.5
2024-10-17 14:26:00,91491.0,17.0
2024-10-17 14:27:00,91492.5,31.5
2024-10-17 14:28:00,91493.5,60.0
2024-10-17 14:29:00,91494.0,59.5
2024-10-17 14:30:00,91495.0,56.0
2024-10-17 14:32:00,91496.0,16.0
2024-10-17 14:33:00,91497.0,42.66666666666666
2024-10-17 14:36:00,91499.5,47.0
2024-10-17 14:37:00,91500.5,54.0
2024-10-17 14:38:00,91501.5,57.0
2024-10-17 14:40:00,91503.5,41.0
2024-10-17 14:41:00,91504.0,40.5
2024-10-17 14:42:00,91504.5,42.0
2024-10-17 14:43:00,91505.5,16.0
2024-10-17 14:45:00,91507.0,48.0
2024-10-17 14:48:00,91508.5,18.666666666666668
2024-10-17 14:50:00,91510.0,18.5
2024-10-17 14:52:00,91511.5,46.0
2024-10-17 15:25:00,91515.0,26.0
2024-10-17 15:28:00,91516.5,18.5
2024-10-17 15:29:00,91517.0,29.0
2024-10-17 15:30:00,91517.5,37.5
2024-10-17 15:31:00,91518.0,16.5
2024-10-17 15:32:00,91518.5,17.0
2024-10-17 15:33:00,91519.5,37.0
2024-10-17 15:34:00,91520.0,11.5
2024-10-17 15:36:00,91521.0,16.0
2024-10-17 15:37:00,91522.0,23.0
2024-10-17 15:38:00,91522.5,14.0
2024-10-17 15:39:00,91523.0,22.5
2024-10-17 15:40:00,91523.5,24.0
2024-10-17 15:41:00,91524.0,23.0
2024-10-17 15:48:00,91525.0,0.0
2024-10-17 16:06:00,91526.0,8.5
2024-10-17 16:07:00,91526.5,11.666666666666666
2024-10-17 16:09:00,91528.0,16.0
2024-10-17 16:14:00,91529.0,12.666666666666666
2024-10-17 16:16:00,91530.0,15.25
2024-10-17 16:22:00,91531.0,18.666666666666668
2024-10-17 16:23:00,91531.5,16.75
2024-10-17 16:24:00,91532.0,12.8
2024-10-17 16:25:00,91532.5,15.5
2024-10-17 16:26:00,91532.5,22.0
2024-10-17 16:27:00,91533.0,26.0
2024-10-17 16:28:00,91533.5,20.5
2024-10-17 16:29:00,91534.0,19.0
2024-10-17 16:30:00,91534.0,15.0
2024-10-17 16:33:00,91535.0,17.0
2024-10-17 16:34:00,91535.5,37.0
2024-10-17 16:35:00,91536.0,14.333333333333334
2024-10-17 16:36:00,91537.0,50.0
2024-10-17 16:37:00,91537.5,44.5
2024-10-17 16:38:00,91538.0,13.0
2024-10-17 16:40:00,91538.5,23.5
2024-10-17 16:45:00,91541.5,49.0
2024-10-17 16:47:00,91542.5,14.5
2024-10-17 16:48:00,91543.0,13.0
2024-10-17 16:50:00,91544.0,18.0
2024-10-17 16:54:00,91545.5,45.0
2024-10-17 16:55:00,91546.5,48.0
2024-10-17 16:56:00,91547.0,49.0
2024-10-17 16:58:00,91548.0,58.0
2024-10-17 16:59:00,91548.5,60.0
2024-10-17 17:00:00,91549.0,56.0
2024-10-17 17:03:00,91550.5,26.0
2024-10-17 17:04:00,91551.0,41.0
2024-10-17 17:06:00,91551.5,18.0
2024-10-17 17:07:00,91552.5,61.0
2024-10-17 17:08:00,91553.0,60.6
2024-10-17 17:09:00,91553.5,68.0
2024-10-17 17:11:00,91554.0,10.0
2024-10-17 17:12:00,91554.5,15.0
2024-10-17 17:13:00,91554.5,12.0
2024-10-17 17:27:00,91556.5,11.333333333333334
2024-10-17 17:31:00,91557.0,11.0
2024-10-17 17:32:00,91557.5,16.0
2024-10-17 17:33:00,91558.0,15.0
2024-10-17 17:34:00,91559.5,31.33333333333333
2024-10-17 17:35:00,91560.0,32.0
2024-10-17 17:36:00,91561.0,40.25
2024-10-17 17:37:00,91562.5,61.5
2024-10-17 17:38:00,91562.5,22.0
2024-10-17 17:41:00,91563.5,15.0
2024-10-17 17:49:00,91568.5,43.5
2024-10-17 17:51:00,91570.5,54.0
2024-10-17 17:52:00,91571.0,56.0
2024-10-17 17:54:00,91572.0,39.333333333333336
2024-10-17 18:39:00,91575.5,12.0
2024-10-17 18:42:00,91577.0,23.0
2024-10-17 18:43:00,91577.5,13.0
2024-10-17 18:44:00,91578.0,13.0
2024-10-17 19:21:00,91581.5,39.0
2024-10-17 19:27:00,91585.5,20.0
2024-10-17 19:31:00,91587.5,15.666666666666666
2024-10-17 19:32:00,91588.5,26.5
2024-10-17 19:33:00,91588.5,40.0
2024-10-17 19:34:00,91589.5,16.0
2024-10-17 19:35:00,91590.0,19.0
2024-10-17 19:36:00,91590.5,30.0
2024-10-17 19:37:00,91591.0,10.0
2024-10-17 19:40:00,91592.5,11.0
2024-10-17 19:41:00,91593.0,13.0
2024-10-17 19:42:00,91593.5,13.333333333333334
2024-10-17 19:43:00,91593.5,13.0
2024-10-17 19:45:00,91594.5,11.0
2024-10-17 19:46:00,91595.0,12.0
2024-10-17 19:48:00,91596.0,12.0
2024-10-17 19:50:00,91596.5,11.0
2024-10-17 19:51:00,91597.5,11.0
2024-10-17 19:52:00,91598.0,11.0
2024-10-17 19:53:00,91598.5,11.0
2024-10-17 19:54:00,91599.0,10.0
2024-10-17 19:55:00,91599.5,11.0
2024-10-17 20:24:00,91601.0,14.0
2024-10-17 20:25:00,91601.5,18.33333333333333
2024-10-17 20:26:00,91601.5,19.0
2024-10-17 20:35:00,91602.0,10.0
2024-10-17 20:36:00,91602.5,13.0
2024-10-17 20:37:00,91603.0,12.0
2024-10-17 20:38:00,91603.5,21.0
2024-10-17 20:39:00,91604.0,19.5
2024-10-17 20:41:00,91604.5,20.0
2024-10-17 20:42:00,91605.0,29.0
2024-10-17 20:43:00,91605.5,11.0
2024-10-17 20:47:00,91606.5,13.666666666666666
2024-10-17 20:48:00,91607.0,40.0
2024-10-17 20:49:00,91607.0,11.0
2024-10-17 20:50:00,91607.5,19.0
2024-10-17 20:51:00,91608.0,41.0
2024-10-17 20:52:00,91608.5,25.5
2024-10-17 20:55:00,91609.5,23.0
2024-10-17 20:56:00,91610.0,13.0
2024-10-17 20:59:00,91610.5,11.0
2024-10-17 21:00:00,91611.0,14.5
2024-10-17 21:01:00,91611.5,13.5
2024-10-17 21:02:00,91612.0,39.0
2024-10-17 21:05:00,91613.5,28.0
2024-10-17 21:06:00,91613.5,8.0
2024-10-17 21:07:00,91614.0,15.0
2024-10-17 21:10:00,91615.5,35.0
2024-10-17 21:15:00,91617.5,36.0
2024-10-17 21:21:00,91620.5,22.0
2024-10-17 21:23:00,91622.0,69.5
2024-10-17 21:28:00,91624.5,61.0
2024-10-17 21:29:00,91625.0,62.0
2024-10-17 21:30:00,91625.5,51.0
2024-10-17 21:54:00,91626.0,22.0
2024-10-17 21:55:00,91626.5,40.0
2024-10-17 21:57:00,91628.0,68.0
2024-10-17 21:58:00,91628.5,64.66666666666667
2024-10-17 21:59:00,91629.0,67.0
2024-10-17 22:00:00,91630.0,53.0
2024-10-17 22:01:00,91631.0,69.0
2024-10-17 22:02:00,91631.5,66.0
2024-10-17 22:03:00,91632.0,63.0
2024-10-17 22:04:00,91632.5,60.0
2024-10-17 22:06:00,91633.5,70.0
2024-10-17 22:07:00,91634.5,69.5
2024-10-17 22:08:00,91635.0,70.5
2024-10-17 22:09:00,91635.0,49.5
2024-10-17 22:10:00,91636.0,65.0
2024-10-17 22:11:00,91637.0,70.5
2024-10-17 22:12:00,91637.5,72.0
2024-10-17 22:13:00,91638.5,73.0
2024-10-17 22:14:00,91639.0,30.0
2024-10-17 22:48:00,91639.0,18.5
2024-10-17 22:49:00,91640.0,42.0
2024-10-17 22:51:00,91641.0,64.0
2024-10-17 22:52:00,91641.5,48.5
2024-10-17 22:54:00,91642.5,57.0
2024-10-17 22:55:00,91643.0,56.333333333333336
2024-10-17 22:57:00,91644.5,64.0
2024-10-17 22:58:00,91645.0,60.333333333333336
2024-10-17 23:00:00,91646.0,50.0
2024-10-17 23:01:00,91646.5,59.0
2024-10-17 23:02:00,91647.0,54.0
2024-10-17 23:03:00,91647.5,47.0
2024-10-17 23:04:00,91648.0,34.25
2024-10-17 23:09:00,91649.5,16.0
2024-10-17 23:10:00,91650.0,45.0
2024-10-17 23:12:00,91650.5,23.0
2024-10-18 10:04:00,91651.5,17.0
2024-10-18 10:05:00,91652.0,20.0
2024-10-18 10:06:00,91652.5,17.0
2024-10-18 10:07:00,91653.0,38.5
2024-10-18 10:08:00,91653.0,15.5
2024-10-18 18:50:00,91654.5,22.0
2024-10-18 18:51:00,91654.5,27.0
2024-10-18 18:55:00,91656.0,13.0
2024-10-18 18:56:00,91656.0,17.0
2024-10-19 07:46:00,91657.5,11.0
2024-10-19 07:47:00,91658.0,18.5
2024-10-19 07:49:00,91659.0,32.0
2024-10-19 07:50:00,91659.0,27.5
2024-10-19 07:55:00,91661.0,23.0
2024-10-19 07:56:00,91662.0,52.0
2024-10-19 07:57:00,91662.0,51.0
2024-10-19 07:58:00,91663.0,52.66666666666666
2024-10-19 07:59:00,91663.5,50.0
2024-10-19 08:00:00,91663.5,56.0
2024-10-19 08:01:00,91664.5,56.66666666666666
2024-10-19 08:05:00,91666.5,53.75
2024-10-19 08:07:00,91667.0,9.0
2024-10-19 08:08:00,91668.0,36.333333333333336
2024-10-19 08:09:00,91668.5,34.0
2024-10-19 08:10:00,91669.0,30.75
2024-10-19 08:11:00,91669.5,31.0
2024-10-19 08:13:00,91670.0,28.0
2024-10-19 08:14:00,91670.0,33.0
2024-10-19 09:45:00,91673.5,22.0
2024-10-19 09:55:00,91679.0,11.333333333333334
2024-10-19 09:57:00,91680.0,14.5
2024-10-19 10:00:00,91681.0,14.5
2024-10-19 10:03:00,91682.5,18.0
2024-10-19 10:08:00,91685.0,52.5
2024-10-19 10:09:00,91685.0,24.0
2024-10-19 10:55:00,91686.0,3.0
2024-10-19 11:08:00,91686.5,11.5
2024-10-19 11:09:00,91687.5,20.5
2024-10-19 11:16:00,91693.0,13.333333333333334
2024-10-19 11:18:00,91694.5,14.5
2024-10-19 11:20:00,91695.5,12.5
2024-10-19 11:22:00,91696.0,15.0
2024-10-19 11:23:00,91696.5,17.5
2024-10-19 11:28:00,91698.5,20.666666666666668
2024-10-19 11:29:00,91699.0,16.0
2024-10-19 11:47:00,91699.5,10.0
2024-10-19 11:48:00,91700.5,16.0
2024-10-19 11:49:00,91701.0,17.0
2024-10-19 11:55:00,91704.5,10.5
2024-10-19 11:56:00,91705.0,10.0
2024-10-19 11:57:00,91705.5,16.0
2024-10-19 11:58:00,91706.5,18.0
2024-10-19 12:01:00,91707.5,17.5
2024-10-19 12:02:00,91708.0,20.0
2024-10-19 12:03:00,91708.5,26.5
2024-10-19 12:06:00,91710.5,34.5
2024-10-19 12:07:00,91710.5,20.0
2024-10-19 12:19:00,91712.0,12.0
2024-10-19 12:20:00,91712.5,15.333333333333334
2024-10-19 12:25:00,91716.0,14.0
2024-10-19 12:26:00,91716.5,10.0
2024-10-19 12:27:00,91717.0,16.0
2024-10-19 12:28:00,91717.5,10.0
2024-10-19 12:31:00,91718.5,12.5
2024-10-19 12:32:00,91719.0,13.0
2024-10-19 12:33:00,91719.5,23.0
2024-10-19 12:38:00,91722.0,29.5
2024-10-19 12:39:00,91722.5,30.5
2024-10-19 12:40:00,91723.0,18.0
2024-10-19 12:58:00,91726.0,37.5
2024-10-19 13:03:00,91730.0,13.0
2024-10-19 13:05:00,91730.5,12.333333333333334
2024-10-19 13:07:00,91731.5,14.5
2024-10-19 13:09:00,91733.0,13.5
2024-10-19 13:10:00,91733.5,17.0
2024-10-19 13:18:00,91737.0,38.5
2024-10-19 13:19:00,91737.5,23.33333333333333
2024-10-19 13:38:00,91740.5,24.0
2024-10-19 13:39:00,91741.5,41.0
2024-10-19 13:44:00,91745.0,11.0
2024-10-19 13:45:00,91745.5,11.0
2024-10-19 13:46:00,91746.0,15.0
2024-10-19 13:47:00,91746.0,10.0
2024-10-19 13:50:00,91747.5,13.5
2024-10-19 13:54:00,91749.0,19.5
2024-10-19 13:58:00,91751.0,55.0
2024-10-19 13:59:00,91751.0,34.0
2024-10-19 15:16:00,91753.0,24.0
2024-10-19 15:17:00,91753.5,20.0
2024-10-19 15:23:00,91757.5,8.5
2024-10-19 15:24:00,91758.0,12.0
2024-10-19 15:26:00,91759.0,11.0
2024-10-19 15:28:00,91760.0,15.0
2024-10-19 15:29:00,91761.0,14.0
2024-10-19 15:30:00,91761.5,16.0
2024-10-19 15:31:00,91762.0,25.0
2024-10-19 15:35:00,91764.0,56.0
2024-10-19 15:36:00,91764.5,12.0
2024-10-19 15:44:00,91765.0,4.0
2024-10-19 15:50:00,91766.0,26.0
2024-10-19 15:53:00,91769.0,41.0
2024-10-19 15:55:00,91770.5,13.666666666666666
2024-10-19 15:57:00,91771.5,19.0
2024-10-19 16:00:00,91773.0,11.0
2024-10-19 16:02:00,91774.0,17.0
2024-10-19 16:03:00,91774.5,26.0
2024-10-19 16:08:00,91777.0,39.333333333333336
2024-10-19 16:09:00,91777.5,14.0
2024-10-19 16:25:00,91779.0,14.0
2024-10-19 16:26:00,91780.5,30.0
2024-10-19 16:30:00,91783.5,7.0
2024-10-19 16:31:00,91784.0,11.333333333333334
2024-10-19 16:33:00,91785.0,17.333333333333332
2024-10-19 16:35:00,91786.5,14.0
2024-10-19 16:36:00,91786.5,14.0
2024-10-19 16:37:00,91787.0,23.0
2024-10-19 16:43:00,91790.0,28.0
2024-10-19 16:44:00,91790.5,28.0
2024-10-19 16:46:00,91791.0,27.4
2024-10-19 16:47:00,91791.5,28.5
2024-10-19 16:48:00,91792.0,25.0
2024-10-19 17:23:00,91794.0,26.0
2024-10-19 17:24:00,91795.5,24.0
2024-10-19 17:29:00,91800.0,9.0
2024-10-19 17:30:00,91800.0,11.0
2024-10-19 17:31:00,91800.5,13.5
2024-10-19 17:33:00,91801.5,13.666666666666666
2024-10-19 17:34:00,91802.5,10.0
2024-10-19 17:36:00,91803.5,11.5
2024-10-19 17:37:00,91804.0,12.0
2024-10-19 17:38:00,91804.5,16.0
2024-10-19 17:39:00,91805.0,21.0
2024-10-19 17:43:00,91807.0,4.0
2024-10-19 17:44:00,91807.5,44.0
2024-10-19 17:45:00,91807.5,16.333333333333332
2024-10-19 18:26:00,91811.5,31.5
2024-10-19 18:32:00,91815.0,13.8
2024-10-19 18:33:00,91816.0,17.5
2024-10-19 18:34:00,91816.0,21.0
2024-10-19 18:38:00,91818.5,15.0
2024-10-19 18:39:00,91819.0,15.5
2024-10-19 18:40:00,91819.5,16.0
2024-10-19 18:41:00,91820.0,20.5
2024-10-19 18:45:00,91822.0,4.0
2024-10-19 18:46:00,91822.5,42.5
2024-10-19 18:47:00,91823.0,11.5
2024-10-19 19:16:00,91824.0,37.0
2024-10-19 19:17:00,91825.5,46.0
2024-10-19 19:23:00,91829.5,12.0
2024-10-19 19:27:00,91832.0,16.0
2024-10-19 19:29:00,91833.0,19.75
2024-10-19 19:34:00,91836.0,36.0
2024-10-19 19:35:00,91836.5,24.33333333333333
2024-10-19 19:54:00,91838.0,20.0
2024-10-19 20:01:00,91843.5,19.0
2024-10-19 20:05:00,91846.0,11.5
2024-10-19 20:06:00,91846.5,19.0
2024-10-20 07:21:00,91847.5,14.5
2024-10-20 07:28:00,91851.0,41.75
2024-10-20 07:29:00,91851.5,18.0
2024-10-20 09:41:00,91855.0,18.5
2024-10-20 09:42:00,91856.5,34.0
2024-10-20 09:48:00,91861.0,13.0
2024-10-20 09:50:00,91862.0,16.5
2024-10-20 09:53:00,91863.5,13.5
2024-10-20 09:55:00,91865.0,22.4
2024-10-20 09:59:00,91867.5,55.0
2024-10-20 10:00:00,91868.0,25.0
2024-10-20 10:08:00,91869.0,10.5
2024-10-20 10:20:00,91870.0,15.333333333333334
2024-10-20 10:21:00,91871.0,30.0
2024-10-20 10:26:00,91875.5,21.25
2024-10-20 10:27:00,91876.0,12.0
2024-10-20 10:31:00,91878.5,14.0
2024-10-20 10:33:00,91879.5,23.75
2024-10-20 10:38:00,91882.0,27.0
2024-10-20 10:39:00,91883.0,32.333333333333336
