locationTime,accumulated_usage,speed
2024-10-19 20:26:00,88982.0,38.0
2024-10-19 20:29:00,88983.0,32.0
2024-10-19 20:34:00,88984.5,36.0
2024-10-19 20:35:00,88984.5,38.0
2024-10-19 20:36:00,88985.0,39.0
2024-10-19 20:39:00,88986.5,42.0
2024-10-19 20:40:00,88986.5,38.0
2024-10-19 20:43:00,88987.5,36.5
2024-10-19 20:47:00,88988.0,11.0
2024-10-19 20:48:00,88988.5,16.0
2024-10-19 20:53:00,88990.5,27.25
2024-10-19 20:55:00,88991.0,35.0
2024-10-19 20:56:00,88991.5,33.0
2024-10-19 20:59:00,88992.5,32.0
2024-10-19 21:01:00,88993.0,29.0
2024-10-19 21:10:00,88996.0,34.0
2024-10-19 21:11:00,88996.5,34.0
2024-10-19 21:20:00,88999.5,41.5
2024-10-19 21:21:00,89000.0,38.5
2024-10-19 21:22:00,89000.5,38.0
2024-10-19 21:23:00,89000.5,42.0
2024-10-19 21:28:00,89002.5,42.0
2024-10-19 21:29:00,89003.5,46.0
2024-10-19 21:37:00,89006.0,17.8
2024-10-19 21:42:00,89006.5,11.5
2024-10-19 22:40:00,89010.25,34.0
2024-10-19 22:46:00,89012.0,39.0
2024-10-19 22:48:00,89012.25,34.0
2024-10-19 22:50:00,89012.75,36.0
2024-10-19 23:00:00,89015.25,32.0
2024-10-20 00:36:00,89016.5,10.0
2024-10-20 00:40:00,89018.0,32.0
2024-10-20 00:42:00,89018.5,27.0
2024-10-20 00:43:00,89019.0,47.0
2024-10-20 00:47:00,89020.0,27.0
2024-10-20 00:48:00,89020.5,32.0
2024-10-20 00:51:00,89021.5,26.0
2024-10-20 00:52:00,89021.5,19.0
2024-10-20 00:53:00,89022.0,20.0
2024-10-20 00:58:00,89022.5,5.0
2024-10-20 07:16:00,89026.5,12.0
2024-10-20 07:18:00,89027.5,19.25
2024-10-20 07:19:00,89027.5,30.0
2024-10-20 07:21:00,89028.5,20.0
2024-10-20 07:22:00,89029.0,22.0
2024-10-20 07:23:00,89029.0,13.0
2024-10-20 07:30:00,89032.0,35.0
2024-10-20 07:32:00,89033.0,51.0
2024-10-20 07:34:00,89034.0,36.333333333333336
2024-10-20 07:35:00,89034.5,36.0
2024-10-20 07:36:00,89035.0,44.0
2024-10-20 07:47:00,89040.5,13.0
2024-10-20 07:53:00,89043.5,30.0
2024-10-20 07:54:00,89044.0,24.0
2024-10-20 08:08:00,89044.5,13.0
2024-10-20 08:10:00,89045.0,3.0
2024-10-20 08:46:00,89049.5,10.0
2024-10-20 08:47:00,89050.0,11.0
2024-10-20 08:51:00,89050.5,14.0
2024-10-20 08:54:00,89051.5,21.0
2024-10-20 08:55:00,89051.5,22.0
2024-10-20 09:02:00,89053.5,14.0
2024-10-20 09:13:00,89057.0,26.0
2024-10-20 09:16:00,89058.0,33.0
2024-10-20 09:17:00,89058.0,33.0
2024-10-20 09:18:00,89058.5,33.666666666666664
2024-10-20 09:23:00,89060.0,32.0
2024-10-20 09:31:00,89063.0,15.0
2024-10-20 09:32:00,89063.0,17.0
2024-10-20 09:35:00,89064.0,14.333333333333334
2024-10-20 09:38:00,89065.5,29.0
2024-10-20 09:39:00,89066.0,25.0
2024-10-20 09:41:00,89067.0,37.5
2024-10-20 09:42:00,89067.0,1.0
2024-10-20 10:12:00,89069.5,37.0
2024-10-20 10:13:00,89070.0,16.0
2024-10-20 10:14:00,89071.0,50.0
2024-10-20 10:15:00,89072.0,49.0
2024-10-20 10:16:00,89072.5,36.0
2024-10-20 10:18:00,89074.5,54.0
2024-10-20 10:19:00,89075.0,52.0
2024-10-20 10:21:00,89077.0,51.0
2024-10-20 10:22:00,89077.5,39.0
2024-10-20 10:24:00,89078.5,33.0
2024-10-20 10:30:00,89080.5,35.0
2024-10-20 10:33:00,89083.0,49.0
2024-10-20 10:34:00,89083.5,55.0
2024-10-20 10:46:00,89087.0,26.0
2024-10-20 10:51:00,89090.5,20.0
2024-10-20 10:55:00,89093.0,9.0
2024-10-20 11:00:00,89098.0,29.0
2024-10-20 11:01:00,89098.5,21.0
2024-10-20 11:02:00,89099.0,15.0
2024-10-20 11:05:00,89101.5,13.0
2024-10-20 11:08:00,89103.5,16.0
2024-10-20 11:18:00,89106.0,0.0
2024-10-20 11:43:00,89108.0,12.5
2024-10-20 11:45:00,89108.0,8.0
2024-10-20 11:46:00,89108.5,11.0
2024-10-20 11:48:00,89109.0,13.0
2024-10-20 11:49:00,89109.5,13.5
2024-10-20 11:52:00,89110.0,15.0
2024-10-20 11:56:00,89111.0,11.0
2024-10-20 12:01:00,89112.0,19.0
2024-10-20 12:03:00,89113.5,43.0
2024-10-20 12:05:00,89114.5,46.0
2024-10-20 12:09:00,89116.0,39.0
2024-10-20 12:12:00,89117.0,43.0
2024-10-20 12:14:00,89117.5,48.5
2024-10-20 12:15:00,89118.0,49.0
2024-10-20 12:17:00,89119.0,45.0
2024-10-20 12:18:00,89119.5,51.0
2024-10-20 12:20:00,89120.5,46.333333333333336
2024-10-20 12:22:00,89121.5,29.33333333333333
2024-10-20 12:23:00,89122.0,22.0
2024-10-20 12:24:00,89122.0,21.666666666666668
2024-10-20 12:29:00,89123.0,10.0
2024-10-20 12:30:00,89123.5,17.0
2024-10-20 12:32:00,89124.0,16.0
2024-10-20 12:34:00,89124.5,13.0
2024-10-20 16:08:00,89127.5,11.0
2024-10-20 16:12:00,89128.0,11.0
2024-10-20 16:13:00,89128.5,11.0
2024-10-20 16:14:00,89128.5,0.0
2024-10-20 16:21:00,89129.5,21.0
2024-10-20 16:22:00,89130.0,23.33333333333333
2024-10-20 16:23:00,89130.0,16.5
2024-10-20 16:29:00,89133.0,39.0
2024-10-20 16:30:00,89133.5,33.0
2024-10-20 16:31:00,89134.0,52.0
2024-10-20 16:33:00,89135.0,48.66666666666666
2024-10-20 16:34:00,89136.0,44.0
2024-10-20 16:35:00,89136.5,39.0
2024-10-20 16:50:00,89144.0,37.0
2024-10-20 16:51:00,89144.5,48.0
2024-10-20 16:52:00,89145.5,38.5
2024-10-20 16:53:00,89146.0,0.0
2024-10-20 16:54:00,89146.5,30.0
2024-10-20 16:55:00,89147.0,34.0
2024-10-20 16:56:00,89147.5,34.5
2024-10-20 16:57:00,89148.5,14.5
2024-10-20 17:00:00,89149.0,14.0
2024-10-20 17:01:00,89149.0,19.33333333333333
2024-10-20 17:02:00,89149.5,24.0
2024-10-20 17:03:00,89149.5,22.0
2024-10-20 17:04:00,89150.0,10.0
2024-10-20 17:22:00,89153.0,11.5
2024-10-20 17:24:00,89154.5,17.0
2024-10-20 17:25:00,89155.5,16.666666666666668
2024-10-20 17:26:00,89156.0,15.5
2024-10-20 17:27:00,89156.0,25.0
2024-10-20 17:28:00,89156.5,21.0
2024-10-20 17:31:00,89159.0,12.666666666666666
2024-10-20 17:32:00,89159.0,16.0
2024-10-20 17:40:00,89160.5,21.0
2024-10-20 17:42:00,89161.0,33.0
2024-10-20 17:43:00,89161.0,36.0
2024-10-20 17:48:00,89162.5,23.0
2024-10-20 18:00:00,89166.5,35.0
2024-10-20 18:01:00,89166.5,35.0
2024-10-20 18:02:00,89167.0,35.0
2024-10-20 18:03:00,89167.5,38.0
2024-10-20 18:05:00,89168.0,35.0
2024-10-20 18:06:00,89168.5,37.0
2024-10-20 18:07:00,89169.0,38.0
2024-10-20 18:09:00,89170.0,34.0
2024-10-21 07:16:00,89174.5,0.0
2024-10-21 07:21:00,89176.0,17.0
2024-10-21 07:24:00,89177.5,19.0
2024-10-21 07:25:00,89178.0,19.0
2024-10-21 07:37:00,89181.0,15.0
2024-10-21 07:38:00,89182.0,8.0
2024-10-21 07:39:00,89182.5,0.0
2024-10-21 07:40:00,89183.5,34.0
2024-10-21 07:42:00,89184.5,43.0
2024-10-21 07:43:00,89185.5,43.0
2024-10-21 07:46:00,89187.0,34.0
2024-10-21 07:47:00,89188.0,39.0
2024-10-21 07:48:00,89189.0,36.0
2024-10-21 07:49:00,89189.5,37.0
2024-10-21 07:53:00,89191.0,36.0
2024-10-21 07:54:00,89192.0,44.0
2024-10-21 07:56:00,89193.0,40.0
2024-10-21 07:58:00,89194.5,45.0
2024-10-21 08:02:00,89197.0,53.0
2024-10-21 08:03:00,89197.5,52.0
2024-10-21 08:07:00,89200.5,49.0
2024-10-21 08:10:00,89202.0,45.0
2024-10-21 08:11:00,89203.0,49.66666666666666
2024-10-21 08:13:00,89204.0,43.0
2024-10-21 08:14:00,89204.5,15.0
2024-10-21 08:15:00,89204.5,0.0
2024-10-21 08:17:00,89206.0,14.0
2024-10-21 08:18:00,89206.0,12.0
2024-10-21 08:27:00,89206.5,6.0
2024-10-21 08:40:00,89209.5,0.0
2024-10-21 08:44:00,89211.5,6.5
2024-10-21 08:45:00,89211.5,19.0
2024-10-21 08:46:00,89212.0,25.0
2024-10-21 08:47:00,89212.5,13.0
2024-10-21 08:48:00,89213.5,53.0
2024-10-21 08:50:00,89215.0,62.0
2024-10-21 08:51:00,89216.0,66.33333333333333
2024-10-21 08:53:00,89217.5,67.0
2024-10-21 08:57:00,89220.0,52.0
2024-10-21 08:58:00,89220.0,22.5
2024-10-21 08:59:00,89220.5,33.0
2024-10-21 09:01:00,89222.0,52.0
2024-10-21 09:03:00,89222.5,39.0
2024-10-21 09:06:00,89224.0,29.0
2024-10-21 09:09:00,89225.0,36.0
2024-10-21 09:11:00,89225.5,38.0
2024-10-21 09:12:00,89226.0,38.0
2024-10-21 09:14:00,89227.5,69.0
2024-10-21 09:15:00,89228.0,61.0
2024-10-21 09:16:00,89229.0,59.5
2024-10-21 09:17:00,89229.5,24.75
2024-10-21 09:21:00,89232.5,24.33333333333333
2024-10-21 09:23:00,89233.5,10.5
2024-10-21 09:24:00,89233.5,29.0
2024-10-21 09:30:00,89236.5,47.0
2024-10-21 09:31:00,89237.0,49.0
2024-10-21 09:33:00,89238.5,46.0
2024-10-21 09:34:00,89239.0,47.333333333333336
2024-10-21 09:35:00,89239.5,43.5
2024-10-21 09:46:00,89245.5,26.0
2024-10-21 09:50:00,89247.5,0.0
2024-10-21 09:51:00,89248.5,52.0
2024-10-21 09:52:00,89249.0,35.0
2024-10-21 09:53:00,89249.5,31.0
2024-10-21 09:54:00,89250.0,32.0
2024-10-21 09:55:00,89250.5,24.5
2024-10-21 09:56:00,89251.0,33.0
2024-10-21 09:57:00,89251.5,28.2
2024-10-21 09:58:00,89251.5,30.0
2024-10-21 09:59:00,89252.0,25.0
2024-10-21 10:16:00,89255.0,0.0
2024-10-21 10:17:00,89255.5,15.0
2024-10-21 10:19:00,89257.5,19.25
2024-10-21 10:20:00,89258.0,15.5
2024-10-21 10:21:00,89258.0,27.0
2024-10-21 10:22:00,89258.5,25.0
2024-10-21 10:23:00,89259.5,16.0
2024-10-21 10:25:00,89261.0,13.5
2024-10-21 10:26:00,89261.0,27.0
2024-10-21 10:27:00,89261.5,26.0
2024-10-21 10:28:00,89261.5,29.0
2024-10-21 10:29:00,89262.0,17.0
2024-10-21 10:45:00,89268.0,42.0
2024-10-21 10:46:00,89268.5,39.0
2024-10-21 10:47:00,89268.5,41.5
2024-10-21 10:48:00,89269.5,41.0
2024-10-21 10:51:00,89270.5,35.0
2024-10-21 10:52:00,89271.0,40.0
2024-10-21 10:58:00,89273.0,21.0
2024-10-21 10:59:00,89273.5,11.0
2024-10-21 11:00:00,89273.5,0.0
2024-10-21 11:01:00,89274.5,19.0
2024-10-21 11:03:00,89276.0,28.0
2024-10-21 11:04:00,89276.5,20.666666666666668
2024-10-21 11:09:00,89279.5,10.5
2024-10-21 11:10:00,89280.0,8.5
2024-10-21 11:11:00,89281.0,35.0
2024-10-21 11:13:00,89282.5,47.0
2024-10-21 11:14:00,89283.0,43.0
2024-10-21 11:17:00,89285.5,39.0
2024-10-21 11:18:00,89286.0,43.0
2024-10-21 11:19:00,89287.0,40.0
2024-10-21 11:24:00,89289.0,35.0
2024-10-21 11:26:00,89290.0,44.0
2024-10-21 11:28:00,89291.5,47.0
2024-10-21 11:33:00,89294.5,45.0
2024-10-21 11:37:00,89297.5,55.0
2024-10-21 11:40:00,89299.5,52.0
2024-10-21 11:41:00,89300.0,52.0
2024-10-21 11:43:00,89302.0,55.0
2024-10-21 11:44:00,89302.0,15.5
2024-10-21 11:45:00,89303.0,15.0
2024-10-21 11:46:00,89303.5,17.0
2024-10-21 11:47:00,89304.5,16.0
2024-10-21 12:01:00,89308.5,12.0
2024-10-21 12:02:00,89309.0,16.5
2024-10-21 12:03:00,89309.5,26.5
2024-10-21 12:04:00,89310.0,19.5
2024-10-21 12:05:00,89310.5,57.0
2024-10-21 12:07:00,89312.0,56.0
2024-10-21 12:08:00,89313.0,70.75
2024-10-21 12:10:00,89314.5,69.0
2024-10-21 12:14:00,89316.5,32.0
2024-10-21 12:16:00,89317.5,0.0
2024-10-21 12:17:00,89318.0,22.0
2024-10-21 12:20:00,89319.0,36.0
2024-10-21 12:22:00,89320.0,33.0
2024-10-21 12:24:00,89321.5,57.0
2024-10-21 12:25:00,89321.5,16.0
2024-10-21 12:26:00,89322.0,39.0
2024-10-21 12:27:00,89322.5,46.0
2024-10-21 12:28:00,89323.0,55.0
2024-10-21 12:30:00,89324.0,48.0
2024-10-21 12:32:00,89325.0,52.0
2024-10-21 12:34:00,89327.0,32.0
2024-10-21 12:35:00,89327.5,23.5
2024-10-21 12:36:00,89328.0,0.0
2024-10-21 13:29:00,89329.5,22.33333333333333
2024-10-21 13:31:00,89330.5,13.0
2024-10-21 13:32:00,89331.0,22.0
2024-10-21 13:33:00,89331.0,24.0
2024-10-21 13:34:00,89331.5,0.0
2024-10-21 13:36:00,89332.0,26.0
2024-10-21 13:37:00,89332.5,19.33333333333333
2024-10-21 15:01:00,89333.0,15.666666666666666
2024-10-21 15:03:00,89333.5,35.0
2024-10-21 15:04:00,89334.0,33.0
2024-10-21 15:06:00,89334.5,15.333333333333334
2024-10-21 15:07:00,89335.0,22.0
2024-10-21 15:08:00,89335.5,25.0
2024-10-21 15:13:00,89337.5,40.0
2024-10-21 15:14:00,89338.0,32.0
2024-10-21 15:16:00,89338.5,34.0
2024-10-21 15:18:00,89339.5,35.0
2024-10-21 15:19:00,89339.5,36.5
2024-10-21 15:20:00,89340.0,35.0
2024-10-21 15:31:00,89345.0,18.0
2024-10-21 15:37:00,89348.0,36.0
2024-10-21 15:38:00,89348.5,36.0
2024-10-21 15:39:00,89349.0,30.5
2024-10-21 15:41:00,89350.0,37.0
2024-10-21 15:42:00,89350.5,35.0
2024-10-21 15:43:00,89351.0,23.83333333333333
2024-10-21 15:44:00,89351.5,27.0
2024-10-21 15:45:00,89352.0,13.0
2024-10-21 15:46:00,89352.0,16.0
2024-10-21 15:53:00,89353.0,5.5
2024-10-21 16:06:00,89355.5,10.0
2024-10-21 16:07:00,89356.0,16.0
2024-10-21 16:09:00,89357.5,16.666666666666668
2024-10-21 16:10:00,89358.5,18.0
2024-10-21 16:11:00,89358.5,29.0
2024-10-21 16:13:00,89359.0,15.0
2024-10-21 16:15:00,89361.0,14.0
2024-10-21 16:16:00,89361.0,20.0
2024-10-21 16:17:00,89361.5,28.5
2024-10-21 16:18:00,89361.5,29.0
2024-10-21 16:20:00,89362.0,32.0
2024-10-21 16:25:00,89363.5,23.0
2024-10-21 16:35:00,89369.0,44.0
2024-10-21 16:36:00,89369.0,40.0
2024-10-21 16:37:00,89369.5,39.5
2024-10-21 16:38:00,89370.0,28.0
2024-10-21 16:42:00,89371.5,23.0
2024-10-21 16:43:00,89372.0,33.0
2024-10-21 16:53:00,89375.5,21.0
2024-10-21 16:54:00,89376.0,22.0
2024-10-21 16:55:00,89376.5,15.0
2024-10-21 16:58:00,89378.5,25.0
2024-10-21 17:03:00,89381.5,16.5
2024-10-21 17:05:00,89383.0,27.33333333333333
2024-10-21 17:07:00,89384.0,41.0
2024-10-21 17:09:00,89385.0,34.0
2024-10-21 17:11:00,89387.0,49.0
2024-10-21 17:12:00,89387.5,44.0
2024-10-21 17:13:00,89388.5,43.0
2024-10-21 17:14:00,89389.0,42.0
2024-10-21 17:17:00,89390.5,41.0
2024-10-21 17:19:00,89391.5,42.0
2024-10-21 17:21:00,89393.0,45.0
2024-10-21 17:27:00,89396.5,46.0
2024-10-21 17:31:00,89399.0,47.0
2024-10-21 17:34:00,89401.0,45.5
2024-10-21 17:35:00,89401.5,47.0
2024-10-21 17:36:00,89402.5,47.0
2024-10-21 17:38:00,89403.5,40.0
2024-10-21 17:39:00,89403.5,9.5
2024-10-21 17:40:00,89404.0,11.0
2024-10-21 17:41:00,89404.5,13.0
2024-10-21 17:42:00,89405.0,14.5
2024-10-21 17:43:00,89406.0,14.0
2024-10-21 17:49:00,89407.5,6.0
2024-10-21 17:54:00,89409.5,10.0
2024-10-21 17:55:00,89410.0,11.0
2024-10-21 17:56:00,89410.5,17.0
2024-10-21 17:57:00,89410.5,21.0
2024-10-21 18:02:00,89411.0,12.0
2024-10-21 18:04:00,89411.5,31.5
2024-10-21 18:06:00,89413.0,43.0
2024-10-21 18:07:00,89413.0,47.0
2024-10-21 18:08:00,89413.5,48.0
2024-10-21 18:11:00,89415.0,47.0
2024-10-21 18:15:00,89417.0,54.0
2024-10-21 18:16:00,89417.5,22.0
2024-10-21 18:17:00,89417.5,30.0
2024-10-21 18:19:00,89418.5,50.0
2024-10-21 18:20:00,89419.5,54.0
2024-10-21 18:22:00,89420.5,53.0
2024-10-21 18:23:00,89421.0,45.0
2024-10-21 18:26:00,89422.0,52.5
2024-10-21 18:27:00,89422.5,58.0
2024-10-21 18:30:00,89424.5,61.5
2024-10-21 18:32:00,89425.5,50.0
2024-10-21 18:33:00,89425.5,19.4
2024-10-21 18:38:00,89428.5,33.0
2024-10-21 18:40:00,89429.5,24.0
2024-10-21 18:41:00,89430.0,25.5
2024-10-21 18:46:00,89433.0,35.0
2024-10-21 18:47:00,89433.5,43.0
2024-10-21 18:50:00,89434.5,41.0
2024-10-21 18:51:00,89435.0,40.5
2024-10-21 18:52:00,89435.0,38.5
2024-10-21 19:03:00,89440.5,36.0
2024-10-21 19:07:00,89442.5,18.0
2024-10-21 19:08:00,89443.0,29.0
2024-10-21 19:09:00,89443.5,43.0
2024-10-21 19:10:00,89444.0,28.5
2024-10-21 19:11:00,89444.5,14.5
2024-10-21 19:12:00,89445.0,37.0
2024-10-21 19:13:00,89445.5,35.0
2024-10-21 19:15:00,89446.5,2.0
2024-10-21 19:18:00,89446.5,24.0
2024-10-21 19:20:00,89447.25,27.33333333333333
2024-10-21 19:28:00,89449.0,4.0
2024-10-21 19:35:00,89449.5,10.0
2024-10-21 19:37:00,89451.0,20.0
2024-10-21 19:38:00,89451.5,16.0
2024-10-21 19:39:00,89452.0,15.333333333333334
2024-10-21 19:40:00,89452.5,20.0
2024-10-21 19:42:00,89453.0,22.0
2024-10-21 19:43:00,89453.5,15.5
2024-10-21 19:45:00,89455.5,17.5
2024-10-21 19:46:00,89455.5,14.0
2024-10-21 19:47:00,89456.0,25.666666666666668
2024-10-21 19:49:00,89456.5,26.0
2024-10-21 19:50:00,89457.0,17.0
2024-10-21 19:56:00,89460.0,24.0
2024-10-21 20:08:00,89464.0,39.0
2024-10-21 20:09:00,89464.0,38.0
2024-10-21 20:10:00,89464.5,37.0
2024-10-21 20:14:00,89466.0,27.0
2024-10-21 20:22:00,89469.0,13.5
2024-10-21 20:25:00,89470.0,13.5
2024-10-21 20:28:00,89472.0,22.33333333333333
2024-10-21 20:33:00,89475.0,7.0
2024-10-21 20:34:00,89475.5,15.0
2024-10-21 20:35:00,89476.5,36.0
2024-10-21 20:37:00,89477.5,41.0
2024-10-21 20:38:00,89478.5,43.0
2024-10-21 20:41:00,89480.5,47.0
2024-10-21 20:42:00,89481.0,44.0
2024-10-21 20:43:00,89481.5,38.0
2024-10-21 20:44:00,89482.5,40.0
2024-10-21 20:48:00,89484.0,30.0
2024-10-21 20:50:00,89485.0,41.0
2024-10-21 20:52:00,89486.0,42.0
2024-10-21 20:57:00,89488.5,41.0
2024-10-21 21:03:00,89491.5,42.0
2024-10-21 21:06:00,89493.0,40.0
2024-10-21 21:07:00,89493.5,38.5
2024-10-21 21:08:00,89494.0,38.0
2024-10-21 21:11:00,89495.5,37.0
2024-10-21 21:12:00,89495.5,5.0
2024-10-21 21:13:00,89496.5,11.5
2024-10-21 21:15:00,89497.5,14.333333333333334
2024-10-21 21:16:00,89498.5,13.0
2024-10-21 21:23:00,89500.5,5.0
2024-10-21 21:33:00,89506.0,10.0
2024-10-21 21:34:00,89506.5,12.0
2024-10-21 21:35:00,89506.5,12.0
2024-10-21 21:36:00,89507.0,12.0
2024-10-21 21:37:00,89507.5,12.0
2024-10-21 21:38:00,89507.5,11.5
2024-10-21 21:39:00,89508.0,15.0
2024-10-21 21:40:00,89508.0,11.0
2024-10-21 21:45:00,89509.0,14.0
2024-10-21 21:46:00,89509.0,10.0
2024-10-21 21:47:00,89509.5,11.0
2024-10-21 21:49:00,89510.5,43.0
2024-10-21 21:51:00,89511.0,40.0
2024-10-21 21:52:00,89511.5,45.0
2024-10-21 21:53:00,89512.0,46.5
2024-10-21 21:56:00,89513.0,44.0
2024-10-21 22:01:00,89515.0,45.0
2024-10-21 22:03:00,89515.5,20.33333333333333
2024-10-21 22:04:00,89516.0,29.0
2024-10-21 22:06:00,89516.5,40.0
2024-10-21 22:08:00,89517.5,53.0
2024-10-21 22:10:00,89518.5,49.0
2024-10-21 22:11:00,89518.5,21.0
2024-10-21 22:13:00,89519.5,56.5
2024-10-21 22:14:00,89520.0,52.0
2024-10-21 22:15:00,89520.5,49.0
2024-10-21 22:17:00,89522.0,45.0
2024-10-21 22:18:00,89522.5,52.0
2024-10-21 22:20:00,89523.0,28.5
2024-10-21 22:21:00,89523.5,24.0
2024-10-21 22:25:00,89525.5,24.5
2024-10-21 22:26:00,89525.5,40.0
2024-10-21 22:29:00,89526.5,17.0
2024-10-21 23:03:00,89527.0,16.333333333333332
2024-10-21 23:04:00,89527.0,29.0
2024-10-21 23:07:00,89528.5,38.5
2024-10-21 23:08:00,89529.0,30.0
2024-10-21 23:10:00,89529.5,38.0
2024-10-21 23:14:00,89531.5,53.0
2024-10-21 23:15:00,89531.5,38.0
2024-10-21 23:16:00,89532.0,43.0
2024-10-21 23:24:00,89535.5,51.0
2024-10-21 23:25:00,89536.0,45.0
2024-10-21 23:26:00,89536.5,47.5
2024-10-21 23:31:00,89539.0,46.0
2024-10-21 23:32:00,89539.5,45.0
2024-10-21 23:39:00,89542.0,20.25
2024-10-21 23:41:00,89542.5,11.5
2024-10-22 00:24:00,89543.0,14.0
2024-10-22 00:25:00,89543.5,21.0
2024-10-22 00:27:00,89544.0,27.0
2024-10-22 00:29:00,89545.5,60.333333333333336
2024-10-22 00:30:00,89546.5,58.5
2024-10-22 00:31:00,89548.0,62.0
2024-10-22 00:33:00,89550.5,80.0
2024-10-22 00:35:00,89552.5,80.33333333333333
2024-10-22 00:37:00,89555.0,80.0
2024-10-22 00:38:00,89556.0,80.0
2024-10-22 00:40:00,89558.0,75.0
2024-10-22 00:41:00,89559.0,76.6
2024-10-22 00:42:00,89559.0,62.0
2024-10-22 00:43:00,89559.5,26.0
2024-10-22 00:45:00,89560.0,34.0
2024-10-22 00:46:00,89560.0,26.5
2024-10-22 00:47:00,89560.5,20.0
2024-10-22 00:48:00,89561.0,22.0
2024-10-22 00:50:00,89561.0,26.666666666666668
2024-10-22 00:51:00,89561.5,21.0
2024-10-22 06:20:00,89564.5,12.5
2024-10-22 06:21:00,89565.0,18.0
2024-10-22 06:23:00,89565.5,20.5
2024-10-22 07:55:00,89571.5,12.0
2024-10-22 07:56:00,89572.0,10.0
2024-10-22 07:59:00,89574.5,12.0
2024-10-22 08:00:00,89575.0,11.0
2024-10-22 08:02:00,89575.5,24.0
2024-10-22 08:03:00,89576.0,29.0
2024-10-22 08:04:00,89577.0,20.0
2024-10-22 08:06:00,89579.0,16.333333333333332
2024-10-22 08:07:00,89579.0,28.0
2024-10-22 08:09:00,89579.5,19.0
2024-10-22 08:11:00,89580.5,15.0
2024-10-22 08:15:00,89582.5,16.0
2024-10-22 08:26:00,89587.5,37.0
2024-10-22 08:27:00,89588.0,39.0
2024-10-22 08:28:00,89588.5,41.5
2024-10-22 08:29:00,89589.0,44.0
2024-10-22 08:32:00,89590.5,43.0
2024-10-22 08:33:00,89591.5,44.0
2024-10-22 08:39:00,89593.5,23.5
2024-10-22 08:41:00,89594.5,14.0
2024-10-22 08:43:00,89595.5,29.666666666666668
2024-10-22 08:48:00,89599.0,16.0
2024-10-22 08:49:00,89600.0,28.0
2024-10-22 08:51:00,89601.5,50.0
2024-10-22 08:52:00,89602.0,51.0
2024-10-22 08:55:00,89604.5,51.0
2024-10-22 08:56:00,89605.5,52.0
2024-10-22 08:57:00,89606.0,45.0
2024-10-22 09:00:00,89607.5,31.0
2024-10-22 09:01:00,89607.5,39.0
2024-10-22 09:03:00,89609.5,52.0
2024-10-22 09:04:00,89610.5,55.0
2024-10-22 09:09:00,89613.0,44.0
2024-10-22 09:15:00,89617.0,42.0
2024-10-22 09:18:00,89619.0,50.5
2024-10-22 09:19:00,89619.5,49.0
2024-10-22 09:20:00,89620.0,46.0
2024-10-22 09:22:00,89621.5,44.0
2024-10-22 09:25:00,89622.5,11.0
2024-10-22 09:26:00,89623.5,15.5
2024-10-22 09:27:00,89624.0,15.5
2024-10-22 09:28:00,89624.5,11.0
2024-10-22 09:35:00,89625.5,5.0
2024-10-22 09:40:00,89628.0,11.25
2024-10-22 09:41:00,89628.5,11.0
2024-10-22 09:42:00,89628.5,22.5
2024-10-22 09:43:00,89629.0,17.0
2024-10-22 09:44:00,89629.5,20.0
2024-10-22 09:45:00,89630.0,43.0
2024-10-22 09:47:00,89631.0,53.66666666666666
2024-10-22 09:48:00,89631.5,54.0
2024-10-22 09:50:00,89633.0,52.0
2024-10-22 09:54:00,89635.5,60.0
2024-10-22 09:55:00,89636.0,37.0
2024-10-22 09:56:00,89636.0,15.5
2024-10-22 09:58:00,89637.0,51.0
2024-10-22 10:00:00,89638.0,50.0
2024-10-22 10:02:00,89639.0,48.0
2024-10-22 10:04:00,89639.5,17.0
2024-10-22 10:05:00,89640.0,53.0
2024-10-22 10:06:00,89641.0,56.0
2024-10-22 10:07:00,89641.5,56.0
2024-10-22 10:09:00,89642.5,58.0
2024-10-22 10:10:00,89643.0,55.0
2024-10-22 10:12:00,89644.0,56.66666666666666
2024-10-22 10:13:00,89644.5,13.0
2024-10-22 10:15:00,89645.0,22.5
2024-10-22 10:16:00,89645.5,30.0
2024-10-22 10:17:00,89646.5,21.0
2024-10-22 10:19:00,89647.5,31.25
2024-10-22 10:20:00,89648.0,32.0
2024-10-22 10:21:00,89648.0,15.0
2024-10-22 10:22:00,89648.5,18.0
2024-10-22 10:26:00,89650.5,51.0
2024-10-22 10:28:00,89651.5,42.0
2024-10-22 10:30:00,89652.5,52.0
2024-10-22 10:31:00,89653.5,49.333333333333336
2024-10-22 10:32:00,89654.0,47.0
2024-10-22 10:33:00,89654.0,37.0
2024-10-22 10:43:00,89659.0,22.0
2024-10-22 10:46:00,89661.0,38.0
2024-10-22 10:48:00,89662.0,29.0
2024-10-22 10:49:00,89662.5,33.0
2024-10-22 10:50:00,89663.0,17.0
2024-10-22 10:52:00,89663.5,36.0
2024-10-22 10:53:00,89664.0,31.0
2024-10-22 10:54:00,89664.5,0.0
2024-10-22 10:59:00,89665.5,18.33333333333333
2024-10-22 11:00:00,89665.5,19.0
2024-10-22 11:01:00,89665.5,21.0
2024-10-22 11:47:00,89668.5,6.0
2024-10-22 11:48:00,89669.5,15.0
2024-10-22 11:49:00,89670.0,15.0
2024-10-22 11:51:00,89671.5,16.0
