currentTime,Rev,Torque%,Torque,power
2024-10-17 21:37:00+00:00,1303.569333,65.43333333,1504.9666665899997,205.44211552197117
2024-10-17 21:38:00+00:00,1080.917167,19.33333333,444.66666659,50.333305426554446
2024-10-17 21:39:00+00:00,1174.854667,37.38333333,859.81666659,105.78363058105249
2024-10-17 21:40:00+00:00,1332.3905,74.98333333,1724.6166665899998,240.63155023993207
2024-10-17 21:41:00+00:00,1194.618667,0.566666667,13.033333341,1.630471689274824
2024-10-17 21:42:00+00:00,1169.816833,33.58333333,772.4166665900001,94.62327277043667
2024-10-17 21:43:00+00:00,1022.521333,21.75,500.25,53.5658421908674
2024-10-17 21:44:00+00:00,1090.366667,36.5,839.5,95.85653576141708
2024-10-17 21:45:00+00:00,1035.5615,24.6,565.8,61.35744993873897
2024-10-17 21:46:00+00:00,1133.121,29.83333333,686.16666659,81.42061296777015
2024-10-17 21:47:00+00:00,1274.616667,29.5,678.5,90.56448206250721
2024-10-17 21:48:00+00:00,1066.297,20.28333333,466.51666659,52.09233368256493
2024-10-17 21:49:00+00:00,1465.792,12.35,284.05,43.60091499900516
2024-10-17 21:50:00+00:00,932.7258333,6.5,149.5,14.602380496826994
2024-10-17 21:51:00+00:00,1330.905,20.11666667,462.68333341000005,64.48509962531664
2024-10-17 21:52:00+00:00,1259.7105,29.68333333,682.7166665899999,90.06161220491785
2024-10-17 21:53:00+00:00,1140.342333,19.73333333,453.86666659,54.199090346954634
2024-10-17 21:54:00+00:00,801.2273333,14.26666667,328.13333341,27.531797691446926
2024-10-17 21:55:00+00:00,1366.096,27.98333333,643.61666659,92.07399011047225
2024-10-17 21:56:00+00:00,1246.952833,17.61666667,405.18333341000005,52.90906197103276
2024-10-17 21:57:00+00:00,1231.154833,20.4,469.2,60.49216671835632
2024-10-17 21:58:00+00:00,1132.875333,13.2,303.6,36.01739929615783
2024-10-17 21:59:00+00:00,677.8133333,11.33333333,260.66666659000003,18.502229709148068
2024-10-17 22:00:00+00:00,516.3788333,8.133333333,187.066666659,10.115638536719386
2024-10-18 00:41:00+00:00,708.5396552,9.0,207.0,15.359001039489804
2024-10-18 00:42:00+00:00,703.221,9.0,207.0,15.243708648801483
2024-10-18 00:43:00+00:00,699.0728333,8.633333333,198.566666659,14.536412329725085
2024-10-18 00:44:00+00:00,690.5821667,8.0,184.0,13.306432793272807
2024-10-18 00:45:00+00:00,680.5648333,7.566666667,174.033333341,12.403104572467198
2024-10-18 00:46:00+00:00,673.086,7.483333333,172.116666659,12.131707946638988
2024-10-18 00:47:00+00:00,667.369,7.583333333,174.41666665900001,12.18940408318413
2024-10-18 00:48:00+00:00,659.7681667,6.916666667,159.083333341,10.991184609439077
2024-10-18 00:49:00+00:00,654.1006667,6.95,159.85,10.949283358151385
2024-10-18 00:50:00+00:00,648.8253333,6.883333333,158.316666659,10.756795159013821
2024-10-18 00:51:00+00:00,648.5965,6.85,157.55,10.700928714670187
2024-10-18 00:52:00+00:00,648.503,6.8,156.4,10.621288387630509
2024-10-18 00:53:00+00:00,648.6,6.7,154.1,10.466658289089253
2024-10-18 00:54:00+00:00,648.4691667,6.966666667,160.233333341,10.881046375043365
2024-10-18 00:55:00+00:00,649.2696667,6.9,158.7,10.790225053699224
2024-10-18 00:56:00+00:00,648.807,6.366666667,146.433333341,9.949103254162525
2024-10-18 00:57:00+00:00,648.7965,6.316666667,145.283333341,9.87080918810532
2024-10-18 00:58:00+00:00,993.94,9.95,228.85,23.819878839286652
2024-10-18 00:59:00+00:00,1225.692,13.9,319.7,41.034812227074234
2024-10-18 01:00:00+00:00,647.1423333,7.916666667,182.08333334099999,12.339525744644783
2024-10-18 01:01:00+00:00,648.6165,6.883333333,158.316666659,10.753332937495657
2024-10-18 01:02:00+00:00,648.6985,6.75,155.25,10.546369066318999
2024-10-18 01:03:00+00:00,648.655,6.033333333,138.766666659,9.42599899067928
2024-10-18 01:04:00+00:00,648.6421667,6.15,141.45,9.608079595333164
2024-10-18 01:05:00+00:00,742.2418333,9.1,209.3,16.26833544968637
2024-10-18 01:06:00+00:00,768.9563333,11.15,256.45,20.65060807334412
2024-10-18 01:07:00+00:00,667.2153333,9.283333333,213.516666659,14.91853789387596
2024-10-18 01:08:00+00:00,648.6901667,8.133333333,187.066666659,12.70756046820605
2024-10-18 01:09:00+00:00,643.8126667,9.083333333,208.91666665900001,14.08513674089261
2024-10-18 01:10:00+00:00,647.2008333,10.83333333,249.16666659000003,16.88719322333902
2024-10-18 01:11:00+00:00,647.055,7.6,174.8,11.844346077722975
2024-10-18 01:12:00+00:00,646.954,7.483333333,172.116666659,11.660704550250458
2024-10-18 01:13:00+00:00,979.3133333,11.96666667,275.23333341,28.226118477481844
2024-10-18 01:14:00+00:00,1388.4215,17.86666667,410.93333341000005,59.74769618433941
2024-10-18 01:15:00+00:00,1025.794333,12.65,290.95,31.254108802357244
2024-10-18 01:16:00+00:00,645.3066667,8.1,186.3,12.589470642477462
2024-10-18 01:17:00+00:00,646.304,8.316666667,191.283333341,12.94620375018291
2024-10-18 01:18:00+00:00,721.2775,8.866666667,203.933333341,15.403487673322982
2024-10-18 01:19:00+00:00,932.0715,11.78333333,271.01666659,26.45292439797066
2024-10-18 01:20:00+00:00,1036.521,10.9,250.7,27.21202755175772
2024-10-18 01:21:00+00:00,647.7425,6.616666667,152.183333341,10.322810341766695
2024-10-18 01:22:00+00:00,648.5605,6.566666667,151.033333341,10.257741843727358
2024-10-18 01:23:00+00:00,648.4401667,6.616666667,152.183333341,10.333928773899627
2024-10-18 01:24:00+00:00,649.1926667,6.783333333,156.016666659,10.606523606756642
2024-10-18 01:25:00+00:00,649.1568333,6.0,138.0,9.381173802833716
2024-10-18 01:26:00+00:00,648.8068333,6.033333333,138.766666659,9.428205372396144
2024-10-18 01:27:00+00:00,925.6063333,12.2,280.6,27.19834303289037
2024-10-18 01:28:00+00:00,1479.092167,14.96666667,344.23333341,53.31834030421397
2024-10-18 01:29:00+00:00,828.5066667,9.9,227.7,19.755476108991235
2024-10-18 01:30:00+00:00,2.583333333,0.0,0.0,0.0
2024-10-18 08:31:00+00:00,731.826,12.0,276.0,21.151704941723477
2024-10-18 08:32:00+00:00,729.2966667,11.71666667,269.48333341,20.58091135340996
2024-10-18 08:33:00+00:00,722.3591667,10.86666667,249.93333341000002,18.90626898857517
2024-10-18 08:34:00+00:00,717.675,10.03333333,230.76666659,17.34320499355746
2024-10-18 08:35:00+00:00,713.7811667,9.166666667,210.83333334099999,15.759151210181791
2024-10-18 08:36:00+00:00,710.0878333,8.916666667,205.08333334099999,15.250037156446268
2024-10-18 08:37:00+00:00,706.0213333,8.6,197.8,14.624215358899608
2024-10-18 08:38:00+00:00,703.3713333,8.15,187.45,13.8069760534369
2024-10-18 08:39:00+00:00,713.8125,9.05,208.15,15.55926317897647
2024-10-18 08:40:00+00:00,1134.7485,13.3,305.9,36.35026296691904
2024-10-18 08:41:00+00:00,742.7385,8.333333333,191.66666665900001,14.907711821212622
2024-10-18 08:42:00+00:00,715.4465,7.966666667,183.233333341,13.72808970522989
2024-10-18 08:43:00+00:00,969.0858333,11.31666667,260.28333341,26.414176018318788
2024-10-18 08:44:00+00:00,1242.702833,14.01666667,322.38333341,41.95351300520358
2024-10-18 08:45:00+00:00,1383.010833,13.23333333,304.36666659,44.080968981817435
2024-10-18 08:46:00+00:00,1321.059831,12.66101695,291.20338985,40.28537180545885
2024-10-18 08:47:00+00:00,876.255,10.26666667,236.13333340999998,21.667872416531008
2024-10-18 08:48:00+00:00,1448.404667,18.26666667,420.13333341,63.72436522816448
2024-10-18 08:49:00+00:00,1302.513667,15.75,362.25,49.410488294508504
2024-10-18 08:50:00+00:00,1506.077667,17.88333333,411.31666658999995,64.8712309400777
2024-10-18 08:51:00+00:00,1145.2445,20.8,478.4,57.37435925146347
2024-10-18 08:52:00+00:00,1162.6715,21.28333333,489.51666659,59.60092122136651
2024-10-18 08:53:00+00:00,1164.671333,22.4,515.2,62.83588019662175
2024-10-18 08:54:00+00:00,982.0293333,13.83333333,318.16666659000003,32.719571012499465
2024-10-18 08:55:00+00:00,779.8461667,13.58333333,312.41666659000003,25.51359155680558
2024-10-18 08:56:00+00:00,705.5423333,9.416666667,216.58333334099999,16.0020850072048
2024-10-18 08:57:00+00:00,806.0333333,9.783333333,225.016666659,18.99311298997924
2024-10-18 08:58:00+00:00,226.3877273,6.285714286,144.571428578,3.4273922851190863
2024-10-18 09:41:00+00:00,692.0871154,7.788461538,179.134615374,12.982811224119063
2024-10-18 09:42:00+00:00,691.8628333,9.083333333,208.91666665900001,15.136363599246796
2024-10-18 09:43:00+00:00,767.3986667,10.58333333,243.41666659000003,19.561394593711004
2024-10-18 09:44:00+00:00,961.1023333,11.55,265.65,26.736706862403004
2024-10-18 09:45:00+00:00,1180.075667,12.6,289.8,35.81266986026202
2024-10-18 09:46:00+00:00,1135.256667,13.28333333,305.51666659,36.32096935125231
2024-10-18 09:47:00+00:00,426.6639535,6.095238095,140.190476185,6.263728525875163
2024-10-18 10:41:00+00:00,214.5810714,4.321428571,99.39285713299999,2.233443893594952
2024-10-18 10:42:00+00:00,668.6551667,7.833333333,180.16666665900001,12.6155186797626
2024-10-18 10:43:00+00:00,932.2525,14.41666667,331.58333340999997,32.370895409067266
2024-10-18 10:44:00+00:00,1294.044333,26.63333333,612.56666659,83.01010791214958
2024-10-18 10:45:00+00:00,1194.005167,24.15,555.45,69.45118176307689
2024-10-18 10:46:00+00:00,928.492,13.33333333,306.66666659000003,29.817635491133622
2024-10-18 10:47:00+00:00,993.1901667,15.13333333,348.06666658999995,36.20122842650617
2024-10-18 10:48:00+00:00,1164.465,21.3,489.9,59.73960431654675
2024-10-18 10:49:00+00:00,1017.2235,18.15,417.45,44.46817568565235
2024-10-18 10:50:00+00:00,1017.439833,15.2,349.6,37.24848581747354
2024-10-18 10:51:00+00:00,1281.0105,11.48333333,264.11666659,35.430473765280105
2024-10-18 10:52:00+00:00,1270.450167,12.43333333,285.96666659,38.045343567140925
2024-10-18 10:53:00+00:00,1422.368833,15.43333333,354.96666659000005,52.87230721744196
2024-10-18 10:54:00+00:00,1257.971667,15.21666667,349.98333341,46.10485767040459
2024-10-18 10:55:00+00:00,1111.996167,11.5,264.5,30.800476073795988
2024-10-18 10:56:00+00:00,661.5108475,6.203389831,142.677966113,9.883763446848137
2024-10-18 10:57:00+00:00,648.4738333,6.683333333,153.716666659,10.438590898857512
2024-10-18 10:58:00+00:00,648.4006667,6.8,156.4,10.619612356076361
2024-10-18 10:59:00+00:00,648.4773333,6.183333333,142.216666659,9.657701061422655
2024-10-18 11:00:00+00:00,648.4945,6.083333333,139.916666659,9.501763352988688
2024-10-18 11:01:00+00:00,648.4565,6.066666667,139.533333341,9.475175873795793
2024-10-18 11:02:00+00:00,648.3428333,6.083333333,139.916666659,9.499541127369307
2024-10-18 11:03:00+00:00,648.0441667,6.233333333,143.366666659,9.72929241175671
2024-10-18 11:04:00+00:00,648.5,6.816666667,156.783333341,10.647271702809475
2024-10-18 11:05:00+00:00,648.4713333,6.5,149.5,10.152206374116426
2024-10-18 11:06:00+00:00,835.2663333,10.56666667,243.03333341,21.25784730472884
2024-10-18 11:07:00+00:00,1246.646,13.25,304.75,39.78463012995717
2024-10-18 11:08:00+00:00,782.4693333,8.7,200.1,16.396187531371933
2024-10-18 11:09:00+00:00,648.5375,6.716666667,154.483333341,10.491683662324862
2024-10-18 11:10:00+00:00,667.1443333,7.366666667,169.433333341,11.837149132457679
2024-10-18 11:11:00+00:00,194.545,2.789473684,64.15789473199999,1.3070693800212516
2024-10-18 11:14:00+00:00,630.5041304,9.717391304,223.49999999199997,14.756858946661637
2024-10-18 11:15:00+00:00,0.0,0.0,0.0,0.0
2024-10-18 11:21:00+00:00,740.3838889,16.5,379.5,29.423694494627878
2024-10-18 11:22:00+00:00,1092.631833,14.03333333,322.76666659,36.930993323859504
2024-10-18 11:23:00+00:00,1098.768833,14.45,332.35,38.241108944901725
2024-10-18 11:24:00+00:00,0.0,0.0,0.0,0.0
2024-10-18 12:24:00+00:00,0.0,0.0,0.0,0.0
2024-10-18 12:25:00+00:00,592.589322,7.220338983,166.067796609,10.30546773046833
2024-10-18 12:26:00+00:00,654.9611667,7.4,170.2,11.673566708799598
2024-10-18 12:27:00+00:00,1127.067167,16.0,368.0,43.43362523493869
2024-10-18 12:28:00+00:00,1462.002167,15.46666667,355.73333341,54.46293490827114
2024-10-18 12:29:00+00:00,1286.131333,11.75,270.25,36.398164550621516
2024-10-18 12:30:00+00:00,1399.364833,5.866666667,134.933333341,19.773277777100084
2024-10-18 12:31:00+00:00,1275.557667,8.3,190.9,25.49966580066602
2024-10-18 12:32:00+00:00,1124.513,20.95,481.85,56.74202182882515
2024-10-18 12:33:00+00:00,1460.306167,14.75,339.25,51.87907670245463
2024-10-18 12:34:00+00:00,1044.668833,10.4,239.2,26.167864121307318
2024-10-18 12:35:00+00:00,654.7338333,7.25,166.75,11.432970657825706
2024-10-18 12:36:00+00:00,901.9961667,13.78333333,317.01666659,29.944374775553392
2024-10-18 12:37:00+00:00,2.416666667,0.0,0.0,0.0
2024-10-18 13:34:00+00:00,984.0215625,26.96875,620.28125,63.91778714821538
2024-10-18 13:35:00+00:00,1169.960833,27.18333333,625.21666659,76.60027562744074
2024-10-18 13:36:00+00:00,1326.1385,23.05,530.15,73.6234410663609
2024-10-18 13:37:00+00:00,1132.798833,20.13333333,463.06666658999995,54.9319195662878
2024-10-18 13:38:00+00:00,1116.0965,39.66666667,912.3333334099999,106.63106617785955
2024-10-18 13:39:00+00:00,1198.139333,28.36666667,652.43333341,81.86003570092302
2024-10-18 13:40:00+00:00,1082.875333,19.95,458.85,52.03285544982879
2024-10-18 13:41:00+00:00,886.3898333,23.5,540.5,50.170557517163566
2024-10-18 13:42:00+00:00,703.0401667,13.01666667,299.38333341,22.04125000028987
2024-10-18 13:43:00+00:00,998.676,15.2,349.6,36.56154164179574
2024-10-18 13:44:00+00:00,64.64875,2.333333333,53.666666659,0.3633232714618901
2024-10-18 14:36:00+00:00,760.1673171,8.292682927,190.731707321,15.183103498696973
2024-10-18 14:37:00+00:00,882.1105,12.31666667,283.28333341,26.168117335926386
2024-10-18 14:38:00+00:00,988.3456667,13.7,315.1,32.61262287048999
2024-10-18 14:39:00+00:00,1001.031167,16.71666667,384.48333341,40.30450398829887
2024-10-18 14:40:00+00:00,1135.3085,22.8,524.4,62.34548892588986
2024-10-18 14:41:00+00:00,1433.515,62.31666667,1433.2833334099998,215.1606042006468
2024-10-18 14:42:00+00:00,1225.771667,37.13333333,854.06666659,109.63010080688193
2024-10-18 14:43:00+00:00,1109.891667,56.83333333,1307.1666665900002,151.92876866664665
2024-10-18 14:44:00+00:00,1305.867,71.51666667,1644.8833334100002,224.93783460045415
2024-10-18 14:45:00+00:00,1167.179167,14.0,322.0,39.35698865613187
2024-10-18 14:46:00+00:00,1180.0085,44.2,1016.6,125.62142158063942
2024-10-18 14:47:00+00:00,1360.517,27.66666667,636.33333341,90.66029109683151
2024-10-18 14:48:00+00:00,1282.093833,29.3,673.9,90.47815379752441
2024-10-18 14:49:00+00:00,1237.9625,27.58333333,634.41666659,82.24519520943136
2024-10-18 14:50:00+00:00,1312.921,49.45,1137.35,156.3727916548857
2024-10-18 14:51:00+00:00,1191.516667,78.53333333,1806.26666659,225.37744528798103
2024-10-18 14:52:00+00:00,1201.865,60.81666667,1398.7833334099998,176.04942048200493
2024-10-18 14:53:00+00:00,1132.421,26.75,615.25,72.96053325898235
2024-10-18 14:54:00+00:00,1050.810667,13.78333333,317.01666659,34.884703053580324
2024-10-18 14:55:00+00:00,1422.379667,70.6,1623.8,241.86695394160827
2024-10-18 14:56:00+00:00,1381.694667,35.18333333,809.21666659,117.08610606797568
2024-10-18 14:57:00+00:00,1051.379833,27.5,632.5,69.63837604562639
2024-10-18 14:58:00+00:00,1194.254667,46.9,1078.7,134.904391870912
2024-10-18 14:59:00+00:00,1229.769333,25.1,577.3,74.34532750472809
2024-10-18 15:00:00+00:00,1216.915167,21.7,499.1,63.60281485027176
2024-10-18 15:01:00+00:00,1273.398333,58.91666667,1355.0833334099998,180.70024586518144
2024-10-18 15:02:00+00:00,1337.502167,24.2,556.6,77.95898193084312
2024-10-18 15:03:00+00:00,1233.687833,33.3,765.9,98.94772509971412
2024-10-18 15:04:00+00:00,1245.435667,53.13333333,1222.0666665899998,159.3839772572841
2024-10-18 15:05:00+00:00,1270.561,52.21666667,1200.9833334100001,159.79418230453993
2024-10-18 15:06:00+00:00,1195.798833,58.25,1339.75,167.76847376370523
2024-10-18 15:07:00+00:00,1272.677833,45.96666667,1057.2333334100001,140.90220516054637
2024-10-18 15:08:00+00:00,1286.725333,13.55,311.65,41.99343931277162
2024-10-18 15:09:00+00:00,1203.248667,8.316666667,191.283333341,24.10243848888138
2024-10-18 15:10:00+00:00,1372.041833,37.4,860.2,123.59339268287731
2024-10-18 15:11:00+00:00,1196.404667,33.95,780.85,97.83047806927735
2024-10-18 15:12:00+00:00,1272.556167,27.01666667,621.38333341,82.80661336453066
2024-10-18 15:13:00+00:00,1342.125167,44.66666667,1027.3333334099998,144.38858572540005
2024-10-18 15:14:00+00:00,1232.5965,25.58333333,588.41666659,75.95115074199165
2024-10-18 15:15:00+00:00,1223.021833,43.45,999.35,127.99125263721426
2024-10-18 15:16:00+00:00,1294.261167,35.98333333,827.6166665899999,112.17074683269175
2024-10-18 15:17:00+00:00,1266.3875,23.26666667,535.13333341,70.96710379438875
2024-10-18 15:18:00+00:00,1264.200333,22.78333333,524.01666659,69.37283826046182
2024-10-18 15:19:00+00:00,1371.9335,33.31666667,766.28333341,110.09076849579009
2024-10-18 15:20:00+00:00,1201.286167,27.2,625.6,78.69944666888674
2024-10-18 15:21:00+00:00,1294.210833,50.53333333,1162.2666665899999,157.52129587881595
2024-10-18 15:22:00+00:00,1320.0925,29.71666667,683.4833334099999,94.48454046993396
2024-10-18 15:23:00+00:00,1361.739333,32.91666667,757.0833334099999,107.96080900831998
2024-10-18 15:24:00+00:00,1013.952833,21.03333333,483.76666659,51.366757992721666
2024-10-18 15:25:00+00:00,919.4811667,4.9,112.7,10.851635982437458
2024-10-18 15:26:00+00:00,1077.1125,3.45,79.35,8.950276656404133
2024-10-18 15:27:00+00:00,1211.993833,46.21666667,1062.9833334100001,134.91347477560691
2024-10-18 15:28:00+00:00,1181.285167,19.21666667,441.98333341,54.675039617401126
2024-10-18 15:29:00+00:00,1108.294,25.3,581.9,67.53545061941715
2024-10-18 15:30:00+00:00,1073.077667,64.86666667,1491.93333341,167.6521148916817
2024-10-18 15:31:00+00:00,955.8983333,19.38333333,445.81666658999995,44.62687406938129
2024-10-18 15:32:00+00:00,1252.798,29.51666667,678.8833334100001,89.06450549562601
2024-10-18 15:33:00+00:00,886.434,16.15,371.45,34.48063306210927
2024-10-18 15:34:00+00:00,1325.350667,22.81666667,524.78333341,72.83486129511344
2024-10-18 15:35:00+00:00,1274.115167,20.83333333,479.16666659,63.93280318171501
2024-10-18 15:36:00+00:00,1085.254667,2.916666667,67.083333341,7.623857307471432
2024-10-18 15:37:00+00:00,926.3296667,22.9,526.7,51.09252358297363
2024-10-18 15:38:00+00:00,1054.519833,40.53333333,932.26666659,102.94929361984163
2024-10-18 15:39:00+00:00,1021.421667,22.85,525.55,56.21439865663975
2024-10-18 15:40:00+00:00,1071.461,43.23333333,994.3666665899999,111.57101598558931
2024-10-18 15:41:00+00:00,1115.4775,37.25,856.75,100.07909984239683
2024-10-18 15:42:00+00:00,1110.963167,31.86666667,732.93333341,85.26928018651007
2024-10-18 15:43:00+00:00,1526.460667,45.4,1044.2,166.9159235212424
2024-10-18 15:44:00+00:00,1711.671167,41.9,963.7,172.73910167634278
2024-10-18 15:45:00+00:00,1223.226167,21.38333333,491.81666658999995,62.99969798200943
2024-10-18 15:46:00+00:00,1137.544167,49.21666667,1131.9833334100001,134.8455947621042
2024-10-18 15:47:00+00:00,1163.7085,48.51666667,1115.88333341,135.9851423766717
2024-10-18 15:48:00+00:00,1142.800833,40.66666667,935.3333334099999,111.93487612218851
2024-10-18 15:49:00+00:00,1209.077833,48.95,1125.85,142.5486976305122
2024-10-18 15:50:00+00:00,1215.144,29.7,683.1,86.9241584618768
2024-10-18 15:51:00+00:00,1101.631833,46.56666667,1071.0333334099998,123.55716275418702
2024-10-18 15:52:00+00:00,1122.052833,11.25,258.75,30.403398211256327
2024-10-18 15:53:00+00:00,1096.608667,59.55,1369.65,157.28588071969153
2024-10-18 15:54:00+00:00,1283.073167,15.8,363.4,48.82753593329354
2024-10-18 15:55:00+00:00,1352.147833,55.66666667,1280.3333334099998,181.2907691964854
2024-10-18 15:56:00+00:00,1131.7125,1.85,42.55,5.042711703999246
2024-10-18 15:57:00+00:00,1134.527667,14.13333333,325.06666659,38.62033100497624
2024-10-18 15:58:00+00:00,1548.363,57.35,1319.05,213.87622288021115
2024-10-18 15:59:00+00:00,1331.917167,65.73333333,1511.8666665899998,210.87212334373058
2024-10-18 16:00:00+00:00,1234.031667,75.35,1733.05,223.95762835960227
2024-10-18 16:01:00+00:00,1460.518667,11.68333333,268.71666659,41.098898106532445
2024-10-18 16:02:00+00:00,1530.771,69.03333333,1587.76666659,254.52202443976432
2024-10-18 16:03:00+00:00,1286.058833,10.95,251.85,33.91807955463228
2024-10-18 16:04:00+00:00,1497.168833,0.0,0.0,0.0
2024-10-18 16:05:00+00:00,1447.058667,4.083333333,93.91666665899999,14.231716090672183
2024-10-18 16:06:00+00:00,1246.246333,91.25,2098.75,273.9006515015499
2024-10-18 16:07:00+00:00,1269.225833,25.83333333,594.16666659,78.97245686527033
