currentTime,Rev,Torque%,Torque,power
2024-10-13 19:01:00+00:00,1167.585333,1.666666667,38.333333341,4.686986247573277
2024-10-13 19:02:00+00:00,1256.956,6.0,138.0,18.164674688197042
2024-10-13 19:03:00+00:00,1280.598,9.166666667,210.83333334099999,28.2735640318995
2024-10-13 19:04:00+00:00,1295.227667,17.66666667,406.33333341,55.11337746818799
2024-10-13 19:05:00+00:00,1154.281667,23.5,540.5,65.33350517980377
2024-10-13 19:06:00+00:00,1238.431667,25.83333333,594.16666659,77.056414122594
2024-10-13 19:07:00+00:00,1032.252667,22.83333333,525.16666659,56.76905031856024
2024-10-13 19:08:00+00:00,950.119,9.0,207.0,20.595712041720336
2024-10-13 19:09:00+00:00,652.5316667,6.333333333,145.666666659,9.953830414546678
2024-10-13 19:10:00+00:00,1177.423,12.33333333,283.66666659000003,34.97593096629047
2024-10-13 19:11:00+00:00,1101.136,18.66666667,429.33333341,49.50670618974729
2024-10-13 19:12:00+00:00,1361.785667,11.5,264.5,37.71923689919681
2024-10-13 19:13:00+00:00,1340.823667,1.5,34.5,4.844168317206497
2024-10-13 19:14:00+00:00,1417.264333,0.0,0.0,0.0
2024-10-13 19:15:00+00:00,1479.265667,0.0,0.0,0.0
2024-10-13 19:16:00+00:00,1448.635333,0.0,0.0,0.0
2024-10-13 19:17:00+00:00,1487.330333,1.0,23.0,3.582314688930079
2024-10-13 19:18:00+00:00,1360.814667,0.0,0.0,0.0
2024-10-13 19:19:00+00:00,1356.216,7.0,161.0,22.86563161697716
2024-10-13 19:20:00+00:00,1319.460667,5.666666667,130.333333341,18.008619159776032
2024-10-13 19:28:00+00:00,1098.626667,22.0,506.0,58.214224445980335
2024-10-13 19:29:00+00:00,1100.293333,26.5,609.5,70.22805718361556
2024-10-13 19:30:00+00:00,1095.72,13.5,310.5,35.62785335050737
2024-10-13 19:31:00+00:00,1049.623,32.0,736.0,80.8983410302326
2024-10-13 19:32:00+00:00,1034.081333,24.16666667,555.83333341,60.19047200720957
2024-10-13 19:33:00+00:00,1070.668667,27.66666667,636.33333341,71.34577004070992
2024-10-13 19:34:00+00:00,1070.969667,21.0,483.0,54.169242683861654
2024-10-13 19:35:00+00:00,1060.223667,27.0,621.0,68.94734663347052
2024-10-13 19:36:00+00:00,1038.744667,12.16666667,279.83333340999997,30.439444014584357
2024-10-13 19:37:00+00:00,813.0693333,15.0,345.0,29.374814906694734
2024-10-13 19:38:00+00:00,1319.265333,21.66666667,498.33333341,68.8462914607504
2024-10-13 19:39:00+00:00,1281.365,22.0,506.0,67.89719560596066
2024-10-13 19:40:00+00:00,1246.790667,25.83333333,594.16666659,77.57651917385701
2024-10-13 19:41:00+00:00,1326.268667,23.66666667,544.33333341,75.60054082554191
2024-10-13 19:42:00+00:00,1289.719667,23.5,540.5,72.99943242054393
2024-10-13 19:43:00+00:00,1351.906,28.0,644.0,91.17186223073942
2024-10-13 19:44:00+00:00,1413.615333,25.83333333,594.16666659,87.95651097453455
2024-10-13 19:45:00+00:00,1346.882,21.16666667,486.83333341,68.66545754871328
2024-10-13 19:46:00+00:00,773.856,11.5,264.5,21.434546197103455
2024-10-13 19:47:00+00:00,649.3116667,6.0,138.0,9.383411350004714
2024-10-13 19:48:00+00:00,648.8026667,6.0,138.0,9.376055627595742
2024-10-13 19:49:00+00:00,646.49,6.166666667,141.833333341,9.602152165250136
2024-10-13 19:50:00+00:00,649.4873077,6.166666667,141.833333341,9.646670417073791
2024-10-13 20:30:00+00:00,646.7652632,6.0,138.0,9.346612455530773
2024-10-13 20:31:00+00:00,649.6906667,6.5,149.5,10.1712957674018
2024-10-13 20:32:00+00:00,652.002,6.0,138.0,9.422290220225566
2024-10-13 20:33:00+00:00,645.7983333,5.666666667,130.333333341,8.814159094912835
2024-10-13 20:34:00+00:00,650.9425926,5.333333333,122.66666665899999,8.361760340612342
2024-10-13 23:21:00+00:00,725.2426667,7.333333333,168.66666665900001,12.809762297882898
2024-10-13 23:22:00+00:00,704.978,7.833333333,180.16666665900001,13.300821665245465
2024-10-13 23:23:00+00:00,857.661,10.5,241.5,21.690085294210046
2024-10-13 23:24:00+00:00,1106.998667,14.33333333,329.66666659000003,38.21647246075246
2024-10-13 23:25:00+00:00,1498.269333,30.16666667,693.83333341,108.8612993267954
2024-10-13 23:26:00+00:00,1573.627,31.83333333,732.16666659,120.65358037196674
2024-10-13 23:27:00+00:00,1402.447667,40.0,920.0,135.11480984365346
2024-10-13 23:28:00+00:00,1286.386,36.66666667,843.3333334099999,113.6054154159945
2024-10-13 23:29:00+00:00,1802.748333,30.16666667,693.83333341,130.984143883291
2024-10-13 23:30:00+00:00,1684.381667,13.16666667,302.83333340999997,53.41615772384391
2024-10-13 23:31:00+00:00,1514.748,18.33333333,421.66666659,66.88644611478007
2024-10-13 23:32:00+00:00,862.4936667,9.0,207.0,18.696259307687473
2024-10-13 23:33:00+00:00,672.4483333,5.0,115.0,8.098138955682616
2024-10-13 23:34:00+00:00,1073.844667,6.833333333,157.166666659,17.67381764338055
2024-10-13 23:35:00+00:00,1109.477,4.166666667,95.83333334100001,11.134311329120742
2024-10-13 23:36:00+00:00,650.15875,6.0,138.0,9.39565282271999
2024-10-13 23:38:00+00:00,647.0,6.0,138.0,9.350004712387296
2024-10-14 00:42:00+00:00,646.3414286,8.5,195.5,13.232357271349732
2024-10-14 00:43:00+00:00,649.6281818,6.666666667,153.333333341,10.431094901997755
2024-10-14 01:14:00+00:00,660.0273333,7.0,161.0,11.12797803622255
2024-10-14 01:15:00+00:00,654.482,7.0,161.0,11.034484412470025
2024-10-14 01:16:00+00:00,750.181,8.166666667,187.83333334099999,14.75595047166648
2024-10-14 01:17:00+00:00,650.468,6.833333333,157.166666659,10.70569437847239
2024-10-14 01:18:00+00:00,651.4113333,6.666666667,153.333333341,10.459727007319298
2024-10-14 01:19:00+00:00,649.9106667,6.333333333,145.666666659,9.913849229191392
2024-10-14 01:20:00+00:00,649.2733333,6.666666667,153.333333341,10.4253970913377
2024-10-14 01:21:00+00:00,646.295,6.5,149.5,10.118134575309185
2024-10-14 01:39:00+00:00,792.7255556,8.5,195.5,16.229236291644416
2024-10-14 01:40:00+00:00,647.3443333,6.833333333,157.166666659,10.654283669520666
2024-10-14 01:41:00+00:00,649.9227273,7.0,161.0,10.957615646728033
2024-10-14 02:06:00+00:00,912.7190909,9.333333333,214.66666665900001,20.51777249008156
2024-10-14 02:07:00+00:00,648.8736667,7.0,161.0,10.939928616621113
2024-10-14 02:08:00+00:00,649.3316667,7.0,161.0,10.94765043916308
2024-10-14 02:09:00+00:00,648.9236667,6.833333333,157.166666659,10.68027704767626
2024-10-14 02:10:00+00:00,650.3106667,6.0,138.0,9.397848219722912
2024-10-14 02:11:00+00:00,648.761,6.0,138.0,9.375453488737394
2024-10-14 02:12:00+00:00,649.7926316,6.0,138.0,9.39036192818322
2024-10-14 02:23:00+00:00,648.509,7.0,161.0,10.933780381808091
2024-10-14 02:24:00+00:00,647.6643333,7.0,161.0,10.919539407213094
2024-10-14 02:25:00+00:00,648.8116667,7.0,161.0,10.938883304399276
2024-10-14 02:26:00+00:00,649.0356667,7.0,161.0,10.942659916297531
2024-10-14 02:27:00+00:00,648.345,6.833333333,157.166666659,10.67075309132914
2024-10-14 02:28:00+00:00,649.082,6.666666667,153.333333341,10.422324848066662
2024-10-14 02:29:00+00:00,650.2813333,6.333333333,145.666666659,9.919503441339279
2024-10-14 02:30:00+00:00,737.998,6.333333333,145.666666659,11.257548580629857
2024-10-14 02:31:00+00:00,1007.757333,8.333333333,191.66666665900001,20.226978817010032
2024-10-14 02:32:00+00:00,649.1576667,5.833333333,134.166666659,9.120597350305585
2024-10-14 02:33:00+00:00,643.6236667,6.166666667,141.833333341,9.559579243003967
2024-10-14 02:34:00+00:00,648.4353333,6.0,138.0,9.370747174703906
2024-10-14 02:35:00+00:00,649.6653333,6.0,138.0,9.388522299582169
2024-10-14 02:36:00+00:00,645.8566667,6.5,149.5,10.111272205465323
2024-10-14 02:37:00+00:00,648.8646667,6.0,138.0,9.376951609500173
2024-10-14 02:38:00+00:00,650.536,6.0,138.0,9.401104583582043
2024-10-14 02:39:00+00:00,644.048,7.166666667,164.83333334099999,11.1171058267731
2024-10-14 02:40:00+00:00,640.457,9.666666667,222.33333334099999,14.91155788084748
2024-10-14 02:41:00+00:00,853.6026667,10.66666667,245.33333340999997,21.9301087649541
2024-10-14 02:42:00+00:00,1300.907333,13.5,310.5,42.299616400835674
2024-10-14 02:43:00+00:00,973.6976667,12.83333333,295.16666659000003,30.09677091999413
2024-10-14 02:44:00+00:00,1394.661,49.33333333,1134.6666665900002,165.71637166002498
2024-10-14 02:45:00+00:00,1259.586333,43.66666667,1004.3333334099999,132.47510713241473
2024-10-14 02:46:00+00:00,623.715,9.333333333,214.66666665900001,14.021008869259338
2024-10-14 02:47:00+00:00,708.0476667,6.833333333,157.166666659,11.653366384019943
2024-10-14 02:48:00+00:00,1438.994667,19.66666667,452.33333341,68.16261448308494
2024-10-14 02:49:00+00:00,1524.015,3.333333333,76.666666659,12.235572239673683
2024-10-14 02:50:00+00:00,1433.168667,10.33333333,237.66666659000003,35.669255311606484
2024-10-14 02:51:00+00:00,1371.706,9.833333333,226.16666665900001,32.48763507860788
2024-10-14 02:52:00+00:00,1196.076667,2.833333333,65.166666659,8.16230817515386
2024-10-14 02:53:00+00:00,976.5983333,3.5,80.5,8.232662690527055
2024-10-14 02:54:00+00:00,1167.661,2.666666667,61.333333341,7.49966399027001
2024-10-14 02:55:00+00:00,1119.006667,2.166666667,49.833333341,5.8395727694608395
2024-10-14 02:56:00+00:00,791.3153333,9.333333333,214.66666665900001,17.78863632681627
2024-10-14 02:57:00+00:00,648.2356667,7.0,161.0,10.929172016660909
2024-10-14 02:58:00+00:00,647.7693333,7.0,161.0,10.921309694040401
2024-10-14 02:59:00+00:00,649.1363333,7.0,161.0,10.944357142544481
2024-10-14 03:00:00+00:00,649.107,7.0,161.0,10.943862586786468
2024-10-14 03:01:00+00:00,808.0986667,9.0,207.0,17.51713989579341
2024-10-14 03:02:00+00:00,1292.906667,8.333333333,191.66666665900001,25.95029071922421
2024-10-14 03:03:00+00:00,790.8233333,3.833333333,88.166666659,7.301504530512221
2024-10-14 03:04:00+00:00,1028.685333,9.833333333,226.16666665900001,24.363496047418494
2024-10-14 03:05:00+00:00,1227.636,15.33333333,352.66666659000003,45.33801387597848
2024-10-14 03:06:00+00:00,1250.128,4.833333333,111.16666665899999,14.553167526110013
2024-10-14 03:07:00+00:00,1259.931333,1.0,23.0,3.034612030096447
2024-10-14 03:08:00+00:00,1264.569333,8.666666667,199.33333334099999,26.39678514526667
2024-10-14 03:09:00+00:00,1728.015333,6.5,149.5,27.05311303273539
2024-10-14 03:10:00+00:00,1805.223333,0.0,0.0,0.0
2024-10-14 03:11:00+00:00,1688.657,0.0,0.0,0.0
2024-10-14 03:12:00+00:00,1638.181667,0.0,0.0,0.0
2024-10-14 03:13:00+00:00,1158.781667,4.166666667,95.83333334100001,11.629115198292093
2024-10-14 03:14:00+00:00,798.3073333,10.33333333,237.66666659000003,19.86858123839058
2024-10-14 03:15:00+00:00,628.8488889,11.2,257.6,16.96370140016965
2024-10-14 06:50:00+00:00,717.1213636,8.2,188.6,14.163246434289423
2024-10-14 06:51:00+00:00,712.6066667,8.0,184.0,13.730810286911083
2024-10-14 06:52:00+00:00,709.1193333,8.0,184.0,13.663614854198737
2024-10-14 06:53:00+00:00,801.0436667,8.0,184.0,15.43485225857393
2024-10-14 06:54:00+00:00,1121.586,8.833333333,203.16666665900001,23.862365722241545
2024-10-14 06:55:00+00:00,1334.219333,24.33333333,559.66666659,78.19610721205147
2024-10-14 06:56:00+00:00,1329.057,30.66666667,705.33333341,98.1672168747337
2024-10-14 06:57:00+00:00,1242.011,53.66666667,1234.3333334099998,160.54114728429175
2024-10-14 06:58:00+00:00,1162.927667,10.83333333,249.16666659000003,30.343879684550238
2024-10-14 06:59:00+00:00,1219.866364,0.0,0.0,0.0
2024-10-14 08:12:00+00:00,1266.812174,3.4,78.2,10.374028672970793
2024-10-14 09:12:00+00:00,1114.093333,17.75,408.25,47.62952291762224
2024-10-14 09:13:00+00:00,854.4693333,6.5,149.5,13.377228208177565
2024-10-14 09:14:00+00:00,1144.198667,6.666666667,153.333333341,18.372424744791648
2024-10-14 09:15:00+00:00,1387.173667,8.833333333,203.16666665900001,29.51289099740627
2024-10-14 09:16:00+00:00,858.7526667,5.333333333,122.66666665899999,11.031209314673978
2024-10-14 09:17:00+00:00,923.3106667,13.83333333,318.16666659000003,30.76316348328459
2024-10-14 09:18:00+00:00,1161.060667,18.66666667,429.33333341,52.200899171075164
2024-10-14 09:19:00+00:00,1103.59,18.16666667,417.83333341,48.28800942665347
2024-10-14 09:20:00+00:00,1116.665,17.83333333,410.16666659,47.96359531564851
2024-10-14 09:21:00+00:00,1241.552333,10.5,241.5,31.39862486459741
2024-10-14 09:22:00+00:00,1253.839333,7.666666667,176.33333334099999,23.15286660403863
2024-10-14 09:23:00+00:00,1100.073,11.66666667,268.33333340999997,30.91182129416176
2024-10-14 09:24:00+00:00,930.1976667,22.66666667,521.33333341,50.78309931732328
2024-10-14 09:25:00+00:00,1084.540667,17.66666667,406.33333341,46.14841134332515
2024-10-14 09:26:00+00:00,1337.398,19.16666667,440.83333341,61.739563992739484
2024-10-14 09:27:00+00:00,1160.181667,60.16666667,1383.8333334099998,168.1273039495859
2024-10-14 09:28:00+00:00,1535.714667,13.0,299.0,48.0850623012158
2024-10-14 09:29:00+00:00,1582.694333,7.0,161.0,26.684027898694147
2024-10-14 09:30:00+00:00,1384.627,7.333333333,168.66666665900001,24.456286916952156
2024-10-14 09:31:00+00:00,1223.615667,10.16666667,233.83333340999997,29.96262869815699
2024-10-14 09:32:00+00:00,1001.240333,3.666666667,84.333333341,8.84231668890315
2024-10-14 09:33:00+00:00,1170.619667,22.66666667,521.33333341,63.90866902834912
2024-10-14 09:34:00+00:00,1396.965333,19.33333333,444.66666659,65.05020451414234
2024-10-14 09:35:00+00:00,1351.239667,15.83333333,364.16666659000003,51.53010642618535
2024-10-14 09:36:00+00:00,1349.056667,13.83333333,318.16666659000003,44.948306449729905
2024-10-14 09:37:00+00:00,1235.082333,12.33333333,283.66666659000003,36.68872989290424
2024-10-14 09:38:00+00:00,1312.423667,16.16666667,371.83333341,51.10352245157089
2024-10-14 09:39:00+00:00,1338.153,6.5,149.5,20.94958515283843
2024-10-14 09:40:00+00:00,1331.144333,6.666666667,153.333333341,21.374215674119792
2024-10-14 09:41:00+00:00,1306.614,3.5,80.5,11.014674059878734
2024-10-14 09:42:00+00:00,1404.511,9.166666667,210.83333334099999,31.009365696344368
2024-10-14 09:43:00+00:00,1466.260667,1.0,23.0,3.5315672710041577
2024-10-14 09:44:00+00:00,1344.869333,2.333333333,53.666666659,7.558109410535084
2024-10-14 09:45:00+00:00,1378.303,9.0,207.0,29.877448713518273
2024-10-14 09:46:00+00:00,1270.498333,22.16666667,509.83333341,67.83140127603471
2024-10-14 09:47:00+00:00,1475.411,26.83333333,617.16666659,95.35510338142258
2024-10-14 09:48:00+00:00,1278.677,15.0,345.0,46.19642958122585
2024-10-14 09:49:00+00:00,1247.007333,10.33333333,237.66666659000003,31.036000130626977
2024-10-14 09:50:00+00:00,1334.544333,15.66666667,360.33333340999997,50.35770245916613
2024-10-14 09:51:00+00:00,1287.432,1.666666667,38.333333341,5.168081431086081
2024-10-14 09:52:00+00:00,1163.645667,45.66666667,1050.3333334099998,127.9900969001092
2024-10-14 09:53:00+00:00,1219.599,40.83333333,939.1666665900001,119.94666911778847
2024-10-14 09:54:00+00:00,1207.949,30.16666667,693.83333341,87.76719563311198
2024-10-14 09:55:00+00:00,1263.97,18.66666667,429.33333341,56.82766835582061
2024-10-14 09:56:00+00:00,1361.274,17.5,402.5,57.37727215607426
2024-10-14 09:57:00+00:00,1201.564667,38.0,874.0,109.9732460974103
2024-10-14 09:58:00+00:00,1470.0025,15.66666667,360.33333340999997,55.46908160242464
2024-10-14 10:01:00+00:00,1136.990909,9.666666667,222.33333334099999,26.472199928411886
2024-10-14 10:02:00+00:00,1016.010333,17.33333333,398.66666659,42.41666432912422
2024-10-14 10:03:00+00:00,1139.177,13.0,299.0,35.66899385295257
2024-10-14 10:04:00+00:00,1227.656667,25.66666667,590.33333341,75.89317044318645
2024-10-14 10:05:00+00:00,1287.680667,16.0,368.0,49.623164572900635
2024-10-14 10:06:00+00:00,1331.890333,12.33333333,283.66666659000003,39.564459282413914
2024-10-14 10:07:00+00:00,1274.356333,16.66666667,383.33333341,51.1559235840359
2024-10-14 10:08:00+00:00,1327.802333,16.83333333,387.16666659,53.83439656917629
2024-10-14 10:09:00+00:00,1124.469333,1.833333333,42.16666665899999,4.965298349918744
2024-10-14 10:10:00+00:00,1071.769,13.83333333,318.16666659000003,35.709546258311896
2024-10-14 10:11:00+00:00,1320.898,18.16666667,417.83333341,57.79640543648249
2024-10-14 10:12:00+00:00,1459.748,10.16666667,233.83333340999997,35.74479184637415
2024-10-14 10:13:00+00:00,1400.852333,14.0,322.0,47.23638918308149
2024-10-14 10:14:00+00:00,1587.102667,19.33333333,444.66666659,73.90401940152564
2024-10-14 10:15:00+00:00,1450.090333,4.666666667,107.33333334100001,16.298894064114723
2024-10-14 10:16:00+00:00,1390.127333,6.833333333,157.166666659,22.879339758848886
2024-10-14 10:17:00+00:00,1422.748667,1.0,23.0,3.4267662908276
2024-10-14 10:18:00+00:00,1273.236,23.33333333,536.66666659,71.5553307470061
2024-10-14 10:19:00+00:00,1367.835333,14.0,322.0,46.123064227325564
2024-10-14 10:20:00+00:00,1299.244333,16.33333333,375.66666659,51.11189172652006
2024-10-14 10:21:00+00:00,1314.235667,24.0,552.0,75.96976618013886
2024-10-14 10:22:00+00:00,1347.194333,6.0,138.0,19.46873780842575
2024-10-14 10:23:00+00:00,1173.344667,2.333333333,53.666666659,6.594147960583956
2024-10-14 10:24:00+00:00,1106.864333,26.16666667,601.83333341,69.75881490392241
2024-10-14 10:25:00+00:00,664.3173913,12.0,276.0,19.200527787251424
2024-10-14 10:33:00+00:00,665.25,9.0,207.0,14.420611982030097
2024-10-14 10:34:00+00:00,1199.314667,30.16666667,693.83333341,87.13984200015858
2024-10-14 10:35:00+00:00,1277.160667,32.33333333,743.6666665900001,99.46088361741188
2024-10-14 10:36:00+00:00,1286.935667,14.33333333,329.66666659000003,44.42836558236397
2024-10-14 10:37:00+00:00,1095.052,21.0,483.0,55.387318023310605
2024-10-14 10:38:00+00:00,1197.561,14.16666667,325.83333340999997,40.862188075755604
2024-10-14 10:39:00+00:00,1298.306667,25.5,586.5,79.73954742185292
2024-10-14 10:40:00+00:00,1350.689333,11.66666667,268.33333340999997,37.95408785201214
2024-10-14 10:41:00+00:00,1263.598333,20.33333333,467.66666659,61.88336530455539
2024-10-14 10:42:00+00:00,1141.703,39.5,908.5,108.61918418103946
2024-10-14 10:43:00+00:00,1166.364333,54.5,1253.5,153.1041742761773
2024-10-14 10:44:00+00:00,1198.727667,48.66666667,1119.3333334099998,140.5103866622582
2024-10-14 10:45:00+00:00,1190.748,38.66666667,889.3333334099999,110.89523714736062
2024-10-14 10:46:00+00:00,1317.740667,24.33333333,559.66666659,77.23032332526712
2024-10-14 10:47:00+00:00,1468.099333,6.333333333,145.666666659,22.394640042978146
2024-10-14 10:48:00+00:00,1415.585,7.166666667,164.83333334099999,24.434837545947815
2024-10-14 10:49:00+00:00,1060.535333,4.0,92.0,10.217424380425792
2024-10-14 10:50:00+00:00,647.9070588,7.25,166.75,11.313761433288304
2024-10-14 11:05:00+00:00,1468.134,24.75,569.25,87.51796252081306
2024-10-14 11:06:00+00:00,1346.089667,20.16666667,463.83333341,65.38293459346411
2024-10-14 11:07:00+00:00,1117.064333,17.83333333,410.16666659,47.980747681316096
2024-10-14 11:08:00+00:00,1349.093667,59.33333333,1364.6666665900002,192.7956140725048
2024-10-14 11:09:00+00:00,1329.119,36.16666667,831.8333334099999,115.77869459212359
2024-10-14 11:10:00+00:00,1208.948667,23.16666667,532.83333341,67.45710661087054
2024-10-14 11:11:00+00:00,927.2813333,16.66666667,383.33333341,37.223445121920804
2024-10-14 11:12:00+00:00,1005.756667,39.33333333,904.6666665900001,95.28180404171603
2024-10-14 11:13:00+00:00,1061.906667,13.0,299.0,33.249567343470204
2024-10-14 11:14:00+00:00,1307.969,32.5,747.5,102.38518294534678
2024-10-14 11:15:00+00:00,1382.177333,37.66666667,866.3333334099999,125.39414368190691
2024-10-14 11:16:00+00:00,1326.602,34.16666667,785.8333334099999,109.16905655580753
2024-10-14 11:17:00+00:00,1166.203,23.16666667,532.83333341,65.07197720489903
2024-10-14 11:18:00+00:00,1306.369,27.66666667,636.33333341,87.05204993386828
2024-10-14 11:19:00+00:00,1308.339667,17.83333333,410.16666659,56.19650864260842
2024-10-14 11:20:00+00:00,1049.810333,15.83333333,364.16666659000003,40.03496900509439
2024-10-14 11:21:00+00:00,638.56375,7.0,161.0,10.76610471448169
2024-10-14 11:26:00+00:00,887.3685185,12.0,276.0,25.64729468191386
