currentTime,Rev,Torque%,Torque,power
2024-10-09 15:48:00+00:00,647.6113333,8.166666667,179.66666667399997,12.18457578611163
2024-10-09 15:49:00+00:00,778.0656667,10.0,220.0,17.92533972898537
2024-10-09 15:50:00+00:00,646.573,7.166666667,157.666666674,10.675443191795022
2024-10-09 15:51:00+00:00,712.306,6.5,143.0,10.666725100269131
2024-10-09 15:52:00+00:00,887.2473333,10.33333333,227.33333326,21.12206064372626
2024-10-09 15:53:00+00:00,1130.702,21.66666667,476.66666674,56.440571917967965
2024-10-09 15:54:00+00:00,1546.474333,16.83333333,370.33333326,59.974133658061355
2024-10-09 15:55:00+00:00,1695.266333,16.33333333,359.33333326,63.79166035210405
2024-10-09 15:56:00+00:00,1601.377333,33.83333333,744.33333326,124.82156054149509
2024-10-09 15:57:00+00:00,1544.490333,22.16666667,487.66666674,78.87451986075028
2024-10-09 15:58:00+00:00,1380.614667,25.33333333,557.33333326,80.57790354337543
2024-10-09 15:59:00+00:00,1260.306333,12.16666667,267.66666674,35.326358500143726
2024-10-09 16:00:00+00:00,1376.256667,28.33333333,623.33333326,89.83555398431383
2024-10-09 16:01:00+00:00,1449.514667,33.66666667,740.66666674,112.42784254318443
2024-10-09 16:02:00+00:00,1339.494333,15.83333333,348.33333326,48.86122814203873
2024-10-09 16:03:00+00:00,952.6573333,12.33333333,271.33333326,27.06875788789459
2024-10-09 16:04:00+00:00,1548.423,19.16666667,421.66666674,68.37342685993225
2024-10-09 16:05:00+00:00,690.644,10.83333333,238.33333326,17.237230646855732
2024-10-09 16:06:00+00:00,1205.969,32.33333333,711.33333326,89.83338554430472
2024-10-09 16:07:00+00:00,1420.518333,37.0,814.0,121.08761093085357
2024-10-09 16:08:00+00:00,1420.548667,27.33333333,601.33333326,89.45401914121034
2024-10-09 16:09:00+00:00,1316.318667,12.16666667,267.66666674,36.896382977132355
2024-10-09 16:10:00+00:00,1117.690333,16.66666667,366.66666674,42.91621258611947
2024-10-09 16:11:00+00:00,1429.065,14.16666667,311.66666674,46.641316651984766
2024-10-09 16:12:00+00:00,1497.510333,19.83333333,436.33333326,68.4252955912143
2024-10-09 16:13:00+00:00,1499.860667,16.5,363.0,57.0145897731771
2024-10-09 16:14:00+00:00,1564.331667,19.83333333,436.33333326,71.4785429912436
2024-10-09 16:15:00+00:00,1672.864667,28.33333333,623.33333326,109.19672740137916
2024-10-09 16:16:00+00:00,1586.044,30.5,671.0,111.44644361366802
2024-10-09 16:17:00+00:00,1070.427333,12.0,264.0,29.593039899469076
2024-10-09 16:18:00+00:00,646.794,7.5,165.0,11.175794037259276
2024-10-09 16:19:00+00:00,647.5606667,7.833333333,172.333333326,11.686331796384854
2024-10-09 16:20:00+00:00,647.3153333,8.0,176.0,11.930455495250962
2024-10-09 16:21:00+00:00,648.8443333,7.833333333,172.333333326,11.709497739863147
2024-10-09 16:22:00+00:00,815.8606667,9.0,198.0,16.916466338537905
2024-10-09 16:23:00+00:00,663.2446667,7.833333333,172.333333326,11.969376208005079
2024-10-09 16:24:00+00:00,1180.344667,5.833333333,128.333333326,15.862687902744442
2024-10-09 16:25:00+00:00,639.0106667,8.666666667,190.66666667399997,12.758844500520395
2024-10-09 16:26:00+00:00,1268.448333,11.66666667,256.66666674,34.09343151466804
2024-10-09 16:27:00+00:00,1402.615333,9.333333333,205.33333332600003,30.159664237069475
2024-10-09 16:28:00+00:00,1557.744333,13.83333333,304.33333326,49.64484571945226
2024-10-09 16:29:00+00:00,1765.635,20.66666667,454.66666674,84.06641116411464
2024-10-09 16:30:00+00:00,1712.674,27.83333333,612.33333326,109.82243506934931
2024-10-09 16:31:00+00:00,1700.985667,18.66666667,410.66666674,73.15071408788138
2024-10-09 16:32:00+00:00,1666.044667,15.5,341.0,59.49349496266742
2024-10-09 16:33:00+00:00,1633.044333,13.33333333,293.33333326,50.163502828505074
2024-10-09 16:34:00+00:00,1518.552333,17.5,385.0,61.2236130611668
2024-10-09 16:35:00+00:00,1525.456667,23.66666667,520.66666674,83.17410051660333
2024-10-09 16:36:00+00:00,1513.681667,24.33333333,535.33333326,84.85692692549857
2024-10-09 16:37:00+00:00,1382.182,16.83333333,370.33333326,53.60267948770835
2024-10-09 16:38:00+00:00,877.6733333,9.666666667,212.66666667399997,19.546130315475438
2024-10-09 16:39:00+00:00,1246.84,13.0,286.0,37.34265757699517
2024-10-09 16:40:00+00:00,1039.736,17.33333333,381.33333326,41.519901415854505
2024-10-09 16:41:00+00:00,698.828,6.333333333,139.333333326,10.196562539824065
2024-10-09 16:42:00+00:00,1351.982333,37.66666667,828.66666674,117.32197055056167
2024-10-09 16:43:00+00:00,1519.551667,42.83333333,942.33333326,149.95069664005734
2024-10-09 16:44:00+00:00,1445.544,23.83333333,524.33333326,79.37198578890532
2024-10-09 16:45:00+00:00,1164.994,16.5,363.0,44.28521692689517
2024-10-09 16:46:00+00:00,961.581,26.66666667,586.66666674,59.075274634844014
2024-10-09 16:47:00+00:00,1337.802333,20.83333333,458.33333326,64.20987952278121
2024-10-09 16:48:00+00:00,1332.405667,14.16666667,311.66666674,43.486583621770855
2024-10-09 16:49:00+00:00,1371.093667,26.83333333,590.33333326,84.7603797819512
2024-10-09 16:50:00+00:00,1442.406667,6.833333333,150.333333326,22.707612313128262
2024-10-09 16:51:00+00:00,1276.690667,24.33333333,535.33333326,71.571222006539
2024-10-09 16:52:00+00:00,1238.986,20.0,440.0,57.088356214591656
2024-10-09 16:53:00+00:00,1086.098,33.66666667,740.66666674,84.24037211240412
2024-10-09 16:54:00+00:00,881.3986667,10.5,231.0,21.321258312933935
2024-10-09 16:55:00+00:00,647.3566667,7.166666667,157.666666674,10.688382162858076
2024-10-09 16:56:00+00:00,647.361,6.833333333,150.333333326,10.191316326354046
2024-10-09 16:57:00+00:00,1111.961333,11.0,242.0,28.17951499963348
2024-10-09 16:58:00+00:00,645.0146667,7.166666667,157.666666674,10.649713848599387
2024-10-09 16:59:00+00:00,648.5483333,7.5,165.0,11.206106729760297
2024-10-09 17:00:00+00:00,648.1733333,7.333333333,161.333333326,10.950746592348487
2024-10-09 17:01:00+00:00,701.1643333,12.83333333,282.33333326,20.730531388019504
2024-10-09 17:02:00+00:00,1340.373,17.33333333,381.33333326,53.52527451244657
2024-10-09 17:03:00+00:00,1456.132,17.83333333,392.33333326,59.82523548600948
2024-10-09 17:04:00+00:00,1596.348333,14.16666667,311.66666674,52.10105074739149
2024-10-09 17:05:00+00:00,1697.34,20.33333333,447.33333326,79.51124793184091
2024-10-09 17:06:00+00:00,1703.048667,28.83333333,634.33333326,113.1287673067251
2024-10-09 17:07:00+00:00,1676.302667,22.33333333,491.33333326,86.24960750314031
2024-10-09 17:08:00+00:00,1623.952,16.0,352.0,59.86104782549507
2024-10-09 17:09:00+00:00,1539.361333,9.833333333,216.33333332600003,34.87325441247471
2024-10-09 17:10:00+00:00,1530.685667,21.33333333,469.33333326,75.23083432988979
2024-10-09 17:11:00+00:00,1603.382,19.66666667,432.66666674,72.64720403075772
2024-10-09 17:12:00+00:00,1600.148667,20.33333333,447.33333326,74.95835683460105
2024-10-09 17:13:00+00:00,1434.935667,17.83333333,392.33333326,58.954383383889024
2024-10-09 17:14:00+00:00,977.5073333,12.16666667,267.66666674,27.39950882455439
2024-10-09 17:15:00+00:00,1592.356667,18.16666667,399.66666674,66.64487254155867
2024-10-09 17:16:00+00:00,782.427,14.16666667,311.66666674,25.53657493820259
2024-10-09 17:17:00+00:00,1228.107333,25.83333333,568.33333326,73.09167521859601
2024-10-09 17:18:00+00:00,1355.569333,37.16666667,817.66666674,116.07173908549056
2024-10-09 17:19:00+00:00,1382.394,23.83333333,524.33333326,75.90454314961562
2024-10-09 17:20:00+00:00,1350.868333,21.0,462.0,65.35569830731048
2024-10-09 17:21:00+00:00,1052.773667,11.83333333,260.33333326,28.700750620303406
2024-10-09 17:22:00+00:00,1264.385667,20.66666667,454.66666674,60.200644726704745
2024-10-09 17:23:00+00:00,1518.86,18.0,396.0,62.98561779397443
2024-10-09 17:24:00+00:00,1446.472667,14.66666667,322.66666674,48.87567821635178
2024-10-09 17:25:00+00:00,1451.785667,12.16666667,267.66666674,40.693519975997994
2024-10-09 17:26:00+00:00,1533.616,24.66666667,542.66666674,87.15217689036179
2024-10-09 17:27:00+00:00,1451.989667,23.16666667,509.66666674,77.49580950654106
2024-10-09 17:28:00+00:00,1346.323,12.0,264.0,37.22045301749867
2024-10-09 17:29:00+00:00,1082.673333,13.83333333,304.33333326,34.504475120019684
2024-10-09 17:30:00+00:00,646.594,7.666666667,168.666666674,11.420612471218663
2024-10-09 17:31:00+00:00,647.765,7.5,165.0,11.192571706826678
2024-10-09 17:32:00+00:00,646.7816667,7.333333333,161.333333326,10.927234689752854
2024-10-09 17:33:00+00:00,649.2733333,7.666666667,168.666666674,11.46793680039668
2024-10-09 17:34:00+00:00,647.361,7.666666667,168.666666674,11.434159781842368
2024-10-09 17:35:00+00:00,648.64,7.166666667,157.666666674,10.709571033627949
2024-10-09 17:36:00+00:00,647.952,7.5,165.0,11.195802833715561
2024-10-09 17:37:00+00:00,778.3613333,9.0,198.0,16.138936256416702
2024-10-09 17:38:00+00:00,640.832,7.833333333,172.333333326,11.564901580426548
2024-10-09 17:39:00+00:00,645.1523333,5.166666667,113.66666667400001,7.679339346670905
2024-10-09 17:40:00+00:00,640.0653333,8.0,176.0,11.796833135496843
2024-10-09 17:41:00+00:00,642.3113333,7.666666667,168.666666674,11.344968903966114
2024-10-09 17:42:00+00:00,642.095,7.166666667,157.666666674,10.601507789894761
2024-10-09 17:43:00+00:00,643.694,6.5,143.0,9.639265914779095
2024-10-09 17:44:00+00:00,641.6813333,6.5,143.0,9.609126392709413
2024-10-09 17:45:00+00:00,645.885,6.833333333,150.333333326,10.168079858760697
2024-10-09 17:46:00+00:00,1314.231667,18.16666667,399.66666674,55.00451233850058
2024-10-09 17:47:00+00:00,1671.452667,13.33333333,293.33333326,51.34332173011916
2024-10-09 17:48:00+00:00,1540.811667,9.5,209.0,33.722852816750965
2024-10-09 17:49:00+00:00,1555.769333,22.33333333,491.33333326,80.04789169536792
2024-10-09 17:50:00+00:00,1542.839667,26.16666667,575.66666674,93.00800775094945
2024-10-09 17:51:00+00:00,1530.781333,28.5,627.0,100.50997411234331
2024-10-09 17:52:00+00:00,1360.873667,19.66666667,432.66666674,61.6594591598474
2024-10-09 17:53:00+00:00,1344.418,10.66666667,234.66666674,33.038033234400146
2024-10-09 17:54:00+00:00,1388.823667,20.16666667,443.66666674,64.5256476419752
2024-10-09 17:55:00+00:00,1601.49,22.0,484.0,81.17046903961548
2024-10-09 17:56:00+00:00,1610.886667,11.33333333,249.33333326,42.06043816690246
2024-10-09 17:57:00+00:00,1135.998,16.66666667,366.66666674,43.6191762834246
2024-10-09 17:58:00+00:00,1587.477667,13.83333333,304.33333326,50.59243817598341
2024-10-09 17:59:00+00:00,1001.549,26.83333333,590.33333326,61.915298460957324
2024-10-09 18:00:00+00:00,1402.873667,41.5,913.0,134.1274918550051
2024-10-09 18:01:00+00:00,1578.745,26.33333333,579.33333326,95.77870662954967
2024-10-09 18:02:00+00:00,1363.886,28.66666667,630.66666674,90.07544400462355
2024-10-09 18:03:00+00:00,1163.439333,9.166666667,201.66666667399997,24.570066095266867
2024-10-09 18:04:00+00:00,1182.528667,32.0,704.0,87.17918397872096
2024-10-09 18:05:00+00:00,1309.365,27.16666667,597.66666674,81.94986178002787
2024-10-09 18:06:00+00:00,1339.532333,20.66666667,454.66666674,63.77857024447506
2024-10-09 18:07:00+00:00,1357.248333,18.5,407.0,57.847179534730294
2024-10-09 18:08:00+00:00,1101.585667,19.66666667,432.66666674,49.91144886739862
2024-10-09 18:09:00+00:00,1458.565,28.66666667,630.66666674,96.32835147849876
2024-10-09 18:10:00+00:00,1279.215,21.5,473.0,63.36262291476862
2024-10-09 18:11:00+00:00,1094.615,32.16666667,707.66666674,81.1182545750584
2024-10-09 18:12:00+00:00,916.6243333,10.66666667,234.66666674,22.525334521722616
2024-10-09 18:13:00+00:00,647.869,7.833333333,172.333333326,11.691896194337
2024-10-09 18:14:00+00:00,647.748,7.666666667,168.666666674,11.440995256694224
2024-10-09 18:15:00+00:00,647.8563333,7.333333333,161.333333326,10.945390946734216
2024-10-09 18:16:00+00:00,649.065,7.5,165.0,11.215034086268105
2024-10-09 18:17:00+00:00,1413.857667,10.5,231.0,34.20157719173133
2024-10-09 18:18:00+00:00,1670.840333,12.16666667,267.66666674,46.833617394873094
2024-10-09 18:19:00+00:00,1634.068667,9.833333333,216.33333332600003,37.01878898093929
2024-10-09 18:20:00+00:00,1768.29,27.33333333,601.33333326,111.35179750037443
2024-10-09 18:21:00+00:00,1496.228333,26.66666667,586.66666674,91.92163706272258
2024-10-09 18:22:00+00:00,1440.102,30.16666667,663.6666667400001,100.08562869588428
2024-10-09 18:23:00+00:00,1440.531667,14.83333333,326.33333326,49.22805865966033
2024-10-09 18:24:00+00:00,1207.322667,14.33333333,315.33333326,39.867747468972915
2024-10-09 18:25:00+00:00,1606.806333,26.66666667,586.66666674,98.71505926903883
2024-10-09 18:26:00+00:00,1561.648,34.33333333,755.33333326,123.52369170712122
2024-10-09 18:27:00+00:00,1320.22,15.16666667,333.66666674,46.13043958860679
2024-10-09 18:28:00+00:00,993.545,13.5,297.0,30.90099431371933
2024-10-09 18:29:00+00:00,1270.548,11.83333333,260.33333326,34.63772170806515
2024-10-09 18:30:00+00:00,1491.952333,21.0,462.0,72.18141411894067
2024-10-09 18:31:00+00:00,736.59,9.166666667,201.66666667399997,15.555658530510263
2024-10-09 18:32:00+00:00,1440.506333,20.5,451.0,68.03308684228165
2024-10-09 18:33:00+00:00,1524.768333,50.83333333,1118.33333326,178.5679842808566
2024-10-09 18:34:00+00:00,1465.699,18.5,407.0,62.46944728933011
2024-10-09 18:35:00+00:00,1216.402333,34.83333333,766.33333326,97.6165430380374
2024-10-09 18:36:00+00:00,1164.431667,16.83333333,370.33333326,45.158059815233415
2024-10-09 18:37:00+00:00,1488.386,21.16666667,465.66666674,72.58037211549345
2024-10-09 18:38:00+00:00,1396.277,8.333333333,183.33333332600003,26.806584425709463
2024-10-09 18:39:00+00:00,1336.961,15.33333333,337.33333326,47.228750858033884
2024-10-09 18:40:00+00:00,1454.423333,16.16666667,355.66666674,54.17045216685946
2024-10-09 18:41:00+00:00,1583.378,26.66666667,586.66666674,97.27572633066798
2024-10-09 18:42:00+00:00,1338.694,25.83333333,568.33333326,79.67331880191873
2024-10-09 18:43:00+00:00,992.3783333,15.0,330.0,34.294121033897774
2024-10-09 18:44:00+00:00,649.5696667,7.0,154.0,10.475503824552586
2024-10-09 18:45:00+00:00,1116.031667,10.83333333,238.33333326,27.854140850096275
2024-10-09 18:46:00+00:00,649.2063333,7.0,154.0,10.469644406207784
2024-10-09 18:47:00+00:00,647.9844444,8.0,176.0,11.942787661336434
2024-10-09 18:52:00+00:00,695.652381,13.2,290.4,21.155210480600672
2024-10-09 18:53:00+00:00,1369.315667,13.0,286.0,41.01078411632267
2024-10-09 18:54:00+00:00,1350.436,11.83333333,260.33333326,36.81563101319483
2024-10-09 18:55:00+00:00,1143.061,5.833333333,128.333333326,15.361631567230152
2024-10-09 18:56:00+00:00,1164.268333,25.83333333,568.33333326,69.29225205019779
2024-10-09 18:57:00+00:00,1177.689667,25.5,561.0,69.18663181458328
2024-10-09 18:58:00+00:00,1186.94,28.5,627.0,77.9336056045993
2024-10-09 18:59:00+00:00,1173.315333,18.0,396.0,48.65622316483931
2024-10-09 19:00:00+00:00,1094.422333,25.0,550.0,63.034178751322095
2024-10-09 19:01:00+00:00,1543.553,37.5,825.0,133.35335836134587
2024-10-09 19:02:00+00:00,1577.644667,21.5,473.0,78.14456844910099
2024-10-09 19:03:00+00:00,1299.798667,18.66666667,410.66666674,55.89770831474404
2024-10-09 19:04:00+00:00,1134.598667,10.5,231.0,27.44623083126512
2024-10-09 19:05:00+00:00,1067.8425,14.83333333,326.33333326,36.49195254329549
2024-10-10 08:28:00+00:00,729.1172727,11.0,242.0,18.477415097797746
2024-10-10 08:29:00+00:00,723.9273333,11.16666667,245.66666674,18.62385880994293
2024-10-10 08:30:00+00:00,719.3986667,10.83333333,238.33333326,17.95489535122059
2024-10-10 08:31:00+00:00,714.969,9.833333333,216.33333332600003,16.19716911132302
2024-10-10 08:32:00+00:00,709.3533333,8.666666667,190.66666667399997,14.163345538877396
2024-10-10 08:33:00+00:00,1155.323333,11.66666667,256.66666674,31.05285087787137
2024-10-10 08:34:00+00:00,1350.331667,14.0,308.0,43.553156088509105
2024-10-10 08:35:00+00:00,1358.644667,34.16666667,751.66666674,106.94479261599984
2024-10-10 08:36:00+00:00,1610.445333,28.0,616.0,103.88555445194935
2024-10-10 08:37:00+00:00,1678.260333,26.0,572.0,100.52725440356885
2024-10-10 08:38:00+00:00,1514.214667,23.16666667,509.66666674,80.81689150604852
2024-10-10 08:39:00+00:00,1060.006,26.5,583.0,64.71505743876516
2024-10-10 08:40:00+00:00,1300.982,22.5,495.0,67.43804153184003
2024-10-10 08:41:00+00:00,1234.027667,22.16666667,487.66666674,63.01971443255828
2024-10-10 08:42:00+00:00,1330.360333,15.5,341.0,47.5064008412135
2024-10-10 08:43:00+00:00,1494.468667,40.5,891.0,139.4418001630486
2024-10-10 08:44:00+00:00,1167.053,36.66666667,806.66666674,98.58552495145376
2024-10-10 08:45:00+00:00,984.3613333,23.5,517.0,53.29341515253474
2024-10-10 08:46:00+00:00,777.99,6.666666667,146.666666674,11.949064329920022
2024-10-10 08:47:00+00:00,648.0693333,6.166666667,135.666666674,9.207104837260587
2024-10-10 08:48:00+00:00,645.3863333,7.0,154.0,10.40803989069356
2024-10-10 08:49:00+00:00,649.203,6.5,143.0,9.721762747007634
2024-10-10 08:50:00+00:00,672.5476667,6.666666667,146.666666674,10.32958692828431
2024-10-10 08:51:00+00:00,1309.486667,15.66666667,344.66666674,47.26382087224847
2024-10-10 08:52:00+00:00,1521.973,18.16666667,399.66666674,63.699106298710696
2024-10-10 08:53:00+00:00,1700.302,13.83333333,304.33333326,54.18811590468878
2024-10-10 08:54:00+00:00,1859.556667,18.33333333,403.33333326,78.5420071509918
2024-10-10 08:55:00+00:00,1833.323,32.5,715.0,137.26932288230552
2024-10-10 08:56:00+00:00,1723.741,26.16666667,575.66666674,103.91340054172288
2024-10-10 08:57:00+00:00,1534.902667,20.66666667,454.66666674,73.0806529667333
2024-10-10 08:58:00+00:00,1339.857,15.66666667,344.66666674,48.35998932887816
2024-10-10 08:59:00+00:00,1333.098,24.83333333,546.33333326,76.26903269373038
2024-10-10 09:00:00+00:00,1348.786,35.16666667,773.66666674,109.27615309662255
2024-10-10 09:01:00+00:00,1386.619,17.0,374.0,54.30717497617627
2024-10-10 09:02:00+00:00,1249.739667,18.16666667,399.66666674,52.3053299197478
2024-10-10 09:03:00+00:00,1430.623667,12.16666667,267.66666674,40.10034958638285
2024-10-10 09:04:00+00:00,647.5993333,7.833333333,172.333333326,11.687029600838207
2024-10-10 09:05:00+00:00,1092.323333,17.66666667,388.66666674,44.458721460152795
2024-10-10 09:06:00+00:00,1533.290333,10.66666667,234.66666674,37.67942483635184
2024-10-10 09:07:00+00:00,1530.147667,36.33333333,799.33333326,128.08248091934723
2024-10-10 09:08:00+00:00,1506.402333,21.66666667,476.66666674,75.19417955666587
2024-10-10 09:09:00+00:00,1332.114667,23.16666667,509.66666674,71.09782309125853
2024-10-10 09:10:00+00:00,923.448,24.0,528.0,51.05929691181553
2024-10-10 09:11:00+00:00,1039.427,30.83333333,678.3333332599999,73.83556717146199
2024-10-10 09:12:00+00:00,1205.194667,15.33333333,337.33333326,42.57404566264394
2024-10-10 09:13:00+00:00,1246.139333,19.33333333,425.33333326,55.50402607639127
2024-10-10 09:14:00+00:00,1324.027333,22.83333333,502.33333326,69.64940503631031
2024-10-10 09:15:00+00:00,1290.919333,33.5,737.0,99.63112986512101
2024-10-10 09:16:00+00:00,1100.586,46.0,1012.0,116.63609186013636
2024-10-10 09:17:00+00:00,831.8683333,9.166666667,201.66666667399997,17.56779176361273
2024-10-10 09:18:00+00:00,707.765,11.0,242.0,17.936302137329438
2024-10-10 09:29:00+00:00,1253.61,13.8,303.6,39.855905249599445
2024-10-10 09:30:00+00:00,1412.961667,8.5,187.0,27.669445061837
2024-10-10 09:31:00+00:00,1375.724333,13.33333333,293.33333326,42.25920268980766
2024-10-10 09:32:00+00:00,1319.073333,10.33333333,227.33333326,31.40223237360518
2024-10-10 09:33:00+00:00,1342.543667,25.83333333,568.33333326,79.90243445207643
2024-10-10 09:34:00+00:00,1470.648,18.5,407.0,62.68037824762024
2024-10-10 09:35:00+00:00,1484.269333,24.5,539.0,83.77799110793462
2024-10-10 09:36:00+00:00,1311.873667,13.33333333,293.33333326,40.29785173333431
2024-10-10 09:37:00+00:00,1386.915,13.66666667,300.66666674,43.66802908084436
2024-10-10 09:38:00+00:00,1291.756667,26.5,583.0,78.86380539526459
2024-10-10 09:39:00+00:00,1474.973333,17.16666667,377.66666674,58.33393674976155
2024-10-10 09:40:00+00:00,1330.107,20.33333333,447.33333326,62.30835746101378
2024-10-10 09:41:00+00:00,1026.248667,6.5,143.0,15.36799130627376
2024-10-10 09:42:00+00:00,1400.636333,15.33333333,337.33333326,49.47811074067768
2024-10-10 09:43:00+00:00,1070.157333,33.16666667,729.66666674,81.77124334322708
2024-10-10 09:44:00+00:00,1326.823667,21.83333333,480.33333326,66.73972276694273
2024-10-10 09:45:00+00:00,1429.081667,23.0,506.0,75.72443252405935
2024-10-10 09:46:00+00:00,1212.531333,23.16666667,509.66666674,64.71540351731738
2024-10-10 09:47:00+00:00,1070.877333,23.5,517.0,57.977399512110836
