currentTime,Rev,Torque%,Torque,power
2024-08-25 02:59:00+00:00,854.8233333,19.0,418.0,37.418046696553674
2024-08-25 03:00:00+00:00,972.0613333,24.16666667,531.66666674,54.12047049966502
2024-08-25 03:01:00+00:00,955.3656667,23.66666667,520.66666674,52.09042099405473
2024-08-25 03:02:00+00:00,1028.368667,20.83333333,458.33333326,49.35813504301394
2024-08-25 03:03:00+00:00,1166.986,23.0,506.0,61.83646089242145
2024-08-25 03:04:00+00:00,1205.498667,19.33333333,425.33333326,53.693858845737054
2024-08-25 03:05:00+00:00,1054.806,22.0,484.0,53.46214947692501
2024-08-25 03:06:00+00:00,1025.098,25.33333333,557.33333326,59.82860369431891
2024-08-25 03:07:00+00:00,1091.186667,22.5,495.0,56.56303605133361
2024-08-25 03:08:00+00:00,1013.852333,25.16666667,553.66666674,58.78297276016908
2024-08-25 03:09:00+00:00,997.3066667,22.0,484.0,50.547833525263634
2024-08-25 03:10:00+00:00,981.644,28.16666667,619.66666674,63.7001733535778
2024-08-25 03:11:00+00:00,1036.772667,34.5,759.0,82.4050406053847
2024-08-25 03:12:00+00:00,930.0526667,24.16666667,531.66666674,51.78159668216908
2024-08-25 03:13:00+00:00,1306.803333,51.83333333,1140.33333326,156.05242275718305
2024-08-25 03:14:00+00:00,1361.885333,22.33333333,491.33333326,70.07211629970733
2024-08-25 03:15:00+00:00,1276.294333,30.5,671.0,89.68128527148589
2024-08-25 03:16:00+00:00,1185.719333,20.66666667,454.66666674,56.45513878758508
2024-08-25 03:17:00+00:00,1266.810333,29.5,649.0,86.09635325280387
2024-08-25 03:18:00+00:00,1302.127333,33.83333333,744.33333326,101.49610736921493
2024-08-25 03:19:00+00:00,1348.794333,27.0,594.0,83.89974488203325
2024-08-25 03:20:00+00:00,1163.873667,25.33333333,557.33333326,67.92807748449094
2024-08-25 03:21:00+00:00,1156.723333,25.5,561.0,67.9549066227891
2024-08-25 03:22:00+00:00,1218.044667,29.5,649.0,82.78208757531966
2024-08-25 03:23:00+00:00,1352.327667,24.5,539.0,76.33068523483398
2024-08-25 03:24:00+00:00,1164.398333,11.66666667,256.66666674,31.29676928033705
2024-08-25 03:25:00+00:00,1354.394,21.0,462.0,65.52627187333104
2024-08-25 03:26:00+00:00,1381.614333,17.16666667,377.66666674,54.641667961454594
2024-08-25 03:27:00+00:00,1131.703,20.0,440.0,52.1451122071775
2024-08-25 03:28:00+00:00,959.965,18.0,396.0,39.80879645628476
2024-08-25 03:29:00+00:00,842.4576667,14.5,319.0,28.142795354350586
2024-08-25 03:30:00+00:00,880.3616667,9.333333333,205.33333332600003,18.929931571522946
2024-08-25 03:31:00+00:00,987.1106667,19.5,429.0,44.34570869218687
2024-08-25 03:32:00+00:00,935.54,18.83333333,414.33333326,40.592023142854494
2024-08-25 03:33:00+00:00,740.4523333,11.16666667,245.66666674,19.048983339267433
2024-08-25 03:34:00+00:00,955.7563333,25.16666667,553.66666674,55.41457732753767
2024-08-25 03:35:00+00:00,888.5523333,22.33333333,491.33333326,45.71805050592604
2024-08-25 03:36:00+00:00,989.5693333,41.16666667,905.66666674,93.85190114437029
2024-08-25 03:37:00+00:00,936.2196667,9.166666667,201.66666667399997,19.771532935192344
2024-08-25 03:38:00+00:00,1029.927667,10.33333333,227.33333326,24.518748971736702
2024-08-25 03:39:00+00:00,807.9642308,7.333333333,161.333333326,13.650378830190862
2024-08-25 03:57:00+00:00,878.5714815,19.0,418.0,38.457570635229814
2024-08-25 03:58:00+00:00,1221.903,22.83333333,502.33333326,64.27723570422899
2024-08-25 03:59:00+00:00,1309.173,20.0,440.0,60.32233985737175
2024-08-25 04:00:00+00:00,1334.803,18.83333333,414.33333326,57.91559341893624
2024-08-25 04:01:00+00:00,1117.277667,2.5,55.0,6.435055101944647
2024-08-25 04:02:00+00:00,1032.169333,20.16666667,443.66666674,47.95525614268681
2024-08-25 04:03:00+00:00,1002.198333,34.5,759.0,79.65699420344949
2024-08-25 04:04:00+00:00,1007.902333,14.0,308.0,32.50855230896506
2024-08-25 04:05:00+00:00,953.5813333,17.5,385.0,38.44562568151593
2024-08-25 04:06:00+00:00,1093.590667,9.0,198.0,22.675060168389308
2024-08-25 04:07:00+00:00,1168.598667,17.66666667,388.66666674,47.563208681232894
2024-08-25 04:08:00+00:00,1299.439667,24.83333333,546.33333326,74.34337644040659
2024-08-25 04:09:00+00:00,1406.552667,28.5,627.0,92.35321146146838
2024-08-25 04:10:00+00:00,1468.057,25.0,550.0,84.55398301446179
2024-08-25 04:11:00+00:00,1067.856667,9.333333333,205.33333332600003,22.9615331960984
2024-08-25 04:12:00+00:00,1310.165333,61.16666667,1345.66666674,184.62566015691328
2024-08-25 04:13:00+00:00,1123.965333,39.16666667,861.66666674,101.41931471599219
2024-08-25 04:14:00+00:00,1075.769,28.5,627.0,70.63419967955768
2024-08-25 04:15:00+00:00,1100.872333,30.0,660.0,76.08680633973172
2024-08-25 04:16:00+00:00,1093.618667,15.83333333,348.33333326,39.89233091341438
2024-08-25 04:17:00+00:00,1056.282,18.66666667,410.66666674,45.42529903526548
2024-08-25 04:18:00+00:00,1083.401333,26.0,572.0,64.89539154451113
2024-08-25 04:19:00+00:00,1084.048,28.66666667,630.66666674,71.59403712797415
2024-08-25 04:20:00+00:00,1108.652333,23.83333333,524.33333326,60.8739251241835
2024-08-25 04:21:00+00:00,1132.635667,32.66666667,718.66666674,85.24054113220097
2024-08-25 04:22:00+00:00,1055.356333,31.16666667,685.6666667400001,75.77756056161809
2024-08-25 04:23:00+00:00,960.1856667,37.5,825.0,82.95405684474254
2024-08-25 04:24:00+00:00,1050.322667,26.66666667,586.66666674,64.52716932658488
2024-08-25 04:25:00+00:00,986.9106667,6.333333333,139.333333326,14.39996155595656
2024-08-25 04:26:00+00:00,647.3313333,6.666666667,146.666666674,9.942291988810394
2024-08-25 04:27:00+00:00,640.3777778,6.5,143.0,9.589605753866776
2024-08-25 04:29:00+00:00,1030.534167,34.0,748.0,80.72210077345984
2024-08-25 04:30:00+00:00,1180.440333,20.16666667,443.66666674,54.84402289461695
2024-08-25 04:31:00+00:00,1224.318,15.66666667,344.66666674,44.18979444459629
2024-08-25 04:32:00+00:00,1194.069,15.33333333,337.33333326,42.181026453502874
2024-08-25 04:33:00+00:00,1170.935667,9.666666667,212.66666667399997,26.07719782503292
2024-08-25 04:34:00+00:00,1039.111333,32.16666667,707.66666674,77.00506355396398
2024-08-25 04:35:00+00:00,1175.835667,28.66666667,630.66666674,77.6559916162331
2024-08-25 04:36:00+00:00,1191.623,14.5,319.0,39.806869299320375
2024-08-25 04:37:00+00:00,1154.748333,25.0,550.0,66.50870567999749
2024-08-25 04:38:00+00:00,1206.078,9.333333333,205.33333332600003,25.933630317526465
2024-08-25 04:39:00+00:00,1006.177333,27.5,605.0,63.746796777250694
2024-08-25 04:40:00+00:00,839.4526667,25.66666667,564.66666674,49.63829172729868
2024-08-25 04:41:00+00:00,1255.981333,20.66666667,454.66666674,59.800492828036816
2024-08-25 04:42:00+00:00,1191.278333,25.66666667,564.66666674,70.44235341383073
2024-08-25 04:43:00+00:00,1086.156333,33.66666667,740.66666674,84.24489656013021
2024-08-25 04:44:00+00:00,1091.478,31.16666667,685.6666667400001,78.3711981066719
2024-08-25 04:45:00+00:00,963.4903333,37.33333333,821.33333326,82.86960583635214
2024-08-25 04:46:00+00:00,1020.082333,31.66666667,696.6666667400001,74.41983797047666
2024-08-25 04:47:00+00:00,1014.707,11.0,242.0,25.714878996366227
2024-08-25 04:48:00+00:00,1040.169333,40.5,891.0,97.05327884797839
2024-08-25 04:49:00+00:00,1076.590333,18.16666667,399.66666674,45.058514219326725
2024-08-25 04:50:00+00:00,1067.661333,43.16666667,949.66666674,106.17766530712149
2024-08-25 04:51:00+00:00,1027.215,27.16666667,597.66666674,64.29080299868357
2024-08-25 04:52:00+00:00,983.306,31.5,693.0,71.35926800917346
2024-08-25 04:53:00+00:00,1062.649333,31.0,682.0,75.89319061145845
2024-08-25 04:54:00+00:00,1219.999,33.33333333,733.33333326,93.68916394331174
2024-08-25 04:55:00+00:00,1189.465333,23.5,517.0,64.39776498392554
2024-08-25 04:56:00+00:00,1186.236,29.5,649.0,80.62027206182654
2024-08-25 04:57:00+00:00,1185.506333,12.5,275.0,34.14011933597227
2024-08-25 04:58:00+00:00,1185.502667,33.83333333,744.33333326,92.40563724217796
2024-08-25 04:59:00+00:00,736.794,9.0,198.0,15.277058213691056
2024-08-25 05:00:00+00:00,1129.09,17.16666667,377.66666674,44.654546066147944
2024-08-25 05:01:00+00:00,1126.837,24.66666667,542.66666674,64.03578050216261
2024-08-25 05:02:00+00:00,1394.627333,19.16666667,421.66666674,61.58230015295424
2024-08-25 05:03:00+00:00,1435.698333,15.66666667,344.66666674,51.819228517198596
2024-08-25 05:04:00+00:00,1319.977333,22.16666667,487.66666674,67.4090191067895
2024-08-25 05:05:00+00:00,1416.761333,15.5,341.0,50.59173076068403
2024-08-25 05:06:00+00:00,1267.589667,20.16666667,443.66666674,58.89303743226798
2024-08-25 05:07:00+00:00,1339.253333,22.33333333,491.33333326,68.90764811896734
2024-08-25 05:08:00+00:00,1385.89,19.33333333,425.33333326,61.7286307092354
2024-08-25 05:09:00+00:00,1203.315333,15.33333333,337.33333326,42.507657340722034
2024-08-25 05:10:00+00:00,1471.198,24.33333333,535.33333326,82.47529444309484
2024-08-25 05:11:00+00:00,1536.123333,17.33333333,381.33333326,61.34219585428786
2024-08-25 05:12:00+00:00,1237.644,23.66666667,520.66666674,67.48138356641435
2024-08-25 05:13:00+00:00,1376.311667,18.33333333,403.33333326,58.13121090087621
2024-08-25 05:14:00+00:00,1369.306667,19.5,429.0,61.51577185165405
2024-08-25 05:15:00+00:00,1500.715,19.33333333,425.33333326,66.84302652794246
2024-08-25 05:16:00+00:00,1510.156,23.66666667,520.66666674,82.33984593398588
2024-08-25 05:17:00+00:00,1360.101667,16.0,352.0,50.135170827599936
2024-08-25 05:18:00+00:00,1410.135333,22.66666667,498.66666674,73.63759502365723
2024-08-25 05:19:00+00:00,1283.582667,25.33333333,557.33333326,74.91474833902701
2024-08-25 05:20:00+00:00,1384.757,25.0,550.0,79.7562491491523
2024-08-25 05:21:00+00:00,1398.740667,28.0,616.0,90.22904829380165
2024-08-25 05:22:00+00:00,1073.388636,19.0,418.0,46.98527115579152
2024-08-25 05:23:00+00:00,1121.011333,18.16666667,399.66666674,46.917665466356084
2024-08-25 05:24:00+00:00,676.9113333,7.5,165.0,11.696184012911942
2024-08-25 05:25:00+00:00,773.886,18.0,396.0,32.092284879519966
2024-08-25 05:26:00+00:00,891.7856667,13.5,297.0,27.736100343470206
2024-08-25 05:27:00+00:00,859.844,11.83333333,260.33333326,23.441095640896346
2024-08-25 05:28:00+00:00,1321.172667,17.16666667,377.66666674,52.25125164503011
2024-08-25 05:29:00+00:00,1199.289333,12.66666667,278.66666674,34.99753499041269
2024-08-25 05:30:00+00:00,1222.711667,15.83333333,348.33333326,44.60130382143206
2024-08-25 05:31:00+00:00,1312.214667,17.33333333,381.33333326,52.400824449935705
2024-08-25 05:32:00+00:00,982.2153333,13.5,297.0,30.54862178275895
2024-08-25 05:33:00+00:00,763.7196667,8.0,176.0,14.07586538690794
2024-08-25 05:34:00+00:00,650.8483333,6.833333333,150.333333326,10.24621694099677
2024-08-25 05:35:00+00:00,738.9566667,10.0,220.0,17.024333372498507
2024-08-25 05:36:00+00:00,846.628,13.66666667,300.66666674,26.656699310813647
2024-08-25 05:37:00+00:00,1202.540667,13.16666667,289.66666674,36.477641987285594
2024-08-25 05:38:00+00:00,1606.632,22.0,484.0,81.43108793314694
2024-08-25 05:39:00+00:00,1230.831333,10.0,220.0,28.356308133580477
2024-08-25 05:40:00+00:00,1027.977,10.83333333,238.33333326,25.656454915503236
2024-08-25 05:41:00+00:00,982.14,17.0,374.0,38.465684395714874
2024-08-25 05:42:00+00:00,1016.898,14.83333333,326.33333326,34.7509989135777
2024-08-25 05:43:00+00:00,1126.843667,15.33333333,337.33333326,39.8062612183125
2024-08-25 05:44:00+00:00,1078.414667,15.66666667,344.66666674,38.92364766406094
2024-08-25 05:45:00+00:00,1062.056333,18.33333333,403.33333326,44.858023195289974
2024-08-25 05:46:00+00:00,1030.05,16.5,363.0,39.15555590462128
2024-08-25 05:47:00+00:00,856.1482609,16.0,352.0,31.558772667818587
2024-08-25 05:48:00+00:00,875.5106667,13.0,286.0,26.221403733907202
2024-08-25 05:49:00+00:00,747.202,15.83333333,348.33333326,27.255962560453494
2024-08-25 05:50:00+00:00,732.1303333,9.5,209.0,16.02371269723435
2024-08-25 05:51:00+00:00,645.6523333,6.666666667,146.666666674,9.916504409265753
2024-08-25 05:52:00+00:00,643.857,6.666666667,146.666666674,9.888930079138955
2024-08-25 05:53:00+00:00,646.0276667,6.833333333,150.333333326,10.17032584124796
2024-08-25 05:54:00+00:00,643.445,6.833333333,150.333333326,10.129667270056244
2024-08-25 05:55:00+00:00,647.1696667,6.666666667,146.666666674,9.939808968972866
2024-08-25 05:56:00+00:00,645.8066667,6.5,143.0,9.670902928811536
2024-08-25 05:57:00+00:00,644.648,7.0,154.0,10.396132910265674
2024-08-25 05:58:00+00:00,647.077,6.833333333,150.333333326,10.186845352914675
2024-08-25 05:59:00+00:00,643.544,6.666666667,146.666666674,9.884122745965952
2024-08-25 06:00:00+00:00,647.061,7.0,154.0,10.435046966793378
2024-08-25 06:01:00+00:00,645.1783333,7.166666667,157.666666674,10.65241611654236
2024-08-25 06:02:00+00:00,644.6063333,6.5,143.0,9.652928032620192
2024-08-25 06:03:00+00:00,647.7773333,7.166666667,157.666666674,10.69532770866804
2024-08-25 06:04:00+00:00,648.1733333,6.833333333,150.333333326,10.204104779199877
2024-08-25 06:05:00+00:00,646.9483333,6.833333333,150.333333326,10.184819770526536
2024-08-25 06:06:00+00:00,656.0696667,8.5,187.0,12.847541460934309
2024-08-25 06:07:00+00:00,1154.215667,36.16666667,795.66666674,96.17154476882868
2024-08-25 06:08:00+00:00,1131.319,34.83333333,766.33333326,90.7885876713864
2024-08-25 06:09:00+00:00,1189.844333,22.5,495.0,61.67708050171217
2024-08-25 06:10:00+00:00,1237.082,30.16666667,663.6666667400001,85.97594456390028
2024-08-25 06:11:00+00:00,1184.043667,21.83333333,480.33333326,59.55783578853984
2024-08-25 06:12:00+00:00,971.4316667,19.33333333,425.33333326,43.268330540649934
2024-08-25 06:13:00+00:00,955.981,25.66666667,564.66666674,56.528814126351875
2024-08-25 06:14:00+00:00,979.827,21.5,473.0,48.53320882158902
2024-08-25 06:15:00+00:00,969.1406667,27.5,605.0,61.40032288790802
2024-08-25 06:16:00+00:00,992.415,15.66666667,344.66666674,35.81962762430514
2024-08-25 06:17:00+00:00,1167.981667,16.16666667,355.66666674,43.501842681172306
2024-08-25 06:18:00+00:00,1109.152333,21.16666667,465.66666674,54.08723883583137
2024-08-25 06:19:00+00:00,1217.807333,25.83333333,568.33333326,72.47866344468818
2024-08-25 06:20:00+00:00,1224.961333,19.83333333,436.33333326,55.97179495277171
2024-08-25 06:21:00+00:00,1011.686333,17.83333333,392.33333326,41.565169304501524
2024-08-25 06:22:00+00:00,1184.886,24.16666667,531.66666674,65.96969307560676
2024-08-25 06:23:00+00:00,1217.369,22.0,484.0,61.70154838574555
2024-08-25 06:24:00+00:00,1212.960333,20.0,440.0,55.889179994345135
2024-08-25 06:25:00+00:00,1275.619,20.0,440.0,58.776283078340825
2024-08-25 06:26:00+00:00,1307.585667,18.66666667,410.66666674,56.23258745079636
2024-08-25 06:27:00+00:00,1184.510667,17.0,374.0,46.391566864377495
2024-08-25 06:28:00+00:00,1172.522667,22.5,495.0,60.77919011498225
2024-08-25 06:29:00+00:00,1207.894667,18.66666667,410.66666674,51.94538622411196
2024-08-25 06:30:00+00:00,1288.106667,25.5,561.0,75.67338340894098
2024-08-25 06:31:00+00:00,1344.815333,21.66666667,476.66666674,67.12833842919933
2024-08-25 06:32:00+00:00,1148.374,18.83333333,414.33333326,49.82664983287982
2024-08-25 06:33:00+00:00,1372.639333,36.0,792.0,113.84398351041439
2024-08-25 06:34:00+00:00,1426.094,35.5,781.0,116.63466578702106
2024-08-25 06:35:00+00:00,1207.527,14.66666667,322.66666674,40.801808728236836
2024-08-25 06:36:00+00:00,1252.693667,22.5,495.0,64.9349549354403
2024-08-25 06:37:00+00:00,1308.173667,28.66666667,630.66666674,86.39602128783605
2024-08-25 06:38:00+00:00,1348.093667,26.0,572.0,80.75037725529621
2024-08-25 06:39:00+00:00,1298.261333,17.66666667,388.66666674,52.84061709806364
2024-08-25 06:40:00+00:00,1238.169333,36.66666667,806.66666674,104.59299935186864
2024-08-25 06:41:00+00:00,1204.015,18.5,407.0,51.316233127035495
2024-08-25 06:42:00+00:00,1223.731333,22.16666667,487.66666674,62.4938979976969
2024-08-25 06:43:00+00:00,1163.360667,22.66666667,498.66666674,60.750964576389165
2024-08-25 06:44:00+00:00,938.461,16.0,352.0,34.59293058129916
2024-08-25 06:45:00+00:00,1220.855667,28.83333333,634.33333326,81.09803280632828
2024-08-25 06:46:00+00:00,1229.885667,18.0,396.0,51.00213880933681
2024-08-25 06:47:00+00:00,1176.339667,13.83333333,304.33333326,37.48959315385091
2024-08-25 06:48:00+00:00,844.2946667,17.33333333,381.33333326,33.715319395804066
2024-08-25 06:49:00+00:00,1083.914667,15.33333333,337.33333326,38.289774914235906
2024-08-25 06:50:00+00:00,1142.507,27.16666667,597.66666674,71.50663927378105
2024-08-25 06:51:00+00:00,1067.319667,23.66666667,520.66666674,58.19460833390268
2024-08-25 06:52:00+00:00,1077.539667,19.0,418.0,47.16697357984355
2024-08-25 06:53:00+00:00,948.623,16.16666667,355.66666674,35.331760485365315
2024-08-25 06:54:00+00:00,1189.74,39.66666667,872.66666674,108.72487408367606
2024-08-25 06:55:00+00:00,1012.807333,11.5,253.0,26.833407186809506
2024-08-25 06:56:00+00:00,1034.831667,14.33333333,315.33333326,34.17181562188981
2024-08-25 06:57:00+00:00,736.836,6.333333333,139.333333326,10.751135265893474
2024-08-25 06:58:00+00:00,630.94,8.0,176.0,11.62864712596735
2024-08-25 07:18:00+00:00,961.492,12.4,272.8,27.46746019079933
2024-08-25 07:19:00+00:00,1279.652,27.33333333,601.33333326,80.58155074956548
2024-08-25 07:20:00+00:00,1188.177667,9.333333333,205.33333332600003,25.54872932556523
2024-08-25 07:21:00+00:00,1433.269,11.5,253.0,37.97315583341188
2024-08-25 07:22:00+00:00,1394.961,4.333333333,95.33333332599999,13.926285904701945
2024-08-25 07:23:00+00:00,1030.798,21.0,462.0,49.87053249976438
2024-08-25 07:24:00+00:00,1332.910333,28.83333333,634.33333326,88.54151136403576
2024-08-25 07:25:00+00:00,1199.164667,11.66666667,256.66666674,32.231220922085605
2024-08-25 07:26:00+00:00,992.4443333,17.33333333,381.33333326,39.63139766184825
2024-08-25 07:27:00+00:00,1139.160667,5.0,110.0,13.122184177897857
2024-08-25 07:28:00+00:00,1114.905667,31.66666667,696.6666667400001,81.33764933119984
2024-08-25 07:29:00+00:00,1089.331667,15.0,330.0,37.644586525713926
2024-08-25 07:30:00+00:00,1392.027333,21.66666667,476.66666674,69.48499144775869
2024-08-25 07:31:00+00:00,1413.373667,24.83333333,546.33333326,80.86175391222596
2024-08-25 07:32:00+00:00,1352.206333,18.83333333,414.33333326,58.670704366516034
2024-08-25 07:33:00+00:00,996.7806667,9.833333333,216.33333332600003,22.581433636195705
2024-08-25 07:34:00+00:00,1358.732,26.16666667,575.66666674,81.90932544091962
2024-08-25 07:35:00+00:00,1374.948,33.5,737.0,106.11633062109266
2024-08-25 07:36:00+00:00,1242.731333,24.0,528.0,68.71311445069273
2024-08-25 07:37:00+00:00,1063.564667,20.83333333,458.33333326,51.047421168428265
2024-08-25 07:38:00+00:00,1002.469667,19.66666667,432.66666674,45.420628666902054
2024-08-25 07:39:00+00:00,1025.322667,27.66666667,608.66666674,65.35345313853968
2024-08-25 07:40:00+00:00,1114.561,12.16666667,267.66666674,31.241120055752894
2024-08-25 07:41:00+00:00,1073.807,29.5,649.0,72.97924905490456
2024-08-25 07:42:00+00:00,1096.048,29.33333333,645.33333326,74.0699642123461
2024-08-25 07:43:00+00:00,1141.089333,30.0,660.0,78.86640484433414
2024-08-25 07:44:00+00:00,1111.544667,29.66666667,652.66666674,75.97082013796962
2024-08-25 07:45:00+00:00,1038.207333,37.66666667,828.66666674,90.09328537402064
2024-08-25 07:46:00+00:00,1072.627,28.0,616.0,69.19232111254229
2024-08-25 07:47:00+00:00,1126.165333,17.83333333,392.33333326,46.268543128579886
2024-08-25 07:48:00+00:00,747.6936667,7.0,154.0,12.057933531442096
2024-08-25 07:49:00+00:00,1250.19,29.83333333,656.3333332599999,85.92686059798304
2024-08-25 07:50:00+00:00,1364.407,21.66666667,476.66666674,68.10628389166988
2024-08-25 07:51:00+00:00,1195.757333,15.5,341.0,42.699805279235136
2024-08-25 07:52:00+00:00,1247.614333,18.33333333,403.33333326,52.69542768075583
2024-08-25 07:53:00+00:00,1302.656333,20.0,440.0,60.02207350486423
2024-08-25 07:54:00+00:00,1210.011,18.66666667,410.66666674,52.03639890764078
2024-08-25 07:55:00+00:00,1264.432333,25.66666667,564.66666674,74.76807627715034
2024-08-25 07:56:00+00:00,1298.198,23.16666667,509.66666674,69.2876176712989
2024-08-25 07:57:00+00:00,1276.74,22.83333333,502.33333326,67.16189248493319
2024-08-25 07:58:00+00:00,1206.686,21.83333333,480.33333326,60.69675353985909
2024-08-25 07:59:00+00:00,1023.410667,14.16666667,311.66666674,33.40171439687204
2024-08-25 08:00:00+00:00,1044.561,30.33333333,667.3333332599999,72.99701275731192
2024-08-25 08:01:00+00:00,1463.173,26.16666667,575.66666674,88.20541021582379
2024-08-25 08:02:00+00:00,1137.760667,28.16666667,619.66666674,73.83078969848775
2024-08-25 08:03:00+00:00,1079.543333,30.16666667,663.6666667400001,75.02716695605962
2024-08-25 08:04:00+00:00,1002.561333,33.33333333,733.33333326,76.99115580476882
2024-08-25 08:05:00+00:00,1128.649,32.16666667,707.66666674,83.64040042196122
