currentTime,Rev,Torque%,Torque,power
2024-10-16 21:59:00+00:00,1019.34,32.06666667,327.08000003399997,34.914153627455164
2024-10-16 22:00:00+00:00,838.353,7.3,74.46,6.536998982124344
2024-10-16 22:01:00+00:00,1078.119667,29.13333333,297.159999966,33.54947904129768
2024-10-16 22:02:00+00:00,1107.614667,31.3,319.26,37.03067854046056
2024-10-16 22:03:00+00:00,1332.452667,40.8,416.16,58.06849736616507
2024-10-16 22:04:00+00:00,1252.607333,21.76666667,222.020000034,29.12295981016919
2024-10-16 22:05:00+00:00,1269.365667,25.33333333,258.399999966,34.348495524241734
2024-10-16 22:06:00+00:00,1294.698333,32.16666667,328.10000003399995,44.483943650458116
2024-10-16 22:07:00+00:00,1297.348333,37.03333333,377.73999996599997,51.31898246607711
2024-10-16 22:08:00+00:00,979.6563333,12.06666667,123.08000003400001,12.626695311265992
2024-10-16 22:09:00+00:00,1017.636667,36.76666667,375.02000003399996,39.96461551034522
2024-10-16 22:10:00+00:00,1253.785333,31.4,320.28,42.05149764414565
2024-10-16 22:11:00+00:00,1371.781,28.4,289.68,41.61326171342402
2024-10-16 22:12:00+00:00,1213.286,35.8,365.16,46.39539188841068
2024-10-16 22:13:00+00:00,1277.769333,27.7,282.54,37.80601168104678
2024-10-16 22:14:00+00:00,1282.680667,20.46666667,208.76000003399997,28.041051813905852
2024-10-16 22:15:00+00:00,1215.361333,31.4,320.28,40.76277085579467
2024-10-16 22:16:00+00:00,1257.277667,16.33333333,166.59999996599998,21.93484959938975
2024-10-16 22:17:00+00:00,1258.323667,19.7,200.94,26.478124851767145
2024-10-16 22:18:00+00:00,1246.573333,21.1,215.22,28.094992588803372
2024-10-16 22:19:00+00:00,1189.466,28.33333333,288.999999966,35.99799712644468
2024-10-16 22:20:00+00:00,1228.194333,30.6,312.12,40.14367704606202
2024-10-16 22:21:00+00:00,1333.853,27.03333333,275.739999966,38.51555885506258
2024-10-16 22:22:00+00:00,1300.532333,24.2,246.84,33.61747992813296
2024-10-16 22:23:00+00:00,1194.619,20.9,213.18,26.66885304891458
2024-10-16 22:24:00+00:00,1189.036333,25.4,259.08,32.259488460268294
2024-10-16 22:25:00+00:00,1254.672667,31.0,316.2,41.54519151198518
2024-10-16 22:26:00+00:00,1255.365,17.63333333,179.859999966,23.644659698335754
2024-10-16 22:27:00+00:00,1176.89,30.16666667,307.700000034,37.92205219649758
2024-10-16 22:28:00+00:00,1192.044333,22.96666667,234.26000003399997,29.242803712220738
2024-10-16 22:29:00+00:00,1266.286333,31.5,321.3,42.606033823725305
2024-10-16 22:30:00+00:00,1260.948333,31.43333333,320.619999966,42.336637709946054
2024-10-16 22:31:00+00:00,1137.211333,24.46666667,249.56000003399996,29.71971351849299
2024-10-16 22:32:00+00:00,1145.381333,15.46666667,157.760000034,18.922366993708753
2024-10-16 22:33:00+00:00,1130.865667,19.36666667,197.540000034,23.39346380338134
2024-10-16 22:34:00+00:00,1132.428333,25.03333333,255.33999996600002,30.280151478089234
2024-10-16 22:35:00+00:00,1121.782,33.83333333,345.09999996600004,40.539826810536844
2024-10-16 22:36:00+00:00,1099.835667,23.43333333,239.019999966,27.529004334238696
2024-10-16 22:37:00+00:00,1256.165,18.83333333,192.09999996599998,25.26984139751504
2024-10-16 22:38:00+00:00,1249.857,25.03333333,255.33999996600002,33.42009218869497
2024-10-16 22:39:00+00:00,1290.715,29.63333333,302.259999966,40.854462196822354
2024-10-16 22:40:00+00:00,1264.336333,24.5,249.9,33.08699586531998
2024-10-16 22:41:00+00:00,1086.202,32.2,328.44,37.35898808080174
2024-10-16 22:42:00+00:00,967.2903333,31.53333333,321.639999966,32.58032136069912
2024-10-16 22:43:00+00:00,987.5193333,31.83333333,324.699999966,33.578118552033594
2024-10-16 22:44:00+00:00,979.7403333,33.9,345.78,35.476381771278945
2024-10-16 22:45:00+00:00,1041.476,29.76666667,303.620000034,33.113730132618116
2024-10-16 22:46:00+00:00,1015.524333,37.63333333,383.859999966,40.82175347207148
2024-10-16 22:47:00+00:00,965.8656667,20.33333333,207.399999966,20.977510313922547
2024-10-16 22:48:00+00:00,952.5653333,30.6,312.12,31.134710589215548
2024-10-16 22:49:00+00:00,1135.123333,34.93333333,356.319999966,42.35568533567548
2024-10-16 22:50:00+00:00,1015.261667,13.93333333,142.119999966,15.109902095391401
2024-10-16 22:51:00+00:00,925.9366667,14.86666667,151.640000034,14.703594626817658
2024-10-16 22:52:00+00:00,1196.548,28.5,290.7,36.425340454274135
2024-10-16 22:53:00+00:00,1186.661667,11.86666667,121.040000034,15.041262523329094
2024-10-16 22:54:00+00:00,1263.94,37.96666667,387.26000003400003,51.25751672300316
2024-10-16 22:55:00+00:00,1219.969,21.16666667,215.90000003400002,27.582263322073764
2024-10-16 22:56:00+00:00,1248.410667,22.6,230.52,30.136620166592323
2024-10-16 22:57:00+00:00,1252.415333,18.16666667,185.300000034,24.302573094099266
2024-10-16 22:58:00+00:00,1125.456667,24.53333333,250.23999996600003,29.492661903156726
2024-10-16 22:59:00+00:00,1255.724333,22.66666667,231.200000034,30.402591376571543
2024-10-16 23:00:00+00:00,1039.965667,28.9,294.78,32.10298967654802
2024-10-16 23:01:00+00:00,847.4273333,10.06666667,102.680000034,9.112064613328362
2024-10-16 23:02:00+00:00,1091.935667,33.86666667,345.44000003400004,39.500094964615826
2024-10-16 23:03:00+00:00,1207.923,36.46666667,371.960000034,47.05046852869524
2024-10-16 23:04:00+00:00,1183.944333,51.4,524.28,65.00144878737079
2024-10-16 23:05:00+00:00,1106.082,16.0,163.2,18.90322666582891
2024-10-16 23:06:00+00:00,979.4433333,20.26666667,206.720000034,21.202656309161625
2024-10-16 23:07:00+00:00,816.8156667,10.53333333,107.439999966,9.190063690791606
2024-10-16 23:08:00+00:00,1009.945,33.9,345.78,36.57009226854325
2024-10-16 23:09:00+00:00,911.623,11.53333333,117.63999996599999,11.23049120762829
2024-10-16 23:10:00+00:00,1154.939667,19.63333333,200.259999966,24.220436856539443
2024-10-16 23:11:00+00:00,941.7856667,24.3,247.86,24.4448279296139
2024-10-16 23:12:00+00:00,1132.868667,31.16666667,317.900000034,37.71364909237511
2024-10-16 23:13:00+00:00,984.6276667,23.13333333,235.959999966,24.329819379541398
2024-10-16 23:14:00+00:00,1095.844333,31.0,316.2,36.286008198988405
2024-10-16 23:15:00+00:00,993.2893333,22.26666667,227.12000003400001,23.6243361725852
2024-10-16 23:16:00+00:00,1049.777,30.96666667,315.860000034,34.723232410301534
2024-10-16 23:17:00+00:00,902.123,21.33333333,217.59999996599998,20.556686329817666
2024-10-16 23:18:00+00:00,839.3073333,10.5,107.1,9.41323609022965
2024-10-16 23:19:00+00:00,984.9863333,30.43333333,310.419999966,32.01904407124045
2024-10-16 23:20:00+00:00,873.7276667,20.96666667,213.86000003399997,19.567444611664595
2024-10-16 23:21:00+00:00,818.353,9.033333333,92.1399999966,7.896185627974575
2024-10-16 23:22:00+00:00,884.123,15.2,155.04,14.354395601771857
2024-10-16 23:23:00+00:00,812.3733333,12.1,123.42,10.499525284145017
2024-10-16 23:24:00+00:00,809.7813333,16.26666667,165.920000034,14.070028049036955
2024-10-16 23:25:00+00:00,818.2516667,15.4,157.08,13.459727080020109
2024-10-16 23:26:00+00:00,811.7533333,13.03333333,132.939999966,11.300774727079723
2024-10-16 23:27:00+00:00,807.6066667,11.0,112.2,9.489016786962395
2024-10-16 23:48:00+00:00,769.3342308,13.73076923,140.05384614599998,11.283362968522766
2024-10-16 23:49:00+00:00,799.81,13.43333333,137.019999966,11.476230317699356
2024-10-16 23:50:00+00:00,800.1896667,12.6,128.52,10.769415136636614
2024-10-16 23:51:00+00:00,800.1273333,14.3,145.86,12.221479358187304
2024-10-16 23:52:00+00:00,931.3236667,15.96666667,162.860000034,15.88340217507325
2024-10-16 23:53:00+00:00,1065.590333,24.26666667,247.520000034,27.620340680509578
2024-10-16 23:54:00+00:00,952.673,21.8,222.36,22.183444679714746
2024-10-16 23:55:00+00:00,911.4443333,18.43333333,188.019999966,17.945793253544963
2024-10-16 23:56:00+00:00,952.3316667,23.23333333,236.979999966,23.633518513627884
2024-10-16 23:57:00+00:00,1025.011333,38.03333333,387.93999996599996,41.641051856070035
2024-10-16 23:58:00+00:00,984.0943333,32.9,335.58,34.582888417875026
2024-10-16 23:59:00+00:00,938.5483333,22.16666667,226.100000034,22.222129181305505
2024-10-17 00:00:00+00:00,1059.045,40.3,411.06,45.5877433633879
2024-10-17 00:01:00+00:00,995.3273333,33.06666667,337.28000003399995,35.15482841771283
2024-10-17 00:02:00+00:00,968.823,31.06666667,316.880000034,32.1490195378656
2024-10-17 00:03:00+00:00,973.3103333,21.1,215.22,21.936251864830513
2024-10-17 00:04:00+00:00,1167.069333,21.63333333,220.659999966,26.967999641869
2024-10-17 00:05:00+00:00,1161.502667,20.73333333,211.479999966,25.722784285515058
2024-10-17 00:06:00+00:00,1096.436333,21.73333333,221.679999966,25.45296579457774
2024-10-17 00:07:00+00:00,976.0643333,19.5,198.9,20.330201783729702
2024-10-17 00:08:00+00:00,1099.139333,34.06666667,347.48000003399994,39.9954902943892
2024-10-17 00:09:00+00:00,1178.486667,20.3,207.06,25.55343839538186
2024-10-17 00:10:00+00:00,1147.414667,21.8,222.36,26.718097175093465
2024-10-17 00:11:00+00:00,1121.386,31.83333333,324.699999966,38.12991885917008
2024-10-17 00:12:00+00:00,1111.961333,15.63333333,159.459999966,18.568204383815914
2024-10-17 00:13:00+00:00,1028.539333,18.73333333,191.079999966,20.580911241103504
2024-10-17 00:14:00+00:00,1074.744,34.8,354.96,39.949643454494044
2024-10-17 00:15:00+00:00,1166.336,41.2,420.24,51.32743139706576
2024-10-17 00:16:00+00:00,842.9646667,13.5,137.7,12.155470516644153
2024-10-17 00:17:00+00:00,941.444,33.23333333,338.97999996600004,33.41927545348779
2024-10-17 00:18:00+00:00,886.9773333,17.2,175.44,16.29557175438535
2024-10-17 00:19:00+00:00,857.4773333,30.06666667,306.680000034,27.538264438817325
2024-10-17 00:20:00+00:00,805.5026667,10.86666667,110.840000034,9.349576995634768
2024-10-17 00:21:00+00:00,1051.248,37.8,385.56,42.4449099808363
2024-10-17 00:22:00+00:00,955.0446667,10.66666667,108.800000034,10.881306459052656
2024-10-17 00:23:00+00:00,826.936,11.46666667,116.960000034,10.128327164097456
2024-10-17 00:24:00+00:00,818.648,12.13333333,123.759999966,10.60976997813096
2024-10-17 00:25:00+00:00,825.8023333,13.4,136.68,11.819783954367756
2024-10-17 00:26:00+00:00,844.34,15.9,162.18,14.339800948760644
2024-10-17 00:57:00+00:00,801.5,13.0,132.6,11.129496402877699
2024-10-17 00:58:00+00:00,980.7813333,24.83333333,253.299999966,26.015719653958243
2024-10-17 00:59:00+00:00,961.1436667,20.06666667,204.68000003400002,20.601183933150587
2024-10-17 01:00:00+00:00,1092.694,27.33333333,278.799999966,31.902138079529223
2024-10-17 01:01:00+00:00,1367.860667,22.56666667,230.18000003400002,32.9714396213929
2024-10-17 01:02:00+00:00,1326.423,18.66666667,190.40000003400002,26.447063056464707
2024-10-17 01:03:00+00:00,1063.04,39.6,403.92,44.96487876598285
2024-10-17 01:04:00+00:00,1131.960333,64.43333333,657.219999966,77.90591666570047
2024-10-17 01:05:00+00:00,1100.507,18.33333333,186.999999966,21.550774293674174
2024-10-17 01:06:00+00:00,1061.806333,8.133333333,82.9599999966,9.224493248936557
2024-10-17 01:07:00+00:00,1113.501667,24.66666667,251.600000034,29.33796398218289
2024-10-17 01:08:00+00:00,1142.256333,19.93333333,203.31999996599998,24.32047978246817
2024-10-17 01:09:00+00:00,1027.997667,30.7,313.14,33.71002999637461
2024-10-17 01:10:00+00:00,980.2026667,13.2,134.64,13.820331023686343
2024-10-17 01:11:00+00:00,1099.794667,27.36666667,279.140000034,32.14860601130691
2024-10-17 01:12:00+00:00,1093.064333,16.93333333,172.719999966,19.770461872450948
2024-10-17 01:13:00+00:00,973.744,30.46666667,310.760000034,31.68825835119928
2024-10-17 01:14:00+00:00,1077.002333,30.96666667,315.860000034,35.623758488894275
2024-10-17 01:15:00+00:00,1090.814,38.96666667,397.460000034,45.40175012588229
2024-10-17 01:16:00+00:00,969.053,21.13333333,215.559999966,21.87480387536806
2024-10-17 01:17:00+00:00,1121.323,44.43333333,453.21999996600005,53.219189890554816
2024-10-17 01:18:00+00:00,1220.252,23.73333333,242.079999966,30.934058425069004
2024-10-17 01:19:00+00:00,1228.352667,26.2,267.24,34.375814638673
2024-10-17 01:20:00+00:00,1250.862,26.76666667,273.020000034,35.76286673185776
2024-10-17 01:21:00+00:00,1206.207,18.23333333,185.979999966,23.49181383127444
2024-10-17 01:22:00+00:00,931.5316667,20.8,212.16,20.69615138356445
2024-10-17 01:23:00+00:00,925.8776667,14.03333333,143.139999966,13.878517711241471
2024-10-17 06:01:00+00:00,0.0,0.0,0.0,0.0
2024-10-17 06:02:00+00:00,0.0,0.0,0.0,0.0
2024-10-17 06:03:00+00:00,0.0,0.0,0.0,0.0
2024-10-17 06:05:00+00:00,794.5928571,21.85714286,222.942857172,18.550972516345357
2024-10-17 06:06:00+00:00,989.3606667,27.33333333,278.799999966,28.885232827780225
2024-10-17 06:07:00+00:00,1020.561,21.33333333,217.59999996599998,23.255534286837875
2024-10-17 06:08:00+00:00,985.953,33.33333333,339.999999966,35.10456472898303
2024-10-17 06:09:00+00:00,961.6446667,26.26666667,267.920000034,26.980390095081308
2024-10-17 06:10:00+00:00,1053.136,24.9,253.98,28.00995688479784
2024-10-17 06:11:00+00:00,1014.753,30.73333333,313.479999966,33.31184174813844
2024-10-17 06:12:00+00:00,1044.261667,39.73333333,405.27999996600005,44.31930805045974
2024-10-17 06:13:00+00:00,1102.382,30.73333333,313.479999966,36.18848599609595
2024-10-17 06:14:00+00:00,843.8986667,3.366666667,34.3400000034,3.0347229867474326
2024-10-17 06:15:00+00:00,800.6396667,11.63333333,118.659999966,9.948781881750524
2024-10-17 06:16:00+00:00,1068.448667,32.93333333,335.91999996600003,37.58529695185121
2024-10-17 06:17:00+00:00,1125.610667,35.96666667,366.86000003400005,43.24312036839253
2024-10-17 06:18:00+00:00,1179.182,32.53333333,331.83999996599994,40.97679985338274
2024-10-17 06:19:00+00:00,1207.694,33.2,338.64,42.82758905469511
2024-10-17 06:20:00+00:00,1150.286,18.76666667,191.420000034,23.05799861341771
2024-10-17 06:21:00+00:00,803.853,8.7,88.74,7.470067462536521
2024-10-17 06:22:00+00:00,1098.007667,32.13333333,327.75999996599995,37.686845412604875
2024-10-17 06:23:00+00:00,907.9023333,16.53333333,168.63999996600003,16.033494544819344
2024-10-17 06:24:00+00:00,957.3906667,31.03333333,316.53999996600004,31.73556612575443
2024-10-17 06:25:00+00:00,1176.261,20.13333333,205.359999966,25.295776540689594
2024-10-17 06:26:00+00:00,1101.381667,20.06666667,204.68000003400002,23.60704969359084
2024-10-17 06:27:00+00:00,968.8736667,27.2,277.44,28.14911146254155
2024-10-17 06:28:00+00:00,876.7816667,19.5,198.9,18.262267758540418
2024-10-17 06:29:00+00:00,1194.631667,26.33333333,268.599999966,33.60226045004163
2024-10-17 06:30:00+00:00,949.053,13.53333333,138.03999996599998,13.71904496536209
2024-10-17 06:31:00+00:00,880.4033333,16.03333333,163.539999966,15.077666540788153
2024-10-17 06:32:00+00:00,1068.006333,49.86666667,508.640000034,56.886969856788696
2024-10-17 06:33:00+00:00,1095.281667,59.1,602.82,69.14199936130817
2024-10-17 06:34:00+00:00,953.753,2.8,28.56,2.8524798341239674
2024-10-17 06:35:00+00:00,894.2723333,46.0,469.2,43.93961638909239
2024-10-17 06:36:00+00:00,1144.661667,43.73333333,446.07999996600006,53.471005872309135
2024-10-17 06:37:00+00:00,1172.615,45.56666667,464.78000003399995,57.07308386372498
2024-10-17 06:38:00+00:00,1132.460667,24.2,246.84,29.272992893958723
2024-10-17 06:39:00+00:00,1148.636,24.0,244.8,29.445728252332632
2024-10-17 06:40:00+00:00,1093.306667,26.63333333,271.659999966,31.102561352145976
2024-10-17 06:41:00+00:00,1155.286,46.96666667,479.06000003400004,57.957265056002
2024-10-17 06:42:00+00:00,1193.464333,61.2,624.24,78.01704577633126
2024-10-17 06:43:00+00:00,1155.832,60.23333333,614.379999966,74.36357263052808
2024-10-17 06:44:00+00:00,1255.056667,59.2,603.84,79.36219595166976
2024-10-17 06:45:00+00:00,1018.427667,3.0,30.6,3.263473407495838
2024-10-17 06:46:00+00:00,949.8103333,3.433333333,35.019999996600006,3.4832247252611874
2024-10-17 06:47:00+00:00,867.9483333,21.9,223.38,20.303299581388583
2024-10-17 06:48:00+00:00,986.8273333,6.166666667,62.9000000034,6.500103595857834
2024-10-17 06:49:00+00:00,1185.369333,15.86666667,161.840000034,20.089448744203512
2024-10-17 06:50:00+00:00,1073.669667,6.566666667,66.9800000034,7.530855067838528
2024-10-17 06:51:00+00:00,969.836,14.16666667,144.500000034,14.675557583589839
2024-10-17 06:52:00+00:00,1147.539333,13.33333333,135.999999966,16.3431193123039
2024-10-17 06:53:00+00:00,967.632,28.03333333,285.939999966,28.974343045783513
2024-10-17 06:54:00+00:00,947.0863333,20.83333333,212.499999966,21.07545535212519
2024-10-17 06:55:00+00:00,991.9443333,12.2,124.44,12.926345683542461
2024-10-17 06:56:00+00:00,1264.323667,17.96666667,183.26000003399997,24.263553900014344
2024-10-17 06:57:00+00:00,942.9356667,19.3,196.86,19.43873533626151
2024-10-17 06:58:00+00:00,1154.356667,33.66666667,343.40000003399996,41.511532728791444
2024-10-17 06:59:00+00:00,1083.744333,28.0,285.6,32.412572806886374
2024-10-17 07:00:00+00:00,890.1433333,5.733333333,58.4799999966,5.45124586392275
2024-10-17 07:01:00+00:00,1011.969,24.6,250.92,26.590772253463605
2024-10-17 07:02:00+00:00,978.6156667,33.2,338.64,34.703947867517826
2024-10-17 07:03:00+00:00,998.8236667,15.1,154.02,16.10995791787189
2024-10-17 07:04:00+00:00,940.231,23.9,243.78,24.00275550878075
2024-10-17 07:05:00+00:00,947.6273333,31.96666667,326.060000034,32.35665109777862
2024-10-17 07:06:00+00:00,903.865,16.53333333,168.63999996600003,15.962195508494721
2024-10-17 07:07:00+00:00,1093.965333,18.8,191.76,21.967975899393675
2024-10-17 07:08:00+00:00,1160.698,24.96666667,254.66000003399998,30.953405246401704
2024-10-17 07:09:00+00:00,1132.424,18.23333333,185.979999966,22.054832865393024
2024-10-17 07:10:00+00:00,1128.748,24.4,248.88,29.41815653922277
2024-10-17 07:11:00+00:00,1143.806333,55.0,561.0,67.19606178599479
2024-10-17 07:12:00+00:00,1212.769,54.4,554.88,70.47021904432786
2024-10-17 07:13:00+00:00,1278.751667,43.4,442.68,59.27950613631994
2024-10-17 07:14:00+00:00,1120.514333,25.86666667,263.840000034,30.958970988116146
2024-10-17 07:15:00+00:00,1090.185333,44.2,450.84,51.46965280488831
2024-10-17 07:16:00+00:00,972.9356667,43.33333333,441.999999966,45.033412359892374
2024-10-17 07:17:00+00:00,1087.743,25.96666667,264.860000034,30.16970992816052
2024-10-17 07:18:00+00:00,1092.807,3.633333333,37.0599999966,4.241088605058429
2024-10-17 07:19:00+00:00,1078.210333,24.16666667,246.500000034,27.832285834685177
2024-10-17 07:20:00+00:00,1055.844333,26.7,272.34,30.112012990399297
2024-10-17 07:21:00+00:00,1073.132333,26.36666667,268.940000034,30.222970235881846
2024-10-17 07:22:00+00:00,979.5153333,6.2,63.24,6.486815753813579
2024-10-17 07:23:00+00:00,896.181,15.43333333,157.419999966,14.773524026842791
2024-10-17 07:24:00+00:00,1164.94,30.5,311.1,37.95176965850901
2024-10-17 07:25:00+00:00,1313.985667,18.53333333,189.03999996600004,26.011943330401657
2024-10-17 07:26:00+00:00,941.0703333,20.3,207.06,20.40547717770915
2024-10-17 07:27:00+00:00,1097.348667,30.26666667,308.720000034,35.47626323537326
2024-10-17 07:28:00+00:00,1064.540333,32.33333333,329.79999996600003,36.765564155195214
2024-10-17 07:29:00+00:00,1217.136,30.06666667,306.680000034,39.08886185598762
2024-10-17 07:30:00+00:00,1378.678667,19.23333333,196.179999966,28.323456258069694
2024-10-17 07:31:00+00:00,1385.778,21.46666667,218.96000003399996,31.77509879542128
2024-10-17 07:32:00+00:00,1360.394667,17.33333333,176.799999966,25.18695371172197
2024-10-17 07:33:00+00:00,1317.090667,20.56666667,209.780000034,28.933982613180138
2024-10-17 07:34:00+00:00,947.3063333,11.13333333,113.55999996599999,11.265339572255515
2024-10-17 07:35:00+00:00,1054.473,27.73333333,282.879999966,31.236773606876728
2024-10-17 07:36:00+00:00,906.5576667,17.43333333,177.81999996599998,16.88124619205293
