locationTime,accumulated_usage
2024-10-06 10:12:00,85617.0
2024-10-06 10:13:00,85617.5
2024-10-06 10:14:00,85618.0
2024-10-06 10:15:00,85618.0
2024-10-06 10:16:00,85618.5
2024-10-06 10:17:00,85619.0
2024-10-06 10:18:00,85619.0
2024-10-06 10:19:00,85619.5
2024-10-06 10:20:00,85619.5
2024-10-06 10:21:00,85620.5
2024-10-06 10:22:00,85620.5
2024-10-06 10:23:00,85621.0
2024-10-06 10:24:00,85621.0
2024-10-06 10:25:00,85621.5
2024-10-06 10:26:00,85622.0
2024-10-06 10:27:00,85622.5
2024-10-06 10:28:00,85623.0
2024-10-06 10:29:00,85623.0
2024-10-06 10:30:00,85623.5
2024-10-06 10:31:00,85624.0
2024-10-06 10:32:00,85624.0
2024-10-06 10:33:00,85624.5
2024-10-06 10:34:00,85624.5
2024-10-06 10:35:00,85625.0
2024-10-06 10:36:00,85625.5
2024-10-06 10:37:00,85625.5
2024-10-06 10:38:00,85626.0
2024-10-06 10:39:00,85626.0
2024-10-06 10:40:00,85626.5
2024-10-06 10:41:00,85626.5
2024-10-06 10:42:00,85626.5
2024-10-06 10:43:00,85626.5
2024-10-06 10:44:00,85627.0
2024-10-06 10:45:00,85627.0
2024-10-06 10:49:00,85627.0
2024-10-06 10:50:00,85627.5
2024-10-06 10:51:00,85628.0
2024-10-06 10:52:00,85628.5
2024-10-06 10:53:00,85629.0
2024-10-06 10:54:00,85629.5
2024-10-06 10:55:00,85630.0
2024-10-06 10:56:00,85630.5
2024-10-06 10:57:00,85631.5
2024-10-06 10:58:00,85632.0
2024-10-06 10:59:00,85633.0
2024-10-06 11:00:00,85633.5
2024-10-06 11:01:00,85633.5
2024-10-06 11:05:00,85634.0
2024-10-06 11:06:00,85635.0
2024-10-06 11:07:00,85635.5
2024-10-06 11:08:00,85636.5
2024-10-06 11:09:00,85637.0
2024-10-06 11:10:00,85637.5
2024-10-06 11:11:00,85638.0
2024-10-06 11:12:00,85638.5
2024-10-06 11:13:00,85639.0
2024-10-06 11:14:00,85640.0
2024-10-06 11:15:00,85640.5
2024-10-06 11:16:00,85641.0
2024-10-06 11:17:00,85641.5
2024-10-06 11:18:00,85642.0
2024-10-06 11:19:00,85643.0
2024-10-06 11:20:00,85643.5
2024-10-06 11:21:00,85644.5
2024-10-06 11:22:00,85645.5
2024-10-06 11:23:00,85646.5
2024-10-06 11:24:00,85646.5
2024-10-06 11:25:00,85647.0
2024-10-06 11:26:00,85647.5
2024-10-06 11:27:00,85648.0
2024-10-06 11:28:00,85648.5
2024-10-06 11:29:00,85649.0
2024-10-06 11:30:00,85649.0
2024-10-06 11:31:00,85649.5
2024-10-06 11:32:00,85650.0
2024-10-06 11:33:00,85650.5
2024-10-06 11:34:00,85651.0
2024-10-06 11:35:00,85651.5
2024-10-06 11:36:00,85652.0
2024-10-06 11:37:00,85652.5
2024-10-06 11:38:00,85652.5
2024-10-06 11:39:00,85653.0
2024-10-06 11:40:00,85653.0
2024-10-06 11:41:00,85653.5
2024-10-06 11:42:00,85653.5
2024-10-06 11:43:00,85654.0
2024-10-06 11:44:00,85654.5
2024-10-06 11:45:00,85655.0
2024-10-06 11:46:00,85655.5
2024-10-06 11:47:00,85656.0
2024-10-06 11:48:00,85656.0
2024-10-06 11:49:00,85656.5
2024-10-06 11:50:00,85657.5
2024-10-06 11:51:00,85657.5
2024-10-06 11:52:00,85658.0
2024-10-06 11:53:00,85658.5
2024-10-06 11:54:00,85658.5
2024-10-06 11:55:00,85659.0
2024-10-06 11:59:00,85659.5
2024-10-06 12:00:00,85660.0
2024-10-06 12:01:00,85660.5
2024-10-06 12:02:00,85661.0
2024-10-06 12:03:00,85661.5
2024-10-06 12:04:00,85662.5
2024-10-06 12:05:00,85663.5
2024-10-06 12:06:00,85664.0
2024-10-06 12:07:00,85665.0
2024-10-06 12:08:00,85665.5
2024-10-06 12:09:00,85666.5
2024-10-06 12:10:00,85667.0
2024-10-06 12:11:00,85667.0
2024-10-06 12:12:00,85667.0
2024-10-06 12:13:00,85667.0
2024-10-06 12:14:00,85667.5
2024-10-06 12:15:00,85668.0
2024-10-06 12:16:00,85668.0
2024-10-06 12:17:00,85668.0
2024-10-06 12:18:00,85669.0
2024-10-06 12:19:00,85669.5
2024-10-06 12:20:00,85670.0
2024-10-06 12:21:00,85670.5
2024-10-06 12:22:00,85671.5
2024-10-06 12:23:00,85672.0
2024-10-06 12:24:00,85672.5
2024-10-06 12:25:00,85673.0
2024-10-06 12:26:00,85674.0
2024-10-06 12:27:00,85674.5
2024-10-06 12:28:00,85675.0
2024-10-06 12:29:00,85676.0
2024-10-06 12:30:00,85677.0
2024-10-06 12:31:00,85678.0
2024-10-06 12:32:00,85678.5
2024-10-06 12:33:00,85679.5
2024-10-06 12:34:00,85680.0
2024-10-06 12:35:00,85680.5
2024-10-06 12:36:00,85680.5
2024-10-06 12:37:00,85681.0
2024-10-06 12:38:00,85681.5
2024-10-06 12:39:00,85682.0
2024-10-06 12:40:00,85682.0
2024-10-06 12:41:00,85682.5
2024-10-06 12:42:00,85683.5
2024-10-06 12:43:00,85683.5
2024-10-06 12:44:00,85684.0
2024-10-06 12:45:00,85684.5
2024-10-06 12:46:00,85685.0
2024-10-06 12:47:00,85685.0
2024-10-06 12:48:00,85685.5
2024-10-06 12:49:00,85686.0
2024-10-06 12:50:00,85686.0
2024-10-06 12:51:00,85686.5
2024-10-06 12:52:00,85687.0
2024-10-06 12:53:00,85687.5
2024-10-06 12:54:00,85687.5
2024-10-06 12:55:00,85688.0
2024-10-06 12:56:00,85688.5
2024-10-06 12:57:00,85689.0
2024-10-06 12:58:00,85689.0
2024-10-06 12:59:00,85689.0
2024-10-06 13:00:00,85689.5
2024-10-06 13:01:00,85689.5
2024-10-06 13:02:00,85689.5
2024-10-06 13:03:00,85689.5
2024-10-06 13:04:00,85690.0
2024-10-06 13:08:00,85690.0
2024-10-06 13:09:00,85691.0
2024-10-06 13:10:00,85691.0
2024-10-06 13:11:00,85691.5
2024-10-06 13:12:00,85692.0
2024-10-06 13:13:00,85692.5
2024-10-06 13:14:00,85693.0
2024-10-06 13:15:00,85694.0
2024-10-06 13:16:00,85694.5
2024-10-06 13:17:00,85695.5
2024-10-06 13:18:00,85696.0
2024-10-06 13:19:00,85697.0
2024-10-06 13:20:00,85698.0
2024-10-06 13:21:00,85699.0
2024-10-06 13:22:00,85700.0
2024-10-06 13:23:00,85700.5
2024-10-06 13:24:00,85701.0
2024-10-06 13:25:00,85701.5
2024-10-06 13:26:00,85702.5
2024-10-06 13:27:00,85703.0
2024-10-06 13:28:00,85704.0
2024-10-06 13:29:00,85704.5
2024-10-06 13:30:00,85705.0
2024-10-06 13:31:00,85706.0
2024-10-06 13:32:00,85707.0
2024-10-06 13:33:00,85708.0
2024-10-06 13:34:00,85708.5
2024-10-06 13:35:00,85709.5
2024-10-06 13:36:00,85709.5
2024-10-06 13:37:00,85710.0
2024-10-06 13:38:00,85710.5
2024-10-06 13:39:00,85711.0
2024-10-06 13:40:00,85711.5
2024-10-06 13:41:00,85711.5
2024-10-06 13:42:00,85712.0
2024-10-06 13:43:00,85712.5
2024-10-06 13:44:00,85713.0
2024-10-06 13:45:00,85713.5
2024-10-06 13:46:00,85714.0
2024-10-06 13:47:00,85714.5
2024-10-06 13:48:00,85715.0
2024-10-06 13:49:00,85715.0
2024-10-06 13:50:00,85715.5
2024-10-06 13:51:00,85715.5
2024-10-06 13:52:00,85716.0
2024-10-06 13:53:00,85716.5
2024-10-06 13:54:00,85716.5
2024-10-06 13:55:00,85717.0
2024-10-06 13:56:00,85717.5
2024-10-06 13:57:00,85717.5
2024-10-06 13:58:00,85718.0
2024-10-06 13:59:00,85718.5
2024-10-06 14:00:00,85718.5
2024-10-06 14:01:00,85719.0
2024-10-06 14:02:00,85719.5
2024-10-06 14:19:00,85720.0
2024-10-06 14:20:00,85720.5
2024-10-06 14:21:00,85721.0
2024-10-06 14:22:00,85721.5
2024-10-06 14:23:00,85722.5
2024-10-06 14:24:00,85723.0
2024-10-06 14:25:00,85724.0
2024-10-06 14:26:00,85724.5
2024-10-06 14:27:00,85725.5
2024-10-06 14:28:00,85726.0
2024-10-06 14:29:00,85727.0
2024-10-06 14:30:00,85727.5
2024-10-06 14:31:00,85728.5
2024-10-06 14:32:00,85729.0
2024-10-06 14:33:00,85730.0
2024-10-06 14:34:00,85730.0
2024-10-06 14:35:00,85731.0
2024-10-06 14:36:00,85731.0
2024-10-06 14:37:00,85731.5
2024-10-06 14:38:00,85732.5
2024-10-06 14:39:00,85732.5
2024-10-06 14:40:00,85733.0
2024-10-06 14:41:00,85733.5
2024-10-06 14:42:00,85734.0
2024-10-06 14:43:00,85734.5
2024-10-06 14:44:00,85735.0
2024-10-06 14:45:00,85736.0
2024-10-06 14:46:00,85737.0
2024-10-06 14:47:00,85738.0
2024-10-06 14:48:00,85739.0
2024-10-06 14:49:00,85739.5
2024-10-06 14:50:00,85740.0
2024-10-06 14:51:00,85740.0
2024-10-06 14:52:00,85740.5
2024-10-06 14:53:00,85740.5
2024-10-06 14:54:00,85741.0
2024-10-06 14:55:00,85741.5
2024-10-06 14:56:00,85741.5
2024-10-06 14:57:00,85742.0
2024-10-06 14:58:00,85742.5
2024-10-06 14:59:00,85743.0
2024-10-06 15:00:00,85743.0
2024-10-06 15:01:00,85743.5
2024-10-06 15:02:00,85744.0
2024-10-06 15:03:00,85744.5
2024-10-06 15:04:00,85745.0
2024-10-06 15:05:00,85745.0
2024-10-06 15:06:00,85745.5
2024-10-06 15:07:00,85746.0
2024-10-06 15:08:00,85746.0
2024-10-06 15:09:00,85746.5
2024-10-06 15:10:00,85747.0
2024-10-06 15:11:00,85747.0
2024-10-06 15:12:00,85747.5
2024-10-06 15:13:00,85748.0
2024-10-06 15:14:00,85748.5
2024-10-06 15:15:00,85749.0
2024-10-06 15:16:00,85749.0
2024-10-06 15:17:00,85749.5
2024-10-06 15:18:00,85749.5
2024-10-06 15:19:00,85750.0
2024-10-06 15:20:00,85750.0
2024-10-06 15:21:00,85750.0
2024-10-06 15:22:00,85750.5
2024-10-06 15:26:00,85751.0
2024-10-06 15:27:00,85751.5
2024-10-06 15:28:00,85752.0
2024-10-06 15:29:00,85752.5
2024-10-06 15:30:00,85753.5
2024-10-06 15:31:00,85754.0
2024-10-06 15:32:00,85755.0
2024-10-06 15:33:00,85756.0
2024-10-06 15:34:00,85757.0
2024-10-06 15:35:00,85757.5
2024-10-06 15:36:00,85758.5
2024-10-06 15:37:00,85760.0
2024-10-06 15:38:00,85760.5
2024-10-06 15:39:00,85761.0
2024-10-06 15:40:00,85761.5
2024-10-06 15:41:00,85762.0
2024-10-06 15:42:00,85763.0
2024-10-06 15:43:00,85763.5
2024-10-06 15:44:00,85764.0
2024-10-06 15:45:00,85765.0
2024-10-06 15:46:00,85765.5
2024-10-06 15:47:00,85766.0
2024-10-06 15:48:00,85767.0
2024-10-06 15:49:00,85768.0
2024-10-06 15:50:00,85768.5
2024-10-06 15:51:00,85769.5
2024-10-06 15:52:00,85770.0
2024-10-06 15:53:00,85770.5
2024-10-06 15:54:00,85771.0
2024-10-06 15:55:00,85771.5
2024-10-06 15:56:00,85771.5
2024-10-06 15:57:00,85772.0
2024-10-06 15:58:00,85772.5
2024-10-06 15:59:00,85773.0
2024-10-06 16:00:00,85773.5
2024-10-06 16:01:00,85774.0
2024-10-06 16:02:00,85774.0
2024-10-06 16:03:00,85774.5
2024-10-06 16:04:00,85775.0
2024-10-06 16:05:00,85775.0
2024-10-06 16:06:00,85775.5
2024-10-06 16:07:00,85776.0
2024-10-06 16:08:00,85776.0
2024-10-06 16:09:00,85776.5
2024-10-06 16:10:00,85777.0
2024-10-06 16:11:00,85777.0
2024-10-06 16:12:00,85777.5
2024-10-06 16:13:00,85778.0
2024-10-06 16:14:00,85778.0
2024-10-06 16:15:00,85778.5
2024-10-06 16:16:00,85779.0
2024-10-06 16:17:00,85779.5
2024-10-06 16:18:00,85779.5
2024-10-06 16:19:00,85780.0
2024-10-06 16:20:00,85780.0
2024-10-06 16:21:00,85780.0
2024-10-06 16:22:00,85780.0
2024-10-06 16:25:00,85780.0
2024-10-06 16:26:00,85780.5
2024-10-06 16:31:00,85781.0
2024-10-06 16:32:00,85782.0
2024-10-06 16:33:00,85782.5
2024-10-06 16:34:00,85782.5
2024-10-06 16:35:00,85783.5
2024-10-06 16:36:00,85784.0
2024-10-06 16:37:00,85784.5
2024-10-06 16:38:00,85785.0
2024-10-06 16:39:00,85786.0
2024-10-06 16:40:00,85786.5
2024-10-06 16:41:00,85787.5
2024-10-06 16:42:00,85788.0
2024-10-06 16:43:00,85789.0
2024-10-06 16:44:00,85790.0
2024-10-06 16:45:00,85790.5
2024-10-06 16:46:00,85791.5
2024-10-06 16:47:00,85792.0
2024-10-06 16:48:00,85792.5
2024-10-06 16:49:00,85793.0
2024-10-06 16:50:00,85794.0
2024-10-06 16:51:00,85794.5
2024-10-06 16:52:00,85795.0
2024-10-06 16:53:00,85795.5
2024-10-06 16:54:00,85796.0
2024-10-06 16:55:00,85796.5
2024-10-06 16:56:00,85797.5
2024-10-06 16:57:00,85798.5
2024-10-06 16:58:00,85799.5
2024-10-06 16:59:00,85800.0
2024-10-06 17:00:00,85801.0
2024-10-06 17:01:00,85801.5
2024-10-06 17:02:00,85801.5
2024-10-06 17:03:00,85802.0
2024-10-06 17:04:00,85802.0
2024-10-06 17:05:00,85802.0
2024-10-06 17:06:00,85802.0
2024-10-06 17:07:00,85802.5
2024-10-06 17:08:00,85803.0
2024-10-06 17:09:00,85803.0
2024-10-06 17:10:00,85803.5
2024-10-06 17:11:00,85804.0
2024-10-06 17:12:00,85804.5
2024-10-06 17:13:00,85805.0
2024-10-06 17:14:00,85805.5
2024-10-06 17:15:00,85806.0
2024-10-06 17:16:00,85807.0
2024-10-06 17:17:00,85807.5
2024-10-06 17:18:00,85808.0
2024-10-06 17:19:00,85808.0
2024-10-06 17:20:00,85808.0
2024-10-06 17:21:00,85808.5
2024-10-06 17:22:00,85809.0
2024-10-06 17:23:00,85809.0
2024-10-06 17:24:00,85809.5
2024-10-06 17:25:00,85810.0
2024-10-06 17:26:00,85810.0
2024-10-06 17:27:00,85810.5
2024-10-06 17:28:00,85811.0
2024-10-06 17:29:00,85811.0
2024-10-06 17:30:00,85811.5
2024-10-06 17:31:00,85811.5
2024-10-06 17:32:00,85812.0
2024-10-06 17:33:00,85812.0
2024-10-06 17:34:00,85812.0
2024-10-06 17:35:00,85812.5
2024-10-06 17:38:00,85812.5
2024-10-06 17:39:00,85813.0
2024-10-06 17:42:00,85813.5
2024-10-06 17:43:00,85814.0
2024-10-06 17:44:00,85814.5
2024-10-06 17:45:00,85815.0
2024-10-06 17:46:00,85816.0
2024-10-06 17:47:00,85816.5
2024-10-06 17:48:00,85817.5
2024-10-06 17:49:00,85818.5
2024-10-06 17:50:00,85819.5
2024-10-06 17:51:00,85820.0
2024-10-06 17:52:00,85821.0
2024-10-06 17:53:00,85822.0
2024-10-06 17:54:00,85822.5
2024-10-06 17:55:00,85823.5
2024-10-06 17:56:00,85824.0
2024-10-06 17:57:00,85824.5
2024-10-06 17:58:00,85825.0
2024-10-06 17:59:00,85826.0
2024-10-06 18:00:00,85826.5
2024-10-06 18:01:00,85827.0
2024-10-06 18:02:00,85827.5
2024-10-06 18:03:00,85828.0
2024-10-06 18:04:00,85828.5
2024-10-06 18:05:00,85829.5
2024-10-06 18:06:00,85830.5
2024-10-06 18:07:00,85831.5
2024-10-06 18:08:00,85832.0
2024-10-06 18:09:00,85833.0
2024-10-06 18:10:00,85833.5
2024-10-06 18:11:00,85833.5
2024-10-06 18:12:00,85834.0
2024-10-06 18:13:00,85834.0
2024-10-06 18:14:00,85834.5
2024-10-06 18:15:00,85834.5
2024-10-06 18:16:00,85834.5
2024-10-06 18:17:00,85835.0
2024-10-06 18:18:00,85835.5
2024-10-06 18:19:00,85835.5
2024-10-06 18:20:00,85836.0
2024-10-06 18:21:00,85836.5
2024-10-06 18:22:00,85837.0
2024-10-06 18:23:00,85837.0
2024-10-06 18:24:00,85838.0
2024-10-06 18:25:00,85838.5
2024-10-06 18:26:00,85839.0
2024-10-06 18:27:00,85840.0
2024-10-06 18:28:00,85840.5
2024-10-06 18:29:00,85841.0
2024-10-06 18:30:00,85841.5
2024-10-06 18:31:00,85842.0
2024-10-06 18:32:00,85842.0
2024-10-06 18:33:00,85842.5
2024-10-06 18:34:00,85843.0
2024-10-06 18:35:00,85843.5
2024-10-06 18:36:00,85843.5
2024-10-06 18:37:00,85844.0
2024-10-06 18:38:00,85844.5
2024-10-06 18:39:00,85845.0
2024-10-06 18:40:00,85845.5
2024-10-06 18:41:00,85845.5
2024-10-06 18:42:00,85846.0
2024-10-06 18:43:00,85846.0
2024-10-06 18:44:00,85846.5
2024-10-06 18:45:00,85846.5
2024-10-06 18:46:00,85847.0
2024-10-06 18:47:00,85847.0
2024-10-06 18:48:00,85847.0
2024-10-06 18:49:00,85847.0
2024-10-06 18:50:00,85848.0
2024-10-06 18:51:00,85848.5
2024-10-06 18:52:00,85849.0
2024-10-06 18:53:00,85849.5
2024-10-06 18:54:00,85850.0
2024-10-06 18:55:00,85850.5
2024-10-06 18:56:00,85851.5
2024-10-06 18:57:00,85852.5
2024-10-06 18:58:00,85853.5
2024-10-06 18:59:00,85854.0
2024-10-06 19:00:00,85855.0
2024-10-06 19:01:00,85856.0
2024-10-06 19:02:00,85856.5
2024-10-06 19:03:00,85857.5
2024-10-06 19:04:00,85858.0
2024-10-06 19:05:00,85858.5
2024-10-06 19:06:00,85859.0
2024-10-06 19:07:00,85859.5
2024-10-06 19:08:00,85860.5
2024-10-06 19:09:00,85861.0
2024-10-06 19:10:00,85862.0
2024-10-06 19:11:00,85862.5
2024-10-06 19:12:00,85863.0
2024-10-06 19:13:00,85864.0
2024-10-06 19:14:00,85865.0
2024-10-06 19:15:00,85866.0
2024-10-06 19:16:00,85867.0
2024-10-06 19:17:00,85868.0
2024-10-06 19:18:00,85868.0
2024-10-06 19:19:00,85868.5
2024-10-06 19:20:00,85868.5
2024-10-06 19:21:00,85869.0
2024-10-06 19:22:00,85869.5
2024-10-06 19:23:00,85869.5
2024-10-06 19:24:00,85870.0
2024-10-06 19:25:00,85870.0
2024-10-06 19:26:00,85870.5
2024-10-06 19:27:00,85870.5
2024-10-06 19:28:00,85871.0
2024-10-06 19:29:00,85871.5
2024-10-06 19:30:00,85872.0
2024-10-06 19:31:00,85872.5
2024-10-06 19:32:00,85873.0
2024-10-06 19:33:00,85873.5
2024-10-06 19:34:00,85874.0
2024-10-06 19:35:00,85874.5
2024-10-06 19:36:00,85874.5
2024-10-06 19:37:00,85874.5
2024-10-06 19:38:00,85874.5
2024-10-06 19:39:00,85875.0
2024-10-06 19:40:00,85875.0
2024-10-06 19:41:00,85875.0
2024-10-06 19:42:00,85875.5
2024-10-06 19:43:00,85875.5
2024-10-06 19:44:00,85875.5
2024-10-06 19:45:00,85876.0
2024-10-06 19:46:00,85876.5
2024-10-06 19:47:00,85876.5
2024-10-06 19:48:00,85877.0
2024-10-06 19:49:00,85877.5
2024-10-06 19:50:00,85877.5
2024-10-06 19:51:00,85878.0
2024-10-06 19:52:00,85878.5
2024-10-06 19:53:00,85878.5
2024-10-06 19:54:00,85879.0
2024-10-06 19:55:00,85879.0
2024-10-06 19:56:00,85879.5
2024-10-06 19:57:00,85879.5
2024-10-06 19:58:00,85879.5
2024-10-06 19:59:00,85879.5
2024-10-06 20:00:00,85880.0
2024-10-06 20:01:00,85880.5
2024-10-06 20:02:00,85881.0
2024-10-06 20:03:00,85881.5
2024-10-06 20:04:00,85882.0
2024-10-06 20:05:00,85882.5
2024-10-06 20:06:00,85883.5
2024-10-06 20:07:00,85884.5
2024-10-06 20:08:00,85885.5
2024-10-06 20:09:00,85886.5
2024-10-06 20:10:00,85887.0
2024-10-06 20:11:00,85888.0
2024-10-06 20:12:00,85889.0
2024-10-06 20:13:00,85889.5
2024-10-06 20:14:00,85890.5
2024-10-06 20:15:00,85891.0
2024-10-06 20:16:00,85891.5
2024-10-06 20:17:00,85892.0
2024-10-06 20:18:00,85892.5
2024-10-06 20:19:00,85893.0
2024-10-06 20:20:00,85894.0
2024-10-06 20:21:00,85894.5
2024-10-06 20:22:00,85895.0
2024-10-06 20:23:00,85895.5
2024-10-06 20:24:00,85896.5
2024-10-06 20:25:00,85897.5
2024-10-06 20:26:00,85898.5
2024-10-06 20:27:00,85899.0
2024-10-06 20:28:00,85900.0
2024-10-06 20:29:00,85900.5
2024-10-06 20:30:00,85901.0
2024-10-06 20:31:00,85901.0
2024-10-06 20:32:00,85901.0
2024-10-06 20:33:00,85901.5
2024-10-06 20:34:00,85901.5
2024-10-06 20:35:00,85902.0
2024-10-06 20:36:00,85902.5
2024-10-06 20:37:00,85902.5
2024-10-06 20:38:00,85903.0
2024-10-06 20:39:00,85903.5
2024-10-06 20:40:00,85904.0
2024-10-06 20:41:00,85904.5
2024-10-06 20:42:00,85905.0
2024-10-06 20:43:00,85905.5
2024-10-06 20:44:00,85906.0
2024-10-06 20:45:00,85906.5
2024-10-06 20:46:00,85907.0
2024-10-06 20:47:00,85907.0
2024-10-06 20:48:00,85907.5
2024-10-06 20:49:00,85908.0
2024-10-06 20:50:00,85908.0
2024-10-06 20:51:00,85908.5
2024-10-06 20:52:00,85909.0
2024-10-06 20:53:00,85909.5
2024-10-06 20:54:00,85910.0
2024-10-06 20:55:00,85910.0
2024-10-06 20:56:00,85910.5
2024-10-06 20:57:00,85910.5
2024-10-06 20:58:00,85911.0
2024-10-06 20:59:00,85911.0
2024-10-06 21:00:00,85911.5
2024-10-06 21:01:00,85911.5
2024-10-06 21:02:00,85912.0
2024-10-06 21:03:00,85912.0
2024-10-06 21:04:00,85912.0
2024-10-06 21:05:00,85912.0
2024-10-06 21:06:00,85912.0
2024-10-06 21:07:00,85913.0
2024-10-06 21:08:00,85913.5
2024-10-06 21:09:00,85914.0
2024-10-06 21:10:00,85914.5
2024-10-06 21:11:00,85915.0
2024-10-06 21:12:00,85915.5
2024-10-06 21:13:00,85916.0
2024-10-06 21:14:00,85917.0
2024-10-06 21:15:00,85918.0
2024-10-06 21:16:00,85919.0
2024-10-06 21:17:00,85919.5
2024-10-06 21:18:00,85920.0
2024-10-06 21:19:00,85921.0
2024-10-06 21:20:00,85922.0
2024-10-06 21:21:00,85922.5
2024-10-06 21:23:00,85923.0
2024-10-06 21:24:00,85923.5
2024-10-06 21:25:00,85924.0
2024-10-06 21:26:00,85924.5
2024-10-06 21:27:00,85925.0
2024-10-06 21:28:00,85925.5
2024-10-06 21:29:00,85926.5
2024-10-06 21:30:00,85926.5
2024-10-06 21:31:00,85927.5
2024-10-06 21:32:00,85927.5
2024-10-06 21:33:00,85928.0
2024-10-06 21:34:00,85929.0
2024-10-06 21:35:00,85929.5
2024-10-06 21:36:00,85930.5
2024-10-06 21:37:00,85931.5
2024-10-06 21:38:00,85932.0
2024-10-06 21:39:00,85932.5
2024-10-06 21:40:00,85933.0
2024-10-06 21:41:00,85933.0
2024-10-06 21:42:00,85933.5
2024-10-06 21:43:00,85933.5
2024-10-06 21:44:00,85933.5
2024-10-06 21:45:00,85933.5
2024-10-06 21:46:00,85934.0
2024-10-06 21:47:00,85934.0
2024-10-06 21:48:00,85934.0
2024-10-06 21:49:00,85934.0
2024-10-06 21:50:00,85934.0
2024-10-06 21:51:00,85934.5
2024-10-06 21:52:00,85934.5
2024-10-06 21:53:00,85934.5
2024-10-06 21:54:00,85935.0
2024-10-06 21:55:00,85935.0
2024-10-06 21:56:00,85935.0
2024-10-06 21:57:00,85935.0
2024-10-06 21:58:00,85935.0
2024-10-06 21:59:00,85935.5
2024-10-06 22:00:00,85935.5
2024-10-06 22:01:00,85936.0
2024-10-06 22:02:00,85936.0
2024-10-06 22:03:00,85936.0
2024-10-06 22:04:00,85936.5
2024-10-06 22:05:00,85936.5
2024-10-06 22:06:00,85937.0
2024-10-06 22:07:00,85937.0
2024-10-06 22:08:00,85937.5
2024-10-06 22:09:00,85937.5
2024-10-06 22:10:00,85938.0
2024-10-06 22:11:00,85938.0
2024-10-06 22:12:00,85938.5
2024-10-06 22:13:00,85939.0
2024-10-06 22:14:00,85939.0
2024-10-06 22:15:00,85939.5
2024-10-06 22:16:00,85940.0
2024-10-06 22:17:00,85940.0
2024-10-06 22:18:00,85940.5
2024-10-06 22:19:00,85941.0
2024-10-06 22:20:00,85941.5
2024-10-06 22:21:00,85941.5
2024-10-06 22:22:00,85941.5
2024-10-06 22:23:00,85942.0
2024-10-06 22:24:00,85942.0
2024-10-06 22:25:00,85942.0
2024-10-06 22:26:00,85942.0
2024-10-06 22:27:00,85942.5
2024-10-06 22:28:00,85943.0
2024-10-06 22:29:00,85943.5
2024-10-06 22:30:00,85943.5
2024-10-06 22:31:00,85943.5
2024-10-06 22:32:00,85944.0
2024-10-06 22:33:00,85944.0
2024-10-06 22:34:00,85944.0
2024-10-06 23:10:00,85944.0
2024-10-06 23:11:00,85944.5
2024-10-06 23:12:00,85944.5
2024-10-06 23:13:00,85945.0
2024-10-06 23:14:00,85945.5
2024-10-06 23:15:00,85945.5
2024-10-06 23:16:00,85946.0
2024-10-06 23:17:00,85946.0
2024-10-06 23:18:00,85946.5
2024-10-06 23:19:00,85946.5
2024-10-06 23:49:00,85946.5
2024-10-06 23:50:00,85947.0
2024-10-06 23:51:00,85947.0
2024-10-06 23:52:00,85947.5
2024-10-06 23:53:00,85947.5
2024-10-06 23:54:00,85948.0
2024-10-06 23:55:00,85948.0
2024-10-06 23:56:00,85948.5
2024-10-06 23:57:00,85949.5
2024-10-06 23:58:00,85950.0
2024-10-06 23:59:00,85950.5
2024-10-07 00:00:00,85950.5
2024-10-07 00:01:00,85951.0
2024-10-07 00:02:00,85951.5
2024-10-07 00:03:00,85952.0
2024-10-07 00:04:00,85952.5
2024-10-07 00:05:00,85952.5
2024-10-07 00:06:00,85953.0
2024-10-07 00:07:00,85953.5
2024-10-07 00:08:00,85954.0
2024-10-07 00:09:00,85954.5
2024-10-07 00:10:00,85954.5
2024-10-07 00:11:00,85955.0
2024-10-07 00:12:00,85955.5
2024-10-07 00:13:00,85956.0
2024-10-07 00:14:00,85956.0
2024-10-07 00:15:00,85956.5
2024-10-07 00:16:00,85957.0
2024-10-07 00:17:00,85957.5
2024-10-07 00:18:00,85958.0
2024-10-07 00:19:00,85958.5
2024-10-07 00:20:00,85959.0
2024-10-07 00:21:00,85959.0
2024-10-07 00:22:00,85959.5
2024-10-07 00:23:00,85960.0
2024-10-07 00:24:00,85960.5
2024-10-07 00:25:00,85960.5
2024-10-07 00:26:00,85961.0
2024-10-07 00:27:00,85961.5
2024-10-07 00:28:00,85961.5
2024-10-07 00:29:00,85962.0
2024-10-07 00:30:00,85962.0
2024-10-07 00:31:00,85962.0
2024-10-07 00:32:00,85962.5
2024-10-07 00:33:00,85962.5
2024-10-07 00:34:00,85963.0
2024-10-07 08:02:00,85963.0
2024-10-07 08:03:00,85963.0
2024-10-07 08:04:00,85963.0
2024-10-07 08:05:00,85963.5
2024-10-07 08:06:00,85963.5
2024-10-07 08:07:00,85963.5
2024-10-07 08:08:00,85964.0
2024-10-07 08:09:00,85964.0
2024-10-07 08:10:00,85964.0
2024-10-07 08:11:00,85964.0
2024-10-07 08:12:00,85964.5
2024-10-07 08:13:00,85964.5
2024-10-07 08:14:00,85964.5
2024-10-07 08:15:00,85965.0
2024-10-07 08:16:00,85965.0
2024-10-07 08:18:00,85965.0
2024-10-07 08:20:00,85965.0
2024-10-07 08:22:00,85965.5
2024-10-07 08:24:00,85965.5
2024-10-07 08:26:00,85965.5
