locationTime,accumulated_usage
2024-09-17 09:41:00,120898.0
2024-09-17 09:42:00,120898.5
2024-09-17 09:43:00,120898.5
2024-09-17 09:44:00,120899.0
2024-09-17 09:45:00,120899.5
2024-09-17 09:46:00,120899.5
2024-09-17 09:47:00,120900.0
2024-09-17 09:48:00,120901.0
2024-09-17 09:49:00,120901.5
2024-09-17 09:50:00,120902.0
2024-09-17 09:51:00,120902.5
2024-09-17 09:52:00,120903.0
2024-09-17 09:53:00,120904.0
2024-09-17 09:54:00,120904.5
2024-09-17 09:55:00,120905.0
2024-09-17 09:56:00,120905.5
2024-09-17 09:57:00,120905.5
2024-09-17 09:58:00,120906.0
2024-09-17 09:59:00,120907.0
2024-09-17 10:00:00,120907.5
2024-09-17 10:01:00,120908.0
2024-09-17 10:02:00,120908.5
2024-09-17 10:03:00,120909.0
2024-09-17 10:04:00,120909.5
2024-09-17 10:05:00,120910.0
2024-09-17 10:06:00,120910.5
2024-09-17 10:07:00,120911.5
2024-09-17 10:08:00,120912.5
2024-09-17 10:09:00,120913.0
2024-09-17 10:10:00,120913.5
2024-09-17 10:11:00,120914.0
2024-09-17 10:12:00,120914.0
2024-09-17 10:13:00,120914.0
2024-09-17 10:14:00,120914.5
2024-09-17 10:15:00,120915.0
2024-09-17 10:16:00,120915.0
2024-09-17 10:17:00,120916.0
2024-09-17 10:18:00,120916.5
2024-09-17 10:19:00,120917.0
2024-09-17 10:20:00,120917.5
2024-09-17 10:21:00,120918.0
2024-09-17 10:22:00,120918.5
2024-09-17 10:23:00,120919.5
2024-09-17 10:24:00,120920.0
2024-09-17 10:25:00,120920.0
2024-09-17 10:26:00,120921.0
2024-09-17 10:27:00,120921.0
2024-09-17 10:28:00,120921.5
2024-09-17 10:29:00,120922.0
2024-09-17 10:30:00,120923.0
2024-09-17 10:31:00,120923.5
2024-09-17 10:32:00,120923.5
2024-09-17 10:33:00,120924.0
2024-09-17 10:34:00,120925.0
2024-09-17 10:35:00,120925.0
2024-09-17 10:36:00,120925.5
2024-09-17 10:37:00,120926.0
2024-09-17 10:38:00,120927.0
2024-09-17 10:39:00,120927.5
2024-09-17 10:40:00,120928.0
2024-09-17 10:41:00,120928.0
2024-09-17 10:42:00,120928.5
2024-09-17 10:44:00,120929.0
2024-09-17 10:45:00,120929.5
2024-09-17 10:46:00,120929.5
2024-09-17 10:47:00,120930.0
2024-09-17 10:48:00,120930.5
2024-09-17 10:49:00,120931.0
2024-09-17 10:50:00,120931.5
2024-09-17 10:51:00,120932.0
2024-09-17 10:52:00,120932.5
2024-09-17 10:53:00,120933.0
2024-09-17 10:54:00,120933.5
2024-09-17 10:55:00,120934.0
2024-09-17 10:56:00,120934.5
2024-09-17 10:57:00,120934.5
2024-09-17 10:58:00,120934.5
2024-09-17 10:59:00,120935.0
2024-09-17 11:00:00,120935.5
2024-09-17 11:01:00,120936.5
2024-09-17 11:02:00,120937.0
2024-09-17 11:03:00,120937.5
2024-09-17 11:04:00,120938.0
2024-09-17 11:05:00,120938.5
2024-09-17 11:06:00,120939.0
2024-09-17 11:07:00,120939.5
2024-09-17 11:08:00,120940.0
2024-09-17 11:09:00,120940.0
2024-09-17 11:10:00,120941.0
2024-09-17 11:11:00,120941.5
2024-09-17 11:12:00,120942.0
2024-09-17 11:13:00,120942.5
2024-09-17 11:14:00,120942.5
2024-09-17 11:15:00,120943.0
2024-09-17 11:16:00,120943.0
2024-09-17 11:17:00,120943.5
2024-09-17 11:18:00,120944.0
2024-09-17 11:19:00,120945.0
2024-09-17 11:20:00,120945.5
2024-09-17 11:21:00,120946.0
2024-09-17 11:22:00,120946.5
2024-09-17 11:23:00,120947.0
2024-09-17 11:24:00,120947.5
2024-09-17 11:25:00,120948.5
2024-09-17 11:26:00,120948.5
2024-09-17 11:27:00,120949.0
2024-09-17 11:28:00,120949.5
2024-09-17 11:29:00,120949.5
2024-09-17 11:30:00,120950.5
2024-09-17 11:31:00,120951.0
2024-09-17 11:32:00,120951.5
2024-09-17 11:33:00,120952.0
2024-09-17 11:34:00,120952.5
2024-09-17 11:35:00,120953.5
2024-09-17 11:36:00,120953.5
2024-09-17 11:37:00,120954.5
2024-09-17 11:38:00,120955.0
2024-09-17 11:39:00,120956.0
2024-09-17 11:40:00,120956.5
2024-09-17 11:41:00,120957.0
2024-09-17 11:42:00,120957.0
2024-09-17 11:43:00,120957.5
2024-09-17 11:44:00,120957.5
2024-09-17 11:45:00,120958.0
2024-09-17 11:46:00,120958.5
2024-09-17 11:47:00,120959.0
2024-09-17 11:48:00,120959.5
2024-09-17 11:49:00,120960.5
2024-09-17 11:50:00,120961.0
2024-09-17 11:51:00,120961.5
2024-09-17 11:52:00,120962.0
2024-09-17 11:53:00,120963.0
2024-09-17 11:54:00,120963.5
2024-09-17 11:55:00,120964.0
2024-09-17 11:56:00,120964.5
2024-09-17 11:57:00,120964.5
2024-09-17 11:58:00,120964.5
2024-09-17 11:59:00,120965.5
2024-09-17 12:00:00,120966.0
2024-09-17 12:01:00,120966.5
2024-09-17 12:02:00,120967.0
2024-09-17 12:03:00,120967.5
2024-09-17 12:04:00,120967.5
2024-09-17 12:05:00,120968.5
2024-09-17 12:06:00,120969.0
2024-09-17 12:07:00,120969.5
2024-09-17 12:08:00,120970.0
2024-09-17 12:09:00,120970.5
2024-09-17 12:10:00,120971.0
2024-09-17 12:11:00,120972.0
2024-09-17 12:12:00,120972.0
2024-09-17 12:13:00,120972.0
2024-09-17 12:14:00,120972.5
2024-09-17 12:15:00,120973.0
2024-09-17 12:16:00,120973.5
2024-09-17 12:17:00,120973.5
2024-09-17 12:18:00,120974.0
2024-09-17 12:19:00,120974.5
2024-09-17 12:20:00,120975.0
2024-09-17 12:21:00,120975.5
2024-09-17 12:22:00,120976.0
2024-09-17 12:23:00,120976.5
2024-09-17 12:24:00,120977.0
2024-09-17 12:25:00,120977.5
2024-09-17 12:26:00,120978.0
2024-09-17 12:27:00,120978.5
2024-09-17 12:28:00,120978.5
2024-09-17 12:29:00,120979.0
2024-09-17 12:30:00,120979.5
2024-09-17 12:31:00,120980.0
2024-09-17 12:32:00,120981.0
2024-09-17 12:33:00,120981.5
2024-09-17 12:34:00,120982.0
2024-09-17 12:35:00,120982.5
2024-09-17 12:36:00,120983.0
2024-09-17 12:37:00,120983.5
2024-09-17 12:38:00,120983.5
2024-09-17 12:39:00,120984.0
2024-09-17 12:40:00,120985.0
2024-09-17 12:41:00,120985.5
2024-09-17 12:42:00,120986.0
2024-09-17 12:43:00,120986.5
2024-09-17 12:44:00,120986.5
2024-09-17 12:45:00,120986.5
2024-09-17 12:46:00,120986.5
2024-09-17 12:47:00,120987.0
2024-09-17 12:48:00,120987.5
2024-09-17 12:49:00,120988.0
2024-09-17 12:50:00,120988.5
2024-09-17 12:51:00,120989.5
2024-09-17 12:52:00,120990.0
2024-09-17 12:53:00,120990.5
2024-09-17 12:54:00,120991.0
2024-09-17 12:55:00,120991.5
2024-09-17 12:56:00,120992.0
2024-09-17 12:57:00,120992.5
2024-09-17 12:58:00,120993.0
2024-09-17 12:59:00,120993.5
2024-09-17 13:00:00,120994.0
2024-09-17 13:23:00,120994.0
2024-09-17 13:24:00,120995.0
2024-09-17 13:25:00,120995.5
2024-09-17 13:26:00,120996.0
2024-09-17 13:27:00,120996.5
2024-09-17 13:28:00,120997.0
2024-09-17 13:29:00,120997.5
2024-09-17 13:30:00,120998.0
2024-09-17 13:31:00,120998.5
2024-09-17 13:32:00,120999.0
2024-09-17 13:33:00,120999.5
2024-09-17 13:34:00,121000.0
2024-09-17 13:35:00,121001.0
2024-09-17 13:36:00,121001.5
2024-09-17 13:37:00,121002.0
2024-09-17 13:38:00,121002.0
2024-09-17 13:39:00,121002.5
2024-09-17 13:40:00,121002.5
2024-09-17 13:41:00,121003.0
2024-09-17 13:42:00,121003.5
2024-09-17 13:43:00,121003.5
2024-09-17 13:44:00,121004.0
2024-09-17 13:45:00,121004.5
2024-09-17 13:46:00,121005.0
2024-09-17 13:47:00,121006.0
2024-09-17 13:48:00,121006.5
2024-09-17 13:49:00,121007.0
2024-09-17 13:50:00,121008.0
2024-09-17 13:51:00,121008.5
2024-09-17 13:52:00,121008.5
2024-09-17 13:53:00,121009.0
2024-09-17 13:54:00,121009.5
2024-09-17 13:55:00,121010.0
2024-09-17 13:56:00,121010.0
2024-09-18 08:51:00,121010.0
2024-09-18 08:52:00,121010.0
2024-09-18 08:53:00,121010.5
2024-09-18 08:54:00,121010.5
2024-09-18 08:55:00,121011.5
2024-09-18 08:56:00,121012.5
2024-09-18 08:57:00,121013.5
2024-09-18 08:58:00,121014.0
2024-09-18 08:59:00,121014.0
2024-09-18 09:00:00,121014.5
2024-09-18 09:01:00,121015.0
2024-09-18 09:02:00,121016.0
2024-09-18 09:03:00,121016.5
2024-09-18 09:04:00,121017.5
2024-09-18 09:05:00,121018.5
2024-09-18 09:06:00,121019.0
2024-09-18 09:07:00,121019.5
2024-09-18 09:08:00,121020.0
2024-09-18 09:09:00,121020.0
2024-09-18 09:10:00,121020.0
2024-09-18 09:11:00,121021.0
2024-09-18 09:12:00,121021.5
2024-09-18 09:13:00,121022.0
2024-09-18 09:14:00,121023.0
2024-09-18 09:15:00,121024.0
2024-09-18 09:16:00,121024.5
2024-09-18 09:17:00,121025.5
2024-09-18 09:18:00,121026.0
2024-09-18 09:19:00,121027.0
2024-09-18 09:20:00,121027.5
2024-09-18 09:21:00,121028.0
2024-09-18 09:22:00,121028.0
2024-09-18 09:23:00,121028.5
2024-09-18 09:24:00,121029.5
2024-09-18 09:25:00,121030.5
2024-09-18 09:26:00,121031.5
2024-09-18 09:27:00,121031.5
2024-09-18 09:28:00,121032.5
2024-09-18 09:29:00,121033.0
2024-09-18 09:31:00,121034.5
2024-09-18 09:32:00,121035.5
2024-09-18 09:33:00,121036.5
2024-09-18 09:34:00,121036.5
2024-09-18 09:35:00,121037.0
2024-09-18 09:36:00,121037.0
2024-09-18 09:37:00,121037.5
2024-09-18 09:38:00,121038.0
2024-09-18 09:39:00,121038.5
2024-09-18 09:40:00,121039.0
2024-09-18 09:41:00,121040.0
2024-09-18 09:42:00,121041.0
2024-09-18 09:43:00,121041.0
2024-09-18 09:44:00,121041.5
2024-09-18 09:45:00,121042.5
2024-09-18 09:46:00,121043.5
2024-09-18 09:47:00,121044.0
2024-09-18 09:48:00,121044.0
2024-09-18 09:49:00,121044.5
2024-09-18 09:50:00,121044.5
2024-09-18 09:51:00,121045.5
2024-09-18 09:52:00,121046.5
2024-09-18 09:53:00,121047.0
2024-09-18 09:54:00,121047.5
2024-09-18 09:55:00,121048.0
2024-09-18 09:56:00,121048.5
2024-09-18 09:57:00,121049.5
2024-09-18 09:58:00,121050.0
2024-09-18 09:59:00,121050.5
2024-09-18 10:00:00,121051.0
2024-09-18 10:01:00,121052.0
2024-09-18 10:02:00,121052.5
2024-09-18 10:03:00,121053.0
2024-09-18 10:04:00,121053.0
2024-09-18 10:05:00,121053.0
2024-09-18 10:06:00,121053.5
2024-09-18 10:07:00,121053.5
2024-09-18 10:08:00,121054.0
2024-09-18 10:09:00,121054.5
2024-09-18 10:10:00,121055.0
2024-09-18 10:11:00,121056.0
2024-09-18 10:12:00,121056.5
2024-09-18 10:13:00,121057.5
2024-09-18 10:14:00,121057.5
2024-09-18 10:15:00,121058.0
2024-09-18 10:16:00,121059.0
2024-09-18 10:17:00,121060.0
2024-09-18 10:18:00,121060.0
2024-09-18 10:19:00,121060.5
2024-09-18 10:20:00,121061.0
2024-09-18 10:21:00,121061.5
2024-09-18 10:22:00,121062.5
2024-09-18 10:23:00,121063.5
2024-09-18 10:24:00,121063.5
2024-09-18 10:25:00,121064.0
2024-09-18 10:26:00,121064.5
2024-09-18 10:27:00,121065.5
2024-09-18 10:28:00,121066.0
2024-09-18 10:29:00,121066.5
2024-09-18 10:30:00,121067.5
2024-09-18 10:31:00,121068.0
2024-09-18 10:32:00,121068.5
2024-09-18 10:33:00,121068.5
2024-09-18 10:34:00,121069.0
2024-09-18 10:35:00,121069.0
2024-09-18 10:36:00,121069.5
2024-09-18 10:37:00,121070.0
2024-09-18 10:38:00,121070.5
2024-09-18 10:39:00,121071.5
2024-09-18 10:40:00,121072.0
2024-09-18 10:41:00,121072.5
2024-09-18 10:42:00,121073.0
2024-09-18 10:43:00,121074.0
2024-09-18 10:44:00,121074.5
2024-09-18 10:45:00,121075.0
2024-09-18 10:46:00,121075.5
2024-09-18 10:47:00,121075.5
2024-09-18 10:48:00,121076.0
2024-09-18 10:49:00,121076.0
2024-09-18 10:50:00,121077.0
2024-09-18 10:51:00,121078.0
2024-09-18 10:52:00,121078.5
2024-09-18 10:53:00,121079.0
2024-09-18 10:54:00,121079.0
2024-09-18 10:55:00,121080.0
2024-09-18 10:56:00,121080.5
2024-09-18 10:57:00,121081.0
2024-09-18 10:58:00,121082.0
2024-09-18 10:59:00,121083.0
2024-09-18 11:00:00,121083.5
2024-09-18 11:01:00,121084.0
2024-09-18 11:02:00,121084.5
2024-09-18 11:03:00,121084.5
2024-09-18 11:04:00,121085.0
2024-09-18 11:05:00,121085.5
2024-09-18 11:06:00,121086.0
2024-09-18 11:07:00,121086.5
2024-09-18 11:08:00,121087.5
2024-09-18 11:09:00,121088.0
2024-09-18 11:10:00,121088.5
2024-09-18 11:11:00,121089.0
2024-09-18 11:12:00,121089.5
2024-09-18 11:13:00,121090.5
2024-09-18 11:14:00,121091.0
2024-09-18 11:15:00,121091.0
2024-09-18 11:16:00,121091.5
2024-09-18 11:17:00,121092.0
2024-09-18 11:18:00,121092.5
2024-09-18 11:19:00,121093.5
2024-09-18 11:20:00,121094.5
2024-09-18 11:21:00,121095.0
2024-09-18 11:22:00,121095.5
2024-09-18 11:23:00,121096.5
2024-09-18 11:24:00,121097.0
2024-09-18 11:25:00,121097.5
2024-09-18 11:26:00,121098.0
2024-09-18 11:27:00,121098.5
2024-09-18 11:28:00,121099.5
2024-09-18 11:29:00,121100.0
2024-09-18 11:30:00,121100.0
2024-09-18 11:31:00,121100.0
2024-09-18 11:32:00,121100.5
2024-09-18 11:33:00,121101.0
2024-09-18 11:34:00,121101.5
2024-09-18 11:35:00,121102.0
2024-09-18 11:36:00,121102.5
2024-09-18 11:37:00,121103.5
2024-09-18 11:38:00,121104.0
2024-09-18 11:39:00,121104.0
2024-09-18 11:40:00,121104.5
2024-09-18 11:41:00,121105.5
2024-09-18 11:42:00,121106.0
2024-09-18 11:43:00,121106.0
2024-09-18 11:44:00,121106.5
2024-09-18 11:45:00,121107.0
2024-09-18 11:46:00,121107.0
2024-09-18 11:47:00,121108.0
2024-09-18 11:48:00,121109.0
2024-09-18 11:49:00,121109.5
2024-09-18 11:50:00,121110.0
2024-09-18 11:51:00,121110.5
2024-09-18 11:52:00,121111.5
2024-09-18 11:53:00,121112.0
2024-09-18 11:54:00,121112.5
2024-09-18 11:55:00,121113.0
2024-09-18 11:56:00,121114.0
2024-09-18 11:57:00,121114.5
2024-09-18 11:58:00,121115.0
2024-09-18 11:59:00,121115.0
2024-09-18 12:00:00,121115.5
2024-09-18 12:01:00,121115.5
2024-09-18 12:02:00,121116.0
2024-09-18 12:03:00,121116.5
2024-09-18 12:04:00,121117.0
2024-09-18 12:05:00,121117.5
2024-09-18 12:06:00,121118.0
2024-09-18 12:07:00,121118.5
2024-09-18 12:08:00,121119.0
2024-09-18 12:09:00,121119.5
2024-09-18 12:10:00,121120.0
2024-09-18 12:11:00,121121.0
2024-09-18 12:12:00,121121.0
2024-09-18 12:13:00,121121.5
2024-09-18 12:14:00,121122.0
2024-09-18 12:15:00,121122.0
2024-09-18 12:16:00,121123.0
2024-09-18 12:17:00,121123.5
2024-09-18 12:18:00,121124.5
2024-09-18 12:19:00,121125.0
2024-09-18 12:20:00,121125.5
2024-09-18 12:21:00,121126.0
2024-09-18 12:22:00,121127.0
2024-09-18 12:23:00,121127.5
2024-09-18 12:24:00,121128.0
2024-09-18 12:25:00,121129.0
2024-09-18 12:26:00,121129.5
2024-09-18 12:27:00,121130.0
2024-09-18 12:28:00,121130.0
2024-09-18 12:29:00,121130.0
2024-09-18 12:30:00,121131.0
2024-09-18 12:31:00,121131.5
2024-09-18 12:32:00,121131.5
2024-09-18 12:33:00,121132.5
2024-09-18 12:34:00,121133.5
2024-09-18 12:35:00,121134.0
2024-09-18 12:36:00,121134.5
2024-09-18 12:37:00,121135.0
2024-09-18 12:38:00,121135.5
2024-09-18 12:39:00,121136.0
2024-09-18 12:40:00,121136.5
2024-09-18 12:41:00,121137.0
2024-09-18 12:42:00,121137.0
2024-09-18 12:43:00,121137.5
2024-09-18 12:44:00,121138.5
2024-09-18 12:45:00,121139.0
2024-09-18 12:46:00,121139.5
2024-09-18 12:47:00,121140.0
2024-09-18 12:48:00,121141.0
2024-09-18 12:49:00,121141.5
2024-09-18 12:50:00,121141.5
2024-09-18 12:51:00,121142.5
2024-09-18 12:52:00,121143.0
2024-09-18 12:53:00,121144.0
2024-09-18 12:54:00,121144.5
2024-09-18 12:55:00,121145.0
2024-09-18 12:56:00,121145.0
2024-09-18 12:57:00,121145.5
2024-09-18 12:58:00,121145.5
2024-09-18 12:59:00,121146.0
2024-09-18 13:00:00,121146.5
2024-09-18 13:01:00,121147.0
2024-09-18 13:02:00,121147.5
2024-09-18 13:03:00,121148.5
2024-09-18 13:04:00,121149.0
2024-09-18 13:05:00,121149.5
2024-09-18 13:06:00,121150.5
2024-09-18 13:07:00,121151.0
2024-09-18 13:08:00,121151.5
2024-09-18 13:09:00,121152.0
2024-09-18 13:10:00,121152.0
2024-09-18 13:11:00,121152.0
2024-09-18 13:12:00,121153.0
2024-09-18 13:13:00,121154.0
2024-09-18 13:14:00,121154.5
2024-09-18 13:15:00,121155.0
2024-09-18 13:16:00,121155.0
2024-09-18 13:17:00,121156.0
2024-09-18 13:18:00,121156.5
2024-09-18 13:19:00,121157.0
2024-09-18 13:20:00,121157.5
2024-09-18 13:21:00,121158.0
2024-09-18 13:22:00,121159.0
2024-09-18 13:23:00,121159.5
2024-09-18 13:24:00,121160.0
2024-09-18 13:25:00,121160.0
2024-09-18 13:26:00,121160.5
2024-09-18 13:27:00,121160.5
2024-09-18 13:28:00,121161.0
2024-09-18 13:29:00,121161.5
2024-09-18 13:30:00,121162.0
2024-09-18 13:31:00,121162.0
2024-09-18 13:32:00,121163.0
2024-09-18 13:33:00,121163.5
2024-09-18 13:34:00,121164.0
2024-09-18 13:35:00,121164.5
2024-09-18 13:36:00,121165.0
2024-09-18 13:37:00,121165.5
2024-09-18 13:38:00,121166.5
2024-09-18 13:39:00,121166.5
2024-09-18 13:40:00,121167.0
2024-09-18 13:41:00,121167.5
2024-09-18 13:42:00,121168.0
2024-09-18 13:43:00,121168.0
2024-09-19 08:41:00,121168.0
2024-09-19 08:42:00,121168.0
2024-09-19 08:43:00,121168.5
2024-09-19 08:44:00,121168.5
2024-09-19 08:45:00,121168.5
2024-09-19 08:46:00,121168.5
2024-09-19 08:47:00,121169.0
2024-09-19 08:48:00,121169.0
2024-09-19 08:49:00,121169.0
2024-09-19 08:50:00,121170.0
2024-09-19 08:51:00,121170.5
2024-09-19 08:52:00,121171.0
2024-09-19 08:53:00,121171.5
2024-09-19 08:54:00,121172.0
2024-09-19 08:55:00,121172.0
2024-09-19 08:56:00,121172.0
2024-09-19 08:57:00,121172.0
2024-09-19 08:58:00,121172.5
2024-09-19 08:59:00,121173.0
2024-09-19 09:00:00,121173.5
2024-09-19 09:01:00,121174.0
2024-09-19 09:02:00,121174.5
2024-09-19 09:03:00,121175.5
2024-09-19 09:04:00,121176.0
2024-09-19 09:05:00,121176.5
2024-09-19 09:06:00,121177.5
2024-09-19 09:07:00,121178.0
2024-09-19 09:08:00,121178.0
2024-09-19 09:09:00,121178.5
2024-09-19 09:10:00,121178.5
2024-09-19 09:11:00,121179.0
2024-09-19 09:12:00,121179.0
2024-09-19 09:13:00,121179.5
2024-09-19 09:14:00,121180.0
2024-09-19 09:15:00,121180.5
2024-09-19 09:16:00,121181.5
2024-09-19 09:17:00,121182.0
2024-09-19 09:18:00,121182.5
2024-09-19 09:19:00,121183.0
2024-09-19 09:20:00,121183.5
2024-09-19 09:21:00,121184.5
2024-09-19 09:22:00,121185.0
2024-09-19 09:23:00,121185.0
2024-09-19 09:24:00,121185.5
2024-09-19 09:25:00,121186.0
2024-09-19 09:26:00,121186.0
2024-09-19 09:27:00,121186.5
2024-09-19 09:28:00,121187.5
2024-09-19 09:29:00,121188.5
2024-09-19 09:30:00,121188.5
2024-09-19 09:31:00,121189.5
2024-09-19 09:32:00,121190.0
2024-09-19 09:33:00,121191.0
2024-09-19 09:34:00,121191.5
2024-09-19 09:35:00,121192.0
2024-09-19 09:36:00,121192.5
2024-09-19 09:37:00,121193.5
2024-09-19 09:38:00,121194.0
2024-09-19 09:39:00,121194.5
2024-09-19 09:40:00,121194.5
2024-09-19 09:41:00,121195.0
2024-09-19 09:42:00,121195.0
2024-09-19 09:43:00,121195.5
2024-09-19 09:44:00,121196.0
2024-09-19 09:45:00,121196.5
2024-09-19 09:46:00,121197.5
2024-09-19 09:47:00,121198.0
2024-09-19 09:48:00,121199.0
2024-09-19 09:49:00,121199.5
2024-09-19 09:50:00,121200.0
2024-09-19 09:51:00,121200.5
2024-09-19 09:52:00,121201.5
2024-09-19 09:53:00,121201.5
2024-09-19 09:54:00,121202.0
2024-09-19 09:55:00,121202.5
2024-09-19 09:56:00,121202.5
2024-09-19 09:57:00,121203.0
2024-09-19 09:58:00,121203.5
2024-09-19 09:59:00,121204.5
2024-09-19 10:00:00,121205.0
2024-09-19 10:01:00,121205.5
2024-09-19 10:02:00,121206.0
2024-09-19 10:03:00,121206.5
2024-09-19 10:04:00,121207.0
2024-09-19 10:05:00,121207.5
2024-09-19 10:06:00,121208.0
2024-09-19 10:07:00,121208.5
2024-09-19 10:08:00,121209.5
2024-09-19 10:09:00,121210.5
2024-09-19 10:10:00,121211.0
2024-09-19 10:11:00,121211.0
2024-09-19 10:12:00,121211.0
2024-09-19 10:13:00,121211.5
2024-09-19 10:14:00,121211.5
2024-09-19 10:15:00,121212.0
2024-09-19 10:16:00,121212.0
2024-09-19 10:17:00,121212.5
2024-09-19 10:18:00,121212.5
2024-09-19 10:19:00,121213.5
2024-09-19 10:20:00,121214.0
2024-09-19 10:21:00,121214.5
2024-09-19 10:22:00,121215.0
2024-09-19 10:23:00,121215.5
2024-09-19 10:24:00,121216.0
2024-09-19 10:25:00,121217.0
2024-09-19 10:26:00,121217.5
2024-09-19 10:27:00,121217.5
2024-09-19 10:28:00,121218.0
2024-09-19 10:29:00,121218.5
2024-09-19 10:30:00,121219.0
2024-09-19 10:31:00,121219.0
2024-09-19 10:32:00,121219.5
2024-09-19 10:33:00,121220.5
2024-09-19 10:34:00,121221.0
2024-09-19 10:35:00,121221.5
2024-09-19 10:36:00,121221.5
2024-09-19 10:37:00,121222.5
2024-09-19 10:38:00,121223.0
2024-09-19 10:39:00,121223.0
2024-09-19 10:40:00,121223.5
2024-09-19 10:41:00,121224.0
2024-09-19 10:42:00,121224.5
2024-09-19 10:43:00,121225.5
2024-09-19 10:44:00,121225.5
2024-09-19 10:45:00,121226.0
2024-09-19 10:46:00,121226.0
2024-09-19 10:47:00,121226.5
2024-09-19 10:48:00,121226.5
2024-09-19 10:49:00,121227.0
2024-09-19 10:50:00,121227.0
2024-09-19 10:51:00,121227.5
2024-09-19 10:52:00,121227.5
2024-09-19 10:53:00,121227.5
2024-09-19 10:54:00,121228.0
2024-09-19 10:55:00,121228.0
2024-09-19 10:56:00,121228.0
2024-09-19 10:57:00,121229.0
2024-09-19 10:58:00,121230.0
2024-09-19 10:59:00,121230.5
2024-09-19 11:00:00,121231.0
2024-09-19 11:01:00,121231.5
2024-09-19 11:02:00,121232.0
2024-09-19 11:03:00,121232.5
2024-09-19 11:04:00,121233.0
2024-09-19 11:05:00,121233.0
2024-09-19 11:06:00,121233.5
2024-09-19 11:07:00,121233.5
2024-09-19 11:08:00,121234.5
2024-09-19 11:09:00,121235.5
2024-09-19 11:10:00,121236.0
2024-09-19 11:11:00,121236.5
2024-09-19 11:12:00,121237.0
2024-09-19 11:13:00,121237.5
2024-09-19 11:14:00,121238.0
2024-09-19 11:15:00,121239.0
2024-09-19 11:16:00,121239.5
2024-09-19 11:17:00,121240.0
2024-09-19 11:18:00,121240.5
2024-09-19 11:19:00,121241.5
2024-09-19 11:20:00,121242.0
2024-09-19 11:21:00,121242.0
2024-09-19 11:22:00,121242.5
2024-09-19 11:23:00,121242.5
2024-09-19 11:24:00,121242.5
2024-09-19 11:25:00,121243.0
2024-09-19 11:26:00,121243.0
2024-09-19 11:27:00,121244.0
2024-09-19 11:28:00,121244.0
2024-09-19 11:29:00,121245.0
2024-09-19 11:30:00,121245.5
2024-09-19 11:31:00,121246.5
2024-09-19 11:32:00,121246.5
2024-09-19 11:33:00,121247.5
2024-09-19 11:34:00,121248.5
2024-09-19 11:35:00,121249.0
2024-09-19 11:36:00,121249.0
2024-09-19 11:37:00,121249.5
2024-09-19 11:38:00,121250.0
2024-09-19 11:39:00,121250.5
2024-09-19 11:40:00,121251.5
2024-09-19 11:41:00,121252.5
2024-09-19 11:42:00,121253.0
2024-09-19 11:43:00,121253.5
2024-09-19 11:44:00,121254.0
2024-09-19 11:45:00,121254.5
2024-09-19 11:46:00,121255.0
2024-09-19 11:47:00,121255.5
2024-09-19 11:48:00,121256.5
2024-09-19 11:49:00,121257.5
2024-09-19 11:50:00,121258.0
2024-09-19 11:51:00,121258.0
2024-09-19 11:52:00,121258.0
2024-09-19 11:53:00,121258.5
2024-09-19 11:54:00,121258.5
2024-09-19 11:55:00,121259.0
2024-09-19 11:56:00,121259.5
2024-09-19 11:57:00,121259.5
2024-09-19 11:58:00,121260.0
2024-09-19 11:59:00,121261.0
2024-09-19 12:00:00,121261.5
2024-09-19 12:01:00,121262.0
2024-09-19 12:02:00,121262.5
2024-09-19 12:03:00,121263.0
2024-09-19 12:04:00,121263.5
2024-09-19 12:05:00,121264.0
2024-09-19 12:06:00,121264.5
2024-09-19 12:07:00,121264.5
2024-09-19 12:08:00,121265.0
2024-09-19 12:09:00,121265.5
2024-09-19 12:10:00,121265.5
2024-09-19 12:11:00,121266.5
2024-09-19 12:12:00,121267.5
2024-09-19 12:13:00,121268.0
2024-09-19 12:14:00,121268.5
2024-09-19 12:15:00,121269.0
2024-09-19 12:16:00,121270.0
2024-09-19 12:17:00,121270.5
2024-09-19 12:18:00,121271.0
2024-09-19 12:19:00,121271.5
2024-09-19 12:20:00,121272.5
2024-09-19 12:21:00,121273.0
2024-09-19 12:22:00,121273.5
2024-09-19 12:23:00,121274.0
2024-09-19 12:24:00,121274.0
2024-09-19 12:25:00,121274.5
2024-09-19 12:26:00,121274.5
2024-09-19 12:27:00,121275.0
2024-09-19 12:28:00,121275.5
2024-09-19 12:29:00,121275.5
2024-09-19 12:30:00,121276.5
2024-09-19 12:31:00,121277.0
2024-09-19 12:32:00,121277.5
2024-09-19 12:33:00,121278.0
2024-09-19 12:34:00,121278.5
2024-09-19 12:35:00,121279.5
2024-09-19 12:36:00,121280.0
2024-09-19 12:37:00,121280.0
2024-09-19 12:38:00,121280.5
2024-09-19 12:39:00,121281.0
2024-09-19 12:40:00,121281.0
2024-09-19 12:41:00,121281.5
2024-09-19 12:42:00,121282.5
2024-09-19 12:43:00,121283.0
2024-09-19 12:44:00,121283.5
2024-09-19 12:45:00,121283.5
2024-09-19 12:46:00,121284.5
2024-09-19 12:47:00,121285.0
2024-09-19 12:48:00,121285.5
2024-09-19 12:49:00,121286.5
2024-09-19 12:50:00,121287.0
