locationTime,accumulated_usage
2024-09-30 20:45:00,16315.0
2024-09-30 20:46:00,16315.5
2024-09-30 20:47:00,16315.5
2024-09-30 20:48:00,16315.5
2024-09-30 20:49:00,16315.5
2024-09-30 20:50:00,16315.5
2024-09-30 20:51:00,16315.5
2024-09-30 20:52:00,16315.5
2024-09-30 20:53:00,16315.5
2024-09-30 20:54:00,16315.5
2024-09-30 20:55:00,16315.5
2024-09-30 20:56:00,16315.5
2024-09-30 20:57:00,16315.5
2024-09-30 20:58:00,16315.5
2024-09-30 20:59:00,16315.5
2024-09-30 21:00:00,16316.5
2024-09-30 21:01:00,16316.5
2024-09-30 21:02:00,16316.5
2024-09-30 21:03:00,16316.5
2024-09-30 21:04:00,16316.5
2024-09-30 21:05:00,16316.5
2024-09-30 21:06:00,16317.5
2024-09-30 21:07:00,16317.5
2024-09-30 21:08:00,16318.0
2024-09-30 21:09:00,16318.5
2024-09-30 21:10:00,16318.5
2024-09-30 21:11:00,16319.5
2024-09-30 21:12:00,16319.5
2024-09-30 21:13:00,16319.5
2024-09-30 21:14:00,16320.0
2024-09-30 21:15:00,16320.5
2024-09-30 21:16:00,16320.5
2024-09-30 21:17:00,16320.5
2024-09-30 21:18:00,16320.5
2024-09-30 21:19:00,16320.5
2024-09-30 21:20:00,16320.5
2024-09-30 21:21:00,16321.5
2024-09-30 21:22:00,16321.5
2024-09-30 21:23:00,16321.5
2024-09-30 21:24:00,16321.5
2024-09-30 21:25:00,16321.5
2024-09-30 21:26:00,16321.5
2024-09-30 21:27:00,16322.0
2024-09-30 21:28:00,16322.5
2024-09-30 21:29:00,16322.5
2024-09-30 21:30:00,16322.5
2024-09-30 21:31:00,16322.5
2024-09-30 21:32:00,16322.5
2024-09-30 21:33:00,16322.75
2024-09-30 21:34:00,16323.0
2024-09-30 21:35:00,16323.0
2024-09-30 21:36:00,16323.0
2024-09-30 21:37:00,16323.0
2024-09-30 21:38:00,16323.0
2024-09-30 21:39:00,16323.0
2024-09-30 21:40:00,16323.0
2024-09-30 21:41:00,16323.0
2024-09-30 21:42:00,16323.0
2024-09-30 21:43:00,16323.0
2024-09-30 21:44:00,16323.0
2024-09-30 21:45:00,16323.5
2024-09-30 21:46:00,16324.0
2024-09-30 21:47:00,16324.0
2024-09-30 21:48:00,16324.0
2024-09-30 21:49:00,16324.0
2024-09-30 21:50:00,16324.0
2024-09-30 21:51:00,16324.0
2024-09-30 21:52:00,16324.0
2024-09-30 21:53:00,16324.0
2024-09-30 21:54:00,16324.0
2024-09-30 21:55:00,16324.0
2024-09-30 21:56:00,16324.0
2024-09-30 21:57:00,16324.0
2024-09-30 21:58:00,16324.0
2024-09-30 21:59:00,16324.0
2024-09-30 22:00:00,16324.5
2024-09-30 22:01:00,16325.0
2024-09-30 22:02:00,16325.0
2024-09-30 22:03:00,16325.0
2024-09-30 22:04:00,16325.0
2024-09-30 22:05:00,16325.0
2024-09-30 22:06:00,16325.0
2024-09-30 22:07:00,16325.0
2024-09-30 22:08:00,16325.0
2024-09-30 22:09:00,16326.0
2024-09-30 22:10:00,16326.0
2024-09-30 22:11:00,16326.0
2024-09-30 22:12:00,16326.0
2024-09-30 22:13:00,16326.0
2024-09-30 22:14:00,16326.0
2024-09-30 22:15:00,16326.0
2024-09-30 22:16:00,16326.0
2024-09-30 22:17:00,16326.0
2024-09-30 22:18:00,16326.0
2024-09-30 22:28:00,16326.0
2024-09-30 22:29:00,16326.0
2024-09-30 22:30:00,16326.0
2024-09-30 22:31:00,16326.0
2024-09-30 22:32:00,16326.0
2024-09-30 22:33:00,16326.0
2024-09-30 22:34:00,16326.0
2024-09-30 22:35:00,16326.0
2024-09-30 22:46:00,16326.0
2024-09-30 22:47:00,16326.0
2024-10-02 15:54:00,16326.0
2024-10-02 15:55:00,16326.0
2024-10-02 15:56:00,16326.0
2024-10-02 16:18:00,16326.0
2024-10-02 16:19:00,16326.0
2024-10-02 17:38:00,16326.0
2024-10-02 17:39:00,16326.0
2024-10-02 17:40:00,16326.0
2024-10-02 17:41:00,16326.0
2024-10-02 17:45:00,16326.0
2024-10-02 17:46:00,16326.0
2024-10-02 17:47:00,16326.0
2024-10-02 17:48:00,16326.0
2024-10-02 17:49:00,16327.0
2024-10-02 17:50:00,16327.0
2024-10-02 17:51:00,16327.0
2024-10-03 03:51:00,16327.0
2024-10-03 03:52:00,16327.0
2024-10-03 03:53:00,16327.0
2024-10-03 03:54:00,16327.0
2024-10-03 03:55:00,16328.0
2024-10-03 03:56:00,16328.0
2024-10-03 03:57:00,16328.0
2024-10-03 03:58:00,16328.0
2024-10-03 03:59:00,16328.0
2024-10-03 04:00:00,16328.0
2024-10-03 04:01:00,16328.0
2024-10-03 04:02:00,16329.0
2024-10-03 04:03:00,16329.0
2024-10-03 04:04:00,16329.0
2024-10-03 04:05:00,16329.0
2024-10-03 04:06:00,16330.0
2024-10-03 04:07:00,16330.5
2024-10-03 04:08:00,16331.0
2024-10-03 04:09:00,16331.0
2024-10-03 04:10:00,16331.5
2024-10-03 04:11:00,16332.0
2024-10-03 04:12:00,16332.0
2024-10-03 04:13:00,16333.0
2024-10-03 04:14:00,16333.5
2024-10-03 04:16:00,16334.0
2024-10-03 04:17:00,16335.0
2024-10-03 04:18:00,16335.0
2024-10-03 04:19:00,16335.0
2024-10-03 04:20:00,16336.0
2024-10-03 04:21:00,16336.0
2024-10-03 04:22:00,16336.5
2024-10-03 04:23:00,16337.0
2024-10-03 04:24:00,16337.0
2024-10-03 04:25:00,16338.0
2024-10-03 04:26:00,16338.0
2024-10-03 04:27:00,16338.5
2024-10-03 04:28:00,16339.0
2024-10-03 04:29:00,16339.0
2024-10-03 04:30:00,16340.0
2024-10-03 04:31:00,16340.0
2024-10-03 04:32:00,16340.5
2024-10-03 04:33:00,16341.0
2024-10-03 04:34:00,16342.0
2024-10-03 04:35:00,16342.0
2024-10-03 04:36:00,16342.0
2024-10-03 04:37:00,16342.0
2024-10-03 04:38:00,16343.0
2024-10-03 04:39:00,16343.0
2024-10-03 04:40:00,16343.5
2024-10-03 04:41:00,16344.0
2024-10-03 04:42:00,16344.0
2024-10-03 04:43:00,16344.5
2024-10-03 04:44:00,16344.5
2024-10-03 04:45:00,16344.5
2024-10-03 04:46:00,16345.5
2024-10-03 04:47:00,16345.5
2024-10-03 04:48:00,16346.0
2024-10-03 04:49:00,16346.5
2024-10-03 04:50:00,16346.5
2024-10-03 04:51:00,16347.5
2024-10-03 04:52:00,16347.5
2024-10-03 04:53:00,16347.5
2024-10-03 04:54:00,16348.5
2024-10-03 04:55:00,16348.5
2024-10-03 04:56:00,16348.5
2024-10-03 04:57:00,16349.5
2024-10-03 04:58:00,16349.5
2024-10-03 04:59:00,16349.5
2024-10-03 05:00:00,16350.0
2024-10-03 05:01:00,16350.5
2024-10-03 05:02:00,16351.0
2024-10-03 05:03:00,16351.5
2024-10-03 05:04:00,16351.5
2024-10-03 05:05:00,16352.0
2024-10-03 05:06:00,16352.5
2024-10-03 05:07:00,16352.5
2024-10-03 05:08:00,16353.5
2024-10-03 05:09:00,16353.5
2024-10-03 05:10:00,16353.5
2024-10-03 05:11:00,16354.5
2024-10-03 05:12:00,16354.5
2024-10-03 05:13:00,16354.5
2024-10-03 05:14:00,16354.5
2024-10-03 05:15:00,16355.5
2024-10-03 05:16:00,16355.5
2024-10-03 05:17:00,16355.5
2024-10-03 05:18:00,16356.0
2024-10-03 05:19:00,16356.5
2024-10-03 05:20:00,16356.5
2024-10-03 05:21:00,16357.5
2024-10-03 05:22:00,16357.5
2024-10-03 05:23:00,16357.5
2024-10-03 05:24:00,16357.5
2024-10-03 05:25:00,16357.5
2024-10-03 05:26:00,16357.5
2024-10-03 05:27:00,16358.5
2024-10-03 05:28:00,16358.5
2024-10-03 05:29:00,16358.5
2024-10-03 05:30:00,16358.5
2024-10-03 05:31:00,16358.5
2024-10-03 05:32:00,16358.5
2024-10-03 07:14:00,16358.5
2024-10-03 07:15:00,16358.5
2024-10-03 07:16:00,16358.5
2024-10-03 07:35:00,16358.5
2024-10-03 07:36:00,16358.5
2024-10-03 07:37:00,16358.5
2024-10-03 07:38:00,16358.5
2024-10-03 07:39:00,16358.5
2024-10-03 07:40:00,16358.5
2024-10-03 07:41:00,16358.5
2024-10-03 07:42:00,16358.5
2024-10-03 07:43:00,16358.5
2024-10-03 07:44:00,16358.5
2024-10-03 07:45:00,16358.5
2024-10-03 07:46:00,16358.5
2024-10-03 07:47:00,16358.5
2024-10-03 07:48:00,16358.5
2024-10-03 07:49:00,16358.5
2024-10-03 07:50:00,16358.5
2024-10-03 07:51:00,16358.5
2024-10-03 07:52:00,16358.5
2024-10-03 07:53:00,16358.5
2024-10-03 07:54:00,16358.5
2024-10-03 07:55:00,16358.5
2024-10-03 07:56:00,16358.5
2024-10-03 07:57:00,16358.5
2024-10-03 07:58:00,16359.5
2024-10-03 07:59:00,16359.5
2024-10-03 08:00:00,16359.5
2024-10-03 08:01:00,16359.5
2024-10-03 08:02:00,16359.5
2024-10-03 08:03:00,16359.5
2024-10-03 08:04:00,16359.5
2024-10-03 08:05:00,16359.5
2024-10-03 08:06:00,16359.5
2024-10-03 08:07:00,16359.5
2024-10-03 08:08:00,16359.5
2024-10-03 08:09:00,16359.5
2024-10-03 08:10:00,16359.5
2024-10-03 08:11:00,16359.5
2024-10-03 08:18:00,16359.5
2024-10-03 08:19:00,16359.5
2024-10-03 08:20:00,16359.5
2024-10-03 08:21:00,16359.5
2024-10-03 08:22:00,16360.5
2024-10-03 08:23:00,16360.5
2024-10-03 08:24:00,16360.5
2024-10-03 08:25:00,16360.5
2024-10-03 08:26:00,16361.0
2024-10-03 08:27:00,16361.5
2024-10-03 08:28:00,16361.5
2024-10-03 08:29:00,16361.5
2024-10-03 08:30:00,16362.5
2024-10-03 08:31:00,16362.5
2024-10-03 08:32:00,16362.5
2024-10-03 08:33:00,16362.5
2024-10-03 08:34:00,16362.5
2024-10-03 08:35:00,16363.5
2024-10-03 08:36:00,16363.5
2024-10-03 08:37:00,16363.5
2024-10-03 08:38:00,16364.5
2024-10-03 08:39:00,16364.5
2024-10-03 08:40:00,16364.5
2024-10-03 08:41:00,16365.0
2024-10-03 08:42:00,16365.0
2024-10-03 08:43:00,16365.0
2024-10-03 08:44:00,16366.0
2024-10-03 08:45:00,16366.0
2024-10-03 08:46:00,16366.0
2024-10-03 08:47:00,16366.5
2024-10-03 08:48:00,16367.0
2024-10-03 08:49:00,16367.5
2024-10-03 08:50:00,16368.0
2024-10-03 08:51:00,16368.0
2024-10-03 08:52:00,16368.0
2024-10-03 08:53:00,16369.0
2024-10-03 08:54:00,16369.0
2024-10-03 08:55:00,16369.0
2024-10-03 08:56:00,16369.5
2024-10-03 08:57:00,16370.0
2024-10-03 08:58:00,16370.0
2024-10-03 08:59:00,16370.5
2024-10-03 09:00:00,16371.0
2024-10-03 09:01:00,16371.0
2024-10-03 09:02:00,16371.5
2024-10-03 09:03:00,16372.0
2024-10-03 09:04:00,16372.0
2024-10-03 09:05:00,16373.0
2024-10-03 09:06:00,16373.0
2024-10-03 09:07:00,16373.0
2024-10-03 09:08:00,16374.0
2024-10-03 09:09:00,16374.0
2024-10-03 09:10:00,16374.0
2024-10-03 09:11:00,16374.5
2024-10-03 09:12:00,16375.0
2024-10-03 09:13:00,16375.0
2024-10-03 09:14:00,16375.5
2024-10-03 09:16:00,16376.0
2024-10-03 09:18:00,16376.5
2024-10-03 09:19:00,16377.0
2024-10-03 09:20:00,16377.0
2024-10-03 09:21:00,16377.5
2024-10-03 09:22:00,16378.0
2024-10-03 09:23:00,16378.0
2024-10-03 09:24:00,16378.5
2024-10-03 09:25:00,16379.0
2024-10-03 09:26:00,16379.0
2024-10-03 09:27:00,16379.0
2024-10-03 09:28:00,16380.0
2024-10-03 09:29:00,16380.0
2024-10-03 09:30:00,16380.0
2024-10-03 09:31:00,16380.5
2024-10-03 09:32:00,16381.0
2024-10-03 09:33:00,16381.0
2024-10-03 09:34:00,16382.0
2024-10-03 09:35:00,16382.0
2024-10-03 09:36:00,16382.5
2024-10-03 09:37:00,16383.0
2024-10-03 09:38:00,16383.0
2024-10-03 09:39:00,16384.0
2024-10-03 09:40:00,16384.0
2024-10-03 09:41:00,16384.0
2024-10-03 09:42:00,16384.0
2024-10-03 09:43:00,16384.0
2024-10-03 09:44:00,16384.0
2024-10-03 09:45:00,16385.0
2024-10-03 09:46:00,16385.0
2024-10-03 09:47:00,16385.0
2024-10-03 09:48:00,16385.0
2024-10-03 09:49:00,16385.0
2024-10-03 09:50:00,16385.0
2024-10-03 09:51:00,16385.0
2024-10-03 09:52:00,16385.0
2024-10-03 09:53:00,16385.0
2024-10-03 09:54:00,16385.25
2024-10-03 09:55:00,16385.5
2024-10-03 09:56:00,16385.5
2024-10-03 09:57:00,16385.5
2024-10-03 09:58:00,16385.5
2024-10-03 09:59:00,16385.5
2024-10-03 10:00:00,16385.5
2024-10-03 10:01:00,16385.5
2024-10-03 10:02:00,16385.5
2024-10-03 10:03:00,16385.5
2024-10-04 14:37:00,16385.5
2024-10-04 14:38:00,16385.5
2024-10-04 14:39:00,16386.5
2024-10-04 14:40:00,16386.5
2024-10-04 14:41:00,16386.5
2024-10-04 14:42:00,16386.5
2024-10-04 14:43:00,16386.5
2024-10-04 14:44:00,16386.5
2024-10-04 14:45:00,16387.0
2024-10-04 14:46:00,16387.5
2024-10-04 14:47:00,16387.5
2024-10-04 14:48:00,16387.5
2024-10-04 14:49:00,16387.5
2024-10-04 14:50:00,16387.5
2024-10-04 14:51:00,16387.5
2024-10-04 14:52:00,16387.5
2024-10-04 14:53:00,16387.5
2024-10-04 14:54:00,16387.5
2024-10-04 14:55:00,16388.5
2024-10-04 14:56:00,16388.5
2024-10-04 14:57:00,16388.5
2024-10-04 14:58:00,16388.5
2024-10-04 14:59:00,16388.5
2024-10-04 15:00:00,16388.5
2024-10-04 15:01:00,16388.5
2024-10-04 15:02:00,16388.5
2024-10-04 15:03:00,16388.5
2024-10-04 15:04:00,16388.5
2024-10-04 15:05:00,16388.5
2024-10-04 15:06:00,16388.5
2024-10-04 15:07:00,16388.5
2024-10-04 15:09:00,16388.5
2024-10-04 15:10:00,16388.5
2024-10-04 15:11:00,16388.5
2024-10-04 15:12:00,16388.5
2024-10-04 15:13:00,16388.5
2024-10-04 15:14:00,16388.5
2024-10-04 15:15:00,16388.5
2024-10-04 15:16:00,16388.5
2024-10-04 15:17:00,16388.5
2024-10-04 15:18:00,16389.5
2024-10-04 15:19:00,16389.5
2024-10-04 15:20:00,16389.5
2024-10-04 15:21:00,16389.5
2024-10-04 15:22:00,16389.5
2024-10-04 15:23:00,16389.5
2024-10-04 15:24:00,16389.5
2024-10-04 15:25:00,16389.5
2024-10-04 15:26:00,16389.5
2024-10-04 15:27:00,16389.5
2024-10-04 15:28:00,16389.5
2024-10-04 15:29:00,16390.5
2024-10-04 15:30:00,16390.5
2024-10-04 15:31:00,16390.5
2024-10-04 15:32:00,16390.5
2024-10-04 15:33:00,16390.5
2024-10-04 15:34:00,16390.5
2024-10-04 15:35:00,16390.5
2024-10-04 15:36:00,16391.0
2024-10-04 15:37:00,16391.5
2024-10-04 15:38:00,16391.5
2024-10-04 15:39:00,16391.5
2024-10-04 15:40:00,16391.5
2024-10-04 15:41:00,16391.5
2024-10-04 15:42:00,16391.5
2024-10-04 15:43:00,16391.5
2024-10-04 15:44:00,16391.5
2024-10-04 15:45:00,16391.5
2024-10-04 15:46:00,16391.5
2024-10-04 15:47:00,16391.5
2024-10-04 15:48:00,16391.5
2024-10-04 15:49:00,16391.5
2024-10-04 15:50:00,16391.5
2024-10-04 15:51:00,16391.5
2024-10-04 15:52:00,16391.5
2024-10-04 15:53:00,16391.5
2024-10-04 15:54:00,16391.5
2024-10-04 15:55:00,16392.5
2024-10-04 15:56:00,16392.5
2024-10-04 15:57:00,16392.5
2024-10-04 15:58:00,16392.5
2024-10-04 15:59:00,16392.5
2024-10-04 16:00:00,16392.5
2024-10-04 16:01:00,16392.5
2024-10-04 16:02:00,16392.5
2024-10-04 16:11:00,16392.5
2024-10-04 16:12:00,16392.5
2024-10-04 16:13:00,16392.5
2024-10-04 16:14:00,16392.5
2024-10-04 16:15:00,16392.5
2024-10-04 16:16:00,16392.5
2024-10-04 16:17:00,16392.5
2024-10-04 16:18:00,16392.5
2024-10-04 18:38:00,16392.5
2024-10-04 18:39:00,16392.5
2024-10-04 18:40:00,16392.5
2024-10-04 18:41:00,16392.5
2024-10-04 18:42:00,16393.5
2024-10-04 18:43:00,16393.5
2024-10-04 18:44:00,16393.5
2024-10-04 18:45:00,16393.5
2024-10-04 18:46:00,16393.5
2024-10-04 18:47:00,16393.5
2024-10-04 18:48:00,16393.5
2024-10-04 18:49:00,16393.5
2024-10-04 18:50:00,16394.5
2024-10-04 18:51:00,16394.5
2024-10-04 18:52:00,16394.5
2024-10-04 18:53:00,16394.5
2024-10-04 18:54:00,16394.5
2024-10-04 18:55:00,16394.5
2024-10-04 18:56:00,16394.5
2024-10-04 18:57:00,16394.5
2024-10-04 18:58:00,16394.5
2024-10-04 18:59:00,16394.5
2024-10-04 19:00:00,16394.5
2024-10-04 19:01:00,16394.5
2024-10-04 19:02:00,16394.5
2024-10-04 19:03:00,16394.5
2024-10-04 19:07:00,16394.5
2024-10-04 19:08:00,16394.5
2024-10-04 19:09:00,16394.5
2024-10-04 19:10:00,16394.5
2024-10-04 19:11:00,16394.5
2024-10-04 19:12:00,16394.5
2024-10-04 19:13:00,16394.5
2024-10-04 19:14:00,16394.5
2024-10-04 19:15:00,16394.5
2024-10-04 19:16:00,16394.5
2024-10-04 19:17:00,16394.5
2024-10-04 19:18:00,16394.5
2024-10-04 19:19:00,16394.5
2024-10-04 19:20:00,16394.5
2024-10-04 19:21:00,16394.5
2024-10-04 19:22:00,16394.5
2024-10-04 19:23:00,16394.5
2024-10-04 19:24:00,16395.5
2024-10-04 19:25:00,16395.5
2024-10-04 19:26:00,16395.5
2024-10-04 19:27:00,16395.5
2024-10-04 19:28:00,16395.5
2024-10-04 19:29:00,16395.5
2024-10-04 19:30:00,16395.5
2024-10-04 19:31:00,16395.5
2024-10-04 19:32:00,16395.5
2024-10-04 19:33:00,16395.5
2024-10-04 19:34:00,16395.5
2024-10-04 19:35:00,16395.5
2024-10-04 19:36:00,16395.5
2024-10-04 19:37:00,16396.0
2024-10-04 19:38:00,16396.5
2024-10-04 19:39:00,16396.5
2024-10-04 19:40:00,16396.5
2024-10-04 19:41:00,16396.5
2024-10-04 19:42:00,16397.5
2024-10-04 19:43:00,16397.5
2024-10-04 19:44:00,16397.5
2024-10-04 19:45:00,16397.5
2024-10-04 19:46:00,16398.0
2024-10-04 19:47:00,16398.5
2024-10-04 19:48:00,16398.5
2024-10-04 19:49:00,16398.5
2024-10-04 19:50:00,16398.5
2024-10-04 19:51:00,16399.5
2024-10-04 19:52:00,16399.5
2024-10-04 19:53:00,16399.5
2024-10-04 19:54:00,16399.5
2024-10-04 19:55:00,16399.5
2024-10-04 19:56:00,16399.5
2024-10-04 19:57:00,16399.5
2024-10-04 19:58:00,16399.5
2024-10-04 19:59:00,16399.5
2024-10-04 20:00:00,16399.5
2024-10-04 20:01:00,16399.5
2024-10-04 20:02:00,16399.5
2024-10-04 20:03:00,16399.5
2024-10-04 20:04:00,16399.5
2024-10-04 20:05:00,16399.5
2024-10-04 20:06:00,16399.5
2024-10-04 20:07:00,16399.5
2024-10-04 20:08:00,16399.5
2024-10-04 20:09:00,16399.5
2024-10-04 20:10:00,16399.5
2024-10-04 20:11:00,16399.5
2024-10-04 20:12:00,16399.5
2024-10-04 20:13:00,16399.5
2024-10-04 20:14:00,16400.5
2024-10-04 20:15:00,16400.5
2024-10-04 20:16:00,16400.5
2024-10-04 20:17:00,16400.5
2024-10-04 20:18:00,16400.5
2024-10-04 20:19:00,16400.5
2024-10-04 20:20:00,16400.5
2024-10-04 20:21:00,16400.5
2024-10-04 20:22:00,16400.5
2024-10-04 20:23:00,16400.5
2024-10-04 20:24:00,16400.5
2024-10-04 20:25:00,16400.5
2024-10-04 20:26:00,16400.5
2024-10-04 20:27:00,16400.5
2024-10-04 20:28:00,16400.5
2024-10-04 20:29:00,16400.5
2024-10-04 20:30:00,16400.5
2024-10-04 20:31:00,16400.5
2024-10-04 20:32:00,16400.5
2024-10-04 20:33:00,16401.0
2024-10-04 20:34:00,16401.5
2024-10-04 20:35:00,16401.5
2024-10-04 20:36:00,16401.5
2024-10-04 20:37:00,16401.5
2024-10-04 20:38:00,16401.5
2024-10-04 20:39:00,16401.5
2024-10-04 20:40:00,16401.5
2024-10-04 20:41:00,16401.5
2024-10-04 20:42:00,16401.5
2024-10-04 20:43:00,16401.5
2024-10-04 20:44:00,16401.5
2024-10-04 20:45:00,16402.5
2024-10-04 20:46:00,16402.5
2024-10-04 20:47:00,16402.5
2024-10-04 20:48:00,16402.5
2024-10-04 20:49:00,16402.5
2024-10-04 20:50:00,16402.5
2024-10-04 20:51:00,16402.5
2024-10-04 20:52:00,16403.0
2024-10-04 20:53:00,16403.5
2024-10-04 20:54:00,16403.5
2024-10-04 20:55:00,16403.5
2024-10-04 20:56:00,16403.5
2024-10-04 20:57:00,16403.5
2024-10-04 20:58:00,16403.5
2024-10-04 20:59:00,16403.5
2024-10-04 21:00:00,16403.5
2024-10-04 21:01:00,16403.5
2024-10-04 21:02:00,16403.5
2024-10-04 21:03:00,16403.5
2024-10-04 21:04:00,16403.5
2024-10-04 21:05:00,16403.5
2024-10-04 21:06:00,16403.5
2024-10-04 21:07:00,16403.5
2024-10-04 21:08:00,16403.5
2024-10-04 21:09:00,16403.5
2024-10-04 21:10:00,16403.5
2024-10-04 21:11:00,16403.5
2024-10-04 21:12:00,16404.5
2024-10-04 21:13:00,16404.5
2024-10-04 21:14:00,16404.5
2024-10-04 21:15:00,16404.5
2024-10-04 21:16:00,16404.5
2024-10-04 21:17:00,16404.5
2024-10-04 21:18:00,16405.0
2024-10-04 21:19:00,16405.5
2024-10-04 21:20:00,16405.5
2024-10-04 21:21:00,16405.5
2024-10-04 21:22:00,16406.0
2024-10-04 21:23:00,16406.5
2024-10-04 21:24:00,16406.5
2024-10-04 21:25:00,16406.5
2024-10-04 21:26:00,16407.0
2024-10-04 21:27:00,16407.0
2024-10-04 21:28:00,16407.0
2024-10-04 21:29:00,16407.0
2024-10-04 21:30:00,16407.5
2024-10-04 21:31:00,16408.0
2024-10-04 21:32:00,16408.0
2024-10-04 21:33:00,16408.0
2024-10-04 21:34:00,16408.0
2024-10-04 21:35:00,16408.0
2024-10-04 21:36:00,16408.0
2024-10-04 21:37:00,16408.0
2024-10-04 21:38:00,16408.0
2024-10-04 21:39:00,16408.0
2024-10-04 21:40:00,16408.0
2024-10-04 21:41:00,16408.0
2024-10-04 21:42:00,16408.0
2024-10-04 21:43:00,16408.0
2024-10-04 21:44:00,16408.0
2024-10-04 21:45:00,16408.0
2024-10-04 21:46:00,16408.0
2024-10-04 21:47:00,16408.0
2024-10-04 21:48:00,16408.0
2024-10-04 21:49:00,16408.0
2024-10-04 21:50:00,16408.0
2024-10-04 21:51:00,16408.0
2024-10-04 21:52:00,16408.0
2024-10-04 21:53:00,16408.0
2024-10-04 21:54:00,16408.0
2024-10-04 21:55:00,16408.0
2024-10-04 21:56:00,16408.0
2024-10-04 21:57:00,16408.0
2024-10-04 21:58:00,16408.0
2024-10-04 21:59:00,16408.0
2024-10-04 22:00:00,16409.0
2024-10-04 22:01:00,16409.0
2024-10-04 22:02:00,16409.0
2024-10-04 22:03:00,16409.0
2024-10-04 22:04:00,16409.0
2024-10-04 22:05:00,16409.0
2024-10-04 22:06:00,16409.0
2024-10-04 22:07:00,16409.0
2024-10-04 22:08:00,16409.0
2024-10-04 22:09:00,16409.0
2024-10-04 22:10:00,16409.0
2024-10-04 22:11:00,16409.0
2024-10-04 22:12:00,16409.0
2024-10-04 22:13:00,16409.0
2024-10-04 22:14:00,16409.0
2024-10-04 22:15:00,16409.0
2024-10-04 22:16:00,16409.0
2024-10-04 22:17:00,16409.0
2024-10-04 22:18:00,16409.0
2024-10-04 22:19:00,16409.0
2024-10-04 22:20:00,16409.0
2024-10-04 22:21:00,16409.0
2024-10-04 22:22:00,16409.0
2024-10-04 22:23:00,16409.0
2024-10-04 22:24:00,16409.0
2024-10-04 22:25:00,16409.0
2024-10-04 22:26:00,16409.0
2024-10-04 22:27:00,16409.0
2024-10-04 22:28:00,16409.0
2024-10-04 22:29:00,16409.0
2024-10-04 22:30:00,16409.0
2024-10-04 22:31:00,16409.0
2024-10-04 22:32:00,16409.0
2024-10-04 22:33:00,16409.0
2024-10-04 22:34:00,16409.0
2024-10-04 22:35:00,16409.0
2024-10-04 22:36:00,16409.0
2024-10-04 22:37:00,16409.0
2024-10-04 22:38:00,16409.0
2024-10-04 22:39:00,16409.0
2024-10-04 22:40:00,16409.0
2024-10-04 22:41:00,16409.0
2024-10-04 22:42:00,16409.0
2024-10-04 22:43:00,16409.0
2024-10-04 22:44:00,16409.5
2024-10-04 22:45:00,16410.0
2024-10-04 22:46:00,16410.0
2024-10-04 22:47:00,16410.0
2024-10-04 22:48:00,16410.0
2024-10-04 22:49:00,16410.0
2024-10-04 22:50:00,16410.0
2024-10-04 22:51:00,16410.0
2024-10-04 22:52:00,16410.0
2024-10-04 22:53:00,16410.0
2024-10-04 22:54:00,16410.0
2024-10-04 22:55:00,16410.0
2024-10-04 22:56:00,16410.0
2024-10-04 22:57:00,16410.0
2024-10-04 22:58:00,16410.0
2024-10-04 22:59:00,16410.0
2024-10-04 23:00:00,16410.0
2024-10-04 23:01:00,16410.0
2024-10-04 23:02:00,16411.0
2024-10-04 23:03:00,16411.0
2024-10-04 23:04:00,16411.0
2024-10-04 23:05:00,16411.0
2024-10-04 23:06:00,16411.0
2024-10-04 23:07:00,16411.0
2024-10-04 23:08:00,16411.0
2024-10-04 23:09:00,16411.5
2024-10-04 23:10:00,16412.0
2024-10-04 23:11:00,16412.0
2024-10-04 23:12:00,16412.0
2024-10-04 23:13:00,16412.0
2024-10-04 23:14:00,16412.0
2024-10-04 23:15:00,16413.0
2024-10-04 23:16:00,16413.0
2024-10-04 23:17:00,16413.0
2024-10-04 23:18:00,16413.0
2024-10-04 23:19:00,16413.0
2024-10-04 23:21:00,16413.0
2024-10-04 23:22:00,16413.0
2024-10-04 23:23:00,16413.0
2024-10-04 23:24:00,16413.0
2024-10-04 23:29:00,16413.0
2024-10-04 23:30:00,16413.0
2024-10-04 23:31:00,16413.0
2024-10-04 23:32:00,16413.0
2024-10-04 23:33:00,16413.0
2024-10-04 23:34:00,16413.0
2024-10-04 23:35:00,16413.0
2024-10-04 23:36:00,16413.0
2024-10-04 23:37:00,16413.0
2024-10-04 23:38:00,16413.0
2024-10-04 23:39:00,16413.0
2024-10-04 23:40:00,16413.0
2024-10-04 23:41:00,16413.0
2024-10-04 23:42:00,16413.0
2024-10-04 23:43:00,16413.5
2024-10-04 23:44:00,16414.0
2024-10-04 23:45:00,16414.0
2024-10-04 23:46:00,16414.5
2024-10-04 23:47:00,16415.0
2024-10-04 23:48:00,16415.0
2024-10-04 23:49:00,16416.0
2024-10-04 23:50:00,16416.0
2024-10-04 23:51:00,16416.0
2024-10-04 23:52:00,16416.0
2024-10-04 23:53:00,16416.0
2024-10-04 23:54:00,16416.0
2024-10-04 23:55:00,16416.0
2024-10-04 23:56:00,16417.0
2024-10-04 23:58:00,16417.0
2024-10-05 00:00:00,16417.0
2024-10-05 00:02:00,16417.0
2024-10-05 00:04:00,16417.0
2024-10-05 00:06:00,16417.0
2024-10-05 00:08:00,16417.0
2024-10-05 00:10:00,16417.0
2024-10-05 00:12:00,16417.0
