locationTime,accumulated_usage
2024-10-03 19:42:00,80209.74
2024-10-03 19:43:00,80211.015
2024-10-03 19:44:00,80211.86499999999
2024-10-03 19:46:00,80212.63
2024-10-03 19:47:00,80213.65
2024-10-03 19:48:00,80214.41500000001
2024-10-03 19:49:00,80215.01
2024-10-03 19:50:00,80215.435
2024-10-03 19:51:00,80216.285
2024-10-03 19:52:00,80217.05
2024-10-03 19:53:00,80217.475
2024-10-03 19:55:00,80218.495
2024-10-03 19:56:00,80219.6
2024-10-03 19:57:00,80220.195
2024-10-03 19:58:00,80220.79000000001
2024-10-03 19:59:00,80221.47
2024-10-03 20:00:00,80221.98
2024-10-03 20:01:00,80222.57500000001
2024-10-03 20:02:00,80223.0
2024-10-03 20:03:00,80223.42499999999
2024-10-03 20:04:00,80224.36
2024-10-03 20:05:00,80225.295
2024-10-03 20:06:00,80226.145
2024-10-03 20:07:00,80226.91
2024-10-03 20:08:00,80227.33499999999
2024-10-03 20:09:00,80227.93000000001
2024-10-03 20:10:00,80228.78
2024-10-03 20:11:00,80229.71500000001
2024-10-03 20:12:00,80230.81999999999
2024-10-03 20:13:00,80231.755
2024-10-03 20:14:00,80232.265
2024-10-03 20:15:00,80232.86
2024-10-03 20:16:00,80233.37
2024-10-03 20:17:00,80234.05
2024-10-03 20:18:00,80235.155
2024-10-03 20:19:00,80235.75
2024-10-03 20:20:00,80236.6
2024-10-03 20:21:00,80238.13
2024-10-03 20:22:00,80239.235
2024-10-03 20:23:00,80239.745
2024-10-03 20:24:00,80240.08499999999
2024-10-03 20:25:00,80240.765
2024-10-03 20:26:00,80241.36
2024-10-03 20:27:00,80241.61499999999
2024-10-03 20:28:00,80241.95499999999
2024-10-03 20:29:00,80242.465
2024-10-03 20:30:00,80243.23000000001
2024-10-03 20:31:00,80244.08
2024-10-03 20:32:00,80245.185
2024-10-03 20:33:00,80246.545
2024-10-03 20:34:00,80247.65
2024-10-03 20:36:00,80248.16
2024-10-03 20:37:00,80248.67
2024-10-03 20:38:00,80249.51999999999
2024-10-03 20:39:00,80250.285
2024-10-03 20:40:00,80250.71
2024-10-03 20:41:00,80250.88
2024-10-03 20:42:00,80251.645
2024-10-03 20:43:00,80253.09000000001
2024-10-03 20:44:00,80254.365
2024-10-03 20:45:00,80255.215
2024-10-03 20:46:00,80255.64
2024-10-03 20:47:00,80255.89499999999
2024-10-03 20:48:00,80256.15
2024-10-03 20:49:00,80256.66
2024-10-03 20:50:00,80257.51
2024-10-03 20:51:00,80258.19
2024-10-03 20:52:00,80258.87
2024-10-03 20:53:00,80259.80500000001
2024-10-03 20:54:00,80260.91
2024-10-03 20:55:00,80261.845
2024-10-03 20:56:00,80262.27
2024-10-03 20:57:00,80262.95
2024-10-03 20:58:00,80264.48
2024-10-03 20:59:00,80266.18
2024-10-03 21:00:00,80267.37
2024-10-03 21:01:00,80267.88
2024-10-03 21:02:00,80268.05
2024-10-03 21:03:00,80268.22
2024-10-03 21:04:00,80268.475
2024-10-03 21:05:00,80268.815
2024-10-03 21:06:00,80269.24
2024-10-03 21:08:00,80269.75
2024-10-03 21:09:00,80270.26
2024-10-03 21:10:00,80270.94
2024-10-03 21:11:00,80271.62
2024-10-03 21:12:00,80272.04500000001
2024-10-03 21:13:00,80272.47
2024-10-03 21:14:00,80272.98
2024-10-03 21:15:00,80273.49
2024-10-03 21:16:00,80273.91500000001
2024-10-03 21:17:00,80274.51
2024-10-03 21:18:00,80275.19
2024-10-03 21:19:00,80275.7
2024-10-03 21:22:00,80276.38
2024-10-03 21:23:00,80277.06
2024-10-03 21:24:00,80277.74
2024-10-03 21:25:00,80278.505
2024-10-03 21:26:00,80279.185
2024-10-03 21:27:00,80279.86499999999
2024-10-03 21:28:00,80280.545
2024-10-03 21:29:00,80281.14
2024-10-03 21:30:00,80281.65000000001
2024-10-03 21:31:00,80282.33
2024-10-03 21:32:00,80283.095
2024-10-03 21:33:00,80283.86
2024-10-03 21:34:00,80284.88
2024-10-03 21:35:00,80285.73
2024-10-03 21:36:00,80286.41
2024-10-03 21:37:00,80287.43000000001
2024-10-03 21:38:00,80288.36499999999
2024-10-03 21:39:00,80289.3
2024-10-03 21:40:00,80290.405
2024-10-03 21:41:00,80291.255
2024-10-03 21:42:00,80292.18999999999
2024-10-03 21:43:00,80293.125
2024-10-03 21:44:00,80294.315
2024-10-03 21:45:00,80296.185
2024-10-03 21:46:00,80297.375
2024-10-03 21:47:00,80297.8
2024-10-03 21:48:00,80298.905
2024-10-03 21:49:00,80299.84
2024-10-03 21:50:00,80301.03
2024-10-03 21:51:00,80303.155
2024-10-03 21:52:00,80305.025
2024-10-03 21:53:00,80306.13
2024-10-03 22:00:00,80306.64
2024-10-03 22:01:00,80307.65999999999
2024-10-03 22:02:00,80308.85
2024-10-03 22:03:00,80309.87
2024-10-03 22:04:00,80311.06000000001
2024-10-03 22:05:00,80311.91
2024-10-03 22:06:00,80312.59
2024-10-03 22:07:00,80313.61
2024-10-03 22:08:00,80314.71500000001
2024-10-03 22:09:00,80315.39499999999
2024-10-03 22:10:00,80316.16
2024-10-03 22:11:00,80317.265
2024-10-03 22:12:00,80317.86
2024-10-03 22:16:00,80318.03
2024-10-03 22:19:00,80318.795
2024-10-03 22:20:00,80319.64499999999
2024-10-03 22:21:00,80319.9
2024-10-03 22:23:00,80320.155
2024-10-03 22:24:00,80320.495
2024-10-03 22:25:00,80321.005
2024-10-03 22:26:00,80321.59999999999
2024-10-03 22:27:00,80322.025
2024-10-03 22:28:00,80322.45
2024-10-03 22:29:00,80322.875
2024-10-03 22:30:00,80323.47
2024-10-03 22:31:00,80323.98
2024-10-03 22:32:00,80324.15
2024-10-03 22:33:00,80324.32
2024-10-03 22:36:00,80324.49
2024-10-03 22:37:00,80324.66
2024-10-03 22:38:00,80324.83
2024-10-04 06:40:00,80324.91500000001
2024-10-04 06:42:00,80325.17
2024-10-04 06:43:00,80325.34
2024-10-04 06:44:00,80325.51
2024-10-04 06:46:00,80325.68
2024-10-04 06:47:00,80326.02
2024-10-04 06:48:00,80326.61499999999
2024-10-04 06:49:00,80327.295
2024-10-04 06:50:00,80327.975
2024-10-04 06:51:00,80329.08
2024-10-04 06:52:00,80329.93
2024-10-04 06:53:00,80330.52500000001
2024-10-04 06:54:00,80331.45999999999
2024-10-04 06:55:00,80332.14
2024-10-04 06:56:00,80332.65000000001
2024-10-04 06:58:00,80333.33
2024-10-04 06:59:00,80334.095
2024-10-04 07:00:00,80334.775
2024-10-04 07:01:00,80335.54000000001
2024-10-04 07:02:00,80336.305
2024-10-04 07:03:00,80337.06999999999
2024-10-04 07:04:00,80337.92
2024-10-04 07:05:00,80338.59999999999
2024-10-04 07:06:00,80339.025
2024-10-04 07:07:00,80339.36499999999
2024-10-04 07:08:00,80340.045
2024-10-04 07:09:00,80340.89499999999
2024-10-04 07:10:00,80341.66
2024-10-04 07:18:00,80342.0
2024-10-04 07:19:00,80342.42499999999
2024-10-04 07:20:00,80343.02
2024-10-04 07:21:00,80343.61499999999
2024-10-04 07:22:00,80344.21
2024-10-04 07:23:00,80344.89
2024-10-04 07:24:00,80345.74
2024-10-04 07:25:00,80346.76
2024-10-04 07:26:00,80347.695
2024-10-04 07:27:00,80348.375
2024-10-04 07:28:00,80349.22499999999
2024-10-04 07:29:00,80349.905
2024-10-04 07:30:00,80350.585
2024-10-04 07:31:00,80351.775
2024-10-04 07:32:00,80352.71
2024-10-04 07:34:00,80353.645
2024-10-04 07:35:00,80354.58
2024-10-04 07:36:00,80355.515
2024-10-04 07:37:00,80356.535
2024-10-04 07:38:00,80357.64
2024-10-04 07:39:00,80358.915
2024-10-04 07:40:00,80359.765
2024-10-04 07:41:00,80360.36
2024-10-04 07:42:00,80361.125
2024-10-04 07:43:00,80361.805
2024-10-04 07:45:00,80362.06
2024-10-04 07:46:00,80362.825
2024-10-04 07:47:00,80364.44
2024-10-04 07:48:00,80366.395
2024-10-04 07:49:00,80367.925
2024-10-04 07:50:00,80368.69
2024-10-04 07:51:00,80369.285
2024-10-04 07:52:00,80370.135
2024-10-04 07:53:00,80371.58
2024-10-04 07:54:00,80373.535
2024-10-04 07:55:00,80374.89499999999
2024-10-04 07:56:00,80375.66
2024-10-04 07:57:00,80376.42499999999
2024-10-04 07:58:00,80377.19
2024-10-04 07:59:00,80378.04000000001
2024-10-04 08:00:00,80378.63500000001
2024-10-04 08:01:00,80378.975
2024-10-04 08:02:00,80379.40000000001
2024-10-04 08:03:00,80379.82500000001
2024-10-04 08:04:00,80380.675
2024-10-04 08:05:00,80382.205
2024-10-04 08:06:00,80383.39499999999
2024-10-04 08:07:00,80383.99
2024-10-04 08:08:00,80384.84
2024-10-04 08:09:00,80385.52
2024-10-04 08:10:00,80386.2
2024-10-04 08:11:00,80386.88
2024-10-04 08:12:00,80387.13500000001
2024-10-04 08:13:00,80387.39
2024-10-04 08:14:00,80388.24
2024-10-04 08:15:00,80389.94
2024-10-04 08:16:00,80391.555
2024-10-04 08:17:00,80392.91500000001
2024-10-04 08:18:00,80394.18999999999
2024-10-04 08:19:00,80395.80500000001
2024-10-04 08:20:00,80397.25
2024-10-04 08:21:00,80397.76
2024-10-04 08:22:00,80398.43999999999
2024-10-04 08:23:00,80399.29
2024-10-04 08:24:00,80400.05500000001
2024-10-04 08:25:00,80401.075
2024-10-04 08:26:00,80402.095
2024-10-04 08:27:00,80403.03
2024-10-04 08:28:00,80403.54
2024-10-04 08:29:00,80403.88
2024-10-04 08:30:00,80404.73
2024-10-04 08:31:00,80406.175
2024-10-04 08:32:00,80407.62
2024-10-04 08:33:00,80408.81000000001
2024-10-04 08:34:00,80409.745
2024-10-04 08:35:00,80410.85
2024-10-04 08:37:00,80411.785
2024-10-04 08:38:00,80412.125
2024-10-04 08:39:00,80412.72
2024-10-04 08:40:00,80413.23
2024-10-04 08:41:00,80413.825
2024-10-04 08:43:00,80415.015
2024-10-04 08:45:00,80416.375
2024-10-04 08:46:00,80417.99
2024-10-04 08:47:00,80419.86
2024-10-04 08:48:00,80421.73
2024-10-04 08:49:00,80423.515
2024-10-04 08:50:00,80424.62
2024-10-04 08:51:00,80425.3
2024-10-04 08:52:00,80426.575
2024-10-04 08:53:00,80428.275
2024-10-04 08:54:00,80429.38
2024-10-04 08:56:00,80429.89
2024-10-04 08:57:00,80430.23
2024-10-04 08:58:00,80430.995
2024-10-04 08:59:00,80432.355
2024-10-04 09:00:00,80433.79999999999
2024-10-04 09:01:00,80435.16
2024-10-04 09:02:00,80436.51999999999
2024-10-04 09:03:00,80437.37
2024-10-04 09:04:00,80438.135
2024-10-04 09:06:00,80439.24
2024-10-04 09:07:00,80439.75
2024-10-04 09:08:00,80440.515
2024-10-04 09:09:00,80441.96
2024-10-04 09:10:00,80443.235
2024-10-04 09:11:00,80443.83
2024-10-04 09:12:00,80444.17
2024-10-04 09:14:00,80444.68
2024-10-04 09:15:00,80445.02
2024-10-04 09:16:00,80445.19
2024-10-04 09:17:00,80446.04
2024-10-04 09:18:00,80447.40000000001
2024-10-04 10:49:00,80447.995
2024-10-04 10:50:00,80448.25
2024-10-04 10:51:00,80448.67499999999
2024-10-04 10:52:00,80449.95
2024-10-04 10:53:00,80451.395
2024-10-04 10:54:00,80452.415
2024-10-04 10:55:00,80453.01
2024-10-04 10:56:00,80453.605
2024-10-04 10:57:00,80454.795
2024-10-04 10:58:00,80456.06999999999
2024-10-04 10:59:00,80457.26
2024-10-04 11:00:00,80458.79
2024-10-04 11:01:00,80460.575
2024-10-04 11:03:00,80461.51
2024-10-04 11:04:00,80462.44499999999
2024-10-04 11:05:00,80463.465
2024-10-04 11:06:00,80464.4
2024-10-04 11:07:00,80465.25
2024-10-04 11:08:00,80466.1
2024-10-04 11:09:00,80467.8
2024-10-04 11:10:00,80469.41500000001
2024-10-04 11:11:00,80470.775
2024-10-04 11:12:00,80472.05
2024-10-04 11:13:00,80473.325
2024-10-04 11:14:00,80474.59999999999
2024-10-04 11:15:00,80475.79000000001
2024-10-04 11:16:00,80477.32
2024-10-04 11:17:00,80479.10500000001
2024-10-04 11:18:00,80480.97499999999
2024-10-04 11:19:00,80482.93
2024-10-04 11:20:00,80484.205
2024-10-04 11:22:00,80484.63
2024-10-04 11:23:00,80485.31000000001
2024-10-04 11:25:00,80485.99
2024-10-04 11:26:00,80486.67
2024-10-04 11:27:00,80488.2
2024-10-04 11:28:00,80489.645
2024-10-04 11:29:00,80490.495
2024-10-04 11:36:00,80491.005
2024-10-04 11:37:00,80492.025
2024-10-04 11:38:00,80493.81
2024-10-04 11:39:00,80495.17
2024-10-04 11:40:00,80496.275
2024-10-04 11:41:00,80497.635
2024-10-04 11:42:00,80498.825
2024-10-04 11:43:00,80499.42
2024-10-04 11:44:00,80499.59
2024-10-04 11:51:00,80499.93
2024-10-04 11:52:00,80500.95000000001
2024-10-04 11:53:00,80501.97
2024-10-04 11:54:00,80502.39499999999
2024-10-04 11:55:00,80503.075
2024-10-04 11:56:00,80503.67
2024-10-04 11:57:00,80504.18000000001
2024-10-04 11:58:00,80504.945
2024-10-04 11:59:00,80505.70999999999
2024-10-04 12:00:00,80506.815
2024-10-04 12:02:00,80507.58
2024-10-04 12:03:00,80508.09
2024-10-04 12:04:00,80508.85500000001
2024-10-04 12:05:00,80509.36499999999
2024-10-04 12:06:00,80509.62
2024-10-04 12:07:00,80510.64
2024-10-04 12:08:00,80511.745
2024-10-04 12:09:00,80512.68
2024-10-04 12:10:00,80514.125
2024-10-04 12:11:00,80515.23
2024-10-04 12:12:00,80516.08
2024-10-04 12:13:00,80516.67499999999
2024-10-04 12:14:00,80517.015
2024-10-04 12:17:00,80517.44
2024-10-04 12:18:00,80518.545
2024-10-04 12:19:00,80520.415
2024-10-04 12:20:00,80521.775
2024-10-04 12:24:00,80522.285
2024-10-04 12:26:00,80523.47499999999
2024-10-04 12:27:00,80524.66500000001
2024-10-04 12:28:00,80525.43000000001
2024-10-04 12:29:00,80526.62
2024-10-04 12:30:00,80527.72499999999
2024-10-04 12:31:00,80528.57500000001
2024-10-04 12:32:00,80529.17
2024-10-04 12:33:00,80529.68
2024-10-04 12:34:00,80530.44499999999
2024-10-04 12:35:00,80531.55
2024-10-04 12:36:00,80532.56999999999
2024-10-04 12:37:00,80533.50499999999
2024-10-04 12:38:00,80534.1
2024-10-04 12:39:00,80534.865
2024-10-04 12:40:00,80535.715
2024-10-04 12:41:00,80536.225
2024-10-04 12:42:00,80536.99
2024-10-04 12:43:00,80538.01
2024-10-04 12:44:00,80538.69
2024-10-04 12:45:00,80539.625
2024-10-04 12:46:00,80541.66500000001
2024-10-04 12:47:00,80543.79
2024-10-04 12:48:00,80545.405
2024-10-04 12:52:00,80546.34
2024-10-04 12:54:00,80546.68
2024-10-04 12:55:00,80546.935
2024-10-04 12:56:00,80547.36
2024-10-04 12:57:00,80547.87
2024-10-04 12:58:00,80548.21
2024-10-04 12:59:00,80548.38
2024-10-04 13:01:00,80548.55
2024-10-04 13:02:00,80549.145
2024-10-04 13:03:00,80550.08
2024-10-04 13:04:00,80550.845
2024-10-04 13:05:00,80551.525
2024-10-04 13:06:00,80552.8
2024-10-04 13:07:00,80554.5
2024-10-04 13:08:00,80555.435
2024-10-04 13:10:00,80556.2
2024-10-04 13:11:00,80556.88
2024-10-04 13:12:00,80557.47499999999
2024-10-04 13:13:00,80558.66500000001
2024-10-04 13:14:00,80559.76999999999
2024-10-04 13:15:00,80560.535
2024-10-04 13:16:00,80560.96
2024-10-04 13:17:00,80561.13
2024-10-04 13:18:00,80561.72499999999
2024-10-04 13:19:00,80562.91500000001
2024-10-04 13:20:00,80564.275
2024-10-04 13:21:00,80565.635
2024-10-04 13:22:00,80567.08
2024-10-04 13:23:00,80568.61
2024-10-04 13:24:00,80569.63
2024-10-04 13:25:00,80570.225
2024-10-04 13:26:00,80571.075
2024-10-04 13:27:00,80572.095
2024-10-04 13:28:00,80573.285
2024-10-04 13:29:00,80574.305
2024-10-04 13:30:00,80574.90000000001
2024-10-04 13:31:00,80575.495
2024-10-04 13:32:00,80576.6
2024-10-04 13:33:00,80577.705
2024-10-04 13:34:00,80578.38500000001
2024-10-04 13:35:00,80578.98
2024-10-04 13:36:00,80579.32
2024-10-04 13:38:00,80579.49
2024-10-04 13:39:00,80580.255
2024-10-04 13:40:00,80581.70000000001
2024-10-04 13:41:00,80582.72
2024-10-04 13:42:00,80583.06
2024-10-04 13:43:00,80583.655
2024-10-04 13:44:00,80584.675
2024-10-04 13:46:00,80585.44
2024-10-04 13:49:00,80586.035
2024-10-04 13:50:00,80586.63
2024-10-04 13:51:00,80586.97
2024-10-04 13:52:00,80587.39499999999
2024-10-04 13:55:00,80587.82
2024-10-04 13:56:00,80588.67
2024-10-04 13:57:00,80590.37000000001
2024-10-04 13:58:00,80591.73000000001
2024-10-04 14:01:00,80592.24
2024-10-04 14:02:00,80592.495
2024-10-04 14:04:00,80592.83499999999
2024-10-04 14:07:00,80593.17499999999
2024-10-04 14:08:00,80593.43
2024-10-04 14:10:00,80593.94
2024-10-04 14:11:00,80594.62
2024-10-04 14:12:00,80595.215
2024-10-04 14:13:00,80595.725
2024-10-04 14:14:00,80596.15000000001
2024-10-04 14:15:00,80596.57500000001
2024-10-04 14:16:00,80596.91500000001
2024-10-04 14:17:00,80597.34
2024-10-04 14:18:00,80597.84999999999
2024-10-04 14:19:00,80598.36
2024-10-04 14:20:00,80599.04000000001
2024-10-04 14:21:00,80599.63500000001
2024-10-04 14:22:00,80600.06
2024-10-04 14:23:00,80600.655
2024-10-04 14:24:00,80601.16500000001
2024-10-04 14:25:00,80601.67499999999
2024-10-04 14:26:00,80602.27
2024-10-04 14:27:00,80602.78
2024-10-04 14:28:00,80603.375
2024-10-04 14:29:00,80603.88500000001
2024-10-04 14:52:00,80604.055
2024-10-04 14:53:00,80604.565
2024-10-04 14:54:00,80605.33
2024-10-04 14:55:00,80606.01
2024-10-04 14:56:00,80606.435
2024-10-04 14:57:00,80606.86
2024-10-04 14:58:00,80607.455
2024-10-04 14:59:00,80608.05
2024-10-04 15:00:00,80608.39
2024-10-04 15:01:00,80608.815
2024-10-04 15:02:00,80609.495
2024-10-04 15:03:00,80610.26
2024-10-04 15:04:00,80611.025
2024-10-04 15:05:00,80611.62
2024-10-04 15:06:00,80612.04500000001
2024-10-04 15:07:00,80612.3
2024-10-04 15:08:00,80612.555
2024-10-04 15:09:00,80613.15
2024-10-04 15:10:00,80613.91500000001
2024-10-04 15:11:00,80614.68000000001
2024-10-04 15:12:00,80615.36
2024-10-04 15:13:00,80615.955
2024-10-04 15:14:00,80616.465
2024-10-04 15:15:00,80617.06
2024-10-04 15:16:00,80617.57
2024-10-04 15:17:00,80618.165
2024-10-04 15:18:00,80618.93
2024-10-04 15:19:00,80619.525
2024-10-04 15:20:00,80620.205
2024-10-04 15:21:00,80620.63
2024-10-04 15:22:00,80621.055
2024-10-04 15:23:00,80621.65000000001
2024-10-04 15:24:00,80622.16
2024-10-04 15:25:00,80622.925
2024-10-04 15:26:00,80623.86
2024-10-04 15:27:00,80624.37
2024-10-04 15:28:00,80624.71
2024-10-04 15:29:00,80625.305
2024-10-04 15:30:00,80625.90000000001
2024-10-04 15:31:00,80626.495
2024-10-04 15:32:00,80627.17499999999
2024-10-04 15:34:00,80627.85500000001
2024-10-04 15:35:00,80628.535
2024-10-04 15:36:00,80629.04500000001
2024-10-04 15:37:00,80629.47
2024-10-04 15:38:00,80630.15
2024-10-04 15:39:00,80630.745
2024-10-04 15:40:00,80631.255
2024-10-04 15:41:00,80631.935
2024-10-04 15:42:00,80632.53
2024-10-04 15:43:00,80632.95499999999
2024-10-04 15:44:00,80633.29500000001
2024-10-04 15:45:00,80633.805
2024-10-04 15:46:00,80634.40000000001
2024-10-04 15:47:00,80634.74
2024-10-04 15:48:00,80635.16500000001
2024-10-04 15:49:00,80635.93000000001
2024-10-04 15:50:00,80636.61
2024-10-04 15:51:00,80637.035
2024-10-04 15:52:00,80637.46
2024-10-04 15:53:00,80637.8
2024-10-04 15:54:00,80637.97
2024-10-04 15:55:00,80638.48000000001
2024-10-04 15:56:00,80639.07500000001
2024-10-04 15:57:00,80639.58499999999
2024-10-04 15:58:00,80640.095
2024-10-04 15:59:00,80640.60500000001
2024-10-04 16:00:00,80641.2
2024-10-04 16:01:00,80641.795
2024-10-04 16:02:00,80642.475
2024-10-04 16:03:00,80643.07
2024-10-04 16:04:00,80643.495
2024-10-04 16:05:00,80643.83499999999
2024-10-04 16:06:00,80644.09
2024-10-04 16:07:00,80644.6
2024-10-04 16:08:00,80645.28
2024-10-04 16:09:00,80645.70499999999
2024-10-04 16:10:00,80646.13
2024-10-04 16:11:00,80646.555
2024-10-04 16:12:00,80647.15
2024-10-04 16:13:00,80647.83
2024-10-04 16:14:00,80648.255
2024-10-04 16:15:00,80648.68
2024-10-04 16:16:00,80649.02
2024-10-04 16:40:00,80649.10500000001
2024-10-04 16:41:00,80649.61499999999
2024-10-04 16:42:00,80650.295
2024-10-04 16:43:00,80650.89
2024-10-04 16:44:00,80651.23
2024-10-04 16:45:00,80651.74
2024-10-04 16:46:00,80652.505
2024-10-04 16:47:00,80653.015
2024-10-04 16:48:00,80653.35500000001
2024-10-04 16:49:00,80653.695
2024-10-04 16:50:00,80654.375
2024-10-04 16:51:00,80655.055
2024-10-04 16:52:00,80655.65
2024-10-04 16:53:00,80656.33
2024-10-04 16:54:00,80656.755
2024-10-04 16:55:00,80657.18
2024-10-04 16:56:00,80657.775
2024-10-04 16:57:00,80658.285
2024-10-04 16:58:00,80658.71
2024-10-04 16:59:00,80659.39
2024-10-04 17:00:00,80660.07
2024-10-04 17:01:00,80660.58
2024-10-04 17:02:00,80661.09
2024-10-04 17:03:00,80661.515
2024-10-04 17:04:00,80662.025
2024-10-04 17:05:00,80662.62
2024-10-04 17:06:00,80663.215
2024-10-04 17:07:00,80663.64
2024-10-04 17:08:00,80663.98
2024-10-04 17:09:00,80664.405
2024-10-04 17:26:00,80664.57500000001
2024-10-04 17:27:00,80664.83
2024-10-04 17:28:00,80665.08499999999
2024-10-04 18:13:00,80665.17
2024-10-04 18:14:00,80665.34
2024-10-04 18:15:00,80665.595
2024-10-04 18:16:00,80666.02
2024-10-04 18:17:00,80666.53
2024-10-04 18:18:00,80667.20999999999
2024-10-04 18:19:00,80667.805
2024-10-04 18:20:00,80668.315
2024-10-04 18:21:00,80668.995
2024-10-04 18:22:00,80669.67499999999
2024-10-04 18:23:00,80670.35500000001
2024-10-04 18:24:00,80671.035
2024-10-04 18:25:00,80671.63
2024-10-04 18:26:00,80672.225
2024-10-04 18:27:00,80672.905
2024-10-04 18:28:00,80673.58499999999
2024-10-04 18:29:00,80674.35
2024-10-04 18:30:00,80675.03
2024-10-04 18:31:00,80675.37
2024-10-04 18:32:00,80675.71
2024-10-04 18:33:00,80676.56000000001
2024-10-04 18:35:00,80677.58
2024-10-04 18:36:00,80678.76999999999
2024-10-04 18:37:00,80679.70499999999
2024-10-04 18:38:00,80680.04500000001
2024-10-04 18:39:00,80680.47
2024-10-04 18:40:00,80680.81
2024-10-04 18:41:00,80681.31999999999
2024-10-04 18:42:00,80681.91500000001
2024-10-04 18:43:00,80682.51
2024-10-04 18:44:00,80683.10500000001
2024-10-04 18:45:00,80683.36
2024-10-04 18:46:00,80684.125
2024-10-04 18:47:00,80685.06
2024-10-04 18:48:00,80685.57
2024-10-04 18:49:00,80685.995
2024-10-04 18:50:00,80686.505
2024-10-04 18:51:00,80687.09999999999
2024-10-04 18:52:00,80687.95
2024-10-04 18:53:00,80688.88500000001
2024-10-04 18:54:00,80689.65
2024-10-04 18:55:00,80690.245
2024-10-04 18:56:00,80690.925
2024-10-04 18:57:00,80691.775
2024-10-04 18:58:00,80692.54000000001
2024-10-04 18:59:00,80693.13500000001
2024-10-04 19:00:00,80693.56
2024-10-04 19:01:00,80693.84333333332
2024-10-04 19:03:00,80694.07
2024-10-04 19:04:00,80694.495
2024-10-04 19:05:00,80695.005
2024-10-04 19:06:00,80695.6
2024-10-04 19:07:00,80696.195
2024-10-04 19:08:00,80696.705
2024-10-04 19:09:00,80697.38500000001
2024-10-04 19:10:00,80698.065
2024-10-04 19:11:00,80699.0
2024-10-04 19:12:00,80700.36
2024-10-04 19:13:00,80701.805
2024-10-04 19:14:00,80703.16500000001
2024-10-04 19:15:00,80704.26999999999
2024-10-04 19:16:00,80704.86499999999
2024-10-04 19:17:00,80705.375
2024-10-04 19:18:00,80705.97
2024-10-04 19:19:00,80706.735
2024-10-04 19:20:00,80707.67
2024-10-04 19:22:00,80708.265
2024-10-04 19:23:00,80708.94499999999
2024-10-04 19:24:00,80709.54
2024-10-04 19:25:00,80710.135
2024-10-04 19:26:00,80711.40999999999
2024-10-04 19:27:00,80712.43
2024-10-04 19:28:00,80713.025
2024-10-04 19:29:00,80713.62
2024-10-04 19:30:00,80714.215
2024-10-04 19:31:00,80714.89499999999
2024-10-04 19:32:00,80716.0
2024-10-04 19:33:00,80717.19
2024-10-04 19:34:00,80718.20999999999
2024-10-04 19:35:00,80719.40000000001
2024-10-04 19:36:00,80720.50499999999
2024-10-04 19:37:00,80721.61
2024-10-04 19:38:00,80722.63
2024-10-04 19:39:00,80723.565
2024-10-04 19:40:00,80724.5
2024-10-04 19:41:00,80725.095
2024-10-04 19:42:00,80725.77500000001
2024-10-04 19:43:00,80726.965
2024-10-04 19:44:00,80727.985
2024-10-04 19:45:00,80728.75
2024-10-04 19:46:00,80729.345
2024-10-04 19:47:00,80730.02500000001
