locationTime,accumulated_usage
2024-09-11 10:01:00,44894.5
2024-09-11 10:02:00,44894.5
2024-09-11 10:03:00,44895.5
2024-09-11 10:05:00,44897.0
2024-09-11 10:06:00,44897.5
2024-09-11 10:07:00,44898.0
2024-09-11 10:08:00,44898.5
2024-09-11 10:09:00,44899.0
2024-09-11 10:10:00,44900.0
2024-09-11 10:11:00,44900.5
2024-09-11 10:12:00,44900.5
2024-09-11 10:13:00,44900.5
2024-09-11 10:14:00,44901.0
2024-09-11 10:15:00,44901.5
2024-09-11 10:16:00,44902.0
2024-09-11 10:17:00,44902.0
2024-09-11 10:18:00,44903.0
2024-09-11 10:19:00,44903.0
2024-09-11 10:20:00,44904.0
2024-09-11 10:21:00,44904.0
2024-09-11 10:22:00,44904.5
2024-09-11 10:23:00,44905.0
2024-09-11 10:24:00,44905.5
2024-09-11 10:25:00,44905.5
2024-09-11 11:07:00,44905.5
2024-09-11 11:08:00,44906.0
2024-09-11 11:09:00,44906.0
2024-09-11 11:10:00,44906.5
2024-09-11 11:11:00,44907.0
2024-09-11 11:12:00,44907.5
2024-09-11 11:13:00,44908.0
2024-09-11 11:14:00,44908.5
2024-09-11 11:15:00,44909.0
2024-09-11 11:16:00,44909.5
2024-09-11 11:17:00,44910.5
2024-09-11 11:18:00,44911.0
2024-09-11 11:19:00,44911.5
2024-09-11 11:20:00,44912.0
2024-09-11 11:21:00,44912.0
2024-09-11 11:22:00,44913.0
2024-09-11 11:23:00,44913.5
2024-09-11 11:24:00,44914.0
2024-09-11 11:25:00,44914.5
2024-09-11 11:26:00,44915.0
2024-09-11 11:27:00,44916.0
2024-09-11 11:28:00,44916.5
2024-09-11 11:29:00,44917.0
2024-09-11 11:30:00,44917.5
2024-09-11 11:31:00,44918.0
2024-09-11 11:32:00,44918.5
2024-09-11 11:33:00,44919.0
2024-09-11 11:34:00,44919.5
2024-09-11 11:35:00,44920.0
2024-09-11 11:36:00,44920.5
2024-09-11 11:37:00,44921.5
2024-09-11 11:38:00,44922.0
2024-09-11 11:39:00,44922.5
2024-09-11 11:40:00,44923.5
2024-09-11 11:41:00,44924.0
2024-09-11 11:42:00,44924.5
2024-09-11 11:43:00,44925.5
2024-09-11 11:44:00,44926.0
2024-09-11 11:45:00,44926.5
2024-09-11 11:46:00,44927.0
2024-09-11 11:47:00,44927.5
2024-09-11 11:48:00,44928.0
2024-09-11 11:49:00,44929.0
2024-09-11 11:50:00,44929.0
2024-09-11 11:51:00,44929.5
2024-09-11 11:52:00,44929.5
2024-09-11 11:53:00,44930.0
2024-09-11 11:54:00,44930.5
2024-09-11 11:55:00,44931.5
2024-09-11 11:56:00,44931.5
2024-09-11 11:57:00,44932.0
2024-09-11 12:07:00,44932.0
2024-09-11 12:14:00,44932.0
2024-09-11 12:15:00,44932.0
2024-09-11 12:16:00,44932.0
2024-09-11 12:17:00,44932.0
2024-09-11 12:18:00,44932.0
2024-09-11 12:19:00,44932.0
2024-09-11 12:20:00,44932.0
2024-09-11 12:21:00,44932.0
2024-09-11 12:22:00,44932.0
2024-09-11 12:23:00,44932.0
2024-09-11 12:24:00,44932.0
2024-09-11 12:25:00,44932.0
2024-09-11 12:26:00,44932.0
2024-09-11 12:27:00,44932.0
2024-09-11 12:28:00,44932.0
2024-09-11 12:29:00,44932.0
2024-09-11 12:30:00,44932.0
2024-09-11 12:31:00,44932.0
2024-09-11 12:32:00,44932.5
2024-09-11 12:33:00,44932.5
2024-09-11 12:34:00,44933.5
2024-09-11 12:35:00,44934.0
2024-09-11 12:36:00,44934.0
2024-09-11 12:37:00,44934.5
2024-09-11 12:38:00,44935.0
2024-09-11 12:39:00,44936.0
2024-09-11 12:40:00,44936.5
2024-09-11 12:41:00,44937.5
2024-09-11 12:42:00,44938.5
2024-09-11 12:43:00,44939.5
2024-09-11 12:44:00,44940.0
2024-09-11 12:45:00,44941.0
2024-09-11 12:46:00,44941.5
2024-09-11 12:47:00,44942.5
2024-09-11 12:48:00,44943.5
2024-09-11 12:49:00,44944.0
2024-09-11 12:50:00,44944.5
2024-09-11 12:51:00,44945.5
2024-09-11 12:52:00,44946.0
2024-09-11 12:53:00,44946.5
2024-09-11 12:54:00,44947.5
2024-09-11 12:55:00,44948.0
2024-09-11 12:56:00,44949.0
2024-09-11 12:57:00,44949.5
2024-09-11 12:58:00,44950.0
2024-09-11 12:59:00,44950.5
2024-09-11 13:00:00,44951.0
2024-09-11 13:01:00,44951.5
2024-09-11 13:14:00,44951.5
2024-09-11 13:15:00,44951.5
2024-09-11 13:16:00,44951.5
2024-09-11 13:17:00,44951.5
2024-09-11 13:18:00,44951.5
2024-09-11 13:19:00,44951.5
2024-09-11 13:20:00,44951.5
2024-09-11 13:21:00,44951.5
2024-09-11 13:22:00,44951.5
2024-09-11 13:23:00,44951.5
2024-09-11 13:24:00,44951.5
2024-09-11 13:25:00,44951.5
2024-09-11 13:26:00,44951.5
2024-09-11 13:27:00,44951.5
2024-09-11 13:28:00,44951.5
2024-09-11 13:29:00,44951.5
2024-09-11 13:30:00,44951.5
2024-09-11 13:31:00,44951.5
2024-09-11 13:32:00,44951.5
2024-09-11 13:33:00,44951.5
2024-09-11 13:34:00,44951.5
2024-09-11 13:35:00,44951.5
2024-09-11 13:36:00,44951.5
2024-09-11 13:37:00,44951.5
2024-09-11 13:38:00,44951.5
2024-09-11 13:39:00,44951.5
2024-09-11 13:40:00,44951.5
2024-09-11 13:41:00,44951.5
2024-09-11 13:42:00,44951.5
2024-09-11 13:43:00,44951.5
2024-09-11 13:44:00,44951.5
2024-09-11 13:45:00,44951.5
2024-09-11 13:46:00,44951.5
2024-09-11 13:47:00,44951.5
2024-09-11 13:48:00,44951.5
2024-09-11 13:49:00,44951.5
2024-09-11 13:50:00,44951.5
2024-09-11 13:51:00,44951.5
2024-09-11 13:52:00,44951.5
2024-09-11 13:53:00,44951.5
2024-09-11 13:54:00,44951.5
2024-09-11 13:55:00,44951.5
2024-09-11 13:56:00,44951.5
2024-09-11 13:57:00,44951.5
2024-09-11 13:58:00,44951.5
2024-09-11 13:59:00,44951.5
2024-09-11 14:00:00,44951.5
2024-09-11 14:01:00,44951.5
2024-09-11 14:02:00,44951.5
2024-09-11 14:03:00,44951.5
2024-09-11 14:04:00,44951.5
2024-09-11 14:05:00,44951.5
2024-09-11 14:06:00,44951.5
2024-09-11 14:07:00,44951.5
2024-09-11 14:08:00,44951.5
2024-09-11 14:09:00,44951.5
2024-09-11 14:10:00,44951.5
2024-09-11 14:11:00,44951.5
2024-09-11 14:12:00,44951.5
2024-09-11 14:13:00,44951.5
2024-09-11 14:14:00,44951.5
2024-09-11 14:15:00,44951.5
2024-09-11 14:16:00,44951.5
2024-09-11 14:17:00,44951.5
2024-09-11 14:18:00,44951.5
2024-09-11 14:19:00,44951.5
2024-09-11 14:20:00,44951.5
2024-09-11 14:21:00,44951.5
2024-09-11 14:22:00,44951.5
2024-09-11 14:23:00,44951.5
2024-09-11 14:24:00,44951.5
2024-09-11 14:25:00,44951.5
2024-09-11 14:26:00,44951.5
2024-09-11 14:27:00,44951.5
2024-09-11 14:28:00,44951.5
2024-09-11 14:29:00,44951.5
2024-09-11 14:30:00,44951.5
2024-09-11 14:31:00,44951.5
2024-09-11 14:32:00,44951.5
2024-09-11 14:33:00,44951.5
2024-09-11 14:34:00,44951.5
2024-09-11 14:35:00,44951.5
2024-09-11 14:36:00,44951.5
2024-09-11 14:37:00,44951.5
2024-09-11 14:38:00,44951.5
2024-09-11 14:39:00,44951.5
2024-09-11 14:40:00,44951.5
2024-09-11 14:41:00,44951.5
2024-09-11 14:42:00,44951.5
2024-09-11 14:43:00,44951.5
2024-09-11 14:44:00,44951.5
2024-09-11 14:45:00,44951.5
2024-09-11 14:46:00,44951.5
2024-09-11 14:47:00,44951.5
2024-09-11 14:48:00,44951.5
2024-09-11 14:49:00,44951.5
2024-09-11 14:50:00,44951.5
2024-09-11 14:51:00,44951.5
2024-09-11 14:52:00,44951.5
2024-09-11 14:53:00,44951.5
2024-09-11 14:54:00,44951.5
2024-09-11 14:55:00,44951.5
2024-09-11 14:56:00,44951.5
2024-09-11 14:57:00,44951.5
2024-09-11 14:58:00,44951.5
2024-09-11 14:59:00,44951.5
2024-09-11 15:00:00,44951.5
2024-09-11 15:01:00,44951.5
2024-09-11 15:02:00,44951.5
2024-09-11 15:03:00,44951.5
2024-09-11 15:04:00,44951.5
2024-09-11 15:05:00,44951.5
2024-09-11 15:06:00,44951.5
2024-09-11 15:07:00,44951.5
2024-09-11 15:08:00,44951.5
2024-09-11 15:09:00,44951.5
2024-09-11 15:10:00,44951.5
2024-09-11 15:11:00,44951.5
2024-09-11 15:12:00,44951.5
2024-09-11 15:13:00,44951.5
2024-09-11 15:14:00,44951.5
2024-09-11 15:15:00,44951.5
2024-09-11 15:16:00,44951.5
2024-09-11 15:17:00,44951.5
2024-09-11 15:18:00,44951.5
2024-09-11 15:19:00,44951.5
2024-09-11 15:20:00,44951.5
2024-09-11 15:21:00,44951.5
2024-09-11 15:22:00,44951.5
2024-09-11 15:23:00,44951.5
2024-09-11 15:24:00,44951.5
2024-09-11 15:25:00,44951.5
2024-09-11 15:26:00,44951.5
2024-09-11 15:27:00,44951.5
2024-09-11 15:28:00,44951.5
2024-09-11 15:29:00,44951.5
2024-09-11 15:30:00,44951.5
2024-09-11 15:31:00,44951.5
2024-09-11 15:32:00,44951.5
2024-09-11 15:33:00,44951.5
2024-09-11 15:34:00,44951.5
2024-09-11 15:35:00,44951.5
2024-09-11 15:36:00,44951.5
2024-09-11 15:37:00,44951.5
2024-09-11 15:38:00,44951.5
2024-09-11 15:39:00,44951.5
2024-09-11 15:40:00,44951.5
2024-09-11 15:41:00,44951.5
2024-09-11 15:42:00,44951.5
2024-09-11 15:43:00,44951.5
2024-09-11 15:44:00,44951.5
2024-09-11 15:45:00,44951.5
2024-09-11 15:46:00,44951.5
2024-09-11 15:47:00,44951.5
2024-09-11 15:48:00,44951.5
2024-09-11 15:49:00,44951.5
2024-09-11 15:50:00,44951.5
2024-09-11 15:51:00,44951.5
2024-09-11 15:52:00,44951.5
2024-09-11 15:53:00,44951.5
2024-09-11 15:54:00,44951.5
2024-09-11 15:55:00,44951.5
2024-09-11 15:56:00,44951.5
2024-09-11 15:57:00,44951.5
2024-09-11 15:58:00,44951.5
2024-09-11 15:59:00,44951.5
2024-09-11 16:00:00,44951.5
2024-09-11 16:01:00,44951.5
2024-09-11 16:02:00,44951.5
2024-09-11 16:03:00,44951.5
2024-09-11 16:04:00,44951.5
2024-09-11 16:05:00,44951.5
2024-09-11 16:06:00,44951.5
2024-09-11 16:07:00,44951.5
2024-09-11 16:08:00,44951.5
2024-09-11 16:09:00,44951.5
2024-09-11 16:10:00,44951.5
2024-09-11 16:11:00,44951.5
2024-09-11 16:12:00,44951.5
2024-09-11 16:13:00,44951.5
2024-09-11 16:14:00,44951.5
2024-09-11 16:15:00,44951.5
2024-09-11 16:16:00,44951.5
2024-09-11 16:17:00,44951.5
2024-09-11 16:18:00,44951.5
2024-09-11 16:19:00,44951.5
2024-09-11 16:20:00,44951.5
2024-09-11 16:21:00,44951.5
2024-09-11 16:22:00,44951.5
2024-09-11 16:23:00,44951.5
2024-09-11 16:24:00,44951.5
2024-09-11 16:25:00,44951.5
2024-09-11 16:26:00,44951.5
2024-09-11 16:27:00,44951.5
2024-09-11 16:28:00,44951.5
2024-09-11 16:29:00,44951.5
2024-09-11 16:30:00,44951.5
2024-09-11 16:31:00,44951.5
2024-09-11 16:32:00,44951.5
2024-09-11 16:33:00,44951.5
2024-09-11 16:34:00,44951.5
2024-09-11 16:35:00,44951.5
2024-09-11 16:36:00,44951.5
2024-09-11 16:37:00,44951.5
2024-09-11 16:38:00,44951.5
2024-09-11 16:39:00,44951.5
2024-09-11 16:40:00,44951.5
2024-09-11 16:41:00,44951.5
2024-09-11 16:42:00,44951.5
2024-09-11 16:43:00,44951.5
2024-09-11 16:44:00,44951.5
2024-09-11 16:45:00,44951.5
2024-09-11 16:46:00,44951.5
2024-09-11 16:47:00,44951.5
2024-09-11 16:48:00,44951.5
2024-09-11 16:49:00,44951.5
2024-09-11 16:50:00,44951.5
2024-09-11 16:51:00,44951.5
2024-09-11 16:52:00,44951.5
2024-09-11 16:53:00,44951.5
2024-09-11 16:54:00,44951.5
2024-09-11 16:55:00,44951.5
2024-09-11 16:56:00,44951.5
2024-09-11 16:57:00,44951.5
2024-09-11 16:58:00,44951.5
2024-09-11 16:59:00,44951.5
2024-09-11 17:00:00,44951.5
2024-09-11 17:01:00,44951.5
2024-09-11 17:02:00,44951.5
2024-09-11 17:03:00,44951.5
2024-09-11 17:04:00,44951.5
2024-09-11 17:05:00,44951.5
2024-09-11 17:06:00,44951.5
2024-09-11 17:07:00,44951.5
2024-09-11 17:08:00,44951.5
2024-09-11 17:09:00,44951.5
2024-09-11 17:10:00,44951.5
2024-09-11 17:11:00,44951.5
2024-09-11 17:12:00,44951.5
2024-09-11 17:13:00,44951.5
2024-09-11 17:14:00,44951.5
2024-09-11 17:15:00,44951.5
2024-09-11 17:16:00,44951.5
2024-09-11 17:17:00,44951.5
2024-09-11 17:18:00,44951.5
2024-09-11 17:19:00,44951.5
2024-09-11 17:20:00,44951.5
2024-09-11 17:21:00,44951.5
2024-09-11 17:22:00,44951.5
2024-09-11 17:23:00,44951.5
2024-09-11 17:24:00,44951.5
2024-09-11 17:25:00,44951.5
2024-09-11 17:26:00,44951.5
2024-09-11 17:27:00,44951.5
2024-09-11 17:28:00,44951.5
2024-09-11 17:29:00,44951.5
2024-09-11 17:30:00,44951.5
2024-09-11 17:31:00,44951.5
2024-09-11 17:32:00,44951.5
2024-09-11 17:33:00,44951.5
2024-09-11 17:34:00,44951.5
2024-09-11 17:35:00,44951.5
2024-09-11 17:36:00,44951.5
2024-09-11 17:37:00,44951.5
2024-09-11 17:38:00,44951.5
2024-09-11 17:39:00,44951.5
2024-09-11 17:40:00,44951.5
2024-09-11 17:41:00,44951.5
2024-09-11 17:42:00,44951.5
2024-09-11 17:43:00,44951.5
2024-09-11 17:44:00,44951.5
2024-09-11 17:45:00,44951.5
2024-09-11 17:46:00,44951.5
2024-09-11 17:47:00,44951.5
2024-09-11 17:48:00,44951.5
2024-09-11 17:49:00,44951.5
2024-09-11 17:50:00,44951.5
2024-09-11 17:51:00,44951.5
2024-09-11 17:52:00,44951.5
2024-09-11 17:53:00,44951.5
2024-09-11 17:54:00,44951.5
2024-09-11 17:55:00,44951.5
2024-09-11 17:56:00,44951.5
2024-09-11 17:57:00,44951.5
2024-09-11 17:58:00,44951.5
2024-09-11 17:59:00,44951.5
2024-09-11 18:00:00,44951.5
2024-09-11 18:01:00,44951.5
2024-09-11 18:02:00,44951.5
2024-09-11 18:03:00,44951.5
2024-09-11 18:04:00,44951.5
2024-09-11 18:05:00,44951.5
2024-09-11 18:06:00,44951.5
2024-09-11 18:07:00,44951.5
2024-09-11 18:08:00,44951.5
2024-09-11 18:09:00,44951.5
2024-09-11 18:10:00,44951.5
2024-09-11 18:11:00,44951.5
2024-09-11 18:12:00,44951.5
2024-09-11 18:13:00,44951.5
2024-09-11 18:14:00,44951.5
2024-09-11 18:15:00,44951.5
2024-09-11 18:16:00,44951.5
2024-09-11 18:17:00,44951.5
2024-09-11 18:18:00,44951.5
2024-09-11 18:19:00,44951.5
2024-09-11 18:20:00,44951.5
2024-09-11 18:21:00,44951.5
2024-09-11 18:22:00,44951.5
2024-09-11 18:23:00,44951.5
2024-09-11 18:24:00,44951.5
2024-09-11 18:25:00,44951.5
2024-09-11 18:26:00,44951.5
2024-09-11 18:27:00,44951.5
2024-09-11 18:28:00,44951.5
2024-09-11 18:29:00,44951.5
2024-09-11 18:30:00,44951.5
2024-09-11 18:31:00,44951.5
2024-09-11 18:32:00,44951.5
2024-09-11 18:33:00,44951.5
2024-09-11 18:34:00,44951.5
2024-09-11 18:35:00,44951.5
2024-09-11 18:36:00,44951.5
2024-09-11 18:37:00,44951.5
2024-09-11 18:38:00,44951.5
2024-09-11 18:39:00,44951.5
2024-09-11 18:40:00,44951.5
2024-09-11 18:41:00,44951.5
2024-09-11 18:42:00,44951.5
2024-09-11 18:43:00,44951.5
2024-09-11 18:44:00,44951.5
2024-09-11 18:45:00,44951.5
2024-09-11 18:46:00,44951.5
2024-09-11 18:47:00,44951.5
2024-09-11 18:48:00,44951.5
2024-09-11 18:49:00,44951.5
2024-09-11 18:50:00,44951.5
2024-09-11 18:51:00,44952.5
2024-09-11 18:52:00,44953.0
2024-09-11 18:53:00,44953.5
2024-09-11 18:54:00,44954.0
2024-09-11 18:55:00,44954.0
2024-09-11 18:56:00,44954.5
2024-09-11 20:23:00,44954.5
2024-09-11 20:34:00,44954.5
2024-09-11 20:35:00,44954.5
2024-09-11 20:36:00,44955.0
2024-09-11 20:37:00,44955.0
2024-09-11 20:38:00,44955.0
2024-09-11 20:39:00,44955.0
2024-09-11 20:40:00,44955.0
2024-09-11 21:00:00,44955.5
2024-09-11 21:01:00,44955.5
2024-09-11 21:02:00,44956.0
2024-09-11 21:03:00,44956.0
2024-09-11 21:04:00,44956.5
2024-09-11 21:05:00,44957.0
2024-09-11 21:06:00,44957.0
2024-09-11 21:07:00,44957.5
2024-09-11 21:08:00,44958.0
2024-09-11 21:09:00,44958.5
2024-09-11 21:10:00,44959.0
2024-09-11 21:11:00,44959.5
2024-09-11 21:12:00,44960.0
2024-09-11 21:13:00,44960.0
2024-09-11 21:45:00,44960.0
2024-09-11 21:46:00,44960.0
2024-09-11 21:47:00,44960.0
2024-09-11 21:48:00,44960.0
2024-09-11 21:49:00,44960.0
2024-09-11 21:50:00,44960.0
2024-09-11 21:51:00,44960.0
2024-09-11 21:52:00,44960.0
2024-09-11 21:53:00,44960.5
2024-09-11 21:54:00,44961.5
2024-09-11 21:55:00,44961.5
2024-09-11 21:56:00,44961.5
2024-09-11 21:57:00,44962.0
2024-09-11 21:58:00,44962.0
2024-09-11 21:59:00,44962.0
2024-09-11 22:00:00,44962.5
2024-09-11 22:01:00,44962.5
2024-09-11 22:13:00,44962.5
2024-09-11 22:14:00,44963.0
2024-09-11 22:15:00,44963.5
2024-09-11 22:16:00,44964.0
2024-09-11 22:17:00,44964.5
2024-09-11 22:18:00,44965.0
2024-09-11 22:19:00,44966.0
2024-09-11 22:20:00,44966.5
2024-09-11 22:21:00,44967.0
2024-09-11 22:22:00,44967.0
2024-09-11 22:23:00,44967.5
2024-09-11 22:24:00,44967.5
2024-09-11 22:28:00,44967.5
2024-09-11 23:02:00,44968.0
2024-09-11 23:03:00,44968.5
2024-09-11 23:16:00,44968.5
2024-09-11 23:17:00,44969.0
2024-09-11 23:18:00,44970.0
2024-09-11 23:19:00,44970.0
2024-09-11 23:20:00,44970.5
2024-09-11 23:21:00,44971.5
2024-09-11 23:22:00,44972.0
2024-09-11 23:23:00,44973.0
2024-09-11 23:24:00,44974.5
2024-09-11 23:25:00,44975.5
2024-09-11 23:26:00,44976.0
2024-09-11 23:27:00,44977.0
2024-09-11 23:28:00,44977.0
2024-09-12 02:19:00,44977.0
2024-09-12 02:20:00,44978.0
2024-09-12 02:21:00,44979.0
2024-09-12 02:22:00,44980.0
2024-09-12 02:23:00,44981.5
2024-09-12 02:24:00,44983.0
2024-09-12 02:25:00,44983.5
2024-09-12 02:26:00,44984.5
2024-09-12 02:27:00,44986.0
2024-09-12 02:28:00,44987.0
2024-09-12 02:29:00,44988.0
2024-09-12 02:30:00,44989.0
2024-09-12 02:31:00,44989.5
2024-09-12 02:32:00,44991.0
2024-09-12 02:33:00,44992.0
2024-09-12 02:34:00,44992.5
2024-09-12 02:35:00,44994.0
2024-09-12 02:36:00,44995.0
2024-09-12 02:37:00,44996.0
2024-09-12 02:38:00,44996.5
2024-09-12 02:39:00,44997.5
2024-09-12 02:40:00,44998.5
2024-09-12 02:41:00,44999.5
2024-09-12 02:42:00,45000.5
2024-09-12 02:43:00,45001.0
2024-09-12 02:44:00,45002.0
2024-09-12 02:45:00,45002.5
2024-09-12 02:46:00,45003.5
2024-09-12 02:47:00,45004.5
2024-09-12 02:48:00,45005.5
2024-09-12 02:49:00,45006.0
2024-09-12 02:50:00,45006.5
2024-09-12 02:51:00,45008.0
2024-09-12 02:52:00,45008.5
2024-09-12 02:53:00,45009.0
2024-09-12 02:54:00,45010.0
2024-09-12 02:55:00,45010.5
2024-09-12 02:56:00,45010.5
2024-09-12 02:57:00,45011.0
2024-09-12 02:58:00,45011.0
2024-09-12 02:59:00,45011.0
2024-09-12 03:00:00,45012.5
2024-09-12 03:01:00,45014.0
2024-09-12 03:02:00,45015.5
2024-09-12 03:03:00,45016.5
2024-09-12 03:04:00,45017.5
2024-09-12 03:05:00,45018.5
2024-09-12 03:06:00,45019.5
2024-09-12 03:07:00,45020.5
2024-09-12 03:08:00,45021.5
2024-09-12 03:09:00,45022.5
2024-09-12 03:10:00,45023.0
2024-09-12 03:11:00,45024.5
2024-09-12 03:12:00,45025.5
2024-09-12 03:13:00,45026.0
2024-09-12 03:14:00,45026.5
2024-09-12 03:15:00,45028.0
2024-09-12 03:16:00,45028.5
2024-09-12 03:17:00,45030.0
2024-09-12 03:18:00,45031.0
2024-09-12 03:19:00,45032.0
2024-09-12 03:20:00,45033.0
2024-09-12 03:21:00,45034.0
2024-09-12 03:22:00,45035.0
2024-09-12 03:24:00,45037.0
2024-09-12 03:25:00,45037.5
2024-09-12 03:26:00,45038.0
2024-09-12 03:27:00,45039.0
2024-09-12 03:28:00,45040.0
2024-09-12 03:29:00,45040.5
2024-09-12 03:30:00,45041.5
2024-09-12 03:31:00,45043.0
2024-09-12 03:32:00,45044.0
2024-09-12 03:33:00,45044.5
2024-09-12 03:34:00,45045.5
2024-09-12 03:36:00,45047.5
2024-09-12 03:37:00,45048.0
2024-09-12 03:38:00,45048.0
2024-09-12 03:39:00,45048.5
2024-09-12 03:40:00,45049.0
2024-09-12 03:41:00,45051.0
2024-09-12 03:42:00,45052.0
2024-09-12 03:43:00,45053.0
2024-09-12 03:44:00,45054.0
2024-09-12 03:45:00,45054.5
2024-09-12 03:46:00,45055.0
2024-09-12 03:47:00,45056.0
2024-09-12 03:48:00,45057.0
2024-09-12 03:49:00,45057.5
2024-09-12 03:50:00,45058.5
2024-09-12 03:51:00,45060.0
2024-09-12 03:52:00,45060.5
2024-09-12 03:53:00,45060.5
2024-09-12 03:54:00,45060.5
2024-09-12 03:55:00,45061.0
2024-09-12 03:56:00,45061.0
2024-09-12 03:57:00,45061.0
2024-09-12 03:58:00,45061.0
2024-09-12 08:26:00,45061.0
2024-09-12 08:27:00,45062.0
2024-09-12 08:28:00,45062.0
2024-09-12 08:29:00,45062.5
2024-09-12 08:30:00,45062.5
2024-09-12 08:31:00,45062.5
2024-09-12 08:32:00,45062.5
2024-09-12 08:33:00,45063.0
2024-09-12 08:34:00,45063.0
2024-09-12 08:35:00,45063.0
2024-09-12 08:36:00,45063.0
2024-09-12 08:40:00,45063.5
2024-09-12 08:41:00,45063.5
2024-09-12 08:42:00,45063.5
2024-09-12 08:43:00,45064.0
2024-09-12 08:44:00,45064.0
2024-09-12 09:08:00,45064.0
2024-09-12 09:09:00,45064.5
2024-09-12 09:10:00,45065.0
2024-09-12 09:11:00,45066.0
2024-09-12 09:12:00,45066.5
2024-09-12 09:13:00,45067.0
2024-09-12 09:14:00,45067.5
2024-09-12 09:15:00,45067.5
2024-09-12 09:16:00,45068.0
2024-09-12 09:17:00,45068.0
2024-09-12 09:18:00,45068.5
2024-09-12 09:19:00,45069.0
2024-09-12 09:20:00,45069.5
2024-09-12 09:21:00,45070.5
2024-09-12 09:22:00,45071.0
2024-09-12 09:23:00,45071.5
2024-09-12 09:24:00,45072.5
2024-09-12 09:25:00,45073.0
2024-09-12 09:26:00,45073.5
2024-09-12 09:27:00,45074.0
2024-09-12 09:28:00,45074.5
2024-09-12 09:29:00,45075.0
2024-09-12 09:30:00,45075.5
2024-09-12 09:31:00,45076.0
2024-09-12 09:32:00,45076.5
2024-09-12 09:33:00,45077.0
2024-09-12 09:34:00,45077.5
2024-09-12 09:35:00,45077.5
2024-09-12 09:36:00,45078.0
2024-09-12 09:37:00,45078.0
2024-09-12 09:38:00,45078.5
2024-09-12 09:39:00,45078.5
2024-09-12 09:40:00,45079.5
2024-09-12 09:41:00,45080.0
2024-09-12 09:42:00,45081.0
2024-09-12 09:43:00,45081.5
2024-09-12 09:44:00,45082.0
2024-09-12 09:45:00,45083.0
2024-09-12 09:46:00,45084.0
2024-09-12 09:47:00,45084.5
2024-09-12 09:48:00,45085.0
2024-09-12 09:49:00,45086.0
2024-09-12 09:50:00,45086.5
2024-09-12 09:51:00,45087.5
2024-09-12 09:52:00,45088.0
2024-09-12 09:53:00,45089.0
2024-09-12 09:54:00,45089.5
2024-09-12 09:55:00,45090.5
2024-09-12 09:56:00,45091.0
2024-09-12 09:57:00,45091.5
2024-09-12 09:58:00,45092.5
2024-09-12 09:59:00,45093.5
2024-09-12 10:00:00,45094.0
2024-09-12 10:01:00,45094.5
2024-09-12 10:02:00,45095.5
2024-09-12 10:03:00,45096.0
2024-09-12 10:04:00,45097.0
2024-09-12 10:05:00,45097.5
2024-09-12 10:06:00,45098.0
2024-09-12 10:07:00,45099.0
2024-09-12 10:08:00,45099.5
2024-09-12 10:09:00,45100.0
2024-09-12 10:10:00,45101.0
2024-09-12 10:11:00,45101.5
2024-09-12 10:12:00,45102.5
2024-09-12 10:13:00,45103.0
2024-09-12 10:14:00,45103.5
2024-09-12 10:15:00,45104.5
2024-09-12 10:16:00,45105.0
2024-09-12 10:17:00,45105.5
2024-09-12 10:18:00,45106.5
2024-09-12 10:19:00,45107.5
2024-09-12 10:20:00,45108.0
2024-09-12 10:21:00,45108.5
2024-09-12 10:22:00,45108.5
2024-09-12 10:23:00,45109.5
2024-09-12 10:24:00,45109.5
2024-09-12 10:25:00,45110.0
2024-09-12 10:26:00,45110.5
2024-09-12 10:27:00,45111.0
2024-09-12 10:28:00,45111.5
2024-09-12 10:29:00,45111.5
2024-09-12 10:32:00,45111.5
2024-09-12 10:33:00,45111.5
2024-09-12 10:34:00,45112.0
2024-09-12 11:08:00,45112.0
2024-09-12 11:09:00,45112.0
2024-09-12 11:16:00,45112.0
2024-09-12 11:31:00,45112.0
2024-09-12 11:32:00,45113.0
2024-09-12 11:33:00,45113.0
2024-09-12 11:34:00,45113.0
2024-09-12 11:35:00,45114.0
2024-09-12 11:36:00,45114.5
2024-09-12 11:37:00,45114.5
2024-09-12 11:38:00,45115.0
2024-09-12 11:39:00,45115.5
2024-09-12 11:40:00,45116.0
2024-09-12 11:41:00,45116.5
2024-09-12 11:42:00,45117.5
2024-09-12 11:43:00,45118.5
2024-09-12 11:44:00,45119.0
2024-09-12 11:45:00,45119.5
2024-09-12 11:46:00,45120.0
2024-09-12 11:47:00,45121.0
2024-09-12 11:48:00,45121.5
2024-09-12 11:49:00,45122.0
2024-09-12 11:50:00,45123.0
2024-09-12 11:51:00,45124.0
2024-09-12 11:52:00,45124.5
2024-09-12 11:53:00,45125.5
2024-09-12 11:54:00,45126.5
2024-09-12 11:55:00,45127.0
2024-09-12 11:56:00,45128.5
2024-09-12 11:57:00,45129.0
2024-09-12 11:58:00,45130.0
2024-09-12 11:59:00,45130.5
2024-09-12 12:00:00,45131.0
2024-09-12 12:01:00,45131.5
2024-09-12 12:02:00,45131.5
2024-09-12 12:03:00,45132.0
2024-09-12 12:04:00,45132.0
2024-09-12 12:38:00,45132.0
2024-09-12 12:39:00,45132.0
2024-09-12 12:40:00,45132.5
2024-09-12 12:41:00,45132.5
2024-09-12 12:42:00,45132.5
2024-09-12 12:43:00,45133.0
2024-09-12 18:16:00,45133.0
