locationTime,accumulated_usage
2024-10-02 00:41:00,94524.5
2024-10-02 00:42:00,94525.5
2024-10-02 00:43:00,94526.5
2024-10-02 00:44:00,94526.5
2024-10-02 00:45:00,94527.5
2024-10-02 00:46:00,94528.5
2024-10-02 00:47:00,94529.5
2024-10-02 00:48:00,94529.5
2024-10-02 00:49:00,94530.5
2024-10-02 00:50:00,94531.5
2024-10-02 00:51:00,94532.0
2024-10-02 00:52:00,94533.0
2024-10-02 00:53:00,94533.0
2024-10-02 00:54:00,94534.0
2024-10-02 00:55:00,94535.0
2024-10-02 00:56:00,94536.0
2024-10-02 00:57:00,94537.0
2024-10-02 00:58:00,94538.0
2024-10-02 00:59:00,94539.0
2024-10-02 01:00:00,94539.0
2024-10-02 01:01:00,94540.0
2024-10-02 01:02:00,94541.0
2024-10-02 01:03:00,94543.0
2024-10-02 01:04:00,94544.0
2024-10-02 01:05:00,94545.0
2024-10-02 01:06:00,94546.0
2024-10-02 01:07:00,94547.0
2024-10-02 01:08:00,94548.0
2024-10-02 01:09:00,94549.0
2024-10-02 01:10:00,94550.0
2024-10-02 01:11:00,94552.0
2024-10-02 01:12:00,94552.5
2024-10-02 01:13:00,94553.5
2024-10-02 01:14:00,94554.5
2024-10-02 01:15:00,94555.5
2024-10-02 01:16:00,94556.5
2024-10-02 01:17:00,94557.5
2024-10-02 01:18:00,94557.5
2024-10-02 01:19:00,94558.5
2024-10-02 01:20:00,94559.5
2024-10-02 01:21:00,94560.5
2024-10-02 01:22:00,94561.5
2024-10-02 01:23:00,94562.5
2024-10-02 01:24:00,94564.5
2024-10-02 01:25:00,94565.5
2024-10-02 01:26:00,94566.5
2024-10-02 01:27:00,94567.5
2024-10-02 01:28:00,94568.5
2024-10-02 01:29:00,94569.5
2024-10-02 01:30:00,94569.5
2024-10-02 01:31:00,94569.5
2024-10-02 01:32:00,94569.5
2024-10-02 01:33:00,94569.5
2024-10-02 01:34:00,94569.5
2024-10-02 01:35:00,94569.5
2024-10-02 01:36:00,94570.5
2024-10-02 01:37:00,94570.5
2024-10-02 01:38:00,94570.5
2024-10-02 01:39:00,94570.5
2024-10-02 01:41:00,94570.5
2024-10-02 01:42:00,94570.5
2024-10-02 01:43:00,94570.5
2024-10-02 01:44:00,94570.5
2024-10-02 01:45:00,94570.5
2024-10-02 01:46:00,94570.5
2024-10-02 01:47:00,94570.5
2024-10-02 01:48:00,94570.5
2024-10-02 01:49:00,94570.5
2024-10-02 01:50:00,94570.5
2024-10-02 01:51:00,94571.5
2024-10-02 01:52:00,94571.5
2024-10-02 01:53:00,94572.5
2024-10-02 01:54:00,94572.5
2024-10-02 01:55:00,94572.5
2024-10-02 01:56:00,94573.0
2024-10-02 01:57:00,94574.0
2024-10-02 01:58:00,94575.0
2024-10-02 01:59:00,94576.0
2024-10-02 02:00:00,94576.0
2024-10-02 02:01:00,94576.0
2024-10-02 02:02:00,94576.0
2024-10-02 02:03:00,94576.0
2024-10-02 02:04:00,94577.0
2024-10-02 02:05:00,94578.0
2024-10-02 02:06:00,94578.0
2024-10-02 02:07:00,94578.0
2024-10-02 02:08:00,94578.0
2024-10-02 02:09:00,94578.0
2024-10-02 02:10:00,94578.0
2024-10-02 02:11:00,94578.0
2024-10-02 02:12:00,94578.0
2024-10-02 02:13:00,94579.0
2024-10-02 02:14:00,94579.0
2024-10-02 02:15:00,94579.0
2024-10-02 02:16:00,94579.0
2024-10-02 02:17:00,94580.0
2024-10-02 02:18:00,94581.0
2024-10-02 02:19:00,94582.0
2024-10-02 02:20:00,94582.0
2024-10-02 02:21:00,94582.0
2024-10-02 02:22:00,94582.0
2024-10-02 02:23:00,94584.0
2024-10-02 02:24:00,94584.0
2024-10-02 02:25:00,94584.0
2024-10-02 02:26:00,94585.0
2024-10-02 02:27:00,94586.0
2024-10-02 02:28:00,94587.0
2024-10-02 02:29:00,94588.0
2024-10-02 02:30:00,94589.0
2024-10-02 02:31:00,94590.0
2024-10-02 02:32:00,94591.0
2024-10-02 02:33:00,94592.0
2024-10-02 02:34:00,94592.0
2024-10-02 02:35:00,94593.0
2024-10-02 02:36:00,94594.0
2024-10-02 02:37:00,94594.5
2024-10-02 02:38:00,94595.5
2024-10-02 02:39:00,94596.5
2024-10-02 02:40:00,94597.5
2024-10-02 02:41:00,94598.5
2024-10-02 02:42:00,94599.5
2024-10-02 02:43:00,94600.5
2024-10-02 02:44:00,94601.5
2024-10-02 02:45:00,94601.5
2024-10-02 02:46:00,94602.5
2024-10-02 02:47:00,94602.5
2024-10-02 02:48:00,94603.5
2024-10-02 02:49:00,94603.5
2024-10-02 02:50:00,94605.5
2024-10-02 02:51:00,94605.5
2024-10-02 02:52:00,94606.5
2024-10-02 02:53:00,94606.5
2024-10-02 02:54:00,94606.5
2024-10-02 02:55:00,94607.5
2024-10-02 02:56:00,94607.5
2024-10-02 02:57:00,94608.5
2024-10-02 02:58:00,94608.5
2024-10-02 02:59:00,94609.5
2024-10-02 03:00:00,94610.5
2024-10-02 03:01:00,94611.5
2024-10-02 03:02:00,94611.5
2024-10-02 03:03:00,94612.5
2024-10-02 03:04:00,94613.5
2024-10-02 03:05:00,94613.5
2024-10-02 03:06:00,94614.5
2024-10-02 03:07:00,94614.5
2024-10-02 03:08:00,94615.0
2024-10-02 03:09:00,94615.0
2024-10-02 03:10:00,94616.0
2024-10-02 03:11:00,94616.0
2024-10-02 03:12:00,94616.0
2024-10-02 03:13:00,94616.0
2024-10-02 07:39:00,94616.0
2024-10-02 07:40:00,94616.0
2024-10-02 07:41:00,94616.0
2024-10-02 07:42:00,94616.0
2024-10-02 07:43:00,94616.0
2024-10-02 07:44:00,94616.0
2024-10-02 07:45:00,94617.0
2024-10-02 07:46:00,94618.0
2024-10-02 07:47:00,94618.0
2024-10-02 07:48:00,94619.0
2024-10-02 07:49:00,94619.0
2024-10-02 07:50:00,94619.0
2024-10-02 07:51:00,94619.0
2024-10-02 07:52:00,94619.0
2024-10-02 07:53:00,94620.0
2024-10-02 07:54:00,94620.0
2024-10-02 07:55:00,94621.0
2024-10-02 07:56:00,94622.0
2024-10-02 07:57:00,94622.0
2024-10-02 07:58:00,94623.0
2024-10-02 07:59:00,94623.0
2024-10-02 08:00:00,94624.0
2024-10-02 08:01:00,94625.0
2024-10-02 08:02:00,94626.0
2024-10-02 08:03:00,94627.0
2024-10-02 08:04:00,94628.0
2024-10-02 08:05:00,94629.0
2024-10-02 08:06:00,94629.0
2024-10-02 08:07:00,94630.0
2024-10-02 08:08:00,94631.0
2024-10-02 08:09:00,94632.0
2024-10-02 08:10:00,94632.0
2024-10-02 08:11:00,94633.0
2024-10-02 08:12:00,94634.0
2024-10-02 08:13:00,94635.0
2024-10-02 08:14:00,94635.5
2024-10-02 08:15:00,94635.5
2024-10-02 08:16:00,94636.5
2024-10-02 08:17:00,94637.5
2024-10-02 08:18:00,94638.5
2024-10-02 08:19:00,94638.5
2024-10-02 08:20:00,94639.5
2024-10-02 08:21:00,94640.5
2024-10-02 08:22:00,94641.5
2024-10-02 08:23:00,94642.5
2024-10-02 08:24:00,94643.5
2024-10-02 08:25:00,94644.5
2024-10-02 08:26:00,94646.5
2024-10-02 08:27:00,94647.5
2024-10-02 08:28:00,94647.5
2024-10-02 08:29:00,94648.5
2024-10-02 08:30:00,94649.5
2024-10-02 08:31:00,94649.5
2024-10-02 08:32:00,94650.5
2024-10-02 08:33:00,94650.5
2024-10-02 08:34:00,94651.5
2024-10-02 08:35:00,94652.5
2024-10-02 08:36:00,94653.5
2024-10-02 08:37:00,94654.5
2024-10-02 08:38:00,94655.5
2024-10-02 08:39:00,94656.5
2024-10-02 08:40:00,94656.5
2024-10-02 08:41:00,94657.0
2024-10-02 08:42:00,94658.0
2024-10-02 08:43:00,94659.0
2024-10-02 08:44:00,94659.0
2024-10-02 08:45:00,94659.0
2024-10-02 08:46:00,94659.0
2024-10-02 08:47:00,94659.0
2024-10-02 08:48:00,94660.0
2024-10-02 08:49:00,94661.0
2024-10-02 08:50:00,94662.0
2024-10-02 08:51:00,94662.0
2024-10-02 08:52:00,94663.0
2024-10-02 08:53:00,94664.0
2024-10-02 08:54:00,94665.0
2024-10-02 08:55:00,94666.0
2024-10-02 08:56:00,94666.0
2024-10-02 08:57:00,94668.0
2024-10-02 08:58:00,94668.0
2024-10-02 08:59:00,94669.0
2024-10-02 09:00:00,94670.0
2024-10-02 09:01:00,94671.0
2024-10-02 09:02:00,94671.0
2024-10-02 09:03:00,94672.0
2024-10-02 09:04:00,94672.0
2024-10-02 09:05:00,94673.0
2024-10-02 09:06:00,94673.0
2024-10-02 09:07:00,94674.0
2024-10-02 09:08:00,94674.0
2024-10-02 09:09:00,94675.0
2024-10-02 09:10:00,94676.0
2024-10-02 09:11:00,94676.0
2024-10-02 09:12:00,94676.0
2024-10-02 09:13:00,94676.0
2024-10-02 09:14:00,94676.0
2024-10-02 09:15:00,94677.0
2024-10-02 09:16:00,94677.0
2024-10-02 09:17:00,94677.0
2024-10-02 09:18:00,94677.5
2024-10-02 09:19:00,94677.5
2024-10-02 09:20:00,94678.5
2024-10-02 09:21:00,94679.5
2024-10-02 09:22:00,94679.5
2024-10-02 09:23:00,94680.5
2024-10-02 09:24:00,94680.5
2024-10-02 09:25:00,94680.5
2024-10-02 09:26:00,94680.5
2024-10-02 09:27:00,94680.5
2024-10-02 09:28:00,94680.5
2024-10-02 09:29:00,94680.5
2024-10-02 09:30:00,94680.5
2024-10-02 09:31:00,94680.5
2024-10-02 09:32:00,94680.5
2024-10-02 09:33:00,94681.5
2024-10-02 09:34:00,94681.5
2024-10-02 09:35:00,94681.5
2024-10-02 09:36:00,94681.5
2024-10-02 09:37:00,94682.5
2024-10-02 09:38:00,94682.5
2024-10-02 09:39:00,94682.5
2024-10-02 09:40:00,94683.5
2024-10-02 09:41:00,94684.5
2024-10-02 09:42:00,94684.5
2024-10-02 09:43:00,94684.5
2024-10-02 09:44:00,94684.5
2024-10-02 09:45:00,94685.5
2024-10-02 09:46:00,94685.5
2024-10-02 09:47:00,94685.5
2024-10-02 09:48:00,94685.5
2024-10-02 09:49:00,94686.5
2024-10-02 09:50:00,94686.5
2024-10-02 09:51:00,94686.5
2024-10-02 09:52:00,94686.5
2024-10-02 09:53:00,94686.5
2024-10-02 09:54:00,94686.5
2024-10-02 09:55:00,94686.5
2024-10-02 09:56:00,94686.5
2024-10-02 09:57:00,94686.5
2024-10-02 09:58:00,94686.5
2024-10-02 09:59:00,94686.5
2024-10-02 10:00:00,94686.5
2024-10-02 10:01:00,94687.5
2024-10-02 10:02:00,94688.5
2024-10-02 10:03:00,94688.5
2024-10-02 10:04:00,94689.5
2024-10-02 10:05:00,94689.5
2024-10-02 10:06:00,94689.5
2024-10-02 10:07:00,94690.5
2024-10-02 10:08:00,94690.5
2024-10-02 10:09:00,94691.5
2024-10-02 10:10:00,94692.5
2024-10-02 10:11:00,94692.5
2024-10-02 10:12:00,94693.5
2024-10-02 10:13:00,94693.5
2024-10-02 10:14:00,94694.5
2024-10-02 10:15:00,94695.5
2024-10-02 10:16:00,94695.5
2024-10-02 10:17:00,94695.5
2024-10-02 10:18:00,94696.5
2024-10-02 10:19:00,94697.5
2024-10-02 10:20:00,94697.5
2024-10-02 10:21:00,94698.0
2024-10-02 10:22:00,94699.0
2024-10-02 10:23:00,94699.0
2024-10-02 10:24:00,94700.0
2024-10-02 10:25:00,94701.0
2024-10-02 10:26:00,94702.0
2024-10-02 10:27:00,94702.0
2024-10-02 10:28:00,94703.0
2024-10-02 10:29:00,94704.0
2024-10-02 10:30:00,94705.0
2024-10-02 10:31:00,94705.0
2024-10-02 10:32:00,94706.0
2024-10-02 10:33:00,94707.0
2024-10-02 10:34:00,94708.0
2024-10-02 10:35:00,94709.0
2024-10-02 10:36:00,94710.0
2024-10-02 10:37:00,94711.0
2024-10-02 10:38:00,94711.0
2024-10-02 10:39:00,94711.0
2024-10-02 10:40:00,94711.0
2024-10-02 10:41:00,94711.0
2024-10-02 10:42:00,94711.0
2024-10-02 10:43:00,94711.0
2024-10-02 10:44:00,94712.0
2024-10-02 10:45:00,94712.0
2024-10-02 10:46:00,94712.0
2024-10-02 10:47:00,94712.0
2024-10-02 10:48:00,94712.0
2024-10-02 10:49:00,94713.0
2024-10-02 10:50:00,94713.0
2024-10-02 10:51:00,94713.0
2024-10-02 10:52:00,94713.0
2024-10-02 10:53:00,94713.0
2024-10-02 10:54:00,94714.0
2024-10-02 10:55:00,94714.0
2024-10-02 10:56:00,94715.0
2024-10-02 10:57:00,94715.0
2024-10-02 10:58:00,94716.0
2024-10-02 10:59:00,94716.0
2024-10-02 11:00:00,94717.0
2024-10-02 11:01:00,94718.0
2024-10-02 11:02:00,94718.0
2024-10-02 11:03:00,94719.0
2024-10-02 11:04:00,94719.0
2024-10-02 11:05:00,94719.5
2024-10-02 11:06:00,94719.5
2024-10-02 11:07:00,94720.5
2024-10-02 11:08:00,94720.5
2024-10-02 11:09:00,94721.5
2024-10-02 11:10:00,94721.5
2024-10-02 11:11:00,94721.5
2024-10-02 11:12:00,94721.5
2024-10-02 11:13:00,94722.5
2024-10-02 11:14:00,94722.5
2024-10-02 11:15:00,94722.5
2024-10-02 11:16:00,94722.5
2024-10-02 11:17:00,94722.5
2024-10-02 11:18:00,94723.5
2024-10-02 11:19:00,94723.5
2024-10-02 11:20:00,94723.5
2024-10-02 11:21:00,94723.5
2024-10-02 11:22:00,94723.5
2024-10-02 11:23:00,94723.5
2024-10-02 11:24:00,94723.5
2024-10-02 11:25:00,94723.5
2024-10-02 11:26:00,94723.5
2024-10-02 11:27:00,94724.5
2024-10-02 11:28:00,94724.5
2024-10-02 11:29:00,94724.5
2024-10-02 11:30:00,94724.5
2024-10-02 11:31:00,94724.5
2024-10-02 11:32:00,94724.5
2024-10-02 11:33:00,94724.5
2024-10-02 11:34:00,94724.5
2024-10-02 11:35:00,94724.5
2024-10-02 11:36:00,94724.5
2024-10-02 11:37:00,94724.5
2024-10-02 11:38:00,94724.5
2024-10-02 11:39:00,94724.5
2024-10-02 11:40:00,94724.5
2024-10-02 11:41:00,94724.5
2024-10-02 11:42:00,94724.5
2024-10-02 11:43:00,94724.5
2024-10-02 11:44:00,94725.5
2024-10-02 11:45:00,94726.5
2024-10-02 11:46:00,94726.5
2024-10-02 11:47:00,94726.5
2024-10-02 11:48:00,94726.5
2024-10-02 11:49:00,94726.5
2024-10-02 11:50:00,94726.5
2024-10-02 11:51:00,94726.5
2024-10-02 11:52:00,94727.5
2024-10-02 11:53:00,94727.5
2024-10-02 11:54:00,94727.5
2024-10-02 11:55:00,94727.5
2024-10-02 11:56:00,94728.5
2024-10-02 11:57:00,94728.5
2024-10-02 11:58:00,94729.5
2024-10-02 11:59:00,94729.5
2024-10-02 12:00:00,94729.5
2024-10-02 12:01:00,94729.5
2024-10-02 12:02:00,94729.5
2024-10-02 12:03:00,94730.5
2024-10-02 12:04:00,94730.5
2024-10-02 12:05:00,94730.5
2024-10-02 12:06:00,94730.5
2024-10-02 12:07:00,94731.5
2024-10-02 12:08:00,94731.5
2024-10-02 12:09:00,94731.5
2024-10-02 12:10:00,94732.5
2024-10-02 12:11:00,94732.5
2024-10-02 12:12:00,94733.5
2024-10-02 12:13:00,94733.5
2024-10-02 12:14:00,94733.5
2024-10-02 12:15:00,94734.5
2024-10-02 12:16:00,94734.5
2024-10-02 12:17:00,94735.5
2024-10-02 12:18:00,94735.5
2024-10-02 12:19:00,94736.5
2024-10-02 12:20:00,94736.5
2024-10-02 12:21:00,94737.5
2024-10-02 12:22:00,94737.5
2024-10-02 12:23:00,94737.5
2024-10-02 12:24:00,94737.5
2024-10-02 12:25:00,94738.5
2024-10-02 12:26:00,94738.5
2024-10-02 12:27:00,94739.5
2024-10-02 12:28:00,94739.5
2024-10-02 12:29:00,94739.5
2024-10-02 12:30:00,94740.0
2024-10-02 12:31:00,94740.0
2024-10-02 12:32:00,94740.0
2024-10-02 12:33:00,94741.0
2024-10-02 12:34:00,94741.0
2024-10-02 12:35:00,94742.0
2024-10-02 12:36:00,94742.0
2024-10-02 12:37:00,94742.0
2024-10-02 12:38:00,94743.0
2024-10-02 12:39:00,94743.0
2024-10-02 12:40:00,94743.0
2024-10-02 12:41:00,94744.0
2024-10-02 12:42:00,94744.0
2024-10-02 12:43:00,94744.0
2024-10-02 12:44:00,94745.0
2024-10-02 12:45:00,94745.0
2024-10-02 12:46:00,94745.0
2024-10-02 12:47:00,94746.0
2024-10-02 12:48:00,94746.0
2024-10-02 12:49:00,94746.0
2024-10-02 12:50:00,94747.0
2024-10-02 12:51:00,94747.0
2024-10-02 12:52:00,94748.0
2024-10-02 12:53:00,94748.0
2024-10-02 12:54:00,94748.0
2024-10-02 12:55:00,94749.0
2024-10-02 12:56:00,94749.0
2024-10-02 12:57:00,94749.0
2024-10-02 12:58:00,94750.0
2024-10-02 12:59:00,94750.0
2024-10-02 13:00:00,94751.0
2024-10-02 13:01:00,94751.0
2024-10-02 13:02:00,94751.0
2024-10-02 13:03:00,94752.0
2024-10-02 13:04:00,94752.0
2024-10-02 13:05:00,94753.0
2024-10-02 13:06:00,94753.0
2024-10-02 13:07:00,94753.0
2024-10-02 13:08:00,94754.0
2024-10-02 13:09:00,94754.0
2024-10-02 13:10:00,94755.0
2024-10-02 13:11:00,94755.0
2024-10-02 13:12:00,94755.0
2024-10-02 13:13:00,94756.0
2024-10-02 13:14:00,94757.0
2024-10-02 13:15:00,94757.0
2024-10-02 13:16:00,94758.0
2024-10-02 13:17:00,94758.0
2024-10-02 13:18:00,94759.0
2024-10-02 13:19:00,94759.0
2024-10-02 13:20:00,94760.0
2024-10-02 13:21:00,94760.0
2024-10-02 13:22:00,94760.5
2024-10-02 13:23:00,94760.5
2024-10-02 13:24:00,94761.5
2024-10-02 13:25:00,94761.5
2024-10-02 13:26:00,94762.5
2024-10-02 13:27:00,94762.5
2024-10-02 13:28:00,94763.5
2024-10-02 13:29:00,94763.5
2024-10-02 13:30:00,94764.5
2024-10-02 13:31:00,94764.5
2024-10-02 13:32:00,94764.5
2024-10-02 13:33:00,94764.5
2024-10-02 13:34:00,94765.5
2024-10-02 13:35:00,94765.5
2024-10-02 13:36:00,94765.5
2024-10-02 13:37:00,94766.5
2024-10-02 13:38:00,94766.5
2024-10-02 13:39:00,94766.5
2024-10-02 13:40:00,94766.5
2024-10-02 13:41:00,94767.5
2024-10-02 13:42:00,94767.5
2024-10-02 13:43:00,94768.5
2024-10-02 13:44:00,94768.5
2024-10-02 13:45:00,94768.5
2024-10-02 13:46:00,94768.5
2024-10-02 13:47:00,94769.5
2024-10-02 13:48:00,94769.5
2024-10-02 13:49:00,94769.5
2024-10-02 13:50:00,94770.5
2024-10-02 13:51:00,94771.5
2024-10-02 13:52:00,94771.5
2024-10-02 13:53:00,94771.5
2024-10-02 13:54:00,94771.5
2024-10-02 13:55:00,94771.5
2024-10-02 13:56:00,94771.5
2024-10-02 13:57:00,94771.5
2024-10-02 13:58:00,94771.5
2024-10-02 13:59:00,94771.5
2024-10-02 14:00:00,94771.5
2024-10-02 14:01:00,94771.5
2024-10-02 14:02:00,94772.5
2024-10-02 14:03:00,94772.5
2024-10-02 14:04:00,94772.5
2024-10-02 14:05:00,94772.5
2024-10-02 14:14:00,94772.5
2024-10-02 14:15:00,94772.5
2024-10-02 14:16:00,94772.5
2024-10-02 14:17:00,94772.5
2024-10-02 14:18:00,94772.5
2024-10-02 14:19:00,94772.5
2024-10-02 14:20:00,94772.5
2024-10-02 14:21:00,94772.5
2024-10-02 14:22:00,94772.5
2024-10-02 14:35:00,94772.5
2024-10-02 14:36:00,94772.5
2024-10-02 14:53:00,94772.5
2024-10-02 15:06:00,94772.5
2024-10-02 15:07:00,94772.5
2024-10-02 15:08:00,94772.5
2024-10-02 15:09:00,94772.5
2024-10-02 15:26:00,94772.5
2024-10-02 15:27:00,94772.5
2024-10-02 15:28:00,94772.5
2024-10-02 15:29:00,94772.5
2024-10-02 15:30:00,94772.5
2024-10-02 15:31:00,94772.5
2024-10-02 15:32:00,94772.5
2024-10-02 15:33:00,94772.5
2024-10-02 15:34:00,94772.5
2024-10-02 15:43:00,94772.5
2024-10-02 15:57:00,94773.5
2024-10-02 15:58:00,94773.5
2024-10-02 15:59:00,94773.5
2024-10-02 16:00:00,94773.5
2024-10-02 16:01:00,94773.5
2024-10-02 16:02:00,94773.5
2024-10-02 16:03:00,94773.5
2024-10-02 16:04:00,94773.5
2024-10-02 16:05:00,94773.5
2024-10-02 16:06:00,94773.5
2024-10-02 16:07:00,94773.5
2024-10-02 16:11:00,94773.5
2024-10-02 16:12:00,94773.5
2024-10-02 16:13:00,94773.5
2024-10-02 16:22:00,94773.5
2024-10-02 16:23:00,94773.5
2024-10-02 16:26:00,94773.5
2024-10-02 16:27:00,94773.5
2024-10-02 16:32:00,94773.5
2024-10-02 16:33:00,94774.5
2024-10-02 16:34:00,94774.5
2024-10-02 16:35:00,94774.5
2024-10-02 16:36:00,94774.5
2024-10-02 17:00:00,94774.5
2024-10-02 17:01:00,94774.5
2024-10-02 17:02:00,94774.5
2024-10-02 17:41:00,94774.5
2024-10-02 17:42:00,94774.5
2024-10-02 17:43:00,94774.5
2024-10-02 17:44:00,94775.5
2024-10-02 17:45:00,94775.5
2024-10-02 17:46:00,94776.5
2024-10-02 17:47:00,94776.5
2024-10-02 17:48:00,94776.5
2024-10-02 17:49:00,94776.5
2024-10-02 17:50:00,94777.5
2024-10-02 17:51:00,94777.5
2024-10-02 17:52:00,94778.5
2024-10-02 17:53:00,94778.5
2024-10-02 17:54:00,94778.5
2024-10-02 17:55:00,94778.5
2024-10-02 17:56:00,94779.5
2024-10-02 17:57:00,94779.5
2024-10-02 17:58:00,94779.5
2024-10-02 17:59:00,94780.5
2024-10-02 18:00:00,94780.5
2024-10-02 18:01:00,94780.5
2024-10-02 18:02:00,94780.5
2024-10-02 18:03:00,94780.5
2024-10-02 18:04:00,94781.5
2024-10-02 18:05:00,94781.5
2024-10-02 18:06:00,94781.5
2024-10-02 18:07:00,94781.5
2024-10-02 18:08:00,94781.5
2024-10-02 18:09:00,94781.5
2024-10-02 18:10:00,94781.5
2024-10-02 18:11:00,94781.5
2024-10-02 18:13:00,94781.5
2024-10-02 18:14:00,94781.5
2024-10-02 18:50:00,94782.0
2024-10-02 18:51:00,94782.0
2024-10-02 18:52:00,94782.0
2024-10-02 18:53:00,94782.0
2024-10-02 18:57:00,94782.0
2024-10-02 18:58:00,94782.0
2024-10-02 18:59:00,94783.0
2024-10-02 19:00:00,94783.0
2024-10-02 19:01:00,94783.0
2024-10-02 19:02:00,94783.0
2024-10-02 19:03:00,94783.0
2024-10-02 19:04:00,94783.0
2024-10-02 19:05:00,94783.0
2024-10-02 19:06:00,94784.0
2024-10-02 19:07:00,94784.0
2024-10-02 19:08:00,94784.0
2024-10-02 19:09:00,94784.0
2024-10-02 19:10:00,94784.0
2024-10-02 19:11:00,94785.0
2024-10-02 19:12:00,94785.0
2024-10-02 19:13:00,94785.0
2024-10-02 19:14:00,94785.0
2024-10-02 19:15:00,94786.0
2024-10-02 19:16:00,94786.0
2024-10-02 19:17:00,94786.0
2024-10-02 19:18:00,94786.0
2024-10-02 19:19:00,94786.0
2024-10-02 19:20:00,94786.0
2024-10-02 19:21:00,94787.0
2024-10-02 19:22:00,94787.0
2024-10-02 19:23:00,94787.0
2024-10-02 19:24:00,94787.0
2024-10-02 19:25:00,94787.0
2024-10-02 19:26:00,94787.0
2024-10-02 19:27:00,94788.0
2024-10-02 19:28:00,94788.0
2024-10-02 19:29:00,94788.0
2024-10-02 19:30:00,94788.0
2024-10-02 19:31:00,94788.0
2024-10-02 19:32:00,94788.0
2024-10-02 19:33:00,94789.0
2024-10-02 19:34:00,94789.0
2024-10-02 19:35:00,94789.0
2024-10-02 19:36:00,94789.0
2024-10-02 19:37:00,94789.0
2024-10-02 19:38:00,94790.0
2024-10-02 19:39:00,94790.0
2024-10-02 19:40:00,94790.0
2024-10-02 19:41:00,94790.0
2024-10-02 19:42:00,94790.0
2024-10-02 19:43:00,94790.0
2024-10-02 19:44:00,94791.0
2024-10-02 19:45:00,94791.0
2024-10-02 19:46:00,94791.0
2024-10-02 19:47:00,94791.0
2024-10-02 19:48:00,94791.0
2024-10-02 19:49:00,94791.0
2024-10-02 19:50:00,94792.0
2024-10-02 19:51:00,94792.0
2024-10-02 19:52:00,94792.0
2024-10-02 19:53:00,94793.0
2024-10-02 19:54:00,94793.0
2024-10-02 19:55:00,94793.0
2024-10-02 19:56:00,94793.0
2024-10-02 19:57:00,94793.0
2024-10-02 19:58:00,94794.0
2024-10-02 19:59:00,94794.0
2024-10-02 20:00:00,94794.0
2024-10-02 20:01:00,94794.0
2024-10-02 20:02:00,94795.0
2024-10-02 20:03:00,94795.0
2024-10-02 20:04:00,94795.0
2024-10-02 20:05:00,94795.0
2024-10-02 20:06:00,94795.0
2024-10-02 20:07:00,94795.0
2024-10-02 20:08:00,94796.0
2024-10-02 20:09:00,94796.0
2024-10-02 20:10:00,94796.0
2024-10-02 20:11:00,94796.0
2024-10-02 20:12:00,94796.0
2024-10-02 20:13:00,94797.0
2024-10-02 20:14:00,94797.0
2024-10-02 20:15:00,94798.0
2024-10-02 20:16:00,94798.0
2024-10-02 20:17:00,94799.0
2024-10-02 20:18:00,94799.0
2024-10-02 20:19:00,94800.0
2024-10-02 20:20:00,94800.0
2024-10-02 20:21:00,94801.0
2024-10-02 20:22:00,94801.0
2024-10-02 20:23:00,94802.0
2024-10-02 20:24:00,94802.0
2024-10-02 20:25:00,94802.0
2024-10-02 20:26:00,94802.5
2024-10-02 20:27:00,94802.5
2024-10-02 20:28:00,94803.5
2024-10-02 20:29:00,94803.5
2024-10-02 20:30:00,94803.5
2024-10-02 20:31:00,94804.5
2024-10-02 20:32:00,94805.5
2024-10-02 20:33:00,94805.5
2024-10-02 20:34:00,94806.5
2024-10-02 20:35:00,94806.5
2024-10-02 20:36:00,94807.5
2024-10-02 20:37:00,94807.5
2024-10-02 20:38:00,94808.5
2024-10-02 20:39:00,94808.5
2024-10-02 20:40:00,94809.5
2024-10-02 20:41:00,94809.5
2024-10-02 20:42:00,94810.5
2024-10-02 20:43:00,94810.5
2024-10-02 20:44:00,94811.5
2024-10-02 20:45:00,94811.5
2024-10-02 20:46:00,94812.5
2024-10-02 20:47:00,94813.5
2024-10-02 20:48:00,94813.5
2024-10-02 20:49:00,94814.5
2024-10-02 20:50:00,94814.5
2024-10-02 20:51:00,94814.5
2024-10-02 20:52:00,94815.5
2024-10-02 20:53:00,94815.5
2024-10-02 20:54:00,94816.5
2024-10-02 20:55:00,94816.5
2024-10-02 20:56:00,94817.5
2024-10-02 20:57:00,94817.5
2024-10-02 20:58:00,94818.5
2024-10-02 20:59:00,94818.5
2024-10-02 21:00:00,94818.5
2024-10-02 21:01:00,94819.5
2024-10-02 21:02:00,94819.5
2024-10-02 21:03:00,94820.5
2024-10-02 21:04:00,94820.5
2024-10-02 21:05:00,94821.5
2024-10-02 21:06:00,94821.5
2024-10-02 21:07:00,94822.5
2024-10-02 21:08:00,94822.5
2024-10-02 21:09:00,94822.5
2024-10-02 21:10:00,94822.5
2024-10-02 21:11:00,94823.0
2024-10-02 21:12:00,94823.0
2024-10-02 21:13:00,94824.0
2024-10-02 21:14:00,94824.0
2024-10-02 21:15:00,94825.0
2024-10-02 21:16:00,94825.0
2024-10-02 21:17:00,94826.0
2024-10-02 21:18:00,94826.0
2024-10-02 21:19:00,94826.0
2024-10-02 21:20:00,94826.0
2024-10-02 21:21:00,94826.0
2024-10-02 21:22:00,94827.0
2024-10-02 21:23:00,94827.0
2024-10-02 21:24:00,94827.0
2024-10-02 21:25:00,94827.0
