locationTime,accumulated_usage
2024-09-25 18:32:00,110480.5
2024-09-25 18:33:00,110481.0
2024-09-25 18:34:00,110481.5
2024-09-25 18:35:00,110482.5
2024-09-25 18:36:00,110483.0
2024-09-25 18:37:00,110483.5
2024-09-25 18:38:00,110484.0
2024-09-25 18:39:00,110485.0
2024-09-25 18:40:00,110485.5
2024-09-25 18:41:00,110486.5
2024-09-25 18:42:00,110487.0
2024-09-25 18:43:00,110487.0
2024-09-25 18:44:00,110487.5
2024-09-25 18:45:00,110488.0
2024-09-25 18:46:00,110488.5
2024-09-25 18:47:00,110489.5
2024-09-25 18:48:00,110490.0
2024-09-25 18:49:00,110491.5
2024-09-25 18:50:00,110492.5
2024-09-25 18:51:00,110493.0
2024-09-25 18:52:00,110494.0
2024-09-25 18:53:00,110494.5
2024-09-25 18:54:00,110495.5
2024-09-25 18:55:00,110496.0
2024-09-25 18:56:00,110496.0
2024-09-25 18:57:00,110496.5
2024-09-25 18:58:00,110497.5
2024-09-25 18:59:00,110498.0
2024-09-25 19:00:00,110498.5
2024-09-25 19:01:00,110499.5
2024-09-25 19:02:00,110500.5
2024-09-25 19:03:00,110501.5
2024-09-25 19:04:00,110502.5
2024-09-25 19:05:00,110503.0
2024-09-25 19:06:00,110504.0
2024-09-25 19:07:00,110505.0
2024-09-25 19:08:00,110505.5
2024-09-25 19:09:00,110506.0
2024-09-25 19:10:00,110507.0
2024-09-25 19:11:00,110508.0
2024-09-25 19:12:00,110509.0
2024-09-25 19:13:00,110510.0
2024-09-25 19:14:00,110510.0
2024-09-25 19:15:00,110510.5
2024-09-25 19:16:00,110510.5
2024-09-25 19:17:00,110511.0
2024-09-25 19:18:00,110511.5
2024-09-25 19:19:00,110512.0
2024-09-25 19:20:00,110512.5
2024-09-25 19:21:00,110513.5
2024-09-25 19:22:00,110514.0
2024-09-25 20:26:00,110541.0
2024-09-25 20:27:00,110541.5
2024-09-25 20:28:00,110541.5
2024-09-25 20:29:00,110543.0
2024-09-25 20:30:00,110544.0
2024-09-25 20:31:00,110544.5
2024-09-25 20:32:00,110545.5
2024-09-25 20:33:00,110546.0
2024-09-25 20:34:00,110547.0
2024-09-25 20:35:00,110548.0
2024-09-25 20:36:00,110548.5
2024-09-25 20:37:00,110549.0
2024-09-25 20:38:00,110549.0
2024-09-25 20:39:00,110549.5
2024-09-25 20:40:00,110549.5
2024-09-25 20:41:00,110550.0
2024-09-25 20:42:00,110550.5
2024-09-25 20:43:00,110552.0
2024-09-25 20:44:00,110553.5
2024-09-25 20:45:00,110554.0
2024-09-25 20:46:00,110555.0
2024-09-25 20:47:00,110556.0
2024-09-25 20:48:00,110557.0
2024-09-25 20:49:00,110558.0
2024-09-25 20:50:00,110559.0
2024-09-25 20:51:00,110560.0
2024-09-25 20:52:00,110560.5
2024-09-25 20:53:00,110561.0
2024-09-25 20:54:00,110561.0
2024-09-25 20:55:00,110561.0
2024-09-25 20:56:00,110561.5
2024-09-25 20:57:00,110561.5
2024-09-25 20:58:00,110562.5
2024-09-25 20:59:00,110563.0
2024-09-25 21:00:00,110563.5
2024-09-25 21:01:00,110564.5
2024-09-25 21:02:00,110565.0
2024-09-25 21:03:00,110566.0
2024-09-25 21:04:00,110567.0
2024-09-25 21:05:00,110568.0
2024-09-25 21:06:00,110568.5
2024-09-25 21:07:00,110569.0
2024-09-25 21:08:00,110570.0
2024-09-25 21:09:00,110571.0
2024-09-25 21:10:00,110572.0
2024-09-25 21:11:00,110573.0
2024-09-25 21:12:00,110573.5
2024-09-25 21:13:00,110574.5
2024-09-25 21:14:00,110575.0
2024-09-25 21:15:00,110576.0
2024-09-25 21:16:00,110577.0
2024-09-25 21:17:00,110578.0
2024-09-25 21:18:00,110579.0
2024-09-25 21:19:00,110579.5
2024-09-25 21:20:00,110580.0
2024-09-25 21:21:00,110581.5
2024-09-25 21:22:00,110582.5
2024-09-25 21:23:00,110583.0
2024-09-25 21:24:00,110584.0
2024-09-25 21:25:00,110585.0
2024-09-25 21:26:00,110586.0
2024-09-25 21:27:00,110586.0
2024-09-25 21:28:00,110586.5
2024-09-25 21:29:00,110587.5
2024-09-25 21:30:00,110588.0
2024-09-25 21:31:00,110589.5
2024-09-25 21:32:00,110590.5
2024-09-25 21:33:00,110591.0
2024-09-25 21:34:00,110591.0
2024-09-25 21:35:00,110592.5
2024-09-25 21:36:00,110593.5
2024-09-25 21:37:00,110594.5
2024-09-25 21:38:00,110595.0
2024-09-25 21:39:00,110596.0
2024-09-25 21:40:00,110596.5
2024-09-25 21:41:00,110597.5
2024-09-25 21:42:00,110598.0
2024-09-25 21:43:00,110599.0
2024-09-25 21:44:00,110600.0
2024-09-25 21:45:00,110600.5
2024-09-25 21:46:00,110601.5
2024-09-25 21:47:00,110602.0
2024-09-25 21:48:00,110603.0
2024-09-25 21:49:00,110604.0
2024-09-25 21:50:00,110604.0
2024-09-25 21:51:00,110604.5
2024-09-25 21:52:00,110604.5
2024-09-25 21:53:00,110604.5
2024-09-25 21:54:00,110605.0
2024-09-25 21:55:00,110605.0
2024-09-25 21:56:00,110605.0
2024-09-25 21:57:00,110605.5
2024-09-25 21:58:00,110605.5
2024-09-25 21:59:00,110605.5
2024-09-25 22:00:00,110606.0
2024-09-25 22:01:00,110606.0
2024-09-25 22:02:00,110921.0
2024-09-25 22:03:00,110921.0
2024-09-25 22:04:00,110921.0
2024-09-25 22:05:00,110921.5
2024-09-25 22:10:00,110921.5
2024-09-25 22:11:00,110921.5
2024-09-25 22:12:00,110922.0
2024-09-25 22:13:00,110922.0
2024-09-25 22:14:00,110922.5
2024-09-25 22:15:00,110922.5
2024-09-25 22:16:00,110923.0
2024-09-25 22:47:00,110923.0
2024-09-25 22:48:00,110923.5
2024-09-25 22:49:00,110924.5
2024-09-25 22:50:00,110925.0
2024-09-25 22:51:00,110925.5
2024-09-25 22:52:00,110926.5
2024-09-25 22:53:00,110927.0
2024-09-25 22:54:00,110927.5
2024-09-25 22:55:00,110928.5
2024-09-25 22:56:00,110929.0
2024-09-25 22:57:00,110929.0
2024-09-25 22:58:00,110929.5
2024-09-25 22:59:00,110929.5
2024-09-25 23:00:00,110929.5
2024-09-25 23:01:00,110929.5
2024-09-25 23:33:00,110930.0
2024-09-25 23:34:00,110930.0
2024-09-25 23:35:00,110930.0
2024-09-25 23:36:00,110930.0
2024-09-25 23:50:00,110930.5
2024-09-25 23:51:00,110931.0
2024-09-25 23:52:00,110931.5
2024-09-25 23:53:00,110932.5
2024-09-25 23:54:00,110933.0
2024-09-25 23:55:00,110934.0
2024-09-25 23:56:00,110934.5
2024-09-25 23:57:00,110935.0
2024-09-25 23:58:00,110936.0
2024-09-25 23:59:00,110936.5
2024-09-26 00:00:00,110937.0
2024-09-26 00:01:00,110938.0
2024-09-26 00:02:00,110938.5
2024-09-26 00:03:00,110939.5
2024-09-26 00:04:00,110940.0
2024-09-26 00:05:00,110941.0
2024-09-26 00:06:00,110941.5
2024-09-26 00:07:00,110942.0
2024-09-26 00:08:00,110942.5
2024-09-26 00:09:00,110943.0
2024-09-26 00:10:00,110944.0
2024-09-26 00:11:00,110944.5
2024-09-26 00:12:00,110945.0
2024-09-26 00:13:00,110945.5
2024-09-26 00:14:00,110946.5
2024-09-26 00:15:00,110947.0
2024-09-26 00:16:00,110947.5
2024-09-26 00:17:00,110948.0
2024-09-26 00:18:00,110948.5
2024-09-26 00:19:00,110949.0
2024-09-26 00:20:00,110949.5
2024-09-26 00:21:00,110949.5
2024-09-26 00:22:00,110950.0
2024-09-26 00:23:00,110951.0
2024-09-26 00:24:00,110951.5
2024-09-26 00:25:00,110952.0
2024-09-26 00:26:00,110952.5
2024-09-26 00:27:00,110952.5
2024-09-26 00:28:00,110953.0
2024-09-26 00:29:00,110953.5
2024-09-26 00:30:00,110954.0
2024-09-26 00:31:00,110954.5
2024-09-26 00:32:00,110955.0
2024-09-26 00:33:00,110955.5
2024-09-26 00:34:00,110955.5
2024-09-26 00:35:00,110955.5
2024-09-26 00:36:00,110956.0
2024-09-26 00:37:00,110956.0
2024-09-26 00:38:00,110956.5
2024-09-26 00:39:00,110957.0
2024-09-26 00:40:00,110957.5
2024-09-26 00:41:00,110958.0
2024-09-26 00:42:00,110958.5
2024-09-26 00:43:00,110959.0
2024-09-26 00:44:00,110959.0
2024-09-26 00:45:00,110959.0
2024-09-26 08:36:00,110959.5
2024-09-26 08:37:00,110959.5
2024-09-26 08:38:00,110959.5
2024-09-26 08:39:00,110960.0
2024-09-26 08:40:00,110960.5
2024-09-26 08:41:00,110960.5
2024-09-26 08:42:00,110961.5
2024-09-26 08:43:00,110962.0
2024-09-26 08:44:00,110962.5
2024-09-26 08:45:00,110963.0
2024-09-26 08:46:00,110963.5
2024-09-26 08:47:00,110963.5
2024-09-26 08:48:00,110964.0
2024-09-26 08:49:00,110964.5
2024-09-26 08:50:00,110965.0
2024-09-26 08:51:00,110965.5
2024-09-26 08:52:00,110966.0
2024-09-26 08:53:00,110966.5
2024-09-26 08:54:00,110967.5
2024-09-26 08:55:00,110967.5
2024-09-26 08:56:00,110968.0
2024-09-26 08:57:00,110968.5
2024-09-26 08:58:00,110969.0
2024-09-26 08:59:00,110970.5
2024-09-26 09:00:00,110971.5
2024-09-26 09:01:00,110973.0
2024-09-26 09:02:00,110974.0
2024-09-26 09:03:00,110975.0
2024-09-26 09:04:00,110976.5
2024-09-26 09:05:00,110977.0
2024-09-26 09:06:00,110978.0
2024-09-26 09:07:00,110979.0
2024-09-26 09:08:00,110980.0
2024-09-26 09:09:00,110980.5
2024-09-26 09:10:00,110981.5
2024-09-26 09:11:00,110982.5
2024-09-26 09:12:00,110983.5
2024-09-26 09:13:00,110984.5
2024-09-26 09:14:00,110985.5
2024-09-26 09:15:00,110986.0
2024-09-26 09:16:00,110986.0
2024-09-26 09:17:00,110986.5
2024-09-26 09:18:00,110986.5
2024-09-26 09:19:00,110987.0
2024-09-26 09:20:00,110987.5
2024-09-26 09:21:00,110988.0
2024-09-26 09:22:00,110988.5
2024-09-26 09:23:00,110989.0
2024-09-26 09:24:00,110989.5
2024-09-26 09:25:00,110990.0
2024-09-26 09:26:00,110990.5
2024-09-26 09:27:00,110991.0
2024-09-26 09:28:00,110991.5
2024-09-26 09:29:00,110992.0
2024-09-26 09:30:00,110993.0
2024-09-26 09:31:00,110993.5
2024-09-26 09:32:00,110994.0
2024-09-26 09:41:00,110997.0
2024-09-26 09:42:00,110997.0
2024-09-26 09:54:00,110997.5
2024-09-26 10:27:00,111007.5
2024-09-26 10:28:00,111007.5
2024-09-26 10:29:00,111009.0
2024-09-26 10:30:00,111010.0
2024-09-26 10:31:00,111011.5
2024-09-26 10:32:00,111012.0
2024-09-26 10:33:00,111013.0
2024-09-26 10:34:00,111013.5
2024-09-26 10:35:00,111014.0
2024-09-26 10:36:00,111014.5
2024-09-26 10:37:00,111016.0
2024-09-26 10:38:00,111017.0
2024-09-26 10:39:00,111018.5
2024-09-26 10:40:00,111018.5
2024-09-26 10:41:00,111019.0
2024-09-26 10:42:00,111020.5
2024-09-26 10:43:00,111021.0
2024-09-26 10:44:00,111022.0
2024-09-26 10:45:00,111023.5
2024-09-26 10:46:00,111024.0
2024-09-26 10:47:00,111025.0
2024-09-26 10:48:00,111026.0
2024-09-26 10:49:00,111027.0
2024-09-26 10:50:00,111027.0
2024-09-26 10:51:00,111027.5
2024-09-26 10:52:00,111028.0
2024-09-26 10:53:00,111029.5
2024-09-26 10:54:00,111031.0
2024-09-26 10:55:00,111032.0
2024-09-26 10:57:00,111034.5
2024-09-26 10:58:00,111035.5
2024-09-26 10:59:00,111037.0
2024-09-26 11:00:00,111038.0
2024-09-26 11:01:00,111039.0
2024-09-26 11:02:00,111039.0
2024-09-26 11:03:00,111039.5
2024-09-26 11:04:00,111041.0
2024-09-26 11:05:00,111041.5
2024-09-26 11:06:00,111042.0
2024-09-26 11:07:00,111043.0
2024-09-26 11:08:00,111043.5
2024-09-26 11:09:00,111044.0
2024-09-26 11:10:00,111045.0
2024-09-26 11:11:00,111046.0
2024-09-26 11:12:00,111047.0
2024-09-26 11:13:00,111047.5
2024-09-26 11:14:00,111049.0
2024-09-26 11:15:00,111050.0
2024-09-26 11:16:00,111051.0
2024-09-26 11:17:00,111051.5
2024-09-26 11:18:00,111053.0
2024-09-26 11:19:00,111053.5
2024-09-26 11:20:00,111054.5
2024-09-26 11:21:00,111055.5
2024-09-26 11:22:00,111056.5
2024-09-26 11:23:00,111057.5
2024-09-26 11:24:00,111058.0
2024-09-26 11:25:00,111059.0
2024-09-26 11:26:00,111060.0
2024-09-26 11:27:00,111060.5
2024-09-26 11:28:00,111061.5
2024-09-26 11:29:00,111062.0
2024-09-26 11:30:00,111062.5
2024-09-26 11:31:00,111063.0
2024-09-26 11:32:00,111064.0
2024-09-26 11:33:00,111065.0
2024-09-26 11:34:00,111066.5
2024-09-26 11:35:00,111067.0
2024-09-26 11:36:00,111068.0
2024-09-26 11:37:00,111069.0
2024-09-26 11:38:00,111069.5
2024-09-26 11:39:00,111071.0
2024-09-26 11:40:00,111072.0
2024-09-26 11:41:00,111072.5
2024-09-26 11:42:00,111073.5
2024-09-26 11:43:00,111074.5
2024-09-26 11:44:00,111074.5
2024-09-26 11:45:00,111075.0
2024-09-26 11:46:00,111076.5
2024-09-26 11:47:00,111077.5
2024-09-26 11:48:00,111078.5
2024-09-26 11:49:00,111079.0
2024-09-26 11:50:00,111080.5
2024-09-26 11:51:00,111081.0
2024-09-26 11:52:00,111081.0
2024-09-26 11:53:00,111081.5
2024-09-26 11:54:00,111081.5
2024-09-26 11:55:00,111081.5
2024-09-26 11:56:00,111081.5
2024-09-26 11:57:00,111082.0
2024-09-26 11:58:00,111082.5
2024-09-26 11:59:00,111082.5
2024-09-26 12:00:00,111082.5
2024-09-26 12:01:00,111083.0
2024-09-26 12:02:00,111083.0
2024-09-26 12:03:00,111083.0
2024-09-26 12:04:00,111083.5
2024-09-26 12:38:00,111106.5
2024-09-26 12:39:00,111107.0
2024-09-26 12:40:00,111107.0
2024-09-26 12:41:00,111107.5
2024-09-26 12:42:00,111108.0
2024-09-26 12:43:00,111108.0
2024-09-26 12:44:00,111108.5
2024-09-26 12:45:00,111109.0
2024-09-26 12:46:00,111109.5
2024-09-26 12:47:00,111110.0
2024-09-26 12:48:00,111110.5
2024-09-26 12:49:00,111111.5
2024-09-26 12:50:00,111112.5
2024-09-26 12:51:00,111113.0
2024-09-26 12:52:00,111114.0
2024-09-26 12:53:00,111115.0
2024-09-26 12:54:00,111116.0
2024-09-26 12:55:00,111116.5
2024-09-26 12:56:00,111116.5
2024-09-26 12:57:00,111117.0
2024-09-26 12:58:00,111117.5
2024-09-26 12:59:00,111118.0
2024-09-26 13:00:00,111118.5
2024-09-26 13:01:00,111119.5
2024-09-26 13:02:00,111120.5
2024-09-26 13:03:00,111121.0
2024-09-26 13:04:00,111122.0
2024-09-26 13:05:00,111122.5
2024-09-26 13:06:00,111123.5
2024-09-26 13:07:00,111124.5
2024-09-26 13:08:00,111125.0
2024-09-26 13:09:00,111125.5
2024-09-26 13:10:00,111126.5
2024-09-26 13:11:00,111127.5
2024-09-26 13:12:00,111128.5
2024-09-26 13:13:00,111129.5
2024-09-26 13:14:00,111130.0
2024-09-26 13:15:00,111130.5
2024-09-26 13:16:00,111131.0
2024-09-26 13:17:00,111131.5
2024-09-26 13:18:00,111132.0
2024-09-26 13:19:00,111132.5
2024-09-26 13:20:00,111133.0
2024-09-26 13:21:00,111133.5
2024-09-26 13:22:00,111133.5
2024-09-26 13:23:00,111134.0
2024-09-26 13:24:00,111134.5
2024-09-26 13:25:00,111135.0
2024-09-26 13:26:00,111135.5
2024-09-26 13:27:00,111135.5
2024-09-26 13:28:00,111136.0
2024-09-26 13:29:00,111136.5
2024-09-26 13:30:00,111137.5
2024-09-26 13:31:00,111138.0
2024-09-26 13:32:00,111138.5
2024-09-26 13:33:00,111139.0
2024-09-26 13:34:00,111139.5
2024-09-26 13:35:00,111140.5
2024-09-26 13:36:00,111141.0
2024-09-26 13:37:00,111141.5
2024-09-26 13:38:00,111142.0
2024-09-26 13:39:00,111143.0
2024-09-26 13:40:00,111143.0
2024-09-26 13:41:00,111143.5
2024-09-26 13:42:00,111143.5
2024-09-26 14:30:00,111152.5
2024-09-26 14:31:00,111154.0
2024-09-26 14:32:00,111155.0
2024-09-26 14:33:00,111156.5
2024-09-26 14:34:00,111157.0
2024-09-26 14:35:00,111158.0
2024-09-26 14:36:00,111159.0
2024-09-26 14:37:00,111160.0
2024-09-26 14:38:00,111160.5
2024-09-26 14:39:00,111161.5
2024-09-26 14:40:00,111162.5
2024-09-26 14:41:00,111163.5
2024-09-26 14:42:00,111163.5
2024-09-26 14:43:00,111164.0
2024-09-26 14:44:00,111164.5
2024-09-26 14:45:00,111166.0
2024-09-26 14:46:00,111167.0
2024-09-26 14:47:00,111167.5
2024-09-26 14:48:00,111168.5
2024-09-26 14:49:00,111168.5
2024-09-26 14:50:00,111169.5
2024-09-26 14:51:00,111170.5
2024-09-26 14:52:00,111171.0
2024-09-26 14:53:00,111172.0
2024-09-26 14:54:00,111173.0
2024-09-26 14:55:00,111174.0
2024-09-26 14:56:00,111175.0
2024-09-26 14:57:00,111175.5
2024-09-26 14:58:00,111176.0
2024-09-26 14:59:00,111176.0
2024-09-26 15:00:00,111177.0
2024-09-26 15:01:00,111178.0
2024-09-26 15:02:00,111180.0
2024-09-26 15:03:00,111181.0
2024-09-26 15:04:00,111181.5
2024-09-26 15:05:00,111182.5
2024-09-26 15:06:00,111183.5
2024-09-26 15:07:00,111184.5
2024-09-26 15:08:00,111186.0
2024-09-26 15:09:00,111186.5
2024-09-26 15:10:00,111187.0
2024-09-26 15:11:00,111187.5
2024-09-26 15:12:00,111188.5
2024-09-26 15:13:00,111189.0
2024-09-26 15:14:00,111189.5
2024-09-26 15:15:00,111190.0
2024-09-26 15:16:00,111190.5
2024-09-26 15:17:00,111191.5
2024-09-26 15:18:00,111192.0
2024-09-26 15:19:00,111193.0
2024-09-26 15:20:00,111193.5
2024-09-26 15:21:00,111194.5
2024-09-26 15:22:00,111195.0
2024-09-26 15:23:00,111196.0
2024-09-26 15:24:00,111197.0
2024-09-26 15:25:00,111198.0
2024-09-26 15:26:00,111198.5
2024-09-26 15:27:00,111199.5
2024-09-26 15:28:00,111200.5
2024-09-26 15:29:00,111201.0
2024-09-26 15:30:00,111202.5
2024-09-26 15:31:00,111203.0
2024-09-26 15:32:00,111204.0
2024-09-26 15:33:00,111205.5
2024-09-26 15:34:00,111206.0
2024-09-26 15:35:00,111207.0
2024-09-26 15:36:00,111207.5
2024-09-26 15:37:00,111208.5
2024-09-26 15:38:00,111209.0
2024-09-26 15:39:00,111210.0
2024-09-26 15:40:00,111211.0
2024-09-26 15:41:00,111211.5
2024-09-26 15:42:00,111212.5
2024-09-26 15:43:00,111214.0
2024-09-26 15:44:00,111214.5
2024-09-26 15:45:00,111215.0
2024-09-26 15:46:00,111216.0
2024-09-26 15:47:00,111217.0
2024-09-26 15:48:00,111218.5
2024-09-26 15:49:00,111219.0
2024-09-26 15:50:00,111220.0
2024-09-26 15:51:00,111220.5
2024-09-26 15:52:00,111222.0
2024-09-26 15:53:00,111222.5
2024-09-26 15:54:00,111223.5
2024-09-26 15:55:00,111225.0
2024-09-26 15:56:00,111225.0
2024-09-26 15:57:00,111226.5
2024-09-26 15:58:00,111227.0
2024-09-26 15:59:00,111228.0
2024-09-26 16:00:00,111228.5
2024-09-26 16:01:00,111229.0
2024-09-26 16:02:00,111229.5
2024-09-26 16:03:00,111229.5
2024-09-26 16:04:00,111229.5
2024-09-26 16:05:00,111229.5
2024-09-26 16:06:00,111230.0
2024-09-26 16:07:00,111230.0
2024-09-26 16:08:00,111230.0
2024-09-26 16:09:00,111230.5
2024-09-26 16:10:00,111231.0
2024-09-26 16:11:00,111231.0
2024-09-26 16:12:00,111231.5
2024-09-26 16:13:00,111231.5
2024-09-26 16:14:00,111231.5
2024-09-26 16:15:00,111232.0
2024-09-26 16:16:00,111232.0
2024-09-26 16:17:00,111232.0
2024-09-26 16:18:00,111232.0
2024-09-26 16:19:00,111233.0
2024-09-26 16:20:00,111233.5
2024-09-26 16:21:00,111234.5
2024-09-26 16:22:00,111235.0
2024-09-26 16:23:00,111236.0
2024-09-26 16:24:00,111236.0
2024-09-26 16:25:00,111236.0
2024-09-26 16:51:00,111236.0
2024-09-26 16:52:00,111237.0
2024-09-26 16:53:00,111237.5
2024-09-26 16:54:00,111238.5
2024-09-26 16:55:00,111239.5
2024-09-26 16:56:00,111240.0
2024-09-26 16:57:00,111240.5
2024-09-26 16:58:00,111241.5
2024-09-26 16:59:00,111242.5
2024-09-26 17:00:00,111243.5
2024-09-26 17:01:00,111243.5
2024-09-26 17:02:00,111244.5
2024-09-26 17:03:00,111244.5
2024-09-26 17:04:00,111245.5
2024-09-26 17:05:00,111246.0
2024-09-26 17:06:00,111246.5
2024-09-26 17:07:00,111247.5
2024-09-26 17:08:00,111248.0
2024-09-26 17:09:00,111248.5
2024-09-26 17:10:00,111249.5
2024-09-26 17:11:00,111250.0
2024-09-26 17:12:00,111250.5
2024-09-26 17:13:00,111251.0
2024-09-26 17:14:00,111252.0
2024-09-26 17:15:00,111252.5
2024-09-26 17:16:00,111253.5
2024-09-26 17:17:00,111253.5
2024-09-26 17:18:00,111254.5
2024-09-26 17:19:00,111255.0
2024-09-26 17:20:00,111255.5
2024-09-26 17:21:00,111256.5
2024-09-26 17:22:00,111257.0
2024-09-26 17:23:00,111257.5
2024-09-26 17:24:00,111258.0
2024-09-26 17:25:00,111258.5
2024-09-26 17:26:00,111259.0
2024-09-26 17:27:00,111260.0
2024-09-26 17:28:00,111261.0
2024-09-26 17:29:00,111262.0
2024-09-26 17:30:00,111263.0
2024-09-26 17:31:00,111264.0
2024-09-26 17:32:00,111265.0
2024-09-26 17:33:00,111265.5
2024-09-26 17:34:00,111267.0
2024-09-26 17:35:00,111267.5
2024-09-26 17:36:00,111268.0
2024-09-26 17:37:00,111268.0
2024-09-26 17:38:00,111268.0
2024-09-26 17:39:00,111268.0
2024-09-26 17:40:00,111268.5
2024-09-26 17:41:00,111268.5
2024-09-26 17:42:00,111268.5
2024-09-26 17:43:00,111269.0
2024-09-26 17:44:00,111269.0
2024-09-26 17:45:00,111269.5
2024-09-26 17:46:00,111270.0
2024-09-26 17:47:00,111270.5
2024-09-26 17:48:00,111271.0
2024-09-26 17:49:00,111272.0
2024-09-26 17:50:00,111273.0
2024-09-26 17:51:00,111274.0
2024-09-26 17:52:00,111274.5
2024-09-26 17:53:00,111275.5
2024-09-26 17:54:00,111277.0
2024-09-26 17:55:00,111277.5
2024-09-26 17:56:00,111277.5
2024-09-26 17:57:00,111279.0
2024-09-26 17:58:00,111279.5
2024-09-26 17:59:00,111280.5
2024-09-26 18:00:00,111281.5
2024-09-26 18:01:00,111282.5
2024-09-26 18:02:00,111283.5
2024-09-26 18:03:00,111284.0
2024-09-26 18:04:00,111285.0
2024-09-26 18:05:00,111285.5
2024-09-26 18:06:00,111286.0
2024-09-26 18:07:00,111287.0
2024-09-26 18:08:00,111287.0
2024-09-26 18:09:00,111287.5
2024-09-26 18:10:00,111288.0
2024-09-26 18:11:00,111288.0
2024-09-26 18:12:00,111288.5
2024-09-26 18:13:00,111289.0
2024-09-26 18:14:00,111289.5
2024-09-26 18:15:00,111290.0
2024-09-26 18:16:00,111290.5
2024-09-26 18:17:00,111291.0
2024-09-26 18:18:00,111292.0
2024-09-26 18:19:00,111292.5
2024-09-26 18:20:00,111293.0
2024-09-26 18:21:00,111293.5
2024-09-26 18:35:00,111298.5
2024-09-26 18:36:00,111299.0
2024-09-26 18:37:00,111299.0
2024-09-26 18:38:00,111299.0
2024-09-26 18:41:00,111299.5
2024-09-26 18:42:00,111299.5
2024-09-26 18:43:00,111299.5
2024-09-26 19:35:00,111299.5
2024-09-26 19:36:00,111300.0
2024-09-26 20:06:00,111300.0
2024-09-26 20:07:00,111300.0
2024-09-26 20:08:00,111300.0
2024-09-26 20:09:00,111300.5
2024-09-26 20:10:00,111300.5
2024-09-26 20:11:00,111300.5
2024-09-26 20:42:00,111300.5
2024-09-26 20:43:00,111301.0
2024-09-26 20:44:00,111301.0
2024-09-26 20:46:00,111301.0
2024-09-26 20:47:00,111301.0
2024-09-26 20:48:00,111301.0
2024-09-26 20:49:00,111301.5
2024-09-26 20:50:00,111301.5
2024-09-26 20:51:00,111301.5
2024-09-26 20:52:00,111301.5
2024-09-26 20:53:00,111301.5
2024-09-26 20:54:00,111301.5
2024-09-26 20:55:00,111301.5
2024-09-26 20:56:00,111301.5
2024-09-26 20:57:00,111302.0
2024-09-26 20:58:00,111302.5
2024-09-26 20:59:00,111302.5
2024-09-26 21:00:00,111303.0
2024-09-26 21:01:00,111303.5
2024-09-26 21:02:00,111304.0
2024-09-26 21:03:00,111304.0
2024-09-26 21:04:00,111304.0
2024-09-26 21:05:00,111304.5
2024-09-26 21:06:00,111305.0
2024-09-26 21:07:00,111305.5
2024-09-26 21:08:00,111307.0
2024-09-26 21:09:00,111308.0
2024-09-26 21:10:00,111309.0
2024-09-26 21:11:00,111310.0
2024-09-26 21:12:00,111310.5
2024-09-26 21:13:00,111311.0
2024-09-26 21:14:00,111312.5
2024-09-26 21:15:00,111313.0
2024-09-26 21:16:00,111314.0
2024-09-26 21:18:00,111316.0
2024-09-26 21:19:00,111317.0
2024-09-26 21:20:00,111317.5
2024-09-26 21:21:00,111317.5
2024-09-26 21:22:00,111318.0
2024-09-26 21:23:00,111319.0
2024-09-26 21:24:00,111320.0
2024-09-26 21:25:00,111321.0
2024-09-26 21:26:00,111321.0
2024-09-26 21:27:00,111321.0
2024-09-26 21:28:00,111322.0
2024-09-26 21:29:00,111323.5
2024-09-26 21:30:00,111323.5
2024-09-26 21:31:00,111324.5
2024-09-26 21:32:00,111325.5
2024-09-26 21:33:00,111326.5
2024-09-26 21:34:00,111327.5
2024-09-26 21:35:00,111328.0
2024-09-26 21:36:00,111329.0
2024-09-26 21:37:00,111329.0
2024-09-26 21:38:00,111329.5
2024-09-26 21:39:00,111330.5
2024-09-26 21:40:00,111332.0
2024-09-26 21:42:00,111334.0
2024-09-26 21:43:00,111334.5
2024-09-26 21:44:00,111334.5
2024-09-26 21:45:00,111335.0
2024-09-26 21:46:00,111336.0
2024-09-26 21:47:00,111338.0
2024-09-26 21:48:00,111339.0
2024-09-26 21:49:00,111340.0
2024-09-26 21:50:00,111341.0
2024-09-26 21:51:00,111342.0
2024-09-26 21:52:00,111342.0
2024-09-26 21:53:00,111342.5
2024-09-26 21:54:00,111343.5
2024-09-26 21:55:00,111344.0
2024-09-26 21:56:00,111344.5
2024-09-26 21:57:00,111345.0
2024-09-26 21:58:00,111345.5
2024-09-26 21:59:00,111346.5
2024-09-26 22:00:00,111347.5
2024-09-26 22:01:00,111348.5
2024-09-26 22:02:00,111349.5
2024-09-26 22:03:00,111350.0
2024-09-26 22:04:00,111350.5
2024-09-26 22:05:00,111351.5
2024-09-26 22:06:00,111352.0
2024-09-26 22:07:00,111353.0
2024-09-26 22:08:00,111354.0
2024-09-26 22:09:00,111354.5
2024-09-26 22:10:00,111355.5
2024-09-26 22:11:00,111356.0
2024-09-26 22:12:00,111357.0
2024-09-26 22:13:00,111358.0
2024-09-26 22:14:00,111359.0
2024-09-26 22:15:00,111360.0
2024-09-26 22:16:00,111361.0
2024-09-26 22:17:00,111361.5
2024-09-26 22:18:00,111362.5
2024-09-26 22:19:00,111363.0
2024-09-26 22:20:00,111364.0
2024-09-26 22:21:00,111364.5
2024-09-26 22:22:00,111364.5
