locationTime,accumulated_usage
2024-09-16 04:04:00,57061.0
2024-09-16 04:11:00,57061.5
2024-09-16 04:12:00,57062.0
2024-09-16 04:13:00,57062.5
2024-09-16 04:14:00,57062.5
2024-09-16 04:15:00,57062.5
2024-09-16 04:16:00,57063.5
2024-09-16 04:17:00,57064.5
2024-09-16 04:18:00,57064.5
2024-09-16 04:19:00,57065.0
2024-09-16 04:20:00,57065.0
2024-09-16 04:21:00,57065.0
2024-09-16 04:22:00,57065.0
2024-09-16 04:23:00,57065.0
2024-09-16 04:24:00,57065.0
2024-09-16 04:25:00,57065.5
2024-09-16 04:26:00,57067.0
2024-09-16 04:27:00,57067.5
2024-09-16 04:28:00,57067.5
2024-09-16 04:29:00,57067.5
2024-09-16 04:30:00,57067.5
2024-09-16 04:31:00,57067.5
2024-09-16 04:32:00,57069.0
2024-09-16 04:33:00,57070.0
2024-09-16 04:34:00,57070.0
2024-09-16 04:35:00,57070.5
2024-09-16 04:36:00,57071.5
2024-09-16 04:37:00,57071.5
2024-09-16 04:38:00,57072.5
2024-09-16 04:39:00,57072.5
2024-09-16 04:40:00,57072.5
2024-09-16 04:41:00,57073.0
2024-09-16 04:42:00,57073.5
2024-09-16 05:04:00,57074.0
2024-09-16 05:05:00,57074.0
2024-09-16 05:06:00,57074.5
2024-09-16 05:07:00,57075.0
2024-09-16 05:08:00,57075.5
2024-09-16 05:09:00,57076.5
2024-09-16 05:10:00,57077.5
2024-09-16 05:11:00,57078.0
2024-09-16 05:12:00,57079.0
2024-09-16 05:13:00,57079.0
2024-09-16 05:14:00,57080.0
2024-09-16 05:15:00,57081.0
2024-09-16 05:16:00,57081.5
2024-09-16 05:17:00,57082.5
2024-09-16 05:18:00,57083.0
2024-09-16 05:19:00,57083.0
2024-09-16 05:20:00,57083.5
2024-09-16 05:21:00,57084.0
2024-09-16 05:22:00,57085.0
2024-09-16 05:23:00,57085.0
2024-09-16 05:24:00,57086.0
2024-09-16 05:25:00,57087.0
2024-09-16 05:26:00,57087.5
2024-09-16 05:27:00,57088.0
2024-09-16 05:28:00,57089.0
2024-09-16 05:29:00,57089.5
2024-09-16 05:30:00,57090.5
2024-09-16 05:31:00,57091.0
2024-09-16 05:32:00,57091.5
2024-09-16 05:33:00,57092.5
2024-09-16 05:34:00,57093.5
2024-09-16 05:35:00,57094.0
2024-09-16 05:36:00,57094.5
2024-09-16 05:37:00,57095.0
2024-09-16 05:38:00,57095.0
2024-09-16 05:39:00,57095.5
2024-09-16 05:40:00,57095.5
2024-09-16 05:41:00,57096.0
2024-09-16 05:42:00,57096.0
2024-09-16 05:43:00,57096.0
2024-09-16 05:44:00,57096.5
2024-09-16 05:45:00,57096.5
2024-09-16 05:46:00,57096.5
2024-09-16 05:47:00,57096.5
2024-09-16 05:48:00,57097.0
2024-09-16 05:49:00,57097.0
2024-09-16 07:54:00,57097.0
2024-09-16 07:55:00,57097.0
2024-09-16 07:56:00,57097.5
2024-09-16 07:57:00,57097.5
2024-09-16 07:58:00,57098.0
2024-09-16 07:59:00,57098.0
2024-09-16 08:00:00,57098.0
2024-09-16 08:01:00,57098.5
2024-09-16 08:02:00,57099.0
2024-09-16 08:03:00,57099.5
2024-09-16 08:04:00,57100.0
2024-09-16 08:05:00,57100.5
2024-09-16 08:06:00,57101.0
2024-09-16 08:07:00,57101.5
2024-09-16 08:08:00,57102.0
2024-09-16 08:09:00,57102.5
2024-09-16 08:10:00,57103.0
2024-09-16 08:11:00,57103.5
2024-09-16 08:12:00,57104.0
2024-09-16 08:13:00,57104.5
2024-09-16 08:14:00,57105.0
2024-09-16 08:15:00,57105.0
2024-09-16 08:16:00,57106.0
2024-09-16 08:17:00,57106.5
2024-09-16 08:18:00,57107.0
2024-09-16 08:19:00,57107.5
2024-09-16 08:20:00,57108.0
2024-09-16 08:21:00,57108.5
2024-09-16 08:22:00,57109.5
2024-09-16 08:23:00,57110.0
2024-09-16 08:24:00,57111.0
2024-09-16 08:25:00,57111.5
2024-09-16 08:26:00,57112.0
2024-09-16 08:27:00,57113.0
2024-09-16 08:28:00,57113.5
2024-09-16 08:29:00,57113.5
2024-09-16 08:30:00,57114.5
2024-09-16 08:31:00,57115.0
2024-09-16 08:32:00,57115.5
2024-09-16 08:33:00,57116.5
2024-09-16 08:34:00,57117.0
2024-09-16 08:35:00,57118.0
2024-09-16 08:36:00,57118.5
2024-09-16 08:37:00,57119.0
2024-09-16 08:38:00,57120.0
2024-09-16 08:39:00,57120.5
2024-09-16 08:40:00,57121.5
2024-09-16 08:41:00,57122.0
2024-09-16 08:42:00,57122.5
2024-09-16 08:43:00,57123.0
2024-09-16 08:44:00,57123.5
2024-09-16 08:45:00,57124.5
2024-09-16 08:46:00,57126.0
2024-09-16 08:47:00,57127.0
2024-09-16 08:48:00,57128.0
2024-09-16 08:49:00,57128.0
2024-09-16 08:50:00,57128.5
2024-09-16 08:51:00,57128.5
2024-09-16 08:52:00,57128.5
2024-09-16 08:53:00,57128.5
2024-09-16 08:54:00,57129.0
2024-09-16 08:55:00,57129.5
2024-09-16 08:56:00,57130.0
2024-09-16 08:57:00,57130.5
2024-09-16 08:58:00,57130.5
2024-09-16 08:59:00,57130.5
2024-09-16 09:01:00,57130.5
2024-09-16 09:08:00,57131.0
2024-09-16 09:09:00,57131.0
2024-09-16 09:10:00,57131.0
2024-09-16 09:11:00,57131.0
2024-09-16 09:12:00,57131.0
2024-09-16 09:13:00,57132.5
2024-09-16 09:14:00,57134.0
2024-09-16 09:15:00,57134.5
2024-09-16 09:16:00,57134.5
2024-09-16 09:17:00,57135.0
2024-09-16 09:18:00,57135.5
2024-09-16 09:19:00,57135.5
2024-09-16 09:20:00,57135.5
2024-09-16 09:21:00,57135.5
2024-09-16 09:22:00,57135.5
2024-09-16 09:23:00,57136.0
2024-09-16 09:24:00,57136.5
2024-09-16 09:25:00,57138.5
2024-09-16 09:26:00,57139.5
2024-09-16 09:27:00,57139.5
2024-09-16 09:28:00,57139.5
2024-09-16 09:29:00,57139.5
2024-09-16 09:30:00,57139.5
2024-09-16 09:31:00,57141.0
2024-09-16 09:32:00,57142.0
2024-09-16 09:33:00,57142.5
2024-09-16 09:34:00,57143.0
2024-09-16 09:35:00,57143.5
2024-09-16 09:36:00,57144.0
2024-09-16 09:37:00,57144.0
2024-09-16 09:38:00,57144.5
2024-09-16 09:39:00,57145.0
2024-09-16 09:40:00,57145.5
2024-09-16 09:41:00,57146.0
2024-09-16 09:42:00,57146.0
2024-09-16 09:43:00,57147.0
2024-09-16 09:44:00,57147.5
2024-09-16 09:45:00,57148.0
2024-09-16 09:46:00,57148.5
2024-09-16 09:47:00,57149.5
2024-09-16 09:48:00,57150.0
2024-09-16 09:49:00,57150.5
2024-09-16 09:50:00,57151.0
2024-09-16 09:51:00,57152.0
2024-09-16 09:52:00,57152.0
2024-09-16 09:53:00,57153.5
2024-09-16 09:54:00,57154.0
2024-09-16 09:55:00,57154.0
2024-09-16 09:56:00,57154.5
2024-09-16 09:57:00,57154.5
2024-09-16 09:58:00,57155.0
2024-09-16 09:59:00,57156.0
2024-09-16 10:00:00,57156.5
2024-09-16 10:01:00,57157.0
2024-09-16 10:02:00,57157.0
2024-09-16 10:03:00,57157.5
2024-09-16 10:04:00,57157.5
2024-09-16 10:05:00,57158.0
2024-09-16 10:06:00,57158.5
2024-09-16 10:07:00,57159.0
2024-09-16 10:08:00,57159.5
2024-09-16 10:09:00,57160.0
2024-09-16 10:10:00,57161.0
2024-09-16 10:11:00,57161.5
2024-09-16 10:12:00,57161.5
2024-09-16 10:27:00,57161.5
2024-09-16 10:28:00,57161.5
2024-09-16 10:29:00,57163.0
2024-09-16 10:30:00,57163.5
2024-09-16 10:31:00,57164.0
2024-09-16 10:32:00,57164.5
2024-09-16 10:33:00,57165.0
2024-09-16 10:34:00,57166.0
2024-09-16 10:35:00,57166.5
2024-09-16 10:36:00,57167.0
2024-09-16 10:37:00,57168.0
2024-09-16 10:38:00,57169.0
2024-09-16 10:39:00,57170.0
2024-09-16 10:40:00,57170.5
2024-09-16 10:41:00,57172.0
2024-09-16 10:42:00,57173.0
2024-09-16 10:43:00,57174.0
2024-09-16 10:44:00,57175.0
2024-09-16 10:45:00,57175.5
2024-09-16 10:46:00,57176.5
2024-09-16 10:47:00,57178.0
2024-09-16 10:48:00,57180.0
2024-09-16 10:49:00,57181.0
2024-09-16 10:50:00,57181.0
2024-09-16 10:51:00,57181.0
2024-09-16 10:52:00,57181.5
2024-09-16 10:53:00,57181.5
2024-09-16 10:54:00,57181.5
2024-09-16 10:55:00,57182.5
2024-09-16 10:56:00,57182.5
2024-09-16 10:57:00,57183.5
2024-09-16 10:58:00,57183.5
2024-09-16 11:07:00,57184.0
2024-09-16 11:08:00,57184.0
2024-09-16 11:09:00,57184.0
2024-09-16 11:10:00,57184.0
2024-09-16 11:11:00,57184.5
2024-09-16 11:12:00,57185.5
2024-09-16 11:13:00,57187.5
2024-09-16 11:14:00,57188.0
2024-09-16 11:15:00,57188.0
2024-09-16 11:16:00,57188.5
2024-09-16 11:17:00,57188.5
2024-09-16 11:18:00,57189.0
2024-09-16 11:19:00,57189.0
2024-09-16 11:20:00,57189.0
2024-09-16 11:21:00,57189.0
2024-09-16 11:22:00,57189.0
2024-09-16 11:23:00,57189.5
2024-09-16 11:24:00,57189.5
2024-09-16 11:25:00,57190.5
2024-09-16 11:26:00,57192.0
2024-09-16 11:27:00,57192.0
2024-09-16 11:28:00,57192.0
2024-09-16 11:29:00,57192.0
2024-09-16 11:30:00,57192.0
2024-09-16 11:31:00,57192.0
2024-09-16 11:32:00,57193.5
2024-09-16 11:33:00,57194.5
2024-09-16 11:34:00,57195.0
2024-09-16 11:35:00,57195.5
2024-09-16 11:36:00,57196.5
2024-09-16 11:37:00,57196.5
2024-09-16 11:38:00,57197.0
2024-09-16 11:39:00,57197.0
2024-09-16 11:40:00,57197.5
2024-09-16 11:41:00,57198.0
2024-09-16 11:42:00,57198.5
2024-09-16 11:43:00,57198.5
2024-09-16 11:44:00,57199.5
2024-09-16 11:45:00,57200.0
2024-09-16 11:46:00,57200.5
2024-09-16 11:47:00,57201.5
2024-09-16 11:48:00,57201.5
2024-09-16 11:49:00,57201.5
2024-09-16 11:50:00,57203.0
2024-09-16 11:51:00,57203.5
2024-09-16 11:52:00,57204.0
2024-09-16 11:53:00,57204.5
2024-09-16 11:54:00,57205.0
2024-09-16 11:55:00,57205.0
2024-09-16 11:56:00,57205.5
2024-09-16 11:57:00,57205.5
2024-09-16 15:14:00,57205.5
2024-09-16 15:15:00,57206.0
2024-09-16 15:16:00,57206.0
2024-09-16 15:17:00,57206.0
2024-09-16 15:18:00,57206.5
2024-09-16 15:19:00,57206.5
2024-09-16 15:20:00,57207.0
2024-09-16 15:21:00,57207.0
2024-09-16 15:22:00,57207.5
2024-09-16 15:23:00,57208.0
2024-09-16 15:24:00,57208.0
2024-09-16 15:25:00,57208.5
2024-09-16 15:26:00,57208.5
2024-09-16 15:27:00,57208.5
2024-09-16 15:28:00,57209.0
2024-09-16 15:29:00,57209.0
2024-09-16 15:30:00,57209.5
2024-09-16 15:31:00,57210.0
2024-09-16 15:32:00,57210.5
2024-09-16 15:33:00,57211.0
2024-09-16 15:34:00,57212.0
2024-09-16 15:35:00,57212.5
2024-09-16 15:36:00,57213.5
2024-09-16 15:37:00,57214.5
2024-09-16 15:38:00,57215.0
2024-09-16 15:39:00,57215.5
2024-09-16 15:40:00,57216.0
2024-09-16 15:41:00,57217.0
2024-09-16 15:42:00,57217.5
2024-09-16 15:43:00,57218.5
2024-09-16 15:44:00,57218.5
2024-09-16 15:45:00,57219.5
2024-09-16 15:46:00,57220.0
2024-09-16 15:47:00,57220.5
2024-09-16 15:48:00,57221.0
2024-09-16 15:49:00,57221.5
2024-09-16 15:50:00,57222.5
2024-09-16 15:51:00,57223.5
2024-09-16 15:52:00,57224.5
2024-09-16 15:53:00,57225.0
2024-09-16 15:54:00,57225.5
2024-09-16 15:55:00,57226.0
2024-09-16 15:56:00,57226.5
2024-09-16 15:57:00,57227.5
2024-09-16 15:58:00,57228.5
2024-09-16 15:59:00,57230.0
2024-09-16 16:00:00,57231.0
2024-09-16 16:01:00,57231.0
2024-09-16 16:02:00,57231.5
2024-09-16 16:03:00,57231.5
2024-09-16 16:04:00,57231.5
2024-09-16 16:05:00,57232.0
2024-09-16 16:06:00,57232.0
2024-09-16 16:07:00,57232.0
2024-09-16 16:08:00,57232.0
2024-09-16 16:09:00,57232.5
2024-09-16 16:10:00,57232.5
2024-09-16 16:11:00,57232.5
2024-09-16 16:12:00,57232.5
2024-09-16 16:13:00,57233.0
2024-09-16 16:14:00,57233.5
2024-09-16 16:15:00,57233.5
2024-09-16 16:16:00,57234.0
2024-09-16 16:17:00,57234.0
2024-09-16 16:18:00,57234.5
2024-09-16 16:19:00,57235.0
2024-09-16 16:20:00,57235.0
2024-09-16 16:23:00,57235.0
2024-09-16 16:24:00,57235.5
2024-09-16 16:25:00,57236.0
2024-09-16 16:26:00,57236.0
2024-09-16 16:27:00,57236.0
2024-09-16 16:28:00,57236.0
2024-09-16 16:29:00,57236.5
2024-09-16 16:30:00,57236.5
2024-09-16 16:34:00,57237.0
2024-09-16 16:35:00,57237.0
2024-09-16 16:36:00,57237.0
2024-09-16 16:37:00,57237.0
2024-09-16 16:38:00,57237.0
2024-09-16 16:39:00,57237.0
2024-09-16 16:40:00,57238.0
2024-09-16 16:41:00,57239.5
2024-09-16 16:42:00,57241.0
2024-09-16 16:43:00,57241.5
2024-09-16 16:44:00,57241.5
2024-09-16 16:45:00,57242.0
2024-09-16 16:46:00,57242.0
2024-09-16 16:47:00,57242.0
2024-09-16 16:48:00,57242.0
2024-09-16 16:49:00,57242.0
2024-09-16 16:50:00,57242.0
2024-09-16 16:51:00,57242.5
2024-09-16 16:52:00,57243.0
2024-09-16 16:53:00,57244.5
2024-09-16 16:54:00,57244.5
2024-09-16 16:55:00,57245.0
2024-09-16 16:56:00,57245.0
2024-09-16 16:57:00,57245.0
2024-09-16 16:58:00,57245.5
2024-09-16 16:59:00,57245.5
2024-09-16 17:00:00,57245.5
2024-09-16 17:01:00,57245.5
2024-09-16 17:02:00,57246.0
2024-09-16 17:03:00,57246.5
2024-09-16 17:04:00,57246.5
2024-09-16 17:05:00,57246.5
2024-09-16 17:06:00,57246.5
2024-09-16 17:07:00,57246.5
2024-09-16 17:08:00,57246.5
2024-09-16 17:09:00,57248.5
2024-09-16 17:10:00,57249.5
2024-09-16 17:11:00,57250.0
2024-09-16 17:12:00,57250.5
2024-09-16 17:13:00,57251.0
2024-09-16 17:14:00,57251.0
2024-09-16 17:15:00,57251.5
2024-09-16 17:16:00,57252.0
2024-09-16 17:17:00,57252.5
2024-09-16 17:18:00,57252.5
2024-09-16 17:19:00,57252.5
2024-09-16 17:20:00,57254.0
2024-09-16 17:21:00,57254.5
2024-09-16 17:22:00,57255.0
2024-09-16 17:23:00,57255.5
2024-09-16 17:24:00,57257.0
2024-09-16 17:25:00,57257.0
2024-09-16 17:26:00,57257.0
2024-09-16 17:27:00,57258.0
2024-09-16 17:28:00,57258.5
2024-09-16 17:29:00,57259.0
2024-09-16 17:30:00,57259.5
2024-09-16 17:31:00,57260.5
2024-09-16 17:32:00,57260.5
2024-09-16 17:33:00,57261.0
2024-09-16 17:34:00,57261.0
2024-09-16 17:35:00,57261.5
2024-09-16 17:36:00,57261.5
2024-09-16 17:37:00,57262.0
2024-09-16 17:38:00,57262.0
2024-09-16 17:39:00,57262.5
2024-09-16 17:40:00,57262.5
2024-09-16 17:41:00,57263.0
2024-09-16 17:42:00,57263.0
2024-09-16 17:43:00,57263.5
2024-09-16 17:44:00,57263.5
2024-09-16 17:45:00,57263.5
2024-09-16 17:46:00,57264.0
2024-09-16 17:47:00,57264.5
2024-09-16 17:48:00,57265.5
2024-09-16 17:49:00,57265.5
2024-09-16 17:50:00,57266.0
2024-09-16 17:51:00,57266.5
2024-09-16 17:52:00,57267.0
2024-09-16 17:53:00,57268.0
2024-09-16 17:54:00,57268.5
2024-09-16 17:55:00,57269.0
2024-09-16 17:56:00,57269.5
2024-09-16 17:57:00,57270.0
2024-09-16 17:58:00,57270.5
2024-09-16 17:59:00,57271.0
2024-09-16 18:00:00,57271.5
2024-09-16 18:01:00,57272.0
2024-09-16 18:02:00,57273.0
2024-09-16 18:03:00,57273.5
2024-09-16 18:04:00,57274.0
2024-09-16 18:05:00,57274.5
2024-09-16 18:06:00,57275.0
2024-09-16 18:07:00,57275.5
2024-09-16 18:08:00,57276.5
2024-09-16 18:09:00,57277.0
2024-09-16 18:10:00,57278.0
2024-09-16 18:11:00,57278.5
2024-09-16 18:12:00,57279.0
2024-09-16 18:13:00,57279.5
2024-09-16 18:14:00,57280.0
2024-09-16 18:15:00,57281.5
2024-09-16 18:16:00,57283.0
2024-09-16 18:17:00,57284.0
2024-09-16 18:18:00,57284.0
2024-09-16 18:20:00,57284.5
2024-09-16 18:21:00,57284.5
2024-09-16 18:22:00,57284.5
2024-09-16 18:23:00,57284.5
2024-09-16 18:24:00,57284.5
2024-09-16 18:25:00,57284.5
2024-09-16 18:26:00,57285.0
2024-09-16 18:27:00,57285.5
2024-09-16 18:28:00,57286.0
2024-09-16 18:29:00,57286.5
2024-09-16 18:30:00,57287.0
2024-09-16 18:31:00,57287.0
2024-09-16 18:34:00,57287.0
2024-09-16 18:35:00,57287.0
2024-09-16 18:36:00,57287.0
2024-09-16 18:37:00,57287.0
2024-09-16 18:38:00,57287.0
2024-09-16 18:39:00,57287.0
2024-09-16 18:40:00,57287.5
2024-09-16 18:41:00,57287.5
2024-09-16 18:42:00,57287.5
2024-09-16 18:43:00,57287.5
2024-09-16 18:44:00,57288.0
2024-09-16 18:45:00,57288.5
2024-09-16 18:46:00,57290.0
2024-09-16 18:47:00,57291.5
2024-09-16 18:48:00,57291.5
2024-09-16 18:49:00,57291.5
2024-09-16 18:50:00,57292.0
2024-09-16 18:51:00,57292.0
2024-09-16 18:52:00,57292.5
2024-09-16 18:53:00,57292.5
2024-09-16 18:54:00,57292.5
2024-09-16 18:55:00,57293.0
2024-09-16 18:56:00,57293.5
2024-09-16 18:57:00,57293.5
2024-09-16 18:58:00,57293.5
2024-09-16 18:59:00,57293.5
2024-09-16 19:00:00,57293.5
2024-09-16 19:01:00,57293.5
2024-09-16 19:02:00,57294.0
2024-09-16 19:03:00,57295.5
2024-09-16 19:04:00,57296.0
2024-09-16 19:05:00,57296.5
2024-09-16 19:06:00,57297.0
2024-09-16 19:07:00,57297.0
2024-09-16 19:08:00,57297.0
2024-09-16 19:09:00,57297.0
2024-09-16 19:10:00,57297.5
2024-09-16 19:11:00,57299.0
2024-09-16 19:12:00,57300.0
2024-09-16 19:13:00,57300.5
2024-09-16 19:14:00,57301.0
2024-09-16 19:15:00,57301.5
2024-09-16 19:16:00,57302.0
2024-09-16 19:17:00,57302.5
2024-09-16 19:18:00,57303.0
2024-09-16 19:19:00,57303.0
2024-09-16 19:20:00,57304.0
2024-09-16 19:21:00,57304.5
2024-09-16 19:22:00,57305.0
2024-09-16 19:23:00,57305.5
2024-09-16 19:24:00,57307.0
2024-09-16 19:25:00,57307.0
2024-09-16 19:26:00,57307.0
2024-09-16 19:27:00,57308.0
2024-09-16 19:28:00,57308.5
2024-09-16 19:29:00,57309.5
2024-09-16 19:30:00,57310.0
2024-09-16 19:31:00,57311.0
2024-09-16 19:32:00,57311.0
2024-09-16 19:33:00,57311.5
2024-09-16 19:34:00,57311.5
2024-09-16 19:35:00,57312.0
2024-09-16 19:36:00,57312.0
2024-09-16 19:37:00,57312.5
2024-09-16 19:38:00,57313.0
2024-09-16 19:39:00,57313.0
2024-09-16 19:40:00,57313.5
2024-09-16 19:41:00,57313.5
2024-09-16 19:42:00,57314.0
2024-09-16 19:43:00,57314.5
2024-09-16 19:44:00,57315.0
2024-09-16 19:45:00,57316.0
2024-09-16 19:46:00,57316.5
2024-09-16 19:47:00,57316.5
2024-09-16 19:49:00,57316.5
2024-09-16 19:50:00,57316.5
2024-09-16 20:09:00,57317.0
2024-09-16 20:10:00,57317.0
2024-09-16 20:11:00,57317.5
2024-09-16 20:12:00,57317.5
2024-09-16 20:13:00,57318.0
2024-09-16 20:14:00,57319.0
2024-09-16 20:15:00,57319.0
2024-09-16 20:16:00,57320.0
2024-09-16 20:17:00,57320.5
2024-09-16 20:18:00,57321.0
2024-09-16 20:19:00,57321.5
2024-09-16 20:20:00,57322.0
2024-09-16 20:21:00,57322.5
2024-09-16 20:22:00,57323.0
2024-09-16 20:23:00,57324.0
2024-09-16 20:24:00,57324.5
2024-09-16 20:25:00,57325.0
2024-09-16 20:26:00,57325.5
2024-09-16 20:27:00,57326.0
2024-09-16 20:28:00,57326.5
2024-09-16 20:29:00,57327.5
2024-09-16 20:30:00,57328.0
2024-09-16 20:31:00,57329.0
2024-09-16 20:32:00,57329.5
2024-09-16 20:33:00,57330.0
2024-09-16 20:34:00,57330.5
2024-09-16 20:35:00,57331.5
2024-09-16 20:36:00,57333.0
2024-09-16 20:37:00,57334.5
2024-09-16 20:38:00,57335.0
2024-09-16 20:39:00,57335.5
2024-09-16 20:40:00,57335.5
2024-09-16 20:41:00,57335.5
2024-09-16 20:42:00,57336.0
2024-09-16 20:43:00,57336.5
2024-09-16 20:44:00,57337.0
2024-09-16 20:45:00,57337.5
2024-09-16 20:46:00,57337.5
2024-09-16 20:52:00,57337.5
2024-09-16 20:54:00,57337.5
2024-09-16 20:55:00,57337.5
2024-09-16 21:12:00,57337.5
2024-09-16 21:13:00,57337.5
2024-09-16 21:14:00,57338.0
2024-09-16 21:15:00,57338.0
2024-09-16 21:43:00,57338.0
2024-09-16 21:44:00,57338.5
2024-09-16 21:45:00,57338.5
2024-09-16 21:50:00,57338.5
2024-09-16 21:51:00,57339.0
2024-09-16 21:52:00,57339.0
2024-09-16 21:53:00,57339.0
2024-09-16 21:54:00,57339.5
2024-09-16 21:55:00,57339.5
2024-09-16 21:56:00,57340.0
2024-09-16 21:57:00,57340.0
2024-09-16 21:58:00,57340.0
2024-09-16 21:59:00,57341.0
2024-09-16 22:00:00,57342.0
2024-09-16 22:01:00,57342.5
2024-09-16 22:02:00,57343.0
2024-09-16 22:12:00,57343.0
2024-09-16 22:13:00,57343.0
2024-09-16 22:14:00,57343.0
2024-09-16 22:15:00,57343.0
2024-09-16 22:16:00,57343.0
2024-09-16 22:17:00,57343.0
2024-09-16 22:18:00,57343.5
2024-09-16 22:19:00,57344.0
2024-09-16 22:20:00,57346.0
2024-09-16 22:21:00,57346.5
2024-09-16 22:22:00,57346.5
2024-09-16 22:23:00,57346.5
2024-09-16 22:24:00,57346.5
2024-09-16 22:25:00,57346.5
2024-09-16 22:26:00,57347.0
2024-09-16 22:27:00,57348.5
2024-09-16 22:28:00,57349.5
2024-09-16 22:29:00,57350.0
2024-09-16 22:30:00,57350.5
2024-09-16 22:31:00,57351.0
2024-09-16 22:32:00,57351.5
2024-09-16 22:33:00,57352.0
2024-09-16 22:34:00,57352.5
2024-09-16 22:35:00,57353.0
2024-09-16 22:36:00,57353.5
2024-09-16 22:37:00,57354.0
2024-09-16 22:38:00,57355.0
2024-09-16 22:39:00,57355.5
2024-09-16 22:40:00,57356.0
2024-09-16 22:41:00,57356.5
2024-09-16 22:42:00,57358.0
2024-09-16 22:43:00,57358.0
2024-09-16 22:44:00,57358.0
2024-09-16 22:45:00,57359.0
2024-09-16 22:46:00,57359.0
2024-09-16 22:47:00,57360.0
2024-09-16 22:48:00,57360.0
2024-09-16 22:49:00,57361.0
2024-09-16 22:50:00,57361.0
2024-09-16 22:51:00,57361.0
2024-09-16 22:52:00,57361.5
2024-09-16 22:53:00,57361.5
2024-09-16 22:54:00,57362.0
2024-09-16 22:55:00,57363.0
2024-09-16 22:56:00,57363.0
2024-09-16 22:57:00,57363.5
2024-09-16 22:58:00,57364.0
2024-09-16 22:59:00,57364.0
2024-09-16 23:00:00,57364.5
2024-09-16 23:01:00,57365.5
2024-09-16 23:02:00,57365.5
2024-09-16 23:03:00,57366.5
2024-09-16 23:04:00,57367.0
2024-09-16 23:05:00,57367.5
2024-09-16 23:06:00,57368.0
2024-09-16 23:07:00,57369.0
2024-09-16 23:08:00,57370.0
2024-09-16 23:09:00,57370.5
2024-09-16 23:10:00,57371.5
2024-09-16 23:11:00,57372.0
2024-09-16 23:12:00,57372.5
2024-09-16 23:13:00,57373.0
2024-09-16 23:14:00,57373.5
2024-09-16 23:15:00,57373.5
2024-09-16 23:16:00,57374.0
2024-09-16 23:17:00,57375.0
2024-09-16 23:18:00,57375.5
2024-09-16 23:19:00,57376.5
2024-09-16 23:20:00,57377.0
2024-09-16 23:21:00,57377.0
2024-09-16 23:22:00,57377.5
2024-09-16 23:23:00,57377.5
2024-09-16 23:24:00,57377.5
2024-09-16 23:25:00,57378.0
2024-09-16 23:26:00,57378.0
2024-09-16 23:27:00,57378.0
2024-09-16 23:28:00,57378.0
2024-09-16 23:29:00,57378.0
2024-09-16 23:30:00,57378.5
2024-09-16 23:31:00,57379.0
2024-09-16 23:32:00,57379.5
2024-09-16 23:33:00,57380.0
2024-09-16 23:34:00,57380.5
2024-09-16 23:35:00,57381.5
2024-09-16 23:36:00,57382.0
2024-09-16 23:37:00,57382.5
2024-09-16 23:38:00,57383.0
2024-09-16 23:39:00,57383.5
2024-09-16 23:40:00,57384.0
2024-09-16 23:41:00,57384.5
2024-09-16 23:42:00,57385.0
2024-09-16 23:43:00,57385.0
2024-09-16 23:44:00,57386.0
2024-09-16 23:45:00,57386.5
2024-09-16 23:46:00,57387.0
2024-09-16 23:47:00,57388.0
2024-09-16 23:48:00,57388.5
2024-09-16 23:49:00,57389.0
2024-09-16 23:50:00,57390.0
2024-09-16 23:51:00,57390.5
2024-09-16 23:52:00,57391.0
2024-09-16 23:53:00,57391.5
2024-09-16 23:54:00,57392.0
2024-09-16 23:55:00,57393.0
2024-09-16 23:56:00,57393.5
2024-09-16 23:57:00,57394.0
2024-09-16 23:58:00,57395.0
2024-09-16 23:59:00,57395.5
2024-09-17 00:00:00,57396.5
2024-09-17 00:01:00,57397.0
2024-09-17 00:02:00,57398.0
2024-09-17 00:03:00,57399.0
2024-09-17 00:04:00,57399.5
2024-09-17 00:05:00,57400.0
2024-09-17 00:06:00,57401.5
2024-09-17 00:07:00,57402.5
2024-09-17 00:08:00,57403.5
2024-09-17 00:09:00,57404.0
2024-09-17 00:10:00,57404.5
2024-09-17 00:11:00,57405.0
2024-09-17 00:12:00,57406.0
2024-09-17 00:13:00,57407.5
2024-09-17 00:14:00,57409.0
2024-09-17 00:15:00,57410.0
2024-09-17 00:16:00,57410.0
2024-09-17 00:18:00,57410.0
2024-09-17 00:19:00,57410.5
2024-09-17 00:20:00,57411.0
2024-09-17 00:21:00,57411.5
2024-09-17 00:22:00,57412.0
2024-09-17 00:23:00,57412.0
2024-09-17 00:24:00,57412.0
2024-09-17 00:26:00,57412.0
2024-09-17 00:27:00,57412.0
2024-09-17 00:30:00,57412.5
2024-09-17 00:42:00,57412.5
2024-09-17 00:43:00,57412.5
2024-09-17 01:13:00,57412.5
2024-09-17 01:14:00,57412.5
2024-09-17 01:15:00,57412.5
2024-09-17 01:16:00,57413.0
2024-09-17 01:17:00,57413.0
2024-09-17 01:21:00,57413.0
2024-09-17 01:22:00,57413.0
2024-09-17 01:23:00,57413.5
2024-09-17 01:24:00,57413.5
2024-09-17 01:25:00,57413.5
2024-09-17 01:28:00,57413.5
2024-09-17 01:29:00,57413.5
2024-09-17 01:30:00,57413.5
2024-09-17 01:43:00,57414.0
2024-09-17 01:44:00,57414.0
2024-09-17 01:47:00,57414.0
2024-09-17 01:48:00,57414.0
