locationTime,accumulated_usage
2024-09-13 22:52:00,67100.0
2024-09-13 22:53:00,67101.0
2024-09-13 22:54:00,67101.5
2024-09-13 22:55:00,67102.0
2024-09-13 22:56:00,67103.5
2024-09-13 22:57:00,67104.5
2024-09-13 22:58:00,67105.5
2024-09-13 22:59:00,67106.5
2024-09-13 23:00:00,67107.5
2024-09-13 23:01:00,67107.5
2024-09-13 23:02:00,67108.0
2024-09-13 23:03:00,67109.0
2024-09-13 23:04:00,67110.0
2024-09-13 23:05:00,67111.0
2024-09-13 23:06:00,67111.5
2024-09-13 23:07:00,67112.5
2024-09-13 23:08:00,67113.5
2024-09-13 23:09:00,67114.0
2024-09-13 23:10:00,67114.5
2024-09-13 23:11:00,67115.0
2024-09-13 23:12:00,67115.5
2024-09-13 23:13:00,67117.0
2024-09-13 23:14:00,67118.0
2024-09-13 23:15:00,67118.5
2024-09-13 23:16:00,67119.5
2024-09-13 23:17:00,67120.5
2024-09-13 23:18:00,67121.5
2024-09-13 23:19:00,67122.0
2024-09-13 23:20:00,67122.5
2024-09-13 23:21:00,67123.0
2024-09-13 23:22:00,67123.5
2024-09-13 23:23:00,67124.0
2024-09-13 23:24:00,67125.0
2024-09-13 23:25:00,67126.0
2024-09-13 23:26:00,67127.0
2024-09-13 23:27:00,67127.5
2024-09-13 23:28:00,67128.0
2024-09-13 23:29:00,67128.5
2024-09-13 23:30:00,67129.0
2024-09-13 23:31:00,67129.5
2024-09-13 23:32:00,67129.5
2024-09-13 23:33:00,67130.0
2024-09-13 23:34:00,67131.0
2024-09-13 23:35:00,67131.0
2024-09-13 23:36:00,67131.5
2024-09-13 23:37:00,67131.5
2024-09-13 23:38:00,67132.0
2024-09-13 23:39:00,67132.0
2024-09-13 23:50:00,67132.5
2024-09-13 23:51:00,67133.0
2024-09-13 23:52:00,67134.0
2024-09-13 23:53:00,67134.0
2024-09-13 23:54:00,67135.0
2024-09-13 23:55:00,67135.0
2024-09-13 23:56:00,67135.5
2024-09-13 23:57:00,67136.0
2024-09-13 23:58:00,67136.5
2024-09-13 23:59:00,67137.5
2024-09-14 00:00:00,67138.5
2024-09-14 00:01:00,67139.5
2024-09-14 00:02:00,67140.0
2024-09-14 00:03:00,67141.0
2024-09-14 00:04:00,67141.5
2024-09-14 00:05:00,67141.5
2024-09-14 00:06:00,67142.5
2024-09-14 00:07:00,67143.5
2024-09-14 00:08:00,67144.5
2024-09-14 00:09:00,67145.5
2024-09-14 00:10:00,67146.0
2024-09-14 00:11:00,67146.5
2024-09-14 00:12:00,67147.5
2024-09-14 00:13:00,67148.0
2024-09-14 00:14:00,67149.0
2024-09-14 00:15:00,67150.0
2024-09-14 00:16:00,67150.5
2024-09-14 00:17:00,67151.0
2024-09-14 00:18:00,67151.5
2024-09-14 00:19:00,67152.0
2024-09-14 00:20:00,67153.0
2024-09-14 00:21:00,67153.5
2024-09-14 00:22:00,67154.5
2024-09-14 00:23:00,67155.5
2024-09-14 00:24:00,67156.0
2024-09-14 00:25:00,67157.0
2024-09-14 00:26:00,67158.5
2024-09-14 00:27:00,67158.5
2024-09-14 00:28:00,67159.0
2024-09-14 00:29:00,67160.5
2024-09-14 00:30:00,67161.0
2024-09-14 00:31:00,67162.0
2024-09-14 00:32:00,67163.0
2024-09-14 00:33:00,67164.0
2024-09-14 00:34:00,67164.5
2024-09-14 00:35:00,67165.5
2024-09-14 00:36:00,67166.0
2024-09-14 00:37:00,67167.5
2024-09-14 00:38:00,67168.5
2024-09-14 00:39:00,67168.5
2024-09-14 00:40:00,67170.0
2024-09-14 00:41:00,67170.5
2024-09-14 00:42:00,67171.5
2024-09-14 00:43:00,67172.5
2024-09-14 00:44:00,67173.0
2024-09-14 00:45:00,67173.5
2024-09-14 00:46:00,67174.0
2024-09-14 00:47:00,67175.5
2024-09-14 00:48:00,67176.0
2024-09-14 00:49:00,67176.5
2024-09-14 00:50:00,67177.5
2024-09-14 00:51:00,67178.0
2024-09-14 00:52:00,67179.0
2024-09-14 00:53:00,67180.5
2024-09-14 00:54:00,67181.5
2024-09-14 00:55:00,67182.0
2024-09-14 00:56:00,67183.0
2024-09-14 00:57:00,67184.0
2024-09-14 00:58:00,67185.0
2024-09-14 00:59:00,67186.0
2024-09-14 01:00:00,67187.0
2024-09-14 01:01:00,67188.0
2024-09-14 01:02:00,67189.0
2024-09-14 01:03:00,67189.5
2024-09-14 01:04:00,67190.5
2024-09-14 01:05:00,67190.5
2024-09-14 01:06:00,67191.0
2024-09-14 01:07:00,67191.5
2024-09-14 01:08:00,67191.5
2024-09-14 01:25:00,67191.5
2024-09-14 01:26:00,67191.5
2024-09-14 01:27:00,67192.0
2024-09-14 01:35:00,67192.5
2024-09-14 01:36:00,67193.0
2024-09-14 01:37:00,67193.5
2024-09-14 01:38:00,67194.0
2024-09-14 01:39:00,67194.0
2024-09-14 01:40:00,67194.5
2024-09-14 01:41:00,67195.0
2024-09-14 01:42:00,67195.5
2024-09-14 01:43:00,67196.0
2024-09-14 01:44:00,67197.0
2024-09-14 01:45:00,67198.0
2024-09-14 01:46:00,67198.5
2024-09-14 01:47:00,67199.5
2024-09-14 01:48:00,67200.5
2024-09-14 01:49:00,67201.5
2024-09-14 01:50:00,67202.0
2024-09-14 01:51:00,67203.0
2024-09-14 01:52:00,67203.0
2024-09-14 01:53:00,67203.5
2024-09-14 01:54:00,67204.0
2024-09-14 01:55:00,67205.0
2024-09-14 01:56:00,67205.0
2024-09-14 01:57:00,67206.0
2024-09-14 01:58:00,67206.5
2024-09-14 01:59:00,67207.0
2024-09-14 02:00:00,67207.5
2024-09-14 02:01:00,67208.0
2024-09-14 02:02:00,67208.5
2024-09-14 02:03:00,67209.0
2024-09-14 02:04:00,67210.0
2024-09-14 02:05:00,67210.5
2024-09-14 02:06:00,67211.0
2024-09-14 02:07:00,67212.0
2024-09-14 02:08:00,67213.0
2024-09-14 02:09:00,67214.0
2024-09-14 02:10:00,67215.0
2024-09-14 02:11:00,67215.0
2024-09-14 02:12:00,67215.5
2024-09-14 02:13:00,67216.5
2024-09-14 02:14:00,67217.5
2024-09-14 02:15:00,67218.5
2024-09-14 02:16:00,67219.5
2024-09-14 02:17:00,67220.5
2024-09-14 02:18:00,67221.5
2024-09-14 02:19:00,67222.0
2024-09-14 02:20:00,67223.0
2024-09-14 02:21:00,67224.0
2024-09-14 02:22:00,67225.0
2024-09-14 02:23:00,67226.0
2024-09-14 02:24:00,67227.0
2024-09-14 02:25:00,67227.5
2024-09-14 02:26:00,67228.5
2024-09-14 02:27:00,67229.0
2024-09-14 02:28:00,67230.0
2024-09-14 02:29:00,67231.0
2024-09-14 02:30:00,67232.0
2024-09-14 02:31:00,67233.0
2024-09-14 02:32:00,67234.0
2024-09-14 02:33:00,67234.5
2024-09-14 02:34:00,67236.0
2024-09-14 02:35:00,67237.0
2024-09-14 02:36:00,67238.0
2024-09-14 02:37:00,67238.5
2024-09-14 02:38:00,67239.5
2024-09-14 02:39:00,67240.5
2024-09-14 02:40:00,67240.5
2024-09-14 02:41:00,67241.5
2024-09-14 02:42:00,67242.0
2024-09-14 02:43:00,67242.5
2024-09-14 03:06:00,67242.5
2024-09-14 03:07:00,67243.0
2024-09-14 03:08:00,67244.0
2024-09-14 03:09:00,67245.0
2024-09-14 03:10:00,67246.0
2024-09-14 03:11:00,67246.5
2024-09-14 03:12:00,67248.0
2024-09-14 03:13:00,67249.0
2024-09-14 03:14:00,67250.0
2024-09-14 03:15:00,67251.5
2024-09-14 03:16:00,67253.0
2024-09-14 03:17:00,67253.0
2024-09-14 03:18:00,67253.5
2024-09-14 03:19:00,67253.5
2024-09-14 03:20:00,67253.5
2024-09-14 03:21:00,67253.5
2024-09-14 03:22:00,67254.0
2024-09-14 03:23:00,67254.0
2024-09-14 03:24:00,67254.5
2024-09-14 03:25:00,67256.5
2024-09-14 03:26:00,67257.5
2024-09-14 03:27:00,67259.0
2024-09-14 03:28:00,67260.0
2024-09-14 03:29:00,67260.5
2024-09-14 03:30:00,67261.0
2024-09-14 03:31:00,67261.5
2024-09-14 03:32:00,67262.5
2024-09-14 03:33:00,67264.0
2024-09-14 03:34:00,67265.5
2024-09-14 03:35:00,67266.0
2024-09-14 03:36:00,67267.0
2024-09-14 03:37:00,67268.0
2024-09-14 03:38:00,67268.0
2024-09-14 03:39:00,67269.0
2024-09-14 03:40:00,67269.5
2024-09-14 03:41:00,67270.0
2024-09-14 03:42:00,67271.0
2024-09-14 03:43:00,67272.0
2024-09-14 03:44:00,67273.0
2024-09-14 03:45:00,67274.0
2024-09-14 03:46:00,67274.0
2024-09-14 03:47:00,67274.5
2024-09-14 03:48:00,67275.0
2024-09-14 03:49:00,67275.5
2024-09-14 03:50:00,67276.5
2024-09-14 03:51:00,67276.5
2024-09-14 03:52:00,67277.0
2024-09-14 03:53:00,67277.5
2024-09-14 03:54:00,67277.5
2024-09-14 03:55:00,67277.5
2024-09-14 03:56:00,67278.0
2024-09-14 03:57:00,67278.0
2024-09-14 03:58:00,67278.5
2024-09-14 03:59:00,67279.0
2024-09-14 04:00:00,67279.0
2024-09-14 04:01:00,67280.5
2024-09-14 04:02:00,67281.5
2024-09-14 04:03:00,67282.0
2024-09-14 04:04:00,67282.5
2024-09-14 04:05:00,67283.0
2024-09-14 04:06:00,67284.0
2024-09-14 04:07:00,67285.5
2024-09-14 04:08:00,67286.5
2024-09-14 04:09:00,67287.5
2024-09-14 04:10:00,67288.0
2024-09-14 04:11:00,67288.5
2024-09-14 04:12:00,67289.0
2024-09-14 04:13:00,67290.5
2024-09-14 04:14:00,67291.5
2024-09-14 04:15:00,67292.5
2024-09-14 04:16:00,67293.0
2024-09-14 04:17:00,67294.5
2024-09-14 04:18:00,67295.5
2024-09-14 04:19:00,67297.0
2024-09-14 04:20:00,67297.5
2024-09-14 04:21:00,67298.0
2024-09-14 04:22:00,67299.0
2024-09-14 04:23:00,67300.0
2024-09-14 04:24:00,67301.0
2024-09-14 04:25:00,67302.0
2024-09-14 04:26:00,67303.0
2024-09-14 04:27:00,67304.0
2024-09-14 04:28:00,67304.5
2024-09-14 04:29:00,67305.5
2024-09-14 04:30:00,67306.0
2024-09-14 04:31:00,67307.0
2024-09-14 04:32:00,67308.0
2024-09-14 04:33:00,67309.0
2024-09-14 04:34:00,67310.0
2024-09-14 04:35:00,67311.0
2024-09-14 04:36:00,67312.5
2024-09-14 04:37:00,67313.0
2024-09-14 04:38:00,67314.5
2024-09-14 04:39:00,67315.0
2024-09-14 04:40:00,67315.5
2024-09-14 04:41:00,67316.0
2024-09-14 04:42:00,67317.0
2024-09-14 04:43:00,67318.0
2024-09-14 04:44:00,67319.0
2024-09-14 04:45:00,67320.5
2024-09-14 04:46:00,67320.5
2024-09-14 04:47:00,67321.0
2024-09-14 04:48:00,67322.5
2024-09-14 04:49:00,67323.0
2024-09-14 04:50:00,67323.5
2024-09-14 04:51:00,67325.0
2024-09-14 04:52:00,67326.0
2024-09-14 04:53:00,67327.0
2024-09-14 04:54:00,67328.0
2024-09-14 04:55:00,67329.5
2024-09-14 04:56:00,67330.0
2024-09-14 04:57:00,67331.0
2024-09-14 04:58:00,67331.5
2024-09-14 04:59:00,67333.0
2024-09-14 05:00:00,67334.0
2024-09-14 05:01:00,67335.0
2024-09-14 05:02:00,67335.5
2024-09-14 05:03:00,67336.5
2024-09-14 05:04:00,67337.5
2024-09-14 05:05:00,67338.0
2024-09-14 05:06:00,67338.5
2024-09-14 05:07:00,67339.0
2024-09-14 05:08:00,67339.5
2024-09-14 05:09:00,67339.5
2024-09-14 05:10:00,67339.5
2024-09-14 05:19:00,67340.0
2024-09-14 05:20:00,67340.0
2024-09-14 05:21:00,67340.5
2024-09-14 05:22:00,67340.5
2024-09-14 05:23:00,67341.5
2024-09-14 05:24:00,67342.0
2024-09-14 05:25:00,67342.5
2024-09-14 05:26:00,67343.5
2024-09-14 05:27:00,67344.5
2024-09-14 05:28:00,67346.0
2024-09-14 05:29:00,67347.0
2024-09-14 05:30:00,67347.5
2024-09-14 05:31:00,67348.5
2024-09-14 05:32:00,67349.0
2024-09-14 05:33:00,67350.0
2024-09-14 05:34:00,67350.5
2024-09-14 05:35:00,67350.5
2024-09-14 05:36:00,67351.0
2024-09-14 05:37:00,67352.0
2024-09-14 05:38:00,67352.5
2024-09-14 05:39:00,67353.5
2024-09-14 05:40:00,67354.0
2024-09-14 05:41:00,67354.5
2024-09-14 05:42:00,67355.5
2024-09-14 05:43:00,67356.0
2024-09-14 05:44:00,67356.5
2024-09-14 05:45:00,67357.5
2024-09-14 05:46:00,67358.0
2024-09-14 05:47:00,67359.0
2024-09-14 05:48:00,67360.0
2024-09-14 05:49:00,67361.0
2024-09-14 05:50:00,67362.0
2024-09-14 05:51:00,67363.0
2024-09-14 05:52:00,67363.0
2024-09-14 05:53:00,67364.0
2024-09-14 05:54:00,67365.0
2024-09-14 05:55:00,67365.5
2024-09-14 05:56:00,67366.0
2024-09-14 05:57:00,67367.5
2024-09-14 05:58:00,67368.5
2024-09-14 05:59:00,67369.0
2024-09-14 06:00:00,67369.5
2024-09-14 06:01:00,67371.5
2024-09-14 06:02:00,67372.5
2024-09-14 06:03:00,67373.0
2024-09-14 06:04:00,67374.0
2024-09-14 06:05:00,67374.5
2024-09-14 06:06:00,67375.5
2024-09-14 06:07:00,67376.0
2024-09-14 06:08:00,67376.5
2024-09-14 06:09:00,67377.0
2024-09-14 06:10:00,67378.0
2024-09-14 06:11:00,67379.5
2024-09-14 06:12:00,67380.5
2024-09-14 06:13:00,67381.0
2024-09-14 06:14:00,67381.5
2024-09-14 06:15:00,67383.0
2024-09-14 06:16:00,67384.0
2024-09-14 06:17:00,67384.5
2024-09-14 06:18:00,67385.0
2024-09-14 06:19:00,67385.5
2024-09-14 06:20:00,67386.0
2024-09-14 06:21:00,67387.0
2024-09-14 06:22:00,67388.0
2024-09-14 06:23:00,67388.5
2024-09-14 06:24:00,67389.0
2024-09-14 06:25:00,67390.5
2024-09-14 06:26:00,67391.0
2024-09-14 06:27:00,67391.5
2024-09-14 06:28:00,67392.5
2024-09-14 06:29:00,67393.5
2024-09-14 06:30:00,67395.0
2024-09-14 06:31:00,67396.0
2024-09-14 06:32:00,67397.5
2024-09-14 06:33:00,67398.5
2024-09-14 06:34:00,67399.0
2024-09-14 06:35:00,67399.0
2024-09-14 06:36:00,67400.0
2024-09-14 06:37:00,67401.5
2024-09-14 06:38:00,67402.5
2024-09-14 06:39:00,67404.0
2024-09-14 06:40:00,67405.0
2024-09-14 06:41:00,67405.5
2024-09-14 06:42:00,67406.0
2024-09-14 06:43:00,67406.5
2024-09-14 06:44:00,67407.0
2024-09-14 06:45:00,67408.5
2024-09-14 06:46:00,67409.5
2024-09-14 06:47:00,67410.5
2024-09-14 06:48:00,67411.0
2024-09-14 06:49:00,67412.0
2024-09-14 06:50:00,67412.5
2024-09-14 06:51:00,67413.0
2024-09-14 06:52:00,67413.5
2024-09-14 06:53:00,67414.0
2024-09-14 06:54:00,67414.5
2024-09-14 06:55:00,67415.5
2024-09-14 06:56:00,67416.5
2024-09-14 06:57:00,67417.5
2024-09-14 06:58:00,67418.0
2024-09-14 06:59:00,67418.0
2024-09-14 07:00:00,67418.5
2024-09-14 07:01:00,67419.5
2024-09-14 07:02:00,67420.0
2024-09-14 07:03:00,67420.0
2024-09-14 07:04:00,67420.5
2024-09-14 07:05:00,67420.5
2024-09-14 07:06:00,67421.0
2024-09-14 07:07:00,67421.5
2024-09-14 08:04:00,67421.5
2024-09-14 08:05:00,67422.0
2024-09-14 08:06:00,67423.0
2024-09-14 08:07:00,67423.5
2024-09-14 08:08:00,67424.5
2024-09-14 08:09:00,67425.0
2024-09-14 08:10:00,67425.5
2024-09-14 08:11:00,67426.0
2024-09-14 08:12:00,67427.0
2024-09-14 08:13:00,67428.0
2024-09-14 08:14:00,67428.5
2024-09-14 08:15:00,67430.0
2024-09-14 08:16:00,67430.5
2024-09-14 08:17:00,67430.5
2024-09-14 08:18:00,67431.0
2024-09-14 08:19:00,67431.5
2024-09-14 08:20:00,67432.5
2024-09-14 08:21:00,67433.0
2024-09-14 08:22:00,67433.0
2024-09-14 08:26:00,67433.5
2024-09-14 08:27:00,67434.5
2024-09-14 08:28:00,67435.5
2024-09-14 08:29:00,67436.0
2024-09-14 08:30:00,67436.5
2024-09-14 08:31:00,67438.0
2024-09-14 08:32:00,67439.0
2024-09-14 08:33:00,67440.0
2024-09-14 08:34:00,67440.5
2024-09-14 08:35:00,67441.5
2024-09-14 08:36:00,67442.5
2024-09-14 08:37:00,67443.0
2024-09-14 08:38:00,67443.0
2024-09-14 08:39:00,67444.0
2024-09-14 08:40:00,67444.5
2024-09-14 08:41:00,67445.0
2024-09-14 08:42:00,67445.5
2024-09-14 08:43:00,67446.0
2024-09-14 08:44:00,67446.5
2024-09-14 08:45:00,67447.5
2024-09-14 08:46:00,67448.0
2024-09-14 08:47:00,67449.0
2024-09-14 08:48:00,67449.5
2024-09-14 08:49:00,67449.5
2024-09-14 08:50:00,67449.5
2024-09-14 08:51:00,67451.0
2024-09-14 08:52:00,67452.0
2024-09-14 08:53:00,67452.5
2024-09-14 08:54:00,67454.0
2024-09-14 08:55:00,67454.5
2024-09-14 08:56:00,67455.5
2024-09-14 08:57:00,67456.5
2024-09-14 08:58:00,67457.5
2024-09-14 08:59:00,67458.0
2024-09-14 09:00:00,67458.5
2024-09-14 09:01:00,67459.5
2024-09-14 09:02:00,67460.5
2024-09-14 09:03:00,67461.0
2024-09-14 09:04:00,67462.5
2024-09-14 09:05:00,67463.0
2024-09-14 09:06:00,67464.0
2024-09-14 09:07:00,67465.0
2024-09-14 09:08:00,67466.0
2024-09-14 09:09:00,67467.0
2024-09-14 09:10:00,67467.5
2024-09-14 09:11:00,67468.5
2024-09-14 09:12:00,67469.0
2024-09-14 09:13:00,67469.5
2024-09-14 09:14:00,67470.0
2024-09-14 09:15:00,67471.0
2024-09-14 09:16:00,67471.5
2024-09-14 09:17:00,67472.0
2024-09-14 09:18:00,67472.5
2024-09-14 09:19:00,67473.0
2024-09-14 09:20:00,67473.5
2024-09-14 09:21:00,67474.0
2024-09-14 09:22:00,67474.0
2024-09-14 09:23:00,67474.5
2024-09-14 09:24:00,67475.5
2024-09-14 09:25:00,67476.0
2024-09-14 09:26:00,67476.0
2024-09-14 09:27:00,67476.5
2024-09-14 09:28:00,67477.0
2024-09-14 09:29:00,67477.5
2024-09-14 09:30:00,67478.5
2024-09-14 09:31:00,67479.0
2024-09-14 09:32:00,67479.5
2024-09-14 09:33:00,67480.0
2024-09-14 09:34:00,67480.5
2024-09-14 09:35:00,67480.5
2024-09-14 09:36:00,67481.5
2024-09-14 09:37:00,67482.5
2024-09-14 09:38:00,67483.0
2024-09-14 09:39:00,67483.0
2024-09-14 09:40:00,67483.0
2024-09-14 10:02:00,67483.5
2024-09-14 10:03:00,67483.5
2024-09-14 10:18:00,67483.5
2024-09-14 10:19:00,67483.5
2024-09-14 10:20:00,67484.0
2024-09-14 10:21:00,67484.5
2024-09-14 10:22:00,67485.0
2024-09-14 10:23:00,67485.5
2024-09-14 10:24:00,67486.0
2024-09-14 10:25:00,67486.5
2024-09-14 10:26:00,67487.0
2024-09-14 10:27:00,67487.5
2024-09-14 10:28:00,67488.0
2024-09-14 10:29:00,67488.5
2024-09-14 10:30:00,67489.0
2024-09-14 10:31:00,67489.5
2024-09-14 10:32:00,67490.0
2024-09-14 10:33:00,67490.5
2024-09-14 10:34:00,67491.0
2024-09-14 10:35:00,67491.5
2024-09-14 10:36:00,67492.5
2024-09-14 10:37:00,67493.0
2024-09-14 10:38:00,67493.5
2024-09-14 10:39:00,67494.0
2024-09-14 10:40:00,67494.5
2024-09-14 10:41:00,67495.0
2024-09-14 10:42:00,67495.5
2024-09-14 10:43:00,67496.0
2024-09-14 10:44:00,67496.5
2024-09-14 10:45:00,67497.0
2024-09-14 10:46:00,67497.5
2024-09-14 10:47:00,67498.0
2024-09-14 10:48:00,67498.5
2024-09-14 10:49:00,67499.5
2024-09-14 10:50:00,67500.0
2024-09-14 10:51:00,67500.5
2024-09-14 10:52:00,67501.5
2024-09-14 10:53:00,67502.0
2024-09-14 10:54:00,67502.5
2024-09-14 10:55:00,67502.5
2024-09-14 11:17:00,67503.0
2024-09-14 11:18:00,67503.0
2024-09-14 11:19:00,67503.5
2024-09-14 11:20:00,67504.0
2024-09-14 11:21:00,67504.5
2024-09-14 11:22:00,67504.5
2024-09-14 11:23:00,67505.0
2024-09-14 11:24:00,67505.5
2024-09-14 11:25:00,67505.5
2024-09-14 11:29:00,67505.5
2024-09-14 11:30:00,67505.5
2024-09-14 11:31:00,67506.0
2024-09-14 11:32:00,67506.0
2024-09-14 11:33:00,67507.0
2024-09-14 11:34:00,67507.5
2024-09-14 11:35:00,67508.5
2024-09-14 11:36:00,67509.0
2024-09-14 11:37:00,67510.0
2024-09-14 11:38:00,67511.0
2024-09-14 11:39:00,67511.0
2024-09-14 11:40:00,67512.0
2024-09-14 11:41:00,67512.5
2024-09-14 11:42:00,67513.5
2024-09-14 11:43:00,67514.0
2024-09-14 11:44:00,67514.5
2024-09-14 11:45:00,67515.0
2024-09-14 11:46:00,67515.5
2024-09-14 11:47:00,67515.5
2024-09-14 11:48:00,67516.0
2024-09-14 12:05:00,67516.0
2024-09-14 12:06:00,67516.5
2024-09-14 12:07:00,67517.5
2024-09-14 12:08:00,67518.0
2024-09-14 12:09:00,67519.0
2024-09-14 12:10:00,67520.0
2024-09-14 12:11:00,67521.0
2024-09-14 12:12:00,67522.0
2024-09-14 12:13:00,67522.5
2024-09-14 12:14:00,67523.5
2024-09-14 12:15:00,67524.0
2024-09-14 12:16:00,67524.5
2024-09-14 12:17:00,67525.5
2024-09-14 12:18:00,67527.0
2024-09-14 12:19:00,67528.0
2024-09-14 12:20:00,67528.5
2024-09-14 12:21:00,67529.5
2024-09-14 12:22:00,67530.0
2024-09-14 12:23:00,67530.5
2024-09-14 12:24:00,67531.5
2024-09-14 12:25:00,67531.5
2024-09-14 12:26:00,67532.5
2024-09-14 12:27:00,67533.5
2024-09-14 12:28:00,67534.0
2024-09-14 12:29:00,67534.5
2024-09-14 12:30:00,67536.0
2024-09-14 12:31:00,67536.5
2024-09-14 12:32:00,67538.0
2024-09-14 12:33:00,67539.0
2024-09-14 12:34:00,67540.0
2024-09-14 12:35:00,67541.0
2024-09-14 12:36:00,67542.5
2024-09-14 12:37:00,67543.0
2024-09-14 12:38:00,67543.5
2024-09-14 12:39:00,67544.5
2024-09-14 12:40:00,67545.5
2024-09-14 12:41:00,67546.0
2024-09-14 12:42:00,67547.5
2024-09-14 12:43:00,67548.0
2024-09-14 12:44:00,67549.0
2024-09-14 12:45:00,67550.0
2024-09-14 12:46:00,67550.5
2024-09-14 12:47:00,67551.5
2024-09-14 12:48:00,67552.5
2024-09-14 12:49:00,67552.5
2024-09-14 12:50:00,67553.0
2024-09-14 12:51:00,67553.5
2024-09-14 12:52:00,67555.0
2024-09-14 12:53:00,67556.0
2024-09-14 12:54:00,67556.5
2024-09-14 12:55:00,67557.5
2024-09-14 12:56:00,67558.0
2024-09-14 12:57:00,67559.0
2024-09-14 12:58:00,67559.0
2024-09-14 12:59:00,67560.0
2024-09-14 13:00:00,67560.0
2024-09-14 13:01:00,67560.0
2024-09-14 13:02:00,67560.5
2024-09-14 13:03:00,67560.5
2024-09-14 13:12:00,67560.5
2024-09-14 13:13:00,67561.0
2024-09-14 13:14:00,67561.5
2024-09-14 13:15:00,67561.5
2024-09-14 13:16:00,67562.0
2024-09-14 13:17:00,67563.0
2024-09-14 13:18:00,67564.0
2024-09-14 13:19:00,67564.5
2024-09-14 13:20:00,67565.5
2024-09-14 13:21:00,67565.5
2024-09-14 13:22:00,67566.5
2024-09-14 13:23:00,67566.5
2024-09-14 13:24:00,67567.0
2024-09-14 13:25:00,67568.0
2024-09-14 13:26:00,67568.5
2024-09-14 13:27:00,67569.0
2024-09-14 13:28:00,67569.5
2024-09-14 13:29:00,67569.5
2024-09-14 13:30:00,67570.0
2024-09-14 13:31:00,67570.0
2024-09-14 13:32:00,67570.5
2024-09-14 13:33:00,67571.0
2024-09-14 13:34:00,67571.5
2024-09-14 13:35:00,67572.0
2024-09-14 13:36:00,67573.0
2024-09-14 13:37:00,67573.0
2024-09-14 13:38:00,67573.5
2024-09-14 13:39:00,67574.0
2024-09-14 13:40:00,67574.5
2024-09-14 13:41:00,67575.0
2024-09-14 13:42:00,67575.0
2024-09-14 13:56:00,67575.0
2024-09-14 13:57:00,67575.0
2024-09-14 13:58:00,67575.0
2024-09-14 13:59:00,67575.0
2024-09-14 14:00:00,67575.5
2024-09-14 14:01:00,67575.5
2024-09-14 14:02:00,67575.5
2024-09-14 14:03:00,67575.5
2024-09-14 14:04:00,67576.5
2024-09-14 14:05:00,67577.0
2024-09-14 14:06:00,67578.0
2024-09-14 14:07:00,67578.5
2024-09-14 14:08:00,67579.5
2024-09-14 14:09:00,67580.0
2024-09-14 14:10:00,67580.5
2024-09-14 14:11:00,67581.0
2024-09-14 14:12:00,67582.0
2024-09-14 14:13:00,67582.5
2024-09-14 14:14:00,67583.5
2024-09-14 14:15:00,67584.0
2024-09-14 14:16:00,67584.5
2024-09-14 14:17:00,67585.0
2024-09-14 14:18:00,67586.0
2024-09-14 14:19:00,67586.0
2024-09-14 14:20:00,67586.5
2024-09-14 14:21:00,67587.0
2024-09-14 14:22:00,67587.5
2024-09-14 14:23:00,67588.0
2024-09-14 14:24:00,67588.5
2024-09-14 14:25:00,67588.5
2024-09-14 14:26:00,67589.5
2024-09-14 14:27:00,67590.0
2024-09-14 14:28:00,67590.5
2024-09-14 14:29:00,67591.0
2024-09-14 14:30:00,67591.5
2024-09-14 14:31:00,67592.0
2024-09-14 14:32:00,67592.5
2024-09-14 14:33:00,67593.0
2024-09-14 14:34:00,67593.5
2024-09-14 14:35:00,67594.5
2024-09-14 14:36:00,67595.0
2024-09-14 14:37:00,67595.0
2024-09-14 14:38:00,67596.0
2024-09-14 14:39:00,67597.0
2024-09-14 14:40:00,67598.0
2024-09-14 14:41:00,67598.5
2024-09-14 14:42:00,67599.0
2024-09-14 14:43:00,67600.0
2024-09-14 14:44:00,67600.5
2024-09-14 14:45:00,67601.5
2024-09-14 14:46:00,67602.0
2024-09-14 14:47:00,67602.0
2024-09-14 14:48:00,67602.5
2024-09-14 14:49:00,67603.5
2024-09-14 14:50:00,67604.5
2024-09-14 14:51:00,67605.0
2024-09-14 14:52:00,67605.5
2024-09-14 14:53:00,67606.0
2024-09-14 14:54:00,67606.0
2024-09-14 14:55:00,67607.0
2024-09-14 14:56:00,67607.0
2024-09-14 14:57:00,67607.5
2024-09-14 15:03:00,67607.5
2024-09-14 15:04:00,67608.5
2024-09-14 15:05:00,67609.0
2024-09-14 15:06:00,67609.5
2024-09-14 15:07:00,67610.5
2024-09-14 15:08:00,67611.0
2024-09-14 15:09:00,67611.5
2024-09-14 15:10:00,67612.5
2024-09-14 15:11:00,67612.5
2024-09-14 15:12:00,67613.0
2024-09-14 15:13:00,67613.5
2024-09-14 15:14:00,67613.5
2024-09-14 15:15:00,67614.0
2024-09-14 15:16:00,67615.0
2024-09-14 15:17:00,67615.5
2024-09-14 15:18:00,67616.0
2024-09-14 15:19:00,67616.5
2024-09-14 15:20:00,67617.5
2024-09-14 15:21:00,67617.5
2024-09-14 15:22:00,67618.0
2024-09-14 15:23:00,67619.0
2024-09-14 15:24:00,67619.5
2024-09-14 15:25:00,67620.5
2024-09-14 15:26:00,67621.0
2024-09-14 15:27:00,67621.5
2024-09-14 15:28:00,67622.0
2024-09-14 15:29:00,67622.5
2024-09-14 15:30:00,67623.0
2024-09-14 15:31:00,67624.0
