locationTime,speed,totalMileage
2024-08-12 15:35:00,80.66666666666667,38725.666666666664
2024-08-12 15:37:00,66.0,58091.5
2024-08-12 15:39:00,73.0,58094.0
2024-08-12 15:40:00,76.0,58095.5
2024-08-12 15:41:00,78.0,58097.0
2024-08-12 15:42:00,72.33333333333333,58097.666666666664
2024-08-12 15:43:00,77.0,58099.0
2024-08-12 15:44:00,76.33333333333333,58100.666666666664
2024-08-12 15:45:00,90.0,58103.0
2024-08-12 15:46:00,78.66666666666667,58103.333333333336
2024-08-12 15:47:00,76.5,58104.5
2024-08-12 15:48:00,80.5,58106.5
2024-08-12 15:49:00,75.0,58108.0
2024-08-12 15:53:00,74.5,58113.0
2024-08-12 15:54:00,72.0,58114.0
2024-08-12 15:55:00,74.0,58115.5
2024-08-12 15:56:00,72.5,58116.5
2024-08-12 15:57:00,82.33333333333333,58118.333333333336
2024-08-12 15:58:00,79.5,58120.0
2024-08-12 15:59:00,81.5,58121.5
2024-08-12 16:00:00,82.33333333333333,58122.0
2024-08-12 16:01:00,74.0,58125.0
2024-08-12 16:02:00,75.0,58125.0
2024-08-12 16:03:00,20.0,58126.0
2024-08-12 16:40:00,44.0,58127.0
2024-08-12 16:42:00,56.0,58128.5
2024-08-12 16:43:00,73.0,58130.333333333336
2024-08-12 16:44:00,79.33333333333333,58131.333333333336
2024-08-12 16:45:00,73.0,58132.0
2024-08-12 16:47:00,76.0,58135.333333333336
2024-08-12 16:48:00,79.0,58136.0
2024-08-12 16:49:00,77.33333333333333,58138.333333333336
2024-08-12 16:50:00,80.0,58139.0
2024-08-12 16:51:00,78.0,58141.0
2024-08-12 16:52:00,79.0,58143.0
2024-08-12 16:53:00,79.0,58143.5
2024-08-12 16:55:00,71.0,58147.0
2024-08-12 16:56:00,67.5,58148.0
2024-08-12 16:57:00,74.66666666666667,58149.333333333336
2024-08-12 16:58:00,77.5,58150.5
2024-08-12 17:00:00,79.0,58153.5
2024-08-12 17:01:00,75.5,58154.5
2024-08-12 17:02:00,80.0,58156.0
2024-08-12 17:03:00,74.0,58157.0
2024-08-12 17:04:00,76.0,58159.0
2024-08-12 17:05:00,76.66666666666667,58160.333333333336
2024-08-12 17:06:00,87.0,58161.0
2024-08-12 17:08:00,71.5,58165.0
2024-08-12 17:09:00,78.66666666666667,58165.666666666664
2024-08-12 17:10:00,72.66666666666667,58167.333333333336
2024-08-12 17:13:00,78.0,58171.5
2024-08-12 17:15:00,79.25,58174.25
2024-08-12 17:16:00,72.0,58175.0
2024-08-12 17:18:00,83.6,58178.4
2024-08-12 17:19:00,85.5,58180.0
2024-08-12 17:20:00,84.0,58181.5
2024-08-12 17:21:00,81.0,58182.666666666664
2024-08-12 17:22:00,82.33333333333333,38789.333333333336
2024-08-12 17:23:00,84.0,58185.666666666664
2024-08-12 17:24:00,82.0,58187.0
2024-08-12 17:25:00,79.0,58188.5
2024-08-12 17:26:00,83.5,58190.0
2024-08-12 17:27:00,85.0,58191.0
2024-08-12 17:28:00,78.33333333333333,58192.666666666664
2024-08-12 17:29:00,79.5,58194.5
2024-08-12 17:30:00,77.0,58195.333333333336
2024-08-12 17:31:00,78.5,58197.0
2024-08-12 17:32:00,80.0,58198.333333333336
2024-08-12 17:34:00,80.0,58201.5
2024-08-12 17:35:00,80.5,58202.5
2024-08-12 17:36:00,82.0,58204.0
2024-08-12 17:37:00,81.5,58205.5
2024-08-12 17:38:00,80.5,58207.5
2024-08-12 17:40:00,82.0,58210.0
2024-08-12 17:41:00,81.66666666666667,58211.333333333336
2024-08-12 17:43:00,85.0,58215.0
2024-08-12 17:44:00,82.66666666666667,58215.666666666664
2024-08-12 17:45:00,83.0,58217.0
2024-08-12 17:46:00,81.0,58219.0
2024-08-12 17:47:00,83.0,58220.0
2024-08-12 17:48:00,83.5,58221.0
2024-08-12 17:49:00,83.0,58223.0
2024-08-12 17:50:00,81.33333333333333,58224.333333333336
2024-08-12 17:51:00,80.5,58226.0
2024-08-12 17:52:00,80.66666666666667,58227.333333333336
2024-08-12 17:54:00,78.0,58230.0
2024-08-12 17:55:00,83.0,58231.5
2024-08-12 17:56:00,77.0,58232.666666666664
2024-08-12 17:57:00,76.5,58234.0
2024-08-12 17:58:00,79.66666666666667,58235.333333333336
2024-08-12 17:59:00,75.5,58237.0
2024-08-12 18:00:00,74.5,58238.5
2024-08-12 18:01:00,77.33333333333333,58239.666666666664
2024-08-12 18:02:00,80.25,58241.25
2024-08-12 18:03:00,81.0,58242.0
2024-08-12 18:04:00,82.0,58244.0
2024-08-12 18:05:00,80.0,58245.0
2024-08-12 18:06:00,81.0,58247.0
2024-08-12 18:07:00,81.5,58248.0
2024-08-12 18:08:00,81.0,58250.0
2024-08-12 18:09:00,82.0,58251.5
2024-08-12 18:10:00,82.0,58252.5
2024-08-12 18:11:00,82.0,58254.0
2024-08-12 18:12:00,83.5,58255.5
2024-08-12 18:13:00,78.0,58257.0
2024-08-12 18:14:00,82.0,58258.5
2024-08-12 18:16:00,82.5,58261.0
2024-08-12 18:18:00,82.5,58264.0
2024-08-12 18:19:00,82.0,58266.0
2024-08-12 18:20:00,80.0,58267.5
2024-08-12 18:21:00,81.0,58268.5
2024-08-12 18:22:00,85.0,58270.5
2024-08-12 18:23:00,85.66666666666667,58271.666666666664
2024-08-12 18:24:00,83.0,58274.0
2024-08-12 18:25:00,82.0,58275.0
2024-08-12 18:26:00,83.0,58276.0
2024-08-12 18:27:00,77.0,58278.0
2024-08-12 18:28:00,82.0,58279.333333333336
2024-08-12 18:29:00,82.0,58281.0
2024-08-12 18:30:00,83.0,58282.0
2024-08-12 18:31:00,85.66666666666667,58283.666666666664
2024-08-12 18:32:00,83.0,58285.0
2024-08-12 18:33:00,85.0,58287.0
2024-08-12 18:34:00,82.0,58288.0
2024-08-12 18:35:00,84.5,58290.0
2024-08-12 18:36:00,81.5,58290.5
2024-08-12 18:37:00,82.66666666666667,58292.333333333336
2024-08-12 18:38:00,81.33333333333333,58294.0
2024-08-12 18:39:00,75.0,58295.0
2024-08-12 18:41:00,84.0,58298.0
2024-08-12 18:42:00,81.5,58299.5
2024-08-12 18:43:00,38.8,58301.0
2024-08-12 18:44:00,38.0,58302.0
2024-08-12 18:45:00,49.75,58302.0
2024-08-12 18:46:00,56.0,58303.0
2024-08-12 18:51:00,19.0,58304.0
2024-08-12 18:52:00,57.666666666666664,58305.0
2024-08-12 18:54:00,16.5,58306.0
2024-08-12 19:02:00,26.0,58310.0
2024-08-12 19:03:00,31.5,58310.5
2024-08-12 19:04:00,41.75,58311.0
2024-08-12 19:06:00,14.0,58312.0
2024-08-12 19:07:00,19.0,58313.0
2024-08-12 19:12:00,37.0,58317.0
2024-08-12 19:13:00,55.0,58318.0
2024-08-12 19:14:00,33.0,58318.0
2024-08-12 19:15:00,53.5,58319.5
2024-08-12 19:16:00,68.0,58321.0
2024-08-12 19:17:00,63.5,58321.5
2024-08-12 19:18:00,55.5,58322.5
2024-08-12 19:19:00,60.0,58323.0
2024-08-12 19:21:00,42.5,58324.5
2024-08-12 19:22:00,54.0,58325.0
2024-08-12 19:23:00,47.5,58326.5
2024-08-12 19:24:00,50.0,58327.0
2024-08-12 19:25:00,32.333333333333336,58328.0
2024-08-12 19:26:00,48.0,58328.5
2024-08-12 19:27:00,47.0,58329.0
2024-08-12 19:28:00,30.6,58330.0
2024-08-12 19:29:00,46.75,58331.0
2024-08-12 19:44:00,9.0,58332.0
2024-08-12 19:45:00,12.0,58333.0
2024-08-12 19:47:00,6.5,58333.0
2024-08-12 19:52:00,25.0,58334.0
2024-08-12 19:55:00,9.666666666666666,58335.0
2024-08-12 19:57:00,20.0,58336.0
2024-08-12 20:01:00,9.5,58336.0
2024-08-12 20:02:00,7.0,58337.0
2024-08-12 21:00:00,13.0,58337.0
2024-08-12 21:01:00,6.0,58337.0
2024-08-12 21:04:00,13.333333333333334,58337.0
2024-08-12 21:05:00,14.0,58338.0
2024-08-12 21:56:00,16.0,58338.0
2024-08-12 21:57:00,12.0,58338.0
2024-08-12 21:58:00,11.5,58338.5
2024-08-12 21:59:00,15.0,58339.0
2024-08-12 22:00:00,25.0,58339.0
2024-08-12 22:01:00,26.0,58339.0
2024-08-12 22:02:00,25.0,58340.0
2024-08-12 22:15:00,7.0,58341.0
2024-08-12 22:16:00,10.5,58341.0
2024-08-12 22:17:00,6.0,58341.0
2024-08-12 22:19:00,11.0,58342.0
2024-08-13 15:53:00,13.5,58342.0
2024-08-13 15:54:00,22.0,58342.0
2024-08-13 15:55:00,32.0,58343.0
2024-08-13 15:56:00,22.0,58343.0
2024-08-13 16:00:00,11.5,58345.0
2024-08-13 16:10:00,7.5,58345.0
2024-08-13 16:11:00,14.0,58345.0
2024-08-13 16:15:00,6.0,58345.0
2024-08-13 16:20:00,7.0,58346.0
2024-08-13 16:21:00,20.666666666666668,58346.0
2024-08-13 16:28:00,7.0,58346.0
2024-08-13 17:01:00,15.0,58346.0
2024-08-13 17:02:00,11.0,58346.0
2024-08-13 17:45:00,7.0,58346.0
2024-08-13 18:00:00,11.0,58346.0
2024-08-13 18:01:00,6.5,58346.0
2024-08-13 18:02:00,16.0,58346.0
2024-08-13 18:06:00,15.0,58346.0
2024-08-13 18:17:00,12.5,58346.0
2024-08-13 18:18:00,12.0,58347.0
2024-08-13 18:19:00,15.5,58347.0
2024-08-13 18:21:00,21.0,58347.333333333336
2024-08-13 18:22:00,41.5,58348.0
2024-08-13 18:23:00,50.0,58349.0
2024-08-13 18:24:00,40.8,58349.6
2024-08-13 18:25:00,41.0,58350.0
2024-08-13 18:26:00,46.0,58351.0
2024-08-13 18:37:00,27.0,58351.0
2024-08-13 18:38:00,32.0,58352.0
2024-08-13 18:40:00,34.0,58353.0
2024-08-13 18:42:00,36.5,58354.0
2024-08-13 18:43:00,47.0,58355.0
2024-08-13 18:44:00,48.0,58355.0
2024-08-13 18:45:00,45.333333333333336,58356.666666666664
2024-08-13 18:46:00,52.0,58358.0
2024-08-13 18:47:00,50.0,58358.5
2024-08-13 18:48:00,21.0,58359.0
2024-08-13 18:49:00,47.0,58360.0
2024-08-13 18:50:00,40.666666666666664,58360.333333333336
2024-08-13 18:56:00,21.5,58365.0
2024-08-13 18:57:00,17.0,58366.0
2024-08-13 18:58:00,37.75,58366.25
2024-08-13 19:03:00,13.0,58367.0
2024-08-13 19:07:00,9.0,58367.0
2024-08-13 19:13:00,30.0,58371.0
2024-08-13 19:15:00,54.0,58372.0
2024-08-13 19:16:00,65.0,58373.0
2024-08-13 19:17:00,49.0,58374.5
2024-08-13 19:18:00,33.0,58375.0
2024-08-13 19:19:00,41.75,58376.0
2024-08-13 19:20:00,40.0,58376.0
2024-08-13 19:21:00,42.166666666666664,58377.0
2024-08-13 19:22:00,56.333333333333336,58377.666666666664
2024-08-13 19:23:00,74.0,58379.0
2024-08-13 19:26:00,82.5,58383.0
2024-08-13 19:27:00,77.0,58384.25
2024-08-13 19:28:00,73.66666666666667,58385.666666666664
2024-08-13 19:29:00,30.5,58386.75
2024-08-13 19:32:00,11.0,58387.0
2024-08-13 19:33:00,18.333333333333332,58387.0
2024-08-13 19:34:00,52.0,58388.0
2024-08-13 19:35:00,65.0,58388.0
2024-08-13 19:36:00,72.5,58390.0
2024-08-13 19:37:00,76.0,58391.0
2024-08-13 19:38:00,73.0,58393.0
2024-08-13 19:39:00,74.33333333333333,58393.666666666664
2024-08-13 19:40:00,73.0,58395.0
2024-08-13 19:41:00,72.5,58396.5
2024-08-13 19:42:00,70.0,58398.0
2024-08-13 19:43:00,65.0,58399.0
2024-08-13 19:44:00,70.0,58400.0
2024-08-13 19:45:00,75.0,58402.0
2024-08-13 19:46:00,74.66666666666667,58402.666666666664
2024-08-13 19:47:00,74.0,58404.0
2024-08-13 19:48:00,73.0,58406.0
2024-08-13 19:49:00,74.0,58407.0
2024-08-13 19:50:00,74.0,58408.0
2024-08-13 19:51:00,76.66666666666667,58409.666666666664
2024-08-13 19:52:00,76.0,58411.0
2024-08-13 19:53:00,74.5,58412.0
2024-08-13 19:54:00,72.5,58414.0
2024-08-13 19:55:00,69.0,58414.0
2024-08-13 19:56:00,75.5,58416.5
2024-08-13 19:57:00,73.0,58417.0
2024-08-13 19:58:00,73.0,58419.0
2024-08-13 19:59:00,69.0,58420.0
2024-08-13 20:01:00,71.0,58422.5
2024-08-13 20:02:00,75.0,58423.0
2024-08-13 20:03:00,74.5,58425.5
2024-08-13 20:04:00,74.5,58426.5
2024-08-13 20:05:00,73.5,58428.0
2024-08-13 20:06:00,72.0,58429.0
2024-08-13 20:07:00,75.0,58431.0
2024-08-13 20:09:00,72.0,58433.5
2024-08-13 20:10:00,73.0,58434.0
2024-08-13 20:11:00,76.0,58436.0
2024-08-13 20:12:00,69.0,58437.333333333336
2024-08-13 20:13:00,72.33333333333333,58438.666666666664
2024-08-13 20:14:00,71.0,58440.0
2024-08-13 20:15:00,80.0,58441.0
2024-08-13 20:16:00,74.66666666666667,58442.666666666664
2024-08-13 20:17:00,76.0,58444.0
2024-08-13 20:18:00,75.33333333333333,58445.0
2024-08-13 20:19:00,70.0,58446.666666666664
2024-08-13 20:20:00,55.0,58448.0
2024-08-13 20:22:00,79.0,58450.5
2024-08-13 20:23:00,76.5,58452.0
2024-08-13 20:24:00,76.5,58453.5
2024-08-13 20:25:00,77.33333333333333,58454.333333333336
2024-08-13 20:26:00,76.0,58455.5
2024-08-13 20:27:00,75.0,58457.0
2024-08-13 20:28:00,74.66666666666667,58458.666666666664
2024-08-13 20:29:00,75.0,58459.0
2024-08-13 20:30:00,78.0,58461.0
2024-08-13 20:31:00,75.0,58462.333333333336
2024-08-13 20:32:00,76.0,58463.0
2024-08-13 20:34:00,76.33333333333333,58466.666666666664
2024-08-13 20:35:00,75.0,58468.0
2024-08-13 20:37:00,72.66666666666667,58470.666666666664
2024-08-13 20:38:00,73.0,58472.0
2024-08-13 20:39:00,72.5,58473.5
2024-08-13 20:40:00,79.0,58475.0
2024-08-13 20:41:00,74.5,58475.5
2024-08-13 20:42:00,75.0,58477.0
2024-08-13 20:43:00,72.0,58479.0
2024-08-13 20:44:00,75.66666666666667,58480.0
2024-08-13 20:45:00,77.0,58481.0
2024-08-13 20:46:00,78.0,58482.666666666664
2024-08-13 20:47:00,74.5,58483.5
2024-08-13 20:48:00,72.66666666666667,58485.333333333336
2024-08-13 20:49:00,71.0,58487.0
2024-08-13 20:50:00,67.0,58487.666666666664
2024-08-13 20:51:00,76.0,58489.333333333336
2024-08-13 20:52:00,72.0,58490.0
2024-08-13 20:53:00,72.0,58491.666666666664
2024-08-13 20:54:00,73.0,58493.0
2024-08-13 20:55:00,73.0,58494.5
2024-08-13 20:56:00,68.0,58495.333333333336
2024-08-13 20:57:00,71.33333333333333,58496.333333333336
2024-08-13 20:58:00,69.66666666666667,58498.0
2024-08-13 20:59:00,69.2,58499.4
2024-08-13 21:00:00,67.0,58500.0
2024-08-13 21:01:00,77.0,58502.0
2024-08-13 21:02:00,80.0,58503.25
2024-08-13 21:03:00,77.5,58504.0
2024-08-13 21:04:00,77.0,58506.0
2024-08-13 21:05:00,74.0,58507.0
2024-08-13 21:08:00,74.25,58510.75
2024-08-13 21:09:00,70.66666666666667,58512.333333333336
2024-08-13 21:10:00,75.0,58513.5
2024-08-13 21:13:00,66.25,58517.5
2024-08-13 21:14:00,56.5,58518.5
2024-08-13 21:39:00,14.0,58519.0
2024-08-13 21:40:00,39.0,58519.0
2024-08-13 21:42:00,71.5,58521.75
2024-08-13 21:43:00,67.33333333333333,58523.0
2024-08-13 21:44:00,72.0,58524.0
2024-08-13 21:45:00,71.0,58525.0
2024-08-13 21:47:00,72.0,58528.333333333336
2024-08-13 21:48:00,70.5,58529.0
2024-08-13 21:49:00,78.33333333333333,58530.333333333336
2024-08-13 21:52:00,73.0,58534.666666666664
2024-08-13 21:53:00,74.5,58535.5
2024-08-13 21:54:00,74.0,58537.0
2024-08-13 21:55:00,72.5,58539.0
2024-08-13 21:56:00,71.33333333333333,58539.666666666664
2024-08-13 21:57:00,72.5,58541.5
2024-08-13 21:58:00,69.5,58542.5
2024-08-13 21:59:00,76.0,58544.0
2024-08-13 22:01:00,71.33333333333333,58546.0
2024-08-13 22:02:00,62.25,58547.5
2024-08-13 22:03:00,57.111111111111114,58548.333333333336
2024-08-13 22:04:00,56.0,58549.0
2024-08-13 22:05:00,73.0,58550.666666666664
2024-08-13 22:06:00,81.0,58552.5
2024-08-13 22:07:00,75.5,58553.0
2024-08-13 22:09:00,71.0,58556.0
2024-08-13 22:10:00,71.0,58557.0
2024-08-13 22:11:00,74.0,58559.0
2024-08-13 22:12:00,72.0,58560.0
2024-08-13 22:13:00,70.0,58561.0
2024-08-13 22:14:00,75.5,58562.5
2024-08-13 22:15:00,70.0,58563.666666666664
2024-08-13 22:17:00,78.75,58566.75
2024-08-13 22:18:00,74.0,58568.0
2024-08-13 22:19:00,72.0,58570.0
2024-08-13 22:20:00,71.5,58570.5
2024-08-13 22:22:00,74.5,58573.0
2024-08-13 22:23:00,74.0,58574.0
2024-08-13 22:24:00,70.5,58576.0
2024-08-13 22:25:00,67.5,58577.0
2024-08-13 22:26:00,77.0,58579.0
2024-08-13 22:27:00,66.0,58580.0
2024-08-13 22:28:00,70.0,58580.0
2024-08-13 22:29:00,78.5,58582.0
2024-08-13 22:30:00,68.0,58583.0
2024-08-13 22:31:00,69.0,58585.0
2024-08-13 22:32:00,76.0,58586.0
2024-08-13 22:34:00,69.0,58589.0
2024-08-13 22:35:00,79.66666666666667,58590.333333333336
2024-08-13 22:36:00,70.0,58591.0
2024-08-13 22:37:00,70.0,58592.666666666664
2024-08-13 22:39:00,72.0,58595.0
2024-08-13 22:40:00,75.0,58596.0
2024-08-13 22:41:00,81.0,58598.0
2024-08-13 22:42:00,84.33333333333333,58598.666666666664
2024-08-13 22:43:00,75.0,58600.5
2024-08-13 22:44:00,74.33333333333333,58601.666666666664
2024-08-13 22:45:00,72.0,58603.0
2024-08-13 22:47:00,78.5,58605.5
2024-08-13 22:48:00,69.0,58606.0
2024-08-13 22:49:00,76.0,58608.0
2024-08-13 22:50:00,68.0,58609.5
2024-08-13 22:51:00,89.0,58611.0
2024-08-13 22:52:00,73.5,58612.5
2024-08-13 22:54:00,74.5,58615.0
2024-08-13 22:55:00,67.0,58616.0
2024-08-13 22:57:00,61.5,58618.0
2024-08-13 22:58:00,70.5,58619.0
2024-08-13 22:59:00,76.5,58621.0
2024-08-13 23:00:00,73.0,58622.0
2024-08-13 23:02:00,79.5,58625.0
2024-08-13 23:03:00,81.33333333333333,58626.0
2024-08-13 23:04:00,70.5,58628.0
2024-08-13 23:05:00,76.0,58629.0
2024-08-13 23:06:00,60.666666666666664,58630.333333333336
2024-08-13 23:07:00,72.0,58631.0
2024-08-13 23:08:00,75.5,58633.0
2024-08-13 23:09:00,88.33333333333333,58634.333333333336
2024-08-13 23:11:00,68.0,58637.333333333336
2024-08-13 23:12:00,70.0,58638.0
2024-08-13 23:13:00,81.0,58640.0
2024-08-13 23:14:00,73.5,58640.75
2024-08-13 23:15:00,71.66666666666667,58642.333333333336
2024-08-13 23:17:00,69.33333333333333,58644.666666666664
2024-08-13 23:18:00,72.0,58646.333333333336
2024-08-13 23:20:00,68.0,58648.5
2024-08-13 23:21:00,70.66666666666667,58649.666666666664
2024-08-13 23:22:00,70.0,58651.0
2024-08-13 23:23:00,63.0,58652.0
2024-08-13 23:24:00,67.5,58653.0
2024-08-13 23:25:00,67.0,58655.0
2024-08-13 23:26:00,72.0,58656.0
2024-08-13 23:28:00,70.0,58659.0
2024-08-13 23:29:00,68.5,58659.5
2024-08-13 23:30:00,71.0,58661.0
2024-08-13 23:31:00,56.5,58662.0
2024-08-13 23:32:00,48.0,58663.0
2024-08-13 23:34:00,73.0,58665.0
2024-08-13 23:35:00,71.33333333333333,58666.666666666664
2024-08-13 23:36:00,82.33333333333333,58668.0
2024-08-13 23:37:00,82.0,58669.0
2024-08-13 23:38:00,74.0,58671.0
2024-08-13 23:39:00,73.0,58672.0
2024-08-13 23:40:00,70.0,58673.333333333336
2024-08-13 23:42:00,71.5,58675.5
2024-08-13 23:43:00,70.0,58677.0
2024-08-13 23:45:00,73.0,58679.666666666664
2024-08-13 23:46:00,71.0,58681.0
2024-08-13 23:47:00,71.0,58683.0
2024-08-13 23:48:00,73.5,58683.5
2024-08-13 23:49:00,72.0,58685.0
2024-08-13 23:50:00,75.0,58687.0
2024-08-13 23:51:00,70.66666666666667,58687.666666666664
2024-08-13 23:52:00,73.0,58689.0
2024-08-13 23:53:00,69.0,58691.0
2024-08-13 23:54:00,67.66666666666667,58691.333333333336
2024-08-13 23:56:00,68.0,58694.0
2024-08-13 23:57:00,79.5,58695.0
2024-08-13 23:58:00,78.0,58697.0
2024-08-13 23:59:00,72.0,58697.5
2024-08-14 00:00:00,72.5,58699.5
2024-08-14 00:01:00,77.0,58700.0
2024-08-14 00:02:00,76.0,58702.0
2024-08-14 00:03:00,78.0,58703.0
2024-08-14 00:05:00,70.0,58706.0
2024-08-14 00:06:00,70.33333333333333,58707.0
2024-08-14 00:07:00,66.0,58708.0
2024-08-14 00:08:00,73.5,58709.5
2024-08-14 00:09:00,74.5,58710.5
2024-08-14 00:10:00,77.0,58713.0
2024-08-14 00:11:00,76.5,58713.5
2024-08-14 00:12:00,72.0,58714.5
2024-08-14 00:13:00,74.0,58716.5
2024-08-14 00:14:00,75.0,58717.5
2024-08-14 00:15:00,77.0,58719.0
2024-08-14 00:16:00,81.0,58720.5
2024-08-14 00:17:00,71.0,58722.0
2024-08-14 00:18:00,73.0,58723.0
2024-08-14 00:19:00,70.0,58724.0
2024-08-14 00:20:00,72.0,58726.0
2024-08-14 00:21:00,72.0,58727.0
2024-08-14 00:22:00,75.0,58729.0
2024-08-14 00:23:00,77.0,58729.5
2024-08-14 00:24:00,71.5,58731.5
2024-08-14 00:25:00,76.0,58732.5
2024-08-14 00:27:00,73.0,58734.666666666664
2024-08-14 00:28:00,75.0,58736.0
2024-08-14 00:29:00,80.0,58738.0
2024-08-14 00:30:00,77.0,58739.0
2024-08-14 00:31:00,79.0,58740.5
2024-08-14 00:32:00,78.0,58741.0
2024-08-14 00:33:00,13.0,58742.0
2024-08-14 00:37:00,68.0,58745.0
2024-08-14 00:38:00,51.5,58746.0
2024-08-14 00:39:00,59.0,58747.0
2024-08-14 00:41:00,42.333333333333336,58749.5
2024-08-14 00:42:00,43.5,58750.0
2024-08-14 00:43:00,14.0,58750.5
2024-08-14 00:44:00,32.0,58751.0
2024-08-14 00:45:00,9.0,58751.0
2024-08-14 01:00:00,17.0,58751.0
2024-08-14 01:01:00,8.0,58752.0
2024-08-14 01:02:00,13.0,58752.0
2024-08-14 10:04:00,11.0,58752.0
2024-08-14 10:05:00,12.5,58753.0
2024-08-14 10:14:00,9.0,58753.0
2024-08-14 10:18:00,23.333333333333332,58753.0
2024-08-14 10:20:00,34.0,58753.5
2024-08-14 10:23:00,49.0,58755.0
2024-08-14 10:25:00,47.0,58756.0
2024-08-14 10:26:00,47.666666666666664,58757.0
2024-08-14 10:27:00,19.0,58758.0
2024-08-14 10:28:00,56.0,58758.5
2024-08-14 10:29:00,65.0,58759.5
2024-08-14 10:32:00,45.0,58762.0
2024-08-14 10:33:00,62.0,58762.5
2024-08-14 10:34:00,72.0,58764.5
2024-08-14 10:35:00,59.0,58765.0
2024-08-14 10:36:00,65.5,58767.0
2024-08-14 10:37:00,63.5,58767.75
2024-08-14 10:38:00,62.333333333333336,58768.666666666664
2024-08-14 10:39:00,68.5,58769.5
2024-08-14 10:40:00,61.0,58771.0
2024-08-14 10:42:00,44.333333333333336,58773.0
2024-08-14 10:43:00,56.5,58775.0
2024-08-14 10:44:00,6.0,58775.0
2024-08-14 10:45:00,55.0,58775.0
2024-08-14 10:47:00,31.0,58776.5
2024-08-14 10:51:00,34.5,58778.5
2024-08-14 10:52:00,63.0,58779.0
2024-08-14 10:54:00,38.0,58781.0
2024-08-14 10:55:00,38.0,58782.0
2024-08-14 10:57:00,66.5,58783.75
2024-08-14 10:58:00,62.5,58785.0
2024-08-14 10:59:00,59.5,58786.0
2024-08-14 11:00:00,56.0,58787.0
2024-08-14 11:01:00,51.0,58788.0
2024-08-14 11:03:00,49.5,58790.0
2024-08-14 11:09:00,57.0,58792.0
2024-08-14 11:10:00,57.0,58792.0
2024-08-14 11:12:00,52.0,58794.0
2024-08-14 11:13:00,60.0,58795.0
2024-08-14 11:15:00,55.0,58797.0
2024-08-14 11:17:00,55.0,58799.0
2024-08-14 11:19:00,34.6,58800.0
2024-08-14 11:20:00,49.5,58801.0
2024-08-14 11:21:00,45.0,58801.0
2024-08-14 11:23:00,54.0,58803.0
2024-08-14 11:24:00,26.0,58804.0
2024-08-14 11:26:00,61.0,58806.0
2024-08-14 11:28:00,60.0,58809.0
2024-08-14 11:29:00,51.0,58809.0
2024-08-14 11:30:00,54.0,58810.0
2024-08-14 11:32:00,7.0,58812.0
2024-08-14 11:40:00,13.0,58814.0
2024-08-14 11:41:00,13.333333333333334,58814.0
2024-08-14 11:49:00,5.0,58814.0
2024-08-14 11:58:00,5.0,58814.0
2024-08-14 12:06:00,7.5,58814.0
2024-08-14 12:07:00,6.5,58814.0
2024-08-14 12:41:00,6.0,58816.0
2024-08-14 12:42:00,39.0,58817.0
2024-08-14 12:43:00,47.0,58817.0
2024-08-14 12:45:00,56.0,58819.0
2024-08-14 12:46:00,55.0,58820.0
2024-08-14 12:47:00,57.5,58821.5
2024-08-14 12:49:00,23.0,58823.0
2024-08-14 12:52:00,56.0,58826.0
2024-08-14 12:53:00,41.0,58827.0
2024-08-14 12:54:00,6.0,58828.0
2024-08-14 12:55:00,40.0,58828.0
2024-08-14 13:05:00,13.0,58830.0
2024-08-14 13:07:00,58.333333333333336,58831.333333333336
2024-08-14 13:09:00,60.0,58834.0
2024-08-14 13:11:00,52.0,58835.0
2024-08-14 13:12:00,40.0,58836.0
2024-08-14 13:16:00,63.0,58840.0
2024-08-14 13:17:00,63.0,58840.0
2024-08-14 13:19:00,57.0,58843.0
2024-08-14 13:21:00,61.5,58845.0
2024-08-14 13:22:00,63.333333333333336,58846.0
2024-08-14 13:24:00,60.0,58848.0
2024-08-14 13:27:00,57.5,58852.0
2024-08-14 13:28:00,61.5,58852.0
2024-08-14 13:29:00,65.0,58854.0
2024-08-14 13:30:00,61.5,58855.0
2024-08-14 13:33:00,53.0,58857.0
2024-08-14 13:34:00,56.0,58858.0
2024-08-14 13:36:00,60.5,58860.0
2024-08-14 13:38:00,48.333333333333336,58861.333333333336
2024-08-14 13:39:00,7.0,58863.0
2024-08-14 14:06:00,20.0,58863.0
2024-08-14 14:08:00,74.0,58865.0
2024-08-14 14:09:00,82.0,58866.0
2024-08-14 14:16:00,57.0,58870.0
2024-08-14 14:18:00,56.0,58872.0
2024-08-14 14:19:00,58.0,58873.0
2024-08-14 14:22:00,57.0,58877.0
2024-08-14 14:24:00,58.5,58879.0
2024-08-14 14:25:00,60.0,58879.0
2024-08-14 14:28:00,57.0,58883.0
2024-08-14 14:30:00,42.0,58885.0
2024-08-14 14:31:00,63.0,58886.0
2024-08-14 14:33:00,58.0,58887.0
2024-08-14 14:34:00,57.5,58888.5
2024-08-14 14:36:00,56.0,58891.0
2024-08-14 14:37:00,59.5,58892.0
2024-08-14 14:38:00,64.0,58893.0
2024-08-14 14:39:00,56.5,58894.0
2024-08-14 14:40:00,45.0,58895.0
2024-08-14 14:42:00,46.0,58896.0
2024-08-14 14:44:00,53.666666666666664,58898.0
2024-08-14 14:46:00,59.0,58900.0
2024-08-14 14:48:00,53.0,58902.0
2024-08-14 14:50:00,55.0,58904.0
2024-08-14 14:54:00,31.25,58906.0
