locationTime,speed,totalMileage
2024-08-28 23:10:00,41.0,178260.0
2024-08-28 23:11:00,38.666666666666664,178260.66666666666
2024-08-28 23:12:00,39.0,178261.0
2024-08-28 23:13:00,36.5,178262.5
2024-08-28 23:14:00,39.0,178263.0
2024-08-28 23:16:00,30.0,178264.0
2024-08-28 23:17:00,38.5,178265.0
2024-08-28 23:18:00,42.0,178266.0
2024-08-28 23:19:00,45.5,178267.0
2024-08-28 23:20:00,50.0,178267.0
2024-08-28 23:21:00,46.5,178269.0
2024-08-28 23:22:00,56.5,178269.0
2024-08-28 23:23:00,54.75,178270.25
2024-08-28 23:24:00,56.0,178272.0
2024-08-28 23:25:00,46.0,178272.0
2024-08-28 23:26:00,46.5,178273.0
2024-08-28 23:27:00,52.666666666666664,178273.66666666666
2024-08-28 23:28:00,18.0,178275.0
2024-08-28 23:29:00,36.5,178275.0
2024-08-28 23:32:00,66.0,178277.0
2024-08-28 23:33:00,6.0,178277.0
2024-08-29 06:38:00,39.0,178278.0
2024-08-29 06:39:00,54.0,178278.0
2024-08-29 06:40:00,37.0,178279.0
2024-08-29 06:41:00,52.333333333333336,178279.66666666666
2024-08-29 06:42:00,26.0,178280.0
2024-08-29 06:43:00,43.0,178280.66666666666
2024-08-29 06:48:00,40.0,178283.0
2024-08-29 06:49:00,38.666666666666664,178284.0
2024-08-29 06:50:00,30.333333333333332,178284.33333333334
2024-08-29 06:54:00,50.0,178287.0
2024-08-29 06:55:00,1.0,178287.0
2024-08-29 06:56:00,41.666666666666664,178287.66666666666
2024-08-29 06:57:00,53.0,178288.4
2024-08-29 06:58:00,59.666666666666664,178289.5
2024-08-29 06:59:00,60.0,178290.75
2024-08-29 07:00:00,58.25,178291.75
2024-08-29 07:01:00,57.0,178292.75
2024-08-29 07:02:00,63.5,178293.5
2024-08-29 07:03:00,60.8,178294.6
2024-08-29 07:04:00,58.5,178295.75
2024-08-29 07:05:00,59.333333333333336,178297.0
2024-08-29 07:06:00,63.666666666666664,178298.0
2024-08-29 07:07:00,60.25,178299.5
2024-08-29 07:08:00,62.333333333333336,178300.33333333334
2024-08-29 07:09:00,60.0,178301.0
2024-08-29 07:10:00,51.6,178302.4
2024-08-29 07:11:00,39.25,178303.0
2024-08-29 07:12:00,47.75,178304.0
2024-08-29 07:13:00,38.0,178305.0
2024-08-29 07:14:00,47.5,178305.5
2024-08-29 07:15:00,44.333333333333336,178306.33333333334
2024-08-29 07:16:00,46.5,178307.0
2024-08-29 07:17:00,52.8,178308.0
2024-08-29 07:18:00,53.5,178309.0
2024-08-29 07:19:00,46.5,178310.0
2024-08-29 07:20:00,36.0,178311.0
2024-08-29 07:21:00,44.5,178311.25
2024-08-29 07:22:00,58.25,178312.25
2024-08-29 07:23:00,52.0,178313.33333333334
2024-08-29 07:24:00,55.0,178314.0
2024-08-29 07:25:00,43.5,178315.0
2024-08-29 07:26:00,34.0,178315.5
2024-08-29 07:27:00,51.0,178316.0
2024-08-29 07:28:00,48.0,178317.25
2024-08-29 07:29:00,44.0,178318.0
2024-08-29 07:30:00,47.8,178319.0
2024-08-29 07:31:00,56.333333333333336,178320.0
2024-08-29 07:32:00,54.333333333333336,178321.0
2024-08-29 07:33:00,49.25,178322.0
2024-08-29 07:34:00,48.0,178322.83333333334
2024-08-29 07:35:00,51.5,178324.0
2024-08-29 07:36:00,52.0,178324.5
2024-08-29 07:37:00,54.0,178326.0
2024-08-29 07:38:00,55.2,178326.8
2024-08-29 07:39:00,47.0,178327.75
2024-08-29 07:40:00,58.5,178328.0
2024-08-29 07:41:00,48.0,178329.33333333334
2024-08-29 07:43:00,40.333333333333336,178330.33333333334
2024-08-29 07:44:00,44.333333333333336,178331.0
2024-08-29 07:45:00,43.0,178332.0
2024-08-29 07:47:00,40.25,178333.25
2024-08-29 07:48:00,46.5,178334.0
2024-08-29 07:49:00,42.0,178334.0
2024-08-29 07:50:00,31.0,178335.0
2024-08-29 07:52:00,34.5,178336.0
2024-08-29 07:53:00,49.0,178336.0
2024-08-29 07:54:00,32.6,178337.8
2024-08-29 07:55:00,34.833333333333336,178338.0
2024-08-29 07:57:00,41.0,178339.0
2024-08-29 07:58:00,65.0,178340.0
2024-08-29 07:59:00,76.75,178341.5
2024-08-29 08:01:00,85.5,178344.0
2024-08-29 08:02:00,87.0,178345.5
2024-08-29 08:03:00,84.5,178347.0
2024-08-29 08:04:00,83.0,178350.0
2024-08-29 08:05:00,85.0,178350.4
2024-08-29 08:06:00,84.8,178352.0
2024-08-29 08:07:00,82.0,178354.0
2024-08-29 08:08:00,83.5,178355.0
2024-08-29 08:09:00,82.0,178356.66666666666
2024-08-29 08:10:00,75.0,178359.0
2024-08-29 08:11:00,80.75,178359.25
2024-08-29 08:12:00,79.0,178361.0
2024-08-29 08:13:00,89.33333333333333,178362.66666666666
2024-08-29 08:14:00,88.0,178363.0
2024-08-29 08:15:00,86.0,178366.0
2024-08-29 08:16:00,87.0,178367.0
2024-08-29 08:17:00,89.5,178369.0
2024-08-29 08:18:00,84.5,178370.0
2024-08-29 08:19:00,88.5,178372.0
2024-08-29 08:20:00,84.66666666666667,178373.66666666666
2024-08-29 08:21:00,85.0,178375.0
2024-08-29 08:22:00,85.0,178376.0
2024-08-29 08:23:00,83.5,178378.0
2024-08-29 08:24:00,82.0,178379.0
2024-08-29 08:25:00,75.0,178380.5
2024-08-29 08:27:00,80.0,178384.0
2024-08-29 08:29:00,81.75,178386.5
2024-08-29 08:30:00,71.75,178387.75
2024-08-29 08:31:00,69.0,178389.0
2024-08-29 08:32:00,86.6,178390.6
2024-08-29 08:33:00,88.66666666666667,178392.0
2024-08-29 08:34:00,82.0,178393.0
2024-08-29 08:35:00,86.0,178395.33333333334
2024-08-29 08:36:00,91.0,178396.0
2024-08-29 08:37:00,91.0,178399.0
2024-08-29 08:38:00,90.0,178400.33333333334
2024-08-29 08:39:00,87.66666666666667,178401.66666666666
2024-08-29 08:40:00,93.0,178403.33333333334
2024-08-29 08:41:00,85.0,178404.66666666666
2024-08-29 08:42:00,86.66666666666667,178406.33333333334
2024-08-29 08:43:00,85.0,178408.0
2024-08-29 08:44:00,88.66666666666667,178409.66666666666
2024-08-29 08:45:00,89.75,178411.0
2024-08-29 08:46:00,79.33333333333333,178412.0
2024-08-29 08:47:00,92.5,178414.5
2024-08-29 08:48:00,78.5,178415.75
2024-08-29 08:49:00,80.0,178416.5
2024-08-29 08:50:00,77.0,178418.33333333334
2024-08-29 08:51:00,76.0,178420.0
2024-08-29 08:52:00,72.66666666666667,178421.33333333334
2024-08-29 08:53:00,78.5,178422.0
2024-08-29 08:54:00,80.0,178423.66666666666
2024-08-29 08:55:00,81.66666666666667,178425.33333333334
2024-08-29 08:56:00,86.0,178427.0
2024-08-29 08:57:00,92.0,178428.66666666666
2024-08-29 08:58:00,91.0,178430.25
2024-08-29 08:59:00,90.5,178431.5
2024-08-29 09:00:00,91.0,178432.75
2024-08-29 09:01:00,54.0,178435.0
2024-08-29 09:02:00,89.0,178435.33333333334
2024-08-29 09:03:00,88.0,178437.66666666666
2024-08-29 09:04:00,83.0,178439.0
2024-08-29 09:05:00,79.75,178440.25
2024-08-29 09:06:00,76.0,178441.0
2024-08-29 09:07:00,73.66666666666667,178443.0
2024-08-29 09:08:00,85.5,178445.0
2024-08-29 09:09:00,90.0,178446.0
2024-08-29 09:10:00,87.5,178447.5
2024-08-29 09:11:00,83.5,178448.75
2024-08-29 09:12:00,69.33333333333333,178450.66666666666
2024-08-29 09:13:00,80.33333333333333,178452.0
2024-08-29 09:14:00,75.0,178453.0
2024-08-29 09:15:00,92.33333333333333,178454.33333333334
2024-08-29 09:16:00,85.75,178456.25
2024-08-29 09:17:00,79.33333333333333,178458.0
2024-08-29 09:18:00,77.0,178459.0
2024-08-29 09:19:00,83.66666666666667,178460.33333333334
2024-08-29 09:20:00,86.33333333333333,178461.66666666666
2024-08-29 09:21:00,83.0,178463.5
2024-08-29 09:22:00,91.0,178465.0
2024-08-29 09:23:00,79.33333333333333,178466.66666666666
2024-08-29 09:24:00,85.0,178468.0
2024-08-29 09:25:00,80.0,178469.0
2024-08-29 09:26:00,78.33333333333333,178471.0
2024-08-29 09:27:00,71.33333333333333,178472.33333333334
2024-08-29 09:28:00,82.33333333333333,178473.66666666666
2024-08-29 09:29:00,80.5,178475.0
2024-08-29 09:30:00,83.75,178476.5
2024-08-29 09:31:00,96.66666666666667,178478.0
2024-08-29 09:32:00,93.25,178479.5
2024-08-29 09:33:00,97.33333333333333,178481.66666666666
2024-08-29 09:34:00,89.0,178483.0
2024-08-29 09:35:00,94.0,178484.0
2024-08-29 09:36:00,88.33333333333333,178486.0
2024-08-29 09:37:00,91.5,178488.0
2024-08-29 09:38:00,91.33333333333333,178489.33333333334
2024-08-29 09:39:00,91.0,178491.0
2024-08-29 09:40:00,69.0,178492.5
2024-08-29 09:41:00,82.0,178493.5
2024-08-29 09:42:00,82.25,178495.25
2024-08-29 09:43:00,91.33333333333333,178496.66666666666
2024-08-29 09:44:00,84.0,178498.0
2024-08-29 09:45:00,54.0,178500.0
2024-08-29 09:46:00,74.0,178501.0
2024-08-29 09:47:00,51.333333333333336,178502.66666666666
2024-08-29 09:48:00,46.5,178504.0
2024-08-29 09:49:00,80.5,178505.0
2024-08-29 09:50:00,59.333333333333336,178506.66666666666
2024-08-29 09:51:00,80.66666666666667,178508.66666666666
2024-08-29 09:52:00,71.5,178509.5
2024-08-29 09:53:00,74.0,178511.0
2024-08-29 09:55:00,85.66666666666667,178513.33333333334
2024-08-29 09:56:00,53.2,178515.0
2024-08-29 09:57:00,62.666666666666664,178515.66666666666
2024-08-29 09:58:00,46.5,178517.0
2024-08-29 09:59:00,47.5,178518.0
2024-08-29 10:02:00,28.333333333333332,178518.33333333334
2024-08-29 10:03:00,50.666666666666664,178519.0
2024-08-29 10:05:00,60.0,178520.0
2024-08-29 10:06:00,55.0,178521.0
2024-08-29 10:08:00,30.0,178521.33333333334
2024-08-29 10:09:00,53.6,178522.4
2024-08-29 10:38:00,47.0,178524.0
2024-08-29 10:39:00,55.0,178524.8
2024-08-29 10:40:00,63.333333333333336,178525.66666666666
2024-08-29 10:41:00,48.0,178527.0
2024-08-29 10:43:00,31.5,178528.0
2024-08-29 10:45:00,47.0,178529.0
2024-08-29 10:46:00,48.0,178529.0
2024-08-29 10:47:00,27.0,178530.0
2024-08-29 10:49:00,33.0,178531.0
2024-08-29 10:51:00,59.8,178532.2
2024-08-29 10:52:00,57.0,178533.0
2024-08-29 10:53:00,33.0,178534.0
2024-08-29 10:56:00,47.333333333333336,178535.33333333334
2024-08-29 10:57:00,30.0,178537.0
2024-08-29 11:03:00,56.0,178542.0
2024-08-29 11:04:00,58.0,178542.0
2024-08-29 11:05:00,45.5,178543.0
2024-08-29 11:06:00,58.0,178544.0
2024-08-29 11:07:00,62.0,178545.0
2024-08-29 11:08:00,62.5,178546.0
2024-08-29 11:12:00,22.0,178549.0
2024-08-29 11:13:00,61.666666666666664,178550.33333333334
2024-08-29 11:14:00,44.6,178551.6
2024-08-29 11:15:00,48.0,178552.0
2024-08-29 11:16:00,32.5,178553.0
2024-08-29 11:17:00,56.666666666666664,178553.66666666666
2024-08-29 11:18:00,57.666666666666664,178554.33333333334
2024-08-29 11:19:00,56.5,178555.0
2024-08-29 11:20:00,56.0,178556.0
2024-08-29 11:21:00,54.0,178557.0
2024-08-29 11:24:00,73.5,178561.0
2024-08-29 11:25:00,63.5,178562.0
2024-08-29 11:26:00,62.5,178563.0
2024-08-29 11:27:00,65.0,178564.0
2024-08-29 11:28:00,61.666666666666664,178565.66666666666
2024-08-29 11:30:00,66.75,178567.5
2024-08-29 11:31:00,61.0,178568.5
2024-08-29 11:32:00,57.333333333333336,178570.0
2024-08-29 11:33:00,56.5,178570.5
2024-08-29 11:34:00,56.5,178572.0
2024-08-29 11:35:00,61.0,178573.0
2024-08-29 11:36:00,70.83333333333333,178574.0
2024-08-29 11:37:00,69.5,178575.25
2024-08-29 11:41:00,73.0,178580.0
2024-08-29 11:42:00,72.0,178580.4
2024-08-29 11:43:00,70.0,178581.5
2024-08-29 11:44:00,70.0,178583.33333333334
2024-08-29 11:45:00,72.5,178584.0
2024-08-29 11:46:00,58.333333333333336,178585.0
2024-08-29 11:47:00,55.0,178586.0
2024-08-29 11:48:00,56.0,178586.0
2024-08-29 11:49:00,73.0,178587.0
2024-08-29 11:50:00,77.0,178590.0
2024-08-29 11:52:00,73.0,178592.0
2024-08-29 11:53:00,74.5,178593.5
2024-08-29 11:59:00,21.0,178594.0
2024-08-29 12:00:00,61.0,178595.4
2024-08-29 12:01:00,64.33333333333333,178596.33333333334
2024-08-29 12:02:00,72.16666666666667,178597.5
2024-08-29 12:03:00,77.0,178599.0
2024-08-29 12:04:00,75.0,178600.0
2024-08-29 12:07:00,32.666666666666664,178603.0
2024-08-29 12:08:00,67.0,178605.0
2024-08-29 12:09:00,66.0,178605.0
2024-08-29 12:12:00,19.5,178605.5
2024-08-29 12:15:00,50.0,178607.0
2024-08-29 12:17:00,69.66666666666667,178609.0
2024-08-29 12:18:00,69.0,178609.5
2024-08-29 12:19:00,51.25,178611.25
2024-08-29 12:20:00,62.5,178612.5
2024-08-29 12:21:00,59.857142857142854,178613.57142857142
2024-08-29 12:22:00,64.66666666666667,178614.66666666666
2024-08-29 12:23:00,77.33333333333333,178615.66666666666
2024-08-29 12:24:00,62.666666666666664,178617.0
2024-08-29 12:25:00,67.0,178618.0
2024-08-29 12:26:00,74.0,178620.0
2024-08-29 12:27:00,63.5,178620.5
2024-08-29 12:28:00,25.0,178621.0
2024-08-29 12:29:00,59.666666666666664,178622.33333333334
2024-08-29 12:30:00,67.0,178624.0
2024-08-29 12:31:00,69.66666666666667,178624.33333333334
2024-08-29 12:32:00,69.0,178625.75
2024-08-29 12:33:00,75.5,178627.0
2024-08-29 12:34:00,73.33333333333333,178628.66666666666
2024-08-29 12:35:00,69.0,178629.0
2024-08-29 12:36:00,74.66666666666667,178630.83333333334
2024-08-29 12:37:00,74.6,178632.0
2024-08-29 12:38:00,72.0,178633.0
2024-08-29 12:39:00,68.0,178635.0
2024-08-29 12:41:00,62.0,178637.25
2024-08-29 12:42:00,59.5,178638.0
2024-08-29 12:43:00,66.0,178639.0
2024-08-29 12:44:00,64.5,178640.5
2024-08-29 12:45:00,68.25,178641.75
2024-08-29 12:46:00,68.0,178643.0
2024-08-29 12:53:00,30.0,178647.0
2024-08-29 12:56:00,58.0,178649.0
2024-08-29 13:01:00,56.0,178652.0
2024-08-29 13:02:00,64.4,178653.4
2024-08-29 13:05:00,63.0,178657.0
2024-08-29 13:06:00,51.0,178658.5
2024-08-29 13:12:00,52.25,178664.0
2024-08-29 13:13:00,50.0,178664.5
2024-08-29 13:14:00,36.75,178665.75
2024-08-29 13:17:00,50.5,178667.0
2024-08-29 13:18:00,23.0,178668.0
2024-08-29 13:19:00,22.5,178668.0
2024-08-29 13:20:00,44.25,178669.0
2024-08-29 13:21:00,56.25,178670.0
2024-08-29 13:24:00,37.0,178671.33333333334
2024-08-29 13:25:00,51.666666666666664,178672.33333333334
2024-08-29 13:26:00,48.5,178673.5
2024-08-29 13:27:00,50.0,178674.0
2024-08-29 13:28:00,13.5,178674.0
2024-08-29 13:31:00,59.5,178677.0
2024-08-29 13:32:00,34.5,178677.0
2024-08-29 13:33:00,43.0,178678.0
2024-08-29 13:37:00,36.0,178682.0
2024-08-29 13:38:00,49.0,178682.0
2024-08-29 13:44:00,18.75,178686.0
2024-08-29 13:45:00,47.0,178687.0
2024-08-29 13:47:00,45.0,178688.0
2024-08-29 13:51:00,18.0,178691.0
2024-08-29 13:52:00,53.75,178691.75
2024-08-29 13:53:00,56.5,178693.0
2024-08-29 13:59:00,38.0,178697.0
2024-08-29 14:48:00,21.0,178702.0
2024-08-29 14:49:00,30.5,178703.0
2024-08-29 14:51:00,34.333333333333336,178704.0
2024-08-29 14:52:00,51.166666666666664,178704.16666666666
2024-08-29 14:53:00,73.8,178705.4
2024-08-29 14:56:00,66.5,178709.75
2024-08-29 14:57:00,38.4,178710.2
2024-08-29 14:58:00,24.5,178711.0
2024-08-29 14:59:00,45.5,178712.0
2024-08-29 15:01:00,52.0,178713.0
2024-08-29 15:02:00,45.0,178714.0
2024-08-29 15:05:00,55.0,178716.0
2024-08-29 15:08:00,52.0,178720.0
2024-08-29 15:09:00,27.0,178720.0
2024-08-29 15:10:00,24.5,178720.5
2024-08-29 15:11:00,37.0,178721.0
2024-08-29 15:13:00,35.0,178722.0
2024-08-29 15:14:00,58.0,178723.0
2024-08-29 15:17:00,28.0,178726.0
2024-08-29 15:18:00,48.0,178727.0
2024-08-29 15:19:00,44.0,178728.0
2024-08-29 15:20:00,44.0,178728.0
2024-08-29 15:22:00,46.0,178730.0
2024-08-29 15:31:00,48.0,178738.5
2024-08-29 15:40:00,50.0,178747.0
2024-08-29 15:41:00,50.0,178748.5
2024-08-29 15:46:00,21.0,178751.0
2024-08-29 15:47:00,49.0,178751.66666666666
2024-08-29 15:50:00,30.0,178752.0
2024-08-29 15:52:00,29.5,178754.0
2024-08-29 15:53:00,22.0,178754.0
2024-08-29 15:55:00,54.333333333333336,178755.0
2024-08-29 15:57:00,19.0,178756.0
2024-08-29 15:58:00,31.0,178756.0
2024-08-29 15:59:00,51.666666666666664,178757.33333333334
2024-08-29 16:00:00,46.5,178758.0
2024-08-29 16:01:00,47.0,178759.0
2024-08-29 16:02:00,34.5,178760.0
2024-08-29 16:03:00,28.0,178760.0
2024-08-29 16:04:00,18.0,178761.0
2024-08-29 16:06:00,16.0,178761.0
2024-08-29 16:07:00,47.0,178762.0
2024-08-29 16:09:00,42.0,178763.0
2024-08-29 16:10:00,58.0,178764.0
2024-08-29 16:11:00,55.0,178765.0
2024-08-29 16:12:00,53.0,178766.0
2024-08-29 16:13:00,42.333333333333336,178767.0
2024-08-29 16:16:00,57.5,178769.25
2024-08-29 16:17:00,58.0,178770.0
2024-08-29 16:18:00,56.0,178771.0
2024-08-29 16:19:00,55.0,178772.0
2024-08-29 16:20:00,56.0,178773.0
2024-08-29 16:21:00,54.5,178774.5
2024-08-29 16:22:00,46.0,178775.0
2024-08-29 16:24:00,34.0,178776.0
2024-08-29 16:25:00,48.333333333333336,178777.0
2024-08-29 16:26:00,39.0,178777.5
2024-08-29 16:27:00,51.0,178778.0
2024-08-29 16:29:00,65.0,178781.0
2024-08-29 16:30:00,65.0,178781.5
2024-08-29 16:31:00,66.0,178782.66666666666
2024-08-29 16:32:00,61.0,178784.0
2024-08-29 16:33:00,61.0,178784.0
2024-08-29 16:36:00,62.0,178787.0
2024-08-29 16:37:00,43.0,178789.0
2024-08-29 16:38:00,36.5,178790.0
2024-08-29 16:39:00,57.2,178790.4
2024-08-29 16:43:00,59.0,178795.0
2024-08-29 16:44:00,41.25,178795.5
2024-08-29 16:54:00,45.0,178805.0
2024-08-29 16:56:00,46.0,178807.0
2024-08-29 16:57:00,50.5,178808.0
2024-08-29 16:58:00,47.0,178808.0
2024-08-29 17:01:00,42.0,178812.0
2024-08-29 17:02:00,47.0,178813.0
2024-08-29 17:03:00,55.0,178814.0
2024-08-29 17:04:00,57.0,178814.0
2024-08-29 17:06:00,33.0,178816.0
2024-08-29 17:07:00,33.666666666666664,178816.0
2024-08-29 17:08:00,44.0,178817.0
2024-08-29 17:09:00,58.666666666666664,178817.66666666666
2024-08-29 17:10:00,63.333333333333336,178818.33333333334
2024-08-29 17:12:00,55.666666666666664,178820.33333333334
2024-08-29 17:14:00,42.0,178821.0
2024-08-29 17:16:00,55.0,178822.0
2024-08-29 17:19:00,20.0,178825.0
2024-08-29 17:20:00,37.0,178825.0
2024-08-29 17:36:00,57.0,178833.0
2024-08-29 17:38:00,16.5,178833.0
2024-08-29 17:42:00,21.0,178836.0
2024-08-29 17:43:00,57.0,178837.0
2024-08-29 17:45:00,31.0,178837.0
2024-08-29 17:47:00,55.0,178840.0
2024-08-29 17:50:00,37.0,178840.0
2024-08-29 17:51:00,39.0,178841.0
2024-08-29 17:53:00,39.0,178842.25
2024-08-29 17:54:00,36.5,178843.0
2024-08-29 17:55:00,84.66666666666667,178844.33333333334
2024-08-29 17:56:00,82.0,178845.66666666666
2024-08-29 17:57:00,67.66666666666667,178847.33333333334
2024-08-29 17:59:00,76.0,178850.0
2024-08-29 18:00:00,47.4,178850.8
2024-08-29 18:01:00,54.0,178851.0
2024-08-29 18:02:00,28.333333333333332,178852.0
2024-08-29 18:03:00,56.0,178852.5
2024-08-29 18:04:00,65.0,178854.0
2024-08-29 18:05:00,67.0,178855.0
2024-08-29 18:09:00,14.5,178859.0
2024-08-29 18:12:00,22.0,178860.0
2024-08-29 18:13:00,60.75,178861.25
2024-08-29 18:14:00,39.75,178862.0
2024-08-29 18:16:00,53.0,178864.0
2024-08-29 18:18:00,41.0,178865.5
2024-08-29 18:19:00,58.0,178866.0
2024-08-29 19:11:00,50.5,178869.5
2024-08-29 19:13:00,50.333333333333336,178870.66666666666
2024-08-29 19:14:00,62.0,178871.0
2024-08-29 19:15:00,52.5,178873.0
2024-08-29 19:16:00,35.0,178874.0
2024-08-29 19:17:00,64.0,178874.0
2024-08-29 19:18:00,67.0,178876.0
2024-08-29 19:20:00,43.0,178877.0
2024-08-29 19:23:00,43.0,178880.0
2024-08-29 19:24:00,51.5,178880.5
2024-08-29 19:25:00,53.0,178881.0
2024-08-29 19:26:00,52.5,178882.0
2024-08-29 19:27:00,55.0,178883.0
2024-08-29 19:28:00,25.0,178885.0
2024-08-29 19:30:00,44.5,178885.5
2024-08-29 19:31:00,49.333333333333336,178886.0
2024-08-29 19:34:00,44.0,178889.0
2024-08-29 19:35:00,63.0,178890.0
2024-08-29 19:37:00,49.0,178891.0
2024-08-29 19:38:00,50.0,178892.0
2024-08-29 19:41:00,27.0,178893.0
2024-08-29 19:42:00,50.0,178894.0
2024-08-29 19:43:00,53.0,178895.0
2024-08-29 19:45:00,48.0,178896.0
2024-08-29 19:46:00,32.0,178897.0
2024-08-29 19:47:00,34.0,178897.0
2024-08-29 19:50:00,21.0,178898.0
2024-08-29 19:51:00,59.5,178899.25
2024-08-29 19:52:00,25.0,178900.0
2024-08-29 19:53:00,57.0,178900.0
2024-08-29 19:59:00,32.0,178906.0
2024-08-29 20:00:00,17.0,178906.0
2024-08-29 20:02:00,45.0,178907.0
2024-08-29 20:03:00,64.75,178907.25
2024-08-29 20:04:00,78.5,178908.5
2024-08-29 20:05:00,80.66666666666667,178910.33333333334
2024-08-29 20:06:00,75.0,178911.5
2024-08-29 20:07:00,83.33333333333333,178913.33333333334
2024-08-29 20:08:00,83.66666666666667,178914.66666666666
2024-08-29 20:09:00,85.0,178916.0
2024-08-29 20:10:00,82.5,178917.5
2024-08-29 20:11:00,86.0,178919.0
2024-08-29 20:12:00,79.0,178920.0
2024-08-29 20:13:00,41.75,178922.0
2024-08-29 20:14:00,45.5,178922.0
2024-08-29 20:15:00,41.0,178923.0
2024-08-29 20:16:00,22.666666666666668,178923.16666666666
2024-08-29 20:17:00,31.0,178924.0
2024-08-29 20:31:00,52.0,178931.66666666666
2024-08-29 20:33:00,50.0,178934.0
2024-08-29 20:35:00,50.0,178935.0
2024-08-29 20:36:00,51.5,178937.0
2024-08-29 20:39:00,47.25,178938.25
2024-08-29 20:40:00,54.2,178939.2
2024-08-29 20:41:00,61.5,178940.5
2024-08-29 20:42:00,67.66666666666667,178941.0
2024-08-29 20:43:00,66.2,178942.8
2024-08-29 20:44:00,65.5,178943.5
2024-08-29 20:45:00,57.666666666666664,178944.66666666666
2024-08-29 20:46:00,41.0,178946.0
2024-08-29 20:47:00,58.0,178946.0
2024-08-29 20:48:00,61.5,178947.5
2024-08-29 20:49:00,58.0,178948.0
2024-08-29 20:50:00,64.33333333333333,178949.0
2024-08-29 20:51:00,55.0,178950.0
2024-08-29 20:52:00,37.5,178950.5
2024-08-29 20:53:00,61.0,178951.5
2024-08-29 20:54:00,60.666666666666664,178952.66666666666
2024-08-29 20:55:00,62.5,178954.0
2024-08-29 20:56:00,55.333333333333336,178955.0
2024-08-29 20:57:00,55.333333333333336,178956.0
2024-08-29 20:58:00,54.5,178957.0
2024-08-29 20:59:00,56.0,178958.0
2024-08-29 21:01:00,51.0,178960.0
2024-08-29 21:02:00,57.333333333333336,178961.0
2024-08-29 21:05:00,44.5,178964.0
2024-08-29 21:06:00,62.333333333333336,178964.66666666666
2024-08-29 21:07:00,65.0,178965.66666666666
2024-08-29 21:08:00,45.0,178966.66666666666
2024-08-29 21:09:00,35.0,178967.0
2024-08-29 21:10:00,50.0,178968.0
2024-08-29 21:11:00,37.0,178969.0
2024-08-29 21:12:00,30.5,178969.0
2024-08-29 21:15:00,47.0,178972.0
2024-08-29 21:16:00,51.0,178973.0
2024-08-29 21:23:00,54.5,178977.5
2024-08-29 21:24:00,34.0,178978.0
2024-08-29 21:28:00,62.0,178981.0
2024-08-29 21:30:00,60.666666666666664,178983.66666666666
2024-08-29 21:35:00,46.0,178988.0
2024-08-29 21:36:00,58.0,178989.0
2024-08-29 21:38:00,52.0,178991.0
2024-08-29 21:41:00,51.333333333333336,178992.66666666666
2024-08-29 21:42:00,56.5,178993.5
2024-08-29 21:43:00,61.333333333333336,178994.66666666666
2024-08-29 21:44:00,54.0,178996.0
2024-08-29 21:45:00,52.666666666666664,178996.66666666666
2024-08-29 21:47:00,54.5,178999.0
2024-08-29 21:48:00,40.0,178999.0
2024-08-29 21:49:00,53.25,178999.75
2024-08-29 21:51:00,71.5,179001.75
2024-08-29 21:52:00,63.0,179003.5
2024-08-29 21:53:00,61.0,179004.0
2024-08-29 21:59:00,63.0,179008.0
2024-08-29 22:00:00,50.75,179008.75
2024-08-29 22:04:00,62.333333333333336,179012.0
2024-08-29 22:06:00,67.5,179014.5
2024-08-29 22:08:00,66.0,179017.0
2024-08-29 22:10:00,56.0,179019.0
2024-08-29 22:11:00,51.0,179019.0
2024-08-29 22:12:00,55.0,179020.0
2024-08-29 22:15:00,64.5,179023.0
2024-08-29 22:16:00,52.5,179025.0
2024-08-29 22:17:00,55.5,179025.0
2024-08-29 22:18:00,57.0,179026.5
2024-08-29 22:20:00,44.333333333333336,179027.33333333334
2024-08-29 22:21:00,59.666666666666664,179028.33333333334
2024-08-29 22:22:00,49.0,179029.0
2024-08-29 22:23:00,45.0,179030.0
2024-08-29 22:24:00,41.0,179030.0
2024-08-29 22:25:00,62.0,179031.0
2024-08-29 22:26:00,62.5,179032.0
2024-08-29 22:27:00,49.5,179033.0
2024-08-29 22:28:00,42.0,179033.0
2024-08-29 22:29:00,67.0,179034.0
2024-08-29 22:30:00,77.0,179035.0
2024-08-29 22:33:00,44.0,179039.0
2024-08-29 22:34:00,37.0,179039.0
2024-08-29 22:36:00,49.0,179041.0
2024-08-29 22:37:00,50.5,179042.0
2024-08-29 22:41:00,48.0,179043.0
2024-08-29 22:42:00,52.5,179044.25
2024-08-29 22:44:00,37.0,179046.0
