locationTime,speed,totalMileage
2024-08-29 13:24:00,81.2,122139.0
2024-08-29 13:25:00,81.0,122140.0
2024-08-29 13:26:00,81.66666666666667,122142.0
2024-08-29 13:27:00,79.0,122143.0
2024-08-29 13:28:00,77.0,122144.33333333333
2024-08-29 13:29:00,64.83333333333333,122145.66666666667
2024-08-29 13:30:00,71.0,122147.0
2024-08-29 13:32:00,80.4,122149.6
2024-08-29 13:33:00,81.5,122151.0
2024-08-29 13:34:00,85.0,122153.0
2024-08-29 13:35:00,62.75,122154.0
2024-08-29 13:36:00,54.666666666666664,122155.0
2024-08-29 13:37:00,65.0,122156.0
2024-08-29 13:38:00,73.33333333333333,122157.33333333333
2024-08-29 13:39:00,76.5,122158.5
2024-08-29 13:40:00,78.0,122159.5
2024-08-29 13:41:00,81.0,122161.0
2024-08-29 13:42:00,74.66666666666667,122162.66666666667
2024-08-29 13:43:00,78.0,122164.0
2024-08-29 13:44:00,82.0,122165.0
2024-08-29 13:45:00,86.33333333333333,122167.0
2024-08-29 13:46:00,65.2,122168.8
2024-08-29 13:47:00,33.666666666666664,122169.0
2024-08-29 13:48:00,44.5,122169.75
2024-08-29 13:50:00,30.0,122171.0
2024-08-29 13:53:00,12.0,122172.0
2024-08-29 16:22:00,0.0,122173.0
2024-08-29 20:46:00,12.5,122173.0
2024-08-29 20:51:00,27.0,122174.0
2024-08-29 20:53:00,31.0,122175.0
2024-08-29 20:58:00,15.0,122175.5
2024-08-29 20:59:00,29.285714285714285,122176.0
2024-08-29 21:00:00,34.0,122177.0
2024-08-29 21:03:00,30.5,122177.0
2024-08-29 21:06:00,17.0,122179.0
2024-08-29 21:08:00,12.0,122179.0
2024-08-30 11:27:00,14.25,122179.0
2024-08-30 11:30:00,39.5,122180.5
2024-08-30 11:32:00,37.333333333333336,122181.66666666667
2024-08-30 11:33:00,23.5,122182.0
2024-08-30 11:34:00,46.333333333333336,122182.33333333333
2024-08-30 11:35:00,62.0,122183.0
2024-08-30 11:37:00,73.0,122186.0
2024-08-30 11:38:00,71.25,122187.25
2024-08-30 11:39:00,83.0,122189.0
2024-08-30 11:40:00,73.0,122189.66666666667
2024-08-30 11:42:00,73.0,122193.0
2024-08-30 11:43:00,76.5,122193.5
2024-08-30 11:44:00,74.66666666666667,122195.0
2024-08-30 11:45:00,72.0,122197.0
2024-08-30 11:46:00,41.6,122198.0
2024-08-30 11:47:00,43.6,122198.2
2024-08-30 11:48:00,75.0,122199.5
2024-08-30 11:49:00,75.0,122201.0
2024-08-30 11:50:00,82.0,122203.0
2024-08-30 11:51:00,81.75,122203.75
2024-08-30 11:52:00,82.0,122205.5
2024-08-30 11:53:00,74.33333333333333,122206.33333333333
2024-08-30 11:54:00,80.66666666666667,122207.66666666667
2024-08-30 11:55:00,80.0,122209.0
2024-08-30 11:56:00,73.75,122210.75
2024-08-30 11:57:00,80.0,122213.0
2024-08-30 11:58:00,79.0,122213.5
2024-08-30 11:59:00,76.5,122214.5
2024-08-30 12:00:00,54.0,122216.0
2024-08-30 12:01:00,85.33333333333333,122218.0
2024-08-30 12:02:00,80.66666666666667,122219.33333333333
2024-08-30 12:03:00,76.25,122220.5
2024-08-30 12:04:00,79.0,122221.0
2024-08-30 12:05:00,76.16666666666667,122223.33333333333
2024-08-30 12:06:00,74.75,122224.75
2024-08-30 12:07:00,81.66666666666667,122225.66666666667
2024-08-30 12:08:00,77.5,122227.5
2024-08-30 12:09:00,75.75,122228.5
2024-08-30 12:10:00,79.5,122230.25
2024-08-30 12:11:00,77.33333333333333,122231.66666666667
2024-08-30 12:12:00,70.66666666666667,122233.0
2024-08-30 12:13:00,72.5,122234.0
2024-08-30 12:14:00,67.5,122235.5
2024-08-30 12:15:00,68.0,122236.5
2024-08-30 12:16:00,63.666666666666664,122237.66666666667
2024-08-30 12:17:00,63.0,122239.0
2024-08-30 12:19:00,0.0,0.0
2024-08-30 12:21:00,76.33333333333333,81494.66666666667
2024-08-30 12:22:00,79.83333333333333,122245.33333333333
2024-08-30 12:23:00,81.2,122246.6
2024-08-30 12:24:00,62.0,122248.0
2024-08-30 12:25:00,79.75,122249.5
2024-08-30 12:26:00,81.0,122251.0
2024-08-30 12:27:00,72.75,122252.5
2024-08-30 12:28:00,72.66666666666667,122253.33333333333
2024-08-30 12:29:00,0.0,122254.0
2024-08-30 12:30:00,0.0,0.0
2024-08-30 12:31:00,80.33333333333333,122257.33333333333
2024-08-30 12:32:00,82.16666666666667,122258.66666666667
2024-08-30 12:33:00,78.33333333333333,122260.66666666667
2024-08-30 12:34:00,73.5,122261.75
2024-08-30 12:35:00,72.0,122262.5
2024-08-30 12:36:00,72.6,122264.4
2024-08-30 12:37:00,67.0,122265.66666666667
2024-08-30 12:38:00,73.75,122266.75
2024-08-30 12:39:00,72.0,122268.0
2024-08-30 12:40:00,77.25,122269.5
2024-08-30 12:41:00,74.25,122270.5
2024-08-30 12:42:00,66.0,122271.66666666667
2024-08-30 12:43:00,47.666666666666664,122273.66666666667
2024-08-30 12:44:00,84.28571428571429,122274.57142857143
2024-08-30 12:45:00,82.0,122276.0
2024-08-30 12:46:00,78.33333333333333,122277.66666666667
2024-08-30 12:47:00,83.0,122278.0
2024-08-30 12:48:00,70.66666666666667,122280.0
2024-08-30 12:50:00,0.0,122283.0
2024-08-30 12:51:00,84.0,122283.0
2024-08-30 12:52:00,88.0,122285.5
2024-08-30 12:53:00,85.5,122287.0
2024-08-30 12:54:00,86.0,0.0
2024-08-30 12:55:00,82.5,122290.25
2024-08-30 12:56:00,83.0,122291.0
2024-08-30 12:57:00,68.33333333333333,122292.66666666667
2024-08-30 12:58:00,69.5,122294.0
2024-08-30 12:59:00,73.33333333333333,122295.66666666667
2024-08-30 13:00:00,72.0,122296.0
2024-08-30 13:01:00,0.0,61149.0
2024-08-30 13:02:00,83.5,61149.166666666664
2024-08-30 13:04:00,45.0,122303.0
2024-08-30 13:06:00,86.5,122305.33333333333
2024-08-30 13:07:00,81.4,122307.2
2024-08-30 13:08:00,63.2,122308.6
2024-08-30 13:09:00,79.5,122309.5
2024-08-30 13:10:00,76.6,122311.2
2024-08-30 13:11:00,64.0,122313.0
2024-08-30 13:12:00,72.0,122313.8
2024-08-30 13:13:00,0.0,0.0
2024-08-30 13:15:00,69.5,0.0
2024-08-30 13:16:00,32.5,122317.0
2024-08-30 13:17:00,73.25,122319.5
2024-08-30 13:18:00,78.0,122321.0
2024-08-30 13:19:00,71.5,122322.0
2024-08-30 13:20:00,49.333333333333336,122323.33333333333
2024-08-30 13:21:00,79.0,122325.0
2024-08-30 13:22:00,82.0,122326.66666666667
2024-08-30 13:23:00,81.8,122327.8
2024-08-30 13:26:00,64.2,48932.4
2024-08-30 13:27:00,85.0,122333.25
2024-08-30 13:28:00,84.33333333333333,122334.66666666667
2024-08-30 13:29:00,84.0,122336.33333333333
2024-08-30 13:30:00,82.8,122337.6
2024-08-30 13:31:00,74.0,122340.0
2024-08-30 13:32:00,81.66666666666667,122340.33333333333
2024-08-30 13:33:00,82.66666666666667,122342.33333333333
2024-08-30 13:34:00,84.0,122343.0
2024-08-30 13:35:00,77.33333333333333,122345.0
2024-08-30 13:36:00,68.0,122346.0
2024-08-30 13:37:00,66.33333333333333,122347.0
2024-08-30 13:39:00,75.5,61175.0
2024-08-30 13:41:00,0.0,122352.0
2024-08-30 13:43:00,0.0,122355.0
2024-08-30 13:44:00,77.5,61177.5
2024-08-30 13:45:00,73.0,122357.0
2024-08-30 13:46:00,70.6,122358.6
2024-08-30 13:47:00,85.33333333333333,122360.16666666667
2024-08-30 13:48:00,80.8,122361.4
2024-08-30 13:49:00,61.25,122363.25
2024-08-30 13:50:00,52.333333333333336,40788.0
2024-08-30 13:51:00,76.0,0.0
2024-08-30 13:52:00,85.5,61183.5
2024-08-30 13:53:00,89.0,122368.33333333333
2024-08-30 13:54:00,88.0,122370.0
2024-08-30 13:55:00,81.66666666666667,122371.66666666667
2024-08-30 13:56:00,87.0,122373.5
2024-08-30 13:57:00,88.0,122375.0
2024-08-30 13:58:00,52.333333333333336,122376.66666666667
2024-08-30 13:59:00,86.66666666666667,122378.0
2024-08-30 14:00:00,81.33333333333333,122379.33333333333
2024-08-30 14:02:00,74.0,122382.0
2024-08-30 14:03:00,80.0,122382.0
2024-08-30 14:04:00,35.0,122384.0
2024-08-30 14:05:00,83.83333333333333,122385.33333333333
2024-08-30 14:06:00,85.5,122387.0
2024-08-30 14:07:00,73.0,122388.0
2024-08-30 14:09:00,62.666666666666664,122390.66666666667
2024-08-30 14:10:00,44.666666666666664,122391.66666666667
2024-08-30 14:11:00,72.0,122393.0
2024-08-30 14:13:00,36.75,61197.5
2024-08-30 14:14:00,77.75,122396.5
2024-08-30 14:15:00,80.4,122398.2
2024-08-30 14:16:00,77.5,122400.0
2024-08-30 14:17:00,74.0,122401.0
2024-08-30 14:19:00,44.25,61201.5
2024-08-30 14:20:00,72.33333333333333,122403.66666666667
2024-08-30 14:21:00,74.75,122405.75
2024-08-30 14:22:00,81.6,122407.0
2024-08-30 14:23:00,56.75,122408.75
2024-08-30 14:24:00,81.6,122409.6
2024-08-30 14:25:00,83.33333333333333,122411.0
2024-08-30 14:26:00,79.0,122412.5
2024-08-30 14:27:00,79.66666666666667,122414.33333333333
2024-08-30 14:28:00,76.8,122415.4
2024-08-30 14:29:00,77.66666666666667,122416.66666666667
2024-08-30 14:30:00,82.0,122418.0
2024-08-30 14:31:00,51.0,122419.33333333333
2024-08-30 14:32:00,76.75,122421.0
2024-08-30 14:33:00,68.33333333333333,122422.33333333333
2024-08-30 14:34:00,66.5,122423.5
2024-08-30 14:35:00,83.33333333333333,122425.0
2024-08-30 14:36:00,80.25,122426.5
2024-08-30 14:37:00,75.0,122427.66666666667
2024-08-30 14:38:00,61.0,122429.0
2024-08-30 14:39:00,71.5,122430.0
2024-08-30 14:40:00,67.0,122431.0
2024-08-30 14:41:00,39.0,122432.0
2024-08-30 14:42:00,58.666666666666664,122434.0
2024-08-30 14:43:00,85.5,122435.75
2024-08-30 14:44:00,86.5,122437.0
2024-08-30 14:45:00,88.0,122438.0
2024-08-30 14:46:00,0.0,0.0
2024-08-30 14:47:00,82.0,0.0
2024-08-30 14:48:00,39.5,122443.0
2024-08-30 14:49:00,87.5,122443.5
2024-08-30 14:50:00,84.66666666666667,40815.0
2024-08-30 14:51:00,68.8,122447.0
2024-08-30 14:52:00,64.0,122448.0
2024-08-30 14:53:00,78.5,122449.5
2024-08-30 14:54:00,79.33333333333333,122450.66666666667
2024-08-30 14:55:00,76.66666666666667,122452.33333333333
2024-08-30 14:56:00,60.5,122453.5
2024-08-30 14:57:00,69.5,122454.5
2024-08-30 15:00:00,38.5,61229.0
2024-08-30 15:01:00,89.0,122458.5
2024-08-30 15:02:00,80.4,122461.2
2024-08-30 15:03:00,55.5,122462.5
2024-08-30 15:04:00,17.0,122463.0
2024-08-30 15:29:00,11.0,122463.0
2024-08-30 15:30:00,19.5,122463.0
2024-08-30 15:31:00,81.8,122464.8
2024-08-30 15:32:00,80.0,122466.0
2024-08-30 15:33:00,74.0,122467.5
2024-08-30 15:34:00,71.0,122468.0
2024-08-30 15:35:00,77.0,122470.0
2024-08-30 15:36:00,82.75,122471.5
2024-08-30 15:37:00,85.5,122473.0
2024-08-30 15:38:00,88.75,122474.5
2024-08-30 15:39:00,83.5,122475.5
2024-08-30 15:40:00,85.0,122478.0
2024-08-30 15:41:00,84.0,122479.33333333333
2024-08-30 15:42:00,81.0,122480.5
2024-08-30 15:43:00,85.5,122481.5
2024-08-30 15:44:00,82.0,122483.5
2024-08-30 15:45:00,92.33333333333333,122485.0
2024-08-30 15:46:00,92.0,122486.0
2024-08-30 15:47:00,84.4,122488.2
2024-08-30 15:48:00,82.83333333333333,122489.33333333333
2024-08-30 15:49:00,76.66666666666667,122490.83333333333
2024-08-30 15:50:00,92.16666666666667,122492.33333333333
2024-08-30 15:51:00,93.5,122493.0
2024-08-30 15:52:00,83.33333333333333,122495.66666666667
2024-08-30 15:53:00,86.0,122497.33333333333
2024-08-30 15:54:00,85.0,122498.5
2024-08-30 15:55:00,85.25,122500.25
2024-08-30 15:56:00,88.5,122501.25
2024-08-30 15:57:00,85.8,122503.0
2024-08-30 15:58:00,68.0,122505.0
2024-08-30 15:59:00,69.33333333333333,122505.66666666667
2024-08-30 16:00:00,81.25,122507.25
2024-08-30 16:01:00,80.0,122508.0
2024-08-30 16:02:00,84.5,122509.5
2024-08-30 16:03:00,83.6,122511.6
2024-08-30 16:04:00,71.0,122513.0
2024-08-30 16:05:00,80.33333333333333,122514.0
2024-08-30 16:06:00,83.25,122515.75
2024-08-30 16:08:00,84.0,122518.66666666667
2024-08-30 16:09:00,85.33333333333333,122520.33333333333
2024-08-30 16:10:00,90.33333333333333,122522.0
2024-08-30 16:11:00,85.5,122523.5
2024-08-30 16:12:00,90.0,122525.0
2024-08-30 16:13:00,85.66666666666667,122526.33333333333
2024-08-30 16:14:00,62.25,122528.0
2024-08-30 16:15:00,86.0,122529.0
2024-08-30 16:16:00,86.33333333333333,122530.66666666667
2024-08-30 16:17:00,61.25,122532.5
2024-08-30 16:18:00,78.5,122533.0
2024-08-30 16:19:00,74.0,122535.5
2024-08-30 16:20:00,50.666666666666664,122536.66666666667
2024-08-30 16:21:00,79.0,122537.5
2024-08-30 16:22:00,72.0,122539.5
2024-08-30 16:23:00,84.5,122540.5
2024-08-30 16:24:00,83.33333333333333,122542.0
2024-08-30 16:25:00,81.33333333333333,122543.66666666667
2024-08-30 16:26:00,83.33333333333333,122544.66666666667
2024-08-30 16:27:00,88.5,122546.5
2024-08-30 16:28:00,91.0,122548.0
2024-08-30 16:29:00,93.5,122549.0
2024-08-30 16:30:00,87.0,122551.4
2024-08-30 16:31:00,86.8,122553.0
2024-08-30 16:32:00,87.6,122554.4
2024-08-30 16:33:00,87.66666666666667,122556.0
2024-08-30 16:34:00,87.66666666666667,122557.33333333333
2024-08-30 16:35:00,84.0,122558.66666666667
2024-08-30 16:36:00,82.0,122560.5
2024-08-30 16:37:00,76.2,122562.2
2024-08-30 16:38:00,84.4,122563.4
2024-08-30 16:39:00,89.0,122565.0
2024-08-30 16:40:00,88.0,122566.66666666667
2024-08-30 16:41:00,84.0,122567.66666666667
2024-08-30 16:42:00,82.0,122570.0
2024-08-30 16:43:00,83.0,122570.5
2024-08-30 16:44:00,86.5,122572.5
2024-08-30 16:45:00,85.5,122574.0
2024-08-30 16:46:00,86.66666666666667,122575.33333333333
2024-08-30 16:47:00,84.33333333333333,122577.0
2024-08-30 16:48:00,89.33333333333333,122578.66666666667
2024-08-30 16:49:00,84.0,122579.0
2024-08-30 16:50:00,82.66666666666667,122581.66666666667
2024-08-30 16:51:00,80.5,122583.0
2024-08-30 16:52:00,84.0,122584.33333333333
2024-08-30 16:53:00,84.0,122585.66666666667
2024-08-30 16:54:00,87.2,122587.4
2024-08-30 16:55:00,81.5,122589.25
2024-08-30 16:56:00,78.0,122590.33333333333
2024-08-30 16:57:00,83.25,122591.75
2024-08-30 16:58:00,86.0,122593.0
2024-08-30 16:59:00,79.0,122595.0
2024-08-30 17:00:00,80.0,122596.0
2024-08-30 17:01:00,78.33333333333333,122597.66666666667
2024-08-30 17:02:00,87.0,122599.0
2024-08-30 17:03:00,82.4,122600.4
2024-08-30 17:04:00,80.75,122602.0
2024-08-30 17:05:00,81.2,122603.4
2024-08-30 17:06:00,85.0,122604.66666666667
2024-08-30 17:07:00,83.66666666666667,122606.33333333333
2024-08-30 17:08:00,83.25,122607.5
2024-08-30 17:09:00,82.4,122609.2
2024-08-30 17:10:00,73.75,122610.5
2024-08-30 17:11:00,61.333333333333336,122611.66666666667
2024-08-30 17:12:00,72.66666666666667,122612.66666666667
2024-08-30 17:13:00,81.75,122614.25
2024-08-30 17:14:00,84.75,122615.5
2024-08-30 17:15:00,86.5,122618.0
2024-08-30 17:16:00,80.0,122618.5
2024-08-30 17:17:00,92.0,122620.25
2024-08-30 17:18:00,85.66666666666667,122621.66666666667
2024-08-30 17:19:00,87.4,122623.4
2024-08-30 17:20:00,78.0,122624.5
2024-08-30 17:21:00,63.0,122626.0
2024-08-30 17:22:00,79.0,122628.0
2024-08-30 17:23:00,80.5,122628.5
2024-08-30 17:24:00,80.66666666666667,122630.33333333333
2024-08-30 17:25:00,84.66666666666667,122631.33333333333
2024-08-30 17:26:00,76.0,122633.2
2024-08-30 17:28:00,79.33333333333333,122635.66666666667
2024-08-30 17:29:00,71.5,122637.5
2024-08-30 17:30:00,68.66666666666667,122638.33333333333
2024-08-30 17:31:00,67.33333333333333,122640.0
2024-08-30 17:32:00,76.25,122640.5
2024-08-30 17:33:00,78.5,122642.0
2024-08-30 17:35:00,76.0,122645.0
2024-08-30 17:36:00,88.0,122646.5
2024-08-30 17:37:00,78.66666666666667,122648.0
2024-08-30 17:38:00,70.0,30662.25
2024-08-30 17:39:00,79.0,122650.66666666667
2024-08-30 17:40:00,90.6,122651.8
2024-08-30 17:41:00,93.5,122653.25
2024-08-30 17:42:00,90.5,122655.5
2024-08-30 17:43:00,88.0,122656.0
2024-08-30 17:44:00,82.0,122658.0
2024-08-30 17:45:00,86.5,122660.0
2024-08-30 17:46:00,90.0,122661.0
2024-08-30 17:47:00,84.0,122662.5
2024-08-30 17:48:00,88.0,122665.0
2024-08-30 17:49:00,86.5,122665.5
2024-08-30 17:50:00,83.75,122667.0
2024-08-30 17:51:00,83.5,122669.0
2024-08-30 17:52:00,83.0,122670.0
2024-08-30 17:53:00,75.5,122672.0
2024-08-30 17:54:00,62.833333333333336,122672.83333333333
2024-08-30 17:55:00,77.5,122674.0
2024-08-30 17:56:00,74.75,122675.75
2024-08-30 17:57:00,70.0,122676.0
2024-08-30 17:58:00,67.0,122678.0
2024-08-30 17:59:00,62.0,122679.0
2024-08-30 18:00:00,71.0,122680.66666666667
2024-08-30 18:02:00,77.5,122683.0
2024-08-30 18:03:00,74.5,122684.0
2024-08-30 18:04:00,26.0,122685.5
2024-08-30 18:34:00,28.666666666666668,122686.0
2024-08-30 18:35:00,68.0,122687.0
2024-08-30 18:36:00,68.0,122687.0
2024-08-30 18:37:00,73.0,122689.33333333333
2024-08-30 18:38:00,71.0,122690.5
2024-08-30 18:39:00,71.0,122692.0
2024-08-30 18:40:00,74.0,122693.0
2024-08-30 18:41:00,71.5,122694.5
2024-08-30 18:42:00,77.0,122695.5
2024-08-30 18:43:00,73.5,122697.0
2024-08-30 18:44:00,76.0,122698.0
2024-08-30 18:45:00,76.66666666666667,122700.0
2024-08-30 18:46:00,64.0,122701.5
2024-08-30 18:47:00,58.5,122702.0
2024-08-30 18:48:00,71.0,122703.33333333333
2024-08-30 18:49:00,76.0,122704.66666666667
2024-08-30 18:50:00,77.66666666666667,122706.33333333333
2024-08-30 18:51:00,73.5,122707.5
2024-08-30 18:52:00,65.0,122708.0
2024-08-30 18:53:00,79.25,122709.75
2024-08-30 18:54:00,80.0,122711.25
2024-08-30 18:55:00,74.0,122713.0
2024-08-30 18:56:00,76.0,122713.0
2024-08-30 18:57:00,77.66666666666667,122715.33333333333
2024-08-30 18:58:00,77.0,122716.6
2024-08-30 18:59:00,72.0,122718.0
2024-08-30 19:00:00,80.33333333333333,122719.33333333333
2024-08-30 19:01:00,78.0,122721.0
2024-08-30 19:02:00,73.0,122722.33333333333
2024-08-30 19:03:00,74.66666666666667,122723.66666666667
2024-08-30 19:04:00,76.0,122725.0
2024-08-30 19:05:00,77.0,122726.0
2024-08-30 19:06:00,73.66666666666667,122727.66666666667
2024-08-30 19:07:00,74.5,122729.0
2024-08-30 19:09:00,72.5,122731.25
2024-08-30 19:10:00,66.6,122732.8
2024-08-30 19:11:00,75.33333333333333,122733.66666666667
2024-08-30 19:12:00,82.75,92051.75
2024-08-30 19:13:00,82.5,0.0
2024-08-30 19:14:00,75.66666666666667,122737.66666666667
2024-08-30 19:15:00,73.66666666666667,122739.0
2024-08-30 19:16:00,72.0,122741.0
2024-08-30 19:17:00,81.8,122742.0
2024-08-30 19:18:00,79.0,122743.66666666667
2024-08-30 19:19:00,75.0,122745.0
2024-08-30 19:20:00,73.25,122746.0
2024-08-30 19:21:00,76.75,122747.5
2024-08-30 19:22:00,69.5,122748.5
2024-08-30 19:23:00,69.5,122749.5
2024-08-30 19:24:00,69.75,122751.25
2024-08-30 19:25:00,74.33333333333333,122752.33333333333
2024-08-30 19:26:00,77.0,122753.0
2024-08-30 19:27:00,68.0,122755.0
2024-08-30 19:28:00,72.4,122756.4
2024-08-30 19:29:00,71.33333333333333,122757.66666666667
2024-08-30 19:30:00,79.75,122758.75
2024-08-30 19:31:00,69.5,122760.5
2024-08-30 19:32:00,72.66666666666667,122761.0
2024-08-30 19:33:00,48.0,122763.0
2024-08-30 19:35:00,72.0,122765.0
2024-08-30 19:36:00,71.0,122766.0
2024-08-30 19:37:00,61.0,122768.0
2024-08-30 19:38:00,62.0,122768.0
2024-08-30 19:39:00,71.0,122770.0
2024-08-30 19:40:00,69.0,122771.0
2024-08-30 19:41:00,67.0,122773.0
2024-08-30 19:42:00,69.0,122773.0
2024-08-30 19:43:00,62.0,122774.0
2024-08-30 19:44:00,62.5,122776.0
2024-08-30 19:45:00,67.66666666666667,122777.0
2024-08-30 19:46:00,80.0,122778.0
2024-08-30 19:47:00,59.6,122779.2
2024-08-30 19:48:00,65.0,122781.0
2024-08-30 19:49:00,71.33333333333333,122781.33333333333
2024-08-30 19:51:00,72.0,122784.33333333333
2024-08-30 19:52:00,77.0,122786.0
2024-08-30 19:53:00,77.0,122787.33333333333
2024-08-30 19:54:00,74.75,122788.25
2024-08-30 19:55:00,79.0,122789.75
2024-08-30 19:56:00,66.75,122791.0
2024-08-30 19:57:00,75.66666666666667,122792.33333333333
2024-08-30 19:58:00,74.5,122793.0
2024-08-30 19:59:00,78.0,122794.8
2024-08-30 20:00:00,68.66666666666667,122796.0
2024-08-30 20:01:00,76.0,122798.0
2024-08-30 20:02:00,77.0,122799.0
2024-08-30 20:03:00,75.0,122800.33333333333
2024-08-30 20:04:00,76.5,122801.75
2024-08-30 20:05:00,72.0,122803.0
2024-08-30 20:06:00,75.0,122804.0
2024-08-30 20:07:00,71.0,122805.33333333333
2024-08-30 20:08:00,72.0,122806.5
2024-08-30 20:09:00,73.0,122808.0
2024-08-30 20:10:00,74.33333333333333,122809.0
2024-08-30 20:11:00,69.66666666666667,122810.66666666667
2024-08-30 20:12:00,70.0,122812.0
2024-08-30 20:13:00,74.0,122813.0
2024-08-30 20:14:00,69.5,122814.0
2024-08-30 20:15:00,62.25,122815.25
2024-08-30 20:17:00,50.4,122817.6
2024-08-30 20:18:00,75.33333333333333,40939.666666666664
2024-08-30 20:20:00,76.0,0.0
2024-08-30 20:21:00,73.75,0.0
2024-08-30 20:22:00,71.6,98258.2
2024-08-30 20:23:00,43.666666666666664,122825.0
2024-08-30 20:24:00,67.25,122826.0
2024-08-30 20:25:00,60.0,122827.33333333333
2024-08-30 20:26:00,52.0,122828.0
2024-08-30 20:27:00,45.0,122829.0
2024-08-30 20:29:00,46.333333333333336,122831.0
2024-08-30 20:30:00,77.0,122831.75
2024-08-30 20:31:00,79.25,122834.0
2024-08-30 20:32:00,78.0,122836.0
2024-08-30 20:33:00,81.0,122836.5
2024-08-30 20:34:00,72.33333333333333,122838.33333333333
2024-08-30 20:35:00,71.33333333333333,122839.66666666667
2024-08-30 20:36:00,77.8,122840.6
2024-08-30 20:37:00,72.0,122843.0
2024-08-30 20:38:00,71.0,122843.0
2024-08-30 20:39:00,50.666666666666664,122844.33333333333
2024-08-30 20:40:00,73.0,122846.0
2024-08-30 20:41:00,54.333333333333336,81897.33333333333
2024-08-30 20:43:00,0.0,0.0
2024-08-30 20:44:00,84.0,0.0
2024-08-30 20:45:00,81.2,122851.8
2024-08-30 20:46:00,73.0,122854.5
2024-08-30 20:47:00,80.4,122855.6
2024-08-30 20:48:00,77.83333333333333,122857.16666666667
2024-08-30 20:49:00,76.0,122858.0
2024-08-30 20:50:00,36.5,122860.0
2024-08-30 20:51:00,77.0,24572.2
2024-08-30 20:52:00,77.0,73717.2
2024-08-30 20:54:00,74.75,122865.5
2024-08-30 20:55:00,84.0,0.0
2024-08-30 20:56:00,73.85714285714286,122868.0
2024-08-30 20:57:00,72.33333333333333,122869.66666666667
2024-08-30 20:58:00,66.5,122870.0
2024-08-30 21:00:00,39.5,122873.0
2024-08-30 21:01:00,78.0,122874.0
2024-08-30 21:02:00,77.5,122875.5
2024-08-30 21:03:00,81.77777777777777,122877.44444444444
2024-08-30 21:04:00,78.0,122878.0
2024-08-30 21:05:00,39.5,122880.0
2024-08-30 21:06:00,77.75,61440.5
2024-08-30 21:07:00,74.0,122883.0
2024-08-30 21:08:00,0.0,122884.0
2024-08-30 21:09:00,67.0,81923.33333333333
2024-08-30 21:10:00,60.166666666666664,0.0
2024-08-30 21:11:00,69.0,0.0
2024-08-30 21:12:00,72.0,0.0
2024-08-30 21:13:00,63.0,122888.0
2024-08-30 21:14:00,82.0,122891.5
2024-08-30 21:15:00,71.33333333333333,122893.0
2024-08-30 21:16:00,78.0,122894.5
2024-08-30 21:17:00,76.0,122895.0
2024-08-30 21:18:00,77.0,122897.0
2024-08-30 21:19:00,77.8,122898.4
2024-08-30 21:20:00,78.5,122899.75
2024-08-30 21:21:00,81.33333333333333,122901.0
2024-08-30 21:22:00,76.85714285714286,122902.42857142857
2024-08-30 21:23:00,73.0,122904.0
2024-08-30 21:24:00,59.5,122904.5
2024-08-30 21:25:00,64.0,122905.0
2024-08-30 21:28:00,75.0,122910.0
2024-08-30 21:29:00,83.0,122911.5
2024-08-30 21:30:00,53.333333333333336,122913.0
2024-08-30 21:31:00,76.0,122913.66666666667
2024-08-30 21:32:00,54.0,122915.0
2024-08-30 21:33:00,61.8,122916.2
2024-08-30 21:35:00,0.0,122919.0
2024-08-30 21:38:00,0.0,0.0
2024-08-30 21:39:00,82.5,102436.0
2024-08-30 21:40:00,86.5,122924.5
2024-08-30 21:41:00,89.5,122926.5
2024-08-30 21:42:00,80.0,122928.0
2024-08-30 21:43:00,88.0,122929.8
