locationTime,speed,totalMileage
2024-08-06 16:15:00,78.0,100419.0
2024-08-06 16:16:00,77.5,50210.0
2024-08-06 16:17:00,79.5,50211.0
2024-08-06 16:18:00,75.0,100423.0
2024-08-06 16:19:00,77.5,100424.5
2024-08-06 16:21:00,76.5,100427.0
2024-08-06 16:22:00,74.0,100428.33333333333
2024-08-06 16:23:00,76.0,100430.0
2024-08-06 16:24:00,71.0,100431.0
2024-08-06 16:25:00,72.0,100433.0
2024-08-06 16:26:00,73.0,100434.0
2024-08-06 16:28:00,70.0,100436.5
2024-08-06 16:29:00,77.5,100437.5
2024-08-06 16:30:00,77.0,100438.0
2024-08-06 16:31:00,70.33333333333333,100440.33333333333
2024-08-06 16:32:00,75.5,100441.5
2024-08-06 16:33:00,72.0,100443.0
2024-08-06 16:34:00,71.66666666666667,100444.33333333333
2024-08-06 16:35:00,66.0,100445.5
2024-08-06 16:37:00,79.0,100447.66666666667
2024-08-06 16:38:00,79.5,100449.0
2024-08-06 16:39:00,78.5,100450.5
2024-08-06 16:40:00,77.0,100452.5
2024-08-06 16:41:00,80.5,100453.5
2024-08-06 16:42:00,69.0,100455.0
2024-08-06 16:43:00,73.0,100455.5
2024-08-06 16:44:00,75.0,100458.0
2024-08-06 16:45:00,76.75,100458.5
2024-08-06 16:47:00,70.0,100461.0
2024-08-06 16:48:00,70.5,100462.5
2024-08-06 16:49:00,73.0,100464.0
2024-08-06 16:51:00,76.0,100467.0
2024-08-06 16:52:00,75.0,100467.5
2024-08-06 16:53:00,71.0,100469.0
2024-08-06 16:54:00,72.5,100470.5
2024-08-06 16:56:00,68.5,100472.5
2024-08-06 16:57:00,71.0,100474.0
2024-08-06 16:58:00,72.0,100475.5
2024-08-06 16:59:00,75.5,100476.5
2024-08-06 17:00:00,75.5,100478.0
2024-08-06 17:01:00,74.25,100479.5
2024-08-06 17:03:00,65.0,100482.5
2024-08-06 17:04:00,68.0,100483.0
2024-08-06 17:06:00,69.33333333333333,100485.33333333333
2024-08-06 17:07:00,60.0,100486.5
2024-08-06 17:10:00,68.5,100490.5
2024-08-06 17:11:00,63.0,100491.0
2024-08-06 17:13:00,70.0,100493.66666666667
2024-08-06 17:14:00,75.66666666666667,100495.33333333333
2024-08-06 17:17:00,67.33333333333333,100499.0
2024-08-06 17:18:00,62.666666666666664,100500.33333333333
2024-08-06 17:19:00,48.333333333333336,100501.66666666667
2024-08-06 17:20:00,35.0,100502.0
2024-08-06 17:21:00,28.5,100502.5
2024-08-06 17:22:00,36.333333333333336,100503.0
2024-08-06 17:23:00,40.2,100503.8
2024-08-06 17:24:00,50.25,100504.75
2024-08-06 17:25:00,62.0,100505.0
2024-08-06 17:30:00,52.0,100510.0
2024-08-06 17:31:00,35.0,100511.0
2024-08-06 17:32:00,44.0,100511.5
2024-08-06 17:33:00,50.0,100512.0
2024-08-06 17:34:00,18.0,100513.0
2024-08-06 17:40:00,52.0,100517.5
2024-08-06 17:45:00,41.0,100521.0
2024-08-06 17:46:00,35.75,100522.0
2024-08-06 17:47:00,46.0,100522.0
2024-08-06 17:48:00,47.0,100524.0
2024-08-06 17:49:00,9.0,100525.0
2024-08-06 17:50:00,36.0,100525.0
2024-08-06 17:51:00,47.0,100525.0
2024-08-06 17:53:00,53.5,100527.5
2024-08-06 17:55:00,53.0,100530.0
2024-08-06 17:56:00,55.0,100530.0
2024-08-06 17:57:00,47.0,100531.0
2024-08-06 17:58:00,36.5,100532.0
2024-08-06 17:59:00,6.0,100532.0
2024-08-06 18:06:00,43.5,100533.0
2024-08-06 18:07:00,51.0,100533.0
2024-08-06 18:08:00,39.0,100534.0
2024-08-06 18:53:00,36.0,100534.5
2024-08-06 18:54:00,47.5,100535.5
2024-08-06 18:56:00,45.0,100537.0
2024-08-06 18:57:00,52.333333333333336,100538.0
2024-08-06 18:59:00,49.75,100540.0
2024-08-06 19:01:00,52.0,100541.75
2024-08-06 19:02:00,54.0,100543.0
2024-08-06 19:03:00,49.0,100544.0
2024-08-06 19:05:00,44.8,100545.2
2024-08-06 19:06:00,42.0,100546.0
2024-08-06 19:08:00,45.666666666666664,100548.0
2024-08-06 19:14:00,47.0,100553.0
2024-08-06 19:15:00,51.0,100553.5
2024-08-06 19:23:00,35.0,100560.0
2024-08-06 19:24:00,33.0,100561.0
2024-08-06 19:27:00,32.5,100562.5
2024-08-06 19:28:00,43.0,100563.0
2024-08-06 19:29:00,43.0,100564.0
2024-08-06 19:30:00,42.0,100565.0
2024-08-06 19:33:00,36.333333333333336,100567.0
2024-08-06 19:36:00,32.666666666666664,100569.0
2024-08-06 19:37:00,32.666666666666664,100569.33333333333
2024-08-06 19:38:00,33.5,100570.0
2024-08-06 19:40:00,41.333333333333336,100571.33333333333
2024-08-06 19:42:00,42.5,100573.0
2024-08-06 19:43:00,32.0,100574.0
2024-08-06 19:44:00,34.0,100574.0
2024-08-06 19:50:00,46.5,100579.5
2024-08-06 19:51:00,51.0,100580.0
2024-08-06 19:52:00,42.0,100581.0
2024-08-06 19:53:00,46.0,100582.0
2024-08-06 19:54:00,45.0,100582.0
2024-08-06 19:55:00,46.0,100583.0
2024-08-06 19:56:00,48.0,100584.0
2024-08-06 19:57:00,44.0,100585.0
2024-08-06 19:58:00,46.0,100586.0
2024-08-06 20:01:00,42.0,100587.5
2024-08-06 20:02:00,44.0,100588.0
2024-08-06 20:08:00,33.75,100593.0
2024-08-06 20:09:00,37.0,100594.0
2024-08-06 20:10:00,42.0,100595.0
2024-08-06 20:17:00,32.5,100596.0
2024-08-06 20:21:00,40.0,100599.0
2024-08-06 20:22:00,35.0,100599.0
2024-08-06 20:23:00,38.0,100600.0
2024-08-06 20:24:00,44.0,100601.0
2024-08-06 20:25:00,40.333333333333336,100602.0
2024-08-06 20:27:00,37.0,100603.0
2024-08-06 20:28:00,45.0,100604.0
2024-08-06 20:29:00,47.5,100604.5
2024-08-06 20:30:00,44.0,100605.75
2024-08-06 20:31:00,45.0,100606.33333333333
2024-08-06 20:32:00,41.0,100607.5
2024-08-06 20:33:00,29.0,100608.0
2024-08-06 20:34:00,35.0,100609.0
2024-08-06 20:35:00,31.5,100609.0
2024-08-06 20:41:00,34.0,100610.0
2024-08-06 20:42:00,35.0,100610.0
2024-08-06 20:43:00,40.0,100610.4
2024-08-06 20:44:00,36.0,100611.0
2024-08-06 20:45:00,34.5,100612.0
2024-08-06 20:46:00,38.5,100612.5
2024-08-06 20:47:00,41.0,100613.0
2024-08-06 20:48:00,40.0,100614.0
2024-08-06 20:49:00,39.5,100615.0
2024-08-06 20:50:00,28.5,100615.0
2024-08-06 20:51:00,27.0,100616.0
2024-08-06 20:52:00,22.0,100616.0
2024-08-06 20:53:00,30.5,100616.5
2024-08-06 20:54:00,38.0,100617.0
2024-08-06 20:55:00,34.0,100618.0
2024-08-06 20:56:00,35.0,100619.0
2024-08-06 20:57:00,42.0,100619.0
2024-08-06 21:00:00,37.0,100620.0
2024-08-06 21:01:00,39.666666666666664,100620.66666666667
2024-08-06 21:02:00,41.75,100621.0
2024-08-06 21:03:00,37.5,100622.0
2024-08-06 21:04:00,40.5,100622.5
2024-08-06 21:05:00,39.333333333333336,100623.33333333333
2024-08-06 21:06:00,42.0,100624.0
2024-08-06 21:07:00,40.666666666666664,100625.0
2024-08-06 21:09:00,39.25,100626.25
2024-08-06 21:10:00,33.0,100627.0
2024-08-06 21:11:00,41.0,100627.66666666667
2024-08-06 21:15:00,35.5,100630.5
2024-08-06 21:17:00,14.0,100631.0
2024-08-06 21:20:00,34.0,100632.0
2024-08-06 21:21:00,38.0,100632.0
2024-08-06 21:22:00,24.5,100633.0
2024-08-06 21:23:00,11.0,100633.0
2024-08-06 21:25:00,39.0,100634.0
2024-08-06 21:26:00,42.0,100635.0
2024-08-06 21:27:00,6.0,100635.0
2024-08-06 21:29:00,9.0,100636.0
2024-08-06 21:30:00,35.0,100636.0
2024-08-06 21:31:00,56.0,100637.0
2024-08-06 21:32:00,64.0,100638.0
2024-08-06 21:33:00,60.5,100639.5
2024-08-06 21:34:00,55.0,100641.0
2024-08-06 21:38:00,61.0,100645.0
2024-08-06 21:39:00,61.5,100645.5
2024-08-06 21:40:00,58.5,100646.5
2024-08-06 21:41:00,56.0,100647.0
2024-08-06 21:42:00,67.0,100649.0
2024-08-06 21:43:00,63.5,100650.0
2024-08-06 21:44:00,68.0,100651.0
2024-08-06 21:46:00,69.0,100654.0
2024-08-06 21:47:00,68.0,100654.66666666667
2024-08-06 21:48:00,72.0,100656.0
2024-08-06 21:50:00,75.0,100658.0
2024-08-06 21:51:00,58.0,100659.0
2024-08-06 21:52:00,66.0,100661.0
2024-08-06 21:53:00,54.0,100662.0
2024-08-06 21:54:00,58.5,100663.0
2024-08-06 21:56:00,68.66666666666667,100665.0
2024-08-06 21:57:00,64.0,100666.0
2024-08-06 21:58:00,65.5,100667.5
2024-08-06 22:01:00,68.0,100671.0
2024-08-06 22:02:00,68.0,100672.0
2024-08-06 22:04:00,56.666666666666664,100674.0
2024-08-06 22:05:00,57.0,100675.0
2024-08-06 22:06:00,59.0,100676.0
2024-08-06 22:07:00,48.0,100677.0
2024-08-06 22:08:00,55.0,100678.0
2024-08-06 22:09:00,57.666666666666664,100679.0
2024-08-06 22:10:00,61.0,100680.0
2024-08-06 22:11:00,52.0,100681.0
2024-08-06 22:13:00,72.75,100683.5
2024-08-06 22:14:00,65.0,100684.66666666667
2024-08-06 22:15:00,69.0,100686.0
2024-08-06 22:16:00,58.0,100687.0
2024-08-06 22:17:00,56.0,100688.0
2024-08-06 22:18:00,66.0,100689.0
2024-08-06 22:19:00,65.0,100690.0
2024-08-06 22:21:00,69.0,100692.5
2024-08-06 22:22:00,64.0,100693.25
2024-08-06 22:23:00,63.75,100694.75
2024-08-06 22:24:00,67.0,100695.66666666667
2024-08-06 22:25:00,67.5,100696.5
2024-08-06 22:26:00,66.2,100698.4
2024-08-06 22:27:00,33.5,100699.0
2024-08-06 22:28:00,8.0,100699.0
2024-08-06 22:29:00,5.5,100699.0
2024-08-07 06:50:00,11.0,100700.0
2024-08-07 06:51:00,30.0,100700.0
2024-08-07 06:52:00,67.0,100701.25
2024-08-07 06:54:00,71.0,100703.4
2024-08-07 06:55:00,67.0,100705.0
2024-08-07 06:56:00,74.0,100706.0
2024-08-07 06:57:00,71.8,100707.4
2024-08-07 06:58:00,76.0,100708.33333333333
2024-08-07 06:59:00,69.0,100710.0
2024-08-07 07:00:00,59.5,100711.0
2024-08-07 07:01:00,64.0,100712.5
2024-08-07 07:02:00,45.0,100713.25
2024-08-07 07:04:00,40.0,100714.0
2024-08-07 07:06:00,13.0,100715.0
2024-08-07 07:11:00,27.0,100715.0
2024-08-07 07:12:00,17.0,100716.0
2024-08-07 07:14:00,45.0,100717.0
2024-08-07 07:16:00,25.333333333333332,100718.0
2024-08-07 07:18:00,58.0,100719.0
2024-08-07 07:19:00,59.0,100720.0
2024-08-07 07:22:00,64.0,100723.0
2024-08-07 07:23:00,55.0,100725.0
2024-08-07 07:25:00,49.0,100727.0
2024-08-07 07:26:00,30.666666666666668,100727.0
2024-08-07 07:27:00,51.0,100728.0
2024-08-07 07:30:00,60.0,100732.0
2024-08-07 07:31:00,58.5,100733.0
2024-08-07 07:32:00,55.0,100734.0
2024-08-07 07:34:00,15.0,100734.0
2024-08-07 07:35:00,46.0,100734.5
2024-08-07 07:36:00,47.4,100735.2
2024-08-07 07:37:00,51.5,100736.5
2024-08-07 07:38:00,47.5,100737.25
2024-08-07 07:39:00,50.8,100738.0
2024-08-07 07:40:00,51.0,100739.0
2024-08-07 07:41:00,41.333333333333336,100740.0
2024-08-07 07:42:00,45.5,100740.5
2024-08-07 07:43:00,51.333333333333336,100741.16666666667
2024-08-07 07:44:00,45.5,100742.0
2024-08-07 07:45:00,49.25,100743.0
2024-08-07 07:46:00,49.0,100744.0
2024-08-07 07:47:00,46.75,100745.0
2024-08-07 07:48:00,40.666666666666664,100745.66666666667
2024-08-07 07:49:00,50.5,100747.0
2024-08-07 07:50:00,44.666666666666664,100747.0
2024-08-07 07:51:00,35.0,100748.0
2024-08-07 07:52:00,45.0,100748.0
2024-08-07 07:53:00,51.5,100749.5
2024-08-07 07:54:00,53.5,100750.75
2024-08-07 07:55:00,50.0,100751.0
2024-08-07 07:56:00,48.0,100752.5
2024-08-07 07:57:00,50.0,100753.0
2024-08-07 07:58:00,51.0,100754.5
2024-08-07 07:59:00,50.0,100755.0
2024-08-07 08:00:00,47.0,100756.0
2024-08-07 08:01:00,41.333333333333336,100757.0
2024-08-07 08:02:00,47.25,100757.75
2024-08-07 08:04:00,40.5,100759.0
2024-08-07 08:05:00,12.0,100760.0
2024-08-07 08:06:00,37.0,100760.0
2024-08-07 08:07:00,51.0,100761.33333333333
2024-08-07 08:08:00,50.0,100762.0
2024-08-07 08:09:00,52.5,100763.0
2024-08-07 08:10:00,52.5,100764.0
2024-08-07 08:11:00,52.0,100765.0
2024-08-07 08:12:00,57.0,100766.0
2024-08-07 08:13:00,53.5,100767.0
2024-08-07 08:14:00,38.0,100767.66666666667
2024-08-07 08:15:00,31.0,100768.0
2024-08-07 08:16:00,42.0,100769.0
2024-08-07 08:17:00,50.666666666666664,100770.0
2024-08-07 08:18:00,47.25,100770.5
2024-08-07 08:19:00,49.666666666666664,100771.66666666667
2024-08-07 08:20:00,43.833333333333336,100772.16666666667
2024-08-07 08:21:00,47.833333333333336,100773.16666666667
2024-08-07 08:22:00,48.0,100774.33333333333
2024-08-07 08:23:00,49.57142857142857,100775.0
2024-08-07 08:24:00,47.25,100776.0
2024-08-07 08:25:00,50.333333333333336,100776.66666666667
2024-08-07 08:26:00,48.0,100777.5
2024-08-07 08:27:00,48.75,100778.25
2024-08-07 08:28:00,42.0,100779.0
2024-08-07 08:29:00,40.0,100780.0
2024-08-07 08:30:00,7.0,100780.0
2024-08-07 08:31:00,44.666666666666664,100781.0
2024-08-07 08:32:00,42.5,100782.0
2024-08-07 08:33:00,44.333333333333336,100782.66666666667
2024-08-07 08:34:00,41.75,100783.5
2024-08-07 08:35:00,44.333333333333336,100784.33333333333
2024-08-07 08:36:00,50.0,100785.0
2024-08-07 08:37:00,52.5,100786.0
2024-08-07 08:38:00,50.5,100787.0
2024-08-07 08:39:00,41.333333333333336,100787.66666666667
2024-08-07 08:40:00,50.666666666666664,100788.66666666667
2024-08-07 08:41:00,48.333333333333336,100789.66666666667
2024-08-07 08:42:00,51.5,0.0
2024-08-07 08:43:00,54.0,100791.0
2024-08-07 08:44:00,56.0,100793.0
2024-08-07 08:45:00,37.5,100793.0
2024-08-07 08:46:00,47.5,100794.0
2024-08-07 08:47:00,48.5,100795.0
2024-08-07 08:49:00,33.5,100796.0
2024-08-07 08:50:00,1.0,100797.0
2024-08-07 08:53:00,37.333333333333336,100798.0
2024-08-07 08:54:00,40.5,100798.5
2024-08-07 08:55:00,54.5,100800.0
2024-08-07 08:56:00,50.5,100800.0
2024-08-07 08:57:00,49.0,100801.0
2024-08-07 08:58:00,51.0,100802.0
2024-08-07 08:59:00,54.0,100803.0
2024-08-07 09:00:00,41.5,100804.0
2024-08-07 09:01:00,42.0,100804.0
2024-08-07 09:02:00,44.0,100806.0
2024-08-07 09:08:00,37.0,100806.0
2024-08-07 09:09:00,42.0,100806.0
2024-08-07 09:10:00,40.0,100807.0
2024-08-07 09:11:00,49.0,100809.0
2024-08-07 09:12:00,50.333333333333336,100809.0
2024-08-07 09:16:00,40.0,100812.0
2024-08-07 09:17:00,46.0,100812.0
2024-08-07 09:39:00,14.0,100813.0
2024-08-07 09:40:00,38.5,100813.0
2024-08-07 09:41:00,47.0,100814.0
2024-08-07 09:42:00,48.666666666666664,100815.0
2024-08-07 09:43:00,51.0,100816.0
2024-08-07 09:45:00,38.6,100817.6
2024-08-07 09:46:00,46.0,100818.0
2024-08-07 09:47:00,43.5,100819.0
2024-08-07 09:48:00,28.0,100820.0
2024-08-07 09:50:00,24.0,100820.0
2024-08-07 09:51:00,22.2,100821.0
2024-08-07 09:52:00,43.0,100821.5
2024-08-07 09:53:00,37.0,100822.0
2024-08-07 09:54:00,35.0,100822.5
2024-08-07 09:55:00,37.0,100823.5
2024-08-07 09:56:00,45.5,100824.0
2024-08-07 10:03:00,45.0,100825.0
2024-08-07 10:04:00,35.0,100825.5
2024-08-07 10:05:00,49.0,100826.0
2024-08-07 10:06:00,38.5,100827.0
2024-08-07 10:07:00,50.5,100828.0
2024-08-07 10:08:00,39.666666666666664,100829.0
2024-08-07 10:09:00,48.75,100830.0
2024-08-07 10:10:00,42.4,100831.0
2024-08-07 10:11:00,52.0,100831.5
2024-08-07 10:13:00,36.0,100833.0
2024-08-07 10:14:00,39.5,100834.0
2024-08-07 10:15:00,53.0,100835.0
2024-08-07 10:16:00,57.0,100836.0
2024-08-07 10:17:00,55.0,100836.0
2024-08-07 10:18:00,52.0,100837.5
2024-08-07 10:19:00,44.5,100839.0
2024-08-07 10:20:00,38.0,100840.0
2024-08-07 10:21:00,43.0,100840.0
2024-08-07 10:22:00,30.0,100841.0
2024-08-07 10:23:00,33.666666666666664,100841.0
2024-08-07 10:24:00,46.666666666666664,100842.0
2024-08-07 10:26:00,49.0,100843.0
2024-08-07 10:27:00,52.0,100844.0
2024-08-07 10:28:00,50.0,100845.0
2024-08-07 10:29:00,49.0,100846.0
2024-08-07 10:30:00,49.0,100846.33333333333
2024-08-07 10:32:00,35.0,100847.5
2024-08-07 10:33:00,28.5,100848.0
2024-08-07 10:34:00,44.0,100849.0
2024-08-07 10:36:00,44.0,100850.0
2024-08-07 10:37:00,51.666666666666664,100851.0
2024-08-07 10:38:00,17.0,100851.0
2024-08-07 10:39:00,44.0,100853.0
2024-08-07 10:40:00,28.8,100853.0
2024-08-07 10:41:00,23.5,100853.25
2024-08-07 10:42:00,39.0,100854.0
2024-08-07 10:44:00,42.0,100856.0
2024-08-07 10:47:00,49.0,100858.5
2024-08-07 10:49:00,48.0,100860.0
2024-08-07 10:51:00,48.0,100861.5
2024-08-07 10:52:00,45.666666666666664,100862.33333333333
2024-08-07 10:53:00,10.0,100863.0
2024-08-07 10:54:00,42.0,100864.0
2024-08-07 10:55:00,8.5,100864.0
2024-08-07 10:56:00,43.0,100864.5
2024-08-07 10:59:00,6.0,100865.0
2024-08-07 11:00:00,8.0,100865.0
2024-08-07 11:02:00,10.0,100866.0
2024-08-07 11:03:00,15.0,100866.0
2024-08-07 11:04:00,14.666666666666666,100866.0
2024-08-07 11:14:00,6.0,100866.0
2024-08-07 11:16:00,9.0,100866.0
2024-08-07 11:18:00,13.0,100867.0
2024-08-07 11:19:00,17.333333333333332,100867.0
2024-08-07 11:20:00,12.0,100868.0
2024-08-07 11:21:00,20.5,100868.0
2024-08-07 11:28:00,10.5,100868.0
2024-08-07 11:29:00,24.0,100869.0
2024-08-07 11:30:00,22.0,100869.0
2024-08-07 11:31:00,10.0,100869.0
2024-08-07 11:44:00,7.5,100869.0
2024-08-07 12:04:00,7.0,100870.0
2024-08-07 12:15:00,6.5,100870.0
2024-08-07 12:16:00,4.0,100870.0
2024-08-07 12:35:00,5.0,100870.0
2024-08-07 12:43:00,8.0,100870.0
2024-08-07 12:53:00,7.0,100870.0
2024-08-07 12:59:00,3.0,100870.0
2024-08-07 13:38:00,2.0,100870.0
2024-08-07 14:17:00,8.0,0.0
2024-08-07 14:18:00,8.0,0.0
2024-08-07 14:19:00,13.0,100870.0
2024-08-07 14:20:00,18.0,100870.0
2024-08-07 14:21:00,11.0,100871.0
2024-08-07 14:22:00,17.333333333333332,100871.0
2024-08-07 14:23:00,17.666666666666668,100871.0
2024-08-07 14:24:00,18.0,100872.0
2024-08-07 14:26:00,13.666666666666666,100872.0
2024-08-07 14:37:00,7.0,100872.0
2024-08-07 14:38:00,8.0,100873.0
2024-08-07 14:44:00,12.0,100873.0
2024-08-07 14:50:00,7.0,100873.0
2024-08-07 14:51:00,10.0,100873.0
2024-08-07 15:23:00,10.0,100873.0
2024-08-07 15:25:00,8.0,100874.0
2024-08-07 15:32:00,5.0,100874.0
2024-08-07 17:06:00,5.0,100874.0
2024-08-07 17:07:00,7.0,100874.0
2024-08-08 05:23:00,6.0,100874.0
2024-08-08 05:27:00,6.0,100874.0
2024-08-08 05:28:00,9.0,100874.0
2024-08-08 05:30:00,9.0,100875.0
2024-08-08 05:38:00,6.5,100875.0
2024-08-08 05:41:00,8.0,100876.0
2024-08-08 05:42:00,7.0,100876.0
2024-08-08 10:54:00,5.0,100876.0
2024-08-08 10:56:00,10.0,100877.0
2024-08-08 10:58:00,10.0,100877.0
2024-08-08 11:03:00,5.5,100877.0
2024-08-08 11:05:00,10.5,100878.0
2024-08-08 11:06:00,15.5,100878.0
2024-08-08 11:07:00,16.0,100879.0
2024-08-08 11:11:00,10.0,100879.0
2024-08-08 11:14:00,4.0,100879.0
2024-08-08 11:15:00,7.5,100879.0
2024-08-08 11:16:00,33.0,100880.0
2024-08-08 11:17:00,31.0,100881.0
2024-08-08 11:19:00,26.0,100882.0
2024-08-08 11:20:00,35.5,100882.0
2024-08-08 11:21:00,37.5,100882.5
2024-08-08 11:22:00,37.0,100883.0
2024-08-08 11:24:00,47.0,100884.0
2024-08-08 11:25:00,45.0,100886.0
2024-08-08 11:28:00,46.0,100888.0
2024-08-08 11:31:00,39.0,100890.0
2024-08-08 11:32:00,29.0,100890.75
2024-08-08 11:33:00,38.5,100891.0
2024-08-08 11:34:00,45.0,100892.0
2024-08-08 11:35:00,42.5,100892.5
2024-08-08 11:36:00,44.5,100893.0
2024-08-08 11:37:00,22.142857142857142,100894.0
2024-08-08 11:38:00,14.5,100894.5
2024-08-08 11:41:00,6.0,100895.0
2024-08-08 11:42:00,35.0,100896.0
2024-08-08 11:43:00,40.0,100897.0
2024-08-08 11:44:00,12.0,100897.0
2024-08-08 11:46:00,17.5,100898.0
2024-08-08 11:47:00,16.0,100898.0
2024-08-08 11:48:00,30.8,100898.4
2024-08-08 11:49:00,43.833333333333336,100899.0
2024-08-08 11:50:00,72.0,100900.0
2024-08-08 11:51:00,68.0,100901.0
2024-08-08 11:52:00,69.0,100903.0
2024-08-08 11:53:00,72.0,100903.0
2024-08-08 11:54:00,64.0,100905.0
2024-08-08 11:55:00,69.0,100906.33333333333
2024-08-08 11:56:00,71.0,100907.5
2024-08-08 11:57:00,75.66666666666667,100908.66666666667
2024-08-08 11:58:00,75.0,100910.0
2024-08-08 11:59:00,73.5,100912.0
2024-08-08 12:00:00,77.25,100912.75
2024-08-08 12:02:00,71.0,100915.5
2024-08-08 12:03:00,75.0,100916.66666666667
2024-08-08 12:04:00,76.33333333333333,100917.66666666667
2024-08-08 12:05:00,69.66666666666667,100919.33333333333
2024-08-08 12:07:00,70.66666666666667,100922.33333333333
2024-08-08 12:08:00,72.33333333333333,100923.0
2024-08-08 12:09:00,76.5,100925.0
2024-08-08 12:10:00,78.66666666666667,100925.66666666667
2024-08-08 12:12:00,75.25,100928.75
2024-08-08 12:13:00,72.0,100929.66666666667
2024-08-08 12:14:00,79.0,100932.0
2024-08-08 12:15:00,76.0,100932.0
2024-08-08 12:16:00,74.5,100934.0
2024-08-08 12:17:00,76.0,100935.5
2024-08-08 12:18:00,76.5,100936.5
2024-08-08 12:19:00,49.6,100937.8
2024-08-08 12:21:00,9.0,100939.0
2024-08-08 13:00:00,22.5,100939.0
2024-08-08 13:01:00,33.0,100940.0
2024-08-08 13:02:00,40.0,100941.0
2024-08-08 13:03:00,41.0,100941.0
2024-08-08 13:04:00,43.0,100942.0
2024-08-08 13:05:00,40.333333333333336,100942.66666666667
2024-08-08 13:06:00,31.0,100943.0
2024-08-08 13:07:00,12.0,100943.0
2024-08-08 13:11:00,5.0,100944.0
2024-08-08 13:35:00,8.0,100944.0
2024-08-08 13:36:00,33.0,100944.0
2024-08-08 13:37:00,38.5,100945.0
2024-08-08 13:38:00,39.0,100946.0
2024-08-08 13:40:00,44.0,100947.33333333333
2024-08-08 13:41:00,23.75,100948.0
2024-08-08 13:43:00,47.0,100949.0
2024-08-08 13:44:00,44.333333333333336,100950.0
2024-08-08 13:45:00,34.75,100950.75
2024-08-08 13:46:00,44.0,100951.5
2024-08-08 13:47:00,47.0,100952.0
2024-08-08 13:48:00,46.333333333333336,100953.0
2024-08-08 13:49:00,47.0,100954.0
2024-08-08 13:50:00,46.333333333333336,100954.66666666667
2024-08-08 13:51:00,45.666666666666664,100955.33333333333
2024-08-08 13:52:00,45.333333333333336,100956.66666666667
2024-08-08 13:53:00,47.333333333333336,100957.0
2024-08-08 13:54:00,44.25,100958.0
2024-08-08 13:55:00,40.2,100959.0
2024-08-08 13:56:00,47.0,100959.33333333333
2024-08-08 13:57:00,44.8,100960.6
2024-08-08 13:58:00,47.333333333333336,100961.33333333333
2024-08-08 13:59:00,47.25,100962.0
2024-08-08 14:00:00,49.0,100963.0
2024-08-08 14:01:00,49.0,100964.0
2024-08-08 14:02:00,51.333333333333336,100964.66666666667
2024-08-08 14:03:00,35.166666666666664,100965.83333333333
2024-08-08 14:04:00,32.5,100966.0
2024-08-08 14:05:00,37.2,100967.0
2024-08-08 14:06:00,45.0,100967.66666666667
2024-08-08 14:07:00,42.666666666666664,100968.33333333333
2024-08-08 14:08:00,41.25,100969.25
2024-08-08 14:09:00,33.5,100970.0
2024-08-08 14:10:00,39.75,100970.5
2024-08-08 14:11:00,35.0,100971.0
2024-08-08 14:12:00,45.0,100972.0
2024-08-08 14:13:00,47.285714285714285,100972.85714285714
2024-08-08 14:14:00,41.25,100974.0
2024-08-08 14:15:00,33.0,100974.0
2024-08-08 14:16:00,37.5,100975.0
2024-08-08 14:17:00,49.0,100976.0
2024-08-08 14:18:00,43.25,100976.75
2024-08-08 14:19:00,45.5,100977.5
2024-08-08 14:20:00,44.0,67318.66666666667
2024-08-08 14:21:00,37.666666666666664,67319.33333333333
2024-08-08 14:22:00,41.0,100980.0
2024-08-08 14:23:00,39.75,100980.5
2024-08-08 14:24:00,48.666666666666664,100981.33333333333
2024-08-08 14:25:00,43.0,100982.0
2024-08-08 14:26:00,42.25,100983.0
2024-08-08 14:27:00,44.25,100983.75
2024-08-08 14:28:00,42.666666666666664,100984.5
2024-08-08 14:29:00,48.0,100985.0
2024-08-08 14:30:00,47.6,100986.0
2024-08-08 14:31:00,47.0,100987.0
2024-08-08 14:32:00,36.0,100988.0
2024-08-08 14:33:00,46.25,100988.5
2024-08-08 14:34:00,53.0,100989.0
2024-08-08 14:35:00,41.0,100990.5
2024-08-08 14:36:00,41.25,100991.0
2024-08-08 14:37:00,49.0,100992.0
2024-08-08 14:38:00,48.333333333333336,100993.0
2024-08-08 14:39:00,50.666666666666664,100994.0
2024-08-08 14:40:00,41.666666666666664,100994.66666666667
2024-08-08 14:41:00,43.0,100995.5
2024-08-08 14:42:00,46.5,100996.0
2024-08-08 14:43:00,44.5,100997.0
2024-08-08 14:44:00,46.0,100998.0
2024-08-08 14:45:00,31.666666666666668,100998.33333333333
2024-08-08 14:46:00,33.5,100999.0
2024-08-08 14:47:00,33.333333333333336,100999.66666666667
2024-08-08 14:49:00,23.0,101000.0
2024-08-08 14:52:00,41.0,101001.83333333333
2024-08-08 14:54:00,20.0,101003.0
2024-08-08 14:55:00,25.0,101003.0
2024-08-08 14:58:00,26.0,101004.0
2024-08-08 14:59:00,25.0,101004.0
2024-08-08 15:00:00,35.0,101004.0
2024-08-08 15:01:00,39.0,101005.0
