locationTime,speed,totalMileage
2024-08-18 17:25:00,26.0,9068.0
2024-08-18 17:26:00,14.5,9069.0
2024-08-18 17:27:00,14.5,9069.0
2024-08-18 17:28:00,13.0,9069.0
2024-08-18 17:29:00,16.0,9070.0
2024-08-18 17:37:00,8.0,9070.0
2024-08-18 17:38:00,12.666666666666666,9070.0
2024-08-18 17:39:00,20.5,9070.0
2024-08-18 17:52:00,6.333333333333333,9070.333333333334
2024-08-18 17:56:00,7.5,9071.0
2024-08-18 17:57:00,8.25,9071.0
2024-08-18 17:58:00,9.0,9071.0
2024-08-18 18:24:00,7.5,9071.0
2024-08-18 18:25:00,13.0,9071.0
2024-08-18 18:26:00,12.0,9072.0
2024-08-18 20:23:00,5.0,9072.0
2024-08-18 20:24:00,7.0,9072.0
2024-08-18 20:25:00,8.0,9072.0
2024-08-18 21:15:00,7.5,9072.0
2024-08-18 21:17:00,9.0,9073.0
2024-08-18 21:33:00,9.0,9073.0
2024-08-18 22:07:00,7.0,9073.0
2024-08-18 22:09:00,5.0,9073.0
2024-08-18 22:12:00,6.5,9073.0
2024-08-18 22:32:00,6.0,9074.0
2024-08-18 22:33:00,7.0,9074.0
2024-08-18 22:34:00,5.5,9074.0
2024-08-18 23:01:00,13.0,9074.0
2024-08-18 23:02:00,9.5,9074.0
2024-08-18 23:03:00,3.0,9074.0
2024-08-19 00:00:00,0.0,9074.0
2024-08-19 01:53:00,7.0,9075.0
2024-08-19 02:00:00,5.0,9075.0
2024-08-19 02:02:00,6.333333333333333,9075.0
2024-08-19 02:03:00,7.0,9075.0
2024-08-19 02:50:00,13.5,9075.0
2024-08-19 02:51:00,12.0,9075.0
2024-08-19 02:52:00,8.0,9076.0
2024-08-19 02:59:00,17.25,9076.0
2024-08-19 03:07:00,5.0,9076.0
2024-08-19 03:08:00,8.5,9076.0
2024-08-19 03:09:00,9.0,9077.0
2024-08-19 03:10:00,6.0,9077.0
2024-08-19 04:14:00,9.0,9077.0
2024-08-19 04:15:00,21.0,9077.0
2024-08-19 04:16:00,9.0,9077.0
2024-08-19 04:18:00,8.0,9078.0
2024-08-19 04:19:00,10.0,9078.0
2024-08-19 04:21:00,19.5,9078.5
2024-08-19 04:22:00,27.0,9079.0
2024-08-19 04:23:00,18.0,9079.0
2024-08-19 04:24:00,28.0,9080.0
2024-08-19 04:25:00,24.5,9080.5
2024-08-19 04:26:00,24.0,9081.0
2024-08-19 04:30:00,29.0,9082.0
2024-08-19 04:31:00,23.0,9083.0
2024-08-19 04:33:00,22.0,9084.0
2024-08-19 04:36:00,21.0,9085.0
2024-08-19 04:37:00,18.5,9085.5
2024-08-19 04:39:00,12.0,9086.0
2024-08-19 04:40:00,9.5,9086.0
2024-08-19 05:40:00,9.0,2271.5
2024-08-19 05:41:00,18.0,9086.0
2024-08-19 05:42:00,26.5,9086.5
2024-08-19 05:47:00,21.0,9089.0
2024-08-19 05:48:00,28.25,9089.0
2024-08-19 05:49:00,24.75,9090.0
2024-08-19 05:50:00,9.0,9090.0
2024-08-19 05:51:00,22.0,9090.0
2024-08-19 05:53:00,8.0,9091.0
2024-08-19 05:54:00,16.25,9091.0
2024-08-19 05:57:00,59.0,9093.5
2024-08-19 05:58:00,49.0,9094.0
2024-08-19 05:59:00,42.0,9095.0
2024-08-19 06:00:00,15.0,9095.0
2024-08-19 06:02:00,55.0,9097.0
2024-08-19 06:03:00,15.0,9098.0
2024-08-19 06:05:00,46.0,9099.0
2024-08-19 06:06:00,24.0,9100.0
2024-08-19 07:56:00,11.0,9100.0
2024-08-19 07:57:00,35.0,9101.0
2024-08-19 07:58:00,42.0,9102.0
2024-08-19 07:59:00,20.0,9102.0
2024-08-19 08:00:00,36.0,9102.5
2024-08-19 08:01:00,44.5,9103.0
2024-08-19 08:03:00,12.0,9104.0
2024-08-19 08:04:00,13.666666666666666,9104.0
2024-08-19 08:05:00,17.333333333333332,9104.0
2024-08-19 08:06:00,21.0,9105.0
2024-08-19 08:07:00,25.0,9105.0
2024-08-19 08:08:00,20.8,9105.4
2024-08-19 08:09:00,16.0,9106.0
2024-08-19 08:10:00,10.5,9106.0
2024-08-19 08:11:00,24.0,9107.0
2024-08-19 08:12:00,28.0,9107.0
2024-08-19 08:14:00,27.0,9108.0
2024-08-19 08:15:00,26.5,9109.0
2024-08-19 08:18:00,17.0,9110.0
2024-08-19 08:19:00,12.5,9110.0
2024-08-19 08:20:00,14.5,9111.0
2024-08-19 08:21:00,20.5,9111.0
2024-08-19 08:22:00,16.666666666666668,9111.666666666666
2024-08-19 08:23:00,12.5,9112.0
2024-08-19 08:28:00,6.0,9112.0
2024-08-19 08:40:00,6.0,9112.0
2024-08-19 08:41:00,8.0,9112.0
2024-08-19 08:42:00,5.0,9112.0
2024-08-19 08:46:00,7.0,9112.0
2024-08-19 08:50:00,5.0,9113.0
2024-08-19 09:32:00,5.0,9113.0
2024-08-19 09:33:00,9.0,9113.0
2024-08-19 09:34:00,7.0,9113.0
2024-08-19 09:36:00,12.5,9113.0
2024-08-19 09:37:00,6.0,9113.0
2024-08-19 09:41:00,0.0,9114.0
2024-08-19 09:48:00,3.5,9114.0
2024-08-19 09:50:00,6.0,9114.0
2024-08-19 09:54:00,5.5,9114.0
2024-08-19 09:55:00,6.0,9114.0
2024-08-19 10:19:00,6.0,9114.0
2024-08-19 10:21:00,6.666666666666667,9114.0
2024-08-19 10:23:00,10.0,9115.0
2024-08-19 10:24:00,8.5,9115.0
2024-08-19 10:36:00,8.0,9115.0
2024-08-19 10:37:00,9.0,9115.0
2024-08-19 10:38:00,10.666666666666666,9115.0
2024-08-19 10:45:00,9.5,9116.0
2024-08-19 10:46:00,8.0,9116.0
2024-08-19 11:30:00,6.0,9116.0
2024-08-19 11:37:00,18.0,9116.0
2024-08-19 11:38:00,13.666666666666666,9116.0
2024-08-19 11:39:00,10.0,9117.0
2024-08-19 11:43:00,7.0,9117.0
2024-08-19 11:47:00,7.0,9117.0
2024-08-19 11:58:00,7.0,9117.0
2024-08-19 13:44:00,6.5,9117.0
2024-08-19 13:54:00,5.0,9117.0
2024-08-19 13:55:00,8.0,9117.0
2024-08-19 14:10:00,7.0,9117.0
2024-08-19 14:12:00,9.0,9117.0
2024-08-19 14:14:00,8.0,9118.0
2024-08-19 14:15:00,5.0,9118.0
2024-08-19 14:19:00,10.666666666666666,9118.0
2024-08-19 15:24:00,11.0,9118.0
2024-08-19 15:25:00,7.5,9118.0
2024-08-19 15:33:00,7.0,9118.0
2024-08-19 15:34:00,7.0,9118.0
2024-08-19 15:37:00,5.0,9119.0
2024-08-19 15:45:00,2.0,9119.0
2024-08-19 15:51:00,6.0,9119.0
2024-08-19 15:52:00,5.5,9119.0
2024-08-19 15:53:00,6.5,9119.0
2024-08-19 16:04:00,8.5,9119.0
2024-08-19 16:06:00,10.0,9119.0
2024-08-19 16:08:00,10.0,9120.0
2024-08-19 16:09:00,9.0,9120.0
2024-08-19 16:10:00,10.0,9120.0
2024-08-19 16:11:00,9.0,9120.0
2024-08-19 16:58:00,6.0,9120.0
2024-08-19 16:59:00,7.0,9120.0
2024-08-19 17:01:00,8.0,9121.0
2024-08-19 17:02:00,11.0,9121.0
2024-08-19 17:04:00,8.5,9121.0
2024-08-19 17:06:00,11.5,9122.0
2024-08-19 17:58:00,5.0,9122.0
2024-08-19 17:59:00,7.0,9122.0
2024-08-19 19:04:00,1.0,9122.0
2024-08-19 19:21:00,0.0,9122.0
2024-08-19 19:40:00,9.0,0.0
2024-08-19 19:48:00,5.5,9123.0
2024-08-19 19:49:00,8.5,9123.0
2024-08-19 19:59:00,9.0,9123.0
2024-08-19 20:00:00,8.0,9123.0
2024-08-19 20:01:00,7.5,9123.0
2024-08-19 20:02:00,5.0,9123.0
2024-08-19 20:03:00,5.5,9123.0
2024-08-19 20:39:00,11.0,9123.0
2024-08-19 20:40:00,14.5,9123.0
2024-08-19 20:41:00,13.0,9124.0
2024-08-19 20:42:00,11.333333333333334,9124.0
2024-08-19 20:43:00,12.5,9124.0
2024-08-19 20:44:00,4.0,9124.0
2024-08-19 20:52:00,14.0,9124.0
2024-08-19 22:09:00,0.0,9125.0
2024-08-19 22:18:00,9.0,9125.0
2024-08-19 22:40:00,6.0,9125.0
2024-08-19 22:42:00,7.0,9125.0
2024-08-19 22:43:00,7.0,9125.0
2024-08-19 22:55:00,6.5,9125.0
2024-08-19 22:57:00,6.0,9125.0
2024-08-19 22:59:00,7.0,9126.0
2024-08-19 23:00:00,7.0,9126.0
2024-08-19 23:01:00,7.0,9126.0
2024-08-20 00:08:00,11.5,9126.0
2024-08-20 00:09:00,12.0,9126.0
2024-08-20 00:49:00,6.0,9127.0
2024-08-20 00:50:00,5.0,9127.0
2024-08-20 00:51:00,8.0,9127.0
2024-08-20 02:23:00,0.0,9127.0
2024-08-20 02:43:00,18.5,0.0
2024-08-20 02:44:00,15.5,0.0
2024-08-20 02:46:00,13.5,9127.0
2024-08-20 02:47:00,9.0,9128.0
2024-08-20 04:10:00,7.0,3042.6666666666665
2024-08-20 04:12:00,8.0,9128.0
2024-08-20 04:31:00,5.0,9128.0
2024-08-20 04:32:00,5.0,9128.0
2024-08-20 04:58:00,0.0,9128.0
2024-08-20 05:19:00,13.0,0.0
2024-08-20 05:20:00,6.0,9129.0
2024-08-20 06:28:00,7.0,9129.0
2024-08-20 06:37:00,2.0,9129.0
2024-08-20 07:23:00,6.0,9129.0
2024-08-20 07:25:00,7.0,9129.0
2024-08-20 07:35:00,6.0,9129.0
2024-08-20 08:05:00,12.333333333333334,0.0
2024-08-20 08:06:00,8.5,4565.0
2024-08-20 08:11:00,3.0,9130.0
2024-08-20 08:13:00,3.0,9130.0
2024-08-20 08:28:00,6.0,9130.0
2024-08-20 09:02:00,5.0,9130.0
2024-08-20 09:06:00,7.0,9130.0
2024-08-20 09:07:00,8.0,9130.0
2024-08-20 09:50:00,5.0,9130.0
2024-08-20 09:51:00,12.0,9130.0
2024-08-20 09:52:00,6.0,9130.0
2024-08-20 09:53:00,13.0,9131.0
2024-08-20 09:54:00,13.0,9131.0
2024-08-20 10:05:00,2.0,9131.0
2024-08-20 10:22:00,6.5,9131.0
2024-08-20 10:23:00,13.5,9131.0
2024-08-20 10:24:00,6.0,9132.0
2024-08-20 10:26:00,6.0,9132.0
2024-08-20 10:27:00,10.0,9132.0
2024-08-20 10:30:00,13.333333333333334,9133.0
2024-08-20 10:32:00,27.0,9133.0
2024-08-20 10:33:00,25.0,9134.0
2024-08-20 10:34:00,26.0,9134.5
2024-08-20 10:35:00,22.0,9135.0
2024-08-20 10:39:00,27.0,9137.0
2024-08-20 10:41:00,25.0,9137.0
2024-08-20 10:42:00,24.0,9138.0
2024-08-20 10:46:00,18.666666666666668,9140.0
2024-08-20 10:47:00,12.0,9140.0
2024-08-20 10:50:00,11.5,9140.0
2024-08-20 13:27:00,7.666666666666667,9140.0
2024-08-20 13:28:00,11.0,9140.5
2024-08-20 13:39:00,9.5,9141.0
2024-08-20 13:40:00,18.0,9141.0
2024-08-20 13:45:00,24.0,9143.0
2024-08-20 13:46:00,25.0,9144.0
2024-08-20 13:50:00,26.5,9146.0
2024-08-20 13:51:00,28.0,9146.0
2024-08-20 13:52:00,16.0,9146.0
2024-08-20 13:53:00,24.0,9147.0
2024-08-20 13:55:00,21.0,9148.0
2024-08-20 13:57:00,9.0,9148.0
2024-08-20 13:58:00,15.0,9149.0
2024-08-20 13:59:00,8.0,9149.0
2024-08-20 14:00:00,20.666666666666668,9149.0
2024-08-20 14:04:00,8.5,9149.5
2024-08-20 14:17:00,5.5,9150.0
2024-08-20 14:18:00,5.0,9150.0
2024-08-20 14:35:00,8.0,9150.0
2024-08-20 14:36:00,12.0,9150.0
2024-08-20 15:58:00,6.0,9150.0
2024-08-20 15:59:00,11.0,9151.0
2024-08-20 16:00:00,5.0,9151.0
2024-08-20 16:15:00,8.5,9151.0
2024-08-20 17:40:00,5.0,9151.0
2024-08-20 17:41:00,5.0,9151.0
2024-08-20 17:51:00,0.0,9151.0
2024-08-20 18:01:00,8.0,9151.0
2024-08-20 18:16:00,2.0,9152.0
2024-08-20 18:19:00,7.0,9152.0
2024-08-20 19:17:00,7.0,9152.0
2024-08-20 19:18:00,16.0,9152.0
2024-08-20 19:19:00,12.0,9152.0
2024-08-20 22:03:00,6.0,9152.5
2024-08-20 22:09:00,6.0,9153.0
2024-08-20 23:12:00,9.5,9153.0
2024-08-20 23:13:00,16.0,9153.0
2024-08-20 23:14:00,5.0,9153.0
2024-08-20 23:23:00,8.0,9154.0
2024-08-20 23:26:00,10.0,9154.0
2024-08-21 00:02:00,12.0,9154.0
2024-08-21 00:03:00,16.5,9154.0
2024-08-21 00:23:00,3.0,9155.0
2024-08-21 00:24:00,5.0,9155.0
2024-08-21 00:25:00,6.0,9155.0
2024-08-21 00:39:00,8.666666666666666,9155.0
2024-08-21 01:57:00,5.0,9155.0
2024-08-21 01:58:00,9.0,9155.0
2024-08-21 02:14:00,7.5,9156.0
2024-08-21 02:15:00,11.666666666666666,9156.0
2024-08-21 02:38:00,2.0,9156.0
2024-08-21 02:42:00,13.333333333333334,9156.0
2024-08-21 02:43:00,22.5,9156.5
2024-08-21 03:56:00,2.0,9157.0
2024-08-21 04:02:00,7.0,9157.0
2024-08-21 04:03:00,6.0,9157.0
2024-08-21 04:13:00,5.5,9157.0
2024-08-21 04:58:00,5.0,9157.0
2024-08-21 04:59:00,6.0,9157.0
2024-08-21 05:01:00,7.666666666666667,9157.333333333334
2024-08-21 05:36:00,8.666666666666666,9158.0
2024-08-21 05:37:00,7.5,9158.0
2024-08-21 05:38:00,2.0,9158.0
2024-08-21 05:50:00,7.666666666666667,9158.0
2024-08-21 05:51:00,15.5,9158.0
2024-08-21 06:05:00,5.0,9159.0
2024-08-21 06:08:00,8.5,9159.0
2024-08-21 06:10:00,11.0,9159.0
2024-08-21 06:11:00,11.0,9159.0
2024-08-21 06:13:00,28.0,9160.0
2024-08-21 06:15:00,24.0,9161.0
2024-08-21 06:16:00,24.0,9162.0
2024-08-21 06:18:00,20.333333333333332,9162.666666666666
2024-08-21 06:19:00,11.0,9163.0
2024-08-21 06:20:00,11.5,9163.0
2024-08-21 06:21:00,11.0,9163.0
2024-08-21 06:22:00,18.0,9164.0
2024-08-21 06:23:00,12.5,9164.0
2024-08-21 06:26:00,22.0,9165.0
2024-08-21 06:27:00,15.0,9165.0
2024-08-21 06:28:00,19.0,9166.0
2024-08-21 06:30:00,25.0,9167.0
2024-08-21 06:33:00,22.0,9168.0
2024-08-21 06:34:00,13.666666666666666,9168.0
2024-08-21 06:37:00,8.0,9169.0
2024-08-21 06:38:00,13.0,9169.0
2024-08-21 06:40:00,6.0,9169.0
2024-08-21 08:18:00,5.5,9169.0
2024-08-21 08:20:00,18.5,9169.0
2024-08-21 08:24:00,20.0,9171.0
2024-08-21 08:26:00,25.333333333333332,9172.0
2024-08-21 08:27:00,27.0,9172.0
2024-08-21 08:31:00,27.5,9174.0
2024-08-21 08:32:00,27.0,9175.0
2024-08-21 08:33:00,26.0,9175.0
2024-08-21 08:34:00,23.5,9175.0
2024-08-21 08:35:00,28.0,9176.0
2024-08-21 08:36:00,15.0,9176.0
2024-08-21 08:39:00,15.0,9176.0
2024-08-21 08:40:00,9.0,9177.0
2024-08-21 08:41:00,15.0,9177.0
2024-08-21 08:42:00,9.5,9177.0
2024-08-21 08:43:00,16.0,9178.0
2024-08-21 09:03:00,5.5,9178.0
2024-08-21 09:04:00,6.0,9178.0
2024-08-21 09:09:00,5.0,9178.0
2024-08-21 09:10:00,9.5,9178.0
2024-08-21 09:43:00,6.5,9178.0
2024-08-21 09:44:00,9.0,9179.0
2024-08-21 09:54:00,12.833333333333334,9179.0
2024-08-21 09:55:00,5.0,9179.0
2024-08-21 10:07:00,7.5,9179.0
2024-08-21 11:22:00,6.0,9179.0
2024-08-21 11:23:00,10.0,9179.0
2024-08-21 11:33:00,6.5,9180.0
2024-08-21 11:37:00,5.0,9180.0
2024-08-21 11:39:00,7.0,9180.0
2024-08-21 12:24:00,7.0,0.0
2024-08-21 12:25:00,8.0,0.0
2024-08-21 12:27:00,7.0,9180.0
2024-08-21 12:46:00,0.0,9180.0
2024-08-21 13:18:00,9.0,9180.0
2024-08-21 15:14:00,11.5,9181.0
2024-08-21 15:17:00,29.0,9181.0
2024-08-21 15:18:00,6.0,9181.5
2024-08-21 15:19:00,13.0,9182.0
2024-08-21 15:20:00,22.0,9182.0
2024-08-21 15:21:00,36.0,9183.0
2024-08-21 15:22:00,23.0,9183.0
2024-08-21 15:23:00,33.0,9184.0
2024-08-21 15:24:00,32.5,9184.0
2024-08-21 15:25:00,22.0,9185.0
2024-08-21 15:28:00,21.0,9186.0
2024-08-21 15:29:00,25.5,9187.0
2024-08-21 15:30:00,23.0,9187.0
2024-08-21 15:31:00,30.833333333333332,9188.0
2024-08-21 15:32:00,19.5,9188.0
2024-08-21 15:34:00,11.0,9188.333333333334
2024-08-21 15:36:00,20.0,9189.0
2024-08-21 15:37:00,33.0,9190.0
2024-08-21 15:38:00,33.0,9190.0
2024-08-21 15:40:00,20.0,9192.0
2024-08-21 15:41:00,10.5,9193.0
2024-08-21 15:42:00,11.0,9193.0
2024-08-21 15:59:00,6.0,9193.0
2024-08-21 19:05:00,7.0,9193.0
2024-08-21 19:28:00,5.0,9193.0
2024-08-21 19:31:00,0.0,9193.0
2024-08-21 19:35:00,12.0,9193.0
2024-08-21 19:37:00,12.0,9193.5
2024-08-21 19:38:00,10.333333333333334,9194.0
2024-08-21 19:39:00,6.0,9194.0
2024-08-21 19:41:00,10.0,9195.0
2024-08-21 19:42:00,29.0,9195.5
2024-08-21 19:43:00,10.0,9196.0
2024-08-21 19:44:00,14.666666666666666,9196.333333333334
2024-08-21 19:45:00,18.0,9197.0
2024-08-21 19:48:00,25.0,9197.0
2024-08-21 19:49:00,22.666666666666668,9197.0
2024-08-21 19:50:00,27.0,9198.0
2024-08-21 19:51:00,21.5,9198.0
2024-08-21 19:52:00,18.0,9198.0
2024-08-21 19:55:00,29.5,9200.0
2024-08-21 19:56:00,30.0,9201.0
2024-08-21 19:57:00,27.0,9201.0
2024-08-21 19:58:00,21.0,9201.0
2024-08-21 19:59:00,22.0,9202.0
2024-08-21 20:01:00,15.0,9203.0
2024-08-21 20:02:00,11.5,9203.0
2024-08-21 20:03:00,21.5,9203.5
2024-08-21 20:04:00,21.0,9204.0
2024-08-21 20:09:00,10.0,9204.0
2024-08-21 20:10:00,7.0,9204.0
2024-08-21 20:54:00,7.666666666666667,9204.0
2024-08-21 21:00:00,6.0,9205.0
2024-08-21 21:01:00,7.0,9205.0
2024-08-21 21:21:00,9.0,9205.0
2024-08-21 21:22:00,12.0,9205.0
2024-08-21 21:23:00,10.0,9205.0
2024-08-21 21:24:00,11.0,9205.0
2024-08-21 21:25:00,10.5,9206.0
2024-08-21 22:08:00,6.0,9206.0
2024-08-21 22:31:00,11.0,0.0
2024-08-21 22:32:00,9.0,0.0
2024-08-21 23:03:00,14.0,9206.0
2024-08-21 23:04:00,17.0,9206.0
2024-08-21 23:05:00,13.5,9206.0
2024-08-21 23:31:00,7.0,9207.0
2024-08-21 23:32:00,9.0,9207.0
2024-08-21 23:38:00,7.5,9207.0
2024-08-21 23:39:00,5.0,9207.0
2024-08-21 23:40:00,9.0,9207.0
2024-08-21 23:42:00,7.0,9207.0
2024-08-21 23:43:00,7.0,9207.0
2024-08-21 23:44:00,8.0,9207.0
2024-08-22 00:12:00,14.5,9207.0
2024-08-22 00:13:00,17.0,9207.333333333334
2024-08-22 00:14:00,14.0,9208.0
2024-08-22 00:15:00,9.0,9208.0
2024-08-22 00:16:00,19.0,9208.0
2024-08-22 00:17:00,15.0,9209.0
2024-08-22 00:18:00,16.0,9209.0
2024-08-22 00:19:00,8.0,9209.0
2024-08-22 00:25:00,3.0,9210.0
2024-08-22 00:34:00,6.0,9210.0
2024-08-22 00:35:00,5.0,9210.0
2024-08-22 00:36:00,12.0,9210.0
2024-08-22 00:44:00,3.0,9212.0
2024-08-22 00:45:00,4.0,9212.0
2024-08-22 00:46:00,12.666666666666666,9212.0
2024-08-22 00:49:00,11.75,9212.5
2024-08-22 00:51:00,15.333333333333334,9213.0
2024-08-22 00:52:00,11.0,9213.333333333334
2024-08-22 00:54:00,17.0,9214.0
2024-08-22 00:55:00,15.666666666666666,9215.0
2024-08-22 00:56:00,16.0,9215.0
2024-08-22 00:57:00,14.5,9215.0
2024-08-22 00:58:00,15.666666666666666,9215.666666666666
2024-08-22 01:00:00,20.0,9216.0
2024-08-22 01:01:00,29.0,9217.0
2024-08-22 01:02:00,17.0,9217.0
2024-08-22 01:03:00,9.5,9217.5
2024-08-22 01:04:00,12.5,9218.0
2024-08-22 01:05:00,9.0,9218.0
2024-08-22 01:20:00,7.0,9218.0
2024-08-22 01:21:00,18.5,9219.0
2024-08-22 01:22:00,11.0,9219.0
2024-08-22 01:24:00,31.0,9219.0
2024-08-22 01:25:00,11.0,9220.0
2024-08-22 01:27:00,20.0,9221.0
2024-08-22 01:28:00,17.5,9221.5
2024-08-22 01:29:00,20.0,9222.0
2024-08-22 01:30:00,15.0,9222.0
2024-08-22 01:41:00,15.333333333333334,9223.0
2024-08-22 01:42:00,19.333333333333332,9223.0
2024-08-22 01:43:00,5.0,9223.0
2024-08-22 01:51:00,3.0,9223.0
2024-08-22 01:53:00,7.666666666666667,9223.0
2024-08-22 01:54:00,7.5,9223.0
2024-08-22 01:57:00,7.0,9223.0
2024-08-22 01:58:00,8.0,9223.5
2024-08-22 01:59:00,9.0,9224.0
2024-08-22 02:12:00,8.0,9224.0
2024-08-22 02:52:00,12.0,9224.0
2024-08-22 02:53:00,7.333333333333333,9224.0
2024-08-22 02:54:00,7.0,9224.0
2024-08-22 04:05:00,0.0,9224.0
2024-08-22 04:07:00,4.0,9224.0
2024-08-22 04:10:00,6.0,9224.0
2024-08-22 05:39:00,7.0,9224.0
2024-08-22 05:41:00,12.0,9224.0
2024-08-22 05:54:00,6.5,9224.0
2024-08-22 05:56:00,10.5,9225.0
2024-08-22 06:44:00,8.0,0.0
2024-08-22 07:10:00,6.0,9225.0
2024-08-22 07:20:00,0.0,9225.0
2024-08-22 07:36:00,6.5,9225.0
2024-08-22 07:44:00,5.0,9225.0
2024-08-22 07:45:00,10.0,9225.0
2024-08-22 08:57:00,10.0,0.0
2024-08-22 08:58:00,12.666666666666666,6150.666666666667
2024-08-22 09:23:00,9.0,9226.0
2024-08-22 09:24:00,8.0,9226.0
2024-08-22 09:25:00,6.5,9226.0
2024-08-22 09:27:00,7.0,9226.0
2024-08-22 09:30:00,0.0,9227.0
2024-08-22 10:31:00,0.0,9227.0
2024-08-22 10:38:00,6.0,9227.0
2024-08-22 10:39:00,8.0,9227.0
2024-08-22 10:43:00,26.0,9228.0
2024-08-22 10:44:00,10.5,9228.0
2024-08-22 10:45:00,10.0,9228.0
2024-08-22 10:46:00,18.666666666666668,9228.333333333334
2024-08-22 10:47:00,14.0,9229.0
2024-08-22 10:48:00,24.0,9229.5
2024-08-22 10:50:00,24.75,9230.0
2024-08-22 10:51:00,24.0,9231.0
2024-08-22 10:53:00,26.0,9231.5
2024-08-22 10:54:00,22.0,9232.0
2024-08-22 10:55:00,13.5,9232.0
2024-08-22 10:56:00,15.0,9233.0
2024-08-22 10:57:00,17.666666666666668,9233.0
2024-08-22 10:58:00,19.0,9234.0
2024-08-22 10:59:00,15.0,9234.0
2024-08-22 11:00:00,13.0,9234.0
2024-08-22 11:05:00,8.0,9235.0
2024-08-22 11:06:00,8.0,9235.0
2024-08-22 11:07:00,15.0,9235.0
2024-08-22 11:08:00,17.0,9235.0
2024-08-22 11:10:00,15.0,9238.0
2024-08-22 11:11:00,8.0,9238.0
2024-08-22 11:12:00,10.666666666666666,9238.0
2024-08-22 18:11:00,5.0,9239.0
2024-08-22 18:12:00,10.0,9239.0
2024-08-22 18:13:00,6.5,9239.0
2024-08-22 18:14:00,6.0,9239.0
2024-08-22 18:17:00,23.666666666666668,9240.0
2024-08-22 18:18:00,15.5,9241.0
2024-08-22 18:19:00,15.0,9241.0
2024-08-22 18:20:00,18.333333333333332,9241.666666666666
2024-08-22 18:21:00,24.5,9242.0
2024-08-22 18:22:00,19.5,9242.5
2024-08-22 18:23:00,22.0,9243.0
2024-08-22 18:24:00,13.5,9243.0
2024-08-22 18:25:00,16.0,9244.0
2024-08-22 18:26:00,23.666666666666668,9244.0
2024-08-22 18:28:00,23.0,9245.0
2024-08-22 18:30:00,23.5,9246.0
2024-08-22 18:32:00,26.0,9247.0
2024-08-22 18:34:00,11.0,9248.0
2024-08-22 18:35:00,11.0,9248.0
2024-08-22 18:36:00,15.5,9248.0
2024-08-22 18:37:00,16.5,9248.5
2024-08-22 18:38:00,17.0,9249.0
2024-08-22 20:39:00,6.0,9249.0
2024-08-22 20:40:00,15.0,9249.0
2024-08-22 20:41:00,14.0,9249.0
2024-08-22 20:48:00,6.5,9250.0
2024-08-22 22:10:00,5.5,9250.0
2024-08-22 22:17:00,6.0,9250.0
2024-08-22 22:39:00,5.0,9250.0
2024-08-22 22:41:00,6.0,9250.0
2024-08-22 22:42:00,7.0,9250.0
2024-08-22 23:21:00,6.0,9250.0
2024-08-22 23:29:00,5.0,9251.0
2024-08-23 00:14:00,5.0,9251.0
2024-08-23 00:24:00,6.0,9251.0
2024-08-23 01:15:00,6.0,9251.0
2024-08-23 01:17:00,12.0,9251.0
2024-08-23 02:39:00,14.0,9252.0
2024-08-23 02:40:00,15.0,9252.0
2024-08-23 02:41:00,13.0,9252.5
2024-08-23 02:42:00,15.0,9253.0
2024-08-23 02:44:00,25.0,9254.0
2024-08-23 02:45:00,25.0,9254.0
2024-08-23 02:46:00,23.0,9254.0
2024-08-23 02:47:00,27.0,9255.0
2024-08-23 02:48:00,19.0,9256.0
2024-08-23 02:49:00,17.0,9256.0
2024-08-23 02:50:00,14.0,9256.0
2024-08-23 02:51:00,19.0,9256.5
2024-08-23 02:52:00,15.333333333333334,9257.0
2024-08-23 02:56:00,23.0,9258.5
2024-08-23 02:57:00,21.0,9259.0
2024-08-23 02:59:00,24.0,9260.0
2024-08-23 03:03:00,20.5,9261.5
2024-08-23 03:04:00,18.0,9262.0
2024-08-23 06:49:00,2.0,9262.0
2024-08-23 06:51:00,6.5,9262.0
2024-08-23 06:52:00,6.0,9262.0
2024-08-23 06:53:00,7.0,9263.0
2024-08-23 06:55:00,11.0,9263.0
2024-08-23 07:05:00,12.0,9265.0
2024-08-23 07:08:00,10.0,9265.0
2024-08-23 07:16:00,13.333333333333334,9267.0
2024-08-23 07:17:00,20.0,9267.0
2024-08-23 07:18:00,13.0,9268.0
2024-08-23 07:19:00,17.0,9268.0
2024-08-23 07:21:00,15.0,9268.0
2024-08-23 07:22:00,22.0,9269.0
2024-08-23 07:23:00,8.0,9269.0
2024-08-23 07:26:00,6.0,9270.0
2024-08-23 07:27:00,6.0,9270.0
2024-08-23 07:30:00,7.0,9270.0
2024-08-23 07:31:00,17.0,9271.0
2024-08-23 07:32:00,7.666666666666667,9271.0
2024-08-23 07:44:00,7.666666666666667,9271.0
2024-08-23 07:45:00,12.0,9271.0
2024-08-23 07:58:00,5.0,9271.0
2024-08-23 08:03:00,0.0,9271.0
2024-08-23 08:11:00,2.0,9271.0
2024-08-23 08:57:00,3.5,9271.0
2024-08-23 08:58:00,5.0,9272.0
2024-08-23 08:59:00,9.0,9272.0
2024-08-23 09:01:00,8.0,9272.0
2024-08-23 09:03:00,8.0,9272.0
2024-08-23 09:36:00,6.0,0.0
2024-08-23 09:37:00,8.0,9272.0
2024-08-23 09:38:00,11.0,9273.0
2024-08-23 10:39:00,6.0,0.0
