locationTime,speed,totalMileage
2024-08-11 19:04:00,77.0,109442.0
2024-08-11 19:05:00,73.0,109443.0
2024-08-11 19:06:00,77.0,109444.5
2024-08-11 19:07:00,77.0,109445.5
2024-08-11 19:08:00,76.0,109447.0
2024-08-11 19:09:00,75.5,109448.5
2024-08-11 19:10:00,74.0,109449.5
2024-08-11 19:11:00,71.5,109451.0
2024-08-11 19:12:00,73.33333333333333,109452.66666666667
2024-08-11 19:13:00,67.0,109454.0
2024-08-11 19:14:00,72.5,109455.0
2024-08-11 19:15:00,68.0,109456.0
2024-08-11 19:16:00,72.66666666666667,109457.66666666667
2024-08-11 19:17:00,70.0,109459.0
2024-08-11 19:18:00,69.5,109460.5
2024-08-11 19:19:00,75.0,109461.0
2024-08-11 19:20:00,71.0,109463.0
2024-08-11 19:21:00,70.5,109464.0
2024-08-11 19:22:00,68.0,109465.0
2024-08-11 19:24:00,75.5,109468.0
2024-08-11 19:25:00,74.0,109469.0
2024-08-11 19:26:00,74.0,109470.5
2024-08-11 19:27:00,75.66666666666667,109471.66666666667
2024-08-11 19:28:00,77.66666666666667,109473.0
2024-08-11 19:29:00,73.66666666666667,109474.33333333333
2024-08-11 19:30:00,71.0,109476.0
2024-08-11 19:31:00,72.0,109477.0
2024-08-11 19:32:00,72.0,109478.5
2024-08-11 19:33:00,72.0,109479.5
2024-08-11 19:34:00,74.0,109481.0
2024-08-11 19:35:00,75.0,109482.0
2024-08-11 19:36:00,72.5,109483.5
2024-08-11 19:37:00,73.5,109485.0
2024-08-11 19:38:00,72.0,109486.5
2024-08-11 19:39:00,72.33333333333333,109487.33333333333
2024-08-11 19:40:00,71.5,109488.5
2024-08-11 19:41:00,73.5,109490.0
2024-08-11 19:42:00,73.33333333333333,109491.33333333333
2024-08-11 19:44:00,72.0,109494.0
2024-08-11 19:45:00,72.5,109495.0
2024-08-11 19:46:00,71.0,109497.0
2024-08-11 19:47:00,72.0,109498.0
2024-08-11 19:48:00,73.33333333333333,109499.0
2024-08-11 19:49:00,75.0,109500.0
2024-08-11 19:50:00,75.0,109501.0
2024-08-11 19:51:00,73.33333333333333,109503.0
2024-08-11 19:52:00,69.33333333333333,109504.33333333333
2024-08-11 19:54:00,73.0,109506.5
2024-08-11 19:55:00,75.0,109508.0
2024-08-11 19:56:00,72.0,109509.0
2024-08-11 19:57:00,72.0,109510.0
2024-08-11 20:00:00,70.0,109514.66666666667
2024-08-11 20:01:00,54.8,109516.0
2024-08-11 20:02:00,58.333333333333336,109516.66666666667
2024-08-11 20:04:00,53.5,109519.0
2024-08-11 20:10:00,54.0,109520.0
2024-08-11 20:11:00,49.0,109520.5
2024-08-11 20:12:00,10.0,109521.0
2024-08-11 20:13:00,7.5,109521.0
2024-08-11 20:35:00,10.0,109521.5
2024-08-11 20:36:00,46.0,109522.0
2024-08-11 20:37:00,21.0,109523.0
2024-08-11 20:38:00,29.5,109523.0
2024-08-11 20:39:00,25.0,109524.0
2024-08-11 20:41:00,24.0,109525.0
2024-08-11 20:42:00,11.0,109525.0
2024-08-11 20:43:00,14.0,109526.0
2024-08-11 20:44:00,55.0,109526.5
2024-08-11 20:46:00,47.0,109528.0
2024-08-11 20:49:00,43.5,109531.0
2024-08-11 20:50:00,26.5,109531.0
2024-08-11 20:51:00,20.0,109532.0
2024-08-11 20:52:00,44.0,109532.0
2024-08-11 20:53:00,13.0,109533.0
2024-08-11 21:02:00,51.0,109533.66666666667
2024-08-11 21:04:00,44.5,109535.0
2024-08-11 21:05:00,49.0,109536.0
2024-08-11 21:06:00,52.0,109536.0
2024-08-11 21:07:00,49.333333333333336,109537.33333333333
2024-08-11 21:08:00,66.0,109538.33333333333
2024-08-11 21:09:00,70.2,109539.8
2024-08-11 21:10:00,59.333333333333336,109540.66666666667
2024-08-11 21:11:00,78.0,109542.0
2024-08-11 21:12:00,74.8,109543.2
2024-08-11 21:13:00,61.6,109544.4
2024-08-11 21:14:00,63.75,109545.0
2024-08-11 21:15:00,75.5,109546.83333333333
2024-08-11 21:16:00,72.0,109548.25
2024-08-11 21:17:00,71.0,109549.33333333333
2024-08-11 21:18:00,70.8,109550.6
2024-08-11 21:19:00,67.66666666666667,109552.0
2024-08-11 21:20:00,72.5,109553.33333333333
2024-08-11 21:21:00,72.6,109554.2
2024-08-11 21:22:00,75.0,109556.0
2024-08-11 21:23:00,63.5,109557.5
2024-08-11 21:24:00,54.0,109558.0
2024-08-11 21:25:00,55.5,109559.0
2024-08-11 21:26:00,70.5,109560.25
2024-08-11 21:27:00,70.28571428571429,109561.71428571429
2024-08-11 21:29:00,58.8,109564.0
2024-08-11 21:30:00,69.5,109565.0
2024-08-11 21:31:00,64.66666666666667,109566.33333333333
2024-08-11 21:32:00,69.2,109567.2
2024-08-11 21:33:00,73.25,109568.75
2024-08-11 21:34:00,73.0,109570.0
2024-08-11 21:35:00,57.0,109571.0
2024-08-11 21:36:00,63.25,109572.0
2024-08-11 21:37:00,67.5,109573.25
2024-08-11 21:38:00,74.75,109574.25
2024-08-11 21:39:00,75.66666666666667,109576.0
2024-08-11 21:40:00,75.25,109577.5
2024-08-11 21:41:00,73.0,109578.75
2024-08-11 21:42:00,72.66666666666667,109580.33333333333
2024-08-11 21:43:00,74.75,109581.5
2024-08-11 21:44:00,73.16666666666667,109582.83333333333
2024-08-11 21:45:00,63.5,109584.0
2024-08-11 21:46:00,69.0,109585.25
2024-08-11 21:47:00,73.75,109586.5
2024-08-11 21:48:00,75.0,109587.0
2024-08-11 21:49:00,67.5,109589.0
2024-08-11 21:50:00,69.0,109590.2
2024-08-11 21:51:00,74.0,109591.66666666667
2024-08-11 21:52:00,74.0,109593.0
2024-08-11 21:53:00,73.5,109594.0
2024-08-11 21:54:00,73.33333333333333,109596.0
2024-08-11 21:55:00,69.2,109596.6
2024-08-11 21:56:00,74.66666666666667,109598.33333333333
2024-08-11 21:57:00,75.0,109599.5
2024-08-11 21:58:00,72.0,109600.33333333333
2024-08-11 21:59:00,78.5,109601.5
2024-08-11 22:00:00,74.4,109603.4
2024-08-11 22:01:00,74.0,109604.5
2024-08-11 22:02:00,75.0,109606.25
2024-08-11 22:03:00,71.0,109607.5
2024-08-11 22:04:00,75.28571428571429,109608.71428571429
2024-08-11 22:05:00,74.75,109609.75
2024-08-11 22:06:00,74.5,109611.25
2024-08-11 22:07:00,75.66666666666667,109612.66666666667
2024-08-11 22:08:00,73.83333333333333,109614.0
2024-08-11 22:09:00,76.0,109615.0
2024-08-11 22:10:00,77.2,109616.4
2024-08-11 22:11:00,74.75,109618.0
2024-08-11 22:12:00,73.6,109619.4
2024-08-11 22:13:00,76.2,109620.8
2024-08-11 22:14:00,74.25,109622.0
2024-08-11 22:15:00,74.5,109623.5
2024-08-11 22:16:00,74.25,109624.5
2024-08-11 22:17:00,74.5,109625.75
2024-08-11 22:18:00,77.0,109627.33333333333
2024-08-11 22:19:00,74.0,109628.5
2024-08-11 22:20:00,77.33333333333333,109630.33333333333
2024-08-11 22:21:00,76.25,109631.25
2024-08-11 22:22:00,73.5,109632.0
2024-08-11 22:23:00,72.33333333333333,109634.0
2024-08-11 22:24:00,73.8,109635.4
2024-08-11 22:25:00,75.16666666666667,109636.66666666667
2024-08-11 22:26:00,75.0,109637.0
2024-08-11 22:27:00,59.0,109639.2
2024-08-11 22:28:00,73.33333333333333,109641.0
2024-08-11 22:29:00,75.0,109642.0
2024-08-11 22:30:00,75.28571428571429,109643.42857142857
2024-08-11 22:31:00,76.75,109644.5
2024-08-11 22:32:00,75.5,109646.0
2024-08-11 22:33:00,78.5,109647.0
2024-08-11 22:34:00,73.85714285714286,109648.57142857143
2024-08-11 22:35:00,62.0,109650.0
2024-08-11 22:36:00,71.8,109651.4
2024-08-11 22:37:00,77.0,109652.4
2024-08-11 22:38:00,74.0,109653.33333333333
2024-08-11 22:39:00,74.5,109655.5
2024-08-11 22:40:00,76.0,109656.75
2024-08-11 22:41:00,78.25,109658.0
2024-08-11 22:42:00,75.5,109660.0
2024-08-11 22:43:00,76.0,109661.0
2024-08-11 22:44:00,79.0,109662.0
2024-08-11 22:45:00,74.75,109663.25
2024-08-11 22:46:00,76.33333333333333,109665.0
2024-08-11 22:47:00,72.5,109666.0
2024-08-11 22:48:00,68.33333333333333,109667.33333333333
2024-08-11 22:49:00,28.5,109668.0
2024-08-11 22:50:00,15.5,109668.5
2024-08-11 22:51:00,19.5,109669.0
2024-08-11 22:53:00,5.666666666666667,109669.0
2024-08-11 22:54:00,3.5,109669.0
2024-08-11 23:51:00,4.666666666666667,109669.0
2024-08-11 23:52:00,0.5,109669.0
2024-08-12 00:00:00,0.0,109669.0
2024-08-12 07:07:00,4.5,109669.0
2024-08-12 07:10:00,12.0,109669.0
2024-08-12 07:11:00,9.333333333333334,109669.0
2024-08-12 07:39:00,6.0,109669.0
2024-08-12 07:40:00,15.0,109669.5
2024-08-12 07:41:00,26.4,109670.0
2024-08-12 07:42:00,33.5,109670.0
2024-08-12 07:44:00,61.0,109672.0
2024-08-12 07:45:00,39.0,109673.0
2024-08-12 07:46:00,40.0,109674.0
2024-08-12 07:47:00,46.0,109675.0
2024-08-12 07:48:00,40.5,109675.0
2024-08-12 07:50:00,27.666666666666668,109676.33333333333
2024-08-12 07:51:00,34.666666666666664,109677.0
2024-08-12 07:52:00,26.25,109677.0
2024-08-12 07:53:00,37.75,109677.75
2024-08-12 07:54:00,53.0,109678.75
2024-08-12 07:55:00,51.0,109679.5
2024-08-12 07:56:00,60.0,109681.0
2024-08-12 07:57:00,50.0,109681.66666666667
2024-08-12 08:00:00,30.0,109684.0
2024-08-12 08:01:00,74.0,109685.5
2024-08-12 08:02:00,68.0,109686.75
2024-08-12 08:03:00,58.333333333333336,109688.0
2024-08-12 08:04:00,0.0,109690.0
2024-08-12 08:05:00,66.5,109690.25
2024-08-12 08:06:00,67.5,109691.5
2024-08-12 08:07:00,65.2,109692.8
2024-08-12 08:08:00,63.0,109694.0
2024-08-12 08:09:00,64.5,109695.5
2024-08-12 08:10:00,64.66666666666667,109696.33333333333
2024-08-12 08:11:00,59.666666666666664,109697.66666666667
2024-08-12 08:12:00,58.5,109698.0
2024-08-12 08:13:00,75.0,109700.0
2024-08-12 08:14:00,76.0,109701.25
2024-08-12 08:15:00,75.0,109702.5
2024-08-12 08:16:00,73.5,109703.75
2024-08-12 08:17:00,74.5,109705.0
2024-08-12 08:18:00,71.0,109706.5
2024-08-12 08:19:00,71.0,109707.66666666667
2024-08-12 08:20:00,70.0,109708.5
2024-08-12 08:21:00,70.0,109710.5
2024-08-12 08:22:00,70.0,109711.0
2024-08-12 08:23:00,72.25,109712.5
2024-08-12 08:24:00,68.5,109714.0
2024-08-12 08:25:00,74.16666666666667,109715.33333333333
2024-08-12 08:26:00,68.75,109716.25
2024-08-12 08:27:00,62.4,109717.4
2024-08-12 08:28:00,73.16666666666667,109718.66666666667
2024-08-12 08:29:00,59.0,109720.0
2024-08-12 08:31:00,28.5,109722.5
2024-08-12 08:32:00,55.666666666666664,109723.0
2024-08-12 08:33:00,63.75,109724.25
2024-08-12 08:34:00,56.0,109725.0
2024-08-12 08:35:00,0.0,109727.0
2024-08-12 08:36:00,73.25,109727.5
2024-08-12 08:37:00,74.2,109729.4
2024-08-12 08:38:00,74.25,109730.25
2024-08-12 08:39:00,71.5,109732.0
2024-08-12 08:40:00,73.0,109733.0
2024-08-12 08:42:00,35.5,109735.0
2024-08-12 08:43:00,44.333333333333336,109736.66666666667
2024-08-12 08:44:00,50.0,109738.0
2024-08-12 08:45:00,71.66666666666667,109739.33333333333
2024-08-12 08:46:00,67.5,109740.25
2024-08-12 08:47:00,61.0,109742.0
2024-08-12 08:48:00,57.25,109742.75
2024-08-12 08:49:00,53.5,109743.5
2024-08-12 08:50:00,52.0,109744.33333333333
2024-08-12 08:51:00,50.5,109745.5
2024-08-12 08:52:00,50.666666666666664,109747.0
2024-08-12 08:53:00,75.0,109747.75
2024-08-12 08:54:00,75.25,109749.0
2024-08-12 08:55:00,71.25,109750.25
2024-08-12 08:56:00,71.0,109751.0
2024-08-12 08:57:00,70.6,109753.0
2024-08-12 08:59:00,59.8,109755.6
2024-08-12 09:00:00,74.5,109757.0
2024-08-12 09:01:00,74.33333333333333,109758.0
2024-08-12 09:02:00,75.0,109760.0
2024-08-12 09:03:00,73.66666666666667,109760.66666666667
2024-08-12 09:04:00,74.66666666666667,109762.66666666667
2024-08-12 09:05:00,69.75,109763.25
2024-08-12 09:06:00,71.0,109765.0
2024-08-12 09:07:00,72.5,109765.5
2024-08-12 09:08:00,74.66666666666667,109767.66666666667
2024-08-12 09:09:00,74.6,109768.6
2024-08-12 09:10:00,76.0,109770.0
2024-08-12 09:11:00,74.33333333333333,109771.33333333333
2024-08-12 09:12:00,74.33333333333333,109772.33333333333
2024-08-12 09:13:00,71.25,109773.75
2024-08-12 09:14:00,75.0,109775.0
2024-08-12 09:15:00,75.5,109776.25
2024-08-12 09:16:00,74.66666666666667,109778.0
2024-08-12 09:17:00,67.0,109779.5
2024-08-12 09:18:00,67.4,109780.4
2024-08-12 09:19:00,73.0,109781.0
2024-08-12 09:20:00,65.5,109782.75
2024-08-12 09:21:00,64.0,109784.0
2024-08-12 09:22:00,55.833333333333336,109785.0
2024-08-12 09:23:00,52.5,109786.0
2024-08-12 09:24:00,62.0,109787.0
2024-08-12 09:25:00,62.5,109788.0
2024-08-12 09:26:00,60.5,109789.25
2024-08-12 09:27:00,74.0,109791.0
2024-08-12 09:28:00,70.25,109791.5
2024-08-12 09:29:00,75.33333333333333,109793.0
2024-08-12 09:30:00,64.0,109794.5
2024-08-12 09:31:00,58.0,109795.0
2024-08-12 09:32:00,61.75,109796.25
2024-08-12 09:33:00,68.2,109797.4
2024-08-12 09:35:00,72.33333333333333,109800.0
2024-08-12 09:36:00,69.0,109801.0
2024-08-12 09:37:00,73.75,109802.5
2024-08-12 09:38:00,70.0,109803.0
2024-08-12 09:39:00,74.0,109805.25
2024-08-12 09:40:00,73.0,109806.66666666667
2024-08-12 09:41:00,75.25,109807.75
2024-08-12 09:42:00,73.0,109809.0
2024-08-12 09:43:00,75.5,109810.5
2024-08-12 09:44:00,36.0,109812.0
2024-08-12 09:45:00,75.0,109813.5
2024-08-12 09:46:00,72.5,109814.0
2024-08-12 09:47:00,37.5,109816.0
2024-08-12 09:48:00,73.0,109817.33333333333
2024-08-12 09:49:00,74.0,109818.0
2024-08-12 09:50:00,33.5,109820.0
2024-08-12 09:51:00,74.75,109820.75
2024-08-12 09:52:00,69.25,109822.25
2024-08-12 09:53:00,69.66666666666667,109823.33333333333
2024-08-12 09:54:00,69.0,109824.5
2024-08-12 09:55:00,70.0,109826.0
2024-08-12 09:56:00,74.5,109827.25
2024-08-12 09:57:00,70.75,109828.75
2024-08-12 09:58:00,73.33333333333333,109829.66666666667
2024-08-12 09:59:00,70.0,109831.33333333333
2024-08-12 10:00:00,68.5,109832.25
2024-08-12 10:01:00,69.0,109833.5
2024-08-12 10:02:00,65.0,109834.0
2024-08-12 10:05:00,35.5,109839.0
2024-08-12 10:06:00,68.0,109839.5
2024-08-12 10:07:00,63.666666666666664,109840.66666666667
2024-08-12 10:08:00,66.6,109842.0
2024-08-12 10:09:00,73.0,109843.5
2024-08-12 10:10:00,69.33333333333333,109844.33333333333
2024-08-12 10:11:00,72.25,109845.75
2024-08-12 10:12:00,66.75,109846.75
2024-08-12 10:13:00,70.5,109848.0
2024-08-12 10:14:00,69.33333333333333,109849.33333333333
2024-08-12 10:15:00,70.33333333333333,109850.66666666667
2024-08-12 10:16:00,68.5,109852.25
2024-08-12 10:17:00,63.333333333333336,109853.33333333333
2024-08-12 10:19:00,60.0,109855.75
2024-08-12 10:20:00,66.66666666666667,109856.33333333333
2024-08-12 10:21:00,59.6,109857.8
2024-08-12 10:22:00,54.0,109858.5
2024-08-12 10:26:00,74.33333333333333,109863.66666666667
2024-08-12 10:27:00,74.0,109864.5
2024-08-12 10:28:00,75.25,109865.75
2024-08-12 10:29:00,71.0,109867.0
2024-08-12 10:30:00,73.0,109868.66666666667
2024-08-12 10:31:00,74.25,109870.0
2024-08-12 10:32:00,70.66666666666667,109871.0
2024-08-12 10:34:00,38.5,109874.0
2024-08-12 10:35:00,36.5,109875.0
2024-08-12 10:36:00,75.33333333333333,109876.0
2024-08-12 10:37:00,77.4,109877.6
2024-08-12 10:38:00,74.75,109879.0
2024-08-12 10:39:00,74.0,109880.33333333333
2024-08-12 10:40:00,74.25,109881.5
2024-08-12 10:41:00,74.5,109883.0
2024-08-12 10:42:00,76.0,109884.0
2024-08-12 10:43:00,75.4,109885.4
2024-08-12 10:44:00,75.5,109886.75
2024-08-12 10:45:00,70.4,109888.2
2024-08-12 10:46:00,70.0,109889.33333333333
2024-08-12 10:47:00,73.25,109890.75
2024-08-12 10:48:00,71.0,109891.0
2024-08-12 10:49:00,75.0,109893.5
2024-08-12 10:50:00,74.75,109894.5
2024-08-12 10:51:00,75.8,109896.0
2024-08-12 10:52:00,75.4,109897.4
2024-08-12 10:53:00,76.0,109898.0
2024-08-12 10:54:00,75.0,109900.0
2024-08-12 10:55:00,76.0,109901.0
2024-08-12 10:56:00,73.25,109902.5
2024-08-12 10:57:00,72.0,109903.75
2024-08-12 10:58:00,74.66666666666667,109905.33333333333
2024-08-12 10:59:00,73.0,109907.0
2024-08-12 11:00:00,74.25,109907.5
2024-08-12 11:01:00,73.5,109909.0
2024-08-12 11:02:00,70.0,109910.66666666667
2024-08-12 11:03:00,68.75,109911.5
2024-08-12 11:04:00,75.0,109912.8
2024-08-12 11:05:00,75.33333333333333,109914.33333333333
2024-08-12 11:06:00,73.33333333333333,109915.66666666667
2024-08-12 11:07:00,75.5,109917.0
2024-08-12 11:08:00,75.6,109918.4
2024-08-12 11:09:00,75.5,109919.0
2024-08-12 11:11:00,77.66666666666667,109922.33333333333
2024-08-12 11:12:00,76.5,109923.5
2024-08-12 11:13:00,73.5,109925.0
2024-08-12 11:14:00,75.33333333333333,109926.33333333333
2024-08-12 11:15:00,63.5,109928.0
2024-08-12 11:16:00,74.0,109928.66666666667
2024-08-12 11:17:00,77.0,109930.33333333333
2024-08-12 11:18:00,73.0,109932.0
2024-08-12 11:19:00,73.0,109932.0
2024-08-12 11:20:00,74.75,109934.0
2024-08-12 11:21:00,59.0,109935.0
2024-08-12 12:34:00,12.0,109936.0
2024-08-12 12:35:00,19.5,109936.0
2024-08-12 12:36:00,49.5,109936.5
2024-08-12 12:37:00,75.5,109938.0
2024-08-12 12:38:00,72.33333333333333,109939.66666666667
2024-08-12 12:39:00,68.0,109940.0
2024-08-12 12:40:00,74.5,109942.0
2024-08-12 12:41:00,73.75,109943.25
2024-08-12 12:42:00,68.66666666666667,109944.66666666667
2024-08-12 12:43:00,74.0,109945.0
2024-08-12 12:44:00,72.0,109947.0
2024-08-12 12:45:00,70.0,109948.0
2024-08-12 12:47:00,71.5,109951.0
2024-08-12 12:48:00,71.5,109952.25
2024-08-12 12:49:00,69.0,109953.66666666667
2024-08-12 12:50:00,72.0,109954.0
2024-08-12 12:51:00,73.75,109956.0
2024-08-12 12:52:00,74.0,109957.33333333333
2024-08-12 12:53:00,72.33333333333333,109958.66666666667
2024-08-12 12:54:00,67.0,109960.0
2024-08-12 12:55:00,65.28571428571429,109960.85714285714
2024-08-12 12:56:00,70.66666666666667,109962.33333333333
2024-08-12 12:57:00,73.0,109964.0
2024-08-12 12:58:00,74.5,109964.5
2024-08-12 12:59:00,72.0,109966.0
2024-08-12 13:00:00,71.0,109967.33333333333
2024-08-12 13:01:00,72.5,109969.0
2024-08-12 13:02:00,72.0,109970.0
2024-08-12 13:04:00,68.5,109972.5
2024-08-12 13:05:00,71.0,109973.75
2024-08-12 13:06:00,71.5,109975.5
2024-08-12 13:07:00,73.0,109976.5
2024-08-12 13:08:00,70.0,109977.0
2024-08-12 13:09:00,62.5,109979.0
2024-08-12 13:10:00,65.66666666666667,109979.66666666667
2024-08-12 13:12:00,73.0,109982.33333333333
2024-08-12 13:13:00,73.5,109983.5
2024-08-12 13:14:00,75.66666666666667,109985.33333333333
2024-08-12 13:15:00,74.66666666666667,109986.66666666667
2024-08-12 13:16:00,70.0,109988.0
2024-08-12 13:17:00,71.5,109989.5
2024-08-12 13:18:00,76.5,109990.0
2024-08-12 13:19:00,75.0,109992.0
2024-08-12 13:20:00,70.33333333333333,109993.0
2024-08-12 13:21:00,73.0,109994.0
2024-08-12 13:22:00,74.5,109995.5
2024-08-12 13:24:00,69.5,109998.5
2024-08-12 13:25:00,74.0,109999.0
2024-08-12 13:26:00,69.0,110001.0
2024-08-12 13:27:00,69.0,110002.0
2024-08-12 13:28:00,71.0,110003.5
2024-08-12 13:29:00,72.5,110004.5
2024-08-12 13:30:00,71.66666666666667,110006.0
2024-08-12 13:32:00,74.0,110008.33333333333
2024-08-12 13:33:00,70.0,110010.0
2024-08-12 13:35:00,75.0,110012.0
2024-08-12 13:36:00,76.0,110013.0
2024-08-12 13:37:00,73.0,110014.5
2024-08-12 13:38:00,69.5,110016.0
2024-08-12 13:39:00,69.5,110018.0
2024-08-12 13:40:00,70.66666666666667,110018.33333333333
2024-08-12 13:41:00,68.0,110020.0
2024-08-12 13:42:00,69.0,110021.5
2024-08-12 13:43:00,68.5,110022.5
2024-08-12 13:45:00,73.5,110025.0
2024-08-12 13:46:00,75.0,110026.5
2024-08-12 13:47:00,75.66666666666667,110027.66666666667
2024-08-12 13:48:00,75.0,110029.0
2024-08-12 13:49:00,74.0,110030.0
2024-08-12 13:50:00,73.5,110031.5
2024-08-12 13:51:00,74.0,110032.0
2024-08-12 13:52:00,75.5,110034.5
2024-08-12 13:53:00,76.5,110035.5
2024-08-12 13:54:00,71.0,110037.0
2024-08-12 13:55:00,71.0,110038.0
2024-08-12 13:56:00,73.5,110039.5
2024-08-12 13:57:00,71.5,110040.5
2024-08-12 13:58:00,72.33333333333333,110042.0
2024-08-12 13:59:00,66.5,110043.0
2024-08-12 14:00:00,72.0,110044.5
2024-08-12 14:01:00,76.5,110046.0
2024-08-12 14:02:00,74.5,110047.5
2024-08-12 14:03:00,70.5,110048.25
2024-08-12 14:04:00,63.0,110050.0
2024-08-12 14:05:00,63.666666666666664,110050.33333333333
2024-08-12 14:06:00,78.0,110052.0
2024-08-12 14:07:00,75.0,110053.0
2024-08-12 14:08:00,73.0,110054.0
2024-08-12 14:09:00,73.0,110056.0
2024-08-12 14:10:00,75.0,110057.0
2024-08-12 14:11:00,74.5,110058.0
2024-08-12 14:12:00,71.5,110059.5
2024-08-12 14:13:00,74.5,110061.0
2024-08-12 14:14:00,75.0,110062.5
2024-08-12 14:15:00,72.0,110064.0
2024-08-12 14:16:00,72.0,110065.0
2024-08-12 14:18:00,71.0,110068.0
2024-08-12 14:19:00,70.5,110068.5
2024-08-12 14:20:00,72.0,110070.0
2024-08-12 14:21:00,71.5,110071.5
2024-08-12 14:22:00,73.5,110072.5
2024-08-12 14:23:00,73.0,110074.0
2024-08-12 14:24:00,75.0,110075.0
2024-08-12 14:25:00,71.0,110077.0
2024-08-12 14:26:00,72.0,110078.0
2024-08-12 14:27:00,73.5,110078.5
2024-08-12 14:28:00,72.0,110081.0
2024-08-12 14:29:00,72.0,110081.0
2024-08-12 14:30:00,72.0,110082.0
2024-08-12 14:31:00,74.0,110084.5
2024-08-12 14:32:00,75.0,110085.5
2024-08-12 14:34:00,71.5,110088.5
2024-08-12 14:35:00,70.75,110089.5
2024-08-12 14:36:00,69.0,110090.5
2024-08-12 14:37:00,71.33333333333333,110091.66666666667
2024-08-12 14:38:00,72.5,110093.5
2024-08-12 14:39:00,71.5,110094.5
2024-08-12 14:40:00,72.0,110096.0
2024-08-12 14:41:00,70.5,110097.25
2024-08-12 14:42:00,73.0,110098.0
2024-08-12 14:46:00,70.25,110103.5
2024-08-12 14:47:00,72.5,110105.0
2024-08-12 14:48:00,72.33333333333333,110106.0
2024-08-12 14:52:00,70.0,110112.0
2024-08-12 14:53:00,73.0,110112.0
2024-08-12 14:55:00,74.0,110115.0
2024-08-12 14:56:00,72.0,110116.0
2024-08-12 14:58:00,74.0,110118.5
2024-08-12 14:59:00,73.0,110120.0
2024-08-12 15:00:00,71.0,110121.0
2024-08-12 15:01:00,71.5,110123.0
2024-08-12 15:02:00,72.33333333333333,110123.66666666667
2024-08-12 15:03:00,74.0,110125.0
2024-08-12 15:04:00,72.5,110126.5
2024-08-12 15:05:00,70.0,110127.5
2024-08-12 15:06:00,65.0,110129.0
2024-08-12 15:07:00,69.5,110130.0
2024-08-12 15:08:00,63.5,110131.33333333333
2024-08-12 15:09:00,61.0,110132.0
2024-08-12 15:10:00,52.75,110133.75
2024-08-12 15:11:00,15.0,110134.0
2024-08-12 15:12:00,29.0,110134.2
2024-08-12 15:13:00,13.5,110135.0
2024-08-12 15:14:00,47.0,110135.0
2024-08-12 15:17:00,47.0,110137.0
2024-08-12 15:20:00,46.0,110139.0
2024-08-12 15:21:00,31.0,110140.0
2024-08-12 15:22:00,32.5,110140.5
2024-08-12 15:23:00,36.5,110141.0
2024-08-12 15:24:00,41.5,110142.0
2024-08-12 15:25:00,40.0,110142.66666666667
2024-08-12 15:26:00,34.666666666666664,110143.33333333333
2024-08-12 15:27:00,37.333333333333336,110144.0
2024-08-12 15:28:00,27.5,110145.0
2024-08-12 15:29:00,19.0,110145.0
2024-08-12 15:30:00,38.4,110146.0
2024-08-12 15:31:00,32.5,110146.5
2024-08-12 15:32:00,36.333333333333336,110147.0
2024-08-12 15:33:00,35.0,110147.66666666667
2024-08-12 15:34:00,37.0,110148.0
2024-08-12 15:36:00,31.0,110148.0
2024-08-12 15:37:00,39.333333333333336,110149.0
2024-08-12 15:38:00,36.666666666666664,110149.66666666667
2024-08-12 15:39:00,32.0,110150.0
2024-08-12 15:40:00,35.5,110150.5
2024-08-12 15:41:00,34.0,110151.0
2024-08-12 15:42:00,33.4,110152.0
2024-08-12 15:43:00,38.8,110152.6
2024-08-12 15:44:00,38.166666666666664,110153.16666666667
2024-08-12 15:45:00,37.4,110154.0
2024-08-12 15:46:00,27.25,110154.75
2024-08-12 15:47:00,26.0,110155.0
2024-08-12 15:48:00,37.0,110155.5
2024-08-12 15:49:00,39.666666666666664,110156.0
2024-08-12 15:50:00,39.0,110157.0
2024-08-12 15:51:00,23.0,110157.6
2024-08-12 15:52:00,28.333333333333332,110158.0
2024-08-12 15:53:00,30.25,110158.75
2024-08-12 15:54:00,27.5,110159.0
2024-08-12 15:55:00,24.8,110159.6
2024-08-12 15:56:00,26.0,110160.0
2024-08-12 15:57:00,24.5,110160.0
2024-08-12 15:58:00,25.75,110161.0
2024-08-12 15:59:00,27.5,110161.0
2024-08-12 16:00:00,22.75,110162.0
2024-08-12 16:01:00,25.0,110162.0
2024-08-12 16:02:00,22.0,110163.0
