locationTime,speed,totalMileage
2024-08-16 15:51:00,40.0,62803.0
2024-08-16 16:00:00,61.0,62813.5
2024-08-16 16:01:00,64.0,62815.0
2024-08-16 16:03:00,59.0,62816.0
2024-08-16 16:04:00,58.5,62818.0
2024-08-16 16:05:00,38.0,62818.0
2024-08-16 16:06:00,57.0,62820.0
2024-08-16 16:07:00,60.0,62821.0
2024-08-16 16:09:00,65.0,62822.0
2024-08-16 16:11:00,58.0,62824.0
2024-08-16 16:13:00,50.0,62826.0
2024-08-16 16:14:00,53.0,62827.0
2024-08-16 16:16:00,60.0,62829.0
2024-08-16 16:18:00,53.5,62831.0
2024-08-16 16:19:00,58.0,62832.0
2024-08-16 16:20:00,29.5,62833.0
2024-08-16 16:21:00,37.5,62833.5
2024-08-16 16:24:00,15.0,62836.0
2024-08-16 16:25:00,11.5,62836.0
2024-08-16 17:16:00,10.0,62836.0
2024-08-16 17:17:00,18.0,62836.0
2024-08-16 17:19:00,29.666666666666668,62837.0
2024-08-16 17:20:00,22.0,62838.0
2024-08-17 05:53:00,21.5,62838.0
2024-08-17 05:54:00,30.666666666666668,62838.333333333336
2024-08-17 05:55:00,22.0,62839.0
2024-08-17 05:59:00,60.0,62843.0
2024-08-17 06:00:00,67.0,62844.0
2024-08-17 06:01:00,57.0,62845.0
2024-08-17 06:02:00,16.0,62845.0
2024-08-17 06:03:00,66.25,62846.75
2024-08-17 06:04:00,48.666666666666664,62847.333333333336
2024-08-17 06:05:00,74.0,62849.0
2024-08-17 06:08:00,67.0,62853.0
2024-08-17 06:10:00,62.0,62855.0
2024-08-17 06:11:00,45.0,62857.0
2024-08-17 06:12:00,35.5,62857.0
2024-08-17 06:13:00,15.5,62858.0
2024-08-17 06:14:00,12.0,62858.0
2024-08-17 06:32:00,7.5,62858.0
2024-08-17 07:20:00,9.0,62858.0
2024-08-17 07:26:00,6.0,62859.0
2024-08-17 07:29:00,12.0,62859.0
2024-08-17 07:31:00,22.75,62860.0
2024-08-17 07:33:00,58.0,62862.0
2024-08-17 07:35:00,67.0,62864.0
2024-08-17 07:38:00,55.0,62868.0
2024-08-17 07:40:00,1.0,62870.0
2024-08-17 07:41:00,28.0,62870.0
2024-08-17 07:42:00,37.333333333333336,62870.0
2024-08-17 07:43:00,56.666666666666664,62871.333333333336
2024-08-17 07:44:00,63.0,62872.0
2024-08-17 07:45:00,42.0,62873.0
2024-08-17 07:46:00,66.0,62875.0
2024-08-17 07:51:00,25.0,62878.0
2024-08-17 07:52:00,53.5,62879.0
2024-08-17 07:55:00,44.0,62881.0
2024-08-17 07:57:00,78.25,62884.0
2024-08-17 08:00:00,74.0,62888.0
2024-08-17 08:02:00,57.0,62891.0
2024-08-17 08:03:00,66.5,62891.5
2024-08-17 08:04:00,74.0,62892.0
2024-08-17 08:05:00,77.5,62894.5
2024-08-17 08:08:00,77.33333333333333,62897.666666666664
2024-08-17 08:10:00,71.5,62901.0
2024-08-17 08:11:00,71.5,62901.5
2024-08-17 08:13:00,74.0,62905.0
2024-08-17 08:14:00,75.0,62905.0
2024-08-17 08:20:00,52.0,62913.0
2024-08-17 08:21:00,59.0,62914.0
2024-08-17 08:23:00,80.0,62916.5
2024-08-17 08:24:00,74.5,62917.5
2024-08-17 08:25:00,78.33333333333333,62919.666666666664
2024-08-17 08:26:00,77.5,62920.5
2024-08-17 08:27:00,79.33333333333333,62922.333333333336
2024-08-17 08:28:00,83.0,62924.0
2024-08-17 08:29:00,81.0,62924.0
2024-08-17 08:31:00,77.0,62928.0
2024-08-17 08:32:00,77.0,62928.5
2024-08-17 08:33:00,79.66666666666667,62930.666666666664
2024-08-17 08:34:00,78.0,62932.0
2024-08-17 08:35:00,77.0,62933.0
2024-08-17 08:36:00,76.5,62934.0
2024-08-17 08:37:00,76.0,62936.0
2024-08-17 08:38:00,74.33333333333333,62937.333333333336
2024-08-17 08:39:00,77.5,62938.5
2024-08-17 08:40:00,77.6,37763.8
2024-08-17 08:41:00,77.0,41961.0
2024-08-17 08:42:00,79.25,62942.75
2024-08-17 08:43:00,74.0,62944.0
2024-08-17 08:46:00,75.33333333333333,62948.333333333336
2024-08-17 08:52:00,61.333333333333336,62955.0
2024-08-17 08:53:00,64.0,62956.0
2024-08-17 08:56:00,36.5,62959.0
2024-08-17 09:07:00,13.666666666666666,62965.0
2024-08-17 09:10:00,27.5,62968.0
2024-08-17 09:11:00,12.0,62968.0
2024-08-17 09:12:00,5.0,62968.0
2024-08-17 09:14:00,6.0,62968.0
2024-08-17 09:39:00,10.5,62968.0
2024-08-17 09:40:00,16.0,62968.0
2024-08-17 09:43:00,16.0,62969.0
2024-08-17 09:45:00,11.0,62969.0
2024-08-17 09:49:00,25.0,62971.0
2024-08-17 09:50:00,17.0,62971.0
2024-08-17 10:04:00,8.0,62972.0
2024-08-17 10:10:00,11.0,62972.0
2024-08-17 10:11:00,13.333333333333334,62972.0
2024-08-17 10:15:00,14.0,62972.0
2024-08-17 10:16:00,18.0,62972.0
2024-08-17 10:39:00,10.0,0.0
2024-08-17 10:40:00,14.5,0.0
2024-08-17 10:42:00,35.333333333333336,62974.0
2024-08-17 10:43:00,28.2,62974.0
2024-08-17 10:46:00,24.333333333333332,62976.0
2024-08-17 10:47:00,56.75,62977.0
2024-08-17 11:01:00,22.666666666666668,62990.0
2024-08-17 11:02:00,28.0,62990.0
2024-08-17 11:06:00,53.5,62992.5
2024-08-17 11:07:00,56.0,62993.0
2024-08-17 11:11:00,61.333333333333336,62996.666666666664
2024-08-17 11:12:00,64.0,62998.0
2024-08-17 11:15:00,20.0,63001.0
2024-08-17 11:16:00,23.666666666666668,63001.0
2024-08-17 11:21:00,16.0,63001.0
2024-08-17 11:26:00,10.0,63001.0
2024-08-17 11:27:00,17.666666666666668,63002.0
2024-08-17 11:28:00,13.0,63002.0
2024-08-17 11:29:00,15.5,63002.0
2024-08-17 11:30:00,14.0,63002.0
2024-08-17 11:33:00,18.0,63004.0
2024-08-17 11:35:00,23.5,63004.0
2024-08-17 11:36:00,12.0,63005.0
2024-08-17 11:37:00,6.5,63005.0
2024-08-17 11:46:00,10.5,63005.0
2024-08-17 11:47:00,7.0,63005.0
2024-08-17 11:48:00,6.0,63005.0
2024-08-17 11:53:00,7.0,63005.0
2024-08-17 11:54:00,11.5,63005.0
2024-08-17 11:59:00,11.5,63005.0
2024-08-17 12:00:00,14.0,63005.333333333336
2024-08-17 12:02:00,21.0,63006.0
2024-08-17 12:04:00,21.0,63006.5
2024-08-17 12:08:00,10.0,63008.0
2024-08-17 12:09:00,17.0,63008.0
2024-08-17 12:12:00,18.0,63009.0
2024-08-17 12:15:00,62.0,63012.0
2024-08-17 12:16:00,60.0,63012.666666666664
2024-08-17 12:20:00,55.0,63016.5
2024-08-17 12:21:00,58.0,63017.0
2024-08-17 12:22:00,37.0,63017.0
2024-08-17 12:33:00,44.0,63026.0
2024-08-17 12:34:00,21.5,63027.0
2024-08-17 12:44:00,60.0,63033.666666666664
2024-08-17 12:47:00,58.0,63037.0
2024-08-17 12:48:00,57.666666666666664,63038.0
2024-08-17 12:50:00,57.0,63040.0
2024-08-17 12:51:00,62.0,63040.666666666664
2024-08-17 12:54:00,61.0,63044.0
2024-08-17 12:55:00,63.0,63045.0
2024-08-17 13:01:00,67.0,63052.0
2024-08-17 13:02:00,56.0,63053.0
2024-08-17 13:08:00,56.0,63061.0
2024-08-17 13:09:00,58.0,63062.0
2024-08-17 13:12:00,37.75,63064.0
2024-08-17 13:27:00,70.0,63080.0
2024-08-17 13:28:00,69.0,63081.333333333336
2024-08-17 13:39:00,67.0,63094.0
2024-08-17 13:40:00,67.0,63094.0
2024-08-17 13:44:00,73.0,63099.5
2024-08-17 13:45:00,76.0,63101.0
2024-08-17 13:49:00,70.0,63106.5
2024-08-17 13:50:00,72.0,63107.0
2024-08-17 13:54:00,67.5,63112.5
2024-08-17 13:55:00,68.0,63113.0
2024-08-17 13:57:00,64.0,63116.0
2024-08-17 13:58:00,65.6,63117.0
2024-08-17 14:32:00,52.0,63123.0
2024-08-17 14:33:00,64.8,63123.4
2024-08-17 14:36:00,76.0,63127.0
2024-08-17 14:37:00,74.25,63128.25
2024-08-17 14:39:00,75.0,63131.0
2024-08-17 14:40:00,71.5,63131.5
2024-08-17 14:51:00,76.33333333333333,63145.666666666664
2024-08-17 15:00:00,57.75,63156.0
2024-08-17 15:01:00,15.0,63156.0
2024-08-17 15:07:00,36.0,63161.0
2024-08-17 15:08:00,42.0,63161.0
2024-08-17 15:11:00,19.0,63163.0
2024-08-17 15:14:00,5.5,63163.0
2024-08-17 16:24:00,0.0,63164.0
2024-08-17 16:30:00,6.0,63164.0
2024-08-17 16:34:00,9.333333333333334,63164.0
2024-08-17 16:38:00,11.8,63164.0
2024-08-17 16:41:00,5.5,63164.0
2024-08-17 16:46:00,5.0,63164.0
2024-08-17 16:49:00,16.0,63164.0
2024-08-17 16:52:00,56.5,63166.0
2024-08-17 16:57:00,20.0,63171.0
2024-08-17 16:58:00,42.5,63171.5
2024-08-17 16:59:00,49.0,63172.0
2024-08-17 17:00:00,56.0,63173.0
2024-08-17 17:01:00,18.0,63173.0
2024-08-17 17:02:00,56.5,63174.0
2024-08-17 17:04:00,30.666666666666668,63175.0
2024-08-17 17:05:00,52.666666666666664,63176.333333333336
2024-08-17 17:06:00,59.0,63177.0
2024-08-17 17:08:00,44.4,63179.0
2024-08-17 17:09:00,49.0,63179.0
2024-08-17 17:18:00,63.0,63189.0
2024-08-17 17:19:00,62.0,63189.0
2024-08-17 17:20:00,51.0,63191.0
2024-08-17 17:21:00,54.0,63192.0
2024-08-17 17:23:00,54.0,63193.5
2024-08-17 17:25:00,57.0,63195.0
2024-08-17 17:26:00,51.0,63196.0
2024-08-17 17:28:00,64.0,63198.0
2024-08-17 17:30:00,64.0,63200.0
2024-08-17 17:32:00,50.0,63202.0
2024-08-17 17:33:00,54.0,63202.5
2024-08-17 17:35:00,62.0,63204.0
2024-08-17 17:37:00,58.0,63207.0
2024-08-17 17:38:00,26.0,63208.0
2024-08-17 17:39:00,18.75,63208.0
2024-08-17 17:42:00,7.0,63209.0
2024-08-17 17:43:00,9.0,63209.0
2024-08-17 17:44:00,26.0,63209.0
2024-08-17 17:45:00,24.5,63210.0
2024-08-17 17:47:00,31.5,63211.0
2024-08-17 17:48:00,12.0,63211.0
2024-08-17 18:43:00,8.5,31605.5
2024-08-17 18:45:00,27.5,63212.5
2024-08-17 18:46:00,16.0,63213.0
2024-08-18 05:45:00,20.0,63213.333333333336
2024-08-18 05:46:00,27.5,63214.0
2024-08-18 05:47:00,21.0,63215.0
2024-08-18 05:51:00,56.0,63218.0
2024-08-18 05:52:00,39.0,63219.0
2024-08-18 05:54:00,55.666666666666664,63221.0
2024-08-18 05:55:00,64.25,63222.25
2024-08-18 05:56:00,48.0,63223.0
2024-08-18 05:57:00,72.0,63225.0
2024-08-18 06:01:00,60.5,63229.0
2024-08-18 06:03:00,62.0,63231.0
2024-08-18 06:04:00,33.666666666666664,63232.0
2024-08-18 06:06:00,15.0,63234.0
2024-08-18 06:07:00,11.0,63234.0
2024-08-18 06:27:00,10.0,63234.0
2024-08-18 06:28:00,18.0,63234.0
2024-08-18 06:48:00,6.5,0.0
2024-08-18 06:51:00,6.0,0.0
2024-08-18 07:06:00,7.0,63234.0
2024-08-18 07:08:00,15.0,63235.0
2024-08-18 07:10:00,32.666666666666664,63236.0
2024-08-18 07:11:00,61.0,63238.0
2024-08-18 07:12:00,58.0,63238.0
2024-08-18 07:13:00,68.0,63240.0
2024-08-18 07:17:00,67.0,63244.0
2024-08-18 07:19:00,24.0,63245.0
2024-08-18 07:20:00,37.5,63246.0
2024-08-18 07:21:00,40.0,63247.0
2024-08-18 07:22:00,42.5,63247.5
2024-08-18 07:24:00,8.0,63249.0
2024-08-18 07:25:00,70.0,63250.0
2024-08-18 07:29:00,30.0,63254.0
2024-08-18 07:30:00,25.0,63254.0
2024-08-18 07:31:00,45.0,63255.0
2024-08-18 07:34:00,38.0,63257.0
2024-08-18 07:35:00,78.0,63259.0
2024-08-18 07:36:00,75.33333333333333,63259.666666666664
2024-08-18 07:39:00,75.5,63264.0
2024-08-18 07:41:00,78.0,63267.0
2024-08-18 07:42:00,76.0,63268.0
2024-08-18 07:44:00,61.0,63270.0
2024-08-18 07:46:00,76.0,63273.0
2024-08-18 07:47:00,74.0,63274.0
2024-08-18 07:48:00,76.0,63276.0
2024-08-18 07:49:00,77.33333333333333,63277.0
2024-08-18 07:51:00,74.0,63280.0
2024-08-18 07:52:00,75.33333333333333,63281.0
2024-08-18 07:53:00,75.0,63283.0
2024-08-18 07:58:00,54.5,63289.0
2024-08-18 08:00:00,82.0,63292.0
2024-08-18 08:01:00,77.0,63292.0
2024-08-18 08:16:00,78.0,0.0
2024-08-18 08:17:00,79.0,42211.333333333336
2024-08-18 08:18:00,78.8,63318.4
2024-08-18 08:19:00,78.0,63319.5
2024-08-18 08:22:00,76.33333333333333,63323.666666666664
2024-08-18 08:27:00,71.0,63331.0
2024-08-18 08:28:00,69.0,63331.0
2024-08-18 08:31:00,38.0,63334.5
2024-08-18 08:33:00,53.0,63336.0
2024-08-18 08:40:00,11.5,63341.0
2024-08-18 08:41:00,37.0,63341.0
2024-08-18 08:44:00,23.333333333333332,63343.0
2024-08-18 08:45:00,7.5,63343.0
2024-08-18 09:04:00,11.0,63344.0
2024-08-18 09:05:00,10.666666666666666,63344.0
2024-08-18 09:10:00,17.0,63344.0
2024-08-18 09:11:00,14.0,63345.0
2024-08-18 09:12:00,11.0,63345.0
2024-08-18 09:16:00,15.666666666666666,63347.0
2024-08-18 09:17:00,13.666666666666666,63347.0
2024-08-18 09:19:00,10.0,63347.0
2024-08-18 10:14:00,8.0,63347.0
2024-08-18 10:24:00,8.0,63347.0
2024-08-18 10:30:00,7.0,63347.0
2024-08-18 10:31:00,8.8,63348.0
2024-08-18 10:34:00,30.0,63348.0
2024-08-18 10:36:00,45.0,63349.25
2024-08-18 10:37:00,24.75,63350.0
2024-08-18 10:40:00,44.25,63352.0
2024-08-18 10:41:00,69.0,63353.0
2024-08-18 10:58:00,53.0,63368.0
2024-08-18 11:03:00,59.333333333333336,63372.333333333336
2024-08-18 11:04:00,57.0,63373.0
2024-08-18 11:08:00,22.0,63376.25
2024-08-18 11:09:00,24.666666666666668,63377.0
2024-08-18 11:14:00,14.333333333333334,63377.0
2024-08-18 11:18:00,20.0,63378.0
2024-08-18 11:19:00,20.0,63379.0
2024-08-18 11:20:00,15.333333333333334,63379.0
2024-08-18 11:25:00,10.0,63380.0
2024-08-18 11:26:00,9.5,63380.0
2024-08-18 15:23:00,4.5,63380.0
2024-08-18 15:25:00,7.0,63380.0
2024-08-18 15:30:00,8.0,63380.0
2024-08-18 15:32:00,14.5,63380.0
2024-08-18 15:34:00,20.333333333333332,63381.0
2024-08-18 15:37:00,15.5,63382.0
2024-08-18 15:38:00,19.0,63382.0
2024-08-18 15:39:00,31.0,63383.0
2024-08-18 15:40:00,21.5,63383.0
2024-08-18 15:43:00,57.5,63386.5
2024-08-18 15:44:00,64.5,63387.0
2024-08-18 15:48:00,64.33333333333333,63391.0
2024-08-18 15:51:00,47.0,63394.0
2024-08-18 15:52:00,52.0,63394.0
2024-08-18 15:57:00,62.0,63401.0
2024-08-18 15:59:00,17.0,63401.0
2024-08-18 16:06:00,72.0,63408.5
2024-08-18 16:09:00,76.33333333333333,63412.333333333336
2024-08-18 16:11:00,75.0,63415.0
2024-08-18 16:12:00,73.5,63415.5
2024-08-18 16:14:00,75.0,63419.0
2024-08-18 16:15:00,77.0,63419.0
2024-08-18 16:20:00,72.0,63427.0
2024-08-18 16:21:00,66.0,63427.0
2024-08-18 16:27:00,73.5,63436.0
2024-08-18 16:28:00,71.0,63436.0
2024-08-18 16:30:00,39.0,63439.0
2024-08-18 16:44:00,69.0,63455.0
2024-08-18 16:45:00,69.25,63455.75
2024-08-18 16:55:00,70.0,63468.0
2024-08-18 16:56:00,69.33333333333333,63469.0
2024-08-18 17:00:00,70.5,63474.0
2024-08-18 17:01:00,70.0,63475.0
2024-08-18 17:06:00,68.0,63481.333333333336
2024-08-18 17:11:00,73.33333333333333,63487.333333333336
2024-08-18 17:14:00,73.83333333333333,63491.5
2024-08-18 17:22:00,60.333333333333336,63497.0
2024-08-18 17:23:00,71.66666666666667,63498.0
2024-08-18 17:25:00,80.0,63501.0
2024-08-18 17:26:00,77.66666666666667,63502.333333333336
2024-08-18 17:27:00,77.5,63503.0
2024-08-18 17:29:00,74.66666666666667,0.0
2024-08-18 17:40:00,74.33333333333333,63520.0
2024-08-18 17:48:00,64.0,63530.0
2024-08-18 17:49:00,13.0,63531.0
2024-08-18 17:54:00,49.0,63535.0
2024-08-18 17:55:00,58.5,63535.5
2024-08-18 17:59:00,7.0,63538.0
2024-08-18 18:03:00,7.0,63538.0
2024-08-18 18:06:00,13.0,63538.0
2024-08-18 18:11:00,7.666666666666667,63538.0
2024-08-18 18:27:00,8.666666666666666,63538.0
2024-08-18 18:33:00,12.0,63538.0
2024-08-18 18:34:00,7.0,63538.0
2024-08-18 18:38:00,11.0,63539.0
2024-08-18 18:40:00,45.0,63541.0
2024-08-18 18:47:00,24.0,63545.5
2024-08-18 18:48:00,53.0,63546.0
2024-08-18 18:49:00,55.0,63547.0
2024-08-18 18:50:00,58.0,63547.0
2024-08-18 18:52:00,55.0,63548.5
2024-08-18 18:53:00,56.0,63549.0
2024-08-18 18:54:00,20.0,63550.0
2024-08-18 18:55:00,27.0,63550.0
2024-08-18 18:56:00,64.5,63551.5
2024-08-18 18:57:00,70.0,63552.0
2024-08-18 18:58:00,55.166666666666664,63553.5
2024-08-18 19:08:00,65.5,63563.5
2024-08-18 19:09:00,68.0,63565.0
2024-08-18 19:10:00,67.0,63566.0
2024-08-18 19:12:00,67.0,63568.0
2024-08-18 19:14:00,63.0,63570.0
2024-08-18 19:15:00,47.0,63571.0
2024-08-18 19:17:00,61.0,63573.0
2024-08-18 19:19:00,65.0,63575.0
2024-08-18 19:21:00,50.0,63576.5
2024-08-18 19:22:00,50.0,63577.0
2024-08-18 19:23:00,58.0,63579.0
2024-08-18 19:26:00,47.5,63581.5
2024-08-18 19:27:00,69.25,63582.0
2024-08-18 19:32:00,26.0,63587.0
2024-08-18 19:33:00,56.0,63587.0
2024-08-18 19:34:00,44.0,63588.0
2024-08-18 19:36:00,57.0,63590.0
2024-08-18 19:37:00,45.0,63591.0
2024-08-18 19:38:00,45.666666666666664,63591.333333333336
2024-08-18 19:39:00,25.0,63592.0
2024-08-18 19:42:00,67.0,63594.0
2024-08-18 19:46:00,60.0,63598.0
2024-08-18 19:48:00,56.0,63600.0
2024-08-18 19:49:00,40.333333333333336,63601.0
2024-08-18 19:51:00,22.5,63603.0
2024-08-18 19:55:00,9.25,63603.0
2024-08-18 19:56:00,16.0,63603.0
2024-08-18 19:58:00,30.0,63604.333333333336
2024-08-18 19:59:00,57.0,63606.0
2024-08-18 20:02:00,12.0,63608.0
2024-08-18 20:03:00,40.0,63608.0
2024-08-18 20:04:00,21.5,63608.0
2024-08-18 20:05:00,16.0,63608.0
2024-08-18 20:27:00,0.0,63609.0
2024-08-19 00:00:00,0.0,63609.0
2024-08-19 05:45:00,10.0,63609.0
2024-08-19 05:46:00,54.0,63609.0
2024-08-19 05:48:00,64.0,63611.0
2024-08-19 05:49:00,34.0,63612.333333333336
2024-08-19 05:50:00,23.0,63614.0
2024-08-19 05:51:00,9.0,63614.0
2024-08-19 06:30:00,7.5,0.0
2024-08-19 06:32:00,8.5,31807.0
2024-08-19 06:51:00,12.0,63614.0
2024-08-19 07:19:00,7.333333333333333,63615.0
2024-08-19 07:21:00,6.0,63615.0
2024-08-19 07:24:00,12.0,63615.0
2024-08-19 07:26:00,24.5,63616.5
2024-08-19 07:27:00,28.0,63617.0
2024-08-19 07:28:00,59.5,63618.0
2024-08-19 07:30:00,66.0,63620.0
2024-08-19 07:33:00,57.0,63624.0
2024-08-19 07:35:00,10.0,63626.0
2024-08-19 07:36:00,28.0,63626.0
2024-08-19 07:37:00,35.5,63626.0
2024-08-19 07:38:00,58.666666666666664,63627.333333333336
2024-08-19 07:40:00,64.0,63630.0
2024-08-19 07:41:00,70.0,63631.0
2024-08-19 07:44:00,19.0,63634.0
2024-08-19 07:45:00,44.0,63635.0
2024-08-19 07:47:00,13.5,63637.0
2024-08-19 07:48:00,13.0,63637.0
2024-08-19 08:06:00,10.0,0.0
2024-08-19 08:07:00,9.0,63637.0
2024-08-19 08:08:00,53.0,63638.0
2024-08-19 08:10:00,77.33333333333333,63640.333333333336
2024-08-19 08:11:00,78.0,63641.0
2024-08-19 08:13:00,76.0,63645.0
2024-08-19 08:14:00,76.0,63645.0
2024-08-19 08:15:00,77.0,63647.0
2024-08-19 08:16:00,77.5,63648.0
2024-08-19 08:18:00,77.5,63651.0
2024-08-19 08:20:00,77.0,63653.5
2024-08-19 08:21:00,76.5,63654.0
2024-08-19 08:23:00,78.33333333333333,63657.666666666664
2024-08-19 08:25:00,79.0,63661.0
2024-08-19 08:26:00,78.0,63661.6
2024-08-19 08:32:00,48.0,63670.0
2024-08-19 08:35:00,75.5,63673.0
2024-08-19 08:36:00,75.5,63674.0
2024-08-19 08:37:00,77.33333333333333,63676.0
2024-08-19 08:38:00,80.66666666666667,63677.0
2024-08-19 08:39:00,73.0,63679.0
2024-08-19 08:40:00,78.0,63680.0
2024-08-19 08:41:00,77.5,63681.0
2024-08-19 08:43:00,76.5,63684.0
2024-08-19 08:44:00,77.0,63685.0
2024-08-19 08:55:00,79.5,0.0
2024-08-19 08:57:00,75.5,63704.5
2024-08-19 09:03:00,55.0,63711.666666666664
2024-08-19 09:06:00,46.0,63715.0
2024-08-19 09:07:00,34.0,63715.0
2024-08-19 09:08:00,55.0,63717.0
2024-08-19 09:13:00,33.0,63721.0
2024-08-19 09:14:00,56.333333333333336,63722.0
2024-08-19 09:17:00,59.0,63725.0
2024-08-19 09:34:00,39.0,63738.0
2024-08-19 09:35:00,47.0,63738.0
2024-08-19 09:40:00,17.333333333333332,63741.0
2024-08-19 09:42:00,48.0,63743.0
2024-08-19 09:43:00,23.5,63744.0
2024-08-19 09:46:00,24.0,63746.0
2024-08-19 09:47:00,32.0,63746.0
2024-08-19 09:48:00,41.8,63746.8
2024-08-19 09:50:00,5.0,63748.0
2024-08-19 10:10:00,7.0,63748.0
2024-08-19 11:21:00,6.0,63748.0
2024-08-19 11:22:00,6.0,63748.0
2024-08-19 11:23:00,8.5,63748.0
2024-08-19 11:33:00,8.0,63748.0
2024-08-19 11:37:00,11.5,63749.0
2024-08-19 11:38:00,25.666666666666668,63749.0
2024-08-19 11:41:00,22.0,63750.0
2024-08-19 11:42:00,59.75,63750.25
2024-08-19 11:43:00,29.0,63751.0
2024-08-19 11:45:00,19.0,63753.0
2024-08-19 11:46:00,47.5,63753.5
2024-08-19 11:47:00,60.0,63754.0
2024-08-19 11:48:00,25.0,63755.0
2024-08-19 11:51:00,65.0,63759.0
2024-08-19 11:54:00,32.0,63761.0
2024-08-19 11:55:00,60.0,63762.0
2024-08-19 12:06:00,60.0,63773.0
2024-08-19 12:07:00,65.5,63774.0
2024-08-19 12:08:00,63.5,63775.0
2024-08-19 12:09:00,54.0,63775.0
2024-08-19 12:20:00,70.0,63785.0
2024-08-19 12:26:00,78.66666666666667,63792.0
2024-08-19 12:29:00,75.0,63796.333333333336
2024-08-19 12:30:00,78.75,63797.5
2024-08-19 12:31:00,79.75,63799.5
2024-08-19 12:32:00,79.0,63800.5
2024-08-19 12:33:00,81.0,63802.5
2024-08-19 12:34:00,81.5,63803.5
2024-08-19 12:35:00,78.0,63804.0
2024-08-19 12:36:00,78.0,63806.25
2024-08-19 12:37:00,76.5,63807.5
2024-08-19 12:38:00,73.66666666666667,63808.666666666664
2024-08-19 12:39:00,77.66666666666667,63810.0
2024-08-19 12:40:00,70.0,63811.5
2024-08-19 12:41:00,74.0,63812.5
2024-08-19 12:43:00,71.0,63816.0
2024-08-19 12:44:00,69.0,63816.0
2024-08-19 12:45:00,75.66666666666667,63817.666666666664
2024-08-19 12:46:00,73.5,63819.0
2024-08-19 12:47:00,63.75,63820.5
2024-08-19 12:49:00,68.0,63822.5
2024-08-19 12:50:00,57.0,0.0
2024-08-19 12:53:00,38.5,63826.5
2024-08-19 13:00:00,75.0,63834.666666666664
2024-08-19 13:01:00,75.66666666666667,63835.0
2024-08-19 13:03:00,76.0,63838.5
2024-08-19 13:04:00,74.0,63839.0
2024-08-19 13:06:00,78.0,63842.333333333336
2024-08-19 13:09:00,80.0,63846.0
2024-08-19 13:10:00,79.0,63848.0
2024-08-19 13:11:00,76.5,63849.0
2024-08-19 13:13:00,67.33333333333333,63851.666666666664
2024-08-19 13:16:00,50.0,63855.0
2024-08-19 13:17:00,65.33333333333333,63856.0
2024-08-19 13:19:00,74.0,63858.0
2024-08-19 13:23:00,19.0,63861.0
2024-08-19 13:24:00,32.25,63861.25
2024-08-19 13:25:00,32.0,63862.0
2024-08-19 13:28:00,70.0,63865.0
2024-08-19 13:29:00,58.0,63866.0
2024-08-19 13:30:00,68.0,63868.0
2024-08-19 13:31:00,58.0,63868.5
2024-08-19 13:32:00,44.5,63869.0
2024-08-19 13:33:00,33.5,63870.0
2024-08-19 13:35:00,78.0,63872.0
2024-08-19 13:38:00,69.0,63876.0
2024-08-19 13:40:00,61.0,63878.0
2024-08-19 13:41:00,30.0,63879.0
2024-08-19 13:42:00,31.0,63879.0
2024-08-19 13:43:00,27.5,63881.0
2024-08-19 14:24:00,7.0,63881.0
2024-08-19 14:30:00,6.0,63881.0
2024-08-19 14:31:00,12.0,63881.0
2024-08-19 14:33:00,15.0,63881.0
2024-08-19 14:35:00,33.0,63883.0
2024-08-19 14:36:00,30.0,63883.0
2024-08-19 14:37:00,62.0,63884.5
2024-08-19 14:39:00,45.0,63886.0
2024-08-19 14:43:00,65.0,63891.0
2024-08-19 14:45:00,23.5,63892.0
2024-08-19 14:46:00,39.0,63893.0
2024-08-19 14:47:00,54.666666666666664,63893.666666666664
2024-08-19 14:48:00,55.0,63894.0
2024-08-19 14:51:00,14.0,63896.0
2024-08-19 14:52:00,58.0,63897.0
2024-08-19 14:57:00,19.0,63901.0
2024-08-19 14:58:00,34.0,63901.0
2024-08-19 14:59:00,24.333333333333332,63902.0
2024-08-19 15:18:00,25.5,0.0
2024-08-19 15:19:00,19.666666666666668,0.0
2024-08-19 15:22:00,40.0,63905.0
2024-08-19 15:24:00,71.5,63907.0
2024-08-19 15:25:00,70.0,63908.0
2024-08-19 15:28:00,72.5,63911.5
2024-08-19 15:30:00,78.0,63914.0
2024-08-19 15:31:00,74.0,63916.0
2024-08-19 15:32:00,73.0,63918.0
2024-08-19 15:35:00,73.25,63921.0
2024-08-19 15:37:00,76.0,63924.0
2024-08-19 15:38:00,79.0,63925.0
2024-08-19 15:40:00,78.0,63928.0
2024-08-19 15:41:00,79.33333333333333,63928.666666666664
2024-08-19 15:45:00,76.0,63935.0
2024-08-19 15:47:00,58.5,63937.0
2024-08-19 15:49:00,76.5,63940.0
2024-08-19 15:50:00,68.5,63941.0
2024-08-19 15:52:00,78.16666666666667,63943.5
2024-08-19 15:53:00,78.0,63944.0
2024-08-19 15:54:00,79.33333333333333,63946.0
2024-08-19 15:55:00,80.0,63948.0
2024-08-19 15:58:00,80.0,63951.5
2024-08-19 15:59:00,77.0,63954.0
2024-08-19 16:00:00,80.0,63954.0
2024-08-19 16:01:00,80.33333333333333,63956.333333333336
2024-08-19 16:02:00,79.5,63957.5
2024-08-19 16:03:00,78.0,63958.5
2024-08-19 16:04:00,77.66666666666667,63960.333333333336
