locationTime,speed,totalMileage
2024-10-02 21:30:00,3.0,141365.0
2024-10-02 22:31:00,12.0,141365.0
2024-10-02 22:33:00,12.0,141365.0
2024-10-02 22:34:00,11.0,141365.0
2024-10-02 22:36:00,12.0,141366.0
2024-10-03 01:58:00,13.0,141366.0
2024-10-03 01:59:00,12.0,141366.0
2024-10-03 02:00:00,24.666666666666668,141366.33333333334
2024-10-03 02:01:00,19.333333333333332,141367.0
2024-10-03 02:02:00,55.333333333333336,141367.66666666666
2024-10-03 02:03:00,72.8,141369.0
2024-10-03 02:04:00,75.33333333333333,141370.0
2024-10-03 02:05:00,56.666666666666664,141371.33333333334
2024-10-03 02:06:00,35.0,141372.0
2024-10-03 02:07:00,37.5,141373.0
2024-10-03 02:08:00,64.33333333333333,141373.33333333334
2024-10-03 02:09:00,82.8,141374.8
2024-10-03 02:10:00,87.75,141376.75
2024-10-03 02:11:00,85.5,141378.5
2024-10-03 02:12:00,84.0,141380.0
2024-10-03 02:13:00,85.0,141381.0
2024-10-03 02:14:00,85.33333333333333,141382.33333333334
2024-10-03 02:15:00,80.0,141384.0
2024-10-03 02:16:00,82.0,141385.75
2024-10-03 02:17:00,86.0,141386.5
2024-10-03 02:18:00,87.66666666666667,141388.66666666666
2024-10-03 02:19:00,87.0,141390.0
2024-10-03 02:20:00,82.66666666666667,141391.33333333334
2024-10-03 02:21:00,86.5,141392.83333333334
2024-10-03 02:23:00,50.0,141395.8
2024-10-03 02:24:00,36.5,141396.0
2024-10-03 02:25:00,58.0,141397.0
2024-10-03 02:26:00,23.0,141397.0
2024-10-03 02:27:00,24.5,141398.0
2024-10-03 02:29:00,30.5,141398.5
2024-10-03 02:30:00,50.0,141399.0
2024-10-03 02:32:00,41.5,141400.0
2024-10-03 02:33:00,54.0,141401.0
2024-10-03 02:34:00,47.25,141401.5
2024-10-03 02:36:00,33.25,141404.0
2024-10-03 02:37:00,16.5,141405.0
2024-10-03 02:39:00,21.0,141405.0
2024-10-03 02:40:00,28.0,141406.0
2024-10-03 02:42:00,26.0,141406.0
2024-10-03 02:43:00,2.0,141407.0
2024-10-03 02:45:00,24.0,141407.0
2024-10-03 02:47:00,32.0,141408.0
2024-10-03 02:48:00,40.0,141409.0
2024-10-03 02:49:00,36.0,141409.0
2024-10-03 02:53:00,16.0,141411.0
2024-10-03 02:56:00,17.0,141412.0
2024-10-03 03:37:00,19.0,141412.0
2024-10-03 03:39:00,21.0,141412.0
2024-10-03 08:10:00,20.5,141413.0
2024-10-03 08:13:00,14.5,141414.0
2024-10-03 08:17:00,23.0,141415.0
2024-10-03 08:19:00,27.0,141416.0
2024-10-03 08:20:00,22.0,141416.0
2024-10-03 08:22:00,14.0,141417.0
2024-10-03 08:23:00,26.0,141417.0
2024-10-03 08:24:00,21.5,141418.0
2024-10-03 08:25:00,48.0,141418.0
2024-10-03 08:26:00,47.0,141419.5
2024-10-03 08:27:00,48.0,141420.0
2024-10-03 08:28:00,44.666666666666664,141421.0
2024-10-03 08:29:00,35.5,141421.5
2024-10-03 08:30:00,24.0,141422.0
2024-10-03 08:34:00,25.0,141422.0
2024-10-03 08:41:00,39.0,141425.0
2024-10-03 08:44:00,27.0,141425.0
2024-10-03 12:05:00,16.0,141426.0
2024-10-03 12:06:00,27.5,141426.0
2024-10-03 12:07:00,29.0,141426.0
2024-10-03 12:08:00,51.0,141428.0
2024-10-03 12:09:00,15.5,141428.0
2024-10-03 12:10:00,25.666666666666668,141428.33333333334
2024-10-03 12:12:00,40.0,141429.0
2024-10-03 12:15:00,10.0,141430.0
2024-10-03 12:16:00,13.0,141430.0
2024-10-03 12:17:00,47.5,141430.5
2024-10-03 12:18:00,62.5,141431.5
2024-10-03 12:19:00,86.66666666666667,141433.0
2024-10-03 12:20:00,90.0,141433.75
2024-10-03 12:21:00,89.0,141436.0
2024-10-03 12:22:00,89.0,141437.5
2024-10-03 12:23:00,88.66666666666667,141438.33333333334
2024-10-03 12:24:00,85.5,141440.5
2024-10-03 12:25:00,91.0,141441.0
2024-10-03 12:26:00,85.5,141443.5
2024-10-03 12:27:00,75.25,141444.75
2024-10-03 12:28:00,79.75,141446.25
2024-10-03 12:29:00,79.33333333333333,141447.66666666666
2024-10-03 12:30:00,80.5,141449.0
2024-10-03 12:31:00,80.5,141450.5
2024-10-03 12:32:00,86.25,141451.5
2024-10-03 12:33:00,88.33333333333333,141453.33333333334
2024-10-03 12:34:00,89.25,141455.0
2024-10-03 12:35:00,70.0,141456.5
2024-10-03 12:36:00,36.333333333333336,141457.0
2024-10-03 12:37:00,53.0,141458.0
2024-10-03 12:39:00,46.0,141459.0
2024-10-03 12:40:00,37.333333333333336,141459.33333333334
2024-10-03 12:44:00,47.0,141461.0
2024-10-03 12:47:00,44.5,141462.0
2024-10-03 12:50:00,18.0,141463.0
2024-10-03 12:52:00,58.333333333333336,141465.0
2024-10-03 12:54:00,54.0,141466.0
2024-10-03 12:55:00,20.0,141466.0
2024-10-03 12:57:00,13.0,141467.0
2024-10-03 12:58:00,13.0,141467.0
2024-10-03 12:59:00,10.0,141467.0
2024-10-03 13:43:00,12.0,141468.0
2024-10-03 15:04:00,8.0,141468.0
2024-10-03 15:07:00,13.0,141468.0
2024-10-03 15:09:00,20.0,141468.0
2024-10-03 15:10:00,30.5,141468.5
2024-10-03 15:11:00,24.0,141469.0
2024-10-03 15:12:00,49.333333333333336,141469.66666666666
2024-10-03 15:13:00,50.75,141470.75
2024-10-03 15:14:00,54.0,141472.0
2024-10-03 15:15:00,56.0,141472.0
2024-10-03 15:16:00,53.666666666666664,141473.33333333334
2024-10-03 15:17:00,65.4,141474.4
2024-10-03 15:18:00,62.5,141475.5
2024-10-03 15:19:00,66.66666666666667,141476.33333333334
2024-10-03 15:20:00,57.333333333333336,141478.0
2024-10-03 15:21:00,33.0,141478.75
2024-10-03 15:22:00,32.0,141479.0
2024-10-03 15:23:00,32.0,141480.0
2024-10-03 15:25:00,33.333333333333336,141480.66666666666
2024-10-03 15:27:00,34.5,141481.0
2024-10-03 15:29:00,22.0,141482.66666666666
2024-10-03 15:30:00,23.0,141483.0
2024-10-03 15:33:00,23.5,141483.0
2024-10-03 15:35:00,21.0,141484.0
2024-10-03 15:37:00,8.0,141485.0
2024-10-03 15:45:00,0.0,141485.0
2024-10-03 19:58:00,0.0,141485.0
2024-10-03 20:31:00,10.0,141485.0
2024-10-03 20:32:00,12.5,141486.0
2024-10-03 20:34:00,33.0,141486.0
2024-10-03 20:35:00,31.0,141486.0
2024-10-03 20:36:00,23.5,141487.0
2024-10-03 20:37:00,34.5,141487.5
2024-10-03 20:40:00,18.5,141488.0
2024-10-03 20:41:00,40.25,141489.0
2024-10-03 20:42:00,39.2,141489.4
2024-10-03 20:43:00,60.0,141490.0
2024-10-03 20:44:00,48.6,141491.2
2024-10-03 20:45:00,41.0,141492.16666666666
2024-10-03 20:46:00,38.0,141493.0
2024-10-03 20:47:00,41.42857142857143,141493.2857142857
2024-10-03 20:48:00,66.5,141494.5
2024-10-03 20:49:00,62.0,141495.66666666666
2024-10-03 20:50:00,68.0,141497.25
2024-10-03 20:51:00,73.2,141498.4
2024-10-03 20:52:00,73.0,141500.0
2024-10-03 20:53:00,78.0,141501.25
2024-10-03 20:54:00,54.5,141502.5
2024-10-03 20:55:00,48.0,141503.0
2024-10-03 20:57:00,19.0,141503.0
2024-10-03 20:58:00,39.5,141503.5
2024-10-03 21:00:00,18.5,141504.0
2024-10-03 21:01:00,14.0,141504.0
2024-10-03 21:03:00,0.0,141505.0
2024-10-03 21:58:00,12.0,141505.0
2024-10-03 22:08:00,10.0,141505.0
2024-10-03 22:09:00,10.0,141505.0
2024-10-03 22:20:00,11.0,141505.0
2024-10-03 22:21:00,11.5,141505.0
2024-10-04 02:52:00,13.0,141506.0
2024-10-04 02:53:00,17.0,141506.0
2024-10-04 02:56:00,29.0,141506.5
2024-10-04 02:57:00,27.0,141507.0
2024-10-04 02:58:00,36.0,141507.0
2024-10-04 02:59:00,71.83333333333333,141508.5
2024-10-04 03:00:00,79.75,141509.75
2024-10-04 03:01:00,59.5,141511.0
2024-10-04 03:02:00,53.0,141512.0
2024-10-04 03:03:00,46.2,141512.8
2024-10-04 03:04:00,69.75,141513.5
2024-10-04 03:05:00,85.0,141515.0
2024-10-04 03:06:00,89.0,141516.6
2024-10-04 03:07:00,86.5,141518.0
2024-10-04 03:08:00,83.5,141520.0
2024-10-04 03:09:00,87.5,141521.5
2024-10-04 03:10:00,87.0,141522.66666666666
2024-10-04 03:11:00,87.0,141524.0
2024-10-04 03:12:00,74.33333333333333,141526.0
2024-10-04 03:13:00,84.5,141526.5
2024-10-04 03:14:00,89.5,141528.75
2024-10-04 03:15:00,86.66666666666667,141530.0
2024-10-04 03:16:00,84.0,141531.6
2024-10-04 03:17:00,84.5,141533.25
2024-10-04 03:18:00,60.0,141535.0
2024-10-04 03:19:00,40.5,141536.0
2024-10-04 03:20:00,35.0,141536.0
2024-10-04 03:21:00,63.0,141537.0
2024-10-04 03:22:00,28.0,141537.33333333334
2024-10-04 03:23:00,13.0,141538.0
2024-10-04 03:25:00,19.0,141538.0
2024-10-04 03:26:00,56.0,141539.0
2024-10-04 03:28:00,44.0,141540.0
2024-10-04 03:29:00,52.333333333333336,141541.0
2024-10-04 03:30:00,46.0,141542.0
2024-10-04 03:32:00,36.8,141544.0
2024-10-04 03:33:00,12.0,141544.0
2024-10-04 03:34:00,14.0,141545.0
2024-10-04 03:35:00,28.0,141545.0
2024-10-04 03:36:00,34.5,141546.0
2024-10-04 03:37:00,23.0,141546.0
2024-10-04 03:38:00,37.0,141547.0
2024-10-04 03:39:00,17.0,141547.0
2024-10-04 03:41:00,35.666666666666664,141548.0
2024-10-04 03:44:00,36.0,141549.0
2024-10-04 03:45:00,22.5,141551.0
2024-10-04 03:49:00,22.0,141552.0
2024-10-04 04:43:00,12.5,141552.0
2024-10-04 04:45:00,17.5,141552.0
2024-10-04 08:09:00,16.0,141553.0
2024-10-04 08:12:00,15.0,141554.0
2024-10-04 08:14:00,27.0,141555.0
2024-10-04 08:17:00,37.0,141556.0
2024-10-04 08:18:00,33.5,141556.0
2024-10-04 08:19:00,17.0,141557.0
2024-10-04 08:20:00,24.0,141557.0
2024-10-04 08:22:00,26.5,141558.0
2024-10-04 08:24:00,46.5,141559.5
2024-10-04 08:25:00,47.0,141560.33333333334
2024-10-04 08:26:00,30.75,141561.0
2024-10-04 08:27:00,38.0,141561.5
2024-10-04 08:28:00,36.0,141562.0
2024-10-04 08:30:00,26.0,141562.0
2024-10-04 08:36:00,36.333333333333336,141565.0
2024-10-04 08:37:00,10.0,141565.0
2024-10-04 12:04:00,19.25,141566.0
2024-10-04 12:05:00,36.0,141566.0
2024-10-04 12:07:00,28.4,141567.8
2024-10-04 12:08:00,21.0,141568.0
2024-10-04 12:09:00,52.0,141569.0
2024-10-04 12:10:00,27.0,141569.0
2024-10-04 12:11:00,40.0,141569.0
2024-10-04 12:12:00,13.0,141570.0
2024-10-04 12:14:00,55.5,141570.5
2024-10-04 12:16:00,89.71428571428571,141573.2857142857
2024-10-04 12:17:00,90.0,141575.0
2024-10-04 12:18:00,87.0,141576.33333333334
2024-10-04 12:19:00,88.83333333333333,141577.83333333334
2024-10-04 12:21:00,90.0,141581.0
2024-10-04 12:22:00,84.0,141583.0
2024-10-04 12:23:00,84.0,141584.0
2024-10-04 12:24:00,83.5,141585.5
2024-10-04 12:25:00,88.33333333333333,141587.0
2024-10-04 12:26:00,87.33333333333333,141588.33333333334
2024-10-04 12:27:00,77.66666666666667,141590.33333333334
2024-10-04 12:28:00,82.6,141591.6
2024-10-04 12:29:00,90.0,141593.25
2024-10-04 12:30:00,91.0,141595.0
2024-10-04 12:31:00,88.5,141597.0
2024-10-04 12:32:00,90.0,141598.0
2024-10-04 12:33:00,83.66666666666667,141600.0
2024-10-04 12:34:00,73.66666666666667,141600.66666666666
2024-10-04 12:35:00,59.333333333333336,141602.0
2024-10-04 12:36:00,69.33333333333333,141603.33333333334
2024-10-04 12:37:00,60.57142857142857,141604.7142857143
2024-10-04 12:39:00,46.5,141606.0
2024-10-04 12:40:00,76.66666666666667,141607.0
2024-10-04 12:41:00,76.25,141608.5
2024-10-04 12:42:00,54.333333333333336,141609.66666666666
2024-10-04 12:44:00,23.0,141610.0
2024-10-04 12:45:00,47.0,141611.0
2024-10-04 12:47:00,20.0,141611.0
2024-10-04 12:48:00,12.0,141611.0
2024-10-04 12:49:00,7.0,141612.0
2024-10-04 13:36:00,0.0,141612.0
2024-10-04 16:08:00,14.0,141612.0
2024-10-04 16:10:00,12.0,141612.0
2024-10-04 16:11:00,25.0,141613.0
2024-10-04 16:12:00,29.0,141613.0
2024-10-04 16:13:00,14.5,141613.0
2024-10-04 16:14:00,54.666666666666664,141614.0
2024-10-04 16:15:00,65.75,141615.0
2024-10-04 16:16:00,68.75,141616.5
2024-10-04 16:17:00,63.0,141618.0
2024-10-04 16:18:00,70.5,141619.0
2024-10-04 16:19:00,69.5,141619.5
2024-10-04 16:20:00,68.0,141621.0
2024-10-04 16:21:00,58.25,141622.5
2024-10-04 16:22:00,32.0,141623.0
2024-10-04 16:23:00,28.0,141623.5
2024-10-04 16:24:00,32.0,141624.0
2024-10-04 16:27:00,16.0,141625.0
2024-10-04 16:28:00,43.0,141625.0
2024-10-04 16:30:00,11.0,141625.0
2024-10-04 16:31:00,40.0,141626.0
2024-10-04 16:32:00,20.5,141627.0
2024-10-04 16:33:00,36.0,141627.0
2024-10-04 16:34:00,35.0,141628.0
2024-10-04 16:35:00,22.0,141628.0
2024-10-04 16:36:00,13.0,141628.0
2024-10-04 16:39:00,14.0,141629.0
2024-10-04 16:40:00,12.0,141629.0
2024-10-04 20:53:00,11.666666666666666,141630.0
2024-10-04 20:54:00,13.0,141630.0
2024-10-04 20:56:00,31.0,141630.0
2024-10-04 20:57:00,30.5,141630.0
2024-10-04 20:58:00,25.0,141631.0
2024-10-04 20:59:00,39.0,141631.0
2024-10-04 21:00:00,33.0,141632.0
2024-10-04 21:02:00,37.0,141632.5
2024-10-04 21:03:00,36.4,141633.2
2024-10-04 21:04:00,68.4,141634.2
2024-10-04 21:05:00,50.25,141635.25
2024-10-04 21:06:00,47.666666666666664,141636.16666666666
2024-10-04 21:07:00,44.857142857142854,141637.0
2024-10-04 21:08:00,50.142857142857146,141637.57142857142
2024-10-04 21:09:00,74.66666666666667,141639.33333333334
2024-10-04 21:10:00,78.0,141640.66666666666
2024-10-04 21:11:00,79.2,141641.8
2024-10-04 21:12:00,79.66666666666667,141643.33333333334
2024-10-04 21:13:00,74.0,141644.33333333334
2024-10-04 21:14:00,69.0,141646.0
2024-10-04 21:15:00,43.0,141647.0
2024-10-04 21:17:00,11.0,141647.0
2024-10-04 21:18:00,25.666666666666668,141647.33333333334
2024-10-04 21:20:00,20.0,141648.0
2024-10-04 21:21:00,14.5,141648.0
2024-10-04 21:31:00,0.0,141649.0
2024-10-04 22:23:00,0.0,141649.0
2024-10-04 22:25:00,19.0,141649.0
2024-10-04 22:26:00,12.0,141649.0
2024-10-04 22:27:00,17.0,141649.0
2024-10-04 22:28:00,17.5,141649.0
2024-10-05 02:13:00,13.0,141650.0
2024-10-05 02:14:00,14.0,141650.0
2024-10-05 02:15:00,17.0,141650.0
2024-10-05 02:16:00,15.0,141650.0
2024-10-05 02:17:00,12.0,141650.0
2024-10-05 02:31:00,13.666666666666666,141651.0
2024-10-05 02:32:00,13.0,141651.0
2024-10-05 02:33:00,17.0,141651.0
2024-10-05 02:35:00,16.0,141651.0
2024-10-05 02:36:00,26.5,141652.0
2024-10-05 02:37:00,25.0,141652.0
2024-10-05 02:38:00,51.0,141653.0
2024-10-05 02:39:00,70.0,141654.0
2024-10-05 02:40:00,72.33333333333333,141655.33333333334
2024-10-05 02:41:00,45.666666666666664,141656.66666666666
2024-10-05 02:42:00,30.0,141657.0
2024-10-05 02:43:00,46.8,141658.0
2024-10-05 02:44:00,67.5,141659.25
2024-10-05 02:45:00,84.25,141660.5
2024-10-05 02:46:00,88.25,141662.0
2024-10-05 02:47:00,80.0,141664.0
2024-10-05 02:48:00,75.0,141665.0
2024-10-05 02:49:00,72.33333333333333,141666.33333333334
2024-10-05 02:50:00,80.33333333333333,141667.66666666666
2024-10-05 02:51:00,84.2,141669.0
2024-10-05 02:52:00,83.0,141670.66666666666
2024-10-05 02:53:00,84.5,141672.0
2024-10-05 02:54:00,87.66666666666667,141673.66666666666
2024-10-05 02:55:00,87.5,141674.5
2024-10-05 02:56:00,83.25,141676.5
2024-10-05 02:57:00,85.8,141678.0
2024-10-05 02:58:00,86.0,141679.0
2024-10-05 02:59:00,87.33333333333333,141681.33333333334
2024-10-05 03:01:00,81.16666666666667,141684.16666666666
2024-10-05 03:02:00,83.33333333333333,141685.33333333334
2024-10-05 03:03:00,80.0,141686.66666666666
2024-10-05 03:04:00,90.0,141688.5
2024-10-05 03:05:00,88.5,141689.5
2024-10-05 03:06:00,76.0,141692.0
2024-10-05 03:07:00,65.2,141693.0
2024-10-05 03:08:00,78.33333333333333,141694.0
2024-10-05 03:09:00,87.66666666666667,141695.66666666666
2024-10-05 03:10:00,88.0,141698.0
2024-10-05 03:11:00,88.0,141698.5
2024-10-05 03:13:00,85.5,141702.0
2024-10-05 03:14:00,53.0,141703.25
2024-10-05 03:15:00,42.0,141704.0
2024-10-05 03:16:00,31.5,141704.0
2024-10-05 03:17:00,33.0,141704.0
2024-10-05 03:19:00,17.0,141705.0
2024-10-05 03:23:00,20.0,141706.0
2024-10-05 03:24:00,23.5,141707.0
2024-10-05 03:26:00,12.0,141707.0
2024-10-05 03:34:00,14.0,141707.0
2024-10-05 03:35:00,20.5,141707.0
2024-10-05 03:36:00,15.0,141708.0
2024-10-05 04:05:00,13.5,141708.0
2024-10-05 04:06:00,20.0,141708.0
2024-10-05 08:08:00,20.0,141709.0
2024-10-05 08:11:00,13.0,141710.0
2024-10-05 08:14:00,37.0,141711.0
2024-10-05 08:17:00,35.5,141712.0
2024-10-05 08:18:00,33.0,141712.0
2024-10-05 08:20:00,16.0,141712.0
2024-10-05 08:21:00,28.0,141713.0
2024-10-05 08:22:00,27.666666666666668,141714.0
2024-10-05 08:24:00,46.0,141715.0
2024-10-05 08:25:00,45.0,141716.0
2024-10-05 08:26:00,45.0,141716.66666666666
2024-10-05 08:27:00,29.0,141717.0
2024-10-05 08:28:00,33.0,141718.0
2024-10-05 08:30:00,28.0,141718.0
2024-10-05 08:37:00,41.0,141721.0
2024-10-05 08:39:00,24.0,141721.0
2024-10-05 12:07:00,18.0,141722.0
2024-10-05 12:08:00,33.0,141722.0
2024-10-05 12:10:00,28.0,141723.8
2024-10-05 12:11:00,23.0,141724.0
2024-10-05 12:12:00,43.0,141725.0
2024-10-05 12:14:00,41.0,141725.0
2024-10-05 12:15:00,15.333333333333334,141726.0
2024-10-05 12:16:00,48.25,141726.25
2024-10-05 12:17:00,73.0,141727.0
2024-10-05 12:18:00,79.0,141729.0
2024-10-05 12:19:00,85.33333333333333,141729.33333333334
2024-10-05 12:20:00,83.0,141731.0
2024-10-05 12:21:00,80.0,141732.0
2024-10-05 12:22:00,86.28571428571429,141733.85714285713
2024-10-05 12:24:00,87.5,141737.0
2024-10-05 12:26:00,75.8,141739.8
2024-10-05 12:27:00,70.33333333333333,141741.0
2024-10-05 12:28:00,80.0,141742.5
2024-10-05 12:29:00,85.0,141744.0
2024-10-05 12:30:00,84.5,141745.5
2024-10-05 12:31:00,84.0,141746.75
2024-10-05 12:32:00,89.4,141748.4
2024-10-05 12:33:00,87.4,141749.8
2024-10-05 12:34:00,90.0,141751.5
2024-10-05 12:35:00,76.66666666666667,141752.66666666666
2024-10-05 12:36:00,80.0,141754.0
2024-10-05 12:37:00,75.0,141755.75
2024-10-05 12:38:00,47.5,141757.0
2024-10-05 12:39:00,50.0,141758.0
2024-10-05 12:40:00,58.25,141758.5
2024-10-05 12:41:00,66.5,141760.0
2024-10-05 12:42:00,59.5,141760.83333333334
2024-10-05 12:43:00,23.0,141762.0
2024-10-05 12:44:00,70.25,141762.75
2024-10-05 12:45:00,77.25,141764.25
2024-10-05 12:46:00,49.666666666666664,141765.33333333334
2024-10-05 12:47:00,54.0,141766.0
2024-10-05 12:49:00,21.5,141766.0
2024-10-05 12:50:00,41.0,141766.0
2024-10-05 12:51:00,13.0,141767.0
2024-10-05 12:52:00,14.0,141767.0
2024-10-05 12:53:00,16.0,141767.0
2024-10-05 13:50:00,10.0,141768.0
2024-10-05 20:33:00,12.0,141768.0
2024-10-05 20:34:00,12.0,141768.0
2024-10-06 03:35:00,18.0,141769.0
2024-10-06 03:36:00,21.0,141769.0
2024-10-06 03:37:00,24.0,141769.0
2024-10-06 03:38:00,40.0,141770.0
2024-10-06 03:39:00,21.5,141770.0
2024-10-06 03:40:00,58.666666666666664,141770.66666666666
2024-10-06 03:41:00,77.0,141771.5
2024-10-06 03:42:00,77.25,141773.25
2024-10-06 03:43:00,54.666666666666664,141774.33333333334
2024-10-06 03:44:00,44.75,141775.5
2024-10-06 03:45:00,65.25,141776.0
2024-10-06 03:46:00,89.0,141777.6
2024-10-06 03:47:00,80.25,141779.25
2024-10-06 03:48:00,82.0,141780.0
2024-10-06 03:49:00,80.33333333333333,141782.0
2024-10-06 03:50:00,82.66666666666667,141783.33333333334
2024-10-06 03:51:00,89.0,141784.66666666666
2024-10-06 03:52:00,82.5,141786.5
2024-10-06 03:53:00,85.8,141788.0
2024-10-06 03:54:00,84.0,141789.33333333334
2024-10-06 03:55:00,82.0,141791.33333333334
2024-10-06 03:56:00,86.66666666666667,141792.66666666666
2024-10-06 03:57:00,77.0,141794.0
2024-10-06 03:58:00,87.2,141795.6
2024-10-06 03:59:00,85.0,141796.0
2024-10-06 04:00:00,51.8,141798.6
2024-10-06 04:01:00,45.5,141799.0
2024-10-06 04:02:00,58.0,141800.0
2024-10-06 04:03:00,8.0,141800.0
2024-10-06 04:04:00,28.5,141801.0
2024-10-06 04:05:00,23.0,141801.0
2024-10-06 04:06:00,60.0,141802.0
2024-10-06 04:08:00,52.0,141803.0
2024-10-06 04:09:00,49.666666666666664,141803.33333333334
2024-10-06 04:10:00,52.0,141804.0
2024-10-06 04:12:00,36.8,141807.0
2024-10-06 04:13:00,18.0,141807.0
2024-10-06 04:14:00,26.0,141807.0
2024-10-06 04:15:00,21.0,141808.0
2024-10-06 04:16:00,35.0,141809.0
2024-10-06 04:17:00,23.0,141809.0
2024-10-06 04:19:00,26.0,141810.0
2024-10-06 04:20:00,23.0,141810.0
2024-10-06 04:21:00,27.0,141810.0
2024-10-06 04:23:00,27.5,141811.0
2024-10-06 04:24:00,18.0,141811.0
2024-10-06 04:28:00,34.0,141812.0
2024-10-06 04:29:00,13.0,141814.0
2024-10-06 04:32:00,22.5,141815.0
2024-10-06 05:16:00,14.5,141815.0
2024-10-06 07:43:00,13.5,141816.0
2024-10-06 07:46:00,19.0,141817.0
2024-10-06 07:49:00,20.0,141817.0
2024-10-06 07:55:00,17.0,141818.0
2024-10-06 07:56:00,43.0,141819.0
2024-10-06 07:57:00,29.5,141819.0
2024-10-06 07:59:00,12.5,141819.5
2024-10-06 08:00:00,21.0,141820.0
2024-10-06 08:02:00,33.0,141821.0
2024-10-06 08:04:00,44.0,141822.0
2024-10-06 08:05:00,50.75,141823.75
2024-10-06 08:06:00,32.75,141824.0
2024-10-06 08:07:00,38.0,141824.0
2024-10-06 08:08:00,28.0,141825.0
2024-10-06 08:10:00,27.0,141825.0
2024-10-06 08:19:00,33.0,141828.0
2024-10-06 08:20:00,27.0,141828.0
2024-10-06 10:52:00,0.0,141829.0
2024-10-06 12:04:00,15.0,141829.0
2024-10-06 12:05:00,22.5,141829.0
2024-10-06 12:06:00,22.25,141829.25
2024-10-06 12:07:00,45.0,141830.0
2024-10-06 12:09:00,44.0,141830.0
2024-10-06 12:16:00,23.0,141833.0
2024-10-06 12:17:00,25.5,141833.0
2024-10-06 12:18:00,51.0,141834.0
2024-10-06 12:19:00,35.0,141834.0
2024-10-06 12:20:00,88.0,141835.0
2024-10-06 12:21:00,63.5,141837.0
2024-10-06 12:22:00,57.0,141838.0
2024-10-06 12:23:00,65.5,141839.0
2024-10-06 12:24:00,87.8,141840.8
2024-10-06 12:25:00,85.33333333333333,141841.66666666666
2024-10-06 12:26:00,79.5,141843.5
2024-10-06 12:27:00,86.0,141845.0
2024-10-06 12:28:00,87.0,141847.0
2024-10-06 12:29:00,88.0,141847.6
2024-10-06 12:30:00,87.4,141849.6
2024-10-06 12:31:00,81.5,141851.5
2024-10-06 12:32:00,83.0,141852.0
2024-10-06 12:33:00,71.0,141853.0
2024-10-06 12:34:00,72.33333333333333,141854.33333333334
2024-10-06 12:35:00,73.8,141855.8
2024-10-06 12:36:00,80.5,141857.5
2024-10-06 12:37:00,69.5,141858.5
2024-10-06 12:38:00,78.5,141860.0
2024-10-06 12:39:00,86.0,141861.0
2024-10-06 12:40:00,75.8,141863.2
2024-10-06 12:41:00,57.5,141864.0
2024-10-06 12:42:00,60.0,141865.33333333334
2024-10-06 12:43:00,77.33333333333333,141866.33333333334
2024-10-06 12:44:00,61.285714285714285,141867.85714285713
2024-10-06 12:45:00,27.0,141869.0
2024-10-06 12:46:00,82.0,141869.75
2024-10-06 12:47:00,75.8,141871.4
2024-10-06 12:48:00,69.25,141872.5
2024-10-06 12:49:00,57.5,141873.0
2024-10-06 12:50:00,33.25,141873.5
2024-10-06 12:52:00,15.0,141874.0
2024-10-06 12:53:00,17.0,141874.0
2024-10-06 12:54:00,19.0,141875.0
2024-10-06 14:02:00,12.5,141875.0
2024-10-06 14:04:00,19.0,141875.0
2024-10-06 14:05:00,25.0,141876.0
2024-10-06 14:12:00,19.0,141876.0
2024-10-06 14:13:00,26.0,141876.0
2024-10-06 14:14:00,46.0,141877.0
2024-10-06 14:23:00,16.0,141877.0
2024-10-06 14:26:00,7.0,141878.0
2024-10-06 14:27:00,13.75,141878.0
2024-10-06 14:47:00,12.0,141878.0
2024-10-06 20:46:00,12.0,141879.0
2024-10-06 23:14:00,0.0,141879.0
2024-10-07 00:00:00,0.0,141879.0
2024-10-07 01:13:00,10.0,141879.0
2024-10-07 01:15:00,27.5,141879.0
2024-10-07 01:16:00,38.0,141880.0
2024-10-07 01:17:00,40.25,141880.25
2024-10-07 01:18:00,66.0,141881.33333333334
2024-10-07 01:19:00,69.0,141882.0
2024-10-07 01:20:00,72.75,141883.5
2024-10-07 01:21:00,53.0,141884.66666666666
2024-10-07 01:22:00,46.5,141885.75
2024-10-07 01:23:00,62.5,141886.5
2024-10-07 01:24:00,80.0,141887.75
2024-10-07 01:25:00,86.75,141889.5
2024-10-07 01:26:00,79.0,141890.33333333334
2024-10-07 01:27:00,76.0,141892.0
2024-10-07 01:28:00,76.5,141893.5
2024-10-07 01:29:00,78.5,141894.5
2024-10-07 01:30:00,77.75,141896.5
2024-10-07 01:31:00,77.75,141897.5
2024-10-07 01:32:00,77.5,141899.0
2024-10-07 01:33:00,81.5,141900.0
2024-10-07 01:34:00,87.0,141902.0
2024-10-07 01:35:00,83.0,141903.33333333334
2024-10-07 01:36:00,78.33333333333333,141904.66666666666
2024-10-07 01:37:00,84.6,141906.4
2024-10-07 01:38:00,72.0,141909.0
2024-10-07 01:39:00,48.75,141909.0
2024-10-07 01:40:00,41.5,141910.0
2024-10-07 01:41:00,60.0,141910.0
2024-10-07 01:42:00,30.0,141911.0
