locationTime,speed,totalMileage
2024-08-17 18:01:00,47.666666666666664,68225.33333333333
2024-08-17 18:02:00,49.0,68226.0
2024-08-17 18:03:00,35.4,68227.0
2024-08-17 18:04:00,40.4,68227.6
2024-08-17 18:05:00,30.333333333333332,68228.66666666667
2024-08-17 18:06:00,34.666666666666664,68229.0
2024-08-17 18:08:00,10.0,68230.0
2024-08-17 18:09:00,5.0,68230.0
2024-08-17 18:12:00,1.0,68230.0
2024-08-17 18:13:00,6.0,68230.0
2024-08-17 18:14:00,20.0,68230.0
2024-08-17 18:18:00,6.0,68230.0
2024-08-17 18:19:00,10.0,68230.0
2024-08-17 18:39:00,5.0,68231.0
2024-08-17 18:40:00,6.0,68231.0
2024-08-17 18:41:00,10.0,68231.0
2024-08-17 18:43:00,7.0,68231.0
2024-08-17 18:44:00,8.0,68231.0
2024-08-17 18:45:00,15.0,68231.0
2024-08-17 18:52:00,6.0,68231.0
2024-08-17 19:08:00,5.0,68231.0
2024-08-17 19:09:00,7.0,68232.0
2024-08-17 19:11:00,7.0,68232.0
2024-08-17 19:12:00,24.0,68232.0
2024-08-17 19:13:00,20.5,68232.0
2024-08-17 19:23:00,19.5,68233.0
2024-08-17 19:24:00,28.0,68233.0
2024-08-17 19:25:00,29.5,68233.25
2024-08-17 19:26:00,30.125,68234.0
2024-08-17 19:28:00,44.0,68235.5
2024-08-17 19:29:00,37.5,68236.0
2024-08-17 19:30:00,36.714285714285715,68237.0
2024-08-17 19:31:00,34.0,68238.0
2024-08-17 19:32:00,26.2,68238.0
2024-08-17 19:33:00,26.5,68238.75
2024-08-17 19:34:00,38.0,68239.0
2024-08-17 19:35:00,32.0,68239.0
2024-08-17 19:36:00,32.5,68240.5
2024-08-17 19:37:00,40.0,68241.0
2024-08-17 19:38:00,37.4,68241.4
2024-08-17 19:39:00,32.0,68242.5
2024-08-17 19:40:00,35.666666666666664,68243.0
2024-08-17 19:41:00,35.166666666666664,68243.83333333333
2024-08-17 19:42:00,33.333333333333336,68244.0
2024-08-17 19:43:00,30.333333333333332,68245.0
2024-08-17 19:44:00,51.0,68245.5
2024-08-17 19:45:00,52.333333333333336,68246.33333333333
2024-08-17 19:46:00,52.0,68247.5
2024-08-17 19:47:00,36.0,68248.0
2024-08-17 19:48:00,41.333333333333336,68249.0
2024-08-17 19:49:00,43.0,68250.0
2024-08-17 19:50:00,32.0,68250.33333333333
2024-08-17 19:54:00,26.0,68253.0
2024-08-17 19:55:00,13.0,68253.0
2024-08-17 19:58:00,53.0,68255.0
2024-08-17 20:00:00,48.5,68257.0
2024-08-17 20:05:00,54.0,68261.0
2024-08-17 20:09:00,55.333333333333336,68264.0
2024-08-17 20:12:00,55.0,68266.0
2024-08-17 20:13:00,63.0,68267.0
2024-08-17 20:16:00,52.0,68271.0
2024-08-17 20:17:00,50.0,68271.0
2024-08-17 20:19:00,21.333333333333332,68273.0
2024-08-17 20:53:00,10.0,68273.0
2024-08-17 20:54:00,33.5,68274.0
2024-08-17 20:57:00,51.0,68276.0
2024-08-17 20:58:00,33.2,68277.0
2024-08-17 21:00:00,40.857142857142854,68278.0
2024-08-17 21:01:00,56.666666666666664,68279.0
2024-08-17 21:02:00,69.0,68280.0
2024-08-17 21:03:00,79.0,68282.0
2024-08-17 21:06:00,79.8,68286.0
2024-08-17 21:07:00,77.33333333333333,68287.0
2024-08-17 21:08:00,77.0,68288.0
2024-08-17 21:09:00,86.0,68290.5
2024-08-17 21:10:00,79.0,68291.5
2024-08-17 21:12:00,84.5,68294.5
2024-08-17 21:16:00,81.0,68300.66666666667
2024-08-17 21:17:00,79.0,68301.0
2024-08-17 21:18:00,81.75,68303.75
2024-08-17 21:19:00,82.0,68305.0
2024-08-17 21:20:00,83.5,68306.0
2024-08-17 21:21:00,68.0,68307.8
2024-08-17 21:22:00,70.5,68308.5
2024-08-17 21:23:00,75.0,68310.33333333333
2024-08-17 21:24:00,75.0,68311.0
2024-08-17 21:25:00,77.0,68313.5
2024-08-17 21:26:00,76.25,68314.5
2024-08-17 21:27:00,73.5,68316.0
2024-08-17 21:28:00,76.33333333333333,68317.0
2024-08-17 21:34:00,73.66666666666667,68325.33333333333
2024-08-17 21:35:00,72.0,68327.0
2024-08-17 21:36:00,40.0,68327.0
2024-08-17 21:37:00,50.0,68328.5
2024-08-17 21:40:00,17.0,68329.0
2024-08-17 21:41:00,49.0,68330.0
2024-08-17 21:42:00,55.4,68330.8
2024-08-17 21:43:00,53.0,68331.33333333333
2024-08-17 21:44:00,59.333333333333336,68332.33333333333
2024-08-17 21:45:00,57.5,68333.75
2024-08-17 21:46:00,62.0,68334.83333333333
2024-08-17 21:47:00,58.25,68335.5
2024-08-17 21:48:00,50.0,68336.66666666667
2024-08-17 21:49:00,54.6,41002.4
2024-08-17 21:50:00,62.4,0.0
2024-08-17 21:51:00,59.285714285714285,0.0
2024-08-17 21:52:00,63.0,0.0
2024-08-17 21:53:00,53.333333333333336,0.0
2024-08-17 21:54:00,51.5,0.0
2024-08-17 21:55:00,46.2,0.0
2024-08-17 21:56:00,47.5,0.0
2024-08-17 21:57:00,42.75,0.0
2024-08-17 21:58:00,38.0,34169.0
2024-08-17 21:59:00,43.25,68344.25
2024-08-17 22:00:00,53.0,68347.66666666667
2024-08-17 22:01:00,49.2,68348.4
2024-08-17 22:02:00,56.5,68349.5
2024-08-17 22:03:00,59.0,68350.5
2024-08-17 22:04:00,57.333333333333336,68351.33333333333
2024-08-17 22:05:00,49.0,68352.75
2024-08-17 22:06:00,43.5,68353.0
2024-08-17 22:07:00,41.5,68354.0
2024-08-17 22:08:00,38.8,68354.8
2024-08-17 22:09:00,40.0,68355.0
2024-08-17 22:11:00,35.75,17089.25
2024-08-17 22:12:00,46.666666666666664,68357.66666666667
2024-08-17 22:13:00,62.25,68359.0
2024-08-17 22:14:00,53.833333333333336,68360.0
2024-08-17 22:15:00,60.0,68361.0
2024-08-17 22:16:00,0.0,68362.0
2024-08-17 22:17:00,52.333333333333336,68363.0
2024-08-17 22:19:00,32.0,0.0
2024-08-17 22:20:00,80.5,68366.0
2024-08-17 22:24:00,75.5,68372.0
2024-08-17 22:28:00,72.0,68378.0
2024-08-17 22:29:00,73.0,68378.66666666667
2024-08-17 22:30:00,74.66666666666667,68379.33333333333
2024-08-17 22:32:00,74.0,68382.33333333333
2024-08-17 22:33:00,67.16666666666667,68383.5
2024-08-17 22:34:00,67.57142857142857,68384.71428571429
2024-08-17 22:36:00,56.333333333333336,68387.33333333333
2024-08-17 22:37:00,64.0,68388.0
2024-08-17 22:38:00,75.0,68389.0
2024-08-17 22:42:00,68.0,68395.0
2024-08-17 22:43:00,72.0,68396.0
2024-08-17 22:44:00,67.0,68397.0
2024-08-17 22:45:00,75.0,68398.0
2024-08-17 22:47:00,74.75,68400.5
2024-08-17 22:48:00,75.0,68401.33333333333
2024-08-17 22:49:00,68.66666666666667,68403.33333333333
2024-08-17 22:50:00,61.0,68404.33333333333
2024-08-17 22:51:00,56.333333333333336,68405.66666666667
2024-08-17 22:52:00,56.285714285714285,68406.42857142857
2024-08-17 22:53:00,60.6,68407.4
2024-08-17 22:54:00,65.25,68408.25
2024-08-17 22:55:00,79.5,0.0
2024-08-17 22:56:00,74.0,0.0
2024-08-17 22:57:00,77.0,0.0
2024-08-17 22:58:00,79.0,0.0
2024-08-17 22:59:00,78.33333333333333,68414.66666666667
2024-08-17 23:00:00,79.0,68416.25
2024-08-17 23:01:00,77.0,68418.0
2024-08-17 23:02:00,46.333333333333336,68419.0
2024-08-18 03:08:00,5.0,0.0
2024-08-18 03:09:00,45.0,0.0
2024-08-18 03:10:00,57.0,0.0
2024-08-18 03:11:00,57.0,0.0
2024-08-18 03:12:00,57.0,0.0
2024-08-18 03:14:00,57.5,0.0
2024-08-18 03:15:00,57.0,0.0
2024-08-18 03:16:00,61.0,0.0
2024-08-18 03:17:00,77.0,0.0
2024-08-18 03:18:00,77.5,0.0
2024-08-18 03:19:00,77.0,0.0
2024-08-18 03:23:00,76.5,0.0
2024-08-18 03:26:00,76.0,68440.5
2024-08-18 03:28:00,77.0,0.0
2024-08-18 03:31:00,76.0,0.0
2024-08-18 03:37:00,33.0,68454.0
2024-08-18 03:38:00,40.2,68454.6
2024-08-18 03:39:00,33.75,68455.0
2024-08-18 03:41:00,45.5,68456.0
2024-08-18 03:48:00,61.333333333333336,68463.0
2024-08-18 03:49:00,66.25,68464.0
2024-08-18 03:50:00,63.5,68465.0
2024-08-18 03:53:00,65.6,68468.6
2024-08-18 03:54:00,56.0,68469.5
2024-08-18 03:56:00,64.0,68472.0
2024-08-18 03:57:00,60.0,68473.0
2024-08-18 03:58:00,47.0,68474.0
2024-08-18 03:59:00,47.0,68475.0
2024-08-18 04:00:00,30.5,68475.5
2024-08-18 04:03:00,46.75,68477.5
2024-08-18 04:06:00,48.0,68480.0
2024-08-18 04:07:00,3.0,68480.0
2024-08-18 04:08:00,39.0,68480.0
2024-08-18 04:12:00,53.0,68482.33333333333
2024-08-18 04:13:00,48.75,68483.5
2024-08-18 04:14:00,31.0,68484.0
2024-08-18 04:16:00,14.0,68485.0
2024-08-18 04:17:00,31.0,68485.0
2024-08-18 04:18:00,40.333333333333336,68486.33333333333
2024-08-18 04:19:00,24.0,68487.0
2024-08-18 04:22:00,60.0,68490.0
2024-08-18 04:25:00,62.0,68493.0
2024-08-18 04:26:00,70.0,68495.0
2024-08-18 04:33:00,42.6,68503.0
2024-08-18 04:36:00,27.666666666666668,68505.0
2024-08-18 04:37:00,19.0,68506.0
2024-08-18 04:38:00,15.0,68506.0
2024-08-18 04:53:00,8.0,68507.0
2024-08-18 05:18:00,11.5,68507.0
2024-08-18 05:20:00,9.0,68507.0
2024-08-18 05:21:00,11.0,68507.0
2024-08-18 07:15:00,13.0,34253.5
2024-08-18 07:16:00,22.0,68507.0
2024-08-18 07:17:00,29.0,68508.0
2024-08-18 07:19:00,42.0,68510.0
2024-08-18 07:20:00,11.0,68510.0
2024-08-18 07:21:00,32.666666666666664,68510.0
2024-08-18 07:29:00,74.0,68519.0
2024-08-18 07:30:00,62.0,68520.0
2024-08-18 07:33:00,58.0,68523.0
2024-08-18 07:36:00,38.75,68527.0
2024-08-18 07:37:00,52.0,68527.0
2024-08-18 07:38:00,42.5,68528.0
2024-08-18 07:40:00,41.333333333333336,68529.66666666667
2024-08-18 07:41:00,51.75,68530.0
2024-08-18 07:42:00,44.333333333333336,68531.0
2024-08-18 07:46:00,55.666666666666664,68533.33333333333
2024-08-18 07:48:00,68.75,68535.75
2024-08-18 07:49:00,74.0,68536.0
2024-08-18 07:50:00,49.0,68538.0
2024-08-18 07:51:00,51.375,68538.5
2024-08-18 07:52:00,56.0,68539.0
2024-08-18 07:53:00,75.0,68541.0
2024-08-18 07:54:00,67.33333333333333,68542.0
2024-08-18 07:56:00,78.5,68544.0
2024-08-18 07:57:00,76.75,68545.25
2024-08-18 07:58:00,27.333333333333332,68547.0
2024-08-18 07:59:00,43.0,68547.0
2024-08-18 08:00:00,35.0,68548.0
2024-08-18 08:01:00,8.5,68548.0
2024-08-18 08:04:00,21.5,68549.0
2024-08-18 08:05:00,14.5,68549.0
2024-08-18 08:06:00,15.666666666666666,68549.0
2024-08-18 08:16:00,21.0,68550.0
2024-08-18 08:17:00,19.5,68550.0
2024-08-18 08:22:00,6.0,68551.0
2024-08-18 08:23:00,14.0,68551.0
2024-08-18 08:24:00,21.0,68551.0
2024-08-18 08:27:00,11.333333333333334,68552.0
2024-08-18 09:07:00,7.5,68552.0
2024-08-18 09:12:00,9.0,68552.0
2024-08-18 09:13:00,17.666666666666668,68553.0
2024-08-18 09:15:00,71.0,68555.0
2024-08-18 09:16:00,73.0,68555.33333333333
2024-08-18 09:17:00,47.333333333333336,68557.0
2024-08-18 09:24:00,58.0,68562.0
2024-08-18 09:25:00,12.0,68562.0
2024-08-18 09:27:00,43.333333333333336,68563.0
2024-08-18 09:28:00,38.666666666666664,68564.0
2024-08-18 09:29:00,40.5,68564.0
2024-08-18 09:30:00,22.0,68565.0
2024-08-18 09:38:00,68.0,68573.0
2024-08-18 09:40:00,59.0,68576.0
2024-08-18 09:42:00,64.5,68577.5
2024-08-18 09:46:00,68.0,68582.0
2024-08-18 09:48:00,48.0,68585.0
2024-08-18 09:49:00,50.0,68585.0
2024-08-18 09:50:00,51.0,68586.0
2024-08-18 09:51:00,49.0,68587.0
2024-08-18 09:52:00,51.0,68588.0
2024-08-18 09:54:00,50.5,0.0
2024-08-18 09:55:00,49.0,0.0
2024-08-18 09:59:00,38.0,68594.0
2024-08-18 10:00:00,39.0,68594.0
2024-08-18 10:04:00,36.5,68597.0
2024-08-18 10:09:00,33.0,68600.0
2024-08-18 10:12:00,35.0,68602.0
2024-08-18 10:16:00,37.0,68605.0
2024-08-18 10:17:00,39.0,68605.0
2024-08-18 10:19:00,32.0,68607.0
2024-08-18 10:20:00,34.0,68607.0
2024-08-18 10:22:00,38.0,68608.0
2024-08-18 10:23:00,33.333333333333336,68609.0
2024-08-18 10:24:00,32.0,68609.0
2024-08-18 10:26:00,31.0,68611.0
2024-08-18 10:27:00,35.0,68611.0
2024-08-18 10:28:00,40.25,68612.0
2024-08-18 10:31:00,49.0,68614.5
2024-08-18 10:32:00,53.0,68615.0
2024-08-18 10:33:00,62.333333333333336,68616.0
2024-08-18 10:35:00,56.0,68618.0
2024-08-18 10:37:00,31.25,68620.0
2024-08-18 11:00:00,15.5,68620.0
2024-08-18 11:01:00,43.0,68621.0
2024-08-18 11:03:00,64.0,68623.0
2024-08-18 11:04:00,62.5,68624.5
2024-08-18 11:05:00,63.5,68625.5
2024-08-18 11:06:00,71.33333333333333,68627.0
2024-08-18 11:07:00,71.66666666666667,68627.66666666667
2024-08-18 11:08:00,70.375,68629.125
2024-08-18 11:09:00,71.66666666666667,68630.0
2024-08-18 11:11:00,78.6,68633.2
2024-08-18 11:12:00,75.0,68634.5
2024-08-18 11:16:00,95.0,68640.0
2024-08-18 11:17:00,96.0,68641.0
2024-08-18 11:21:00,44.333333333333336,68646.0
2024-08-18 11:24:00,37.333333333333336,68649.0
2024-08-18 11:25:00,56.0,0.0
2024-08-18 11:26:00,55.0,0.0
2024-08-18 11:27:00,56.0,0.0
2024-08-18 11:28:00,56.0,68652.25
2024-08-18 11:29:00,55.75,68654.25
2024-08-18 11:30:00,54.333333333333336,68655.0
2024-08-18 11:32:00,46.8,13731.4
2024-08-18 11:33:00,58.5,51493.25
2024-08-18 11:34:00,58.0,68659.0
2024-08-18 11:35:00,57.333333333333336,68659.66666666667
2024-08-18 11:36:00,58.25,68660.75
2024-08-18 11:37:00,58.0,68661.66666666667
2024-08-18 11:38:00,56.666666666666664,68663.0
2024-08-18 11:39:00,57.25,68664.0
2024-08-18 11:40:00,57.333333333333336,68665.0
2024-08-18 11:41:00,58.2,68665.8
2024-08-18 11:42:00,56.5,68667.0
2024-08-18 11:43:00,47.25,68668.0
2024-08-18 11:44:00,54.333333333333336,45779.0
2024-08-18 11:45:00,58.8,0.0
2024-08-18 11:46:00,61.0,0.0
2024-08-18 11:47:00,52.666666666666664,0.0
2024-08-18 11:48:00,57.666666666666664,0.0
2024-08-18 11:49:00,53.75,0.0
2024-08-18 11:50:00,50.75,0.0
2024-08-18 11:51:00,56.666666666666664,22892.0
2024-08-18 11:52:00,47.5,68675.66666666667
2024-08-18 11:53:00,64.5,68677.75
2024-08-18 11:54:00,68.0,68679.5
2024-08-18 11:55:00,63.0,68680.6
2024-08-18 11:56:00,61.6,68681.2
2024-08-18 11:57:00,42.5,68682.0
2024-08-18 11:59:00,16.0,68683.0
2024-08-18 12:00:00,45.0,68683.0
2024-08-18 12:01:00,56.0,68684.0
2024-08-18 12:02:00,66.5,68685.0
2024-08-18 12:03:00,66.5,68686.5
2024-08-18 12:04:00,71.0,68687.0
2024-08-18 12:09:00,75.0,68695.0
2024-08-18 12:10:00,75.0,68695.66666666667
2024-08-18 12:11:00,74.66666666666667,68697.33333333333
2024-08-18 12:12:00,74.33333333333333,68698.33333333333
2024-08-18 12:14:00,50.0,68701.0
2024-08-18 12:15:00,49.5,68701.5
2024-08-18 12:18:00,72.5,68705.0
2024-08-18 12:19:00,69.0,68706.0
2024-08-18 12:21:00,74.5,68709.0
2024-08-18 12:22:00,73.5,68710.0
2024-08-18 12:23:00,67.5,68712.0
2024-08-18 12:24:00,66.33333333333333,68712.66666666667
2024-08-18 12:27:00,59.0,68716.0
2024-08-18 12:28:00,63.0,68717.0
2024-08-18 12:31:00,63.0,68720.0
2024-08-18 12:35:00,31.833333333333332,68722.33333333333
2024-08-18 12:36:00,28.2,68723.0
2024-08-18 12:38:00,44.25,68724.5
2024-08-18 12:41:00,52.0,68727.0
2024-08-18 12:42:00,47.0,68728.0
2024-08-18 12:43:00,36.4,68728.8
2024-08-18 12:44:00,53.0,68729.8
2024-08-18 12:45:00,56.0,68731.0
2024-08-18 12:48:00,25.666666666666668,68733.0
2024-08-18 12:57:00,17.666666666666668,68741.0
2024-08-18 12:59:00,5.0,68741.0
2024-08-18 13:00:00,7.0,68741.0
2024-08-18 15:02:00,12.666666666666666,68741.0
2024-08-18 15:03:00,10.333333333333334,68741.33333333333
2024-08-18 15:06:00,5.0,68742.0
2024-08-18 15:07:00,20.0,68742.0
2024-08-18 15:18:00,20.666666666666668,68749.66666666667
2024-08-18 15:21:00,47.5,68752.0
2024-08-18 15:22:00,52.5,0.0
2024-08-18 15:23:00,47.666666666666664,0.0
2024-08-18 15:24:00,19.0,0.0
2024-08-18 15:25:00,49.0,0.0
2024-08-18 15:28:00,52.666666666666664,68758.0
2024-08-18 15:30:00,42.0,68760.0
2024-08-18 15:31:00,46.5,68760.0
2024-08-18 15:34:00,56.0,68762.0
2024-08-18 15:40:00,67.0,68769.5
2024-08-18 15:41:00,70.0,68770.0
2024-08-18 15:42:00,70.0,68772.0
2024-08-18 15:43:00,70.66666666666667,68773.33333333333
2024-08-18 15:46:00,71.0,68777.33333333333
2024-08-18 15:47:00,61.142857142857146,68778.14285714286
2024-08-18 15:48:00,62.0,68779.0
2024-08-18 15:49:00,71.33333333333333,68780.33333333333
2024-08-18 15:50:00,72.33333333333333,68782.0
2024-08-18 15:51:00,78.66666666666667,68783.0
2024-08-18 15:52:00,80.0,68785.0
2024-08-18 15:53:00,80.0,68785.66666666667
2024-08-18 15:57:00,75.0,68791.25
2024-08-18 15:58:00,76.0,68792.0
2024-08-18 15:59:00,77.0,68794.0
2024-08-18 16:00:00,75.8,68795.2
2024-08-18 16:01:00,77.5,68796.0
2024-08-18 16:02:00,69.5,68798.0
2024-08-18 16:03:00,74.66666666666667,68799.33333333333
2024-08-18 16:04:00,75.75,68800.25
2024-08-18 16:06:00,74.0,68804.0
2024-08-18 16:07:00,71.0,68804.0
2024-08-18 16:09:00,64.33333333333333,68806.66666666667
2024-08-18 16:10:00,31.333333333333332,68807.66666666667
2024-08-18 16:11:00,54.0,68808.0
2024-08-18 16:12:00,54.0,68809.0
2024-08-18 16:14:00,58.0,68812.0
2024-08-18 16:16:00,34.0,68814.0
2024-08-18 16:17:00,8.5,68814.0
2024-08-18 16:43:00,41.0,68814.0
2024-08-18 16:47:00,42.0,68817.0
2024-08-18 16:48:00,46.0,68819.0
2024-08-18 16:49:00,45.666666666666664,68819.0
2024-08-18 16:52:00,52.5,68821.0
2024-08-18 16:53:00,31.5,68822.0
2024-08-18 16:54:00,59.0,68823.33333333333
2024-08-18 16:55:00,65.5,68824.0
2024-08-18 16:59:00,65.5,68828.0
2024-08-18 17:00:00,69.0,68829.0
2024-08-18 17:01:00,70.75,68830.25
2024-08-18 17:02:00,74.6,68831.6
2024-08-18 17:03:00,79.0,68833.0
2024-08-18 17:04:00,80.0,68834.0
2024-08-18 17:05:00,65.33333333333333,68835.66666666667
2024-08-18 17:06:00,34.5,68836.5
2024-08-18 17:07:00,16.0,68837.0
2024-08-18 17:12:00,21.5,68840.0
2024-08-18 17:14:00,54.0,68842.0
2024-08-18 17:17:00,20.0,68844.0
2024-08-18 17:18:00,46.0,68844.5
2024-08-18 17:20:00,51.5,68846.0
2024-08-18 17:22:00,48.0,68848.0
2024-08-18 17:24:00,15.5,68849.0
2024-08-18 17:25:00,46.2,68850.0
2024-08-18 17:29:00,63.25,68854.25
2024-08-18 17:30:00,65.0,68855.25
2024-08-18 17:33:00,74.5,68859.0
2024-08-18 17:34:00,70.0,68860.0
2024-08-18 17:35:00,71.0,68861.66666666667
2024-08-18 17:36:00,73.33333333333333,68862.33333333333
2024-08-18 17:37:00,66.0,68863.5
2024-08-18 17:38:00,26.5,68864.0
2024-08-18 17:41:00,57.0,68867.0
2024-08-18 17:49:00,43.666666666666664,68875.0
2024-08-18 18:02:00,7.0,68887.0
2024-08-18 18:04:00,19.0,68888.0
2024-08-18 18:12:00,65.0,68897.0
2024-08-18 18:13:00,66.0,68898.0
2024-08-18 18:14:00,64.0,68898.0
2024-08-18 18:15:00,37.666666666666664,68900.0
2024-08-18 18:20:00,43.0,68905.0
2024-08-18 18:21:00,43.0,68905.66666666667
2024-08-18 18:22:00,47.0,68906.0
2024-08-18 18:23:00,35.833333333333336,68907.0
2024-08-18 18:24:00,37.333333333333336,68908.0
2024-08-18 18:25:00,25.666666666666668,68908.0
2024-08-18 18:26:00,20.0,68908.0
2024-08-18 18:28:00,9.0,68909.0
2024-08-18 18:29:00,12.0,68909.0
2024-08-18 18:30:00,15.0,68909.0
2024-08-18 18:56:00,3.0,68909.0
2024-08-18 19:01:00,7.5,68909.0
2024-08-18 19:02:00,5.5,68909.0
2024-08-18 19:14:00,10.5,68909.0
2024-08-18 19:15:00,8.0,68909.0
2024-08-18 19:16:00,6.0,68909.0
2024-08-18 19:18:00,8.0,68910.0
2024-08-18 19:19:00,7.666666666666667,68910.0
2024-08-18 19:20:00,7.0,68910.0
2024-08-18 19:25:00,7.0,68910.0
2024-08-18 19:29:00,11.5,68910.0
2024-08-18 19:30:00,14.0,68910.0
2024-08-18 19:31:00,18.0,68911.0
2024-08-18 19:40:00,16.5,68911.0
2024-08-18 19:41:00,32.5,68912.0
2024-08-18 19:42:00,29.0,68912.0
2024-08-18 19:43:00,41.0,68912.33333333333
2024-08-18 19:44:00,41.0,68913.33333333333
2024-08-18 19:45:00,31.666666666666668,68914.0
2024-08-18 19:52:00,22.0,68919.0
2024-08-18 19:53:00,32.0,68919.0
2024-08-18 19:54:00,53.0,68921.0
2024-08-18 19:55:00,53.0,68921.0
2024-08-18 19:56:00,52.5,68922.5
2024-08-18 19:58:00,48.0,68924.0
2024-08-18 20:05:00,42.0,68927.0
2024-08-18 20:07:00,19.0,68932.0
2024-08-18 20:08:00,5.0,68932.0
2024-08-18 20:31:00,23.0,68944.0
2024-08-18 20:40:00,53.0,68952.0
2024-08-18 20:43:00,34.0,68955.0
2024-08-18 20:44:00,28.0,68955.0
2024-08-18 20:45:00,51.0,68956.0
2024-08-18 20:46:00,62.333333333333336,68957.0
2024-08-18 20:47:00,63.0,68958.0
2024-08-18 20:48:00,70.5,68959.25
2024-08-18 20:49:00,62.666666666666664,68960.0
2024-08-18 20:52:00,59.0,68964.0
2024-08-18 20:53:00,68.25,68964.5
2024-08-18 20:54:00,70.0,68965.0
2024-08-18 20:58:00,49.2,68969.4
2024-08-18 21:00:00,26.0,68970.0
2024-08-18 21:01:00,15.5,68970.0
2024-08-18 21:08:00,22.0,68976.25
2024-08-18 21:12:00,53.5,68979.5
2024-08-18 21:13:00,16.0,68981.0
2024-08-18 21:15:00,27.333333333333332,68982.0
2024-08-18 21:16:00,47.0,68983.0
2024-08-18 21:17:00,36.125,68983.375
2024-08-18 21:18:00,47.0,68984.0
2024-08-18 21:19:00,68.0,68986.0
2024-08-18 21:20:00,68.0,68986.5
2024-08-18 21:21:00,70.25,68988.0
2024-08-18 21:22:00,65.0,68989.25
2024-08-18 21:23:00,50.0,68990.0
2024-08-18 21:24:00,52.5,68991.5
2024-08-18 21:26:00,38.0,68992.0
2024-08-18 21:30:00,47.0,68995.0
2024-08-18 21:31:00,55.0,68996.0
2024-08-18 21:32:00,58.5,68997.0
2024-08-18 21:33:00,3.0,68997.0
2024-08-18 21:34:00,14.0,68997.0
2024-08-18 21:35:00,54.0,68998.5
2024-08-18 21:38:00,53.0,69001.0
2024-08-18 21:39:00,53.0,69002.0
2024-08-18 21:43:00,49.5,69006.0
2024-08-18 21:46:00,19.666666666666668,69008.0
2024-08-18 22:00:00,10.0,69008.0
2024-08-18 22:01:00,27.0,69008.0
2024-08-18 22:04:00,41.5,69010.5
2024-08-18 22:05:00,43.5,69012.0
2024-08-18 22:06:00,31.333333333333332,69012.0
2024-08-18 22:07:00,38.0,69012.875
2024-08-18 22:08:00,57.75,69013.75
2024-08-18 22:09:00,71.0,69015.0
2024-08-18 22:10:00,66.0,69016.0
2024-08-18 22:11:00,67.0,69017.0
2024-08-18 22:13:00,69.0,69020.0
2024-08-18 22:14:00,64.75,69020.75
2024-08-18 22:15:00,64.33333333333333,69022.0
2024-08-18 22:17:00,87.0,69025.0
2024-08-18 22:18:00,73.5,69025.75
2024-08-18 22:19:00,67.0,69027.0
2024-08-18 22:20:00,66.0,69029.0
2024-08-18 22:21:00,77.66666666666667,69029.33333333333
2024-08-18 22:25:00,78.0,69035.33333333333
2024-08-18 22:26:00,75.0,69036.0
2024-08-18 22:27:00,71.0,69038.0
2024-08-18 22:28:00,79.0,69039.0
2024-08-18 22:29:00,78.66666666666667,69040.66666666667
2024-08-18 22:30:00,66.66666666666667,69042.33333333333
2024-08-18 22:31:00,70.5,69043.25
2024-08-18 22:32:00,80.0,69045.0
2024-08-18 22:33:00,75.66666666666667,69046.0
2024-08-18 22:34:00,74.0,69048.0
2024-08-18 22:35:00,73.0,69048.66666666667
2024-08-18 22:36:00,73.5,69050.0
2024-08-18 22:37:00,75.0,69051.33333333333
2024-08-18 22:43:00,71.0,69060.0
2024-08-18 22:44:00,70.0,69060.0
2024-08-18 22:45:00,67.5,69062.0
2024-08-18 22:46:00,54.0,69063.0
2024-08-18 22:47:00,53.0,69063.0
2024-08-18 22:48:00,9.0,69064.0
2024-08-18 22:49:00,45.0,69065.0
2024-08-18 22:50:00,56.4,69065.6
2024-08-18 22:51:00,54.0,69066.16666666667
2024-08-18 22:52:00,59.25,69067.5
2024-08-18 22:53:00,57.25,69068.5
2024-08-18 22:54:00,59.0,69069.5
2024-08-18 22:55:00,54.333333333333336,69070.66666666667
2024-08-18 22:56:00,37.333333333333336,69071.16666666667
2024-08-18 22:57:00,49.0,69072.16666666667
2024-08-18 22:58:00,60.333333333333336,69073.0
2024-08-18 22:59:00,54.6,27629.6
2024-08-18 23:00:00,56.142857142857146,0.0
2024-08-18 23:01:00,46.0,0.0
2024-08-18 23:02:00,48.5,0.0
2024-08-18 23:03:00,44.0,0.0
2024-08-18 23:04:00,45.25,0.0
2024-08-18 23:05:00,43.5,0.0
2024-08-18 23:06:00,40.0,0.0
2024-08-18 23:07:00,38.333333333333336,0.0
2024-08-18 23:08:00,41.0,0.0
2024-08-18 23:09:00,51.333333333333336,0.0
2024-08-18 23:10:00,47.75,0.0
2024-08-18 23:11:00,50.5,0.0
2024-08-18 23:12:00,53.833333333333336,57566.666666666664
2024-08-18 23:13:00,50.0,69081.8
2024-08-18 23:14:00,51.0,69087.0
2024-08-18 23:15:00,40.2,69088.0
2024-08-18 23:16:00,46.0,69089.0
2024-08-18 23:17:00,35.0,69089.0
2024-08-18 23:18:00,43.0,69090.0
2024-08-18 23:20:00,23.5,0.0
2024-08-18 23:21:00,46.0,51819.25
2024-08-18 23:22:00,46.0,69093.0
2024-08-18 23:23:00,52.666666666666664,69094.0
2024-08-18 23:24:00,45.0,69095.0
