locationTime,speed,totalMileage
2024-10-06 23:25:00,36.666666666666664,67096.0
2024-10-06 23:27:00,31.5,67097.0
2024-10-06 23:28:00,45.0,67098.0
2024-10-06 23:29:00,26.0,67099.0
2024-10-06 23:36:00,20.5,67099.0
2024-10-06 23:37:00,38.0,67099.5
2024-10-06 23:38:00,27.0,67101.0
2024-10-06 23:39:00,30.0,67101.0
2024-10-06 23:40:00,11.0,67101.0
2024-10-06 23:41:00,26.0,67101.5
2024-10-06 23:42:00,53.0,67102.0
2024-10-06 23:43:00,28.833333333333332,67103.0
2024-10-06 23:44:00,11.0,67104.0
2024-10-06 23:45:00,15.666666666666666,67104.0
2024-10-06 23:48:00,13.0,67105.0
2024-10-06 23:52:00,19.666666666666668,67105.0
2024-10-06 23:53:00,20.666666666666668,67105.0
2024-10-06 23:54:00,41.166666666666664,67106.0
2024-10-06 23:55:00,67.66666666666667,67107.0
2024-10-06 23:56:00,32.0,67108.0
2024-10-06 23:58:00,30.5,67108.0
2024-10-06 23:59:00,71.0,67110.0
2024-10-07 00:00:00,25.5,67110.0
2024-10-07 00:07:00,16.5,67110.0
2024-10-07 00:08:00,23.0,67111.0
2024-10-07 00:09:00,56.0,67111.0
2024-10-07 00:10:00,30.333333333333332,67112.66666666667
2024-10-07 00:11:00,23.0,67113.0
2024-10-07 00:12:00,53.666666666666664,67113.66666666667
2024-10-07 00:13:00,28.5,67114.0
2024-10-07 00:14:00,19.0,67115.0
2024-10-07 00:15:00,12.333333333333334,67116.0
2024-10-07 00:19:00,10.0,67116.0
2024-10-07 00:23:00,15.0,67116.0
2024-10-07 00:24:00,13.0,67117.0
2024-10-07 00:25:00,37.666666666666664,67117.0
2024-10-07 00:26:00,25.5,67118.0
2024-10-07 00:27:00,54.4,67118.6
2024-10-07 00:28:00,44.0,67119.0
2024-10-07 00:29:00,32.0,67120.0
2024-10-07 00:31:00,36.333333333333336,67121.33333333333
2024-10-07 00:32:00,29.5,67122.0
2024-10-07 00:39:00,19.0,67122.0
2024-10-07 00:40:00,23.5,67122.0
2024-10-07 00:41:00,48.0,67123.0
2024-10-07 00:42:00,31.75,67124.0
2024-10-07 00:44:00,15.0,67124.0
2024-10-07 00:45:00,46.5,67124.75
2024-10-07 00:46:00,34.75,67125.75
2024-10-07 00:47:00,24.0,67126.0
2024-10-07 00:48:00,14.5,67127.0
2024-10-07 00:49:00,24.0,67127.0
2024-10-07 00:52:00,10.0,67128.0
2024-10-07 00:53:00,0.0,67128.0
2024-10-07 00:58:00,0.0,67128.0
2024-10-07 01:03:00,17.0,67128.0
2024-10-07 01:04:00,32.0,67129.0
2024-10-07 01:05:00,37.333333333333336,67129.0
2024-10-07 01:08:00,36.0,67132.0
2024-10-07 01:09:00,42.0,67133.0
2024-10-07 01:10:00,47.0,67133.0
2024-10-07 01:11:00,61.5,67133.5
2024-10-07 01:12:00,45.0,67134.75
2024-10-07 01:13:00,62.5,67136.0
2024-10-07 01:14:00,52.5,67137.0
2024-10-07 01:15:00,59.0,67138.0
2024-10-07 01:16:00,62.666666666666664,67138.66666666667
2024-10-07 01:18:00,22.0,67139.0
2024-10-07 01:19:00,14.5,67139.0
2024-10-07 01:20:00,15.0,67140.0
2024-10-07 12:41:00,17.0,67140.0
2024-10-07 12:42:00,19.5,67140.0
2024-10-07 12:44:00,13.0,67140.0
2024-10-07 12:46:00,36.0,67140.0
2024-10-07 12:47:00,24.0,67141.0
2024-10-07 12:58:00,24.5,67146.0
2024-10-07 12:59:00,77.0,67147.0
2024-10-07 13:02:00,55.0,67151.0
2024-10-07 13:04:00,62.0,67153.0
2024-10-07 13:05:00,66.28571428571429,67153.71428571429
2024-10-07 13:06:00,46.833333333333336,67154.66666666667
2024-10-07 13:07:00,36.0,67155.5
2024-10-07 13:08:00,36.857142857142854,67156.0
2024-10-07 13:09:00,40.25,67157.0
2024-10-07 13:10:00,44.5,67157.83333333333
2024-10-07 13:11:00,41.2,67158.6
2024-10-07 13:12:00,30.0,67159.0
2024-10-07 13:13:00,54.333333333333336,67160.0
2024-10-07 13:14:00,55.0,67161.0
2024-10-07 13:15:00,54.25,67162.0
2024-10-07 13:16:00,40.875,67162.875
2024-10-07 13:17:00,23.5,67163.0
2024-10-07 13:18:00,6.0,67163.0
2024-10-07 13:19:00,23.25,67164.0
2024-10-07 13:20:00,35.0,67164.0
2024-10-07 13:21:00,28.5,67164.5
2024-10-07 13:22:00,29.333333333333332,67165.0
2024-10-07 13:29:00,17.666666666666668,67165.0
2024-10-07 13:48:00,15.5,67166.0
2024-10-07 13:50:00,23.0,67166.0
2024-10-07 13:51:00,26.0,67166.5
2024-10-07 13:52:00,26.0,67167.0
2024-10-07 13:53:00,15.0,67167.0
2024-10-07 14:09:00,30.0,67168.0
2024-10-07 14:10:00,27.5,67168.75
2024-10-07 14:11:00,36.0,67169.25
2024-10-07 14:12:00,37.25,67170.0
2024-10-07 14:13:00,38.5,67170.5
2024-10-07 14:14:00,23.0,67171.0
2024-10-07 14:15:00,16.25,67172.25
2024-10-07 14:16:00,23.0,67169.33333333333
2024-10-07 14:17:00,25.25,67170.5
2024-10-07 14:18:00,25.25,67173.0
2024-10-07 14:19:00,19.0,67173.0
2024-10-07 14:20:00,21.666666666666668,67174.0
2024-10-07 14:21:00,23.0,67174.4
2024-10-07 14:22:00,18.75,67175.0
2024-10-07 14:23:00,28.5,67175.0
2024-10-07 14:24:00,22.5,67176.0
2024-10-07 14:25:00,26.75,67176.0
2024-10-07 14:28:00,50.0,67177.0
2024-10-07 14:29:00,59.0,67178.0
2024-10-07 14:32:00,61.0,67180.0
2024-10-07 14:34:00,66.0,67184.0
2024-10-07 14:59:00,21.333333333333332,67185.0
2024-10-07 15:02:00,22.0,67185.0
2024-10-07 15:11:00,18.0,67189.5
2024-10-07 15:14:00,37.0,67191.0
2024-10-07 15:19:00,26.0,67191.5
2024-10-07 15:20:00,34.0,67192.0
2024-10-07 15:21:00,41.0,67192.0
2024-10-07 15:23:00,36.5,67193.5
2024-10-07 15:24:00,52.0,67194.0
2024-10-07 15:25:00,41.0,67194.5
2024-10-07 15:26:00,40.5,67196.0
2024-10-07 15:27:00,40.5,67196.0
2024-10-07 15:28:00,25.0,67197.0
2024-10-07 15:33:00,40.0,67199.5
2024-10-07 15:34:00,43.25,67200.0
2024-10-07 15:38:00,17.0,67202.0
2024-10-07 15:40:00,15.0,67203.0
2024-10-07 15:41:00,27.0,67203.0
2024-10-07 15:42:00,34.25,67203.75
2024-10-07 15:43:00,29.75,67204.25
2024-10-07 15:44:00,35.5,67205.0
2024-10-07 15:45:00,26.5,67205.375
2024-10-07 15:46:00,18.25,67206.0
2024-10-07 15:47:00,15.666666666666666,67206.0
2024-10-07 15:48:00,19.333333333333332,67206.66666666667
2024-10-07 15:49:00,17.5,67207.0
2024-10-07 15:50:00,22.0,67207.0
2024-10-07 15:51:00,22.4,67208.0
2024-10-07 15:52:00,14.0,67208.0
2024-10-07 15:56:00,23.75,67209.0
2024-10-07 15:57:00,23.4,67209.0
2024-10-07 15:58:00,16.0,67210.0
2024-10-07 15:59:00,10.0,67210.0
2024-10-07 16:08:00,0.0,67210.0
2024-10-07 16:22:00,19.5,67210.0
2024-10-07 16:23:00,22.0,67211.0
2024-10-07 16:24:00,13.0,67211.0
2024-10-07 16:25:00,28.0,67211.0
2024-10-07 16:27:00,22.5,67211.5
2024-10-07 16:28:00,30.833333333333332,67211.66666666667
2024-10-07 16:29:00,36.8,67210.0
2024-10-07 16:30:00,36.2,67213.0
2024-10-07 16:31:00,42.0,67214.0
2024-10-07 16:32:00,37.285714285714285,67214.57142857143
2024-10-07 16:33:00,33.166666666666664,67215.16666666667
2024-10-07 16:34:00,33.7,67216.0
2024-10-07 16:35:00,40.0,67216.66666666667
2024-10-07 16:36:00,44.666666666666664,67217.33333333333
2024-10-07 16:37:00,31.5,67218.0
2024-10-07 16:38:00,31.333333333333332,67218.66666666667
2024-10-07 16:40:00,17.5,67220.0
2024-10-07 16:41:00,77.0,67220.0
2024-10-07 16:42:00,38.0,67221.0
2024-10-07 16:44:00,55.0,67221.66666666667
2024-10-07 16:45:00,51.5,67222.0
2024-10-07 16:51:00,37.666666666666664,67225.66666666667
2024-10-07 16:52:00,24.25,67226.0
2024-10-07 16:53:00,52.5,67226.5
2024-10-07 16:54:00,26.0,67227.5
2024-10-07 16:55:00,36.0,67228.0
2024-10-07 16:57:00,54.0,67229.0
2024-10-07 16:58:00,25.0,67230.0
2024-10-07 17:01:00,26.0,67230.0
2024-10-07 17:02:00,52.0,67231.0
2024-10-07 17:04:00,29.0,67232.0
2024-10-07 17:09:00,12.0,67234.0
2024-10-07 17:16:00,32.0,67236.0
2024-10-07 17:18:00,19.5,67236.0
2024-10-07 17:20:00,71.0,67238.0
2024-10-07 17:23:00,56.0,67241.0
2024-10-07 17:26:00,64.0,67243.5
2024-10-07 17:27:00,64.42857142857143,67244.71428571429
2024-10-07 17:28:00,40.333333333333336,67245.0
2024-10-07 17:38:00,25.333333333333332,67245.33333333333
2024-10-07 17:39:00,38.0,67246.0
2024-10-07 17:40:00,34.6,67246.8
2024-10-07 17:41:00,42.75,67247.25
2024-10-07 17:42:00,47.0,67248.25
2024-10-07 17:43:00,35.0,67249.0
2024-10-07 18:21:00,28.0,67249.0
2024-10-07 18:22:00,25.5,67250.0
2024-10-07 18:23:00,45.666666666666664,67250.33333333333
2024-10-07 18:24:00,57.166666666666664,67251.33333333333
2024-10-07 18:25:00,53.6,67252.2
2024-10-07 18:26:00,49.0,67253.14285714286
2024-10-07 18:27:00,26.5,67254.0
2024-10-07 18:30:00,27.833333333333332,67254.0
2024-10-07 18:31:00,30.5,67254.0
2024-10-07 18:44:00,12.5,67255.0
2024-10-07 18:45:00,13.666666666666666,67256.66666666667
2024-10-07 18:47:00,11.0,67255.0
2024-10-07 18:51:00,29.0,67255.66666666667
2024-10-07 18:52:00,34.8,67256.2
2024-10-07 18:53:00,39.0,67257.0
2024-10-07 18:54:00,38.2,67257.8
2024-10-07 18:55:00,36.5,67258.5
2024-10-07 18:56:00,20.5,67259.0
2024-10-07 18:57:00,18.333333333333332,67255.66666666667
2024-10-07 18:58:00,18.0,67256.0
2024-10-07 19:00:00,25.0,67260.0
2024-10-07 19:01:00,25.0,67260.0
2024-10-07 19:02:00,24.2,67261.0
2024-10-07 19:03:00,22.0,67261.0
2024-10-07 19:04:00,21.75,67262.0
2024-10-07 19:05:00,18.333333333333332,67262.0
2024-10-07 19:06:00,16.0,67262.0
2024-10-07 19:07:00,25.0,67263.0
2024-10-07 19:08:00,32.0,67263.0
2024-10-07 19:11:00,18.0,67264.0
2024-10-07 19:12:00,30.0,67264.0
2024-10-07 19:13:00,47.0,67264.5
2024-10-07 19:14:00,43.0,67265.0
2024-10-07 19:15:00,47.5,67265.25
2024-10-07 19:17:00,62.0,67268.0
2024-10-07 19:21:00,52.0,67271.0
2024-10-07 19:29:00,16.0,67273.0
2024-10-07 19:30:00,17.0,67273.0
2024-10-07 19:31:00,27.0,67273.0
2024-10-07 19:42:00,17.5,67277.0
2024-10-07 19:45:00,22.0,67278.5
2024-10-07 19:46:00,12.5,67279.0
2024-10-08 08:39:00,10.0,67279.0
2024-10-08 08:44:00,17.0,67279.0
2024-10-08 08:45:00,25.0,67280.0
2024-10-08 08:46:00,28.0,67280.0
2024-10-08 08:47:00,34.0,67280.0
2024-10-08 08:48:00,42.0,67281.0
2024-10-08 08:49:00,45.0,67282.0
2024-10-08 08:50:00,42.5,67282.0
2024-10-08 08:51:00,46.0,67283.0
2024-10-08 08:52:00,26.0,67284.0
2024-10-08 08:54:00,10.0,67284.0
2024-10-08 08:55:00,39.0,67285.0
2024-10-08 08:58:00,23.0,67285.0
2024-10-08 08:59:00,14.0,67286.0
2024-10-08 09:00:00,26.0,67286.0
2024-10-08 09:01:00,15.0,67286.0
2024-10-08 09:07:00,46.333333333333336,67290.0
2024-10-08 09:08:00,43.0,67291.0
2024-10-08 09:09:00,15.5,67291.0
2024-10-08 09:13:00,33.0,67293.0
2024-10-08 09:14:00,41.5,67293.5
2024-10-08 09:15:00,47.0,67294.33333333333
2024-10-08 09:16:00,43.0,67295.0
2024-10-08 09:17:00,30.5,67296.0
2024-10-08 09:18:00,28.0,67296.0
2024-10-08 09:19:00,34.8,67297.0
2024-10-08 09:20:00,38.5,67297.5
2024-10-08 09:21:00,31.0,67298.0
2024-10-08 09:22:00,44.25,67298.75
2024-10-08 09:23:00,33.666666666666664,67299.33333333333
2024-10-08 09:24:00,61.0,67300.5
2024-10-08 09:25:00,56.0,67301.0
2024-10-08 09:26:00,50.0,67302.0
2024-10-08 09:27:00,48.0,67302.33333333333
2024-10-08 09:28:00,62.666666666666664,67303.33333333333
2024-10-08 09:29:00,67.0,67305.0
2024-10-08 09:30:00,61.5,67306.0
2024-10-08 09:31:00,54.0,67307.0
2024-10-08 09:33:00,20.5,67308.0
2024-10-08 09:35:00,35.0,67310.0
2024-10-08 09:37:00,25.0,67310.0
2024-10-08 09:38:00,39.0,67311.0
2024-10-08 09:39:00,23.666666666666668,67311.0
2024-10-08 09:40:00,39.0,67312.0
2024-10-08 09:41:00,31.0,67312.0
2024-10-08 09:42:00,31.2,67313.0
2024-10-08 09:43:00,33.666666666666664,67314.0
2024-10-08 09:45:00,24.5,67315.0
2024-10-08 09:46:00,21.5,67315.5
2024-10-08 09:47:00,16.5,67316.0
2024-10-08 09:48:00,14.0,67316.0
2024-10-08 10:08:00,12.333333333333334,67317.0
2024-10-08 10:09:00,19.0,67317.0
2024-10-08 10:10:00,32.0,67317.75
2024-10-08 10:11:00,53.0,67318.0
2024-10-08 10:12:00,48.25,67319.0
2024-10-08 10:13:00,46.25,67319.5
2024-10-08 10:14:00,41.0,67320.0
2024-10-08 10:23:00,34.0,67321.0
2024-10-08 10:24:00,24.5,67321.0
2024-10-08 10:25:00,38.5,67322.0
2024-10-08 10:26:00,24.0,67323.0
2024-10-08 10:27:00,25.0,67323.0
2024-10-08 10:28:00,54.0,67324.0
2024-10-08 10:29:00,29.0,67325.0
2024-10-08 10:30:00,77.0,67326.0
2024-10-08 10:31:00,66.0,67326.5
2024-10-08 10:32:00,80.0,67328.0
2024-10-08 10:33:00,79.25,67329.25
2024-10-08 10:34:00,78.5,67330.5
2024-10-08 10:35:00,54.5,67331.75
2024-10-08 10:36:00,62.5,67333.0
2024-10-08 10:37:00,42.0,67333.8
2024-10-08 10:38:00,82.5,67334.25
2024-10-08 10:39:00,79.0,67336.28571428571
2024-10-08 10:40:00,81.8,67337.8
2024-10-08 10:41:00,72.66666666666667,67339.0
2024-10-08 10:42:00,32.5,67340.0
2024-10-08 10:44:00,36.25,67342.0
2024-10-08 10:45:00,53.0,67342.5
2024-10-08 10:50:00,30.666666666666668,67346.33333333333
2024-10-08 10:52:00,43.0,67347.0
2024-10-08 10:53:00,57.0,67347.5
2024-10-08 10:54:00,58.0,67349.0
2024-10-08 10:55:00,34.75,67349.0
2024-10-08 10:56:00,56.5,67349.5
2024-10-08 10:57:00,37.0,67350.0
2024-10-08 10:58:00,45.0,67351.0
2024-10-08 10:59:00,44.0,67352.0
2024-10-08 11:00:00,41.0,67353.0
2024-10-08 11:02:00,43.0,67353.5
2024-10-08 11:03:00,22.5,67355.0
2024-10-08 11:11:00,41.0,67359.0
2024-10-08 11:12:00,36.5,67359.0
2024-10-08 11:14:00,78.0,67361.0
2024-10-08 11:16:00,65.0,67364.0
2024-10-08 11:17:00,73.0,67364.0
2024-10-08 12:19:00,60.0,67366.0
2024-10-08 12:20:00,67.5,67366.5
2024-10-08 12:21:00,52.166666666666664,67367.83333333333
2024-10-08 12:22:00,27.333333333333332,67368.0
2024-10-08 12:23:00,39.75,67369.0
2024-10-08 12:24:00,45.857142857142854,67370.0
2024-10-08 12:25:00,55.0,67370.71428571429
2024-10-08 12:26:00,45.333333333333336,67371.83333333333
2024-10-08 12:27:00,37.4,67372.2
2024-10-08 12:28:00,54.666666666666664,67373.33333333333
2024-10-08 12:29:00,57.333333333333336,67374.5
2024-10-08 12:30:00,50.142857142857146,67375.42857142857
2024-10-08 12:31:00,41.0,67376.0
2024-10-08 12:32:00,10.0,67377.0
2024-10-08 12:33:00,24.75,67376.75
2024-10-08 12:34:00,33.0,67377.0
2024-10-08 12:47:00,12.0,67377.0
2024-10-08 12:48:00,17.5,67377.5
2024-10-08 12:51:00,13.0,67383.0
2024-10-08 12:52:00,32.333333333333336,67378.33333333333
2024-10-08 12:53:00,42.25,67380.0
2024-10-08 12:54:00,44.6,67380.4
2024-10-08 12:55:00,40.8,67380.6
2024-10-08 12:56:00,39.5,67381.5
2024-10-08 12:57:00,23.75,67382.25
2024-10-08 12:58:00,19.0,67382.0
2024-10-08 12:59:00,21.5,67381.75
2024-10-08 13:00:00,26.333333333333332,67382.0
2024-10-08 13:01:00,27.0,67384.0
2024-10-08 13:02:00,26.333333333333332,67384.33333333333
2024-10-08 13:03:00,20.5,67385.0
2024-10-08 13:04:00,20.333333333333332,67385.0
2024-10-08 13:05:00,31.5,67386.0
2024-10-08 13:06:00,20.333333333333332,67386.0
2024-10-08 13:07:00,32.166666666666664,67387.0
2024-10-08 13:08:00,49.25,67387.0
2024-10-08 13:09:00,48.666666666666664,67388.0
2024-10-08 13:10:00,53.0,67388.0
2024-10-08 13:12:00,22.0,67391.0
2024-10-08 13:13:00,30.0,67391.0
2024-10-08 13:14:00,48.0,67392.0
2024-10-08 13:15:00,27.5,67392.0
2024-10-08 13:17:00,37.0,67394.0
2024-10-08 13:18:00,43.0,67394.0
2024-10-08 13:19:00,43.0,67396.0
2024-10-08 13:20:00,35.0,67396.0
2024-10-08 13:21:00,40.5,67397.0
2024-10-08 13:22:00,15.8,67397.4
2024-10-08 13:25:00,31.0,67399.0
2024-10-08 13:26:00,33.666666666666664,67400.0
2024-10-08 13:27:00,37.5,67400.5
2024-10-08 13:28:00,36.0,67401.0
2024-10-08 13:30:00,37.0,67403.0
2024-10-08 13:31:00,25.0,67403.0
2024-10-08 13:32:00,52.0,67404.0
2024-10-08 13:33:00,49.0,67404.66666666667
2024-10-08 13:34:00,31.0,67405.0
2024-10-08 13:35:00,35.0,67406.0
2024-10-08 13:38:00,15.5,67406.0
2024-10-08 13:40:00,38.0,67406.5
2024-10-08 13:41:00,25.666666666666668,67407.0
2024-10-08 13:49:00,29.25,67407.75
2024-10-08 13:50:00,71.0,67408.0
2024-10-08 13:51:00,14.0,67409.0
2024-10-08 13:52:00,52.0,67409.0
2024-10-08 13:53:00,52.0,67411.0
2024-10-08 13:54:00,49.4,67411.2
2024-10-08 13:55:00,35.0,67412.0
2024-10-08 13:56:00,49.333333333333336,67412.66666666667
2024-10-08 13:59:00,17.333333333333332,67415.0
2024-10-08 14:00:00,47.0,67415.5
2024-10-08 14:01:00,55.0,67417.0
2024-10-08 14:03:00,45.0,67418.0
2024-10-08 14:04:00,24.0,67418.0
2024-10-08 14:05:00,14.0,67420.0
2024-10-08 14:06:00,52.0,67420.0
2024-10-08 14:09:00,43.5,67421.0
2024-10-08 14:10:00,19.0,67422.0
2024-10-08 14:12:00,65.0,67424.0
2024-10-08 14:13:00,72.0,67425.0
2024-10-08 14:14:00,37.166666666666664,67425.66666666667
2024-10-08 14:15:00,36.5,67426.5
2024-10-08 14:16:00,41.285714285714285,67427.0
2024-10-08 14:17:00,47.625,67427.875
2024-10-08 14:18:00,46.2,67428.8
2024-10-08 14:19:00,32.25,67429.25
2024-10-08 14:20:00,29.2,67430.0
2024-10-08 14:21:00,46.0,67430.5
2024-10-08 14:22:00,50.333333333333336,67431.83333333333
2024-10-08 14:23:00,50.5,67432.75
2024-10-08 14:24:00,40.666666666666664,67433.5
2024-10-08 14:25:00,26.5,67434.0
2024-10-08 14:29:00,20.8,67434.0
2024-10-08 14:30:00,15.0,67435.0
2024-10-08 14:37:00,14.0,67438.33333333333
2024-10-08 14:38:00,13.5,67435.0
2024-10-08 14:39:00,12.0,67435.0
2024-10-08 14:40:00,11.0,67435.0
2024-10-08 14:43:00,23.0,67436.0
2024-10-08 14:44:00,35.25,67436.25
2024-10-08 14:45:00,40.25,67437.25
2024-10-08 14:46:00,39.8,67438.4
2024-10-08 14:47:00,38.0,67439.0
2024-10-08 14:48:00,23.0,67435.0
2024-10-08 14:49:00,19.0,67435.66666666667
2024-10-08 14:50:00,19.75,67439.25
2024-10-08 14:51:00,25.666666666666668,67441.0
2024-10-08 14:52:00,28.75,67441.0
2024-10-08 14:53:00,30.0,67442.0
2024-10-08 14:54:00,27.75,67442.0
2024-10-08 14:55:00,13.333333333333334,67442.66666666667
2024-10-08 14:56:00,34.0,67443.0
2024-10-08 14:57:00,34.5,67443.5
2024-10-08 15:03:00,23.0,67444.0
2024-10-08 15:04:00,40.833333333333336,67444.5
2024-10-08 15:05:00,14.0,67445.0
2024-10-08 15:06:00,51.5,67445.75
2024-10-08 15:07:00,56.0,67446.0
2024-10-08 15:09:00,20.0,67448.0
2024-10-08 15:10:00,20.5,67448.5
2024-10-08 15:11:00,19.0,67449.0
2024-10-08 15:12:00,39.0,67449.5
2024-10-08 15:13:00,32.0,67450.0
2024-10-08 15:14:00,53.0,67452.0
2024-10-08 15:15:00,50.0,67452.0
2024-10-08 15:16:00,41.0,67453.0
2024-10-08 15:17:00,42.0,67454.0
2024-10-08 15:18:00,28.0,67454.0
2024-10-08 15:19:00,28.0,67455.0
2024-10-08 15:22:00,36.5,67457.0
2024-10-08 15:23:00,35.0,67458.0
2024-10-08 15:24:00,42.333333333333336,67458.33333333333
2024-10-08 15:25:00,40.666666666666664,67459.33333333333
2024-10-08 15:27:00,39.0,67460.5
2024-10-08 15:28:00,30.666666666666668,67461.0
2024-10-08 15:29:00,47.0,67462.0
2024-10-08 15:30:00,37.0,67463.0
2024-10-08 15:31:00,26.0,67463.0
2024-10-08 15:35:00,19.0,67464.0
2024-10-08 15:36:00,19.0,67464.0
2024-10-08 15:37:00,40.0,67464.0
2024-10-08 15:38:00,19.333333333333332,67465.0
2024-10-08 16:06:00,14.666666666666666,67465.0
2024-10-08 16:07:00,41.0,67466.0
2024-10-08 16:08:00,63.25,67466.5
2024-10-08 16:09:00,72.0,67467.0
2024-10-08 16:10:00,78.0,67469.0
2024-10-08 16:12:00,59.6,67471.8
2024-10-08 16:14:00,63.0,67474.0
2024-10-08 16:16:00,33.0,67474.0
2024-10-08 16:17:00,19.666666666666668,67474.66666666667
2024-10-09 06:42:00,12.0,67475.0
2024-10-09 06:43:00,17.0,67475.0
2024-10-09 06:44:00,15.0,67475.0
2024-10-09 06:46:00,34.0,67475.0
2024-10-09 06:47:00,22.5,67477.0
2024-10-09 06:54:00,28.0,67481.0
2024-10-09 06:55:00,32.0,67481.0
2024-10-09 06:56:00,69.0,67483.0
2024-10-09 06:59:00,69.0,67486.0
2024-10-09 07:02:00,59.166666666666664,67488.0
2024-10-09 07:03:00,61.75,67489.25
2024-10-09 07:04:00,28.333333333333332,67490.0
2024-10-09 07:05:00,35.666666666666664,67491.0
2024-10-09 07:06:00,27.666666666666668,67491.33333333333
2024-10-09 07:07:00,41.833333333333336,67492.0
2024-10-09 07:08:00,43.6,67493.0
2024-10-09 07:09:00,37.666666666666664,67493.83333333333
2024-10-09 07:10:00,26.0,67494.0
2024-10-09 07:11:00,47.0,67495.0
2024-10-09 07:12:00,45.8,67496.0
2024-10-09 07:13:00,47.0,67496.6
2024-10-09 07:14:00,43.0,67497.5
2024-10-09 07:15:00,33.0,67498.0
2024-10-09 07:17:00,21.5,67498.5
2024-10-09 07:18:00,24.5,67499.0
2024-10-09 07:25:00,15.333333333333334,67499.0
2024-10-09 07:26:00,12.666666666666666,67499.0
2024-10-09 07:30:00,24.5,67500.0
2024-10-09 07:31:00,34.75,67500.75
2024-10-09 07:32:00,35.4,67501.0
2024-10-09 07:33:00,43.5,67502.5
2024-10-09 07:34:00,34.0,67503.0
2024-10-09 07:35:00,38.5,67503.0
2024-10-09 07:36:00,18.666666666666668,67501.66666666667
2024-10-09 07:37:00,18.25,67503.25
2024-10-09 07:38:00,20.333333333333332,67505.0
2024-10-09 07:39:00,23.333333333333332,67505.0
2024-10-09 07:40:00,23.5,67506.0
2024-10-09 07:41:00,25.0,67506.0
2024-10-09 07:42:00,23.0,67506.5
2024-10-09 07:43:00,16.666666666666668,67507.0
2024-10-09 07:44:00,22.5,67507.0
2024-10-09 07:45:00,25.0,67508.0
2024-10-09 07:46:00,21.0,67508.0
2024-10-09 07:47:00,29.0,67508.8
2024-10-09 07:48:00,48.666666666666664,67509.0
2024-10-09 07:49:00,54.75,67510.0
2024-10-09 07:52:00,27.666666666666668,67513.0
2024-10-09 07:55:00,34.0,67514.0
2024-10-09 07:56:00,26.0,67514.0
2024-10-09 07:59:00,19.0,67516.0
2024-10-09 08:00:00,24.0,67517.0
2024-10-09 08:02:00,14.0,67518.0
2024-10-09 08:03:00,40.0,67518.0
2024-10-09 08:04:00,23.0,67519.0
2024-10-09 08:05:00,32.0,67519.0
2024-10-09 08:08:00,35.0,67521.0
2024-10-09 08:09:00,34.0,67522.0
2024-10-09 08:10:00,31.75,67522.5
2024-10-09 08:11:00,36.0,67523.0
2024-10-09 08:14:00,37.0,67525.0
2024-10-09 08:15:00,20.0,67525.0
2024-10-09 08:16:00,50.0,67526.0
2024-10-09 08:17:00,44.333333333333336,67526.66666666667
2024-10-09 08:18:00,18.0,67527.5
2024-10-09 08:51:00,17.0,67528.0
2024-10-09 08:53:00,36.0,67528.0
2024-10-09 08:54:00,42.0,67529.0
2024-10-09 08:55:00,51.0,67529.0
2024-10-09 08:56:00,62.0,67530.0
2024-10-09 08:58:00,36.25,67531.0
2024-10-09 09:00:00,41.5,67532.5
2024-10-09 09:01:00,49.666666666666664,67533.0
2024-10-09 09:02:00,35.75,67533.5
2024-10-09 09:03:00,43.0,67534.33333333333
2024-10-09 09:06:00,22.8,67536.2
2024-10-09 09:07:00,53.0,67537.0
2024-10-09 09:08:00,58.0,67538.0
2024-10-09 09:10:00,55.5,67539.5
2024-10-09 09:12:00,29.0,67541.0
2024-10-09 09:13:00,57.0,67542.0
2024-10-09 09:14:00,38.0,67543.0
2024-10-09 09:15:00,30.666666666666668,67543.0
2024-10-09 09:18:00,63.333333333333336,67545.33333333333
2024-10-09 09:19:00,67.125,67546.375
2024-10-09 09:20:00,40.285714285714285,67547.0
2024-10-09 09:21:00,36.0,67548.0
2024-10-09 09:22:00,37.75,67548.75
2024-10-09 09:23:00,46.25,67549.0
2024-10-09 09:24:00,46.8,67550.0
2024-10-09 09:25:00,45.6,67551.0
2024-10-09 09:26:00,32.6,67551.6
2024-10-09 09:27:00,49.75,67552.25
2024-10-09 09:28:00,55.857142857142854,67553.28571428571
2024-10-09 09:29:00,55.8,67554.4
2024-10-09 09:30:00,40.57142857142857,67555.42857142857
2024-10-09 09:31:00,19.0,67556.0
2024-10-09 09:32:00,24.0,67556.0
2024-10-09 09:33:00,26.4,67556.0
2024-10-09 09:34:00,12.0,67556.0
2024-10-09 09:44:00,11.0,67557.0
2024-10-09 09:45:00,16.0,67558.66666666667
2024-10-09 09:47:00,13.0,67557.0
2024-10-09 09:49:00,24.0,67557.33333333333
2024-10-09 09:50:00,33.8,67558.0
2024-10-09 09:51:00,37.75,67558.75
2024-10-09 09:52:00,45.8,67559.6
2024-10-09 09:53:00,38.0,67560.0
2024-10-09 09:54:00,25.5,67561.0
2024-10-09 09:55:00,19.8,67560.0
2024-10-09 09:56:00,19.333333333333332,67556.66666666667
2024-10-09 09:57:00,23.0,67559.25
2024-10-09 09:58:00,20.0,67563.0
2024-10-09 10:06:00,30.0,67563.0
2024-10-09 10:07:00,25.333333333333332,67563.0
2024-10-09 10:08:00,22.5,67563.5
