locationTime,speed,totalMileage
2024-08-19 12:56:00,46.0,97821.66666666667
2024-08-19 12:59:00,47.5,146735.0
2024-08-19 13:04:00,32.0,146739.0
2024-08-19 13:08:00,6.0,146742.0
2024-08-19 13:11:00,7.333333333333333,146742.0
2024-08-19 15:10:00,7.0,146742.0
2024-08-19 15:36:00,6.5,146742.0
2024-08-19 15:40:00,61.0,146745.0
2024-08-19 15:53:00,62.5,146759.0
2024-08-19 15:54:00,70.0,146761.0
2024-08-19 15:55:00,17.0,146761.0
2024-08-19 15:56:00,9.0,146761.0
2024-08-19 15:57:00,9.0,146762.0
2024-08-19 15:58:00,10.0,146762.0
2024-08-19 15:59:00,42.0,146762.0
2024-08-19 16:02:00,60.0,146767.0
2024-08-19 16:03:00,57.0,146768.0
2024-08-19 16:20:00,38.0,146785.0
2024-08-19 16:27:00,17.5,146790.0
2024-08-19 16:28:00,10.0,146791.0
2024-08-19 16:29:00,12.0,146791.0
2024-08-19 16:30:00,14.0,146791.0
2024-08-19 16:31:00,26.0,146791.0
2024-08-19 16:32:00,47.0,146793.0
2024-08-19 16:34:00,45.0,146795.0
2024-08-19 16:38:00,41.0,146797.0
2024-08-19 16:39:00,44.5,146797.5
2024-08-19 16:40:00,57.0,146799.0
2024-08-19 16:41:00,55.0,146799.0
2024-08-19 16:42:00,52.5,146800.0
2024-08-19 16:44:00,58.0,146802.0
2024-08-19 16:47:00,68.0,146805.0
2024-08-19 16:49:00,41.0,146808.0
2024-08-19 16:52:00,13.0,146808.0
2024-08-19 16:55:00,39.0,146811.0
2024-08-19 16:57:00,13.0,146812.0
2024-08-19 16:58:00,16.5,146812.0
2024-08-19 17:00:00,15.0,146813.0
2024-08-19 17:01:00,22.0,146813.33333333334
2024-08-19 17:02:00,33.0,146814.0
2024-08-19 17:03:00,50.0,146815.0
2024-08-19 17:04:00,44.666666666666664,146815.33333333334
2024-08-19 17:05:00,46.5,146816.5
2024-08-19 17:06:00,50.333333333333336,146817.0
2024-08-19 17:07:00,47.25,146818.0
2024-08-19 17:08:00,48.0,146819.0
2024-08-19 17:09:00,49.5,146819.5
2024-08-19 17:10:00,49.0,146820.0
2024-08-19 17:11:00,47.5,146821.5
2024-08-19 17:12:00,40.0,146823.0
2024-08-19 17:13:00,45.0,146823.0
2024-08-19 17:14:00,36.0,146824.0
2024-08-19 17:15:00,48.5,146825.0
2024-08-19 17:16:00,35.333333333333336,146826.0
2024-08-19 17:17:00,47.166666666666664,146826.16666666666
2024-08-19 17:18:00,50.0,146827.0
2024-08-19 17:20:00,41.0,146829.0
2024-08-19 17:21:00,46.333333333333336,146829.66666666666
2024-08-19 17:22:00,52.0,146831.0
2024-08-19 17:23:00,48.0,146831.25
2024-08-19 17:24:00,42.0,146832.0
2024-08-19 17:25:00,37.0,146833.0
2024-08-19 17:26:00,37.0,146834.0
2024-08-19 17:28:00,44.0,146835.0
2024-08-19 17:29:00,43.5,146836.0
2024-08-19 17:30:00,44.2,146836.6
2024-08-19 17:31:00,35.5,146837.0
2024-08-19 17:32:00,44.0,146838.0
2024-08-19 17:33:00,42.0,146838.66666666666
2024-08-19 17:34:00,53.0,146840.0
2024-08-19 17:35:00,54.0,146841.0
2024-08-19 17:36:00,53.0,146841.25
2024-08-19 17:37:00,62.0,146842.5
2024-08-19 17:38:00,63.5,146844.0
2024-08-19 17:39:00,71.0,146845.0
2024-08-19 17:40:00,65.0,146846.0
2024-08-19 17:41:00,50.5,146847.0
2024-08-19 17:42:00,44.0,146848.33333333334
2024-08-19 17:43:00,58.25,36712.25
2024-08-19 17:44:00,44.0,0.0
2024-08-19 17:45:00,53.142857142857146,0.0
2024-08-19 17:46:00,46.6,0.0
2024-08-19 17:47:00,42.0,146852.0
2024-08-19 17:48:00,38.6,146853.0
2024-08-19 17:49:00,31.333333333333332,146854.0
2024-08-19 17:50:00,34.0,146854.0
2024-08-19 17:51:00,30.0,146855.0
2024-08-19 17:52:00,40.5,146856.0
2024-08-19 17:53:00,34.0,146857.0
2024-08-19 17:54:00,35.666666666666664,146857.0
2024-08-19 17:55:00,36.333333333333336,146858.0
2024-08-19 17:56:00,30.0,146858.0
2024-08-19 17:58:00,9.0,146859.0
2024-08-19 17:59:00,14.0,146859.5
2024-08-19 18:00:00,42.0,146860.0
2024-08-19 18:01:00,44.0,146861.0
2024-08-19 18:02:00,40.0,146862.0
2024-08-19 18:03:00,52.333333333333336,48954.0
2024-08-19 18:04:00,55.5,0.0
2024-08-19 18:05:00,54.0,0.0
2024-08-19 18:06:00,51.0,0.0
2024-08-19 18:07:00,58.5,97910.33333333333
2024-08-19 18:08:00,61.0,146867.5
2024-08-19 18:09:00,55.666666666666664,146869.0
2024-08-19 18:10:00,57.0,146870.0
2024-08-19 18:11:00,47.285714285714285,146870.85714285713
2024-08-19 18:12:00,59.75,146872.0
2024-08-19 18:13:00,51.333333333333336,146873.0
2024-08-19 18:14:00,60.5,73437.0
2024-08-19 18:16:00,54.0,146876.0
2024-08-19 18:17:00,53.0,146877.0
2024-08-19 18:18:00,57.0,146878.0
2024-08-19 18:20:00,33.0,146880.0
2024-08-19 18:21:00,33.0,146881.0
2024-08-19 18:22:00,44.833333333333336,146881.33333333334
2024-08-19 18:23:00,49.0,146882.25
2024-08-19 18:24:00,44.666666666666664,146883.0
2024-08-19 18:25:00,46.666666666666664,146884.0
2024-08-19 18:26:00,47.25,0.0
2024-08-19 18:27:00,47.0,0.0
2024-08-19 18:28:00,47.333333333333336,0.0
2024-08-19 18:29:00,47.0,146887.0
2024-08-19 18:30:00,48.0,146888.0
2024-08-19 18:31:00,40.666666666666664,146889.0
2024-08-19 18:33:00,42.0,146891.0
2024-08-19 18:34:00,41.0,146891.0
2024-08-19 18:35:00,41.0,146892.0
2024-08-19 18:36:00,42.5,73446.5
2024-08-19 18:37:00,45.0,0.0
2024-08-19 18:38:00,48.0,146893.0
2024-08-19 18:39:00,41.5,146895.0
2024-08-19 18:40:00,18.0,146896.0
2024-08-19 18:41:00,19.0,146896.0
2024-08-19 18:42:00,59.666666666666664,146897.33333333334
2024-08-19 18:43:00,62.5,146898.0
2024-08-19 18:44:00,61.333333333333336,146899.33333333334
2024-08-19 18:45:00,60.5,0.0
2024-08-19 18:46:00,62.0,0.0
2024-08-19 18:47:00,60.333333333333336,0.0
2024-08-19 18:48:00,58.5,0.0
2024-08-19 18:49:00,60.666666666666664,0.0
2024-08-19 18:50:00,62.5,146905.0
2024-08-19 18:51:00,62.666666666666664,146907.33333333334
2024-08-19 18:52:00,49.0,146908.0
2024-08-19 18:53:00,29.75,146909.0
2024-08-19 18:54:00,44.75,146909.5
2024-08-19 18:55:00,48.0,146910.0
2024-08-19 18:56:00,54.2,146911.4
2024-08-19 18:57:00,60.0,73456.0
2024-08-19 18:58:00,53.333333333333336,0.0
2024-08-19 18:59:00,24.5,73456.5
2024-08-19 19:00:00,20.0,146914.0
2024-08-19 19:01:00,43.333333333333336,146914.66666666666
2024-08-19 19:02:00,42.333333333333336,146915.66666666666
2024-08-19 19:03:00,29.4,146916.2
2024-08-19 19:04:00,53.0,146917.0
2024-08-19 19:05:00,43.0,146918.0
2024-08-19 19:06:00,39.666666666666664,146918.66666666666
2024-08-19 19:07:00,39.0,146919.0
2024-08-19 19:08:00,37.0,146920.0
2024-08-19 19:09:00,45.0,146921.0
2024-08-19 19:10:00,50.0,146922.0
2024-08-19 19:11:00,47.333333333333336,146922.66666666666
2024-08-19 19:12:00,46.666666666666664,0.0
2024-08-19 19:13:00,36.666666666666664,0.0
2024-08-19 19:14:00,38.666666666666664,0.0
2024-08-19 19:15:00,38.0,0.0
2024-08-19 19:16:00,43.333333333333336,0.0
2024-08-19 19:17:00,49.333333333333336,0.0
2024-08-19 19:18:00,42.0,0.0
2024-08-19 19:19:00,14.0,0.0
2024-08-19 19:20:00,7.0,0.0
2024-08-19 19:21:00,6.0,0.0
2024-08-19 19:22:00,8.0,0.0
2024-08-19 19:24:00,45.0,0.0
2024-08-19 19:25:00,45.0,0.0
2024-08-19 19:26:00,50.0,0.0
2024-08-19 19:27:00,39.4,0.0
2024-08-19 19:28:00,42.0,0.0
2024-08-19 19:29:00,52.75,0.0
2024-08-19 19:30:00,42.75,0.0
2024-08-19 19:31:00,48.5,0.0
2024-08-19 19:32:00,48.333333333333336,97955.5
2024-08-19 19:33:00,37.0,146925.0
2024-08-19 19:34:00,38.0,146931.5
2024-08-19 19:36:00,44.0,146939.0
2024-08-19 19:37:00,31.333333333333332,146939.66666666666
2024-08-19 19:38:00,71.5,146941.0
2024-08-19 19:39:00,70.0,146941.0
2024-08-19 19:40:00,14.5,146942.0
2024-08-19 19:42:00,30.0,146942.5
2024-08-19 19:43:00,10.0,146943.0
2024-08-19 19:44:00,11.0,146943.0
2024-08-19 19:45:00,38.0,146944.0
2024-08-19 19:47:00,50.0,146946.0
2024-08-19 19:48:00,49.0,146947.0
2024-08-19 19:49:00,55.0,146947.0
2024-08-19 19:50:00,54.0,146948.5
2024-08-19 19:51:00,46.0,146950.0
2024-08-19 19:52:00,48.5,146950.5
2024-08-19 19:53:00,47.0,146951.0
2024-08-19 19:54:00,43.5,146952.0
2024-08-19 19:55:00,30.0,146953.0
2024-08-19 19:56:00,28.0,146953.0
2024-08-19 19:57:00,26.6,146954.0
2024-08-19 19:58:00,24.285714285714285,146954.0
2024-08-19 19:59:00,24.5,146954.0
2024-08-19 20:00:00,26.0,146955.0
2024-08-19 20:01:00,32.0,146956.0
2024-08-19 20:02:00,33.0,146956.0
2024-08-19 20:03:00,31.2,146957.0
2024-08-19 20:04:00,28.0,146957.5
2024-08-19 20:05:00,30.5,146958.0
2024-08-19 20:06:00,31.2,58783.2
2024-08-19 20:07:00,39.0,0.0
2024-08-19 20:08:00,34.75,0.0
2024-08-19 20:09:00,28.0,0.0
2024-08-19 20:10:00,27.5,0.0
2024-08-19 20:11:00,29.5,0.0
2024-08-19 20:12:00,28.0,0.0
2024-08-19 20:13:00,29.8,0.0
2024-08-19 20:14:00,34.5,0.0
2024-08-19 20:15:00,34.0,0.0
2024-08-19 20:16:00,26.0,0.0
2024-08-19 20:18:00,16.666666666666668,0.0
2024-08-19 20:19:00,11.0,0.0
2024-08-19 20:20:00,15.0,0.0
2024-08-19 20:21:00,10.666666666666666,0.0
2024-08-19 20:22:00,18.0,0.0
2024-08-19 20:26:00,25.0,146968.0
2024-08-19 20:27:00,25.5,146968.0
2024-08-19 20:28:00,32.5,146969.0
2024-08-19 20:29:00,38.5,146969.5
2024-08-19 20:30:00,34.333333333333336,146970.0
2024-08-19 20:31:00,39.333333333333336,146971.0
2024-08-19 20:32:00,38.5,146971.5
2024-08-19 20:33:00,42.333333333333336,0.0
2024-08-19 20:34:00,44.714285714285715,0.0
2024-08-19 20:35:00,57.833333333333336,0.0
2024-08-19 20:37:00,59.5,146973.0
2024-08-19 20:38:00,52.5,146976.5
2024-08-19 20:39:00,63.666666666666664,146977.66666666666
2024-08-19 20:40:00,62.333333333333336,146979.33333333334
2024-08-19 20:41:00,64.0,146980.0
2024-08-19 20:42:00,63.0,146981.0
2024-08-19 20:43:00,59.0,146982.33333333334
2024-08-19 20:44:00,57.0,146983.0
2024-08-19 20:45:00,48.0,146984.0
2024-08-19 20:46:00,61.0,146986.0
2024-08-19 20:47:00,61.5,146986.5
2024-08-19 20:48:00,55.5,146987.5
2024-08-19 20:49:00,51.5,146988.5
2024-08-19 20:50:00,61.25,146989.25
2024-08-19 20:51:00,61.0,0.0
2024-08-19 20:52:00,61.0,0.0
2024-08-19 20:53:00,61.0,0.0
2024-08-19 20:54:00,59.5,0.0
2024-08-19 20:55:00,60.333333333333336,146994.0
2024-08-19 20:56:00,58.75,146996.0
2024-08-19 20:57:00,59.5,146997.0
2024-08-19 20:58:00,60.75,146998.25
2024-08-19 20:59:00,60.0,146999.25
2024-08-19 21:00:00,61.0,147000.0
2024-08-19 21:01:00,59.666666666666664,147001.0
2024-08-19 21:02:00,57.666666666666664,147002.33333333334
2024-08-19 21:03:00,56.0,147004.0
2024-08-19 21:04:00,57.0,147005.0
2024-08-19 21:06:00,54.333333333333336,147006.66666666666
2024-08-19 21:07:00,63.0,147007.0
2024-08-19 21:08:00,58.5,147008.5
2024-08-19 21:09:00,53.0,147010.0
2024-08-19 21:10:00,53.0,147011.0
2024-08-19 21:11:00,49.4,147011.6
2024-08-19 21:12:00,43.5,73506.0
2024-08-19 21:13:00,48.0,73507.0
2024-08-19 21:14:00,50.4,147014.2
2024-08-19 21:15:00,56.25,147015.25
2024-08-19 21:16:00,51.0,147016.0
2024-08-19 21:17:00,41.5,147017.0
2024-08-19 21:18:00,17.0,147017.0
2024-08-19 21:22:00,28.0,147018.0
2024-08-19 21:23:00,56.5,147018.75
2024-08-19 21:24:00,60.75,147020.0
2024-08-19 21:25:00,58.5,147021.25
2024-08-19 21:26:00,56.5,147022.25
2024-08-19 21:27:00,58.0,147023.0
2024-08-19 21:28:00,58.0,0.0
2024-08-19 21:29:00,58.0,58810.2
2024-08-19 21:30:00,57.25,147026.125
2024-08-19 21:31:00,54.0,147027.33333333334
2024-08-19 21:32:00,52.0,147028.33333333334
2024-08-19 21:33:00,55.5,147029.5
2024-08-19 21:34:00,51.0,0.0
2024-08-19 21:35:00,46.666666666666664,0.0
2024-08-19 21:36:00,53.0,0.0
2024-08-19 21:37:00,37.5,0.0
2024-08-19 21:38:00,8.5,147033.0
2024-08-19 21:39:00,10.333333333333334,147033.0
2024-08-19 22:12:00,6.0,147033.0
2024-08-19 22:13:00,18.5,147034.0
2024-08-19 22:14:00,56.666666666666664,147034.33333333334
2024-08-19 22:15:00,46.0,147035.5
2024-08-19 22:16:00,55.0,147036.5
2024-08-19 22:17:00,38.0,147037.0
2024-08-19 22:18:00,59.0,147038.0
2024-08-19 22:19:00,67.66666666666667,147039.0
2024-08-19 22:20:00,68.0,147040.33333333334
2024-08-19 22:21:00,66.6,0.0
2024-08-19 22:22:00,64.28571428571429,0.0
2024-08-19 22:23:00,63.25,0.0
2024-08-19 22:24:00,59.6,0.0
2024-08-19 22:25:00,63.25,0.0
2024-08-19 22:26:00,63.0,0.0
2024-08-19 22:27:00,63.666666666666664,0.0
2024-08-19 22:28:00,63.57142857142857,0.0
2024-08-19 22:29:00,64.0,0.0
2024-08-19 22:30:00,63.5,0.0
2024-08-19 22:31:00,62.4,0.0
2024-08-19 22:32:00,44.2,0.0
2024-08-19 22:33:00,54.666666666666664,0.0
2024-08-19 22:34:00,62.333333333333336,0.0
2024-08-19 22:35:00,62.0,0.0
2024-08-19 22:36:00,64.0,0.0
2024-08-19 22:37:00,74.0,0.0
2024-08-19 22:38:00,58.0,0.0
2024-08-19 22:39:00,69.5,0.0
2024-08-19 22:40:00,71.33333333333333,0.0
2024-08-19 22:41:00,66.0,0.0
2024-08-19 22:42:00,69.33333333333333,0.0
2024-08-19 22:43:00,71.0,0.0
2024-08-19 22:44:00,70.0,88230.6
2024-08-19 22:45:00,63.75,147053.0
2024-08-19 22:46:00,51.5,147065.5
2024-08-19 22:47:00,47.0,147071.0
2024-08-19 22:49:00,55.333333333333336,147071.66666666666
2024-08-19 22:50:00,42.0,147073.0
2024-08-19 22:54:00,49.0,147076.0
2024-08-19 22:56:00,73.0,147078.0
2024-08-19 22:58:00,77.0,147081.0
2024-08-19 23:04:00,66.0,147088.5
2024-08-19 23:05:00,62.0,147089.5
2024-08-19 23:11:00,72.0,147098.0
2024-08-19 23:12:00,73.0,147098.0
2024-08-19 23:13:00,69.0,147099.5
2024-08-19 23:18:00,68.0,147106.5
2024-08-19 23:21:00,67.0,147110.0
2024-08-19 23:22:00,60.666666666666664,147112.0
2024-08-19 23:23:00,63.0,147113.0
2024-08-19 23:24:00,68.0,147114.0
2024-08-19 23:27:00,72.0,147118.33333333334
2024-08-19 23:28:00,62.666666666666664,147119.33333333334
2024-08-19 23:30:00,44.0,147121.0
2024-08-19 23:45:00,12.0,147121.0
2024-08-19 23:46:00,34.0,147121.0
2024-08-19 23:47:00,71.0,147122.0
2024-08-19 23:48:00,72.5,147123.0
2024-08-19 23:49:00,72.0,147124.5
2024-08-19 23:50:00,70.0,147126.0
2024-08-19 23:51:00,61.0,147126.5
2024-08-19 23:53:00,59.0,147129.0
2024-08-19 23:54:00,60.333333333333336,147130.33333333334
2024-08-19 23:59:00,21.0,147135.0
2024-08-20 00:00:00,30.0,147136.0
2024-08-20 00:01:00,62.5,147136.5
2024-08-20 00:02:00,41.5,147137.5
2024-08-20 00:03:00,26.0,147138.0
2024-08-20 00:04:00,15.5,147139.0
2024-08-20 00:05:00,24.0,147139.0
2024-08-20 00:06:00,39.75,147139.25
2024-08-20 00:07:00,43.5,147140.0
2024-08-20 00:08:00,44.5,147141.0
2024-08-20 00:12:00,45.0,147144.0
2024-08-20 00:13:00,43.0,147145.0
2024-08-20 00:15:00,34.0,147146.5
2024-08-20 01:34:00,6.0,147147.0
2024-08-20 01:35:00,26.0,147147.0
2024-08-20 01:36:00,39.0,147147.5
2024-08-20 01:47:00,52.0,147158.0
2024-08-20 01:49:00,54.0,147160.0
2024-08-20 01:50:00,55.0,147160.0
2024-08-20 01:51:00,51.0,147161.5
2024-08-20 01:52:00,19.0,147162.0
2024-08-20 01:53:00,30.0,147162.0
2024-08-20 01:55:00,49.666666666666664,147164.0
2024-08-20 01:56:00,55.666666666666664,147165.0
2024-08-20 01:57:00,51.0,147166.0
2024-08-20 01:58:00,61.0,147167.0
2024-08-20 01:59:00,58.333333333333336,147168.0
2024-08-20 02:01:00,52.0,147170.0
2024-08-20 02:02:00,47.5,147170.5
2024-08-20 02:04:00,27.0,147172.5
2024-08-20 02:05:00,17.666666666666668,147173.0
2024-08-20 02:06:00,8.0,147173.0
2024-08-20 02:07:00,26.5,147173.0
2024-08-20 02:08:00,27.0,147174.0
2024-08-20 02:09:00,14.0,147174.0
2024-08-20 02:10:00,52.5,147175.0
2024-08-20 02:11:00,52.0,147176.0
2024-08-20 02:12:00,53.333333333333336,147177.33333333334
2024-08-20 02:13:00,57.0,147178.0
2024-08-20 02:14:00,57.5,147179.0
2024-08-20 02:15:00,50.0,147180.0
2024-08-20 02:16:00,48.0,147181.0
2024-08-20 02:17:00,54.333333333333336,147182.0
2024-08-20 02:18:00,53.0,147183.0
2024-08-20 02:19:00,79.0,147185.0
2024-08-20 02:20:00,51.0,147185.33333333334
2024-08-20 02:22:00,68.66666666666667,147188.0
2024-08-20 02:23:00,70.0,147189.5
2024-08-20 02:24:00,62.666666666666664,147190.0
2024-08-20 02:25:00,61.666666666666664,147191.66666666666
2024-08-20 02:26:00,62.5,147192.5
2024-08-20 02:27:00,35.0,147194.0
2024-08-20 02:28:00,67.33333333333333,147194.66666666666
2024-08-20 02:29:00,68.0,147196.0
2024-08-20 02:30:00,78.66666666666667,147197.66666666666
2024-08-20 02:31:00,64.25,147199.0
2024-08-20 02:33:00,44.5,147201.25
2024-08-20 02:34:00,78.33333333333333,147202.33333333334
2024-08-20 02:35:00,74.66666666666667,147203.33333333334
2024-08-20 02:36:00,69.25,147205.0
2024-08-20 02:37:00,73.0,147206.0
2024-08-20 02:38:00,76.0,147208.0
2024-08-20 02:39:00,73.0,147209.0
2024-08-20 02:41:00,79.33333333333333,147211.66666666666
2024-08-20 02:42:00,73.14285714285714,147213.14285714287
2024-08-20 02:43:00,61.0,147214.0
2024-08-20 02:44:00,44.714285714285715,147215.14285714287
2024-08-20 02:45:00,6.0,147216.0
2024-08-20 02:46:00,28.0,147216.0
2024-08-20 02:47:00,18.666666666666668,147217.0
2024-08-20 03:29:00,6.666666666666667,147217.0
2024-08-20 03:30:00,28.0,147217.0
2024-08-20 03:33:00,50.0,147220.0
2024-08-20 03:34:00,63.333333333333336,147221.0
2024-08-20 03:35:00,65.25,147222.25
2024-08-20 03:36:00,70.33333333333333,147223.66666666666
2024-08-20 03:37:00,68.0,147225.0
2024-08-20 03:38:00,66.5,147225.5
2024-08-20 03:39:00,72.0,147227.0
2024-08-20 03:40:00,74.0,147228.0
2024-08-20 03:41:00,56.666666666666664,147230.0
2024-08-20 03:48:00,61.5,147237.0
2024-08-20 03:51:00,50.5,147241.0
2024-08-20 03:52:00,50.0,147241.33333333334
2024-08-20 03:54:00,79.0,147244.0
2024-08-20 03:56:00,76.0,147247.0
2024-08-20 03:57:00,57.5,147248.0
2024-08-20 03:58:00,54.75,147248.75
2024-08-20 03:59:00,49.0,147250.0
2024-08-20 04:01:00,66.0,147252.0
2024-08-20 04:05:00,47.0,147255.33333333334
2024-08-20 04:07:00,53.0,147257.0
2024-08-20 04:10:00,60.0,147261.0
2024-08-20 04:18:00,63.0,147269.0
2024-08-20 04:19:00,67.0,147269.0
2024-08-20 04:20:00,53.0,147271.2
2024-08-20 04:21:00,38.25,147272.0
2024-08-20 04:22:00,18.5,147272.0
2024-08-20 04:23:00,39.75,147272.75
2024-08-20 04:24:00,45.2,147273.0
2024-08-20 04:26:00,87.5,147276.25
2024-08-20 04:27:00,87.5,147277.5
2024-08-20 04:28:00,89.25,147278.75
2024-08-20 04:29:00,88.0,147281.0
2024-08-20 04:30:00,88.5,147282.0
2024-08-20 04:31:00,84.5,147284.0
2024-08-20 04:32:00,87.6,147285.2
2024-08-20 04:34:00,93.0,147288.5
2024-08-20 04:35:00,71.375,147290.0
2024-08-20 04:36:00,55.142857142857146,147291.0
2024-08-20 04:37:00,68.0,147292.0
2024-08-20 04:38:00,61.0,147294.0
2024-08-20 04:39:00,68.25,147294.75
2024-08-20 04:40:00,74.0,147297.0
2024-08-20 04:41:00,41.5,147297.0
2024-08-20 04:42:00,75.0,147298.0
2024-08-20 04:43:00,78.0,147299.0
2024-08-20 04:45:00,84.5,147302.5
2024-08-20 04:46:00,91.4,147303.6
2024-08-20 04:47:00,77.0,147305.0
2024-08-20 04:48:00,74.5,147306.0
2024-08-20 04:49:00,74.5,147308.0
2024-08-20 04:50:00,69.0,147309.25
2024-08-20 04:51:00,72.0,147310.2
2024-08-20 04:52:00,74.8,147311.6
2024-08-20 04:53:00,73.0,147312.0
2024-08-20 04:54:00,74.0,147315.0
2024-08-20 04:55:00,72.5,147315.5
2024-08-20 04:56:00,74.66666666666667,147317.0
2024-08-20 04:57:00,74.2,147318.4
2024-08-20 04:58:00,81.57142857142857,147319.85714285713
2024-08-20 04:59:00,77.6,147321.2
2024-08-20 05:00:00,65.33333333333333,147322.33333333334
2024-08-20 05:01:00,66.0,147324.0
2024-08-20 05:02:00,63.0,147325.0
2024-08-20 05:03:00,60.0,73663.0
2024-08-20 05:04:00,44.833333333333336,98218.0
2024-08-20 05:05:00,34.25,147327.5
2024-08-20 05:08:00,10.5,147329.0
2024-08-20 05:09:00,6.0,147330.0
2024-08-20 05:10:00,13.75,147330.0
2024-08-20 05:11:00,7.0,147330.0
2024-08-20 05:13:00,8.0,147330.0
2024-08-20 05:14:00,7.0,147330.0
2024-08-20 16:42:00,10.5,147331.0
2024-08-20 16:44:00,6.0,147331.0
2024-08-20 16:45:00,13.0,147331.0
2024-08-20 16:46:00,40.0,147332.0
2024-08-20 16:47:00,28.0,147332.0
2024-08-20 16:51:00,24.0,147334.0
2024-08-20 16:52:00,15.5,147335.0
2024-08-20 16:55:00,33.0,147336.0
2024-08-20 16:56:00,10.0,147336.0
2024-08-20 16:57:00,14.5,147337.0
2024-08-20 17:44:00,12.0,147337.0
2024-08-20 17:46:00,12.0,147338.0
2024-08-20 17:47:00,8.5,147338.0
2024-08-20 17:48:00,14.0,147338.5
2024-08-20 18:05:00,6.0,147339.0
2024-08-20 18:06:00,7.0,147339.0
2024-08-20 18:07:00,8.666666666666666,147339.0
2024-08-20 22:41:00,8.333333333333334,147339.0
2024-08-20 22:46:00,11.0,147339.0
2024-08-20 22:47:00,13.0,147340.0
2024-08-20 22:48:00,10.0,147340.0
2024-08-20 23:01:00,8.0,147340.0
2024-08-20 23:07:00,12.0,147340.0
2024-08-20 23:08:00,34.333333333333336,147340.33333333334
2024-08-20 23:09:00,25.0,147341.0
2024-08-20 23:10:00,22.666666666666668,147341.33333333334
2024-08-20 23:11:00,22.0,147342.0
2024-08-21 00:11:00,7.0,147342.0
2024-08-21 00:15:00,0.0,147343.0
2024-08-21 00:20:00,0.0,147343.0
2024-08-21 01:12:00,7.5,147343.0
2024-08-21 01:14:00,10.0,147344.0
2024-08-21 01:17:00,6.5,147344.0
2024-08-21 01:18:00,8.0,147344.0
2024-08-21 01:19:00,6.5,147344.0
2024-08-21 01:26:00,11.0,147344.0
2024-08-21 01:27:00,40.0,147345.0
2024-08-21 01:28:00,34.0,147345.33333333334
2024-08-21 01:29:00,17.5,147346.0
2024-08-21 01:30:00,14.0,147346.0
2024-08-21 01:31:00,20.0,147346.0
2024-08-21 01:32:00,10.0,147346.0
2024-08-21 01:33:00,16.0,147347.0
2024-08-21 01:35:00,49.0,147349.0
2024-08-21 01:36:00,52.0,147349.5
2024-08-21 01:38:00,16.5,147351.0
2024-08-21 01:39:00,20.0,147351.0
2024-08-21 01:40:00,14.5,147351.0
2024-08-21 01:46:00,10.0,147351.0
2024-08-21 01:47:00,12.5,147351.5
2024-08-21 01:48:00,10.666666666666666,147352.0
2024-08-21 01:52:00,5.0,147352.0
2024-08-21 01:53:00,6.0,147352.0
2024-08-21 07:58:00,8.333333333333334,147352.0
2024-08-21 08:35:00,8.666666666666666,147353.0
2024-08-21 08:36:00,6.0,147353.0
2024-08-21 08:37:00,8.0,147353.0
2024-08-21 08:42:00,7.0,147353.0
2024-08-21 08:49:00,5.0,147353.0
2024-08-21 09:54:00,5.0,0.0
2024-08-21 09:55:00,8.0,147354.0
2024-08-21 10:36:00,9.0,147354.0
2024-08-21 10:37:00,13.0,147354.0
2024-08-21 10:38:00,12.333333333333334,147354.0
2024-08-21 10:39:00,9.0,147354.0
2024-08-21 10:40:00,12.0,147355.0
2024-08-21 10:44:00,7.0,147356.0
2024-08-21 10:45:00,47.666666666666664,147356.0
2024-08-21 10:46:00,58.0,147357.0
2024-08-21 10:47:00,55.0,147358.8
2024-08-21 10:48:00,58.333333333333336,147359.33333333334
2024-08-21 10:49:00,67.0,147360.5
2024-08-21 10:50:00,64.5,147362.0
2024-08-21 10:51:00,62.0,147363.25
2024-08-21 10:52:00,64.0,147364.0
2024-08-21 10:53:00,63.333333333333336,147365.33333333334
2024-08-21 10:54:00,63.0,147367.0
2024-08-21 10:55:00,52.0,147367.0
2024-08-21 10:56:00,62.333333333333336,147368.33333333334
2024-08-21 10:57:00,63.0,147369.0
2024-08-21 11:00:00,64.0,147373.0
2024-08-21 11:01:00,62.666666666666664,147374.0
2024-08-21 11:02:00,62.0,147375.0
2024-08-21 11:03:00,71.5,147376.5
2024-08-21 11:04:00,70.0,147378.0
2024-08-21 11:05:00,49.5,147379.0
2024-08-21 11:06:00,53.666666666666664,147379.33333333334
2024-08-21 11:07:00,74.0,147381.0
2024-08-21 11:08:00,74.5,147382.5
2024-08-21 11:09:00,80.66666666666667,147383.33333333334
2024-08-21 11:10:00,83.0,147385.0
2024-08-21 11:11:00,78.5,147386.0
2024-08-21 11:12:00,84.33333333333333,147388.33333333334
2024-08-21 11:13:00,76.0,147389.5
2024-08-21 11:14:00,71.0,147391.0
2024-08-21 11:15:00,70.66666666666667,147392.0
2024-08-21 11:16:00,68.75,147393.5
2024-08-21 11:17:00,81.66666666666667,147395.0
2024-08-21 11:18:00,79.0,147396.0
2024-08-21 11:19:00,77.0,147397.75
2024-08-21 11:20:00,65.0,147398.0
2024-08-21 11:21:00,6.0,147399.0
2024-08-21 11:23:00,75.4,147400.0
2024-08-21 11:24:00,83.0,147401.0
2024-08-21 11:25:00,85.0,147403.0
