locationTime,speed,totalMileage
2024-08-27 12:21:00,62.333333333333336,101721.33333333333
2024-08-27 12:22:00,62.0,101723.0
2024-08-27 12:23:00,62.0,101723.0
2024-08-27 12:25:00,57.0,101726.0
2024-08-27 12:27:00,55.0,101727.0
2024-08-27 12:28:00,60.0,101729.0
2024-08-27 12:29:00,61.0,101729.0
2024-08-27 12:30:00,59.0,101731.0
2024-08-27 12:31:00,61.5,101731.5
2024-08-27 12:32:00,57.0,101733.0
2024-08-27 12:34:00,61.666666666666664,101735.0
2024-08-27 12:37:00,56.0,101738.0
2024-08-27 12:41:00,20.0,101742.0
2024-08-27 12:42:00,53.0,101743.0
2024-08-27 12:43:00,56.0,101743.0
2024-08-27 12:44:00,58.0,101745.0
2024-08-27 12:45:00,57.333333333333336,101745.66666666667
2024-08-27 12:46:00,34.0,101746.0
2024-08-27 12:48:00,24.0,101747.0
2024-08-27 12:49:00,24.666666666666668,101747.0
2024-08-27 12:50:00,45.4,101748.2
2024-08-27 12:51:00,51.0,101749.0
2024-08-27 12:54:00,25.5,101750.5
2024-08-27 12:55:00,54.5,101751.5
2024-08-27 12:59:00,50.0,101754.0
2024-08-27 13:02:00,54.0,101757.5
2024-08-27 13:03:00,56.0,101759.0
2024-08-27 13:04:00,51.0,101759.0
2024-08-27 13:07:00,27.333333333333332,101762.0
2024-08-27 13:08:00,53.833333333333336,101762.5
2024-08-27 13:09:00,60.0,101763.0
2024-08-27 13:12:00,65.0,101766.0
2024-08-27 13:14:00,40.5,101768.0
2024-08-27 13:16:00,67.0,101770.0
2024-08-27 13:17:00,69.33333333333333,101771.0
2024-08-27 13:19:00,50.5,101773.5
2024-08-27 13:20:00,68.0,101775.0
2024-08-27 13:21:00,52.0,101775.0
2024-08-27 13:22:00,66.0,101776.66666666667
2024-08-27 13:23:00,71.66666666666667,101777.66666666667
2024-08-27 13:24:00,71.0,101779.0
2024-08-27 13:25:00,74.33333333333333,101780.0
2024-08-27 13:26:00,71.0,101782.0
2024-08-27 13:27:00,59.333333333333336,101782.66666666667
2024-08-27 13:28:00,44.666666666666664,101783.33333333333
2024-08-27 13:29:00,61.0,101784.0
2024-08-27 13:32:00,59.666666666666664,101787.33333333333
2024-08-27 13:34:00,44.5,101788.0
2024-08-27 13:35:00,66.33333333333333,101788.66666666667
2024-08-27 13:36:00,65.5,101790.0
2024-08-27 13:37:00,60.0,101790.0
2024-08-27 13:38:00,57.0,101791.0
2024-08-27 13:40:00,54.666666666666664,101793.0
2024-08-27 13:41:00,48.5,101794.0
2024-08-27 13:42:00,47.0,101795.0
2024-08-27 13:43:00,41.0,101795.0
2024-08-27 13:45:00,56.5,101796.0
2024-08-27 13:48:00,61.666666666666664,101799.33333333333
2024-08-27 13:49:00,63.5,101800.0
2024-08-27 13:50:00,40.0,101801.0
2024-08-27 13:51:00,50.0,101802.0
2024-08-27 14:02:00,25.0,101802.0
2024-08-27 14:05:00,54.0,101804.0
2024-08-27 14:06:00,58.0,101805.66666666667
2024-08-27 14:07:00,51.5,101806.5
2024-08-27 14:08:00,27.0,101807.0
2024-08-27 14:09:00,49.0,101808.0
2024-08-27 14:10:00,50.0,101808.0
2024-08-27 14:11:00,54.0,101809.5
2024-08-27 14:13:00,50.0,101811.0
2024-08-27 14:15:00,40.0,101813.0
2024-08-27 14:16:00,53.0,101814.0
2024-08-27 14:17:00,54.0,101814.5
2024-08-27 14:18:00,55.0,101816.0
2024-08-27 14:19:00,50.0,101817.0
2024-08-27 14:21:00,53.0,101818.5
2024-08-27 14:23:00,32.25,101819.0
2024-08-27 14:24:00,15.5,101819.0
2024-08-27 14:25:00,42.0,101820.0
2024-08-27 14:26:00,25.0,101821.0
2024-08-27 14:28:00,17.0,101821.0
2024-08-27 14:29:00,23.0,101822.0
2024-08-27 14:30:00,22.0,101822.0
2024-08-27 14:36:00,13.0,101824.0
2024-08-27 14:37:00,13.0,101824.0
2024-08-27 14:57:00,5.0,101825.0
2024-08-27 15:10:00,10.5,101825.0
2024-08-27 15:16:00,19.0,101827.0
2024-08-27 15:17:00,19.0,101828.0
2024-08-27 15:19:00,12.0,101828.0
2024-08-27 15:21:00,19.0,101828.0
2024-08-27 15:24:00,18.0,101829.0
2024-08-27 15:27:00,28.5,101830.0
2024-08-27 15:28:00,21.666666666666668,101831.0
2024-08-27 15:29:00,42.0,101832.0
2024-08-27 15:31:00,43.0,101833.0
2024-08-27 15:32:00,48.0,101834.0
2024-08-27 15:33:00,15.0,101835.0
2024-08-27 15:36:00,43.0,101836.0
2024-08-27 15:37:00,46.0,101837.0
2024-08-27 15:38:00,51.0,101838.0
2024-08-27 15:40:00,51.0,101840.0
2024-08-27 15:41:00,17.0,101841.0
2024-08-27 15:42:00,46.0,101841.0
2024-08-27 15:43:00,53.5,101842.0
2024-08-27 15:45:00,42.0,101844.0
2024-08-27 15:49:00,26.0,101846.0
2024-08-27 15:50:00,49.0,101846.0
2024-08-27 15:51:00,34.0,101847.0
2024-08-27 15:52:00,27.0,101847.0
2024-08-27 15:53:00,50.333333333333336,101848.0
2024-08-27 15:54:00,50.0,101849.0
2024-08-27 15:57:00,46.0,101852.0
2024-08-27 16:00:00,27.0,101853.0
2024-08-27 16:01:00,32.0,101853.0
2024-08-27 16:03:00,13.0,101854.0
2024-08-27 16:04:00,48.0,101854.0
2024-08-27 16:06:00,47.0,101856.0
2024-08-27 16:08:00,46.0,101858.0
2024-08-27 16:13:00,24.0,101860.0
2024-08-27 16:14:00,37.0,101860.0
2024-08-27 16:15:00,39.0,101861.0
2024-08-27 16:16:00,4.0,101862.0
2024-08-27 16:20:00,35.0,101863.0
2024-08-27 16:21:00,38.5,101864.0
2024-08-27 16:24:00,39.0,101865.0
2024-08-27 16:26:00,35.0,101866.0
2024-08-27 16:27:00,33.0,101866.0
2024-08-27 16:28:00,40.0,101867.0
2024-08-27 16:29:00,18.0,101868.0
2024-08-27 16:38:00,0.0,101869.0
2024-08-28 18:48:00,12.5,101869.0
2024-08-28 18:53:00,42.0,101872.0
2024-08-28 18:56:00,42.0,101874.0
2024-08-28 19:03:00,40.0,101878.0
2024-08-28 19:05:00,21.0,101878.0
2024-08-28 19:06:00,35.0,101879.0
2024-08-28 19:12:00,47.0,101883.5
2024-08-28 19:13:00,38.0,101884.0
2024-08-28 19:14:00,27.0,101885.0
2024-08-28 19:16:00,47.0,101886.0
2024-08-28 19:19:00,34.0,101888.0
2024-08-28 19:21:00,41.0,101890.0
2024-08-28 19:22:00,53.0,101891.0
2024-08-28 19:23:00,59.0,101891.0
2024-08-28 19:25:00,23.0,101893.0
2024-08-28 19:26:00,36.0,101894.0
2024-08-28 19:29:00,23.0,101896.0
2024-08-28 19:31:00,22.0,101897.0
2024-08-28 19:32:00,47.0,101897.0
2024-08-28 19:33:00,17.0,101898.0
2024-08-28 19:34:00,22.0,101898.0
2024-08-28 19:35:00,20.0,101899.0
2024-08-28 19:36:00,43.0,101899.0
2024-08-28 19:38:00,38.25,101901.0
2024-08-28 19:41:00,18.5,101903.0
2024-08-28 19:46:00,43.0,101906.0
2024-08-28 19:49:00,42.0,101908.0
2024-08-28 19:50:00,52.0,101909.0
2024-08-28 19:52:00,51.0,101911.0
2024-08-28 19:54:00,40.333333333333336,101913.0
2024-08-28 19:55:00,42.0,101913.0
2024-08-28 19:56:00,51.0,101914.0
2024-08-28 19:57:00,53.333333333333336,101915.33333333333
2024-08-28 19:59:00,52.0,101917.0
2024-08-28 20:01:00,50.0,101919.0
2024-08-28 20:03:00,50.0,101921.0
2024-08-28 20:04:00,46.0,101921.5
2024-08-28 20:05:00,44.0,101922.0
2024-08-28 20:06:00,50.0,101923.0
2024-08-28 20:07:00,32.0,101924.0
2024-08-28 20:08:00,27.0,101924.0
2024-08-28 20:09:00,39.0,101925.0
2024-08-28 20:10:00,51.333333333333336,101926.0
2024-08-28 20:12:00,53.0,101928.0
2024-08-28 20:13:00,54.0,101929.0
2024-08-28 20:14:00,51.0,101929.0
2024-08-28 20:15:00,53.25,101930.25
2024-08-28 20:17:00,38.0,101932.0
2024-08-28 20:18:00,47.4,101932.8
2024-08-28 20:20:00,43.0,101934.0
2024-08-28 20:21:00,55.0,101935.0
2024-08-28 20:22:00,57.2,101936.2
2024-08-28 20:23:00,58.0,101937.5
2024-08-28 20:24:00,52.0,101938.0
2024-08-28 20:25:00,41.0,101939.0
2024-08-28 20:26:00,30.0,101940.0
2024-08-28 20:27:00,25.0,101940.0
2024-08-28 20:28:00,18.0,101941.0
2024-08-28 20:29:00,43.0,101941.0
2024-08-28 20:31:00,52.0,101943.0
2024-08-28 20:32:00,53.0,101944.0
2024-08-28 20:33:00,54.666666666666664,101944.66666666667
2024-08-28 20:34:00,55.5,101945.5
2024-08-28 20:35:00,30.666666666666668,101946.33333333333
2024-08-28 20:39:00,49.75,101949.75
2024-08-28 20:40:00,48.0,101950.75
2024-08-28 20:43:00,50.333333333333336,101953.0
2024-08-28 20:44:00,52.0,101954.0
2024-08-28 20:45:00,51.333333333333336,101954.66666666667
2024-08-28 20:46:00,50.0,101955.66666666667
2024-08-28 20:49:00,48.0,101958.0
2024-08-28 20:52:00,48.0,101960.0
2024-08-28 20:53:00,35.0,101961.0
2024-08-28 20:54:00,15.0,101961.0
2024-08-28 20:58:00,45.0,101964.0
2024-08-28 21:03:00,27.0,101969.0
2024-08-28 21:04:00,37.0,101969.5
2024-08-28 21:13:00,13.5,101974.0
2024-08-28 21:15:00,54.0,101975.0
2024-08-28 21:21:00,40.0,101980.5
2024-08-28 21:22:00,46.75,101981.5
2024-08-28 21:23:00,49.666666666666664,101983.0
2024-08-28 21:25:00,40.0,101984.0
2024-08-28 21:26:00,40.5,101985.0
2024-08-28 21:27:00,49.0,101985.0
2024-08-28 21:29:00,45.0,101987.0
2024-08-28 21:32:00,40.666666666666664,101989.0
2024-08-28 21:35:00,30.0,101991.0
2024-08-28 21:38:00,51.0,101993.0
2024-08-28 21:39:00,45.0,101994.0
2024-08-28 21:40:00,48.666666666666664,101995.0
2024-08-28 21:41:00,55.0,101996.0
2024-08-28 21:43:00,52.0,101998.0
2024-08-28 21:46:00,47.0,102000.0
2024-08-28 21:47:00,45.0,102001.0
2024-08-28 21:48:00,43.0,102002.0
2024-08-28 21:50:00,37.0,102003.0
2024-08-28 21:51:00,28.5,102004.0
2024-08-28 21:55:00,29.0,102006.0
2024-08-28 21:56:00,42.0,102007.0
2024-08-28 21:57:00,47.0,102007.0
2024-08-28 21:59:00,47.0,102009.0
2024-08-28 22:00:00,40.5,102009.5
2024-08-28 22:07:00,32.0,102013.0
2024-08-28 22:08:00,27.5,102013.0
2024-08-28 22:12:00,36.0,102016.0
2024-08-28 22:13:00,21.0,102016.0
2024-08-28 22:17:00,15.0,102019.0
2024-08-29 05:42:00,11.5,102019.0
2024-08-29 07:15:00,10.5,102020.0
2024-08-29 07:27:00,10.0,102020.0
2024-08-29 07:37:00,18.0,102020.0
2024-08-29 07:41:00,18.5,102021.0
2024-08-29 08:28:00,27.0,102023.0
2024-08-29 08:57:00,29.333333333333332,102024.0
2024-08-29 08:58:00,43.666666666666664,102024.0
2024-08-29 09:03:00,34.5,102027.0
2024-08-29 09:04:00,35.0,102027.0
2024-08-29 09:13:00,51.0,102031.33333333333
2024-08-29 09:14:00,52.0,102032.0
2024-08-29 09:16:00,50.5,102033.5
2024-08-29 09:18:00,26.5,102034.5
2024-08-29 09:20:00,51.0,102037.0
2024-08-29 09:21:00,49.666666666666664,102037.0
2024-08-29 09:23:00,55.5,102039.0
2024-08-29 09:24:00,45.0,102039.0
2024-08-29 09:26:00,55.0,102041.0
2024-08-29 09:28:00,55.0,102043.0
2024-08-29 09:30:00,60.0,102044.5
2024-08-29 09:31:00,63.0,102046.0
2024-08-29 09:32:00,47.0,102046.0
2024-08-29 09:33:00,53.0,102048.0
2024-08-29 09:35:00,60.0,102049.0
2024-08-29 09:37:00,41.0,102051.0
2024-08-29 09:38:00,51.0,102051.0
2024-08-29 09:39:00,58.0,102053.0
2024-08-29 09:42:00,47.0,102055.0
2024-08-29 09:43:00,57.666666666666664,102055.66666666667
2024-08-29 09:45:00,55.0,102057.66666666667
2024-08-29 09:46:00,39.666666666666664,102059.0
2024-08-29 09:47:00,52.0,102060.0
2024-08-29 09:48:00,53.0,102060.0
2024-08-29 09:55:00,48.0,102065.0
2024-08-29 10:01:00,55.0,102069.5
2024-08-29 10:02:00,57.0,102070.0
2024-08-29 10:12:00,18.0,102071.0
2024-08-29 10:13:00,61.0,102072.0
2024-08-29 10:14:00,67.5,102073.5
2024-08-29 10:15:00,54.0,102074.0
2024-08-29 10:16:00,70.0,102076.0
2024-08-29 10:17:00,61.0,102077.0
2024-08-29 10:21:00,44.0,102080.0
2024-08-29 10:23:00,19.0,102080.0
2024-08-29 10:33:00,67.0,102089.0
2024-08-29 10:34:00,64.5,102090.0
2024-08-29 10:35:00,68.5,102091.0
2024-08-29 10:36:00,56.333333333333336,102092.33333333333
2024-08-29 10:38:00,41.0,102094.0
2024-08-29 10:39:00,61.0,102095.0
2024-08-29 10:40:00,71.0,102095.5
2024-08-29 10:41:00,70.0,102097.0
2024-08-29 10:42:00,70.25,102098.5
2024-08-29 10:43:00,68.66666666666667,102099.0
2024-08-29 10:44:00,69.0,102101.0
2024-08-29 10:45:00,60.0,102102.0
2024-08-29 10:46:00,50.0,102103.0
2024-08-29 10:47:00,20.0,102104.0
2024-08-29 10:48:00,38.5,102104.5
2024-08-29 10:49:00,49.333333333333336,102105.33333333333
2024-08-29 10:50:00,57.0,102106.5
2024-08-29 10:52:00,56.0,102109.0
2024-08-29 10:53:00,52.0,102109.0
2024-08-29 10:54:00,66.25,102110.5
2024-08-29 10:55:00,63.5,102112.0
2024-08-29 10:56:00,60.0,102112.5
2024-08-29 10:57:00,66.5,102113.5
2024-08-29 11:00:00,41.0,102116.0
2024-08-29 11:01:00,60.0,102117.0
2024-08-29 11:03:00,61.0,102119.33333333333
2024-08-29 11:04:00,64.0,102121.0
2024-08-29 11:05:00,63.0,102121.66666666667
2024-08-29 11:07:00,57.0,102124.0
2024-08-29 11:09:00,57.333333333333336,102125.33333333333
2024-08-29 11:12:00,60.0,102129.0
2024-08-29 11:17:00,22.0,102132.0
2024-08-29 11:18:00,54.333333333333336,102133.0
2024-08-29 11:20:00,61.666666666666664,102135.33333333333
2024-08-29 11:21:00,50.666666666666664,102136.33333333333
2024-08-29 11:23:00,29.0,102137.0
2024-08-29 11:24:00,31.5,102137.75
2024-08-29 11:25:00,46.75,102138.5
2024-08-29 11:26:00,53.0,102139.66666666667
2024-08-29 11:28:00,21.5,102141.0
2024-08-29 11:29:00,50.0,102142.0
2024-08-29 11:30:00,47.0,102142.0
2024-08-29 11:34:00,39.0,102145.0
2024-08-29 11:36:00,54.0,102146.0
2024-08-29 11:38:00,48.5,102148.0
2024-08-29 11:39:00,54.0,102149.0
2024-08-29 11:40:00,57.0,102149.0
2024-08-29 11:42:00,35.5,102152.0
2024-08-29 11:43:00,57.75,102152.75
2024-08-29 11:44:00,48.0,102153.0
2024-08-29 11:45:00,43.0,102153.0
2024-08-29 11:48:00,63.0,102156.0
2024-08-29 11:49:00,64.0,102157.0
2024-08-29 11:50:00,52.0,102158.0
2024-08-29 11:53:00,71.33333333333333,102161.0
2024-08-29 11:54:00,73.0,102162.0
2024-08-29 11:55:00,70.66666666666667,102163.33333333333
2024-08-29 11:56:00,76.0,102165.0
2024-08-29 11:57:00,46.0,102165.5
2024-08-29 11:58:00,63.0,102167.0
2024-08-29 11:59:00,71.0,102167.66666666667
2024-08-29 12:00:00,48.0,102168.5
2024-08-29 12:01:00,69.5,102170.0
2024-08-29 12:02:00,74.0,102171.0
2024-08-29 12:03:00,68.0,102173.0
2024-08-29 12:04:00,55.5,102173.0
2024-08-29 12:05:00,46.333333333333336,102173.66666666667
2024-08-29 12:06:00,63.0,102174.5
2024-08-29 12:09:00,63.5,102178.0
2024-08-29 12:10:00,17.0,102178.0
2024-08-29 12:11:00,57.333333333333336,102178.66666666667
2024-08-29 12:12:00,62.0,102179.5
2024-08-29 12:13:00,63.5,102180.5
2024-08-29 12:14:00,62.0,102182.0
2024-08-29 12:16:00,53.0,102183.0
2024-08-29 12:17:00,49.25,102183.75
2024-08-29 12:18:00,62.0,102185.0
2024-08-29 12:19:00,45.0,102185.0
2024-08-29 12:21:00,55.0,102187.0
2024-08-29 12:22:00,42.0,102187.0
2024-08-29 12:27:00,18.0,102187.0
2024-08-29 12:29:00,70.0,102189.0
2024-08-29 12:30:00,65.0,102190.0
2024-08-29 12:31:00,60.5,102191.5
2024-08-29 12:42:00,11.0,102193.0
2024-08-29 12:44:00,51.0,102194.0
2024-08-29 12:45:00,60.0,102196.0
2024-08-29 12:46:00,51.0,102196.66666666667
2024-08-29 12:48:00,54.0,102198.0
2024-08-29 12:50:00,61.0,102200.0
2024-08-29 12:51:00,58.0,102201.0
2024-08-29 12:52:00,48.0,102202.0
2024-08-29 12:53:00,56.0,102203.0
2024-08-29 12:54:00,59.0,102204.0
2024-08-29 12:55:00,54.0,102205.0
2024-08-29 12:56:00,50.0,102206.0
2024-08-29 12:57:00,60.0,102207.0
2024-08-29 12:59:00,61.0,102209.0
2024-08-29 13:00:00,23.0,102209.0
2024-08-29 13:01:00,38.4,102209.4
2024-08-29 13:02:00,57.0,102210.0
2024-08-29 13:03:00,16.0,102211.0
2024-08-29 13:05:00,21.0,102211.0
2024-08-29 13:06:00,22.0,102212.0
2024-08-29 13:14:00,19.0,102215.0
2024-08-29 13:15:00,15.5,102215.0
2024-08-29 13:19:00,0.0,102216.0
2024-08-29 13:36:00,11.5,102216.0
2024-08-29 13:37:00,10.0,102216.0
2024-08-29 13:38:00,11.333333333333334,102216.0
2024-08-29 13:39:00,14.0,102216.0
2024-08-29 13:45:00,23.0,102218.0
2024-08-29 13:48:00,23.0,102219.0
2024-08-29 13:50:00,17.0,102220.0
2024-08-29 14:10:00,18.0,102220.0
2024-08-29 14:11:00,19.0,102221.0
2024-08-29 14:12:00,23.0,102221.0
2024-08-29 14:13:00,40.0,102222.0
2024-08-29 14:14:00,20.0,102222.0
2024-08-29 14:16:00,12.0,102223.0
2024-08-29 14:17:00,45.0,102223.0
2024-08-29 14:19:00,49.0,102225.0
2024-08-29 14:20:00,58.0,102225.0
2024-08-29 14:21:00,31.0,102226.0
2024-08-29 14:22:00,44.0,102227.0
2024-08-29 14:24:00,45.0,102228.0
2024-08-29 14:25:00,53.0,102229.0
2024-08-29 14:26:00,51.0,102230.0
2024-08-29 14:28:00,55.5,102232.0
2024-08-29 14:30:00,46.666666666666664,102233.33333333333
2024-08-29 14:31:00,54.0,102234.0
2024-08-29 14:32:00,47.0,102235.0
2024-08-29 14:33:00,49.0,102236.0
2024-08-29 14:37:00,49.0,102238.0
2024-08-29 14:38:00,48.0,102239.0
2024-08-29 14:39:00,53.666666666666664,102240.0
2024-08-29 14:40:00,55.0,102241.0
2024-08-29 14:43:00,48.0,102244.0
2024-08-29 14:44:00,35.0,102245.0
2024-08-29 14:46:00,17.0,102245.0
2024-08-29 14:47:00,44.0,102246.0
2024-08-29 14:49:00,50.0,102248.0
2024-08-29 14:51:00,35.0,102249.0
2024-08-29 14:56:00,37.0,102252.0
2024-08-29 14:58:00,27.0,102253.5
2024-08-29 15:04:00,39.0,102255.0
2024-08-29 15:05:00,32.0,102256.0
2024-08-29 15:07:00,43.0,102257.0
2024-08-29 15:09:00,36.0,102258.0
2024-08-29 15:10:00,43.5,102258.0
2024-08-29 15:11:00,47.666666666666664,102259.0
2024-08-29 15:12:00,23.0,102259.0
2024-08-29 15:14:00,9.0,102260.0
2024-08-29 18:24:00,0.0,102260.0
2024-08-29 18:41:00,12.5,102261.0
2024-08-29 18:47:00,42.0,102264.0
2024-08-29 18:49:00,56.0,102265.0
2024-08-29 18:55:00,47.0,102270.0
2024-08-29 18:57:00,20.5,102270.0
2024-08-29 19:04:00,46.5,102275.0
2024-08-29 19:05:00,50.0,102276.0
2024-08-29 19:06:00,56.0,102277.0
2024-08-29 19:07:00,6.0,102278.0
2024-08-29 19:11:00,18.0,102280.0
2024-08-29 19:16:00,53.0,102283.0
2024-08-29 19:18:00,41.0,102284.0
2024-08-29 19:19:00,17.5,102285.0
2024-08-29 19:20:00,29.0,102285.0
2024-08-29 19:24:00,15.5,102287.0
2024-08-29 19:26:00,18.5,102288.0
2024-08-29 19:27:00,37.5,102289.0
2024-08-29 19:28:00,40.0,102290.0
2024-08-29 19:29:00,21.0,102290.5
2024-08-29 19:30:00,42.0,102291.0
2024-08-29 19:31:00,42.0,102291.0
2024-08-29 19:32:00,40.0,102293.0
2024-08-29 19:33:00,35.5,102293.0
2024-08-29 19:35:00,15.5,102294.0
2024-08-29 19:39:00,47.0,102298.0
2024-08-29 19:43:00,44.5,102300.5
2024-08-29 19:44:00,48.0,102301.0
2024-08-29 19:46:00,50.0,102303.0
2024-08-29 19:48:00,36.5,102304.5
2024-08-29 19:49:00,40.0,102305.0
2024-08-29 19:50:00,47.0,102306.0
2024-08-29 19:51:00,50.0,102307.0
2024-08-29 19:52:00,49.0,102307.0
2024-08-29 19:54:00,45.0,102309.0
2024-08-29 19:55:00,45.5,102310.0
2024-08-29 19:59:00,46.0,102313.0
2024-08-29 20:00:00,47.0,102313.0
2024-08-29 20:01:00,49.0,102314.0
2024-08-29 20:02:00,48.5,102315.0
2024-08-29 20:03:00,31.0,102316.0
2024-08-29 20:04:00,35.333333333333336,102316.33333333333
2024-08-29 20:05:00,60.0,102317.0
2024-08-29 20:06:00,52.0,102318.0
2024-08-29 20:08:00,50.0,102320.0
2024-08-29 20:09:00,50.0,102321.0
2024-08-29 20:10:00,47.0,102321.0
2024-08-29 20:11:00,51.0,102322.33333333333
2024-08-29 20:12:00,49.0,102324.0
2024-08-29 20:13:00,52.4,102324.2
2024-08-29 20:14:00,48.5,102325.0
2024-08-29 20:15:00,45.0,102326.0
2024-08-29 20:16:00,49.0,102327.0
2024-08-29 20:17:00,54.0,102328.0
2024-08-29 20:18:00,55.0,102328.5
2024-08-29 20:19:00,52.0,102330.0
2024-08-29 20:20:00,42.0,102331.0
2024-08-29 20:21:00,36.0,102332.0
2024-08-29 20:22:00,31.0,102332.0
2024-08-29 20:23:00,24.0,102332.0
2024-08-29 20:24:00,45.0,102333.0
2024-08-29 20:25:00,59.0,102334.0
2024-08-29 20:26:00,61.0,102335.0
2024-08-29 20:27:00,58.0,102336.33333333333
2024-08-29 20:28:00,55.666666666666664,102337.33333333333
2024-08-29 20:29:00,31.25,102338.0
2024-08-29 20:33:00,48.333333333333336,102341.66666666667
2024-08-29 20:34:00,47.0,102342.5
2024-08-29 20:38:00,44.0,102345.0
2024-08-29 20:39:00,52.0,102345.0
2024-08-29 20:40:00,50.0,102346.33333333333
2024-08-29 20:41:00,47.0,102347.5
2024-08-29 20:42:00,49.0,102348.0
2024-08-29 20:44:00,41.5,102350.0
2024-08-29 20:47:00,37.0,102352.0
2024-08-29 20:49:00,22.5,102353.0
2024-08-29 20:54:00,39.0,102356.0
2024-08-29 21:00:00,36.5,102361.0
2024-08-29 21:01:00,36.0,102361.0
2024-08-29 21:08:00,19.0,102366.0
2024-08-29 21:11:00,44.0,102367.0
2024-08-29 21:18:00,26.0,102372.5
2024-08-29 21:20:00,31.25,102373.25
2024-08-29 21:21:00,43.0,102374.0
2024-08-29 21:22:00,43.0,102375.0
2024-08-29 21:24:00,31.5,102376.5
2024-08-29 21:25:00,51.5,102377.0
2024-08-29 21:28:00,32.0,102379.0
2024-08-29 21:31:00,24.0,102381.0
2024-08-29 21:35:00,31.0,102383.0
2024-08-29 21:38:00,49.5,102385.0
2024-08-29 21:39:00,46.0,102386.0
2024-08-29 21:40:00,53.0,102386.5
2024-08-29 21:41:00,46.0,102387.0
2024-08-29 21:42:00,48.0,102388.0
2024-08-29 21:43:00,45.0,102390.0
2024-08-29 21:47:00,43.0,102392.0
2024-08-29 21:49:00,40.0,102393.0
2024-08-29 21:50:00,40.0,102394.0
2024-08-29 21:53:00,31.0,102395.33333333333
2024-08-29 21:56:00,36.5,102398.0
2024-08-29 21:57:00,44.5,102398.5
2024-08-29 21:58:00,47.75,102399.0
2024-08-29 22:00:00,48.666666666666664,102401.0
2024-08-29 22:01:00,41.5,102401.5
2024-08-29 22:08:00,32.0,102405.0
2024-08-29 22:09:00,20.0,102405.0
2024-08-29 22:47:00,39.5,102408.0
2024-08-29 22:48:00,44.25,102408.5
2024-08-29 22:54:00,42.5,102411.5
2024-08-29 22:57:00,18.0,102412.0
2024-08-29 23:03:00,20.0,102416.0
2024-08-30 02:37:00,8.0,102416.0
2024-08-30 08:01:00,17.5,102417.0
2024-08-30 08:02:00,20.5,102417.0
2024-08-30 08:04:00,17.0,102417.0
2024-08-30 08:10:00,50.0,102420.0
2024-08-30 08:11:00,21.0,102421.0
2024-08-30 08:12:00,52.5,102422.0
2024-08-30 08:17:00,49.0,102425.0
2024-08-30 08:18:00,31.0,102425.0
2024-08-30 08:19:00,43.0,102425.0
2024-08-30 08:22:00,14.0,102427.0
2024-08-30 08:24:00,23.5,102428.0
2024-08-30 08:25:00,40.0,102429.0
2024-08-30 08:28:00,21.5,102429.0
2024-08-30 08:30:00,11.0,102430.0
2024-08-30 08:32:00,16.5,102431.0
2024-08-30 08:34:00,12.5,102431.0
2024-08-30 08:52:00,12.0,102431.0
2024-08-30 08:54:00,23.0,102432.0
2024-08-30 08:55:00,13.5,102433.0
2024-08-30 08:57:00,31.0,102434.0
2024-08-30 08:58:00,19.0,102434.0
2024-08-30 09:03:00,49.5,102437.0
2024-08-30 09:04:00,57.0,102437.25
2024-08-30 09:06:00,55.4,102439.4
2024-08-30 09:07:00,56.0,102440.0
2024-08-30 09:09:00,24.0,102440.0
2024-08-30 09:11:00,50.333333333333336,102442.66666666667
2024-08-30 09:12:00,60.0,102443.0
2024-08-30 09:13:00,52.5,102444.0
2024-08-30 09:14:00,45.0,102445.0
2024-08-30 09:15:00,37.0,102445.0
2024-08-30 09:16:00,52.0,102447.0
2024-08-30 09:18:00,57.0,102448.0
2024-08-30 09:20:00,54.0,102450.0
2024-08-30 09:21:00,45.666666666666664,102451.33333333333
2024-08-30 09:22:00,53.0,102452.0
2024-08-30 09:23:00,57.5,102453.0
2024-08-30 09:26:00,60.0,102455.0
2024-08-30 09:28:00,34.0,102457.0
2024-08-30 09:30:00,46.0,102459.0
2024-08-30 09:33:00,15.0,102461.0
2024-08-30 09:39:00,10.0,102461.0
2024-08-30 09:40:00,12.333333333333334,102461.0
2024-08-30 09:41:00,14.8,102461.0
2024-08-30 09:59:00,10.0,102462.0
2024-08-30 10:00:00,13.0,102462.0
2024-08-30 10:01:00,12.0,102462.0
2024-08-30 10:04:00,12.0,102462.0
2024-08-30 10:05:00,15.0,102462.0
2024-08-30 10:11:00,0.0,102463.0
2024-08-30 10:16:00,11.5,102463.0
2024-08-30 10:57:00,12.75,102463.0
2024-08-30 10:58:00,12.0,102463.0
2024-08-30 12:48:00,12.0,102464.0
2024-08-30 12:49:00,36.5,102464.0
2024-08-30 12:50:00,53.5,102465.0
2024-08-30 12:52:00,51.0,102466.75
2024-08-30 12:53:00,48.666666666666664,102468.0
2024-08-30 12:54:00,50.0,102469.0
2024-08-30 13:00:00,52.0,102474.0
2024-08-30 13:02:00,16.0,102476.0
2024-08-30 13:09:00,46.5,102480.0
2024-08-30 13:10:00,39.0,102480.0
2024-08-30 13:16:00,54.0,102485.5
2024-08-30 13:19:00,13.0,102488.0
2024-08-30 13:20:00,50.0,102489.0
2024-08-30 13:21:00,54.333333333333336,102489.66666666667
2024-08-30 13:22:00,47.0,102491.0
2024-08-30 13:23:00,52.0,102491.0
