locationTime,speed,totalMileage
2024-08-26 20:43:00,9.0,225491.0
2024-08-26 20:51:00,16.0,225492.0
2024-08-26 20:53:00,23.333333333333332,225493.0
2024-08-26 20:54:00,2.0,225494.0
2024-08-26 20:56:00,13.0,225494.0
2024-08-26 20:57:00,10.0,225494.0
2024-08-26 23:14:00,15.0,0.0
2024-08-26 23:16:00,34.0,225496.0
2024-08-26 23:17:00,28.0,225496.33333333334
2024-08-26 23:18:00,9.0,225497.0
2024-08-27 00:01:00,12.5,112748.5
2024-08-27 00:03:00,39.333333333333336,225497.66666666666
2024-08-27 00:04:00,57.5,225499.0
2024-08-27 00:05:00,65.0,225499.0
2024-08-27 00:06:00,65.0,225501.0
2024-08-27 00:07:00,65.66666666666667,225501.0
2024-08-27 00:10:00,20.0,225505.0
2024-08-27 00:11:00,44.0,225505.6
2024-08-27 00:12:00,50.0,225506.0
2024-08-27 00:15:00,60.5,225509.5
2024-08-27 00:16:00,52.25,225510.0
2024-08-27 00:18:00,50.0,225512.0
2024-08-27 00:20:00,49.0,225514.0
2024-08-27 00:24:00,43.5,225516.0
2024-08-27 00:26:00,58.5,225518.0
2024-08-27 00:27:00,61.0,225519.0
2024-08-27 00:29:00,68.0,225522.0
2024-08-27 00:30:00,66.5,225522.0
2024-08-27 00:35:00,66.25,225528.5
2024-08-27 00:37:00,13.0,225530.0
2024-08-27 00:38:00,12.5,225530.0
2024-08-27 00:39:00,9.0,225530.0
2024-08-27 00:40:00,32.5,225530.0
2024-08-27 00:42:00,62.0,225533.0
2024-08-27 00:43:00,60.666666666666664,225534.0
2024-08-27 00:44:00,62.0,225535.0
2024-08-27 00:46:00,17.5,225537.0
2024-08-27 00:47:00,26.0,225537.0
2024-08-27 00:48:00,10.0,225538.0
2024-08-27 00:49:00,13.5,225538.0
2024-08-27 00:51:00,48.0,225539.0
2024-08-27 00:53:00,57.0,225541.0
2024-08-27 00:54:00,17.5,225542.0
2024-08-27 00:56:00,4.0,225542.0
2024-08-27 05:43:00,7.0,225542.0
2024-08-27 05:44:00,13.0,225542.0
2024-08-27 05:45:00,33.75,225542.75
2024-08-27 05:50:00,74.66666666666667,225548.0
2024-08-27 05:51:00,64.0,225550.0
2024-08-27 05:52:00,61.666666666666664,225550.0
2024-08-27 05:55:00,80.33333333333333,225554.0
2024-08-27 05:57:00,83.0,225557.0
2024-08-27 06:00:00,75.0,225561.66666666666
2024-08-27 06:51:00,55.0,225572.0
2024-08-27 06:52:00,73.33333333333333,225596.0
2024-08-27 06:54:00,74.33333333333333,225620.33333333334
2024-08-27 06:56:00,76.0,225636.66666666666
2024-08-27 06:57:00,78.0,225641.0
2024-08-27 06:58:00,76.33333333333333,225642.66666666666
2024-08-27 06:59:00,77.0,225643.0
2024-08-27 07:01:00,76.5,225646.5
2024-08-27 07:46:00,36.5,225588.0
2024-08-27 07:50:00,71.0,225716.0
2024-08-27 07:52:00,77.0,225616.0
2024-08-27 07:54:00,44.0,225675.5
2024-08-27 07:55:00,56.333333333333336,225648.33333333334
2024-08-27 07:56:00,54.0,225652.0
2024-08-27 07:57:00,77.0,225666.0
2024-08-27 08:01:00,9.5,225697.5
2024-08-27 08:02:00,29.0,225703.0
2024-08-27 08:03:00,62.75,225719.5
2024-08-27 08:28:00,0.0,225759.0
2024-08-27 08:31:00,0.0,225759.0
2024-08-27 09:30:00,25.0,0.0
2024-08-27 09:31:00,51.0,0.0
2024-08-27 09:32:00,45.75,225829.0
2024-08-27 09:33:00,52.0,225829.66666666666
2024-08-27 09:35:00,75.5,225832.5
2024-08-27 09:36:00,86.0,225833.5
2024-08-27 09:38:00,79.5,225837.0
2024-08-27 09:39:00,79.5,225838.0
2024-08-27 09:40:00,80.0,225839.0
2024-08-27 09:43:00,79.0,225844.0
2024-08-27 09:44:00,55.333333333333336,225845.0
2024-08-27 09:45:00,29.0,225846.0
2024-08-27 09:46:00,34.0,225846.0
2024-08-27 09:47:00,47.0,225848.0
2024-08-27 09:48:00,16.0,225848.0
2024-08-27 09:49:00,43.0,225848.0
2024-08-27 09:50:00,73.33333333333333,225849.33333333334
2024-08-27 09:51:00,75.0,225850.0
2024-08-27 09:59:00,73.66666666666667,225860.33333333334
2024-08-27 10:00:00,67.33333333333333,225862.0
2024-08-27 10:01:00,76.2,225862.4
2024-08-27 10:02:00,73.75,225863.75
2024-08-27 10:03:00,76.5,225865.5
2024-08-27 10:05:00,31.0,225868.0
2024-08-27 10:07:00,5.0,225868.0
2024-08-27 10:08:00,9.0,225868.0
2024-08-27 10:22:00,12.0,225868.0
2024-08-27 10:23:00,22.0,225868.0
2024-08-27 10:24:00,63.666666666666664,225869.0
2024-08-27 10:26:00,66.66666666666667,225871.33333333334
2024-08-27 10:27:00,69.5,225873.0
2024-08-27 10:31:00,68.0,0.0
2024-08-27 10:32:00,33.0,0.0
2024-08-27 10:33:00,6.666666666666667,150584.66666666666
2024-08-27 11:26:00,9.0,225879.0
2024-08-27 11:27:00,26.0,225879.0
2024-08-27 11:34:00,12.0,0.0
2024-08-27 11:35:00,12.25,169410.75
2024-08-27 11:41:00,25.0,225883.33333333334
2024-08-27 11:49:00,25.0,225887.0
2024-08-27 11:50:00,22.0,225887.0
2024-08-27 11:54:00,19.0,225902.0
2024-08-27 11:55:00,25.0,225889.0
2024-08-27 11:57:00,23.0,225890.0
2024-08-27 11:59:00,25.0,225891.0
2024-08-27 12:00:00,22.0,225891.0
2024-08-27 12:01:00,22.0,225892.0
2024-08-27 12:04:00,23.0,225893.0
2024-08-27 12:06:00,22.0,225894.0
2024-08-27 12:07:00,23.0,225894.0
2024-08-27 12:08:00,24.5,225898.5
2024-08-27 12:09:00,21.0,225897.66666666666
2024-08-27 12:10:00,22.0,225895.5
2024-08-27 12:11:00,21.0,225903.0
2024-08-27 12:12:00,20.0,225903.0
2024-08-27 12:13:00,21.0,225900.0
2024-08-27 12:14:00,23.0,225897.0
2024-08-27 12:15:00,22.0,225897.0
2024-08-27 12:16:00,22.0,225898.0
2024-08-27 12:17:00,19.0,225898.0
2024-08-27 12:18:00,22.5,225898.0
2024-08-27 12:19:00,23.0,225899.0
2024-08-27 12:21:00,24.0,225900.0
2024-08-27 12:22:00,25.0,225900.0
2024-08-27 12:23:00,26.0,225901.0
2024-08-27 12:24:00,18.0,225901.0
2024-08-27 12:25:00,22.0,225901.0
2024-08-27 12:26:00,20.5,225890.5
2024-08-27 12:27:00,18.0,225892.5
2024-08-27 12:28:00,24.0,225895.0
2024-08-27 12:29:00,23.0,225897.0
2024-08-27 12:30:00,20.0,225899.0
2024-08-27 12:31:00,19.0,225901.33333333334
2024-08-27 12:33:00,12.0,225904.0
2024-08-27 12:42:00,5.0,225905.0
2024-08-27 12:45:00,12.0,225905.0
2024-08-27 12:46:00,11.5,225905.0
2024-08-27 12:47:00,8.0,225905.0
2024-08-27 12:48:00,2.0,225905.0
2024-08-27 12:50:00,9.333333333333334,225905.0
2024-08-27 12:51:00,10.0,225905.0
2024-08-27 13:06:00,5.0,225905.0
2024-08-27 13:07:00,7.0,225905.0
2024-08-27 13:08:00,9.0,225906.0
2024-08-27 13:10:00,9.0,225906.0
2024-08-27 14:26:00,6.0,225906.0
2024-08-27 16:02:00,6.0,225907.0
2024-08-27 16:03:00,13.0,225907.0
2024-08-27 16:04:00,12.0,225907.0
2024-08-27 16:05:00,13.0,225907.0
2024-08-27 16:06:00,14.0,225908.0
2024-08-27 16:08:00,15.0,225908.0
2024-08-27 16:09:00,13.0,225908.0
2024-08-27 16:10:00,16.0,225909.0
2024-08-27 16:12:00,15.0,225909.0
2024-08-27 16:14:00,20.0,225910.0
2024-08-27 16:16:00,18.0,225911.0
2024-08-27 16:17:00,16.0,225911.0
2024-08-27 16:19:00,19.0,225911.0
2024-08-27 16:20:00,17.0,225912.0
2024-08-27 16:21:00,16.0,225913.0
2024-08-27 16:22:00,16.0,0.0
2024-08-27 16:23:00,17.0,0.0
2024-08-27 16:24:00,13.0,0.0
2024-08-27 16:25:00,19.0,0.0
2024-08-27 16:26:00,17.0,225910.5
2024-08-27 16:27:00,17.0,225914.0
2024-08-27 16:29:00,17.0,0.0
2024-08-27 16:30:00,18.0,225915.0
2024-08-27 16:32:00,17.5,225915.0
2024-08-27 16:33:00,15.0,225916.0
2024-08-27 16:34:00,20.0,225916.0
2024-08-27 16:35:00,22.0,225917.0
2024-08-27 16:36:00,20.0,225917.0
2024-08-27 16:38:00,20.5,225916.0
2024-08-27 16:41:00,21.0,225916.0
2024-08-27 16:42:00,22.0,225919.0
2024-08-27 16:43:00,22.0,225920.0
2024-08-27 16:45:00,19.0,225920.0
2024-08-27 16:48:00,22.0,225921.0
2024-08-27 16:49:00,20.0,225922.0
2024-08-27 16:54:00,18.0,225924.0
2024-08-27 17:02:00,26.5,225927.0
2024-08-27 17:03:00,25.666666666666668,225924.66666666666
2024-08-27 17:08:00,17.0,225930.0
2024-08-27 17:09:00,9.0,225930.0
2024-08-27 17:13:00,61.75,225933.25
2024-08-27 17:14:00,57.5,225934.5
2024-08-27 17:15:00,60.0,225935.0
2024-08-27 17:16:00,53.0,225937.0
2024-08-27 17:17:00,52.0,225937.0
2024-08-27 17:18:00,18.5,225938.0
2024-08-27 17:19:00,17.0,225938.0
2024-08-27 17:22:00,71.0,225941.0
2024-08-27 17:23:00,60.75,225942.5
2024-08-27 17:24:00,56.2,225943.0
2024-08-27 17:25:00,50.4,225944.2
2024-08-27 17:27:00,63.666666666666664,225946.0
2024-08-27 17:36:00,66.0,225956.5
2024-08-27 17:37:00,50.333333333333336,225958.0
2024-08-27 17:38:00,19.5,225958.5
2024-08-27 17:39:00,45.0,225959.0
2024-08-27 17:41:00,47.0,225961.0
2024-08-27 17:42:00,65.4,225961.2
2024-08-27 17:43:00,67.0,225963.0
2024-08-27 17:44:00,45.0,225963.0
2024-08-27 18:44:00,7.0,225964.0
2024-08-27 18:45:00,12.0,225964.0
2024-08-27 18:46:00,40.0,225964.0
2024-08-27 18:49:00,64.0,225967.5
2024-08-27 18:50:00,60.5,225969.0
2024-08-27 18:51:00,64.0,225969.0
2024-08-27 18:53:00,75.66666666666667,225972.66666666666
2024-08-27 18:54:00,82.0,225973.5
2024-08-27 18:56:00,62.666666666666664,225977.0
2024-08-27 18:57:00,42.0,225977.0
2024-08-27 18:58:00,14.0,225978.0
2024-08-27 18:59:00,31.0,225978.0
2024-08-27 19:00:00,31.333333333333332,225978.66666666666
2024-08-27 19:10:00,70.0,225991.0
2024-08-27 19:29:00,0.0,0.0
2024-08-27 19:37:00,57.0,0.0
2024-08-27 19:38:00,30.0,226007.0
2024-08-27 19:41:00,40.333333333333336,226027.0
2024-08-27 19:42:00,15.0,226028.0
2024-08-27 19:45:00,20.5,226029.0
2024-08-27 19:47:00,49.666666666666664,226031.0
2024-08-27 19:48:00,56.5,226032.0
2024-08-27 19:49:00,58.0,226032.0
2024-08-27 19:50:00,63.333333333333336,226033.66666666666
2024-08-27 19:51:00,55.4,226034.8
2024-08-27 19:52:00,61.0,226036.0
2024-08-27 19:53:00,62.0,226037.0
2024-08-27 19:54:00,63.5,226038.5
2024-08-27 19:55:00,37.5,226039.0
2024-08-27 20:00:00,57.0,226045.0
2024-08-27 20:03:00,31.5,226048.0
2024-08-27 20:04:00,49.0,226049.0
2024-08-27 20:05:00,24.0,226050.0
2024-08-27 20:06:00,42.0,226050.5
2024-08-27 20:08:00,68.5,226053.0
2024-08-27 20:09:00,32.0,226054.0
2024-08-27 20:11:00,73.0,226057.0
2024-08-27 20:12:00,71.66666666666667,226057.33333333334
2024-08-27 20:15:00,72.33333333333333,226062.0
2024-08-27 20:19:00,75.0,226067.0
2024-08-27 20:29:00,24.0,226078.0
2024-08-27 20:33:00,70.0,226082.0
2024-08-27 20:35:00,52.5,226084.0
2024-08-27 20:36:00,45.0,226085.0
2024-08-27 20:37:00,27.5,226085.0
2024-08-27 20:39:00,70.0,226088.0
2024-08-27 20:41:00,78.0,226090.0
2024-08-27 20:42:00,70.0,226091.5
2024-08-27 20:43:00,72.0,226093.0
2024-08-27 20:44:00,49.0,226094.5
2024-08-27 21:38:00,50.75,226166.5
2024-08-27 21:40:00,70.0,226169.0
2024-08-27 21:41:00,72.0,226184.0
2024-08-27 21:42:00,77.0,226138.5
2024-08-27 21:43:00,77.5,226154.5
2024-08-27 21:45:00,74.0,226122.0
2024-08-27 21:46:00,75.0,226127.5
2024-08-27 21:48:00,41.0,226149.0
2024-08-27 21:49:00,57.0,226153.0
2024-08-27 21:50:00,70.0,226168.0
2024-08-27 21:54:00,78.0,226186.0
2024-08-27 21:55:00,78.0,226188.0
2024-08-27 21:56:00,82.0,226140.0
2024-08-27 21:57:00,82.0,226190.66666666666
2024-08-27 22:02:00,80.0,0.0
2024-08-27 22:03:00,71.0,0.0
2024-08-27 22:04:00,76.0,0.0
2024-08-27 22:05:00,74.0,0.0
2024-08-27 22:06:00,77.0,0.0
2024-08-27 22:08:00,75.66666666666667,0.0
2024-08-27 22:09:00,74.5,0.0
2024-08-27 22:11:00,76.0,226210.0
2024-08-27 22:12:00,72.0,0.0
2024-08-27 22:13:00,72.0,226213.0
2024-08-27 22:14:00,72.5,226213.5
2024-08-27 22:15:00,74.5,226215.0
2024-08-27 22:16:00,75.0,226217.0
2024-08-27 22:17:00,76.25,0.0
2024-08-27 22:18:00,74.0,0.0
2024-08-27 22:19:00,54.0,0.0
2024-08-27 22:20:00,67.5,0.0
2024-08-27 22:21:00,59.0,0.0
2024-08-27 22:26:00,0.0,226211.0
2024-08-27 22:51:00,64.0,0.0
2024-08-27 22:52:00,68.0,226229.0
2024-08-27 22:54:00,60.0,226253.0
2024-08-27 22:55:00,60.0,226253.0
2024-08-27 22:58:00,45.5,226257.0
2024-08-27 22:59:00,36.75,226257.0
2024-08-27 23:01:00,57.666666666666664,226259.0
2024-08-27 23:07:00,38.666666666666664,226265.0
2024-08-27 23:08:00,45.0,226266.0
2024-08-27 23:11:00,48.333333333333336,226268.0
2024-08-27 23:13:00,12.0,226269.0
2024-08-27 23:14:00,10.0,226269.0
2024-08-27 23:15:00,15.0,226269.0
2024-08-27 23:17:00,24.0,226270.0
2024-08-27 23:18:00,12.0,226270.0
2024-08-27 23:20:00,49.0,226272.0
2024-08-27 23:21:00,50.0,226272.0
2024-08-27 23:22:00,48.0,226273.0
2024-08-27 23:23:00,53.0,226274.0
2024-08-27 23:25:00,49.0,226276.0
2024-08-27 23:26:00,9.0,226277.0
2024-08-27 23:27:00,7.5,226277.0
2024-08-27 23:28:00,7.5,226277.0
2024-08-27 23:29:00,9.0,226277.0
2024-08-27 23:32:00,49.333333333333336,226278.33333333334
2024-08-27 23:39:00,53.666666666666664,226285.0
2024-08-27 23:42:00,55.666666666666664,226288.33333333334
2024-08-27 23:43:00,51.0,226289.0
2024-08-27 23:44:00,19.0,226290.0
2024-08-27 23:45:00,36.0,226290.0
2024-08-27 23:46:00,13.333333333333334,226291.0
2024-08-27 23:50:00,41.0,226294.0
2024-08-27 23:51:00,32.5,226294.0
2024-08-27 23:52:00,50.5,226295.0
2024-08-27 23:53:00,28.5,226296.0
2024-08-27 23:54:00,53.333333333333336,226297.0
2024-08-27 23:56:00,61.666666666666664,226299.0
2024-08-27 23:57:00,61.25,226299.5
2024-08-28 00:00:00,59.75,226303.0
2024-08-28 00:01:00,51.5,226304.0
2024-08-28 00:02:00,15.5,226304.0
2024-08-28 00:06:00,56.5,226308.0
2024-08-28 00:09:00,9.0,226310.0
2024-08-28 00:11:00,34.5,226310.0
2024-08-28 00:12:00,55.0,226311.33333333334
2024-08-28 00:13:00,50.0,226312.0
2024-08-28 00:14:00,44.0,226313.0
2024-08-28 00:16:00,32.5,226315.0
2024-08-28 00:17:00,9.0,226315.0
2024-08-28 00:22:00,7.0,226315.0
2024-08-28 00:23:00,13.0,226315.5
2024-08-28 00:24:00,13.0,226316.0
2024-08-28 00:28:00,24.0,226317.0
2024-08-28 00:29:00,19.0,226318.0
2024-08-28 00:31:00,11.0,226318.0
2024-08-28 00:32:00,10.0,226318.0
2024-08-28 00:33:00,9.0,226318.0
2024-08-28 00:48:00,6.0,226319.0
2024-08-28 01:28:00,6.0,226319.0
2024-08-28 01:31:00,9.0,226319.0
2024-08-28 01:33:00,9.0,226319.0
2024-08-28 01:35:00,8.0,226319.0
2024-08-28 01:47:00,14.333333333333334,226323.0
2024-08-28 02:38:00,0.0,226323.0
2024-08-28 03:07:00,5.666666666666667,226323.0
2024-08-28 03:08:00,15.0,226323.0
2024-08-28 03:09:00,12.0,226323.0
2024-08-28 03:10:00,13.25,226323.0
2024-08-28 03:11:00,11.0,226323.0
2024-08-28 07:25:00,7.0,226324.0
2024-08-28 07:26:00,13.5,226324.0
2024-08-28 07:28:00,11.0,226324.0
2024-08-28 07:30:00,23.0,226325.33333333334
2024-08-28 07:31:00,23.0,226326.0
2024-08-28 07:33:00,10.0,226326.0
2024-08-28 07:34:00,25.0,226326.0
2024-08-28 07:37:00,36.333333333333336,226328.0
2024-08-28 07:52:00,7.0,226329.0
2024-08-28 07:53:00,41.0,226330.0
2024-08-28 07:54:00,40.0,226330.0
2024-08-28 07:55:00,46.5,226331.0
2024-08-28 07:57:00,54.0,226333.0
2024-08-28 07:58:00,52.333333333333336,226333.33333333334
2024-08-28 08:01:00,24.0,226337.0
2024-08-28 08:02:00,28.5,226337.0
2024-08-28 08:03:00,41.0,226338.0
2024-08-28 08:04:00,46.0,226338.0
2024-08-28 08:06:00,48.0,226340.0
2024-08-28 08:07:00,52.5,226341.0
2024-08-28 08:08:00,44.6,226342.0
2024-08-28 08:11:00,42.0,226344.0
2024-08-28 08:13:00,39.0,226346.0
2024-08-28 08:14:00,44.0,226346.0
2024-08-28 08:17:00,37.0,226348.0
2024-08-28 08:18:00,43.0,226349.0
2024-08-28 08:20:00,52.0,226350.66666666666
2024-08-28 08:23:00,63.0,226354.0
2024-08-28 08:24:00,63.0,226354.0
2024-08-28 08:26:00,48.0,226356.0
2024-08-28 08:30:00,63.0,226360.66666666666
2024-08-28 08:32:00,11.5,226362.0
2024-08-28 08:33:00,10.0,226362.0
2024-08-28 08:34:00,9.0,226362.0
2024-08-28 08:37:00,64.0,226365.0
2024-08-28 08:38:00,67.33333333333333,226366.0
2024-08-28 08:39:00,65.0,226367.0
2024-08-28 08:40:00,24.0,226369.0
2024-08-28 08:41:00,23.0,226369.0
2024-08-28 08:42:00,25.0,226370.0
2024-08-28 08:43:00,13.0,226370.0
2024-08-28 08:44:00,14.5,226370.0
2024-08-28 08:45:00,53.333333333333336,226371.0
2024-08-28 08:47:00,58.0,226373.0
2024-08-28 09:14:00,10.5,226374.0
2024-08-28 09:15:00,37.333333333333336,226374.33333333334
2024-08-28 09:20:00,60.0,226379.0
2024-08-28 09:21:00,60.0,226380.0
2024-08-28 09:22:00,53.333333333333336,226381.66666666666
2024-08-28 09:23:00,55.0,226382.0
2024-08-28 09:26:00,63.333333333333336,226386.0
2024-08-28 09:28:00,65.5,226389.0
2024-08-28 09:32:00,69.4,226393.0
2024-08-28 09:40:00,71.5,226402.5
2024-08-28 09:41:00,69.0,226404.0
2024-08-28 09:44:00,75.0,226408.33333333334
2024-08-28 09:45:00,76.0,226410.0
2024-08-28 09:46:00,75.5,226410.5
2024-08-28 09:47:00,71.33333333333333,226412.0
2024-08-28 09:48:00,79.66666666666667,226413.33333333334
2024-08-28 09:49:00,75.0,226414.0
2024-08-28 09:50:00,78.5,226416.5
2024-08-28 09:51:00,78.0,226417.5
2024-08-28 09:52:00,77.5,226419.0
2024-08-28 09:53:00,79.0,226430.0
2024-08-28 09:54:00,74.0,226421.0
2024-08-28 10:19:00,36.0,226465.0
2024-08-28 10:20:00,53.0,226421.5
2024-08-28 10:23:00,74.66666666666667,226448.0
2024-08-28 10:26:00,78.66666666666667,226465.33333333334
2024-08-28 10:27:00,79.0,226466.0
2024-08-28 10:29:00,0.0,0.0
2024-08-28 11:26:00,80.0,0.0
2024-08-28 11:28:00,40.5,226486.0
2024-08-28 11:29:00,62.0,226495.66666666666
2024-08-28 11:31:00,72.0,226511.0
2024-08-28 11:35:00,14.0,226560.0
2024-08-28 11:36:00,26.5,226543.5
2024-08-28 11:37:00,46.75,226561.0
2024-08-28 11:38:00,47.0,226561.0
2024-08-28 11:39:00,59.5,226563.0
2024-08-28 11:40:00,66.5,226564.0
2024-08-28 11:44:00,0.0,0.0
2024-08-28 11:55:00,72.0,0.0
2024-08-28 12:45:00,7.0,226581.5
2024-08-28 12:46:00,26.0,226591.0
2024-08-28 12:47:00,36.5,226591.0
2024-08-28 12:49:00,49.0,226602.0
2024-08-28 12:52:00,48.0,226607.0
2024-08-28 13:22:00,53.666666666666664,226616.0
2024-08-28 13:23:00,56.25,226616.0
2024-08-28 13:24:00,64.0,226619.0
2024-08-28 13:47:00,80.0,226616.0
2024-08-28 13:53:00,0.0,226660.0
2024-08-28 13:54:00,58.25,226660.625
2024-08-28 13:56:00,70.0,226663.0
2024-08-28 13:57:00,81.0,226664.33333333334
2024-08-28 13:58:00,85.0,226665.0
2024-08-28 13:59:00,87.0,226668.0
2024-08-28 14:00:00,83.66666666666667,226669.0
2024-08-28 14:01:00,87.0,226670.0
2024-08-28 14:04:00,71.0,226676.0
2024-08-28 14:05:00,61.0,226676.2
2024-08-28 14:08:00,32.0,226679.0
2024-08-28 14:09:00,47.333333333333336,226679.33333333334
2024-08-28 14:10:00,69.33333333333333,226680.33333333334
2024-08-28 14:11:00,67.0,226681.0
2024-08-28 14:19:00,73.0,226691.0
2024-08-28 14:20:00,74.5,226692.0
2024-08-28 14:21:00,78.71428571428571,226693.42857142858
2024-08-28 14:22:00,75.2,226694.8
2024-08-28 14:23:00,74.0,226696.0
2024-08-28 14:24:00,70.0,226697.0
2024-08-28 14:25:00,44.0,226699.0
2024-08-28 14:26:00,6.0,226699.0
2024-08-28 14:27:00,35.0,226699.0
2024-08-28 14:28:00,67.75,226700.25
2024-08-28 14:29:00,75.0,226702.0
2024-08-28 14:30:00,69.0,226703.0
2024-08-28 14:31:00,68.2,226704.0
2024-08-28 14:35:00,60.0,226709.0
2024-08-28 14:36:00,11.0,226710.0
2024-08-28 14:37:00,14.0,226710.0
2024-08-28 14:38:00,26.0,226710.0
2024-08-28 14:55:00,10.5,226715.0
2024-08-28 14:59:00,62.5,226719.5
2024-08-28 15:00:00,7.333333333333333,226720.0
2024-08-28 15:06:00,20.0,226720.5
2024-08-28 15:13:00,16.0,226722.0
2024-08-28 15:14:00,12.75,226722.0
2024-08-28 15:19:00,24.0,226724.5
2024-08-28 15:20:00,24.5,226664.5
2024-08-28 15:28:00,22.0,0.0
2024-08-28 15:33:00,23.0,0.0
2024-08-28 15:34:00,26.0,0.0
2024-08-28 15:36:00,24.0,0.0
2024-08-28 15:38:00,22.5,0.0
2024-08-28 15:40:00,22.5,0.0
2024-08-28 15:43:00,24.5,0.0
2024-08-28 15:44:00,23.0,0.0
2024-08-28 15:45:00,18.0,0.0
2024-08-28 15:46:00,22.5,0.0
2024-08-28 15:47:00,21.0,0.0
2024-08-28 15:48:00,19.0,0.0
2024-08-28 15:49:00,21.0,0.0
2024-08-28 15:50:00,22.0,226729.66666666666
2024-08-28 15:51:00,21.0,226738.0
2024-08-28 15:52:00,22.0,0.0
2024-08-28 15:54:00,22.0,226738.5
2024-08-28 15:55:00,22.0,226739.0
2024-08-28 15:56:00,23.0,226739.0
2024-08-28 15:57:00,17.0,0.0
2024-08-28 15:58:00,21.0,0.0
2024-08-28 15:59:00,21.0,0.0
2024-08-28 16:01:00,20.0,0.0
2024-08-28 16:02:00,22.0,0.0
2024-08-28 16:03:00,19.0,226727.0
2024-08-28 16:05:00,21.0,226729.0
2024-08-28 16:06:00,25.0,226732.0
2024-08-28 16:07:00,15.666666666666666,226739.66666666666
2024-08-28 16:08:00,15.0,226741.0
2024-08-28 16:09:00,19.0,226744.0
2024-08-28 16:10:00,24.0,226744.0
2024-08-28 16:11:00,18.0,226745.0
2024-08-28 16:12:00,18.333333333333332,226745.0
2024-08-28 16:14:00,13.5,226745.5
2024-08-28 16:20:00,11.5,226746.0
2024-08-28 16:21:00,11.333333333333334,226746.0
2024-08-28 16:22:00,9.0,226746.0
2024-08-28 16:24:00,9.0,226746.0
2024-08-28 16:25:00,7.0,226747.0
2024-08-28 16:50:00,5.5,226747.0
2024-08-28 16:52:00,9.333333333333334,226747.0
2024-08-28 17:14:00,6.0,226747.0
2024-08-28 19:32:00,5.5,226748.0
2024-08-28 19:33:00,13.5,226748.0
2024-08-28 19:34:00,12.0,226748.0
2024-08-28 19:35:00,15.0,226749.0
2024-08-28 19:37:00,13.0,226749.0
2024-08-28 19:38:00,11.5,226749.0
2024-08-28 19:39:00,14.0,226750.0
2024-08-28 19:40:00,12.0,226750.0
2024-08-28 19:41:00,15.0,226750.0
2024-08-28 19:42:00,12.0,226750.0
2024-08-28 19:44:00,17.0,226751.0
2024-08-28 19:46:00,16.0,0.0
2024-08-28 19:47:00,12.0,0.0
2024-08-28 19:49:00,17.0,0.0
2024-08-28 19:50:00,20.0,0.0
2024-08-28 19:51:00,18.5,0.0
2024-08-28 19:52:00,15.0,0.0
2024-08-28 19:53:00,17.0,0.0
2024-08-28 19:54:00,13.0,0.0
2024-08-28 19:55:00,18.0,0.0
2024-08-28 19:56:00,16.5,113375.5
2024-08-28 19:57:00,15.0,226755.0
2024-08-28 19:58:00,19.0,226755.0
2024-08-28 19:59:00,16.0,0.0
2024-08-28 20:00:00,20.0,0.0
2024-08-28 20:01:00,15.0,0.0
2024-08-28 20:02:00,14.0,226755.0
2024-08-28 20:03:00,14.0,226754.5
2024-08-28 20:04:00,17.0,226752.0
2024-08-28 20:05:00,18.0,0.0
2024-08-28 20:06:00,18.0,0.0
2024-08-28 20:07:00,17.0,0.0
2024-08-28 20:08:00,19.0,0.0
2024-08-28 20:10:00,18.0,0.0
2024-08-28 20:13:00,19.0,0.0
2024-08-28 20:14:00,20.0,0.0
2024-08-28 20:15:00,22.0,0.0
2024-08-28 20:16:00,22.0,0.0
2024-08-28 20:17:00,20.0,0.0
2024-08-28 20:20:00,17.0,0.0
2024-08-28 20:21:00,14.0,0.0
2024-08-28 20:26:00,18.0,0.0
2024-08-28 20:36:00,22.666666666666668,0.0
2024-08-28 20:37:00,22.0,113384.5
2024-08-28 20:42:00,16.666666666666668,226767.0
2024-08-28 20:43:00,14.0,226769.0
2024-08-28 20:47:00,54.666666666666664,226774.33333333334
2024-08-28 20:48:00,49.0,226776.0
2024-08-28 20:49:00,51.5,226776.0
2024-08-28 20:51:00,48.0,226778.0
2024-08-28 20:52:00,27.0,226779.0
2024-08-28 20:53:00,20.5,226779.0
2024-08-28 20:56:00,56.5,226782.0
2024-08-28 20:57:00,55.0,226783.5
2024-08-28 20:58:00,42.8,226784.2
2024-08-28 20:59:00,38.0,226785.0
2024-08-28 21:00:00,47.0,226785.5
2024-08-28 21:01:00,63.666666666666664,226787.0
2024-08-28 21:10:00,73.0,226797.5
2024-08-28 21:11:00,56.333333333333336,226799.33333333334
2024-08-28 21:12:00,49.0,226800.0
2024-08-28 21:15:00,38.0,226802.0
2024-08-28 21:16:00,62.6,226802.2
2024-08-28 21:20:00,72.0,226809.0
2024-08-28 21:21:00,78.33333333333333,226809.66666666666
2024-08-28 21:22:00,80.0,226811.0
2024-08-28 21:24:00,74.25,226813.75
2024-08-28 21:25:00,75.0,226815.0
2024-08-28 21:27:00,60.75,226818.0
2024-08-28 21:28:00,21.0,226818.0
2024-08-28 21:29:00,17.0,226818.0
2024-08-28 21:30:00,36.0,226819.0
2024-08-28 21:31:00,13.0,226820.0
2024-08-28 21:40:00,74.0,226832.0
2024-08-28 21:41:00,65.5,226832.5
