locationTime,speed,totalMileage
2024-08-11 11:27:00,39.0,111475.0
2024-08-11 11:29:00,40.0,111477.0
2024-08-11 11:30:00,35.0,111477.0
2024-08-11 11:31:00,36.333333333333336,111479.0
2024-08-11 11:32:00,7.0,111480.0
2024-08-11 11:35:00,8.0,111480.0
2024-08-11 11:36:00,17.0,111480.0
2024-08-11 11:37:00,17.25,111480.0
2024-08-11 11:38:00,14.5,111480.0
2024-08-11 11:39:00,12.0,111481.0
2024-08-11 12:03:00,8.0,111481.0
2024-08-11 12:04:00,15.666666666666666,111481.0
2024-08-11 12:05:00,16.0,111481.0
2024-08-11 12:06:00,7.0,111481.0
2024-08-11 12:10:00,9.5,111482.0
2024-08-11 12:11:00,17.0,111482.0
2024-08-11 12:16:00,32.75,111484.0
2024-08-11 12:18:00,51.0,111485.0
2024-08-11 12:19:00,18.0,111486.0
2024-08-11 12:30:00,66.5,111498.5
2024-08-11 12:31:00,70.0,0.0
2024-08-11 12:33:00,50.0,111502.0
2024-08-11 12:34:00,8.5,111502.0
2024-08-11 12:35:00,11.0,111503.0
2024-08-11 12:36:00,17.5,55751.5
2024-08-11 12:37:00,16.333333333333332,111503.0
2024-08-11 12:38:00,14.5,111503.5
2024-08-11 12:39:00,15.0,111504.0
2024-08-11 12:44:00,17.5,0.0
2024-08-11 12:45:00,15.0,37168.0
2024-08-11 12:46:00,15.666666666666666,111504.33333333333
2024-08-11 13:28:00,9.0,111505.0
2024-08-11 13:29:00,17.25,111505.0
2024-08-11 13:30:00,21.0,111506.0
2024-08-11 13:31:00,22.0,111506.0
2024-08-11 13:34:00,11.0,0.0
2024-08-11 13:36:00,25.5,0.0
2024-08-11 13:37:00,28.333333333333332,0.0
2024-08-11 13:38:00,22.75,0.0
2024-08-11 13:39:00,60.0,0.0
2024-08-11 13:41:00,82.0,0.0
2024-08-11 13:51:00,35.5,111524.0
2024-08-11 13:54:00,48.333333333333336,111526.0
2024-08-11 13:55:00,39.0,111528.0
2024-08-11 13:56:00,21.5,111528.0
2024-08-11 13:59:00,14.0,111529.0
2024-08-11 14:00:00,13.5,111529.0
2024-08-11 14:01:00,18.333333333333332,111529.0
2024-08-11 14:02:00,13.666666666666666,111529.0
2024-08-11 14:06:00,13.5,111530.0
2024-08-11 14:44:00,10.0,111530.0
2024-08-11 14:46:00,13.0,111530.0
2024-08-11 14:47:00,13.0,111531.0
2024-08-11 14:52:00,10.0,111531.0
2024-08-11 14:53:00,9.0,111531.0
2024-08-11 14:58:00,13.5,111531.0
2024-08-11 15:02:00,12.0,111533.0
2024-08-11 15:11:00,65.0,111543.0
2024-08-11 15:12:00,68.0,111544.0
2024-08-11 15:14:00,60.0,111547.0
2024-08-11 15:15:00,13.0,37182.333333333336
2024-08-11 15:16:00,13.0,0.0
2024-08-11 15:17:00,18.5,0.0
2024-08-11 15:18:00,19.333333333333332,0.0
2024-08-11 15:19:00,15.5,0.0
2024-08-11 15:20:00,14.5,0.0
2024-08-11 15:23:00,17.5,0.0
2024-08-11 15:24:00,18.0,0.0
2024-08-11 15:25:00,16.333333333333332,0.0
2024-08-11 15:26:00,15.0,0.0
2024-08-11 16:02:00,10.0,111550.0
2024-08-11 16:03:00,14.333333333333334,111550.0
2024-08-11 16:04:00,21.666666666666668,111550.16666666667
2024-08-11 16:05:00,24.0,111551.0
2024-08-11 16:07:00,12.0,0.0
2024-08-11 16:08:00,17.0,0.0
2024-08-11 16:09:00,22.75,0.0
2024-08-11 16:10:00,28.0,27888.0
2024-08-11 16:11:00,21.0,111551.0
2024-08-11 16:12:00,67.0,111553.0
2024-08-11 16:14:00,71.0,111556.25
2024-08-11 16:22:00,31.5,111567.0
2024-08-11 16:27:00,10.0,111567.0
2024-08-11 16:28:00,20.5,111568.5
2024-08-11 16:31:00,10.0,111569.0
2024-08-11 16:32:00,21.833333333333332,111569.0
2024-08-11 16:33:00,19.333333333333332,111569.0
2024-08-11 17:11:00,10.0,111570.0
2024-08-11 17:12:00,10.0,111570.0
2024-08-11 17:13:00,12.0,111570.0
2024-08-11 17:14:00,16.0,111570.0
2024-08-11 17:15:00,18.0,111570.0
2024-08-11 17:16:00,7.0,111570.0
2024-08-11 17:19:00,10.0,111571.0
2024-08-11 17:26:00,25.0,111572.0
2024-08-11 17:27:00,17.0,111572.0
2024-08-11 17:36:00,62.0,111583.0
2024-08-11 17:37:00,67.0,111583.5
2024-08-11 17:39:00,65.0,0.0
2024-08-11 17:40:00,25.333333333333332,74391.33333333333
2024-08-11 17:41:00,16.0,111587.0
2024-08-11 17:42:00,16.0,55793.5
2024-08-11 17:43:00,19.5,0.0
2024-08-11 17:44:00,17.333333333333332,0.0
2024-08-11 17:45:00,19.0,0.0
2024-08-11 17:48:00,17.5,0.0
2024-08-11 17:49:00,17.25,0.0
2024-08-11 17:50:00,15.0,0.0
2024-08-11 17:51:00,15.0,0.0
2024-08-11 18:26:00,11.5,111589.0
2024-08-11 18:27:00,18.333333333333332,111589.66666666667
2024-08-11 18:28:00,22.75,111590.0
2024-08-11 18:29:00,25.0,111590.0
2024-08-11 18:32:00,22.333333333333332,0.0
2024-08-11 18:33:00,26.0,0.0
2024-08-11 18:35:00,42.0,0.0
2024-08-11 18:36:00,65.0,0.0
2024-08-11 18:38:00,76.0,0.0
2024-08-11 18:46:00,30.0,111606.0
2024-08-11 18:51:00,18.0,111608.0
2024-08-11 18:52:00,11.0,111608.0
2024-08-11 18:53:00,11.0,111608.0
2024-08-11 18:54:00,13.0,111608.0
2024-08-11 18:55:00,21.333333333333332,111609.0
2024-08-11 18:56:00,7.0,111609.0
2024-08-11 19:20:00,10.0,111609.0
2024-08-11 19:21:00,15.333333333333334,111609.0
2024-08-11 19:23:00,11.5,111610.0
2024-08-11 19:25:00,7.0,111610.0
2024-08-11 19:28:00,6.0,111610.0
2024-08-11 19:30:00,30.0,111611.0
2024-08-11 19:34:00,28.5,111612.0
2024-08-11 19:37:00,26.333333333333332,111614.66666666667
2024-08-11 19:47:00,67.0,111627.0
2024-08-11 19:48:00,68.0,111627.5
2024-08-11 19:50:00,59.5,0.0
2024-08-11 19:51:00,16.0,0.0
2024-08-11 19:52:00,16.0,0.0
2024-08-11 19:53:00,17.5,0.0
2024-08-11 19:54:00,20.0,0.0
2024-08-11 19:55:00,20.0,0.0
2024-08-11 19:56:00,16.0,0.0
2024-08-11 19:59:00,16.333333333333332,0.0
2024-08-11 20:00:00,18.5,37210.333333333336
2024-08-11 20:01:00,18.333333333333332,111631.66666666667
2024-08-11 20:31:00,15.666666666666666,111633.0
2024-08-11 20:32:00,20.166666666666668,111634.0
2024-08-11 20:33:00,25.5,111634.0
2024-08-11 20:34:00,19.5,55817.0
2024-08-11 20:35:00,22.5,0.0
2024-08-11 20:36:00,25.0,0.0
2024-08-11 20:37:00,22.0,0.0
2024-08-11 20:38:00,42.25,0.0
2024-08-11 20:40:00,80.0,111639.0
2024-08-11 20:41:00,75.0,111640.0
2024-08-11 20:49:00,38.0,111652.0
2024-08-11 20:50:00,9.0,111652.0
2024-08-11 21:07:00,0.0,111652.0
2024-08-12 00:08:00,0.0,111652.0
2024-08-12 07:51:00,22.5,111652.75
2024-08-12 07:53:00,28.666666666666668,111654.0
2024-08-12 07:56:00,13.0,111656.0
2024-08-12 08:00:00,17.25,111656.0
2024-08-12 08:04:00,10.0,111656.0
2024-08-12 08:05:00,10.666666666666666,111657.0
2024-08-12 08:06:00,10.0,111657.0
2024-08-12 08:43:00,7.0,111657.0
2024-08-12 10:54:00,3.0,111657.0
2024-08-12 11:17:00,12.0,111657.0
2024-08-12 11:18:00,12.0,111657.0
2024-08-12 11:20:00,9.0,111657.0
2024-08-12 11:21:00,5.0,111658.0
2024-08-12 11:22:00,13.0,111658.0
2024-08-12 11:27:00,11.333333333333334,111658.0
2024-08-12 11:36:00,27.0,111659.33333333333
2024-08-12 11:39:00,72.33333333333333,111663.0
2024-08-12 11:48:00,60.25,111673.0
2024-08-12 11:49:00,51.0,111674.0
2024-08-12 11:50:00,47.0,111675.0
2024-08-12 11:51:00,42.0,111675.0
2024-08-12 11:52:00,51.0,111676.0
2024-08-12 11:54:00,35.0,111676.5
2024-08-12 11:55:00,51.0,111677.0
2024-08-12 11:57:00,11.5,111678.0
2024-08-12 11:58:00,48.0,111679.0
2024-08-12 11:59:00,60.0,111680.0
2024-08-12 12:00:00,60.0,111682.0
2024-08-12 12:01:00,40.0,111682.0
2024-08-12 12:10:00,64.0,111692.0
2024-08-12 12:11:00,60.0,111693.0
2024-08-12 12:12:00,58.0,111694.0
2024-08-12 12:14:00,59.0,111695.0
2024-08-12 12:15:00,54.5,111697.0
2024-08-12 12:16:00,53.0,111697.0
2024-08-12 12:17:00,47.0,111699.0
2024-08-12 12:30:00,8.0,111700.0
2024-08-12 12:31:00,41.0,111700.0
2024-08-12 12:32:00,61.0,111702.0
2024-08-12 12:36:00,51.0,111704.0
2024-08-12 12:38:00,49.5,111706.0
2024-08-12 12:39:00,56.0,111706.0
2024-08-12 12:40:00,55.0,111708.0
2024-08-12 12:44:00,22.0,111711.0
2024-08-12 12:45:00,49.5,111711.5
2024-08-12 12:51:00,58.0,111717.0
2024-08-12 12:52:00,55.0,111717.0
2024-08-12 12:53:00,10.0,111718.0
2024-08-12 12:55:00,16.0,111719.0
2024-08-12 12:56:00,5.0,111719.0
2024-08-12 12:57:00,14.0,111719.0
2024-08-12 13:39:00,9.0,111719.0
2024-08-12 13:41:00,9.0,111719.0
2024-08-12 13:42:00,34.5,111720.0
2024-08-12 13:43:00,48.0,111721.0
2024-08-12 13:44:00,53.5,111721.25
2024-08-12 13:45:00,21.0,111722.0
2024-08-12 13:47:00,52.0,111724.0
2024-08-12 13:51:00,53.0,111728.0
2024-08-12 13:53:00,61.0,111730.0
2024-08-12 13:55:00,64.0,111732.0
2024-08-12 13:56:00,55.0,111734.0
2024-08-12 13:58:00,51.0,111735.75
2024-08-12 14:02:00,71.0,111740.0
2024-08-12 14:05:00,62.5,111743.5
2024-08-12 14:07:00,57.0,111746.0
2024-08-12 14:10:00,71.0,111748.0
2024-08-12 14:11:00,57.5,111749.0
2024-08-12 14:14:00,60.0,111753.0
2024-08-12 14:15:00,64.0,111753.0
2024-08-12 14:16:00,60.5,111754.5
2024-08-12 14:17:00,58.0,111756.0
2024-08-12 14:20:00,63.0,111759.0
2024-08-12 14:22:00,23.0,111762.0
2024-08-12 14:24:00,48.0,111763.0
2024-08-12 14:26:00,25.333333333333332,111765.0
2024-08-12 14:28:00,7.5,111766.0
2024-08-12 14:32:00,8.0,111767.0
2024-08-12 14:33:00,16.0,111767.0
2024-08-12 14:34:00,13.5,111767.0
2024-08-12 14:35:00,25.75,111767.0
2024-08-12 14:37:00,13.666666666666666,111768.0
2024-08-12 14:38:00,8.0,111768.0
2024-08-12 15:43:00,21.333333333333332,111769.0
2024-08-12 15:44:00,20.5,111769.0
2024-08-12 15:45:00,11.0,111770.0
2024-08-12 15:50:00,7.0,111770.0
2024-08-12 15:52:00,31.5,111771.0
2024-08-12 15:54:00,60.0,111773.0
2024-08-12 15:55:00,41.0,111774.0
2024-08-12 15:57:00,68.0,111777.0
2024-08-12 16:00:00,72.0,111780.33333333333
2024-08-12 16:01:00,71.0,111782.0
2024-08-12 16:02:00,71.5,111783.0
2024-08-12 16:05:00,68.0,111787.0
2024-08-12 16:06:00,64.33333333333333,111787.33333333333
2024-08-12 16:11:00,69.33333333333333,111792.0
2024-08-12 16:14:00,67.0,111796.0
2024-08-12 16:17:00,63.333333333333336,111800.0
2024-08-12 16:19:00,73.0,111802.0
2024-08-12 16:20:00,81.0,111804.0
2024-08-12 16:22:00,71.5,111806.0
2024-08-12 16:24:00,41.0,111808.0
2024-08-12 16:28:00,56.0,111812.0
2024-08-12 16:30:00,25.0,111814.0
2024-08-12 16:31:00,36.5,111814.0
2024-08-12 16:32:00,29.0,111815.0
2024-08-12 16:33:00,39.5,111815.5
2024-08-12 16:34:00,53.0,111816.0
2024-08-12 16:35:00,51.0,111818.0
2024-08-12 16:36:00,65.0,111818.0
2024-08-12 16:37:00,67.0,111819.0
2024-08-12 16:38:00,7.0,111821.0
2024-08-12 16:48:00,62.333333333333336,111823.66666666667
2024-08-12 16:49:00,56.0,111824.0
2024-08-12 16:50:00,30.0,111825.0
2024-08-12 16:53:00,42.0,111827.0
2024-08-12 16:55:00,43.5,111829.0
2024-08-12 16:56:00,40.0,111830.0
2024-08-12 16:58:00,70.0,111832.0
2024-08-12 17:00:00,58.0,111834.0
2024-08-12 17:03:00,43.0,111835.0
2024-08-12 17:04:00,37.0,111836.0
2024-08-12 17:05:00,19.0,111838.0
2024-08-12 17:06:00,73.0,111838.0
2024-08-12 17:07:00,72.0,111840.0
2024-08-12 17:08:00,57.0,111841.0
2024-08-12 17:10:00,69.5,111842.5
2024-08-12 17:19:00,50.333333333333336,111853.5
2024-08-12 17:21:00,58.0,111855.5
2024-08-12 17:22:00,42.0,111856.0
2024-08-12 17:23:00,19.666666666666668,111857.0
2024-08-12 17:24:00,51.0,111858.0
2024-08-12 17:25:00,54.0,111858.5
2024-08-12 17:26:00,61.0,111859.5
2024-08-12 17:27:00,63.666666666666664,111861.0
2024-08-12 17:31:00,24.0,111862.0
2024-08-12 17:32:00,59.0,111862.0
2024-08-12 17:40:00,83.33333333333333,111872.33333333333
2024-08-12 17:43:00,34.0,111876.0
2024-08-12 17:48:00,23.5,111877.0
2024-08-12 17:52:00,20.666666666666668,111877.0
2024-08-12 17:53:00,13.333333333333334,111878.0
2024-08-12 17:55:00,17.0,111878.0
2024-08-12 17:56:00,10.0,111878.0
2024-08-12 19:10:00,6.0,111878.0
2024-08-12 19:32:00,8.0,111878.0
2024-08-12 19:33:00,7.5,111878.0
2024-08-12 19:34:00,11.0,111878.5
2024-08-12 19:36:00,7.0,111879.0
2024-08-12 19:37:00,13.333333333333334,111879.0
2024-08-12 19:44:00,17.333333333333332,111879.0
2024-08-12 19:51:00,18.0,111881.0
2024-08-12 19:52:00,16.5,111881.0
2024-08-12 19:55:00,63.666666666666664,111884.33333333333
2024-08-12 19:59:00,36.5,111889.0
2024-08-12 20:00:00,19.0,111889.0
2024-08-12 20:01:00,55.0,111890.0
2024-08-12 20:02:00,60.0,111891.0
2024-08-12 20:03:00,55.0,111892.0
2024-08-12 20:04:00,18.0,111893.0
2024-08-12 20:07:00,36.0,111894.0
2024-08-12 20:08:00,57.5,111894.5
2024-08-12 20:12:00,31.0,111898.0
2024-08-12 20:14:00,15.0,111899.0
2024-08-12 20:18:00,45.0,111903.0
2024-08-12 20:19:00,27.0,111904.0
2024-08-12 20:21:00,20.0,111905.0
2024-08-12 20:22:00,56.0,111906.0
2024-08-12 20:23:00,57.0,111907.0
2024-08-12 20:25:00,62.0,111909.0
2024-08-12 20:26:00,49.0,111910.0
2024-08-12 20:27:00,34.333333333333336,111911.0
2024-08-12 20:32:00,10.5,111915.0
2024-08-12 20:34:00,57.0,111916.5
2024-08-12 20:35:00,59.0,111917.0
2024-08-12 20:37:00,62.0,111919.0
2024-08-12 20:39:00,61.0,111921.0
2024-08-12 20:41:00,59.0,111923.66666666667
2024-08-12 20:43:00,66.0,111926.0
2024-08-12 20:45:00,40.0,111928.0
2024-08-12 20:46:00,47.5,111928.5
2024-08-12 20:47:00,52.5,111929.0
2024-08-12 20:52:00,50.0,111934.0
2024-08-12 20:53:00,6.0,111935.0
2024-08-12 20:56:00,41.0,111937.0
2024-08-12 20:57:00,43.5,111937.5
2024-08-12 20:58:00,57.0,111938.0
2024-08-12 20:59:00,27.0,111939.0
2024-08-12 21:01:00,64.0,111941.0
2024-08-12 21:04:00,64.0,111945.0
2024-08-12 21:06:00,56.5,111947.0
2024-08-12 21:08:00,62.0,111949.0
2024-08-12 21:10:00,60.0,111951.0
2024-08-12 21:11:00,30.0,111952.0
2024-08-12 21:12:00,37.0,111953.0
2024-08-12 21:16:00,64.0,111957.0
2024-08-12 21:19:00,64.0,111960.66666666667
2024-08-12 21:24:00,60.0,111965.0
2024-08-12 21:25:00,58.0,111965.66666666667
2024-08-12 21:29:00,69.0,111970.0
2024-08-12 21:30:00,62.0,111971.0
2024-08-12 21:31:00,62.333333333333336,111972.66666666667
2024-08-12 21:34:00,67.0,111976.0
2024-08-12 21:37:00,26.666666666666668,111979.0
2024-08-12 21:39:00,35.0,111980.0
2024-08-12 21:41:00,26.0,111982.0
2024-08-12 21:42:00,6.0,111983.0
2024-08-12 21:43:00,6.0,111983.0
2024-08-12 21:46:00,6.0,111983.0
2024-08-12 21:48:00,13.0,111984.0
2024-08-12 21:49:00,7.0,111984.0
2024-08-12 21:50:00,8.0,111984.0
2024-08-12 22:46:00,13.0,111984.5
2024-08-12 22:47:00,21.0,111985.0
2024-08-12 22:48:00,20.75,111985.0
2024-08-12 22:49:00,9.0,111986.0
2024-08-12 22:54:00,8.5,111986.0
2024-08-12 22:55:00,37.666666666666664,111987.0
2024-08-12 22:57:00,1.0,111989.0
2024-08-12 23:03:00,36.0,111990.0
2024-08-12 23:06:00,67.0,111993.0
2024-08-12 23:08:00,67.0,111996.5
2024-08-12 23:09:00,73.0,111997.5
2024-08-12 23:10:00,69.5,111999.0
2024-08-12 23:11:00,71.0,112000.0
2024-08-12 23:14:00,72.5,112003.25
2024-08-12 23:15:00,70.0,112004.0
2024-08-12 23:19:00,55.0,112008.0
2024-08-12 23:20:00,56.0,112009.0
2024-08-12 23:39:00,55.0,112012.0
2024-08-12 23:43:00,65.0,112016.75
2024-08-12 23:44:00,71.0,112018.0
2024-08-12 23:45:00,70.0,112020.0
2024-08-12 23:47:00,69.0,112022.0
2024-08-12 23:52:00,43.0,112024.0
2024-08-12 23:55:00,63.0,112028.0
2024-08-12 23:58:00,26.0,112030.0
2024-08-12 23:59:00,43.0,112031.0
2024-08-13 00:00:00,51.666666666666664,112032.0
2024-08-13 00:02:00,51.0,112034.0
2024-08-13 00:03:00,66.0,112035.0
2024-08-13 00:08:00,65.0,112040.2
2024-08-13 00:09:00,32.5,112041.0
2024-08-13 00:12:00,44.0,112044.0
2024-08-13 00:14:00,50.666666666666664,112045.33333333333
2024-08-13 00:17:00,52.0,112048.0
2024-08-13 00:19:00,52.0,112050.0
2024-08-13 00:21:00,30.0,112052.0
2024-08-13 00:22:00,54.0,112052.0
2024-08-13 00:23:00,56.0,112053.0
2024-08-13 00:24:00,11.0,112054.0
2024-08-13 00:28:00,44.0,112058.0
2024-08-13 00:29:00,44.5,112058.0
2024-08-13 00:30:00,56.0,112060.0
2024-08-13 00:32:00,65.0,112062.0
2024-08-13 00:33:00,40.333333333333336,112063.66666666667
2024-08-13 00:35:00,30.333333333333332,112065.0
2024-08-13 00:36:00,55.0,112066.0
2024-08-13 00:40:00,18.666666666666668,112069.0
2024-08-13 00:41:00,33.0,112071.0
2024-08-13 00:44:00,62.0,112074.0
2024-08-13 00:45:00,65.5,112074.0
2024-08-13 00:46:00,46.0,112075.0
2024-08-13 00:48:00,8.0,112076.0
2024-08-13 00:51:00,9.0,112078.0
2024-08-13 00:53:00,45.0,112079.0
2024-08-13 00:54:00,35.5,112080.0
2024-08-13 00:57:00,82.0,112084.66666666667
2024-08-13 01:00:00,20.5,112088.0
2024-08-13 01:06:00,23.0,112089.0
2024-08-13 01:13:00,19.0,112090.0
2024-08-13 01:14:00,14.0,112090.0
2024-08-13 01:17:00,13.0,112090.0
2024-08-13 01:18:00,5.0,112090.0
2024-08-13 01:33:00,10.0,112090.0
2024-08-13 01:34:00,10.0,112090.0
2024-08-13 01:35:00,9.0,112091.0
2024-08-13 01:36:00,11.5,112091.0
2024-08-13 01:37:00,13.0,112091.0
2024-08-13 01:41:00,14.666666666666666,112091.0
2024-08-13 01:49:00,25.333333333333332,112092.0
2024-08-13 01:52:00,73.0,112096.0
2024-08-13 01:53:00,71.5,112096.0
2024-08-13 01:56:00,38.0,112101.0
2024-08-13 01:57:00,25.0,112101.0
2024-08-13 01:58:00,63.0,112102.0
2024-08-13 01:59:00,36.0,112103.0
2024-08-13 02:00:00,43.5,112104.0
2024-08-13 02:01:00,13.0,112104.0
2024-08-13 02:03:00,10.0,112105.0
2024-08-13 02:04:00,51.5,112106.0
2024-08-13 02:05:00,57.0,112107.0
2024-08-13 02:08:00,33.666666666666664,112110.0
2024-08-13 02:10:00,19.0,112111.0
2024-08-13 02:13:00,62.5,112115.0
2024-08-13 02:14:00,19.0,112115.0
2024-08-13 02:16:00,26.666666666666668,112117.0
2024-08-13 02:17:00,58.0,112118.0
2024-08-13 02:18:00,64.0,112118.0
2024-08-13 02:20:00,63.0,112121.0
2024-08-13 02:21:00,44.25,112122.5
2024-08-13 02:24:00,58.0,112125.0
2024-08-13 02:26:00,10.0,112127.0
2024-08-13 02:28:00,55.0,112128.0
2024-08-13 02:29:00,8.0,112129.0
2024-08-13 07:03:00,63.0,112131.0
2024-08-13 07:06:00,59.0,112133.0
2024-08-13 07:07:00,60.0,112135.0
2024-08-13 07:08:00,62.0,112135.5
2024-08-13 07:09:00,68.0,112137.0
2024-08-13 07:12:00,46.25,112140.25
2024-08-13 07:13:00,58.0,112141.0
2024-08-13 07:18:00,66.0,112146.0
2024-08-13 07:19:00,55.0,112147.0
2024-08-13 07:21:00,49.666666666666664,112149.0
2024-08-13 07:22:00,48.5,112150.0
2024-08-13 07:23:00,15.0,112151.0
2024-08-13 07:24:00,27.0,112151.0
2024-08-13 07:26:00,68.0,112153.0
2024-08-13 07:29:00,65.0,112157.0
2024-08-13 07:30:00,63.0,112157.0
2024-08-13 07:31:00,58.0,112159.0
2024-08-13 07:33:00,62.0,112161.0
2024-08-13 07:35:00,52.0,112163.0
2024-08-13 07:37:00,38.666666666666664,112164.33333333333
2024-08-13 07:40:00,67.0,112169.0
2024-08-13 07:44:00,64.0,112172.0
2024-08-13 07:49:00,63.5,112177.0
2024-08-13 07:50:00,63.0,112178.0
2024-08-13 07:53:00,68.0,112182.0
2024-08-13 07:54:00,64.0,112183.0
2024-08-13 07:55:00,67.5,112184.5
2024-08-13 07:58:00,75.0,112188.0
2024-08-13 08:00:00,27.0,112191.0
2024-08-13 08:10:00,47.0,112192.0
2024-08-13 08:12:00,25.5,112194.0
2024-08-13 08:13:00,9.0,112195.0
2024-08-13 08:14:00,10.0,112195.0
2024-08-13 08:45:00,7.0,112195.0
2024-08-13 08:46:00,21.0,112195.0
2024-08-13 08:47:00,20.333333333333332,112196.0
2024-08-13 08:48:00,23.666666666666668,112196.0
2024-08-13 08:49:00,14.0,112197.0
2024-08-13 08:50:00,7.0,112197.0
2024-08-13 08:51:00,5.0,112197.0
2024-08-13 09:45:00,19.0,112197.0
2024-08-13 09:46:00,20.2,112197.6
2024-08-13 09:47:00,21.0,112198.0
2024-08-13 09:48:00,8.0,112198.0
2024-08-13 09:53:00,10.666666666666666,112198.0
2024-08-13 09:54:00,31.5,112199.0
2024-08-13 09:56:00,55.0,112201.0
2024-08-13 09:57:00,42.0,112203.0
2024-08-13 09:58:00,38.0,112203.0
2024-08-13 10:00:00,71.0,112206.0
2024-08-13 10:02:00,74.0,112209.0
2024-08-13 10:03:00,70.5,112210.0
2024-08-13 10:04:00,67.0,112211.0
2024-08-13 10:05:00,74.5,112212.0
2024-08-13 10:07:00,68.5,112215.0
2024-08-13 10:08:00,71.33333333333333,112216.0
2024-08-13 10:13:00,64.66666666666667,112221.0
2024-08-13 10:16:00,72.0,112225.0
2024-08-13 10:19:00,63.0,112229.0
2024-08-13 10:20:00,77.0,112231.0
2024-08-13 10:22:00,77.0,112232.0
2024-08-13 10:24:00,75.0,112235.0
2024-08-13 10:28:00,42.0,112237.0
2024-08-13 10:31:00,62.0,112241.0
2024-08-13 10:33:00,51.0,112242.5
2024-08-13 10:34:00,68.0,112243.6
2024-08-13 10:35:00,66.0,112245.0
2024-08-13 10:37:00,31.0,112246.0
2024-08-13 10:38:00,72.5,112247.0
2024-08-13 10:42:00,52.666666666666664,112252.66666666667
2024-08-13 10:43:00,52.5,112253.0
2024-08-13 10:46:00,57.0,112256.0
2024-08-13 10:47:00,56.0,112258.0
2024-08-13 10:48:00,47.0,112258.0
2024-08-13 10:50:00,54.0,112260.0
2024-08-13 10:52:00,55.0,112262.0
2024-08-13 10:54:00,54.0,112264.0
2024-08-13 10:55:00,50.0,112265.0
2024-08-13 10:57:00,50.0,112266.5
2024-08-13 10:58:00,53.0,112267.0
2024-08-13 10:59:00,54.0,112269.0
2024-08-13 11:00:00,52.0,112270.0
2024-08-13 11:02:00,55.0,112271.5
2024-08-13 11:05:00,57.0,112275.0
2024-08-13 11:15:00,45.0,112282.0
2024-08-13 11:16:00,69.0,112284.0
2024-08-13 11:17:00,63.5,112284.0
2024-08-13 11:18:00,28.5,112285.5
2024-08-13 11:19:00,34.0,112286.0
2024-08-13 11:20:00,58.0,112287.0
2024-08-13 11:21:00,56.5,112288.0
2024-08-13 11:22:00,62.0,112289.0
2024-08-13 11:23:00,37.5,112290.0
2024-08-13 11:24:00,48.0,112291.0
2024-08-13 11:25:00,59.666666666666664,112291.0
2024-08-13 11:32:00,65.0,112300.0
2024-08-13 11:33:00,61.0,112301.0
2024-08-13 11:34:00,60.5,112301.0
2024-08-13 11:37:00,35.0,112304.0
2024-08-13 12:10:00,11.0,112306.0
2024-08-13 13:03:00,20.0,112306.0
2024-08-13 13:04:00,18.5,112306.0
2024-08-13 13:05:00,12.0,112306.0
2024-08-13 13:08:00,19.0,112306.66666666667
2024-08-13 13:09:00,12.0,112307.0
2024-08-13 14:52:00,10.666666666666666,112307.0
2024-08-13 14:53:00,12.666666666666666,112307.0
2024-08-13 14:54:00,13.0,112307.0
2024-08-13 14:56:00,8.5,112307.5
2024-08-13 14:57:00,17.0,112308.0
2024-08-13 15:09:00,15.0,112308.0
2024-08-13 15:15:00,24.0,112309.0
2024-08-13 15:16:00,24.0,112309.0
2024-08-13 15:18:00,81.0,112312.5
2024-08-13 15:19:00,83.0,112313.0
2024-08-13 15:22:00,16.666666666666668,112318.0
2024-08-13 15:24:00,57.0,112319.0
2024-08-13 15:25:00,22.0,112319.0
2024-08-13 15:26:00,50.0,112320.0
2024-08-13 15:27:00,29.0,112321.0
2024-08-13 15:28:00,18.0,112321.0
2024-08-13 15:30:00,35.0,112322.0
2024-08-13 15:31:00,58.0,112323.0
2024-08-13 15:32:00,56.0,112323.5
2024-08-13 15:35:00,34.666666666666664,112327.0
2024-08-13 15:36:00,24.0,112328.0
2024-08-13 15:37:00,7.0,112328.0
2024-08-13 15:41:00,42.0,112332.0
2024-08-13 15:44:00,27.333333333333332,112334.0
2024-08-13 15:45:00,55.0,112335.0
2024-08-13 15:48:00,61.0,112338.0
2024-08-13 15:49:00,44.2,112339.0
2024-08-13 15:53:00,17.0,112343.0
2024-08-13 15:55:00,57.0,112345.0
2024-08-13 15:56:00,57.0,112346.0
2024-08-13 15:58:00,63.0,112348.0
2024-08-13 16:00:00,61.0,112350.0
2024-08-13 16:02:00,58.75,112352.25
2024-08-13 16:04:00,56.0,112354.0
2024-08-13 16:07:00,25.0,112357.0
2024-08-13 16:08:00,44.666666666666664,112357.66666666667
2024-08-13 16:09:00,50.0,112358.0
2024-08-13 16:15:00,54.5,112363.0
2024-08-13 16:17:00,16.0,112364.0
2024-08-13 16:19:00,15.0,112365.0
2024-08-13 16:20:00,13.0,112365.0
2024-08-13 16:21:00,12.0,112365.0
2024-08-13 17:03:00,8.0,112365.0
2024-08-13 17:04:00,9.5,112365.5
2024-08-13 17:05:00,37.0,112366.0
2024-08-13 17:06:00,43.5,112366.5
2024-08-13 17:07:00,61.0,112367.66666666667
2024-08-13 17:08:00,32.0,112368.0
2024-08-13 17:10:00,65.0,112370.0
2024-08-13 17:14:00,51.0,112374.0
