locationTime,speed,totalMileage
2024-08-08 21:42:00,20.0,128959.0
2024-08-08 21:49:00,69.0,128967.0
2024-08-08 21:51:00,60.0,128970.0
2024-08-08 21:53:00,65.5,128971.5
2024-08-08 21:57:00,67.0,128976.0
2024-08-08 21:59:00,54.0,128979.0
2024-08-08 22:00:00,53.0,128979.5
2024-08-08 22:02:00,51.5,128981.5
2024-08-08 22:04:00,51.0,128984.0
2024-08-08 22:06:00,49.0,128984.5
2024-08-08 22:10:00,39.5,0.0
2024-08-08 22:11:00,42.0,0.0
2024-08-08 22:14:00,37.0,0.0
2024-08-08 22:15:00,39.0,0.0
2024-08-08 22:19:00,32.0,128994.0
2024-08-08 22:22:00,38.0,128996.0
2024-08-08 22:26:00,39.5,128999.0
2024-08-08 22:28:00,41.0,129001.0
2024-08-08 22:29:00,35.0,129001.0
2024-08-08 22:31:00,33.0,129002.0
2024-08-08 22:32:00,32.0,129003.0
2024-08-08 22:33:00,36.0,129004.0
2024-08-08 22:36:00,35.5,0.0
2024-08-08 22:37:00,49.75,129006.25
2024-08-08 22:40:00,52.0,129009.0
2024-08-08 22:41:00,60.0,129010.0
2024-08-08 22:42:00,75.0,129011.0
2024-08-08 22:43:00,64.0,129012.5
2024-08-08 22:47:00,78.0,129018.0
2024-08-08 22:48:00,76.0,129019.0
2024-08-08 22:49:00,83.0,129020.0
2024-08-08 22:50:00,82.5,129021.83333333333
2024-08-08 22:51:00,79.42857142857143,129023.42857142857
2024-08-08 22:52:00,81.0,129024.6
2024-08-08 22:54:00,89.25,129027.75
2024-08-08 22:55:00,84.0,129029.0
2024-08-08 22:59:00,85.5,129035.5
2024-08-08 23:02:00,79.0,129041.0
2024-08-08 23:03:00,77.0,129041.0
2024-08-08 23:06:00,42.75,129044.0
2024-08-08 23:07:00,60.0,129045.5
2024-08-08 23:08:00,62.6,129046.6
2024-08-08 23:09:00,63.0,129048.0
2024-08-08 23:10:00,62.75,129049.25
2024-08-08 23:11:00,63.0,129050.0
2024-08-08 23:12:00,0.0,129052.0
2024-08-08 23:13:00,61.6,129052.2
2024-08-08 23:14:00,64.5,129053.5
2024-08-08 23:15:00,65.71428571428571,129054.57142857143
2024-08-08 23:16:00,65.33333333333333,129056.0
2024-08-08 23:17:00,64.42857142857143,129056.85714285714
2024-08-08 23:18:00,63.0,129058.0
2024-08-08 23:19:00,60.333333333333336,129059.16666666667
2024-08-08 23:20:00,63.5,129060.5
2024-08-08 23:21:00,64.0,129061.5
2024-08-08 23:22:00,64.5,129062.25
2024-08-08 23:23:00,60.714285714285715,129063.57142857143
2024-08-08 23:24:00,64.0,25812.8
2024-08-08 23:25:00,63.5,0.0
2024-08-08 23:26:00,63.57142857142857,0.0
2024-08-08 23:27:00,62.166666666666664,0.0
2024-08-08 23:28:00,64.16666666666667,0.0
2024-08-08 23:29:00,53.5,0.0
2024-08-08 23:30:00,63.75,0.0
2024-08-08 23:31:00,63.0,64534.75
2024-08-08 23:32:00,63.6,129073.8
2024-08-08 23:33:00,62.666666666666664,129075.0
2024-08-08 23:34:00,63.125,129076.25
2024-08-08 23:35:00,57.666666666666664,129077.33333333333
2024-08-08 23:36:00,34.0,129078.0
2024-08-08 23:38:00,12.0,129078.0
2024-08-08 23:39:00,55.0,129079.0
2024-08-08 23:40:00,51.0,129079.0
2024-08-08 23:41:00,69.0,129080.5
2024-08-08 23:42:00,76.66666666666667,129082.0
2024-08-08 23:47:00,79.0,129089.0
2024-08-08 23:48:00,78.33333333333333,129090.33333333333
2024-08-08 23:49:00,78.0,129091.66666666667
2024-08-08 23:50:00,78.25,129093.5
2024-08-08 23:51:00,79.0,129094.0
2024-08-08 23:52:00,73.0,129096.5
2024-08-08 23:53:00,76.0,129097.0
2024-08-08 23:54:00,69.75,129099.0
2024-08-08 23:55:00,70.0,129099.8
2024-08-08 23:56:00,85.0,129102.0
2024-08-08 23:57:00,84.5,129102.5
2024-08-08 23:58:00,83.8,129104.4
2024-08-09 00:00:00,85.0,129107.25
2024-08-09 00:04:00,82.25,129113.5
2024-08-09 00:06:00,82.75,129116.5
2024-08-09 00:07:00,81.0,129117.75
2024-08-09 00:09:00,79.5,129120.5
2024-08-09 00:10:00,84.83333333333333,129122.0
2024-08-09 00:12:00,82.0,129126.0
2024-08-09 00:13:00,87.0,129126.0
2024-08-09 00:14:00,79.5,129128.5
2024-08-09 00:15:00,53.5,129129.75
2024-08-09 00:16:00,30.75,129130.0
2024-08-09 00:17:00,55.0,129131.0
2024-08-09 00:18:00,61.0,129132.0
2024-08-09 00:20:00,61.0,129134.0
2024-08-09 00:49:00,19.0,0.0
2024-08-09 00:50:00,45.0,129137.0
2024-08-09 00:55:00,42.0,129140.0
2024-08-09 00:56:00,45.0,129141.5
2024-08-09 00:57:00,42.0,129142.0
2024-08-09 00:58:00,29.0,129143.0
2024-08-09 00:59:00,68.5,129144.0
2024-08-09 01:03:00,58.0,129147.0
2024-08-09 01:07:00,52.5,129151.0
2024-08-09 01:08:00,54.0,129153.0
2024-08-09 01:09:00,55.0,129153.0
2024-08-09 01:13:00,43.0,129157.0
2024-08-09 01:14:00,44.0,129157.0
2024-08-09 01:15:00,39.0,129157.0
2024-08-09 01:17:00,43.666666666666664,129159.0
2024-08-09 01:24:00,23.0,129160.0
2024-08-09 01:25:00,50.333333333333336,129160.66666666667
2024-08-09 01:26:00,38.666666666666664,129161.66666666667
2024-08-09 01:27:00,34.5,129162.0
2024-08-09 01:29:00,37.0,129164.0
2024-08-09 01:31:00,14.0,129165.0
2024-08-09 01:32:00,63.5,129166.0
2024-08-09 01:33:00,67.0,129166.5
2024-08-09 01:34:00,23.0,129167.0
2024-08-09 01:35:00,23.0,129167.0
2024-08-09 01:36:00,46.4,129167.8
2024-08-09 01:38:00,81.66666666666667,129170.66666666667
2024-08-09 01:39:00,83.5,129171.5
2024-08-09 01:40:00,82.0,129174.0
2024-08-09 01:41:00,76.33333333333333,129174.66666666667
2024-08-09 01:42:00,75.0,129176.0
2024-08-09 01:44:00,78.6,129178.8
2024-08-09 01:45:00,78.33333333333333,129180.0
2024-08-09 01:46:00,75.75,129181.75
2024-08-09 01:47:00,80.0,129183.25
2024-08-09 01:48:00,77.0,129184.0
2024-08-09 01:53:00,77.33333333333333,129191.66666666667
2024-08-09 01:54:00,77.66666666666667,129193.0
2024-08-09 01:57:00,83.66666666666667,129197.66666666667
2024-08-09 01:58:00,83.5,129198.5
2024-08-09 02:00:00,80.8,129201.6
2024-08-09 02:01:00,85.5,129203.0
2024-08-09 02:03:00,83.33333333333333,129206.33333333333
2024-08-09 02:04:00,79.5,129207.0
2024-08-09 02:05:00,81.5,129209.5
2024-08-09 02:06:00,83.0,129210.0
2024-08-09 02:10:00,76.0,129216.5
2024-08-09 02:11:00,76.0,129217.0
2024-08-09 02:12:00,81.66666666666667,129219.33333333333
2024-08-09 02:13:00,81.0,129220.0
2024-08-09 02:15:00,77.0,129223.4
2024-08-09 02:18:00,77.5,129227.75
2024-08-09 02:19:00,74.0,129229.5
2024-08-09 02:20:00,36.5,129230.0
2024-08-09 02:21:00,16.0,129230.0
2024-08-09 02:22:00,36.25,129230.75
2024-08-09 02:24:00,47.0,129233.0
2024-08-09 02:25:00,35.4,129233.0
2024-08-09 02:26:00,57.0,129234.0
2024-08-09 02:28:00,54.0,129236.0
2024-08-09 02:55:00,44.5,129237.0
2024-08-09 02:56:00,49.0,129237.0
2024-08-09 02:57:00,61.0,129238.0
2024-08-09 02:58:00,71.5,129239.0
2024-08-09 03:02:00,66.0,129244.0
2024-08-09 03:06:00,64.0,129250.0
2024-08-09 03:08:00,66.5,129252.5
2024-08-09 03:11:00,71.0,129256.0
2024-08-09 03:12:00,74.0,129257.0
2024-08-09 03:13:00,53.666666666666664,129258.66666666667
2024-08-09 03:14:00,56.2,129259.2
2024-08-09 03:15:00,59.0,129260.33333333333
2024-08-09 03:16:00,50.666666666666664,129261.33333333333
2024-08-09 03:17:00,55.333333333333336,129262.33333333333
2024-08-09 03:18:00,59.2,129263.6
2024-08-09 03:19:00,60.0,129264.5
2024-08-09 03:20:00,49.6,129265.4
2024-08-09 03:21:00,57.142857142857146,129266.57142857143
2024-08-09 03:22:00,53.75,129267.5
2024-08-09 03:23:00,37.5,129268.0
2024-08-09 03:24:00,50.333333333333336,129269.0
2024-08-09 03:25:00,52.0,129270.0
2024-08-09 03:26:00,51.5,129270.0
2024-08-09 03:27:00,51.333333333333336,129271.33333333333
2024-08-09 03:28:00,46.142857142857146,129272.71428571429
2024-08-09 03:29:00,52.833333333333336,129273.66666666667
2024-08-09 03:30:00,51.25,129274.25
2024-08-09 03:31:00,42.125,129275.25
2024-08-09 03:32:00,58.0,129276.0
2024-08-09 03:34:00,75.0,129279.0
2024-08-09 03:35:00,70.0,129279.0
2024-08-09 03:36:00,79.0,129281.0
2024-08-09 03:39:00,79.5,129285.0
2024-08-09 03:41:00,83.0,129289.0
2024-08-09 03:43:00,75.8,129291.0
2024-08-09 03:44:00,76.6,129292.0
2024-08-09 03:45:00,64.25,129293.75
2024-08-09 03:46:00,63.6,129294.4
2024-08-09 03:47:00,65.0,129295.71428571429
2024-08-09 03:48:00,61.666666666666664,129297.0
2024-08-09 03:49:00,64.71428571428571,129298.28571428571
2024-08-09 03:50:00,68.75,129299.25
2024-08-09 03:52:00,53.0,129302.0
2024-08-09 04:00:00,69.0,129311.0
2024-08-09 04:03:00,75.0,129315.66666666667
2024-08-09 04:08:00,76.0,129323.0
2024-08-09 04:15:00,28.0,129332.0
2024-08-09 04:17:00,44.75,129333.0
2024-08-09 04:19:00,81.66666666666667,129335.66666666667
2024-08-09 04:20:00,81.0,129337.0
2024-08-09 04:22:00,78.5,129340.0
2024-08-09 04:23:00,87.0,129341.0
2024-08-09 04:24:00,79.0,129343.0
2024-08-09 04:25:00,80.66666666666667,129344.33333333333
2024-08-09 04:26:00,84.0,129345.0
2024-08-09 04:28:00,81.0,129348.5
2024-08-09 04:30:00,79.0,129351.25
2024-08-09 04:31:00,71.0,129352.0
2024-08-09 04:33:00,75.0,129355.66666666667
2024-08-09 04:35:00,82.0,129359.0
2024-08-09 04:36:00,77.33333333333333,129359.66666666667
2024-08-09 04:37:00,67.0,129360.0
2024-08-09 04:38:00,69.0,129362.5
2024-08-09 04:39:00,45.0,129363.0
2024-08-09 04:40:00,51.0,129364.0
2024-08-09 04:41:00,57.0,129365.0
2024-08-09 04:42:00,36.0,129365.33333333333
2024-08-09 04:43:00,43.0,129366.0
2024-08-09 04:44:00,38.0,129366.0
2024-08-09 04:45:00,48.0,129368.0
2024-08-09 04:46:00,19.0,129368.0
2024-08-09 04:48:00,18.333333333333332,129369.33333333333
2024-08-09 04:49:00,17.0,129370.0
2024-08-09 04:50:00,20.0,129370.0
2024-08-09 04:51:00,7.0,129371.0
2024-08-09 04:52:00,8.0,129371.0
2024-08-09 08:14:00,5.0,129371.0
2024-08-09 08:24:00,5.0,129371.0
2024-08-09 08:35:00,5.0,129371.0
2024-08-09 08:52:00,8.5,129371.0
2024-08-09 09:00:00,8.0,129371.0
2024-08-09 09:02:00,11.0,129371.0
2024-08-09 09:03:00,8.0,129371.0
2024-08-09 09:04:00,13.0,129371.0
2024-08-09 09:06:00,15.0,129372.0
2024-08-09 09:07:00,10.0,129372.0
2024-08-09 09:11:00,19.0,129374.0
2024-08-09 09:12:00,33.0,129374.0
2024-08-09 09:13:00,62.0,129375.33333333333
2024-08-09 09:14:00,48.6,129376.4
2024-08-09 09:15:00,12.0,129377.0
2024-08-09 09:17:00,9.0,129377.0
2024-08-09 09:28:00,7.0,129377.0
2024-08-09 14:08:00,11.0,129377.0
2024-08-09 14:09:00,6.0,129378.0
2024-08-09 14:10:00,10.0,129378.0
2024-08-09 14:11:00,54.5,129378.0
2024-08-09 14:14:00,34.0,129381.0
2024-08-09 14:17:00,40.666666666666664,129383.0
2024-08-09 14:18:00,54.0,129384.0
2024-08-09 14:19:00,48.0,129384.66666666667
2024-08-09 14:20:00,52.0,129385.66666666667
2024-08-09 14:21:00,44.5,129386.0
2024-08-09 14:22:00,40.0,129387.0
2024-08-09 14:23:00,32.666666666666664,129388.0
2024-08-09 14:24:00,48.0,129389.0
2024-08-09 14:28:00,45.0,129392.0
2024-08-09 15:09:00,42.5,129394.0
2024-08-09 15:10:00,74.0,129395.0
2024-08-09 15:12:00,50.333333333333336,129398.0
2024-08-09 15:13:00,37.0,129398.0
2024-08-09 15:14:00,39.0,129399.0
2024-08-09 15:17:00,51.0,129402.0
2024-08-09 15:21:00,76.0,129407.0
2024-08-09 15:22:00,59.333333333333336,129408.0
2024-08-09 15:23:00,55.0,129409.0
2024-08-09 15:24:00,68.66666666666667,129410.0
2024-08-09 15:25:00,53.0,129411.0
2024-08-09 15:27:00,79.0,129413.0
2024-08-09 15:28:00,67.0,129414.0
2024-08-09 15:30:00,63.333333333333336,129417.0
2024-08-09 15:33:00,13.5,129421.0
2024-08-09 15:34:00,25.0,129421.0
2024-08-09 15:35:00,10.0,129421.0
2024-08-09 15:36:00,9.5,129421.5
2024-08-09 16:40:00,5.0,129422.0
2024-08-09 16:41:00,6.0,129422.0
2024-08-09 16:42:00,10.0,129422.0
2024-08-09 16:44:00,15.0,129422.0
2024-08-09 16:45:00,32.0,129422.0
2024-08-09 16:46:00,16.0,129423.0
2024-08-09 16:47:00,23.666666666666668,129423.0
2024-08-09 16:48:00,11.0,129424.0
2024-08-09 16:49:00,8.0,129424.0
2024-08-09 16:50:00,6.0,129424.0
2024-08-09 16:52:00,3.0,129424.0
2024-08-09 16:54:00,9.0,129424.0
2024-08-09 16:55:00,21.666666666666668,129424.33333333333
2024-08-09 16:56:00,16.0,129425.0
2024-08-09 16:59:00,77.0,129428.0
2024-08-09 17:00:00,72.0,129429.0
2024-08-09 17:02:00,71.5,129431.5
2024-08-09 17:03:00,75.0,129432.0
2024-08-09 17:04:00,33.0,129434.0
2024-08-09 17:16:00,20.0,129434.0
2024-08-09 17:17:00,72.0,129435.5
2024-08-09 17:18:00,76.25,129436.25
2024-08-09 17:19:00,58.666666666666664,129437.66666666667
2024-08-09 17:20:00,60.0,129439.0
2024-08-09 17:24:00,52.0,129444.0
2024-08-09 17:25:00,48.0,129444.0
2024-08-09 17:28:00,34.0,129447.0
2024-08-09 17:29:00,47.666666666666664,129448.0
2024-08-09 17:30:00,65.0,129448.0
2024-08-09 17:31:00,77.0,129451.0
2024-08-09 17:32:00,61.0,129451.5
2024-08-09 17:34:00,46.0,129453.0
2024-08-09 17:37:00,43.0,129457.0
2024-08-09 17:38:00,55.5,129457.0
2024-08-09 17:39:00,49.75,129458.375
2024-08-09 17:40:00,50.0,129459.0
2024-08-09 17:41:00,51.25,129460.0
2024-08-09 17:42:00,54.75,129461.0
2024-08-09 17:43:00,57.5,129462.0
2024-08-09 17:44:00,43.0,129463.0
2024-08-09 17:45:00,38.0,129464.0
2024-08-09 17:46:00,40.0,129464.0
2024-08-09 17:47:00,45.0,129465.0
2024-08-09 17:48:00,15.0,129466.0
2024-08-09 17:52:00,5.0,129466.0
2024-08-09 17:53:00,10.0,129466.0
2024-08-09 17:54:00,33.0,129466.5
2024-08-09 17:55:00,37.5,129467.0
2024-08-09 17:56:00,44.25,129467.75
2024-08-09 17:57:00,53.857142857142854,129468.57142857143
2024-08-09 17:58:00,78.5,129470.0
2024-08-09 18:00:00,84.0,129472.6
2024-08-09 18:02:00,85.0,129476.0
2024-08-09 18:03:00,72.5,129477.0
2024-08-09 18:05:00,69.0,129480.0
2024-08-09 18:06:00,80.33333333333333,129481.0
2024-08-09 18:07:00,83.0,129482.0
2024-08-09 18:08:00,80.33333333333333,129483.66666666667
2024-08-09 18:10:00,79.0,129487.0
2024-08-09 18:11:00,75.0,129488.33333333333
2024-08-09 18:12:00,82.0,129489.0
2024-08-09 18:13:00,82.0,129491.0
2024-08-09 18:14:00,77.5,129492.5
2024-08-09 18:16:00,85.0,129495.0
2024-08-09 18:17:00,83.0,129496.66666666667
2024-08-09 18:19:00,51.0,129499.0
2024-08-09 18:20:00,38.0,129500.0
2024-08-09 18:22:00,28.75,129500.0
2024-08-09 18:30:00,66.0,129509.0
2024-08-09 18:35:00,76.0,129516.0
2024-08-09 18:36:00,73.0,129517.0
2024-08-09 18:39:00,65.0,129521.0
2024-08-09 18:47:00,46.0,129531.0
2024-08-09 18:49:00,57.75,129533.0
2024-08-09 18:50:00,66.0,129534.0
2024-08-09 18:51:00,63.75,129535.25
2024-08-09 18:52:00,71.16666666666667,129536.33333333333
2024-08-09 18:53:00,66.2,129537.8
2024-08-09 18:54:00,61.0,129538.5
2024-08-09 18:55:00,72.5,129540.0
2024-08-09 18:56:00,65.8,129541.0
2024-08-09 18:57:00,78.0,129542.0
2024-08-09 18:58:00,72.0,129544.0
2024-08-09 19:01:00,80.5,129547.5
2024-08-09 19:03:00,78.0,129552.0
2024-08-09 19:04:00,77.0,129552.0
2024-08-09 19:05:00,74.33333333333333,129553.0
2024-08-09 19:07:00,75.0,129556.0
2024-08-09 19:08:00,44.111111111111114,129557.0
2024-08-09 19:09:00,50.75,129558.0
2024-08-09 19:10:00,49.333333333333336,129558.5
2024-08-09 19:11:00,49.57142857142857,129559.42857142857
2024-08-09 19:12:00,56.25,129560.5
2024-08-09 19:13:00,54.0,129562.0
2024-08-09 19:14:00,57.142857142857146,129562.57142857143
2024-08-09 19:15:00,40.75,129563.5
2024-08-09 19:16:00,59.0,129564.5
2024-08-09 19:17:00,60.2,129565.2
2024-08-09 19:18:00,62.6,129566.4
2024-08-09 19:19:00,61.5,129567.25
2024-08-09 19:20:00,68.0,129568.8
2024-08-09 19:21:00,65.5,129570.0
2024-08-09 19:22:00,59.5,129571.0
2024-08-09 19:23:00,65.0,129572.0
2024-08-09 19:24:00,57.4,129573.4
2024-08-09 19:25:00,63.5,129574.0
2024-08-09 19:26:00,59.0,129576.0
2024-08-09 19:27:00,65.0,129577.0
2024-08-09 19:29:00,66.5,129580.0
2024-08-09 19:32:00,63.0,129582.0
2024-08-09 19:36:00,70.0,129588.0
2024-08-09 19:40:00,74.0,129593.0
2024-08-09 19:41:00,61.0,129594.5
2024-08-09 19:42:00,40.0,129596.0
2024-08-09 19:45:00,13.0,129596.0
2024-08-09 19:46:00,54.0,129596.0
2024-08-09 19:48:00,56.0,129598.0
2024-08-09 19:49:00,41.75,129599.0
2024-08-09 19:50:00,61.0,129600.0
2024-08-09 19:51:00,44.2,129601.0
2024-08-09 19:53:00,34.0,129602.0
2024-08-09 19:54:00,51.4,129602.2
2024-08-09 19:55:00,71.0,129603.0
2024-08-09 19:56:00,72.66666666666667,129604.66666666667
2024-08-09 19:59:00,76.5,129608.75
2024-08-09 20:00:00,73.0,129610.0
2024-08-09 20:01:00,79.0,129612.0
2024-08-09 20:02:00,77.33333333333333,129613.0
2024-08-09 20:04:00,75.0,129615.5
2024-08-09 20:08:00,85.0,129621.0
2024-08-09 20:09:00,84.33333333333333,129622.66666666667
2024-08-09 20:10:00,84.0,129625.0
2024-08-09 20:11:00,82.5,129625.75
2024-08-09 20:13:00,80.0,129629.0
2024-08-09 20:14:00,81.4,129630.0
2024-08-09 20:15:00,78.0,129631.0
2024-08-09 20:16:00,74.5,129633.5
2024-08-09 20:17:00,70.0,129634.33333333333
2024-08-09 20:18:00,20.0,129635.0
2024-08-09 20:19:00,8.5,129636.0
2024-08-09 20:20:00,11.0,129636.0
2024-08-09 21:18:00,11.25,32409.0
2024-08-09 21:20:00,43.0,129636.0
2024-08-09 21:22:00,81.25,129639.5
2024-08-09 21:23:00,80.0,129640.5
2024-08-09 21:28:00,82.66666666666667,129648.66666666667
2024-08-09 21:29:00,74.4,129649.8
2024-08-09 21:30:00,70.0,129651.0
2024-08-09 21:31:00,81.8,129652.6
2024-08-09 21:32:00,84.66666666666667,129653.66666666667
2024-08-09 21:34:00,81.0,129657.33333333333
2024-08-09 21:35:00,83.0,129658.0
2024-08-09 21:36:00,82.0,129661.0
2024-08-09 21:37:00,84.5,129661.5
2024-08-09 21:39:00,50.2,129664.6
2024-08-09 21:49:00,16.0,129666.0
2024-08-09 21:50:00,45.8,129666.0
2024-08-09 21:51:00,49.0,129667.0
2024-08-09 21:52:00,23.0,129668.0
2024-08-09 21:53:00,48.0,129668.33333333333
2024-08-09 21:55:00,38.333333333333336,129671.0
2024-08-09 21:56:00,55.0,129671.0
2024-08-09 21:57:00,47.5,129672.0
2024-08-09 21:58:00,31.333333333333332,129673.0
2024-08-09 21:59:00,49.5,129673.5
2024-08-09 22:02:00,41.75,129675.5
2024-08-09 22:03:00,45.5,129676.0
2024-08-09 22:08:00,54.0,129680.0
2024-08-09 22:10:00,36.5,129681.0
2024-08-09 22:15:00,59.0,129686.0
2024-08-09 22:16:00,50.0,129686.0
2024-08-09 22:19:00,62.5,129689.0
2024-08-09 22:22:00,51.0,129691.0
2024-08-09 22:23:00,63.0,129692.0
2024-08-09 22:26:00,53.0,129696.0
2024-08-09 23:08:00,6.0,0.0
2024-08-09 23:09:00,37.0,129697.0
2024-08-09 23:11:00,57.0,129698.5
2024-08-09 23:13:00,46.0,129701.0
2024-08-09 23:15:00,32.0,129702.0
2024-08-09 23:16:00,33.0,129703.0
2024-08-09 23:17:00,36.25,129703.0
2024-08-09 23:18:00,69.0,129704.4
2024-08-09 23:20:00,79.0,129707.0
2024-08-09 23:23:00,71.0,129711.25
2024-08-09 23:24:00,73.75,129712.25
2024-08-09 23:26:00,84.33333333333333,129715.66666666667
2024-08-09 23:27:00,79.33333333333333,129716.66666666667
2024-08-09 23:28:00,80.0,129717.0
2024-08-09 23:29:00,83.66666666666667,129719.66666666667
2024-08-09 23:30:00,87.5,129720.5
2024-08-09 23:33:00,80.66666666666667,129725.66666666667
2024-08-09 23:34:00,79.0,129726.5
2024-08-09 23:35:00,79.5,129729.0
2024-08-09 23:36:00,82.0,129729.5
2024-08-09 23:37:00,80.0,129731.33333333333
2024-08-09 23:38:00,73.0,129733.0
2024-08-09 23:39:00,74.66666666666667,129733.66666666667
2024-08-09 23:40:00,74.5,129736.0
2024-08-09 23:41:00,74.0,129736.66666666667
2024-08-09 23:42:00,75.0,129739.0
2024-08-09 23:43:00,76.33333333333333,129739.33333333333
2024-08-09 23:44:00,72.66666666666667,129740.66666666667
2024-08-09 23:45:00,67.0,129742.0
2024-08-09 23:46:00,72.0,129743.0
2024-08-09 23:50:00,61.0,129748.0
2024-08-09 23:52:00,70.0,129751.0
2024-08-09 23:53:00,72.0,129753.0
2024-08-09 23:54:00,72.0,129753.0
2024-08-09 23:55:00,50.5,129754.0
2024-08-09 23:57:00,7.0,129755.0
2024-08-09 23:58:00,49.0,129756.0
2024-08-09 23:59:00,57.42857142857143,129756.71428571429
2024-08-10 00:00:00,58.0,129757.5
2024-08-10 00:01:00,62.0,129759.0
2024-08-10 00:02:00,65.16666666666667,129759.83333333333
2024-08-10 00:03:00,35.5,129761.0
2024-08-10 00:04:00,33.2,129761.4
2024-08-10 00:05:00,38.333333333333336,129762.0
2024-08-10 00:06:00,36.2,129762.8
2024-08-10 00:07:00,48.75,129763.5
2024-08-10 00:08:00,58.166666666666664,108137.0
2024-08-10 00:09:00,56.2,0.0
2024-08-10 00:10:00,60.0,0.0
2024-08-10 00:11:00,50.5,0.0
2024-08-10 00:12:00,53.2,0.0
2024-08-10 00:13:00,41.5,0.0
2024-08-10 00:14:00,46.25,0.0
2024-08-10 00:15:00,42.666666666666664,0.0
2024-08-10 00:16:00,39.333333333333336,0.0
2024-08-10 00:17:00,44.75,0.0
2024-08-10 00:18:00,55.333333333333336,0.0
2024-08-10 00:19:00,52.4,0.0
2024-08-10 00:20:00,59.0,0.0
2024-08-10 00:21:00,68.6,103817.2
2024-08-10 00:22:00,62.666666666666664,129773.33333333333
2024-08-10 00:23:00,52.666666666666664,129778.66666666667
2024-08-10 00:24:00,48.0,129780.0
2024-08-10 00:25:00,41.666666666666664,129780.33333333333
2024-08-10 00:26:00,44.6,129781.0
2024-08-10 00:28:00,40.0,97337.25
2024-08-10 00:29:00,49.333333333333336,86522.66666666667
2024-08-10 00:30:00,62.0,129785.0
2024-08-10 00:31:00,52.25,129786.0
2024-08-10 00:32:00,59.666666666666664,129786.83333333333
2024-08-10 00:34:00,42.5,129789.0
2024-08-10 00:36:00,27.0,129791.0
2024-08-10 00:37:00,83.25,97344.0
2024-08-10 00:40:00,85.0,129797.0
2024-08-10 00:41:00,77.0,129798.0
2024-08-10 00:45:00,82.5,129804.0
2024-08-10 00:46:00,75.8,129805.6
2024-08-10 00:48:00,76.0,129808.75
2024-08-10 00:49:00,72.0,129809.66666666667
2024-08-10 00:50:00,69.71428571428571,129811.0
2024-08-10 00:51:00,67.0,129812.0
2024-08-10 00:52:00,66.0,129813.33333333333
2024-08-10 00:53:00,72.0,129814.0
2024-08-10 00:54:00,73.0,129816.0
2024-08-10 00:55:00,73.0,129817.0
2024-08-10 00:56:00,28.5,129818.0
2024-08-10 00:57:00,10.0,129818.0
2024-08-10 01:05:00,18.0,129819.0
2024-08-10 01:06:00,47.0,129819.0
2024-08-10 01:08:00,70.0,129821.0
2024-08-10 01:09:00,75.33333333333333,129822.66666666667
2024-08-10 01:10:00,76.5,129824.5
2024-08-10 01:12:00,75.0,129827.33333333333
2024-08-10 01:13:00,74.66666666666667,129828.0
2024-08-10 01:14:00,75.0,129829.66666666667
2024-08-10 01:15:00,75.33333333333333,129831.0
2024-08-10 01:16:00,71.0,129832.6
2024-08-10 01:17:00,76.16666666666667,129833.5
2024-08-10 01:18:00,74.125,129834.875
2024-08-10 01:19:00,75.5,129837.0
2024-08-10 01:21:00,73.66666666666667,0.0
2024-08-10 01:22:00,76.0,0.0
2024-08-10 01:23:00,75.0,0.0
2024-08-10 01:24:00,75.5,0.0
2024-08-10 01:25:00,69.0,0.0
2024-08-10 01:26:00,58.0,0.0
2024-08-10 01:27:00,31.5,0.0
2024-08-10 09:04:00,11.666666666666666,0.0
2024-08-10 09:05:00,53.0,0.0
2024-08-10 09:06:00,75.66666666666667,0.0
2024-08-10 09:07:00,75.5,0.0
2024-08-10 09:08:00,76.0,0.0
2024-08-10 09:09:00,71.33333333333333,0.0
2024-08-10 09:10:00,50.666666666666664,0.0
2024-08-10 09:11:00,15.0,0.0
2024-08-10 09:13:00,13.0,0.0
2024-08-10 09:14:00,34.0,0.0
2024-08-10 09:15:00,69.25,0.0
2024-08-10 09:16:00,81.0,43286.0
2024-08-10 09:17:00,81.5,129842.0
2024-08-10 09:21:00,83.0,129855.5
2024-08-10 09:24:00,82.0,129868.5
2024-08-10 09:25:00,83.0,129871.0
2024-08-10 09:28:00,82.0,129874.0
2024-08-10 09:32:00,55.0,129881.0
2024-08-10 09:33:00,27.0,129881.0
2024-08-10 09:34:00,59.0,129881.5
2024-08-10 09:35:00,44.75,129882.5
2024-08-10 09:39:00,43.75,129884.0
2024-08-10 09:48:00,52.5,129891.0
2024-08-10 09:49:00,67.0,129891.5
2024-08-10 09:50:00,79.0,129892.25
2024-08-10 09:52:00,15.5,129895.0
2024-08-10 09:55:00,16.0,129896.0
2024-08-10 09:56:00,30.5,129896.0
2024-08-10 09:57:00,12.0,129896.0
2024-08-10 10:01:00,10.0,129897.0
2024-08-10 10:10:00,7.666666666666667,129897.0
2024-08-10 10:11:00,11.666666666666666,129897.0
2024-08-10 10:12:00,9.0,129898.0
2024-08-10 10:31:00,8.0,129898.0
2024-08-10 10:32:00,14.0,129898.0
2024-08-10 10:38:00,12.5,129899.0
2024-08-10 10:40:00,7.0,129899.0
2024-08-10 10:42:00,29.75,129899.0
2024-08-10 10:43:00,54.4,129899.6
